start_date,end_date,geography,geography_code,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,report_date
2021-11-15,2021-11-20,East of England,E12000006,0.95,0.94,0.958,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-07,2020-12-13,London,E12000007,0.125,0.10400000000000001,0.151,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-14,2020-12-20,London,E12000007,0.135,0.115,0.158,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-21,2020-12-27,London,E12000007,0.141,0.12,0.165,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-28,2021-01-03,London,E12000007,0.147,0.126,0.171,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-04,2021-01-10,London,E12000007,0.16899999999999998,0.147,0.193,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-11,2021-01-17,London,E12000007,0.174,0.152,0.198,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-18,2021-01-24,London,E12000007,0.191,0.168,0.21600000000000003,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-25,2021-01-31,London,E12000007,0.209,0.185,0.23800000000000002,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-01,2021-02-07,London,E12000007,0.231,0.205,0.26,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-08,2021-02-14,London,E12000007,0.261,0.23399999999999999,0.29,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-15,2021-02-21,London,E12000007,0.292,0.265,0.32299999999999995,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-22,2021-02-28,London,E12000007,0.33299999999999996,0.305,0.365,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-01,2021-03-07,London,E12000007,0.37200000000000005,0.342,0.405,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-08,2021-03-14,London,E12000007,0.413,0.382,0.44799999999999995,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-15,2021-03-21,London,E12000007,0.414,0.382,0.449,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-22,2021-03-28,London,E12000007,0.419,0.389,0.45299999999999996,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-29,2021-04-04,London,E12000007,0.49,0.457,0.524,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-05,2021-04-11,London,E12000007,0.546,0.515,0.58,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-12,2021-04-18,London,E12000007,0.565,0.5329999999999999,0.597,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-19,2021-04-25,London,E12000007,0.552,0.521,0.585,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-26,2021-05-02,London,E12000007,0.594,0.564,0.626,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-03,2021-05-09,London,E12000007,0.622,0.5920000000000001,0.653,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-10,2021-05-16,London,E12000007,0.629,0.6,0.66,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-17,2021-05-23,London,E12000007,0.6709999999999999,0.642,0.701,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-24,2021-05-30,London,E12000007,0.71,0.6829999999999999,0.738,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-31,2021-06-06,London,E12000007,0.738,0.713,0.763,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-07,2021-06-13,London,E12000007,0.7809999999999999,0.759,0.8029999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-14,2021-06-20,London,E12000007,0.828,0.809,0.847,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-21,2021-06-27,London,E12000007,0.86,0.843,0.8759999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-28,2021-07-04,London,E12000007,0.877,0.862,0.892,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-05,2021-07-11,London,E12000007,0.9059999999999999,0.893,0.919,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-12,2021-07-18,London,E12000007,0.9129999999999999,0.9,0.924,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-19,2021-07-25,London,E12000007,0.9229999999999999,0.912,0.9329999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-26,2021-08-01,London,E12000007,0.929,0.9179999999999999,0.938,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-02,2021-08-08,London,E12000007,0.922,0.91,0.932,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-09,2021-08-15,London,E12000007,0.932,0.922,0.941,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-16,2021-08-22,London,E12000007,0.934,0.9229999999999999,0.943,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-23,2021-08-29,London,E12000007,0.9359999999999999,0.925,0.9440000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-30,2021-09-05,London,E12000007,0.935,0.925,0.9440000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-06,2021-09-12,London,E12000007,0.9470000000000001,0.9390000000000001,0.9540000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-13,2021-09-19,London,E12000007,0.946,0.937,0.953,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-20,2021-09-26,London,E12000007,0.941,0.932,0.9490000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-27,2021-10-03,London,E12000007,0.932,0.922,0.941,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-04,2021-10-10,London,E12000007,0.937,0.927,0.945,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-11,2021-10-17,London,E12000007,0.9470000000000001,0.9390000000000001,0.955,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-18,2021-10-24,London,E12000007,0.9440000000000001,0.9359999999999999,0.9520000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-25,2021-10-31,London,E12000007,0.945,0.937,0.953,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-01,2021-11-07,London,E12000007,0.945,0.9359999999999999,0.953,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-08,2021-11-14,London,E12000007,0.9490000000000001,0.94,0.9570000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-15,2021-11-20,London,E12000007,0.961,0.953,0.968,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-07,2020-12-13,North East,E12000001,0.083,0.065,0.105,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-14,2020-12-20,North East,E12000001,0.086,0.07,0.105,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-21,2020-12-27,North East,E12000001,0.087,0.071,0.106,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-28,2021-01-03,North East,E12000001,0.08800000000000001,0.073,0.107,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-04,2021-01-10,North East,E12000001,0.10099999999999999,0.085,0.12,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-11,2021-01-17,North East,E12000001,0.105,0.08900000000000001,0.124,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-18,2021-01-24,North East,E12000001,0.11800000000000001,0.1,0.138,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-25,2021-01-31,North East,E12000001,0.134,0.115,0.156,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-01,2021-02-07,North East,E12000001,0.155,0.134,0.17800000000000002,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-08,2021-02-14,North East,E12000001,0.184,0.161,0.21100000000000002,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-15,2021-02-21,North East,E12000001,0.22,0.195,0.249,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-22,2021-02-28,North East,E12000001,0.273,0.245,0.304,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-01,2021-03-07,North East,E12000001,0.32299999999999995,0.293,0.355,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-08,2021-03-14,North East,E12000001,0.365,0.33299999999999996,0.39899999999999997,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-15,2021-03-21,North East,E12000001,0.363,0.33,0.397,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-22,2021-03-28,North East,E12000001,0.37200000000000005,0.34,0.406,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-29,2021-04-04,North East,E12000001,0.45399999999999996,0.42,0.489,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-05,2021-04-11,North East,E12000001,0.521,0.486,0.555,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-12,2021-04-18,North East,E12000001,0.5529999999999999,0.52,0.586,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-19,2021-04-25,North East,E12000001,0.5529999999999999,0.52,0.585,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-26,2021-05-02,North East,E12000001,0.611,0.581,0.642,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-03,2021-05-09,North East,E12000001,0.65,0.622,0.68,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-10,2021-05-16,North East,E12000001,0.66,0.631,0.6890000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-17,2021-05-23,North East,E12000001,0.6990000000000001,0.6709999999999999,0.727,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-24,2021-05-30,North East,E12000001,0.733,0.706,0.759,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-31,2021-06-06,North East,E12000001,0.755,0.731,0.78,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-07,2021-06-13,North East,E12000001,0.79,0.767,0.8109999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-14,2021-06-20,North East,E12000001,0.828,0.8079999999999999,0.848,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-21,2021-06-27,North East,E12000001,0.852,0.833,0.8690000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-28,2021-07-04,North East,E12000001,0.861,0.843,0.879,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-05,2021-07-11,North East,E12000001,0.888,0.871,0.903,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-12,2021-07-18,North East,E12000001,0.892,0.875,0.907,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-19,2021-07-25,North East,E12000001,0.9009999999999999,0.885,0.915,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-26,2021-08-01,North East,E12000001,0.905,0.89,0.9179999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-02,2021-08-08,North East,E12000001,0.895,0.879,0.91,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-09,2021-08-15,North East,E12000001,0.907,0.893,0.92,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-16,2021-08-22,North East,E12000001,0.909,0.894,0.9209999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-23,2021-08-29,North East,E12000001,0.91,0.8959999999999999,0.9229999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-30,2021-09-05,North East,E12000001,0.909,0.894,0.922,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-06,2021-09-12,North East,E12000001,0.925,0.9129999999999999,0.9359999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-13,2021-09-19,North East,E12000001,0.922,0.909,0.9329999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-20,2021-09-26,North East,E12000001,0.9129999999999999,0.899,0.925,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-27,2021-10-03,North East,E12000001,0.899,0.884,0.9129999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-04,2021-10-10,North East,E12000001,0.905,0.89,0.9179999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-11,2021-10-17,North East,E12000001,0.9209999999999999,0.9079999999999999,0.9329999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-18,2021-10-24,North East,E12000001,0.9179999999999999,0.904,0.93,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-25,2021-10-31,North East,E12000001,0.919,0.905,0.9309999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-01,2021-11-07,North East,E12000001,0.92,0.905,0.932,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-08,2021-11-14,North East,E12000001,0.927,0.9129999999999999,0.9390000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-15,2021-11-20,North East,E12000001,0.9440000000000001,0.932,0.955,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-07,2020-12-13,North West,E12000002,0.102,0.085,0.12300000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-14,2020-12-20,North West,E12000002,0.106,0.09,0.126,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-21,2020-12-27,North West,E12000002,0.10800000000000001,0.091,0.128,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-28,2021-01-03,North West,E12000002,0.11,0.094,0.129,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-04,2021-01-10,North West,E12000002,0.125,0.109,0.145,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-11,2021-01-17,North West,E12000002,0.13,0.11199999999999999,0.15,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-18,2021-01-24,North West,E12000002,0.146,0.127,0.16699999999999998,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-25,2021-01-31,North West,E12000002,0.165,0.145,0.18899999999999997,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-01,2021-02-07,North West,E12000002,0.19,0.168,0.215,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-08,2021-02-14,North West,E12000002,0.226,0.201,0.253,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-15,2021-02-21,North West,E12000002,0.266,0.24,0.295,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-22,2021-02-28,North West,E12000002,0.321,0.293,0.35200000000000004,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-01,2021-03-07,North West,E12000002,0.371,0.341,0.402,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-08,2021-03-14,North West,E12000002,0.41600000000000004,0.384,0.44799999999999995,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-15,2021-03-21,North West,E12000002,0.41600000000000004,0.384,0.45,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-22,2021-03-28,North West,E12000002,0.42700000000000005,0.395,0.46,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-29,2021-04-04,North West,E12000002,0.507,0.474,0.54,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-05,2021-04-11,North West,E12000002,0.5710000000000001,0.5379999999999999,0.603,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-12,2021-04-18,North West,E12000002,0.598,0.5660000000000001,0.629,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-19,2021-04-25,North West,E12000002,0.593,0.563,0.624,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-26,2021-05-02,North West,E12000002,0.643,0.615,0.672,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-03,2021-05-09,North West,E12000002,0.677,0.65,0.705,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-10,2021-05-16,North West,E12000002,0.685,0.6579999999999999,0.713,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-17,2021-05-23,North West,E12000002,0.722,0.696,0.748,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-24,2021-05-30,North West,E12000002,0.754,0.73,0.778,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-31,2021-06-06,North West,E12000002,0.775,0.753,0.797,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-07,2021-06-13,North West,E12000002,0.8079999999999999,0.789,0.828,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-14,2021-06-20,North West,E12000002,0.845,0.8270000000000001,0.862,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-21,2021-06-27,North West,E12000002,0.867,0.851,0.883,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-28,2021-07-04,North West,E12000002,0.877,0.861,0.892,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-05,2021-07-11,North West,E12000002,0.902,0.888,0.914,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-12,2021-07-18,North West,E12000002,0.905,0.8909999999999999,0.917,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-19,2021-07-25,North West,E12000002,0.9129999999999999,0.9,0.924,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-26,2021-08-01,North West,E12000002,0.9159999999999999,0.903,0.927,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-02,2021-08-08,North West,E12000002,0.9059999999999999,0.893,0.919,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-09,2021-08-15,North West,E12000002,0.917,0.905,0.9279999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-16,2021-08-22,North West,E12000002,0.9179999999999999,0.905,0.929,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-23,2021-08-29,North West,E12000002,0.919,0.907,0.93,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-30,2021-09-05,North West,E12000002,0.917,0.905,0.9279999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-06,2021-09-12,North West,E12000002,0.932,0.922,0.941,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-13,2021-09-19,North West,E12000002,0.929,0.9179999999999999,0.9390000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-20,2021-09-26,North West,E12000002,0.9209999999999999,0.909,0.9309999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-27,2021-10-03,North West,E12000002,0.9079999999999999,0.895,0.9209999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-04,2021-10-10,North West,E12000002,0.914,0.9009999999999999,0.925,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-11,2021-10-17,North West,E12000002,0.929,0.9179999999999999,0.9390000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-18,2021-10-24,North West,E12000002,0.9259999999999999,0.915,0.9359999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-25,2021-10-31,North West,E12000002,0.9279999999999999,0.917,0.938,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-01,2021-11-07,North West,E12000002,0.929,0.9179999999999999,0.9390000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-08,2021-11-14,North West,E12000002,0.9359999999999999,0.9259999999999999,0.946,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-15,2021-11-20,North West,E12000002,0.9520000000000001,0.943,0.96,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-07,2020-12-13,South East,E12000008,0.053,0.042,0.066,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
