start_date,end_date,geography,geography_code,threshold_level,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,lower_age_limit,report_date
2021-03-22,2021-03-28,England,E92000001,higher,0,0.175,0.247,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-03-22,2021-03-28,England,E92000001,higher,0,0.221,0.308,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-03-22,2021-03-28,England,E92000001,higher,0,0.23800000000000002,0.33299999999999996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-03-22,2021-03-28,England,E92000001,higher,0,0.179,0.262,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-03-22,2021-03-28,England,E92000001,higher,0,0.159,0.242,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-03-22,2021-03-28,England,E92000001,higher,0,0.235,0.355,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-03-29,2021-04-04,England,E92000001,standard,0.273,0.22699999999999998,0.325,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-03-29,2021-04-04,England,E92000001,standard,0,0.21,0.298,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-03-29,2021-04-04,England,E92000001,standard,0,0.223,0.311,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-03-29,2021-04-04,England,E92000001,standard,0,0.371,0.48700000000000004,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-03-29,2021-04-04,England,E92000001,standard,0,0.5920000000000001,0.7040000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-03-29,2021-04-04,England,E92000001,standard,0,0.638,0.745,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-03-29,2021-04-04,England,E92000001,standard,0,0.599,0.7170000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-03-29,2021-04-04,England,E92000001,standard,0,0.551,0.6829999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-03-29,2021-04-04,England,E92000001,standard,0,0.608,0.738,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-03-29,2021-04-04,England,E92000001,higher,0.171,0.139,0.207,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-03-29,2021-04-04,England,E92000001,higher,0,0.142,0.204,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-03-29,2021-04-04,England,E92000001,higher,0,0.166,0.23399999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-03-29,2021-04-04,England,E92000001,higher,0,0.237,0.325,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-03-29,2021-04-04,England,E92000001,higher,0,0.294,0.39399999999999996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-03-29,2021-04-04,England,E92000001,higher,0,0.265,0.365,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-03-29,2021-04-04,England,E92000001,higher,0,0.205,0.298,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-03-29,2021-04-04,England,E92000001,higher,0,0.203,0.301,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-03-29,2021-04-04,England,E92000001,higher,0,0.332,0.47,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-04-05,2021-04-11,England,E92000001,standard,0.299,0.25,0.353,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-04-05,2021-04-11,England,E92000001,standard,0,0.24100000000000002,0.335,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-04-05,2021-04-11,England,E92000001,standard,0,0.271,0.368,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-04-05,2021-04-11,England,E92000001,standard,0,0.55,0.664,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-04-05,2021-04-11,England,E92000001,standard,0,0.68,0.777,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-04-05,2021-04-11,England,E92000001,standard,0,0.637,0.745,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-04-05,2021-04-11,England,E92000001,standard,0,0.605,0.72,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-04-05,2021-04-11,England,E92000001,standard,0,0.599,0.7240000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-04-05,2021-04-11,England,E92000001,standard,0,0.6970000000000001,0.8079999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-04-05,2021-04-11,England,E92000001,higher,0.175,0.142,0.21100000000000002,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-04-05,2021-04-11,England,E92000001,higher,0,0.15,0.21600000000000003,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-04-05,2021-04-11,England,E92000001,higher,0,0.18,0.252,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-04-05,2021-04-11,England,E92000001,higher,0,0.275,0.37,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-04-05,2021-04-11,England,E92000001,higher,0,0.297,0.396,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-04-05,2021-04-11,England,E92000001,higher,0,0.223,0.313,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-04-05,2021-04-11,England,E92000001,higher,0,0.196,0.284,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-04-05,2021-04-11,England,E92000001,higher,0,0.24100000000000002,0.34700000000000003,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-04-05,2021-04-11,England,E92000001,higher,0,0.43,0.5720000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-04-12,2021-04-18,England,E92000001,standard,0.31,0.26,0.365,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-04-12,2021-04-18,England,E92000001,standard,0,0.245,0.341,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-04-12,2021-04-18,England,E92000001,standard,0,0.285,0.385,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-04-12,2021-04-18,England,E92000001,standard,0,0.652,0.754,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-04-12,2021-04-18,England,E92000001,standard,0,0.701,0.794,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-04-12,2021-04-18,England,E92000001,standard,0,0.62,0.73,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-04-12,2021-04-18,England,E92000001,standard,0,0.61,0.726,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-04-12,2021-04-18,England,E92000001,standard,0,0.657,0.772,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-04-12,2021-04-18,England,E92000001,standard,0,0.7709999999999999,0.861,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-04-12,2021-04-18,England,E92000001,higher,0.18,0.147,0.218,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-04-12,2021-04-18,England,E92000001,higher,0,0.153,0.21899999999999997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-04-12,2021-04-18,England,E92000001,higher,0,0.188,0.262,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-04-12,2021-04-18,England,E92000001,higher,0,0.302,0.402,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-04-12,2021-04-18,England,E92000001,higher,0,0.281,0.379,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-04-12,2021-04-18,England,E92000001,higher,0,0.201,0.28600000000000003,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-04-12,2021-04-18,England,E92000001,higher,0,0.22,0.314,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-04-12,2021-04-18,England,E92000001,higher,0,0.327,0.447,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-04-12,2021-04-18,England,E92000001,higher,0,0.563,0.695,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-04-19,2021-04-25,England,E92000001,standard,0.27699999999999997,0.231,0.33,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-04-19,2021-04-25,England,E92000001,standard,0,0.231,0.322,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-04-19,2021-04-25,England,E92000001,standard,0,0.27899999999999997,0.379,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-04-19,2021-04-25,England,E92000001,standard,0,0.6609999999999999,0.759,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-04-19,2021-04-25,England,E92000001,standard,0,0.6679999999999999,0.765,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-04-19,2021-04-25,England,E92000001,standard,0,0.596,0.7090000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-04-19,2021-04-25,England,E92000001,standard,0,0.619,0.735,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-04-19,2021-04-25,England,E92000001,standard,0,0.7120000000000001,0.813,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-04-19,2021-04-25,England,E92000001,standard,0,0.815,0.892,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-04-19,2021-04-25,England,E92000001,higher,0.158,0.129,0.193,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-04-19,2021-04-25,England,E92000001,higher,0,0.141,0.203,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-04-19,2021-04-25,England,E92000001,higher,0,0.183,0.256,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-04-19,2021-04-25,England,E92000001,higher,0,0.295,0.39299999999999996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-04-19,2021-04-25,England,E92000001,higher,0,0.25,0.342,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-04-19,2021-04-25,England,E92000001,higher,0,0.195,0.27899999999999997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-04-19,2021-04-25,England,E92000001,higher,0,0.275,0.382,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-04-19,2021-04-25,England,E92000001,higher,0,0.44,0.5660000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-04-19,2021-04-25,England,E92000001,higher,0,0.6459999999999999,0.764,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-04-26,2021-05-02,England,E92000001,standard,0.282,0.23600000000000002,0.335,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-04-26,2021-05-02,England,E92000001,standard,0,0.26,0.358,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-04-26,2021-05-02,England,E92000001,standard,0,0.331,0.43799999999999994,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-04-26,2021-05-02,England,E92000001,standard,0,0.753,0.833,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-04-26,2021-05-02,England,E92000001,standard,0,0.723,0.812,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-04-26,2021-05-02,England,E92000001,standard,0,0.675,0.775,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-04-26,2021-05-02,England,E92000001,standard,0,0.757,0.843,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-04-26,2021-05-02,England,E92000001,standard,0,0.828,0.898,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-04-26,2021-05-02,England,E92000001,standard,0,0.8809999999999999,0.934,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-04-26,2021-05-02,England,E92000001,higher,0.17600000000000002,0.145,0.214,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-04-26,2021-05-02,England,E92000001,higher,0,0.166,0.237,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-04-26,2021-05-02,England,E92000001,higher,0,0.22899999999999998,0.311,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-04-26,2021-05-02,England,E92000001,higher,0,0.345,0.45,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-04-26,2021-05-02,England,E92000001,higher,0,0.303,0.40399999999999997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-04-26,2021-05-02,England,E92000001,higher,0,0.301,0.405,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-04-26,2021-05-02,England,E92000001,higher,0,0.45,0.57,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-04-26,2021-05-02,England,E92000001,higher,0,0.628,0.741,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-04-26,2021-05-02,England,E92000001,higher,0,0.733,0.8320000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-05-03,2021-05-09,England,E92000001,standard,0.309,0.261,0.363,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-05-03,2021-05-09,England,E92000001,standard,0,0.266,0.363,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-05-03,2021-05-09,England,E92000001,standard,0,0.382,0.491,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-05-03,2021-05-09,England,E92000001,standard,0,0.777,0.851,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-05-03,2021-05-09,England,E92000001,standard,0,0.763,0.841,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-05-03,2021-05-09,England,E92000001,standard,0,0.764,0.845,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-05-03,2021-05-09,England,E92000001,standard,0,0.866,0.919,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-05-03,2021-05-09,England,E92000001,standard,0,0.89,0.937,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-05-03,2021-05-09,England,E92000001,standard,0,0.907,0.95,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-05-03,2021-05-09,England,E92000001,higher,0.188,0.154,0.226,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-05-03,2021-05-09,England,E92000001,higher,0,0.174,0.24600000000000002,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-05-03,2021-05-09,England,E92000001,higher,0,0.256,0.34299999999999997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-05-03,2021-05-09,England,E92000001,higher,0,0.35600000000000004,0.461,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-05-03,2021-05-09,England,E92000001,higher,0,0.336,0.439,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-05-03,2021-05-09,England,E92000001,higher,0,0.42,0.535,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-05-03,2021-05-09,England,E92000001,higher,0,0.628,0.7340000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-05-03,2021-05-09,England,E92000001,higher,0,0.7140000000000001,0.809,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-05-03,2021-05-09,England,E92000001,higher,0,0.75,0.843,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-05-10,2021-05-16,England,E92000001,standard,0.292,0.244,0.344,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-05-10,2021-05-16,England,E92000001,standard,0,0.26,0.358,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-05-10,2021-05-16,England,E92000001,standard,0,0.435,0.547,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-05-10,2021-05-16,England,E92000001,standard,0,0.736,0.82,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-05-10,2021-05-16,England,E92000001,standard,0,0.7440000000000001,0.8270000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-05-10,2021-05-16,England,E92000001,standard,0,0.8029999999999999,0.873,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-05-10,2021-05-16,England,E92000001,standard,0,0.898,0.9390000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-05-10,2021-05-16,England,E92000001,standard,0,0.902,0.945,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-05-10,2021-05-16,England,E92000001,standard,0,0.9,0.946,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-05-10,2021-05-16,England,E92000001,higher,0.183,0.15,0.22,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-05-10,2021-05-16,England,E92000001,higher,0,0.171,0.242,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-05-10,2021-05-16,England,E92000001,higher,0,0.27399999999999997,0.365,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-05-10,2021-05-16,England,E92000001,higher,0,0.336,0.439,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-05-10,2021-05-16,England,E92000001,higher,0,0.348,0.45399999999999996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-05-10,2021-05-16,England,E92000001,higher,0,0.535,0.648,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-05-10,2021-05-16,England,E92000001,higher,0,0.69,0.7829999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-05-10,2021-05-16,England,E92000001,higher,0,0.715,0.8079999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-05-10,2021-05-16,England,E92000001,higher,0,0.7240000000000001,0.8240000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-05-17,2021-05-23,England,E92000001,standard,0.315,0.266,0.37,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-05-17,2021-05-23,England,E92000001,standard,0,0.299,0.40299999999999997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-05-17,2021-05-23,England,E92000001,standard,0,0.524,0.634,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-05-17,2021-05-23,England,E92000001,standard,0,0.7509999999999999,0.833,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-05-17,2021-05-23,England,E92000001,standard,0,0.77,0.846,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-05-17,2021-05-23,England,E92000001,standard,0,0.8690000000000001,0.919,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-05-17,2021-05-23,England,E92000001,standard,0,0.92,0.9540000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-05-17,2021-05-23,England,E92000001,standard,0,0.919,0.956,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
