level,vaccination_date,vaccinated,geography,lower_age_limit
age_school,2021-04-09,175804,England,50
age_school,2021-04-10,192180,England,50
age_school,2021-04-11,79766,England,50
age_school,2021-04-12,89428,England,50
age_school,2021-04-13,128313,England,50
age_school,2021-04-14,164832,England,50
age_school,2021-04-15,196066,England,50
age_school,2021-04-16,205043,England,50
age_school,2021-04-17,236263,England,50
age_school,2021-04-18,102671,England,50
age_school,2021-04-19,116820,England,50
age_school,2021-04-20,169284,England,50
age_school,2021-04-21,220911,England,50
age_school,2021-04-22,247412,England,50
age_school,2021-04-23,273554,England,50
age_school,2021-04-24,368814,England,50
age_school,2021-04-25,165008,England,50
age_school,2021-04-26,182980,England,50
age_school,2021-04-27,290442,England,50
age_school,2021-04-28,393618,England,50
age_school,2021-04-29,415871,England,50
age_school,2021-04-30,378757,England,50
age_school,2021-05-01,372404,England,50
age_school,2021-05-02,151741,England,50
age_school,2021-05-03,110781,England,50
age_school,2021-05-04,249673,England,50
age_school,2021-05-05,458999,England,50
age_school,2021-05-06,565382,England,50
age_school,2021-05-07,548011,England,50
age_school,2021-05-08,525369,England,50
age_school,2021-05-09,201759,England,50
age_school,2021-05-10,232741,England,50
age_school,2021-05-11,401326,England,50
age_school,2021-05-12,532740,England,50
age_school,2021-05-13,490367,England,50
age_school,2021-05-14,443366,England,50
age_school,2021-05-15,460452,England,50
age_school,2021-05-16,205838,England,50
age_school,2021-05-17,281942,England,50
age_school,2021-05-18,373397,England,50
age_school,2021-05-19,426253,England,50
age_school,2021-05-20,511324,England,50
age_school,2021-05-21,507776,England,50
age_school,2021-05-22,726707,England,50
age_school,2021-05-23,317604,England,50
age_school,2021-05-24,380559,England,50
age_school,2021-05-25,470047,England,50
age_school,2021-05-26,531007,England,50
age_school,2021-05-27,518839,England,50
age_school,2021-05-28,525016,England,50
age_school,2021-05-29,543098,England,50
age_school,2021-05-30,259118,England,50
age_school,2021-05-31,227656,England,50
age_school,2021-06-01,389117,England,50
age_school,2021-06-02,390117,England,50
age_school,2021-06-03,426102,England,50
age_school,2021-06-04,432107,England,50
age_school,2021-06-05,559938,England,50
age_school,2021-06-06,290973,England,50
age_school,2021-06-07,314882,England,50
age_school,2021-06-08,301767,England,50
age_school,2021-06-09,293198,England,50
age_school,2021-06-10,269886,England,50
age_school,2021-06-11,268775,England,50
age_school,2021-06-12,291998,England,50
age_school,2021-06-13,158765,England,50
age_school,2021-06-14,158562,England,50
age_school,2021-06-15,152419,England,50
age_school,2021-06-16,141784,England,50
age_school,2021-06-17,124567,England,50
age_school,2021-06-18,116807,England,50
age_school,2021-06-19,131639,England,50
age_school,2021-06-20,50525,England,50
age_school,2021-06-21,54980,England,50
age_school,2021-06-22,59564,England,50
age_school,2021-06-23,50172,England,50
age_school,2021-06-24,50040,England,50
age_school,2021-06-25,50416,England,50
age_school,2021-06-26,58413,England,50
age_school,2021-06-27,26312,England,50
age_school,2021-06-28,28789,England,50
age_school,2021-06-29,28569,England,50
age_school,2021-06-30,31344,England,50
age_school,2021-07-01,31989,England,50
age_school,2021-07-02,30393,England,50
age_school,2021-07-03,33648,England,50
age_school,2021-07-04,15599,England,50
age_school,2021-07-05,19423,England,50
age_school,2021-07-06,20641,England,50
age_school,2021-07-07,21929,England,50
age_school,2021-07-08,23472,England,50
age_school,2021-07-09,24538,England,50
age_school,2021-07-10,28453,England,50
age_school,2021-07-11,12787,England,50
age_school,2021-07-12,15237,England,50
age_school,2021-07-13,16654,England,50
age_school,2021-07-14,18714,England,50
age_school,2021-07-15,19936,England,50
age_school,2021-07-16,19894,England,50
age_school,2021-07-17,22421,England,50
age_school,2021-07-18,10196,England,50
age_school,2021-07-19,11849,England,50
age_school,2021-07-20,12806,England,50
age_school,2021-07-21,13708,England,50
age_school,2021-07-22,14046,England,50
age_school,2021-07-23,14419,England,50
age_school,2021-07-24,16950,England,50
age_school,2021-07-25,8172,England,50
age_school,2021-07-26,10325,England,50
age_school,2021-07-27,11143,England,50
age_school,2021-07-28,11759,England,50
age_school,2021-07-29,13104,England,50
age_school,2021-07-30,12719,England,50
age_school,2021-07-31,16218,England,50
age_school,2021-08-01,7397,England,50
age_school,2021-08-02,9075,England,50
age_school,2021-08-03,9170,England,50
age_school,2021-08-04,10604,England,50
age_school,2021-08-05,10729,England,50
age_school,2021-08-06,10797,England,50
age_school,2021-08-07,13019,England,50
age_school,2021-08-08,5570,England,50
age_school,2021-08-09,7613,England,50
age_school,2021-08-10,8285,England,50
age_school,2021-08-11,9072,England,50
age_school,2021-08-12,9409,England,50
age_school,2021-08-13,8666,England,50
age_school,2021-08-14,10864,England,50
age_school,2021-08-15,4721,England,50
age_school,2021-08-16,6082,England,50
age_school,2021-08-17,6718,England,50
age_school,2021-08-18,7292,England,50
age_school,2021-08-19,8077,England,50
age_school,2021-08-20,8233,England,50
age_school,2021-08-21,10027,England,50
age_school,2021-08-22,4811,England,50
age_school,2021-08-23,5906,England,50
age_school,2021-08-24,7182,England,50
age_school,2021-08-25,7618,England,50
age_school,2021-08-26,7768,England,50
age_school,2021-08-27,7408,England,50
age_school,2021-08-28,7761,England,50
age_school,2021-08-29,3657,England,50
age_school,2021-08-30,2544,England,50
age_school,2021-08-31,6669,England,50
age_school,2021-09-01,4969,England,50
age_school,2021-09-02,5292,England,50
age_school,2021-09-03,5529,England,50
age_school,2021-09-04,7138,England,50
age_school,2021-09-05,3139,England,50
age_school,2021-09-06,4500,England,50
age_school,2021-09-07,4659,England,50
age_school,2021-09-08,5066,England,50
age_school,2021-09-09,5956,England,50
age_school,2021-09-10,5975,England,50
age_school,2021-09-11,7379,England,50
age_school,2021-09-12,2973,England,50
age_school,2021-09-13,4332,England,50
age_school,2021-09-14,5302,England,50
age_school,2021-09-15,5892,England,50
age_school,2021-09-16,6566,England,50
age_school,2021-09-17,7378,England,50
age_school,2021-09-18,9804,England,50
age_school,2021-09-19,4165,England,50
age_school,2021-09-20,7234,England,50
age_school,2021-09-21,10790,England,50
age_school,2021-09-22,18544,England,50
age_school,2021-09-23,23530,England,50
age_school,2021-09-24,30362,England,50
age_school,2021-09-25,36547,England,50
age_school,2021-09-26,19662,England,50
age_school,2021-09-27,30599,England,50
age_school,2021-09-28,33906,England,50
age_school,2021-09-29,36579,England,50
age_school,2021-09-30,43273,England,50
age_school,2021-10-01,45772,England,50
age_school,2021-10-02,47854,England,50
age_school,2021-10-03,23078,England,50
age_school,2021-10-04,33623,England,50
age_school,2021-10-05,39551,England,50
age_school,2021-10-06,43934,England,50
age_school,2021-10-07,48842,England,50
age_school,2021-10-08,49780,England,50
age_school,2021-10-09,60294,England,50
age_school,2021-10-10,26387,England,50
age_school,2021-10-11,36223,England,50
age_school,2021-10-12,44952,England,50
age_school,2021-10-13,49110,England,50
age_school,2021-10-14,54469,England,50
age_school,2021-10-15,52911,England,50
age_school,2021-10-16,72376,England,50
age_school,2021-10-17,29184,England,50
age_school,2021-10-18,36917,England,50
age_school,2021-10-19,51015,England,50
age_school,2021-10-20,59779,England,50
age_school,2021-10-21,68834,England,50
age_school,2021-10-22,69895,England,50
age_school,2021-10-23,97505,England,50
age_school,2021-10-24,41731,England,50
age_school,2021-10-25,50025,England,50
age_school,2021-10-26,62799,England,50
age_school,2021-10-27,70979,England,50
age_school,2021-10-28,79971,England,50
age_school,2021-10-29,80924,England,50
age_school,2021-10-30,121091,England,50
age_school,2021-10-31,47962,England,50
age_school,2021-11-01,71360,England,50
age_school,2021-11-02,91387,England,50
age_school,2021-11-03,106989,England,50
age_school,2021-11-04,116674,England,50
age_school,2021-11-05,120281,England,50
age_school,2021-11-06,178334,England,50
age_school,2021-11-07,85129,England,50
age_school,2021-11-08,110337,England,50
age_school,2021-11-09,143472,England,50
age_school,2021-11-10,165281,England,50
age_school,2021-11-11,171992,England,50
age_school,2021-11-12,171842,England,50
age_school,2021-11-13,249155,England,50
age_school,2021-11-14,109317,England,50
age_school,2021-11-15,140916,England,50
age_school,2021-11-16,174556,England,50
age_school,2021-11-17,197402,England,50
age_school,2021-11-18,202701,England,50
age_school,2021-11-19,199792,England,50
age_school,2021-11-20,284408,England,50
age_school,2021-11-21,136341,England,50
age_school,2021-11-22,165490,England,50
age_school,2021-11-23,195770,England,50
age_school,2021-11-24,212668,England,50
age_school,2021-11-25,225081,England,50
age_school,2021-11-26,219933,England,50
age_school,2021-11-27,299518,England,50
age_school,2021-11-28,156758,England,50
age_school,2021-11-29,171218,England,50
age_school,2021-11-30,212662,England,50
age_school,2021-12-01,225985,England,50
age_school,2021-12-02,234155,England,50
age_school,2021-12-03,218873,England,50
age_school,2021-12-04,284275,England,50
age_school,2021-12-05,148880,England,50
age_school,2021-12-06,168962,England,50
age_school,2021-12-07,202677,England,50
age_school,2021-12-08,211165,England,50
age_school,2021-12-09,221691,England,50
age_school,2021-12-10,201140,England,50
age_school,2021-12-11,269998,England,50
age_school,2021-12-12,154090,England,50
age_school,2021-12-13,165117,England,50
age_school,2021-12-14,196989,England,50
age_school,2021-12-15,197288,England,50
age_school,2021-12-16,208679,England,50
age_school,2021-12-17,191349,England,50
age_school,2021-12-18,209920,England,50
age_school,2021-12-19,150916,England,50
age_school,2021-12-20,148686,England,50
age_school,2021-12-21,157604,England,50
age_school,2021-12-22,134399,England,50
age_school,2021-12-23,95130,England,50
age_school,2021-12-24,26676,England,50
age_school,2021-12-25,796,England,50
age_school,2021-12-26,3032,England,50
age_school,2021-12-27,32869,England,50
age_school,2021-12-28,44171,England,50
age_school,2021-12-29,64933,England,50
age_school,2021-12-30,64455,England,50
age_school,2021-12-31,27033,England,50
age_school,2022-01-01,2897,England,50
age_school,2022-01-02,17016,England,50
age_school,2022-01-03,19361,England,50
age_school,2022-01-04,36117,England,50
age_school,2022-01-05,36956,England,50
age_school,2022-01-06,33701,England,50
age_school,2022-01-07,31129,England,50
age_school,2022-01-08,37692,England,50
age_school,2020-12-08,1518,England,70
age_school,2020-12-09,2470,England,70
age_school,2020-12-10,3492,England,70
age_school,2020-12-11,3641,England,70
age_school,2020-12-12,2662,England,70
age_school,2020-12-13,1498,England,70
age_school,2020-12-14,4135,England,70
age_school,2020-12-15,44551,England,70
age_school,2020-12-16,78023,England,70
age_school,2020-12-17,73860,England,70
age_school,2020-12-18,55050,England,70
age_school,2020-12-19,70589,England,70
age_school,2020-12-20,54460,England,70
age_school,2020-12-21,34331,England,70
age_school,2020-12-22,58161,England,70
age_school,2020-12-23,47274,England,70
age_school,2020-12-24,11998,England,70
age_school,2020-12-25,48,England,70
age_school,2020-12-26,82,England,70
age_school,2020-12-27,314,England,70
age_school,2020-12-28,897,England,70
age_school,2020-12-29,21913,England,70
age_school,2020-12-30,58901,England,70
age_school,2020-12-31,45322,England,70
age_school,2021-01-01,11479,England,70
age_school,2021-01-02,15873,England,70
age_school,2021-01-03,5615,England,70
age_school,2021-01-04,8573,England,70
age_school,2021-01-05,86430,England,70
age_school,2021-01-06,162272,England,70
age_school,2021-01-07,241698,England,70
age_school,2021-01-08,237933,England,70
age_school,2021-01-09,234088,England,70
age_school,2021-01-10,120956,England,70
age_school,2021-01-11,54858,England,70
age_school,2021-01-12,93245,England,70
age_school,2021-01-13,151201,England,70
age_school,2021-01-14,171561,England,70
age_school,2021-01-15,199915,England,70
age_school,2021-01-16,182382,England,70
age_school,2021-01-17,78828,England,70
age_school,2021-01-18,60030,England,70
age_school,2021-01-19,189572,England,70
age_school,2021-01-20,198261,England,70
age_school,2021-01-21,227981,England,70
age_school,2021-01-22,319253,England,70
age_school,2021-01-23,329482,England,70
age_school,2021-01-24,117812,England,70
age_school,2021-01-25,105052,England,70
age_school,2021-01-26,126746,England,70
age_school,2021-01-27,127765,England,70
age_school,2021-01-28,213236,England,70
age_school,2021-01-29,328611,England,70
age_school,2021-01-30,326477,England,70
age_school,2021-01-31,182807,England,70
age_school,2021-02-01,165118,England,70
age_school,2021-02-02,184163,England,70
age_school,2021-02-03,223660,England,70
age_school,2021-02-04,232264,England,70
age_school,2021-02-05,227792,England,70
age_school,2021-02-06,265812,England,70
age_school,2021-02-07,125137,England,70
age_school,2021-02-08,119615,England,70
age_school,2021-02-09,134357,England,70
age_school,2021-02-10,120366,England,70
age_school,2021-02-11,113272,England,70
age_school,2021-02-12,103257,England,70
age_school,2021-02-13,92841,England,70
age_school,2021-02-14,26986,England,70
age_school,2021-02-15,27897,England,70
age_school,2021-02-16,26149,England,70
age_school,2021-02-17,25236,England,70
age_school,2021-02-18,21660,England,70
age_school,2021-02-19,16024,England,70
age_school,2021-02-20,12618,England,70
age_school,2021-02-21,3955,England,70
age_school,2021-02-22,7895,England,70
age_school,2021-02-23,13699,England,70
age_school,2021-02-24,18666,England,70
age_school,2021-02-25,20349,England,70
age_school,2021-02-26,18879,England,70
age_school,2021-02-27,15847,England,70
age_school,2021-02-28,7685,England,70
age_school,2021-03-01,8965,England,70
age_school,2021-03-02,30629,England,70
age_school,2021-03-03,55386,England,70
age_school,2021-03-04,56344,England,70
age_school,2021-03-05,44311,England,70
age_school,2021-03-06,26457,England,70
age_school,2021-03-07,6018,England,70
age_school,2021-03-08,12548,England,70
age_school,2021-03-09,44239,England,70
age_school,2021-03-10,76049,England,70
age_school,2021-03-11,53719,England,70
age_school,2021-03-12,77595,England,70
age_school,2021-03-13,42899,England,70
age_school,2021-03-14,7056,England,70
age_school,2021-03-15,13035,England,70
age_school,2021-03-16,50426,England,70
age_school,2021-03-17,82340,England,70
age_school,2021-03-18,94536,England,70
age_school,2021-03-19,92929,England,70
age_school,2021-03-20,71212,England,70
age_school,2021-03-21,15522,England,70
age_school,2021-03-22,31001,England,70
age_school,2021-03-23,125289,England,70
age_school,2021-03-24,238812,England,70
age_school,2021-03-25,260477,England,70
age_school,2021-03-26,256495,England,70
age_school,2021-03-27,284285,England,70
age_school,2021-03-28,93905,England,70
age_school,2021-03-29,104275,England,70
age_school,2021-03-30,268161,England,70
age_school,2021-03-31,447178,England,70
age_school,2021-04-01,558229,England,70
age_school,2021-04-02,284322,England,70
age_school,2021-04-03,183917,England,70
age_school,2021-04-04,25540,England,70
age_school,2021-04-05,24794,England,70
age_school,2021-04-06,141154,England,70
age_school,2021-04-07,490763,England,70
age_school,2021-04-08,519324,England,70
age_school,2021-04-09,519456,England,70
age_school,2021-04-10,597132,England,70
age_school,2021-04-11,180142,England,70
age_school,2021-04-12,164643,England,70
age_school,2021-04-13,239086,England,70
age_school,2021-04-14,313971,England,70
age_school,2021-04-15,423886,England,70
age_school,2021-04-16,574618,England,70
age_school,2021-04-17,610914,England,70
age_school,2021-04-18,230159,England,70
age_school,2021-04-19,220636,England,70
age_school,2021-04-20,287634,England,70
age_school,2021-04-21,358383,England,70
age_school,2021-04-22,350447,England,70
age_school,2021-04-23,406234,England,70
age_school,2021-04-24,497401,England,70
age_school,2021-04-25,222855,England,70
age_school,2021-04-26,219415,England,70
age_school,2021-04-27,232507,England,70
age_school,2021-04-28,268679,England,70
age_school,2021-04-29,257371,England,70
age_school,2021-04-30,214576,England,70
age_school,2021-05-01,181098,England,70
age_school,2021-05-02,65109,England,70
age_school,2021-05-03,42788,England,70
age_school,2021-05-04,78530,England,70
age_school,2021-05-05,90583,England,70
age_school,2021-05-06,96262,England,70
age_school,2021-05-07,77687,England,70
age_school,2021-05-08,70401,England,70
age_school,2021-05-09,22136,England,70
age_school,2021-05-10,28482,England,70
age_school,2021-05-11,37965,England,70
age_school,2021-05-12,43001,England,70
age_school,2021-05-13,37451,England,70
age_school,2021-05-14,31437,England,70
age_school,2021-05-15,24861,England,70
age_school,2021-05-16,8663,England,70
age_school,2021-05-17,13884,England,70
age_school,2021-05-18,18770,England,70
age_school,2021-05-19,20226,England,70
age_school,2021-05-20,20256,England,70
age_school,2021-05-21,17355,England,70
age_school,2021-05-22,18229,England,70
age_school,2021-05-23,5440,England,70
age_school,2021-05-24,8631,England,70
age_school,2021-05-25,12758,England,70
age_school,2021-05-26,14445,England,70
age_school,2021-05-27,14032,England,70
age_school,2021-05-28,11934,England,70
age_school,2021-05-29,9090,England,70
age_school,2021-05-30,3262,England,70
age_school,2021-05-31,2556,England,70
age_school,2021-06-01,6122,England,70
age_school,2021-06-02,7736,England,70
age_school,2021-06-03,8301,England,70
age_school,2021-06-04,7231,England,70
age_school,2021-06-05,8073,England,70
age_school,2021-06-06,3209,England,70
age_school,2021-06-07,4791,England,70
age_school,2021-06-08,6509,England,70
age_school,2021-06-09,7074,England,70
age_school,2021-06-10,7099,England,70
age_school,2021-06-11,5761,England,70
age_school,2021-06-12,5457,England,70
age_school,2021-06-13,2550,England,70
age_school,2021-06-14,3692,England,70
age_school,2021-06-15,4902,England,70
age_school,2021-06-16,5258,England,70
age_school,2021-06-17,5112,England,70
age_school,2021-06-18,4462,England,70
age_school,2021-06-19,4164,England,70
age_school,2021-06-20,1400,England,70
age_school,2021-06-21,2327,England,70
age_school,2021-06-22,3197,England,70
age_school,2021-06-23,3587,England,70
age_school,2021-06-24,3806,England,70
age_school,2021-06-25,3304,England,70
age_school,2021-06-26,3343,England,70
age_school,2021-06-27,1285,England,70
age_school,2021-06-28,2025,England,70
age_school,2021-06-29,2398,England,70
age_school,2021-06-30,2852,England,70
age_school,2021-07-01,3006,England,70
age_school,2021-07-02,2363,England,70
age_school,2021-07-03,2080,England,70
age_school,2021-07-04,831,England,70
age_school,2021-07-05,1346,England,70
age_school,2021-07-06,1753,England,70
age_school,2021-07-07,2237,England,70
age_school,2021-07-08,2314,England,70
age_school,2021-07-09,2136,England,70
age_school,2021-07-10,1951,England,70
age_school,2021-07-11,694,England,70
age_school,2021-07-12,1233,England,70
age_school,2021-07-13,1659,England,70
age_school,2021-07-14,1957,England,70
age_school,2021-07-15,2111,England,70
age_school,2021-07-16,1878,England,70
age_school,2021-07-17,1780,England,70
age_school,2021-07-18,671,England,70
age_school,2021-07-19,1126,England,70
age_school,2021-07-20,1322,England,70
age_school,2021-07-21,1612,England,70
age_school,2021-07-22,1855,England,70
age_school,2021-07-23,1719,England,70
age_school,2021-07-24,1388,England,70
age_school,2021-07-25,559,England,70
age_school,2021-07-26,961,England,70
age_school,2021-07-27,1333,England,70
age_school,2021-07-28,1482,England,70
age_school,2021-07-29,1658,England,70
age_school,2021-07-30,1358,England,70
age_school,2021-07-31,1380,England,70
age_school,2021-08-01,503,England,70
age_school,2021-08-02,835,England,70
age_school,2021-08-03,1109,England,70
age_school,2021-08-04,1277,England,70
age_school,2021-08-05,1404,England,70
age_school,2021-08-06,1327,England,70
age_school,2021-08-07,1108,England,70
age_school,2021-08-08,433,England,70
age_school,2021-08-09,839,England,70
age_school,2021-08-10,1098,England,70
age_school,2021-08-11,1180,England,70
age_school,2021-08-12,1194,England,70
age_school,2021-08-13,951,England,70
age_school,2021-08-14,1028,England,70
age_school,2021-08-15,386,England,70
age_school,2021-08-16,657,England,70
age_school,2021-08-17,832,England,70
age_school,2021-08-18,1009,England,70
age_school,2021-08-19,1135,England,70
age_school,2021-08-20,950,England,70
age_school,2021-08-21,923,England,70
age_school,2021-08-22,356,England,70
age_school,2021-08-23,667,England,70
age_school,2021-08-24,909,England,70
age_school,2021-08-25,1049,England,70
age_school,2021-08-26,1211,England,70
age_school,2021-08-27,948,England,70
age_school,2021-08-28,692,England,70
age_school,2021-08-29,342,England,70
age_school,2021-08-30,217,England,70
age_school,2021-08-31,1042,England,70
age_school,2021-09-01,542,England,70
age_school,2021-09-02,651,England,70
age_school,2021-09-03,600,England,70
age_school,2021-09-04,705,England,70
age_school,2021-09-05,292,England,70
age_school,2021-09-06,490,England,70
age_school,2021-09-07,544,England,70
age_school,2021-09-08,751,England,70
age_school,2021-09-09,680,England,70
age_school,2021-09-10,716,England,70
age_school,2021-09-11,803,England,70
age_school,2021-09-12,240,England,70
age_school,2021-09-13,547,England,70
age_school,2021-09-14,877,England,70
age_school,2021-09-15,1013,England,70
age_school,2021-09-16,1758,England,70
age_school,2021-09-17,2238,England,70
age_school,2021-09-18,7169,England,70
age_school,2021-09-19,4347,England,70
age_school,2021-09-20,2339,England,70
age_school,2021-09-21,11918,England,70
age_school,2021-09-22,25224,England,70
age_school,2021-09-23,32805,England,70
age_school,2021-09-24,49143,England,70
age_school,2021-09-25,75540,England,70
age_school,2021-09-26,27514,England,70
age_school,2021-09-27,47390,England,70
age_school,2021-09-28,60379,England,70
age_school,2021-09-29,82952,England,70
age_school,2021-09-30,97170,England,70
age_school,2021-10-01,91339,England,70
age_school,2021-10-02,139734,England,70
age_school,2021-10-03,55009,England,70
age_school,2021-10-04,66131,England,70
age_school,2021-10-05,91923,England,70
age_school,2021-10-06,115632,England,70
age_school,2021-10-07,127647,England,70
age_school,2021-10-08,119041,England,70
age_school,2021-10-09,194983,England,70
age_school,2021-10-10,61513,England,70
age_school,2021-10-11,77827,England,70
age_school,2021-10-12,109372,England,70
age_school,2021-10-13,121640,England,70
age_school,2021-10-14,140513,England,70
age_school,2021-10-15,123072,England,70
age_school,2021-10-16,206463,England,70
age_school,2021-10-17,68595,England,70
age_school,2021-10-18,83472,England,70
age_school,2021-10-19,121952,England,70
age_school,2021-10-20,143758,England,70
age_school,2021-10-21,166833,England,70
age_school,2021-10-22,158043,England,70
age_school,2021-10-23,214766,England,70
age_school,2021-10-24,83350,England,70
age_school,2021-10-25,100007,England,70
age_school,2021-10-26,133308,England,70
age_school,2021-10-27,140613,England,70
age_school,2021-10-28,147433,England,70
age_school,2021-10-29,135072,England,70
age_school,2021-10-30,195773,England,70
age_school,2021-10-31,71133,England,70
age_school,2021-11-01,101238,England,70
age_school,2021-11-02,128421,England,70
age_school,2021-11-03,139604,England,70
age_school,2021-11-04,140312,England,70
age_school,2021-11-05,123309,England,70
age_school,2021-11-06,170784,England,70
age_school,2021-11-07,64964,England,70
age_school,2021-11-08,81347,England,70
age_school,2021-11-09,102605,England,70
age_school,2021-11-10,106910,England,70
age_school,2021-11-11,102879,England,70
age_school,2021-11-12,85871,England,70
age_school,2021-11-13,121209,England,70
age_school,2021-11-14,40091,England,70
age_school,2021-11-15,51949,England,70
age_school,2021-11-16,67088,England,70
age_school,2021-11-17,71646,England,70
age_school,2021-11-18,70293,England,70
age_school,2021-11-19,55764,England,70
age_school,2021-11-20,75354,England,70
age_school,2021-11-21,25371,England,70
age_school,2021-11-22,35950,England,70
age_school,2021-11-23,46779,England,70
age_school,2021-11-24,47717,England,70
age_school,2021-11-25,48608,England,70
age_school,2021-11-26,39398,England,70
age_school,2021-11-27,50481,England,70
age_school,2021-11-28,18344,England,70
age_school,2021-11-29,25243,England,70
age_school,2021-11-30,34449,England,70
age_school,2021-12-01,34824,England,70
age_school,2021-12-02,34716,England,70
age_school,2021-12-03,26019,England,70
age_school,2021-12-04,30780,England,70
age_school,2021-12-05,11645,England,70
age_school,2021-12-06,17213,England,70
age_school,2021-12-07,22815,England,70
age_school,2021-12-08,23985,England,70
age_school,2021-12-09,24794,England,70
age_school,2021-12-10,19396,England,70
age_school,2021-12-11,22758,England,70
age_school,2021-12-12,10369,England,70
age_school,2021-12-13,15600,England,70
age_school,2021-12-14,21779,England,70
age_school,2021-12-15,24079,England,70
age_school,2021-12-16,26841,England,70
age_school,2021-12-17,22510,England,70
age_school,2021-12-18,18741,England,70
age_school,2021-12-19,12151,England,70
age_school,2021-12-20,18898,England,70
age_school,2021-12-21,22610,England,70
age_school,2021-12-22,20369,England,70
age_school,2021-12-23,15468,England,70
age_school,2021-12-24,3970,England,70
age_school,2021-12-25,78,England,70
age_school,2021-12-26,325,England,70
age_school,2021-12-27,2939,England,70
age_school,2021-12-28,4323,England,70
age_school,2021-12-29,7132,England,70
age_school,2021-12-30,8809,England,70
age_school,2021-12-31,4153,England,70
age_school,2022-01-01,301,England,70
age_school,2022-01-02,1348,England,70
age_school,2022-01-03,1819,England,70
age_school,2022-01-04,4312,England,70
age_school,2022-01-05,5451,England,70
age_school,2022-01-06,5438,England,70
age_school,2022-01-07,4197,England,70
age_school,2022-01-08,4028,England,70
national,2020-12-08,5530,England,
national,2020-12-09,9830,England,
national,2020-12-10,11998,England,
national,2020-12-11,12580,England,
national,2020-12-12,10539,England,
national,2020-12-13,6146,England,
national,2020-12-14,12409,England,
national,2020-12-15,58614,England,
national,2020-12-16,95064,England,
national,2020-12-17,94646,England,
national,2020-12-18,76170,England,
national,2020-12-19,88373,England,
national,2020-12-20,77740,England,
national,2020-12-21,63225,England,
national,2020-12-22,85118,England,
national,2020-12-23,79055,England,
national,2020-12-24,27058,England,
national,2020-12-25,252,England,
national,2020-12-26,1770,England,
national,2020-12-27,4932,England,
national,2020-12-28,9021,England,
national,2020-12-29,50110,England,
national,2020-12-30,114481,England,
national,2020-12-31,96797,England,
national,2021-01-01,26349,England,
national,2021-01-02,38868,England,
national,2021-01-03,23780,England,
national,2021-01-04,46214,England,
national,2021-01-05,149976,England,
national,2021-01-06,245957,England,
national,2021-01-07,352884,England,
national,2021-01-08,360290,England,
national,2021-01-09,332437,England,
national,2021-01-10,194992,England,
national,2021-01-11,141723,England,
national,2021-01-12,192417,England,
national,2021-01-13,259699,England,
national,2021-01-14,288534,England,
national,2021-01-15,330012,England,
national,2021-01-16,285484,England,
national,2021-01-17,147912,England,
national,2021-01-18,149154,England,
national,2021-01-19,292792,England,
national,2021-01-20,315311,England,
national,2021-01-21,354650,England,
national,2021-01-22,462544,England,
national,2021-01-23,454575,England,
national,2021-01-24,187736,England,
national,2021-01-25,187593,England,
national,2021-01-26,223934,England,
national,2021-01-27,232538,England,
national,2021-01-28,332746,England,
national,2021-01-29,472640,England,
national,2021-01-30,459537,England,
national,2021-01-31,280309,England,
national,2021-02-01,260974,England,
national,2021-02-02,294477,England,
national,2021-02-03,362609,England,
national,2021-02-04,390281,England,
national,2021-02-05,398072,England,
national,2021-02-06,468340,England,
national,2021-02-07,222365,England,
national,2021-02-08,234103,England,
national,2021-02-09,305847,England,
national,2021-02-10,337479,England,
national,2021-02-11,394233,England,
national,2021-02-12,433555,England,
national,2021-02-13,437409,England,
national,2021-02-14,183933,England,
national,2021-02-15,202267,England,
national,2021-02-16,312685,England,
national,2021-02-17,424984,England,
national,2021-02-18,403079,England,
national,2021-02-19,324925,England,
national,2021-02-20,313519,England,
national,2021-02-21,115122,England,
national,2021-02-22,155328,England,
national,2021-02-23,301500,England,
national,2021-02-24,430200,England,
national,2021-02-25,472221,England,
national,2021-02-26,482180,England,
national,2021-02-27,407255,England,
national,2021-02-28,175089,England,
national,2021-03-01,169074,England,
national,2021-03-02,228190,England,
national,2021-03-03,318298,England,
national,2021-03-04,411005,England,
national,2021-03-05,459944,England,
national,2021-03-06,431820,England,
national,2021-03-07,156594,England,
national,2021-03-08,212060,England,
national,2021-03-09,272052,England,
national,2021-03-10,343216,England,
national,2021-03-11,244074,England,
national,2021-03-12,446692,England,
national,2021-03-13,548043,England,
national,2021-03-14,251077,England,
national,2021-03-15,380091,England,
national,2021-03-16,504561,England,
national,2021-03-17,575993,England,
national,2021-03-18,670503,England,
national,2021-03-19,740614,England,
national,2021-03-20,836329,England,
national,2021-03-21,351657,England,
national,2021-03-22,391731,England,
national,2021-03-23,537483,England,
national,2021-03-24,697351,England,
national,2021-03-25,734098,England,
national,2021-03-26,772193,England,
national,2021-03-27,880638,England,
national,2021-03-28,393506,England,
national,2021-03-29,434546,England,
national,2021-03-30,642935,England,
national,2021-03-31,863619,England,
national,2021-04-01,944870,England,
national,2021-04-02,499676,England,
national,2021-04-03,382781,England,
national,2021-04-04,99564,England,
national,2021-04-05,110387,England,
national,2021-04-06,358633,England,
national,2021-04-07,804968,England,
national,2021-04-08,852080,England,
national,2021-04-09,867978,England,
national,2021-04-10,962195,England,
national,2021-04-11,346041,England,
national,2021-04-12,351991,England,
national,2021-04-13,494432,England,
national,2021-04-14,653210,England,
