level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,est_prev,0.0016611936268,0.00758247641619298,0.00356392,0.000590882817,1,232,,35-49,2021-04-02,10853151,-1.3955515,-0.8796929,-0.5534022,-0.2781126,-0.0149219,0.2322441,0.33754155,0.34634,0.3514637,0.356392,0.3606633,0.3654762,0.369445,0.3738793,0.38017425,0.390171,0.50017395,0.830125300000002,1.2794375
age_school,est_prev,0.00191715166655,0.007298538096911,0.003477555,0.000574566804,1,233,,35-49,2021-04-03,10853151,-1.2915125,-0.7748683,-0.508337,-0.208755,0.071232075,0.2853,0.33087045,0.3374604,0.34312665,0.3477555,0.3517609,0.3558068,0.3600732,0.3650218,0.3712875,0.3840332,0.55123745,0.908699600000003,1.3248925
age_school,est_prev,0.0017939079331,0.00715819093762684,0.003366515,0.000552149892,1,234,,35-49,2021-04-04,10853151,-1.244392,-0.8572049,-0.50202585,-0.221081,0.0514278,0.2769286,0.319575,0.326148,0.33141875,0.3366515,0.339989,0.3439046,0.34821715,0.3529742,0.359625,0.3701906,0.5604324,0.8224681,1.310926
age_school,est_prev,0.00176050115908,0.00717426393227669,0.003234945,0.000549258822,1,235,,35-49,2021-04-05,10853151,-1.221755,-0.7957457,-0.47092295,-0.2316488,-0.000339248,0.252188099999999,0.3069118,0.3144546,0.3191824,0.3234945,0.3273342,0.3311304,0.335881,0.3401789,0.34665125,0.3572326,0.505064,0.8656668,1.2819915
age_school,est_prev,0.00138669981472,0.00755078203910874,0.00311001,0.00055011873,1,236,,35-49,2021-04-06,10853151,-1.3377155,-0.9038441,-0.61774205,-0.3140876,-0.052228925,0.2305823,0.2947675,0.302371,0.3065535,0.311001,0.3145494,0.3180966,0.32251165,0.3273063,0.33368925,0.3434556,0.5275879,0.8631684,1.2124
age_school,est_prev,0.001700177033458,0.00724936557182357,0.00298197,0.00051312786,1,237,,35-49,2021-04-07,10853151,-1.2047245,-0.8151147,-0.50776335,-0.2409142,0.045734925,0.2606908,0.2830073,0.2897266,0.29391385,0.298197,0.3013597,0.3044782,0.3090988,0.3137192,0.32013925,0.3316682,0.5450629,0.830950200000001,1.3608575
age_school,est_prev,0.001377030145165,0.00732217567478911,0.002843115,0.000522875955,1,238,,35-49,2021-04-08,10853151,-1.2483165,-0.8655178,-0.54886915,-0.2744732,-0.0164367,0.2464314,0.26966385,0.2759328,0.2801829,0.2843115,0.2875794,0.2912882,0.29485715,0.2994559,0.3069215,0.319033,0.54116135,0.807859500000001,1.265191
age_school,est_prev,0.00174622779982,0.00709437230933763,0.002712575,0.000454683768,1,239,,35-49,2021-04-09,10853151,-1.173552,-0.7835129,-0.46052355,-0.1647748,0.0785731,0.2478286,0.25825695,0.2639608,0.26797485,0.2712575,0.27441285,0.2776604,0.2813477,0.2864945,0.293517,0.3202146,0.5622918,0.922272700000004,1.3481935
age_school,est_prev,0.00139849139486,0.00717393341204998,0.002571325,0.000459302067,1,240,,35-49,2021-04-10,10853151,-1.255305,-0.8442864,-0.4721724,-0.1874074,0.044168225,0.2314784,0.24474535,0.2493878,0.25347055,0.2571325,0.2603379,0.263421,0.26690855,0.2713573,0.277196,0.2951658,0.566679000000001,0.877053600000005,1.284506
age_school,est_prev,0.000984785492675,0.00733302862890463,0.002423695,0.000442081668,1,241,,35-49,2021-04-11,10853151,-1.3203355,-0.9322333,-0.6180536,-0.2993224,-0.0314062,0.2087722,0.23009635,0.234812,0.2391445,0.2423695,0.2456671,0.248523,0.25203695,0.2558515,0.26144025,0.2716222,0.49482585,0.803597600000001,1.23762
age_school,est_prev,0.00118919112095,0.00696614643572638,0.00230289,0.000416603187,1,242,,35-49,2021-04-12,10853151,-1.227953,-0.8408345,-0.51993515,-0.2268564,-0.00789497,0.2096454,0.21874665,0.2232728,0.22707725,0.230289,0.23312,0.2361634,0.2393161,0.243095,0.24855775,0.2711102,0.5242414,0.8225924,1.219179
age_school,est_prev,0.00125720864,0.00735342453558516,0.00217653,0.000387633183,1,243,,35-49,2021-04-13,10853151,-1.335428,-0.8364266,-0.47742,-0.2149152,0.04849805,0.2006317,0.2073166,0.2111814,0.2145916,0.217653,0.22040275,0.2230812,0.22622015,0.2303246,0.235573,0.281308,0.5731505,0.913676300000005,1.319107
age_school,est_prev,0.00124407350963,0.00710679211183454,0.002054695,0.000361791465,1,244,,35-49,2021-04-14,10853151,-1.2523875,-0.8191028,-0.49525195,-0.2038402,0.038496,0.1896276,0.19589995,0.1993704,0.202592,0.2054695,0.20803295,0.2108632,0.2138818,0.2177092,0.22246925,0.2987544,0.5925644,0.905993300000001,1.3457515
age_school,est_prev,0.0010535507866,0.0071193081568239,0.00193511,0.000378300216,1,245,,35-49,2021-04-15,10853151,-1.319468,-0.7932875,-0.48946995,-0.2168946,-0.0022529875,0.1777809,0.1841313,0.1878352,0.19095245,0.193511,0.19628535,0.1988252,0.2022145,0.2056436,0.21024875,0.2622284,0.5458152,0.841656000000001,1.3224795
age_school,est_prev,0.001065001032815,0.00678527160829419,0.001831635,0.000333525696,1,246,,35-49,2021-04-16,10853151,-1.2258635,-0.7496912,-0.42148855,-0.185234,0.052021325,0.1694801,0.1749679,0.1782948,0.1807441,0.1831635,0.18549025,0.1885126,0.19161925,0.1949916,0.19978375,0.312244,0.5395737,0.790876700000003,1.242959
age_school,est_prev,0.00086560491065,0.00713616266079384,0.00172541,0.000344711913,1,247,,35-49,2021-04-17,10853151,-1.272514,-0.8359434,-0.53914685,-0.2464088,-0.0090482725,0.1576897,0.1645091,0.1680376,0.1703444,0.172541,0.17508665,0.1777652,0.1806101,0.183765,0.1888815,0.2636964,0.4892452,0.813722300000001,1.276387
age_school,est_prev,0.0007141658458,0.00692696507988572,0.001631465,0.000324496662,1,248,,35-49,2021-04-18,10853151,-1.295311,-0.8352898,-0.50302685,-0.2537428,-0.024684825,0.1477888,0.15467005,0.1582948,0.16089255,0.1631465,0.1653283,0.1677708,0.1706932,0.1735648,0.178284,0.2315612,0.48965325,0.778926400000001,1.1736095
age_school,est_prev,0.000894454807382,0.00717087897607814,0.00155005,0.000326327673,1,249,,35-49,2021-04-19,10853151,-1.3168435,-0.7666679,-0.4543953,-0.1995486,0.030783075,0.1413743,0.1468534,0.1497762,0.15275365,0.155005,0.157136,0.1596048,0.16243795,0.1655968,0.170682,0.2994088,0.5385929,0.886014600000001,1.2910605
age_school,est_prev,0.0008600930589,0.00712379529615652,0.00147413,0.000325415874,1,250,,35-49,2021-04-20,10853151,-1.25825,-0.8591122,-0.56530835,-0.2257222,0.041839375,0.1351399,0.139526,0.1424394,0.14525105,0.147413,0.14938775,0.1519104,0.1547745,0.1581793,0.164077,0.3076936,0.56922415,0.8729493,1.3406955
age_school,est_prev,0.0006321720284,0.00719344367109115,0.00139579,0.000317231922,1,251,,35-49,2021-04-21,10853151,-1.3033935,-0.8618315,-0.5723625,-0.3057982,-0.02774715,0.1267746,0.1320757,0.1349014,0.1376776,0.139579,0.1416031,0.1439022,0.1468151,0.1497821,0.15441275,0.258687,0.554999500000001,0.802665000000005,1.295186
age_school,est_prev,0.0005497884410195,0.00698068719965835,0.00132757,0.000326831757,1,252,,35-49,2021-04-22,10853151,-1.263891,-0.867524,-0.53747095,-0.2775892,-0.032056225,0.119774,0.12468865,0.1280912,0.13061,0.132757,0.13499565,0.1373444,0.1398114,0.1425412,0.14668825,0.2230536,0.49253705,0.8341859,1.2126665
age_school,est_prev,0.00058750298525,0.00689107529371591,0.001273325,0.000282679929,1,253,,35-49,2021-04-23,10853151,-1.259665,-0.862588,-0.50536785,-0.2202874,0.02684615,0.1151947,0.11944435,0.1223628,0.1248321,0.1273325,0.1293266,0.1312426,0.1336806,0.1368351,0.14172425,0.2210354,0.520881000000001,0.8438716,1.1946285
age_school,est_prev,0.00058704831635,0.00715588776398121,0.0012139,0.00030267279,1,254,,35-49,2021-04-24,10853151,-1.295231,-0.8406276,-0.52281825,-0.265569,-0.0270186,0.1093213,0.1137524,0.1168998,0.11913775,0.12139,0.12344175,0.1255832,0.1276804,0.1304351,0.135209,0.2434524,0.5329832,0.8498751,1.3398705
age_school,est_prev,0.00040893494949,0.00724120806125499,0.001160795,0.000293792016,1,255,,35-49,2021-04-25,10853151,-1.312678,-0.8820781,-0.57348475,-0.3165706,-0.062725275,0.1039937,0.1088027,0.1114928,0.1137337,0.1160795,0.11824085,0.1200938,0.12242015,0.1250638,0.128847,0.2043804,0.4737952,0.815825600000002,1.3069795
age_school,est_prev,0.00018998389054,0.00735944805763475,0.001114465,0.000268891749,1,256,,35-49,2021-04-26,10853151,-1.4005635,-0.948399,-0.5874084,-0.300327,-0.0493545,0.09915652,0.1042746,0.1068828,0.10919195,0.1114465,0.1133957,0.1151852,0.1170085,0.1191103,0.12366125,0.1841158,0.487064150000002,0.814427900000001,1.2626805
age_school,est_prev,0.000513159062065,0.00682430754706573,0.0010751,0.000262464678,1,257,,35-49,2021-04-27,10853151,-1.2504215,-0.8357946,-0.49904145,-0.2276572,-0.018714425,0.09637733,0.1005439,0.1034072,0.10548855,0.10751,0.10939835,0.1114332,0.11307015,0.1154753,0.11904275,0.2249388,0.5238182,0.801878800000002,1.270188
age_school,est_prev,0.00037876024715,0.00691696833892147,0.001035775,0.0002479878303,1,258,,35-49,2021-04-28,10853151,-1.2977775,-0.8216693,-0.5115063,-0.2373442,-0.015919325,0.09349738,0.09741823,0.09965636,0.1016326,0.1035775,0.1054173,0.1073098,0.108872,0.1115024,0.11577,0.2222096,0.53828835,0.819101100000001,1.16751
age_school,est_prev,0.000720856540765,0.00705986059174717,0.0010037,0.0002512495503,1,259,,35-49,2021-04-29,10853151,-1.2206065,-0.8136874,-0.4585417,-0.1774342,0.053440725,0.09192559,0.094736065,0.0968424,0.098604145,0.10037,0.10220205,0.1039484,0.1058885,0.1085488,0.1143615,0.2757114,0.553522,0.834378800000001,1.389965
age_school,est_prev,0.0003029302386,0.00729680960066609,0.000968431,0.0002430559614,1,260,,35-49,2021-04-30,10853151,-1.3921805,-0.876365,-0.56587375,-0.3009172,-0.020243725,0.08780215,0.09123512,0.09315832,0.09488505,0.0968431,0.098567045,0.1001122,0.1021185,0.1044542,0.10886325,0.236645,0.490792800000002,0.845695600000002,1.223028
age_school,est_prev,0.00038848924405,0.00730702365808485,0.000942316,0.0002554801494,1,261,,35-49,2021-05-01,10853151,-1.31883,-0.8985447,-0.55115705,-0.2683076,0.001473495,0.08496166,0.088534225,0.0906698,0.09257889,0.0942316,0.09574484,0.09745926,0.099068005,0.1017893,0.106806,0.243115,0.51507045,0.8702386,1.3334355
age_school,est_prev,0.000739090406695,0.00757942010104319,0.000923553,0.0002575706154,1,262,,35-49,2021-05-02,10853151,-1.333893,-0.8392364,-0.46015825,-0.1977636,0.077260825,0.08449298,0.08709479,0.08916332,0.090854685,0.0923553,0.09401341,0.09568412,0.097434765,0.1005498,0.1130135,0.3456896,0.60273365,0.884546200000003,1.3825055
age_school,est_prev,6.81921387e-05,0.00740190436369346,0.0008907175,0.0002509960257,1,263,,35-49,2021-05-03,10853151,-1.4006625,-0.9513771,-0.60745755,-0.327664,-0.046549,0.07967983,0.08332034,0.08578144,0.08758023,0.08907175,0.090472915,0.09205052,0.093960985,0.0961487,0.10005325,0.1968654,0.46077815,0.809709000000001,1.255475
age_school,est_prev,0.000938396061705,0.00709717387211305,0.000881012,0.0002346555498,1,264,,35-49,2021-05-04,10853151,-1.179804,-0.7795516,-0.40635855,-0.1644804,0.073960825,0.08091075,0.08353377,0.08506756,0.086780055,0.0881012,0.08962951,0.09138762,0.09326563,0.09648097,0.114465,0.354761,0.623912,0.9826833,1.4233815
age_school,est_prev,0.00057767148705,0.00701990522759062,0.000864147,0.0002329861422,1,265,,35-49,2021-05-05,10853151,-1.2122015,-0.798639,-0.4992981,-0.2253076,0.055787925,0.07848821,0.08128652,0.08317522,0.084824395,0.0864147,0.08784177,0.0895342,0.091417045,0.09421917,0.099635875,0.2878616,0.51547015,0.8160406,1.278699
age_school,est_prev,0.000296680519045,0.00710571628959436,0.000842322,0.0002342048394,1,266,,35-49,2021-05-06,10853151,-1.2315105,-0.845302,-0.56052,-0.323276,-0.10353475,0.07475056,0.079029,0.0812077,0.08267233,0.0842322,0.08572277,0.0872959,0.089234975,0.09171245,0.09497525,0.1864014,0.4991976,0.821065600000001,1.2885495
age_school,est_prev,0.00039887656374,0.00712964941781448,0.000839496,0.0002449529481,1,267,,35-49,2021-05-07,10853151,-1.2728575,-0.8703862,-0.57307535,-0.2528534,-0.01060135,0.07546537,0.078803285,0.08072824,0.082424505,0.0839496,0.08539049,0.08719352,0.08906606,0.0916333,0.095320275,0.2400142,0.50538145,0.848475600000001,1.324767
age_school,est_prev,0.000382882522505,0.00716870650251304,0.0008336195,0.0002418617271,1,268,,35-49,2021-05-08,10853151,-1.2428325,-0.8439404,-0.5923952,-0.2776804,-0.013599175,0.07498851,0.07846026,0.08041396,0.08194112,0.08336195,0.08501167,0.08679266,0.08889374,0.09141176,0.095943225,0.2411884,0.5600446,0.868426100000001,1.290853
age_school,est_prev,0.000536787689125,0.00727908331963088,0.000837423,0.0002529419382,1,269,,35-49,2021-05-09,10853151,-1.263657,-0.8099402,-0.52024395,-0.2293838,0.03519135,0.07629258,0.07880195,0.08061206,0.082159185,0.0837423,0.08532399,0.08730004,0.08939873,0.09183838,0.0983045,0.297871,0.5564978,0.860003600000001,1.329778
age_school,est_prev,0.000411191795375,0.00684596337952798,0.000841369,0.000256326714,1,270,,35-49,2021-05-10,10853151,-1.2283535,-0.8154499,-0.49811415,-0.2769606,-0.00361461,0.07569636,0.078756485,0.08076228,0.08251935,0.0841369,0.08596305,0.0877703,0.08981136,0.09191697,0.096368525,0.2359756,0.50728365,0.780831800000001,1.2443415
age_school,est_prev,0.00044710332228,0.00673748414323441,0.0008548715,0.0002335191369,1,271,,35-49,2021-05-11,10853151,-1.1625695,-0.7941803,-0.4928054,-0.2310882,0.018780225,0.07642952,0.07974862,0.08187032,0.08367949,0.08548715,0.087295585,0.08913934,0.091098985,0.09337181,0.0972528,0.2366788,0.475890300000001,0.809719200000002,1.2471495
age_school,est_prev,0.0005297535461,0.00736228643451845,0.0008758185,0.0002412197613,1,272,,35-49,2021-05-12,10853151,-1.3094855,-0.8490254,-0.53297845,-0.2428784,0.0449512,0.07859876,0.081441115,0.08364088,0.08572443,0.08758185,0.089513255,0.0911703,0.09316897,0.0955372,0.10118175,0.267649400000001,0.573935450000001,0.904167700000002,1.3603585
age_school,est_prev,0.00029901465425,0.00711802067874863,0.0008913995,0.0002517906993,1,273,,35-49,2021-05-13,10853151,-1.3010665,-0.8901084,-0.5763168,-0.320143,-0.053827225,0.07920312,0.082977725,0.08524286,0.08745152,0.08913995,0.09116401,0.09294626,0.09480972,0.09704275,0.10087825,0.208531,0.50372315,0.798137700000001,1.298878
age_school,est_prev,0.00038038579539,0.0070561172734945,0.0009205145,0.0002840639361,1,274,,35-49,2021-05-14,10853151,-1.3434025,-0.8711641,-0.5540264,-0.271431,-0.03173635,0.08222445,0.08584938,0.08801272,0.090005895,0.09205145,0.09424175,0.09603158,0.097829335,0.1004968,0.1046875,0.2370086,0.50895555,0.831583700000005,1.2709605
age_school,est_prev,0.000507794179256,0.00703090861859693,0.000959402,0.0002520167958,1,275,,35-49,2021-05-15,10853151,-1.225299,-0.8003528,-0.5408946,-0.2367588,0.01114859,0.08634933,0.08974987,0.09187332,0.09385824,0.0959402,0.09790575,0.09951192,0.10125025,0.1040564,0.10910725,0.246543,0.4960782,0.820675300000001,1.236876
age_school,est_prev,0.00034784243905,0.00712326860907278,0.001000325,0.000263635932,1,276,,35-49,2021-05-16,10853151,-1.3000405,-0.8663683,-0.5395147,-0.2480482,-0.0073057375,0.08927303,0.09306406,0.09599632,0.098133315,0.1000325,0.10204115,0.1036928,0.10551855,0.1080108,0.11210175,0.2125444,0.48017135,0.788381800000001,1.212773
age_school,est_prev,0.00089153774835,0.007090519371948,0.001053315,0.0002744233296,1,277,,35-49,2021-05-17,10853151,-1.161115,-0.7333134,-0.45955945,-0.210873,0.026492925,0.09420626,0.098663235,0.1012078,0.1034053,0.1053315,0.107233,0.1089272,0.1107729,0.1137311,0.118834,0.2902002,0.55799095,0.880551400000001,1.3679885
age_school,est_prev,0.00061141683221,0.00722905710526436,0.001110205,0.0002783522196,1,278,,35-49,2021-05-18,10853151,-1.303071,-0.8055837,-0.43334855,-0.1937786,0.022842625,0.09914004,0.1035333,0.1067956,0.1090365,0.1110205,0.11257465,0.1146768,0.116865,0.1196932,0.12416025,0.280398,0.5345891,0.802273600000001,1.275429
age_school,est_prev,0.0004738369262,0.0074112356819912,0.00116558,0.0003059752815,1,279,,35-49,2021-05-19,10853151,-1.4057585,-0.9257497,-0.58845445,-0.2833244,-0.0610532,0.1024667,0.1080652,0.112004,0.1143684,0.116558,0.1182064,0.1199788,0.1223092,0.1255004,0.12914375,0.2194506,0.56273705,0.868552400000001,1.337502
age_school,est_prev,0.00053639957435,0.0072589659273771,0.00123149,0.000296534826,1,280,,35-49,2021-05-20,10853151,-1.322836,-0.9023632,-0.5536946,-0.2462794,0.0115176,0.1099878,0.11520065,0.1184878,0.1211387,0.123149,0.1252464,0.127304,0.12963815,0.1333379,0.13740175,0.2852286,0.5224059,0.849941200000002,1.2742175
age_school,est_prev,0.00080427482603,0.00746965181843828,0.001298015,0.00031905552,1,281,,35-49,2021-05-21,10853151,-1.2911175,-0.8528673,-0.5302735,-0.2806744,-0.0356961,0.1153952,0.12135055,0.1249568,0.12731985,0.1298015,0.1316735,0.1341428,0.1364354,0.139953,0.144813,0.275555,0.5972958,1.002328,1.40883
age_school,est_prev,0.000542285478135,0.00708516795776886,0.00135019,0.000310315593,1,282,,35-49,2021-05-22,10853151,-1.2836945,-0.8611619,-0.54095315,-0.2668706,-0.0391487,0.1202711,0.126341,0.1301556,0.13306455,0.135019,0.13733415,0.1396396,0.1422961,0.1456442,0.150002,0.2332632,0.49185995,0.808394300000003,1.213299
age_school,est_prev,0.00051437921774,0.00725530613543235,0.001406385,0.000344267133,1,283,,35-49,2021-05-23,10853151,-1.281678,-0.8886163,-0.6120779,-0.3165136,-0.0602583,0.1236937,0.131412,0.1351086,0.1382252,0.1406385,0.1428997,0.1458068,0.1487501,0.151513,0.15600625,0.1932754,0.458107200000001,0.820529300000001,1.299657
age_school,est_prev,0.000794323946695,0.0071026135710672,0.00146354,0.000336149898,1,284,,35-49,2021-05-24,10853151,-1.228848,-0.8004428,-0.5251885,-0.2835248,-0.028800175,0.1315729,0.1372223,0.1409704,0.1436207,0.146354,0.1489368,0.1517014,0.154734,0.1577485,0.162555,0.2237192,0.51051535,0.836606700000001,1.3226995
age_school,est_prev,0.000685686431365,0.00712702577363033,0.001507005,0.000330642039,1,285,,35-49,2021-05-25,10853151,-1.267914,-0.9001282,-0.5636662,-0.2928274,-0.034993025,0.1361484,0.14201535,0.1451364,0.14774135,0.1507005,0.15334845,0.1557822,0.1589185,0.1625888,0.16741925,0.2142026,0.512062800000001,0.838560500000001,1.29067
age_school,est_prev,0.00094968108555,0.00691119035078314,0.001545025,0.000333132807,1,286,,35-49,2021-05-26,10853151,-1.179302,-0.7680106,-0.50608585,-0.2618502,0.04324635,0.1397699,0.14565395,0.1489276,0.15178745,0.1545025,0.15720135,0.1598438,0.1627032,0.1662898,0.171029,0.2614436,0.55472805,0.862454500000001,1.2258165
age_school,est_prev,0.0007376510930415,0.00736931980191833,0.001558485,0.000360190257,1,287,,35-49,2021-05-27,10853151,-1.269643,-0.8223866,-0.5709209,-0.2843172,-0.029397775,0.1384289,0.1464004,0.1504642,0.15315685,0.1558485,0.15833005,0.1609986,0.16378445,0.1669436,0.17199375,0.1877468,0.49215915,0.848383900000001,1.348426
age_school,est_prev,0.000980347767915,0.00712985362107853,0.00158154,0.000326016327,1,288,,35-49,2021-05-28,10853151,-1.278881,-0.8057935,-0.49215545,-0.2148574,0.070384975,0.1440846,0.1494273,0.152624,0.1557332,0.158154,0.1607873,0.1634734,0.16600945,0.1698151,0.17555375,0.2868506,0.55484455,0.872406400000001,1.2846705
age_school,est_prev,0.00061656806835,0.00724437679248621,0.00157303,0.000332606484,1,289,,35-49,2021-05-29,10853151,-1.354898,-0.8753418,-0.51709315,-0.2835348,0.0154627,0.1429483,0.1483055,0.152035,0.1548742,0.157303,0.1596499,0.1625818,0.165124,0.1681774,0.1732985,0.237249,0.49191495,0.799800800000002,1.2490195
age_school,est_prev,0.00101670028305,0.00717073808351102,0.0015679,0.0003758391,1,290,,35-49,2021-05-30,10853151,-1.245711,-0.7965737,-0.470537,-0.194498,0.027964675,0.1422753,0.14802345,0.1514098,0.15424375,0.15679,0.1587458,0.161257,0.16394235,0.1677685,0.172505,0.2780692,0.56319655,0.899188400000003,1.4116245
age_school,est_prev,0.00071080281105,0.0074273503212984,0.00154245,0.000346772727,1,291,,35-49,2021-05-31,10853151,-1.3756215,-0.8881857,-0.53706765,-0.2782096,-0.00537771,0.1388469,0.14512675,0.1487154,0.15149375,0.154245,0.15625305,0.1586484,0.16157885,0.1645018,0.169215,0.2680178,0.55608875,0.853387000000004,1.274328
age_school,est_prev,0.0007623016086,0.00721415192579984,0.001505495,0.000330738408,1,292,,35-49,2021-06-01,10853151,-1.287382,-0.8833311,-0.548187,-0.2977696,-0.012702325,0.1351324,0.1417809,0.1459726,0.1483671,0.1505495,0.15288835,0.155086,0.1577859,0.1606608,0.1655825,0.230735,0.5505199,0.889410600000011,1.3351075
age_school,est_prev,0.0004713173161,0.0072960186494054,0.001475015,0.000298944051,1,293,,35-49,2021-06-02,10853151,-1.3405735,-0.8557663,-0.56273445,-0.2830784,-0.012833625,0.1324816,0.13813655,0.141967,0.14495905,0.1475015,0.14930065,0.1514582,0.1542429,0.1569077,0.1614635,0.192664,0.4576819,0.802197300000002,1.2069595
age_school,est_prev,0.000625993687505,0.00722489389152112,0.001436315,0.000305778837,1,294,,35-49,2021-06-03,10853151,-1.3010085,-0.8673131,-0.5828866,-0.276816,-0.0269672,0.1291964,0.1351455,0.138109,0.14098465,0.1436315,0.14585235,0.1476526,0.15023025,0.1527768,0.15734975,0.2562722,0.5212207,0.867540700000002,1.2571715
age_school,est_prev,0.00046597627835,0.00688576038098337,0.001389845,0.000299722416,1,295,,35-49,2021-06-04,10853151,-1.2570355,-0.8319824,-0.53552135,-0.268994,-0.047435,0.1255283,0.13063835,0.134442,0.13676385,0.1389845,0.1415205,0.1434086,0.14595905,0.1485772,0.152412,0.2164868,0.4494799,0.767840700000005,1.158811
age_school,est_prev,0.000502214779025,0.00712758722141224,0.001355505,0.000288054354,1,296,,35-49,2021-06-05,10853151,-1.3160905,-0.8216115,-0.5147512,-0.2572558,-0.01544315,0.12352,0.1279442,0.131311,0.1335296,0.1355505,0.137568,0.139853,0.14201045,0.1450183,0.14880275,0.2130452,0.5054961,0.764267700000002,1.2664155
age_school,est_prev,0.000748786307145,0.00727934664295268,0.00132607,0.000278632431,1,297,,35-49,2021-06-06,10853151,-1.3025665,-0.8042793,-0.50780565,-0.2049336,0.05045885,0.1214663,0.12540355,0.1282362,0.13031015,0.132607,0.13472865,0.1367608,0.1392689,0.1420725,0.14693775,0.2694324,0.53074125,0.8964052,1.3395185
age_school,est_prev,0.0003528120016545,0.00716829311287024,0.00128775,0.000273673134,1,298,,35-49,2021-06-07,10853151,-1.36428,-0.8941973,-0.5077873,-0.2974234,-0.039173575,0.1163198,0.1211887,0.1239646,0.1265932,0.128775,0.130626,0.1327046,0.13479155,0.1369805,0.14059775,0.1831584,0.4284271,0.8196545,1.2125325
age_school,est_prev,0.0005886958456,0.00727074908291716,0.00126753,0.000265296444,1,299,,35-49,2021-06-08,10853151,-1.345354,-0.8754627,-0.52692675,-0.2507188,0.011797275,0.1165229,0.1202528,0.1224742,0.1246106,0.126753,0.12874575,0.1306568,0.1329413,0.1353599,0.13990025,0.306651,0.51716795,0.802029700000003,1.251569
age_school,est_prev,0.000604811898155,0.00735382440104862,0.001245545,0.000279796272,1,300,,35-49,2021-06-09,10853151,-1.318031,-0.8623084,-0.53371115,-0.2651138,-0.0191448,0.1128802,0.11810565,0.1205706,0.1226843,0.1245545,0.12650575,0.1285042,0.1307422,0.1332468,0.1366175,0.1816112,0.514770450000001,0.8614614,1.336036
age_school,est_prev,0.0005505217586,0.00705234505801424,0.001244,0.000279388557,1,301,,35-49,2021-06-10,10853151,-1.273067,-0.8274164,-0.53335735,-0.2798404,-0.022661425,0.1135648,0.11804685,0.1200832,0.1223652,0.1244,0.1261212,0.1280604,0.13031385,0.1325484,0.13691525,0.229506200000001,0.5113808,0.813604100000006,1.27671
age_school,est_prev,0.00076682053868,0.00696642355852191,0.001248905,0.000275044539,1,302,,35-49,2021-06-11,10853151,-1.148395,-0.7912486,-0.5357381,-0.2536544,-0.00506034,0.1140052,0.1184693,0.120789,0.1226989,0.1248905,0.12676565,0.128589,0.13048805,0.1331288,0.137061,0.2288644,0.4913948,0.834999500000001,1.336818
age_school,est_prev,0.00086455184193,0.00716207832452621,0.00126964,0.000280448616,1,303,,35-49,2021-06-12,10853151,-1.2599195,-0.7862145,-0.45714425,-0.1686264,0.04650505,0.1171247,0.120551,0.1228658,0.12491075,0.126964,0.1286379,0.1305748,0.1329965,0.1357032,0.14081975,0.273494,0.55025345,0.8503232,1.286458
age_school,est_prev,0.0003617018276,0.00702873091884637,0.00129076,0.00029496327,1,304,,35-49,2021-06-13,10853151,-1.264377,-0.8513575,-0.56540385,-0.3147072,-0.071279525,0.1147714,0.12188675,0.1249128,0.12712975,0.129076,0.13093105,0.1330518,0.1352979,0.1375553,0.14148975,0.159214,0.39003155,0.7611935,1.1897155
age_school,est_prev,0.0006496315876,0.00709697189988472,0.00134357,0.000270040764,1,305,,35-49,2021-06-14,10853151,-1.33258,-0.863334,-0.54165985,-0.2061508,0.0432781,0.1235324,0.1278019,0.1301826,0.1323378,0.134357,0.13624025,0.138417,0.1406675,0.1434238,0.14802425,0.2523166,0.5204187,0.860075100000001,1.239941
age_school,est_prev,0.000716312647875,0.00720812978886346,0.0014038,0.00030830667,1,306,,35-49,2021-06-15,10853151,-1.290796,-0.8620025,-0.50549805,-0.230413,0.016693425,0.1282896,0.13311785,0.1356994,0.1382192,0.14038,0.14239045,0.1444464,0.14653445,0.1496813,0.1543975,0.2738926,0.5090816,0.800955600000001,1.305074
age_school,est_prev,0.00068235904015,0.00729846232943045,0.00147378,0.000309292599,1,307,,35-49,2021-06-16,10853151,-1.3402295,-0.847451,-0.52674625,-0.2751042,0.0019789775,0.133443,0.13915815,0.1426748,0.14512685,0.147378,0.14996445,0.1518776,0.15433135,0.1569994,0.16139775,0.2158192,0.49049765,0.840459100000004,1.3372445
age_school,est_prev,0.00092236407926,0.0070786777287297,0.00157105,0.000332332203,1,308,,35-49,2021-06-17,10853151,-1.292874,-0.8193327,-0.47816505,-0.1863542,0.03039975,0.144232,0.14927835,0.1518916,0.1547827,0.157105,0.15941915,0.161551,0.16399475,0.1677764,0.1732505,0.2768288,0.552673,0.859193800000002,1.2687885
age_school,est_prev,0.0009152483024,0.00740170630302831,0.00167638,0.000318195612,1,309,,35-49,2021-06-18,10853151,-1.309082,-0.8537094,-0.5409745,-0.20185,0.0086026175,0.153644,0.1590316,0.1619512,0.1649418,0.167638,0.1699035,0.1721256,0.17532835,0.1790163,0.18386075,0.258219,0.5513399,0.874860300000004,1.3150435
