name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.011040911254,0.000414106201748757,0.011045441,0.000399463589699999,2,454,,16-24,2021-11-10,age_school,5950637,1.03533294,1.05058854,1.061329075,1.07002862,1.077272375,1.08295358,1.088480375,1.09433238,1.10016707,1.1045441,1.109216555,1.11387904,1.119257405,1.12517027,1.131064825,1.1387996,1.147007585,1.15764499,1.172720235
est_prev,0.03498706611925,0.000756590516464656,0.035000512,0.000747737449200007,3,454,,2-10,2021-11-10,age_school,6254603,3.3717174,3.40219324,3.421692085,3.43653456,3.44871135,3.45970403,3.47048685,3.48077346,3.490655345,3.5000512,3.50968165,3.5190134,3.52764229,3.53706821,3.54922265,3.56022724,3.57550793,3.59419152,3.621335105
est_prev,0.0353101619055,0.000781543099768693,0.0352986835,0.000794712147599998,1,455,,11-15,2021-11-11,age_school,3370248,3.40729499,3.43287185,3.450529885,3.46278082,3.4756224,3.48771777,3.49943729,3.51038616,3.52042437,3.52986835,3.53912005,3.54913358,3.559899805,3.57096011,3.582582675,3.59451904,3.6114224,3.63266155,3.664484265
est_prev,0.0109557435304,0.000414236515334777,0.010959307,0.0004015273689,2,455,,16-24,2021-11-11,age_school,5950637,1.025933655,1.04187733,1.05365735,1.06164324,1.068346675,1.07446373,1.07957093,1.08509624,1.0907405,1.0959307,1.100710435,1.10519954,1.11070795,1.11637752,1.1225262,1.13024984,1.13903774,1.14887282,1.16426594
est_prev,0.03494187840575,0.000762837125572767,0.034947323,0.000746785619999999,3,455,,2-10,2021-11-11,age_school,6254603,3.368543355,3.39630944,3.41551631,3.43000692,3.444087875,3.45525717,3.46539664,3.47552158,3.485261885,3.4947323,3.503833475,3.51299814,3.52335395,3.53380196,3.54490745,3.55812882,3.573152615,3.59142999,3.619209055
est_prev,0.03490554285875,0.000783598161796317,0.0348768145,0.000783835793999998,1,456,,11-15,2021-11-12,age_school,3370248,3.366015185,3.39141182,3.408963155,3.42295684,3.43683345,3.44736795,3.45870665,3.46880214,3.478598035,3.48768145,3.49820742,3.50884296,3.51959059,3.5301585,3.5420871,3.55537172,3.570978205,3.59178068,3.624501335
est_prev,0.010929751984925,0.000415183845660187,0.0109223235,0.000407337678299998,2,456,,16-24,2021-11-12,age_school,5950637,1.02424243,1.03877036,1.050282025,1.05815524,1.065537825,1.07132037,1.076869935,1.08276714,1.08751498,1.09223235,1.098225285,1.10300794,1.10785254,1.11357326,1.12092815,1.12782352,1.136884615,1.14673185,1.16233216
est_prev,0.03498578415575,0.000771992424565589,0.034971115,0.000772479078000003,3,456,,2-10,2021-11-12,age_school,6254603,3.372831495,3.40021262,3.418085255,3.4330114,3.44707365,3.45869633,3.46867791,3.47902602,3.488019475,3.4971115,3.50715987,3.51772556,3.52911762,3.53877718,3.5507696,3.56430738,3.579439495,3.59800817,3.625191005
est_prev,0.0346184351235,0.000782815365639496,0.034593573,0.000771026130000007,1,457,,11-15,2021-11-13,age_school,3370248,3.33439343,3.36237782,3.379563015,3.39413134,3.408944175,3.42050368,3.430525905,3.43905334,3.44887796,3.4593573,3.469581015,3.48033374,3.490556715,3.50101037,3.51261905,3.52634508,3.542811595,3.56465181,3.593681475
est_prev,0.010958464859625,0.00041729713177052,0.0109530465,0.0004134193035,2,457,,16-24,2021-11-13,age_school,5950637,1.02718693,1.04204002,1.053259455,1.06064862,1.06770855,1.07408929,1.07997515,1.08465982,1.09032505,1.09530465,1.1007893,1.10564844,1.11060449,1.11698326,1.1237669,1.13119352,1.140212105,1.15050312,1.165506555
est_prev,0.03511720497725,0.000781656919733639,0.0351083265,0.000786904034699998,3,457,,2-10,2021-11-13,age_school,6254603,3.385122915,3.41430526,3.43099627,3.44642202,3.45851905,3.46923285,3.47968779,3.49023538,3.50056104,3.51083265,3.52091573,3.53136212,3.54189736,3.55353872,3.564522775,3.57807882,3.594174145,3.61443298,3.641948065
est_prev,0.03442684504625,0.000780520952742963,0.034411305,0.000772883827800001,1,458,,11-15,2021-11-14,age_school,3370248,3.317471945,3.34286945,3.3597266,3.37573104,3.389425175,3.40112179,3.411590915,3.42274188,3.431715085,3.4411305,3.450977435,3.4603861,3.470508065,3.48138756,3.4938704,3.507381,3.52424141,3.54389752,3.574572445
est_prev,0.011034243814875,0.000421184427261521,0.0110252485,0.000414709165499998,2,458,,16-24,2021-11-14,age_school,5950637,1.034017785,1.04996351,1.05949177,1.06772282,1.075806075,1.08135496,1.086689365,1.09200844,1.0972536,1.10252485,1.10749291,1.11311786,1.119396355,1.12497408,1.131988125,1.13913618,1.147680145,1.15845172,1.17428802
est_prev,0.0353325880175,0.000791449636490519,0.0353250315,0.0007982362878,3,458,,2-10,2021-11-14,age_school,6254603,3.40762456,3.43298684,3.451012715,3.46691686,3.478334025,3.48985719,3.500150575,3.51148154,3.521880805,3.53250315,3.542108195,3.55229526,3.56360217,3.57548286,3.586086325,3.60037458,3.616617985,3.63787768,3.66493997
est_prev,0.0343133515205,0.00077673473503083,0.0343079105,0.0007672462413,1,459,,11-15,2021-11-15,age_school,3370248,3.308011495,3.33091864,3.34967624,3.36437064,3.378147675,3.38967523,3.400276725,3.41203166,3.42151082,3.43079105,3.440288395,3.44927074,3.45891547,3.47028478,3.48181315,3.4953853,3.51077995,3.53141969,3.56222759
est_prev,0.011148097227325,0.000426589957308725,0.0111380385,0.0004206514263,2,459,,16-24,2021-11-15,age_school,5950637,1.04369057,1.06072814,1.070600365,1.07906744,1.086196275,1.092876,1.09834173,1.10328962,1.10857545,1.11380385,1.11948745,1.12494246,1.130629065,1.13642344,1.1430308,1.15111546,1.159852795,1.17041312,1.18557399
est_prev,0.035626994328,0.000800055999911756,0.035608536,0.000808226046599999,3,459,,2-10,2021-11-15,age_school,6254603,3.433581015,3.46301223,3.48067803,3.49428062,3.50713055,3.51843193,3.529567935,3.5398513,3.551254565,3.5608536,3.57207423,3.58149584,3.592138635,3.60371139,3.615896,3.63196144,3.646989475,3.66888084,3.69816501
est_prev,0.03427322480475,0.000774756779465941,0.03427072,0.000770803740000005,1,460,,11-15,2021-11-16,age_school,3370248,3.303699335,3.32692607,3.345517255,3.36196836,3.3740435,3.38675859,3.3980031,3.40801382,3.4173776,3.427072,3.43566896,3.44693768,3.4552308,3.46587088,3.47794975,3.49183722,3.506328815,3.52744788,3.555988845
est_prev,0.011288312097,0.000433069929484033,0.0112769125,0.000431962923,2,460,,16-24,2021-11-16,age_school,5950637,1.05814284,1.07435249,1.084024865,1.09217916,1.099410775,1.10581921,1.112153815,1.11750906,1.122300985,1.12769125,1.134138465,1.13912314,1.14485589,1.15102757,1.1578527,1.16546772,1.174059315,1.18482993,1.200781595
est_prev,0.0359972961225,0.000807043915236671,0.035971781,0.000813250578000008,3,460,,2-10,2021-11-16,age_school,6254603,3.470308755,3.49755564,3.516174665,3.5323666,3.543713275,3.55480939,3.56554614,3.5770974,3.587158415,3.5971781,3.608105495,3.61875062,3.63068198,3.64211573,3.6537748,3.66737356,3.6857161,3.70684179,3.734461
est_prev,0.0343033796625,0.000776625455289115,0.0342935115,0.0007761307218,1,461,,11-15,2021-11-17,age_school,3370248,3.302688595,3.32955201,3.35082584,3.36513234,3.378396225,3.39081791,3.401126475,3.41052272,3.420474885,3.42935115,3.439669175,3.44902768,3.45838764,3.46930172,3.482963875,3.49536188,3.509833345,3.52984851,3.56028337
est_prev,0.0114416287305,0.00043919337656837,0.0114383005,0.0004392580563,2,461,,16-24,2021-11-17,age_school,5950637,1.07177432,1.08841479,1.09867994,1.10636486,1.114374225,1.12135829,1.12697982,1.13242138,1.137869105,1.14383005,1.14938458,1.1552381,1.16071466,1.16664438,1.1736201,1.1811714,1.18911519,1.2006865,1.21731546
est_prev,0.03643800033875,0.000812446434127195,0.036411366,0.000818994170399999,3,461,,2-10,2021-11-17,age_school,6254603,3.51423238,3.54123114,3.56152639,3.57622722,3.588007675,3.59874198,3.610061695,3.62024334,3.63042829,3.6411366,3.652787025,3.66318282,3.67454233,3.68815582,3.698461975,3.71076874,3.727776605,3.7503146,3.779691925
est_prev,0.03440524699675,0.000782142196808937,0.034409482,0.000788471142900006,1,462,,11-15,2021-11-18,age_school,3370248,3.31310567,3.3399776,3.359721375,3.3740115,3.3870432,3.39996219,3.41066326,3.42051808,3.430638285,3.4409482,3.449940695,3.45975938,3.46942852,3.48091856,3.493480125,3.50619764,3.520710085,3.54187155,3.571599215
est_prev,0.01159728691775,0.000445543911659557,0.0115945485,0.0004518772062,2,462,,16-24,2021-11-18,age_school,5950637,1.08806769,1.10273123,1.112552065,1.12167042,1.128792075,1.13612066,1.142161725,1.14854252,1.15384708,1.15945485,1.165333875,1.1706802,1.176578775,1.18291765,1.189797175,1.1972641,1.205258825,1.21646684,1.232675355
est_prev,0.03694709217925,0.000817967203797564,0.036925427,0.0008262151737,3,462,,2-10,2021-11-18,age_school,6254603,3.564963075,3.59292223,3.61204003,3.62715072,3.638097625,3.64978244,3.66055095,3.6704618,3.68092389,3.6925427,3.703686125,3.71564406,3.72478484,3.73750076,3.749812475,3.76340632,3.777785305,3.7989866,3.83102804
est_prev,0.03458097184925,0.000791792180501448,0.034581527,0.000796577999699998,1,463,,11-15,2021-11-19,age_school,3370248,3.328536925,3.35734894,3.37541458,3.39113716,3.40408215,3.41613361,3.42720946,3.43891136,3.448902925,3.4581527,3.468846885,3.47865044,3.48884875,3.49910055,3.511494525,3.52432396,3.54067591,3.55853755,3.587849605
est_prev,0.01174471521925,0.000450505976580715,0.0117404245,0.0004581463803,2,463,,16-24,2021-11-19,age_school,5950637,1.100808605,1.11572906,1.12740523,1.1363004,1.1431089,1.15034516,1.157083405,1.16335478,1.169109685,1.17404245,1.17991519,1.1854509,1.191516945,1.19835306,1.20487205,1.21232156,1.22109414,1.23200534,1.24739637
est_prev,0.03751872978525,0.000823144339654152,0.0374955295,0.000819143912999997,3,463,,2-10,2021-11-19,age_school,6254603,3.62014544,3.65024637,3.66677464,3.6815222,3.695492275,3.70772842,3.718420015,3.7292152,3.73858819,3.74955295,3.76072703,3.77230556,3.782870435,3.79450265,3.806991575,3.82128958,3.83711123,3.85806181,3.888613135
est_prev,0.034827859525,0.000802810137863335,0.034837999,0.000811472940599992,1,464,,11-15,2021-11-20,age_school,3370248,3.350735505,3.37987599,3.398329495,3.41493566,3.428371125,3.44036348,3.452817235,3.46330566,3.47303852,3.4837999,3.49350955,3.5028686,3.513762355,3.52567143,3.537773175,3.55116102,3.56503562,3.58450651,3.615429695
est_prev,0.011875439466,0.000453995593979267,0.011874112,0.000459409555499999,2,464,,16-24,2021-11-20,age_school,5950637,1.112979465,1.12906765,1.140035515,1.14876482,1.156731325,1.1637846,1.17058316,1.17654766,1.181956355,1.1874112,1.192579855,1.19862102,1.205260555,1.21162431,1.2185708,1.22543966,1.234150265,1.2451852,1.26236987
est_prev,0.03815129378075,0.000828870291683137,0.038137328,0.000838343582999999,3,464,,2-10,2021-11-20,age_school,6254603,3.682216945,3.70937862,3.7302547,3.745057,3.758059925,3.77067242,3.78251594,3.7929297,3.80307855,3.8137328,3.824325555,3.83427898,3.846988335,3.85923195,3.870943475,3.88496532,3.89998275,3.92054071,3.950803185
est_prev,0.03513751511025,0.000813759455051438,0.035134883,0.000818623520400009,1,465,,11-15,2021-11-21,age_school,3370248,3.37731404,3.40811634,3.42773889,3.44503218,3.459160925,3.47142502,3.484114885,3.49403768,3.50346167,3.5134883,3.52342123,3.53504288,3.54587848,3.55692261,3.5696892,3.58292176,3.59656623,3.61803589,3.647507445
est_prev,0.0119839048375,0.000456860400997108,0.0119822175,0.000457592629200001,2,465,,16-24,2021-11-21,age_school,5950637,1.12278119,1.14034363,1.1510446,1.15908008,1.167612375,1.17418685,1.18082888,1.18668208,1.19274427,1.19822175,1.203575035,1.20952102,1.21641331,1.22200315,1.229162175,1.2364512,1.245602355,1.25578613,1.27471071
est_prev,0.03883981763925,0.000835114796364524,0.03882547,0.0008337586425,3,465,,2-10,2021-11-21,age_school,6254603,3.74960054,3.77634401,3.797152085,3.81408948,3.827667275,3.83875526,3.850680185,3.86257932,3.872825175,3.882547,3.893435025,3.90486042,3.9173056,3.92829765,3.93953795,3.95359406,3.97192754,3.99198891,4.01999583
est_prev,0.0354954145405,0.000823320741388881,0.0354977665,0.000830879433299998,1,466,,11-15,2021-11-22,age_school,3370248,3.411743035,3.44143133,3.462370655,3.48049918,3.494761075,3.50650129,3.51845063,3.52855154,3.538887895,3.54977665,3.56048729,3.57174304,3.58324154,3.59488498,3.60650215,3.61850408,3.633956325,3.65539356,3.68343137
est_prev,0.0120687267115,0.000457836605235193,0.012068906,0.0004466421456,2,466,,16-24,2021-11-22,age_school,5950637,1.13174294,1.1484125,1.159247495,1.16859962,1.17678285,1.18247475,1.18883379,1.19533062,1.201273585,1.2068906,1.212401705,1.21808394,1.223994535,1.23052502,1.2370504,1.24416162,1.2542172,1.26494101,1.283015255
est_prev,0.03958190909275,0.000842550087394591,0.039579008,0.0008451628017,3,466,,2-10,2021-11-22,age_school,6254603,3.82087917,3.8493251,3.869848235,3.88717594,3.901165575,3.91352276,3.92508571,3.93670866,3.947308195,3.9579008,3.968506305,3.97955146,3.99149709,4.00296346,4.01493375,4.02891152,4.04562448,4.0666318,4.0949956
est_prev,0.0358773524425,0.000830396245932499,0.035872107,0.000829941688800003,1,467,,11-15,2021-11-23,age_school,3370248,3.44875527,3.48053376,3.50091146,3.51770206,3.532251925,3.54449129,3.556784105,3.56733412,3.576127315,3.5872107,3.598841345,3.6091755,3.62130067,3.63241356,3.64395455,3.65765274,3.67310969,3.69262492,3.722337045
est_prev,0.0121288018495,0.000457486400589298,0.0121253195,0.000447704428499999,2,467,,16-24,2021-11-23,age_school,5950637,1.13937749,1.15481328,1.165866955,1.17496964,1.1820313,1.18822266,1.19502001,1.20074448,1.20666974,1.21253195,1.218055125,1.22397304,1.229817495,1.23591308,1.2426126,1.2502283,1.259209815,1.27138096,1.29073368
est_prev,0.04037427528125,0.000851623909077896,0.0403735725,0.000844455601500007,3,467,,2-10,2021-11-23,age_school,6254603,3.89713525,3.92821436,3.94832291,3.96489588,3.980725525,3.99267339,4.004997125,4.0163646,4.027441655,4.03735725,4.047772185,4.05928056,4.070448265,4.08252907,4.094650325,4.10854206,4.12500338,4.14562254,4.17739237
est_prev,0.03624935113125,0.000835024880600366,0.036255408,0.000832034378700007,1,468,,11-15,2021-11-24,age_school,3370248,3.48788018,3.51646858,3.536816055,3.55560634,3.569920125,3.58212293,3.592400215,3.60348562,3.615040835,3.6255408,3.635390245,3.6459615,3.655842505,3.66785442,3.68228215,3.69505328,3.710815375,3.73258294,3.760594245
est_prev,0.01217031562275,0.000457166649321479,0.0121635995,0.000443163966,2,468,,16-24,2021-11-24,age_school,5950637,1.143888715,1.15841878,1.16998364,1.17842316,1.186359775,1.1930479,1.199198185,1.20543248,1.211045505,1.21635995,1.221975185,1.22819936,1.2337316,1.23984969,1.246185525,1.25412438,1.263804885,1.27555736,1.294064795
est_prev,0.04121284252825,0.000861131478688538,0.0412228845,0.000853711473300001,3,468,,2-10,2021-11-24,age_school,6254603,3.980075145,4.01053849,4.032360995,4.04793476,4.064358125,4.076671,4.087778625,4.09871092,4.11155143,4.12228845,4.132466785,4.14294236,4.154608385,4.16696577,4.1793996,4.19284156,4.20974081,4.23044246,4.26198984
est_prev,0.036574587815,0.000838232412859897,0.036575098,0.0008147895168,1,469,,11-15,2021-11-25,age_school,3370248,3.51930975,3.54918099,3.571155525,3.58837402,3.602244925,3.61432867,3.62539774,3.63642316,3.646855255,3.6575098,3.66934257,3.67773938,3.688581385,3.6999839,3.7123752,3.72593486,3.744169085,3.76375691,3.798384995
est_prev,0.01219898201525,0.000456590669391358,0.012199605,0.000451623681599998,2,469,,16-24,2021-11-25,age_school,5950637,1.14699247,1.16218778,1.173574545,1.18155182,1.189086025,1.1957763,1.20217111,1.20765454,1.21373399,1.2199605,1.225068645,1.23036226,1.23615275,1.2430415,1.24996525,1.25723782,1.26642745,1.278112,1.29673489
est_prev,0.04209048829775,0.000873090598193669,0.0420936165,0.000869610875700002,3,469,,2-10,2021-11-25,age_school,6254603,4.065147625,4.09665425,4.118495485,4.13632678,4.150804675,4.16377299,4.175303405,4.18732828,4.197710325,4.20936165,4.21968564,4.23235076,4.24271648,4.25451498,4.26802355,4.28252362,4.298249605,4.31989633,4.3558797
est_prev,0.036810618798,0.000842314312084647,0.036812357,0.000823302606,1,470,,11-15,2021-11-26,age_school,3370248,3.5443237,3.5726211,3.59448372,3.61074232,3.625449575,3.63722132,3.647878675,3.66008472,3.67039643,3.6812357,3.69188421,3.70122936,3.711256805,3.72242946,3.73646875,3.750559,3.76657294,3.79012408,3.82289101
est_prev,0.0122224125145,0.000456987758948565,0.012218348,0.0004605800682,2,470,,16-24,2021-11-26,age_school,5950637,1.148426015,1.16466388,1.17568932,1.18381048,1.191036075,1.1980036,1.204050405,1.21012198,1.2157973,1.2218348,1.227527745,1.2331524,1.238999595,1.24577847,1.253244925,1.25970948,1.26810345,1.28055773,1.300208185
est_prev,0.04300185744825,0.000887567272367777,0.0429842765,0.000874874105699999,3,470,,2-10,2021-11-26,age_school,6254603,4.152941215,4.18522757,4.208341245,4.2267854,4.24120705,4.25442076,4.266650855,4.27823674,4.28810526,4.29842765,4.310504215,4.32185608,4.333507105,4.34552923,4.359439825,4.37448972,4.39233657,4.41530168,4.450268675
est_prev,0.03692181336625,0.000845864747122551,0.0369229155,0.000828769693500003,1,471,,11-15,2021-11-27,age_school,3370248,3.55505505,3.58442703,3.605472,3.62219852,3.636055025,3.64721523,3.65923433,3.67053812,3.681971225,3.69229155,3.701566895,3.71174464,3.722226505,3.73396997,3.747438925,3.76222474,3.778734005,3.80145682,3.834293445
est_prev,0.0122518599285,0.000456932042645901,0.0122441815,0.0004583583921,2,471,,16-24,2021-11-27,age_school,5950637,1.15169479,1.16661821,1.17840417,1.18745086,1.19399365,1.20128283,1.20763107,1.21347268,1.219035175,1.22441815,1.23044985,1.23609716,1.24246537,1.24856142,1.255723625,1.26300528,1.271173075,1.28324108,1.30110425
est_prev,0.04393786479125,0.000903570403418954,0.043928029,0.000892849148100002,3,471,,2-10,2021-11-27,age_school,6254603,4.24279175,4.27880293,4.30124807,4.31813834,4.333556175,4.3465839,4.358375435,4.37027404,4.381387265,4.3928029,4.40398008,4.41576302,4.427007215,4.44089276,4.453609875,4.470154,4.488996385,4.51126237,4.5480634
est_prev,0.03688120461425,0.000847683492439385,0.0368608265,0.000838516305899996,1,472,,11-15,2021-11-28,age_school,3370248,3.550265295,3.58037684,3.601217195,3.6185154,3.631384925,3.64391719,3.65557274,3.66685666,3.676974305,3.68608265,3.69643621,3.70750732,3.719549595,3.73133054,3.7448248,3.75971978,3.77599165,3.79582832,3.831840535
est_prev,0.01229963504875,0.000458732559920148,0.01229128,0.0004633814409,2,472,,16-24,2021-11-28,age_school,5950637,1.156467715,1.17143977,1.182737725,1.19181906,1.1988228,1.20614622,1.212382125,1.21821612,1.223432595,1.229128,1.23447555,1.2406261,1.247654805,1.2545118,1.261335875,1.26879388,1.27740044,1.28816375,1.304605865
est_prev,0.044887423784,0.000922560774422034,0.044882307,0.000917415830100003,3,472,,2-10,2021-11-28,age_school,6254603,4.33582522,4.36910734,4.396337505,4.41299886,4.4262438,4.4392253,4.45285995,4.4648229,4.476577515,4.4882307,4.49904042,4.5118466,4.52373113,4.53712143,4.550081325,4.56575606,4.584262435,4.60777651,4.645329235
est_prev,0.0366696519375,0.000846404281920332,0.036665527,0.000841119010199994,1,473,,11-15,2021-11-29,age_school,3370248,3.527829915,3.55855084,3.57986291,3.59618182,3.610494775,3.62331575,3.63348931,3.64585104,3.656224555,3.6665527,3.67629554,3.68647338,3.69842821,3.71098548,3.723703925,3.73728684,3.75216574,3.77628971,3.811715855
est_prev,0.01237797186075,0.000462032628560003,0.0123675555,0.000465240621300003,2,473,,16-24,2021-11-29,age_school,5950637,1.16390469,1.17857525,1.189590325,1.19905598,1.206587075,1.2133117,1.2198876,1.22547572,1.231478335,1.23675555,1.242072425,1.2489251,1.25581461,1.26229056,1.26919985,1.27756372,1.28629912,1.2968683,1.31379841
est_prev,0.04583970961275,0.000942840917812178,0.045830199,0.000936029873099999,3,473,,2-10,2021-11-29,age_school,6254603,4.42722797,4.46078714,4.488488905,4.50537312,4.5218401,4.53565126,4.54791051,4.55933366,4.57110236,4.5830199,4.594518905,4.60784758,4.620347865,4.63397115,4.64701785,4.66203678,4.68122386,4.70448355,4.74401127
est_prev,0.0362871171915,0.000840061389983818,0.036287293,0.000827385686399996,1,474,,11-15,2021-11-30,age_school,3370248,3.489532305,3.52054592,3.54382467,3.55853656,3.57189,3.58416073,3.597085875,3.60743242,3.61797409,3.6287293,3.639635595,3.64940198,3.660922655,3.67152203,3.683502925,3.69849674,3.714591465,3.73634338,3.770502085
est_prev,0.01249976210925,0.000466059236636911,0.012487577,0.0004717796286,2,474,,16-24,2021-11-30,age_school,5950637,1.175893555,1.19003409,1.201307255,1.2104555,1.21857425,1.22506952,1.231510545,1.23700628,1.242959365,1.2487577,1.254771495,1.26119878,1.26849319,1.27490197,1.28195265,1.28970886,1.2988121,1.31003578,1.327780075
est_prev,0.04677987953425,0.000961352268276778,0.046782168,0.000948654953399999,3,474,,2-10,2021-11-30,age_school,6254603,4.5193112,4.55455503,4.57745285,4.59802686,4.614546325,4.6293454,4.641831755,4.65483396,4.666680205,4.6782168,4.689483175,4.70114442,4.71337565,4.72841783,4.742660175,4.75884678,4.776247615,4.80020381,4.836954935
est_prev,0.03574582585425,0.000829598402913314,0.0357469625,0.000822124680299997,1,475,,11-15,2021-12-01,age_school,3370248,3.435952355,3.46624319,3.489702195,3.50530896,3.5191041,3.53135917,3.543086605,3.553895,3.56506724,3.57469625,3.584713915,3.59553074,3.605749745,3.616928,3.6299241,3.6438829,3.660216515,3.6807907,3.712544195
est_prev,0.012678792459,0.000472017291841922,0.0126699,0.0004760421036,2,475,,16-24,2021-12-01,age_school,5950637,1.19183725,1.20727074,1.218249965,1.22786786,1.235843525,1.24266811,1.248719435,1.25473312,1.260679855,1.26699,1.27291857,1.27965968,1.28613662,1.29276893,1.30017405,1.30808812,1.317736445,1.32959811,1.34614843
est_prev,0.0476959799285,0.000978257920923453,0.047692886,0.000957010887000004,3,475,,2-10,2021-12-01,age_school,6254603,4.6082361,4.64363476,4.66739942,4.68831624,4.704909625,4.72039925,4.73354486,4.7473328,4.757640535,4.7692886,4.78199337,4.79428974,4.80656109,4.8180471,4.833966425,4.85142472,4.87184727,4.89638164,4.92978176
est_prev,0.03507149176225,0.000815899287691508,0.035069847,0.000814154964,1,476,,11-15,2021-12-02,age_school,3370248,3.370566355,3.4010859,3.421463065,3.43949028,3.4526256,3.46591608,3.476244205,3.48837382,3.496648265,3.5069847,3.516403985,3.52773408,3.537906695,3.54897512,3.562803125,3.57632988,3.59203331,3.61179585,3.64092759
est_prev,0.01293023422775,0.000479608338664056,0.0129195545,0.0004842638619,2,476,,16-24,2021-12-02,age_school,5950637,1.2161602,1.23013456,1.24295335,1.25258822,1.25985565,1.2676577,1.274054285,1.28032348,1.286163265,1.29195545,1.297922615,1.30458226,1.31102717,1.31801506,1.325329175,1.33354512,1.34306708,1.35585253,1.37316783
est_prev,0.0485741323925,0.000989804908952221,0.0485799265,0.000972014057699998,3,476,,2-10,2021-12-02,age_school,6254603,4.69185549,4.72950917,4.75374952,4.77399562,4.7911079,4.80633346,4.820320135,4.83361026,4.84687613,4.85799265,4.86972256,4.88122526,4.89460763,4.90850293,4.92255495,4.94010308,4.96125616,4.98706328,5.02070621
est_prev,0.03430204539575,0.000800718630154948,0.0342908155,0.0007974638532,1,477,,11-15,2021-12-03,age_school,3370248,3.29726052,3.32402559,3.34609091,3.36216732,3.3757722,3.388719,3.401046645,3.41078396,3.420714235,3.42908155,3.439725235,3.45051164,3.461557195,3.4729418,3.4836818,3.496905,3.514980845,3.53264166,3.5619736
est_prev,0.01326694493575,0.000489045838650023,0.0132576095,0.000492292140899999,2,477,,16-24,2021-12-03,age_school,5950637,1.24588876,1.26285905,1.275762625,1.28545686,1.293416,1.30032578,1.30706666,1.3136861,1.319832155,1.32576095,1.332270515,1.3386567,1.344608195,1.35184581,1.359814225,1.36899526,1.37797833,1.39032739,1.409693095
est_prev,0.049403034121,0.000998995573973571,0.049408504,0.000989975015399998,3,477,,2-10,2021-12-03,age_school,6254603,4.774439855,4.81148916,4.836066695,4.85651268,4.87302185,4.88683357,4.901229515,4.91536618,4.92897443,4.9408504,4.95403063,4.96483424,4.9769996,4.99190209,5.006568,5.02316604,5.045134985,5.0694479,5.106047735
est_prev,0.03348242977825,0.000784832803061745,0.033488619,0.000792662453100007,1,478,,11-15,2021-12-04,age_school,3370248,3.21965765,3.24527257,3.2649847,3.28086506,3.294054,3.30651208,3.31818012,3.32847976,3.33881725,3.3488619,3.359024885,3.36942734,3.379515805,3.38925646,3.400885675,3.41506578,3.43007042,3.45055181,3.4765527
est_prev,0.01370378900825,0.00049990213291222,0.0136949065,0.000506746008299999,2,478,,16-24,2021-12-04,age_school,5950637,1.287856435,1.30598458,1.318159025,1.32799098,1.33591585,1.34355155,1.35000056,1.356799,1.362942425,1.36949065,1.37623198,1.38258064,1.390284655,1.39697333,1.404175775,1.41293848,1.422632305,1.43538431,1.45365711
est_prev,0.05017591003625,0.00100387876554088,0.050175442,0.000998647484100001,3,478,,2-10,2021-12-04,age_school,6254603,4.8490124,4.8907236,4.913251305,4.93241278,4.950057425,4.96516081,4.979629275,4.99194996,5.0047306,5.0175442,5.029751535,5.04287158,5.055571465,5.06848877,5.08452495,5.10216416,5.12219285,5.14756404,5.18613845
est_prev,0.0326631659475,0.000772248337803519,0.032678593,0.000803573647799999,1,479,,11-15,2021-12-05,age_school,3370248,3.138806935,3.1676013,3.18340408,3.19900528,3.21102135,3.22498171,3.236734865,3.24755476,3.257742585,3.2678593,3.277622945,3.28618154,3.29628589,3.30720199,3.318807,3.3316601,3.34571369,3.36646738,3.39466269
est_prev,0.0142567029245,0.00051291567735192,0.0142501095,0.000524258479499999,2,479,,16-24,2021-12-05,age_school,5950637,1.34163289,1.35937051,1.371455485,1.38192578,1.3902774,1.39772314,1.40491788,1.41161148,1.418332755,1.42501095,1.432427185,1.4389848,1.44649758,1.45338788,1.46158535,1.4694595,1.47963778,1.49160859,1.51071274
est_prev,0.05089017265875,0.0010072709581358,0.050873996,0.000973289093699995,3,479,,2-10,2021-12-05,age_school,6254603,4.92237826,4.96274804,4.98461845,5.005633,5.0224839,5.03596913,5.050638355,5.0645869,5.07684383,5.0873996,5.100326225,5.11323626,5.126077455,5.13923634,5.153756575,5.17346272,5.196781265,5.21955033,5.25580216
est_prev,0.03189704259675,0.000762518779448943,0.03190349,0.000767350023299997,1,480,,11-15,2021-12-06,age_school,3370248,3.065951015,3.09233335,3.10995962,3.1234487,3.137276325,3.14830156,3.160078775,3.17051932,3.180606725,3.190349,3.20053493,3.2093639,3.219173165,3.22985728,3.240519875,3.25381854,3.2699879,3.28898706,3.31705649
est_prev,0.01494079645625,0.000526519256619697,0.0149415985,0.0005314320396,2,480,,16-24,2021-12-06,age_school,5950637,1.40829466,1.42573885,1.438773675,1.44850506,1.4580494,1.46549815,1.47292572,1.4796603,1.486816165,1.49415985,1.500970325,1.50819744,1.515327725,1.52275609,1.5296969,1.53885922,1.549145785,1.56254169,1.58043354
