name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.01122299167735,0.00503328279498051,-0.01132315,0.00505388688,1,208,,England,2020-11-19,national,56550138,-0.019284405,-0.01749058,-0.016260925,-0.0154537,-0.01464685,-0.01382361,-0.013149035,-0.01245042,-0.01192469,-0.01132315,-0.010657775,-0.01005148,-0.009464911,-0.00861237599999999,-0.00786687,-0.007064044,-0.0060920205,-0.004714162,-0.0028150765
r,-0.0030677937551185,0.00495380650729332,-0.0030218,0.0049123564014,1,209,,England,2020-11-20,national,56550138,-0.01127467,-0.009110698,-0.0079901605,-0.00719707,-0.0063876125,-0.005619585,-0.005006963,-0.00425523,-0.0036210735,-0.0030218,-0.002543819,-0.001929644,-0.001356575,-0.000606005999999995,0.000226868750000001,0.001070918,0.001963667,0.00319031000000001,0.0049845525
r,0.0046484963319,0.00488235967966183,0.00450244,0.004823127603,1,210,,England,2020-11-21,national,56550138,-0.003406511,-0.001231681,-0.000263552699999999,0.000678716,0.0014106525,0.002127873,0.002799129,0.003319378,0.0039028095,0.00450244,0.0050915535,0.005694922,0.0064446615,0.007162087,0.0079100125,0.008717784,0.0095921045,0.01077674,0.012525745
r,0.0114600013785,0.00484605739549453,0.01125795,0.004869103029,1,211,,England,2020-11-22,national,56550138,0.003507233,0.005501125,0.0066535805,0.007429026,0.00816117,0.008876117,0.0095922675,0.01012942,0.010669295,0.01125795,0.0118985,0.01252454,0.013175595,0.0139265,0.014745225,0.01557366,0.01642027,0.01766237,0.019419545
r,0.01698147734,0.00485678554573836,0.01684435,0.00476900529,1,212,,England,2020-11-23,national,56550138,0.009296432,0.01088624,0.011979205,0.0128746,0.0136721,0.01429619,0.01495951,0.01562644,0.01626353,0.01684435,0.017411005,0.01801308,0.01874138,0.01939045,0.020135,0.02108136,0.0219708,0.0230495,0.025180295
r,0.02094353811,0.00490593193243578,0.02076895,0.00479065125,1,213,,England,2020-11-24,national,56550138,0.01326872,0.0149002,0.015757195,0.01682894,0.017601075,0.01829319,0.01895403,0.01952932,0.02010403,0.02076895,0.021441345,0.0221188,0.02267696,0.02326846,0.024051275,0.02493692,0.026039465,0.02725899,0.029220605
r,0.02321921567,0.00496768079400005,0.02323005,0.00486819123,1,214,,England,2020-11-25,national,56550138,0.015444125,0.01715824,0.018092055,0.0189277,0.019735525,0.02048137,0.021190195,0.02180264,0.022590385,0.02323005,0.023848935,0.02438812,0.024985305,0.02563571,0.026347725,0.02730982,0.02821378,0.02958888,0.03156909
r,0.02383883949,0.00500919381142163,0.0239131,0.00486196431,1,215,,England,2020-11-26,national,56550138,0.01579649,0.0174757,0.01855775,0.01948258,0.0204302,0.0211616,0.021852295,0.0226625,0.023309965,0.0239131,0.024507055,0.02508008,0.025701455,0.02625322,0.027009725,0.02786222,0.028937375,0.03039036,0.032248745
r,0.02299122157,0.00500266136302881,0.0230252,0.00494395209,1,216,,England,2020-11-27,national,56550138,0.0147075,0.01667695,0.017746385,0.01879402,0.01961005,0.02033275,0.021044155,0.02179854,0.022431445,0.0230252,0.023557325,0.02423276,0.024927535,0.02552272,0.02632005,0.02707958,0.02812006,0.02943111,0.03126447
r,0.02101021332,0.00493516838041439,0.020953,0.00482460279,1,217,,England,2020-11-28,national,56550138,0.012820555,0.01481656,0.015951865,0.01679964,0.01779165,0.01855854,0.01920439,0.01977366,0.02038651,0.020953,0.021532095,0.02214804,0.022801025,0.02352043,0.024281325,0.025051,0.026050955,0.02738535,0.02927455
r,0.018347185365,0.00481451689118669,0.01823985,0.00455773479,1,218,,England,2020-11-29,national,56550138,0.010295605,0.01219215,0.013589995,0.01442154,0.01535205,0.01596786,0.016573415,0.01714422,0.01766216,0.01823985,0.01879953,0.01936038,0.019957735,0.0207185,0.021407625,0.02229978,0.02339579,0.0245549,0.02643121
r,0.015531186094596,0.00466990669745034,0.01546055,0.00447507984,1,219,,England,2020-11-30,national,56550138,0.007824973,0.009699029,0.010822155,0.01181566,0.012486125,0.01311506,0.01375129,0.01437764,0.01495449,0.01546055,0.01607435,0.01664394,0.01725768,0.01781319,0.01849405,0.01932478,0.020315015,0.02139949,0.023060795
r,0.0131200400345,0.00454555115722008,0.0131068,0.00442066842,1,220,,England,2020-12-01,national,56550138,0.005740804,0.007271098,0.008344039,0.009382486,0.0101327,0.01080677,0.0114891,0.01199666,0.012556325,0.0131068,0.013676195,0.01423846,0.01490314,0.01542562,0.016093825,0.01681664,0.017714415,0.0187557,0.02024266
r,0.011646554321,0.0044855416343016,0.0116296,0.004521937413,1,221,,England,2020-12-02,national,56550138,0.004270874,0.006008225,0.0069948025,0.007842736,0.0086486325,0.009357388,0.010051235,0.01066418,0.01112243,0.0116296,0.012244235,0.0127754,0.01331419,0.01395102,0.01471215,0.01542812,0.016176935,0.01714661,0.018753865
r,0.01156476432655,0.0045134703563458,0.0115678,0.004405338336,1,222,,England,2020-12-03,national,56550138,0.004050574,0.005704384,0.0070195615,0.007949096,0.00869511,0.009355737,0.009889875,0.01047576,0.011026525,0.0115678,0.012173205,0.01273108,0.013260395,0.01399261,0.0146043,0.01530318,0.016135445,0.01715896,0.018934445
r,0.0132014101745,0.00461896336565634,0.01318395,0.00455966217,1,223,,England,2020-12-04,national,56550138,0.005656793,0.007378752,0.008456852,0.009454314,0.0101677,0.01079391,0.011577385,0.01215222,0.01267317,0.01318395,0.01383375,0.014433,0.01502008,0.01569089,0.0163226,0.01705934,0.017849485,0.01901515,0.020589235
r,0.0167175063165,0.00476218040543978,0.0167109,0.00468123537,1,224,,England,2020-12-05,national,56550138,0.008866293,0.010689,0.011800105,0.0127255,0.013594625,0.01420303,0.014920965,0.01550368,0.01612173,0.0167109,0.01737745,0.01798804,0.018699735,0.0193016,0.019898175,0.02079492,0.02169459,0.02278063,0.02445605
r,0.02208418307,0.00489225510011163,0.0220427,0.00497516082,1,225,,England,2020-12-06,national,56550138,0.014122175,0.01588843,0.01709677,0.0180408,0.01877045,0.01939151,0.020199815,0.02083548,0.02149006,0.0220427,0.022682285,0.02334134,0.024035685,0.02478392,0.025451725,0.0261786,0.02720248,0.02839745,0.030015595
r,0.0290756706,0.00496613014106302,0.02907345,0.00507019548,1,226,,England,2020-12-07,national,56550138,0.02067033,0.02286977,0.02399887,0.02492916,0.025711925,0.0264389,0.02711508,0.0278878,0.02859558,0.02907345,0.02965757,0.03028194,0.030986995,0.03175846,0.03252525,0.03334116,0.0342329,0.03534692,0.03725283
r,0.0372807514,0.00495991910772702,0.0373469,0.00490533036,1,227,,England,2020-12-08,national,56550138,0.02889182,0.03093515,0.032295065,0.03316722,0.0340051,0.0347428,0.035397935,0.0361237,0.036734525,0.0373469,0.03795458,0.03856612,0.03914012,0.03984393,0.040619875,0.0415055,0.04248155,0.04356928,0.045239065
r,0.0461322643,0.00487270660860802,0.04615715,0.00469828527,1,228,,England,2020-12-09,national,56550138,0.03792823,0.0399932,0.04123665,0.04220062,0.042981225,0.04368055,0.04422408,0.04496672,0.045605335,0.04615715,0.04685253,0.04750824,0.0480931,0.04865448,0.049299475,0.0502057,0.051131615,0.05223809,0.05405468
r,0.05495238865,0.0047251120171064,0.05505875,0.00462497070000001,1,229,,England,2020-12-10,national,56550138,0.047055955,0.04898402,0.050139605,0.05102958,0.0518988,0.05248642,0.05314016,0.05381734,0.054421285,0.05505875,0.055589455,0.05611974,0.05675892,0.05738755,0.058084725,0.05893132,0.05984942,0.06099231,0.06268276
r,0.0630098582,0.00455413091002175,0.06290875,0.00462415527,1,230,,England,2020-12-11,national,56550138,0.05568394,0.05726848,0.05844095,0.05921116,0.059887125,0.06054515,0.061280695,0.06180024,0.06239045,0.06290875,0.063474915,0.06415724,0.06486261,0.06545181,0.0661388,0.0668442,0.06794075,0.06890153,0.07029508
r,0.06958399585,0.00440452306955167,0.06940605,0.00438671688,1,231,,England,2020-12-12,national,56550138,0.06251948,0.06411104,0.06505425,0.06584862,0.0665806,0.06710405,0.067787735,0.06835012,0.068869885,0.06940605,0.0700403,0.0707942,0.07127522,0.07186606,0.0724981,0.0732063,0.07416182,0.0754328,0.076866845
r,0.0740296186,0.00431704667010793,0.07385205,0.00424957638,1,232,,England,2020-12-13,national,56550138,0.06711449,0.06855029,0.06946221,0.07038636,0.071045425,0.07166407,0.072306465,0.07288104,0.073350355,0.07385205,0.07439737,0.07497564,0.075527965,0.07619554,0.0768477,0.07756794,0.078445965,0.07966621,0.081422715
r,0.07583673255,0.00431602054099035,0.07562505,0.00426388347,1,233,,England,2020-12-14,national,56550138,0.068953615,0.07041108,0.071387585,0.07220258,0.072930725,0.0735315,0.07404614,0.07455292,0.075061325,0.07562505,0.076176425,0.07675264,0.07731345,0.07805452,0.078653775,0.0793655,0.080281285,0.08154049,0.08322811
r,0.0746792583,0.00440185306960083,0.07438245,0.00427485471,1,234,,England,2020-12-15,national,56550138,0.067780095,0.06921532,0.070119375,0.07102532,0.071758725,0.07231998,0.072865595,0.07341162,0.07390425,0.07438245,0.07494778,0.07560148,0.07625736,0.07687111,0.077532575,0.07831468,0.079373765,0.08054077,0.082050975
r,0.07044805515,0.00455297172278697,0.0702093,0.00450473184000001,1,235,,England,2020-12-16,national,56550138,0.063018765,0.06468188,0.06580252,0.06677976,0.06737525,0.0680894,0.068591785,0.06918226,0.06972703,0.0702093,0.070713395,0.07137416,0.072067995,0.07275078,0.0734837,0.07416526,0.07512612,0.07633896,0.0783147
r,0.0632650449,0.00473490585157885,0.0630357,0.00460806906,1,236,,England,2020-12-17,national,56550138,0.05555538,0.05734738,0.05856625,0.05935558,0.06008215,0.06072105,0.06133343,0.06195626,0.062458705,0.0630357,0.06373002,0.06426498,0.06491405,0.06559828,0.066294575,0.06714288,0.068229535,0.06945222,0.071502645
r,0.0534769544,0.0049102584154863,0.05335185,0.00472022775,1,237,,England,2020-12-18,national,56550138,0.04561059,0.0472962,0.048633445,0.04941454,0.0501711,0.05081807,0.051420295,0.05202798,0.05280598,0.05335185,0.05393967,0.05458576,0.05523132,0.05594774,0.056559125,0.05758716,0.05844305,0.05989721,0.06183428
r,0.0416292993,0.00504577601715109,0.0415442,0.00482660430000001,1,238,,England,2020-12-19,national,56550138,0.03323683,0.03522391,0.036558615,0.03745884,0.038364,0.0390371,0.03968069,0.04030858,0.04101917,0.0415442,0.042156555,0.04271498,0.04337761,0.04412122,0.0449434,0.04572926,0.0468146,0.04841047,0.050144185
r,0.028423081635,0.00511675350382942,0.0283726,0.00487100817,1,239,,England,2020-12-20,national,56550138,0.019983865,0.0218008,0.023124785,0.02434612,0.025259525,0.02584862,0.02644959,0.02708326,0.02766937,0.0283726,0.0289197,0.02970262,0.03042302,0.03110965,0.031929875,0.03271136,0.033675745,0.03491754,0.03672801
r,0.0146582438709,0.00511010172388612,0.01460845,0.00517709094,1,240,,England,2020-12-21,national,56550138,0.006439221,0.008165337,0.0095168815,0.01035872,0.011236925,0.01197529,0.0127,0.0133118,0.014057615,0.01460845,0.015335785,0.01611298,0.016858755,0.01746526,0.01819915,0.018984,0.01994458,0.02086266,0.022712485
r,0.001169100495916,0.00502659461184816,0.00116619,0.005039097945,1,241,,England,2020-12-22,national,56550138,-0.006998318,-0.005217207,-0.00397643,-0.00304387,-0.0021822825,-0.001527916,-0.000829805799999999,-0.0001375524,0.000575267450000001,0.00116619,0.00183364,0.00251187,0.0032578425,0.003872693,0.004579965,0.005424992,0.006323745,0.00760618,0.009123577
r,-0.0112424749444,0.00488176438552988,-0.0112533,0.004775795598,1,242,,England,2020-12-23,national,56550138,-0.019182545,-0.01752964,-0.01638465,-0.01526854,-0.0144569,-0.01378863,-0.01311791,-0.01254672,-0.0118655,-0.0112533,-0.010574315,-0.009895204,-0.009283921,-0.008713569,-0.0080048125,-0.007202422,-0.0061833705,-0.004862746,-0.003177541
r,-0.021870293125,0.00470418852315927,-0.0218837,0.00453697839,1,243,,England,2020-12-24,national,56550138,-0.029657945,-0.02797272,-0.026634345,-0.0257327,-0.024940775,-0.02422243,-0.02367103,-0.02312702,-0.022480435,-0.0218837,-0.021290815,-0.02057994,-0.019928855,-0.01937767,-0.018817725,-0.0179587,-0.0170815,-0.0157782,-0.01415262
r,-0.03015807255,0.00452987125029659,-0.03009195,0.00441184695,1,244,,England,2020-12-25,national,56550138,-0.037397345,-0.03607881,-0.03490221,-0.03396664,-0.0330607,-0.03245709,-0.031895,-0.03132044,-0.03073071,-0.03009195,-0.02946717,-0.02893358,-0.028361895,-0.02775611,-0.0271055,-0.0264211,-0.02556782,-0.02446604,-0.022623395
r,-0.0357401389,0.00439242267025202,-0.0356476,0.0044144415,1,245,,England,2020-12-26,national,56550138,-0.042771145,-0.0414672,-0.040367615,-0.03941232,-0.03869535,-0.03801123,-0.03737297,-0.03680342,-0.03620392,-0.0356476,-0.035064055,-0.0345711,-0.03402844,-0.03344145,-0.032794775,-0.03202282,-0.031152065,-0.03015786,-0.02860475
r,-0.0384652408,0.00431170489050408,-0.0383091,0.00436610874,1,246,,England,2020-12-27,national,56550138,-0.04581619,-0.04405321,-0.04292318,-0.04198738,-0.041343275,-0.04069151,-0.04006467,-0.03950478,-0.03895116,-0.0383091,-0.03783462,-0.0372681,-0.03665295,-0.03611795,-0.03551055,-0.034885,-0.03399915,-0.03293866,-0.031534925
r,-0.0384017555,0.00428711637655812,-0.03830345,0.00417388965,1,247,,England,2020-12-28,national,56550138,-0.04570774,-0.04386973,-0.04285855,-0.04190076,-0.04116795,-0.0405193,-0.039906845,-0.03936912,-0.03882639,-0.03830345,-0.03777777,-0.03718858,-0.03667905,-0.0361639,-0.035543125,-0.03478898,-0.03406837,-0.03296705,-0.03152209
r,-0.0358242644,0.00430057375182778,-0.03577765,0.00408826950000001,1,248,,England,2020-12-29,national,56550138,-0.042866325,-0.04131024,-0.040189405,-0.03944044,-0.038563575,-0.03789151,-0.037361025,-0.03680654,-0.036244585,-0.03577765,-0.03520571,-0.03467048,-0.03418587,-0.03363592,-0.033079825,-0.03243418,-0.03164382,-0.03038737,-0.02888334
r,-0.0311831475,0.00432735935648102,-0.031177,0.00413511966,1,249,,England,2020-12-30,national,56550138,-0.038108135,-0.03662442,-0.03576788,-0.03495826,-0.03398945,-0.03343278,-0.03274694,-0.0321715,-0.03172873,-0.031177,-0.03066365,-0.03013746,-0.02956503,-0.02900415,-0.0284187,-0.0277959,-0.026930645,-0.02568281,-0.023794605
r,-0.0250604875,0.00434755768823256,-0.02500535,0.00436077138,1,250,,England,2020-12-31,national,56550138,-0.032066805,-0.03050022,-0.029570275,-0.02887716,-0.0281025,-0.02746016,-0.02677899,-0.02618806,-0.025662045,-0.02500535,-0.024479065,-0.02392294,-0.02338332,-0.02282684,-0.022253575,-0.02164416,-0.02068018,-0.01943254,-0.01766913
r,-0.018116650135,0.00435236224309739,-0.01814195,0.00454238988,1,251,,England,2021-01-01,national,56550138,-0.02506299,-0.02360854,-0.02255002,-0.02188558,-0.021266925,-0.02044146,-0.01984198,-0.0193529,-0.018767735,-0.01814195,-0.01753203,-0.01694952,-0.01638587,-0.01580716,-0.015168575,-0.01446744,-0.013614705,-0.01254719,-0.011013425
r,-0.011032694952,0.0043439641784818,-0.01099425,0.004235832678,1,252,,England,2021-01-02,national,56550138,-0.018179155,-0.01660874,-0.015568955,-0.01475124,-0.01390375,-0.01332578,-0.01266593,-0.01215862,-0.01154675,-0.01099425,-0.010471335,-0.009954042,-0.009431319,-0.008821686,-0.008173435,-0.007374134,-0.0065396045,-0.005400244,-0.003749729
r,-0.00445389412928465,0.00433077548791947,-0.0044891,0.004206054657,1,253,,England,2021-01-03,national,56550138,-0.011454355,-0.01011007,-0.0088748365,-0.008117296,-0.00731088,-0.006667752,-0.0060217665,-0.005488216,-0.00493764,-0.0044891,-0.004013236,-0.003505894,-0.0029983505,-0.00234668699999999,-0.00163982,-0.0008678146,-1.82226329999982e-05,0.00126436600000001,0.0028740095
r,0.00106061270203,0.00432090054550325,0.000912619,0.0042597410856,1,254,,England,2021-01-04,national,56550138,-0.005917615,-0.004201359,-0.0033081135,-0.002570864,-0.00177057,-0.001191106,-0.00068742755,-0.0001572622,0.0004226523,0.000912619,0.0014313635,0.001971348,0.002541658,0.003180976,0.003899245,0.004579678,0.0056097745,0.00665787800000001,0.00848222
r,0.00507786858889,0.00431714231808965,0.004995305,0.004342439031,1,255,,England,2021-01-05,national,56550138,-0.0016860375,-0.0002074243,0.0007520677,0.001381038,0.0020471175,0.002573176,0.003172626,0.003733042,0.004366468,0.004995305,0.005459556,0.005933234,0.00652268,0.00722868,0.0079077325,0.008624532,0.0096783315,0.01074837,0.012366975
r,0.00731776623441,0.00431600166004508,0.007134725,0.004334736924,1,256,,England,2021-01-06,national,56550138,0.00057788665,0.002011696,0.0028895945,0.003645738,0.004272,0.004868655,0.005340506,0.005964078,0.0065695045,0.007134725,0.007653226,0.008183012,0.00881255,0.009430929,0.01019935,0.01116922,0.01196119,0.01313129,0.01459576
r,0.00766469314205,0.00431093103875851,0.00745882,0.004534702599,1,257,,England,2021-01-07,national,56550138,0.0010155155,0.002307967,0.003241532,0.004053724,0.0045715375,0.005220447,0.005884795,0.006368788,0.0069105885,0.00745882,0.0080060615,0.008578954,0.009207728,0.009982132,0.010747125,0.01140414,0.01219501,0.01327132,0.0147962
r,0.006163978184,0.00429770024643397,0.006072685,0.004375256382,1,258,,England,2021-01-08,national,56550138,-0.00077920795,0.0006509634,0.0016771295,0.002505662,0.00320142,0.003853353,0.0044708095,0.005026996,0.005593536,0.006072685,0.006663888,0.007246386,0.0078015075,0.008354822,0.0090932375,0.009745074,0.010571395,0.01177062,0.01323063
r,0.003004424387335,0.00427873185998753,0.0029714,0.00429666953814,1,259,,England,2021-01-09,national,56550138,-0.003959027,-0.002519405,-0.0014716705,-0.0006104102,0.00012513475,0.0007558591,0.001397825,0.0019813,0.002443394,0.0029714,0.003550309,0.004057706,0.0046015365,0.005225392,0.0058970125,0.006599806,0.0074556645,0.008368598,0.01009102
r,-0.001510547230345,0.00426381307477909,-0.00162587,0.004209664788,1,260,,England,2021-01-10,national,56550138,-0.0084805885,-0.006919686,-0.0059387395,-0.005048446,-0.004353205,-0.003710737,-0.0031200245,-0.00262057,-0.002138258,-0.00162587,-0.0010384895,-0.000477763,8.9213885e-05,0.000715070100000002,0.00135213,0.002094932,0.002863151,0.003922154,0.00568502949999999
r,-0.00699965661535,0.00426620683275788,-0.007133575,0.004359889233,1,261,,England,2021-01-11,national,56550138,-0.01394447,-0.01236615,-0.011322585,-0.01049208,-0.009917635,-0.00919102,-0.008682648,-0.008170794,-0.0076226155,-0.007133575,-0.0066153015,-0.005977824,-0.005381779,-0.00473465099999999,-0.0041114825,-0.003420558,-0.0025462315,-0.001584281,0.000146401449999999
r,-0.01304442578825,0.00429545710094445,-0.0130525,0.00429620415,1,262,,England,2021-01-12,national,56550138,-0.02013454,-0.01845179,-0.01744774,-0.01661218,-0.015929375,-0.01532221,-0.014693835,-0.01410642,-0.013594425,-0.0130525,-0.012529445,-0.0119889,-0.01136517,-0.01074132,-0.0100971,-0.009402082,-0.0086584605,-0.007670833,-0.0059285145
r,-0.01922958764,0.00435076942939853,-0.0191652,0.00437767302,1,263,,England,2021-01-13,national,56550138,-0.02667977,-0.02480312,-0.02369603,-0.0228163,-0.02207875,-0.02145784,-0.02082079,-0.02025364,-0.01970976,-0.0191652,-0.01855943,-0.01811744,-0.017534245,-0.01685628,-0.01618385,-0.0155754,-0.01479606,-0.01381416,-0.012253365
r,-0.0251794012,0.00441940537201213,-0.0250913,0.00450502836,1,264,,England,2021-01-14,national,56550138,-0.032493215,-0.03090848,-0.029695555,-0.0288092,-0.028140375,-0.02748734,-0.026735675,-0.02626698,-0.02562008,-0.0250913,-0.02453292,-0.02391346,-0.02341099,-0.02275807,-0.0220651,-0.02136568,-0.0206561,-0.01968569,-0.01813033
r,-0.0305867081,0.00448160775328805,-0.0304902,0.00462674982,1,265,,England,2021-01-15,national,56550138,-0.038034925,-0.03641536,-0.0351703,-0.03438584,-0.033651575,-0.0329296,-0.03231099,-0.03166278,-0.031106065,-0.0304902,-0.029968745,-0.02941234,-0.02881613,-0.02813205,-0.027424325,-0.02664872,-0.02584938,-0.02495365,-0.02326914
r,-0.0352324886,0.00451932681876709,-0.0351323,0.00459924759,1,266,,England,2021-01-16,national,56550138,-0.042915915,-0.0411168,-0.039880215,-0.03903344,-0.03823555,-0.03760125,-0.03699002,-0.03632102,-0.035765185,-0.0351323,-0.03454439,-0.03401558,-0.03341178,-0.03274676,-0.0320373,-0.03129888,-0.03049046,-0.02948619,-0.02782633
r,-0.03899483795,0.00452424289340814,-0.0389468,0.00468442296000001,1,267,,England,2021-01-17,national,56550138,-0.046579735,-0.04489174,-0.043817045,-0.04289446,-0.042023175,-0.04130526,-0.040669295,-0.0401347,-0.03958217,-0.0389468,-0.03835802,-0.03773212,-0.03701734,-0.03634627,-0.03572245,-0.03515138,-0.034341285,-0.03328475,-0.03170009
r,-0.0418473657,0.00450172620878402,-0.0417066,0.00454943223,1,268,,England,2021-01-18,national,56550138,-0.04942738,-0.04772556,-0.04664937,-0.04564004,-0.04477635,-0.04413479,-0.0435366,-0.04296064,-0.042353255,-0.0417066,-0.0411491,-0.04055418,-0.03995913,-0.03938263,-0.038639225,-0.03798474,-0.037233275,-0.03608353,-0.034767115
r,-0.043848244,0.00446915377471004,-0.04370125,0.00437707998000001,1,269,,England,2021-01-19,national,56550138,-0.051364835,-0.04946331,-0.048385835,-0.0476518,-0.0468399,-0.04611022,-0.045467315,-0.04480694,-0.0442055,-0.04370125,-0.043207025,-0.0427083,-0.042087285,-0.04148218,-0.040876975,-0.04005664,-0.03923224,-0.03819333,-0.03648102
r,-0.0451219339,0.00444895626054976,-0.0451034,0.00427811643,1,270,,England,2021-01-20,national,56550138,-0.052615735,-0.05086898,-0.04967526,-0.04871048,-0.047954625,-0.04731561,-0.046690075,-0.04616134,-0.045607125,-0.0451034,-0.044585665,-0.0439827,-0.043325765,-0.04278626,-0.04217045,-0.04141086,-0.040551515,-0.0394236,-0.0376389
r,-0.0458362514,0.00445902006593627,-0.04587835,0.0044692977,1,271,,England,2021-01-21,national,56550138,-0.053205115,-0.05149253,-0.05039614,-0.04948094,-0.0487757,-0.04816575,-0.047553365,-0.04698348,-0.04640063,-0.04587835,-0.04534474,-0.04478342,-0.044104485,-0.04349543,-0.042760625,-0.0420701,-0.04115787,-0.04004697,-0.038497165
r,-0.0461778014,0.0045053385638646,-0.04640735,0.00448427196,1,272,,England,2021-01-22,national,56550138,-0.05340538,-0.05174326,-0.050774215,-0.04995668,-0.0491679,-0.04854818,-0.047949105,-0.0473939,-0.046883885,-0.04640735,-0.045794095,-0.0452062,-0.04458971,-0.04383529,-0.0430932,-0.0422975,-0.041374185,-0.04021271,-0.038645235
r,-0.04632858855,0.00458118720324978,-0.0465713,0.00456151542000001,1,273,,England,2021-01-23,national,56550138,-0.05351911,-0.05193393,-0.050805125,-0.05006704,-0.04938595,-0.04884416,-0.048110785,-0.04759896,-0.047140855,-0.0465713,-0.046031655,-0.04535516,-0.044767765,-0.04400641,-0.043166125,-0.0422675,-0.04144695,-0.04030804,-0.03856584
r,-0.04644633355,0.0046726770567714,-0.04661465,0.00461985573,1,274,,England,2021-01-24,national,56550138,-0.053816725,-0.05225061,-0.051041475,-0.05028378,-0.049527975,-0.04887168,-0.048263335,-0.04769494,-0.04709788,-0.04661465,-0.04608666,-0.0454726,-0.04485422,-0.04410441,-0.043241275,-0.04236278,-0.041506025,-0.04038855,-0.03871912
r,-0.0466502896,0.00476604610226509,-0.0467203,0.00465373314,1,275,,England,2021-01-25,national,56550138,-0.05447996,-0.05259403,-0.05142263,-0.05044216,-0.04978305,-0.04914905,-0.048511295,-0.04789672,-0.04731524,-0.0467203,-0.04615934,-0.0456235,-0.04493469,-0.04417495,-0.043450075,-0.04262144,-0.041790045,-0.04049952,-0.03879186
r,-0.04701353465,0.00485207021132137,-0.04700955,0.00462460005,1,276,,England,2021-01-26,national,56550138,-0.055108815,-0.05312883,-0.05186708,-0.0507876,-0.05013165,-0.04950625,-0.048845635,-0.04828834,-0.047636895,-0.04700955,-0.046400155,-0.04579142,-0.045201075,-0.04471284,-0.0439101,-0.04302562,-0.04201959,-0.0408845,-0.03914549
r,-0.04756185405,0.00492641362994423,-0.04765185,0.00466841088000001,1,277,,England,2021-01-27,national,56550138,-0.05586714,-0.05380953,-0.05254295,-0.0515017,-0.050621025,-0.04982475,-0.04939018,-0.04875766,-0.04822229,-0.04765185,-0.046977805,-0.04648056,-0.045818755,-0.04502702,-0.0444099,-0.04358006,-0.042656725,-0.04140957,-0.03954385
r,-0.0482785115,0.00498776863728835,-0.0483186,0.00481185243,1,278,,England,2021-01-28,national,56550138,-0.056689135,-0.05451435,-0.053329485,-0.05236792,-0.051565825,-0.05074474,-0.049957645,-0.0493823,-0.048822305,-0.0483186,-0.0477239,-0.04709026,-0.04645866,-0.0458163,-0.0450788,-0.04429252,-0.043442785,-0.0420791,-0.039929345
r,-0.0491135365,0.00503667620405759,-0.0489898,0.00498287034,1,279,,England,2021-01-29,national,56550138,-0.057505455,-0.05559082,-0.05439379,-0.0533667,-0.052523075,-0.05176033,-0.051027255,-0.05030128,-0.04975169,-0.0489898,-0.04841726,-0.04779016,-0.04717083,-0.04659943,-0.04577415,-0.04501246,-0.04416732,-0.04272103,-0.040756535
r,-0.04999578015,0.0050764021314432,-0.04997635,0.00516597144,1,280,,England,2021-01-30,national,56550138,-0.05828044,-0.0566133,-0.05546506,-0.05450552,-0.05359835,-0.05256223,-0.051866595,-0.05121862,-0.05062186,-0.04997635,-0.04930298,-0.04865864,-0.04799014,-0.04725946,-0.04657115,-0.04573114,-0.04471978,-0.04347714,-0.041538615
r,-0.0508457655,0.00511473758047843,-0.05081605,0.00514595634,1,281,,England,2021-01-31,national,56550138,-0.05932266,-0.05742345,-0.05627088,-0.05517898,-0.054329475,-0.05358938,-0.05281672,-0.05211192,-0.05137992,-0.05081605,-0.05018106,-0.04949834,-0.048810015,-0.04820347,-0.047368825,-0.04631112,-0.045465015,-0.04401605,-0.04260822
r,-0.0515875822,0.00516378941115675,-0.05151925,0.00522512718,1,282,,England,2021-02-01,national,56550138,-0.059917385,-0.05807269,-0.05691278,-0.05594498,-0.055095175,-0.05423695,-0.053558855,-0.05280206,-0.05225483,-0.05151925,-0.05089663,-0.05030712,-0.0495561,-0.04885858,-0.04807425,-0.0472042,-0.0459516,-0.04491564,-0.04341902
r,-0.05215829065,0.00523557473682881,-0.0521657,0.00527709231,1,283,,England,2021-02-02,national,56550138,-0.06051649,-0.05876128,-0.057433415,-0.0566638,-0.055703,-0.05478755,-0.05404983,-0.05346108,-0.052890635,-0.0521657,-0.051498835,-0.05080818,-0.050061825,-0.04944695,-0.0485702,-0.04786112,-0.04674713,-0.04553858,-0.04383718
r,-0.0525139217,0.00533442129446415,-0.05242235,0.00518769153,1,284,,England,2021-02-03,national,56550138,-0.06118358,-0.05924928,-0.05807918,-0.05700512,-0.056025875,-0.05535185,-0.05450153,-0.05370244,-0.0531508,-0.05242235,-0.051801405,-0.05114972,-0.050498965,-0.04979845,-0.0489603,-0.04826638,-0.047115125,-0.04560711,-0.043660715
r,-0.05263168385,0.00545118508082847,-0.05253595,0.00529080636,1,285,,England,2021-02-04,national,56550138,-0.06158713,-0.05951669,-0.05823867,-0.05723112,-0.0562308,-0.05536585,-0.05463251,-0.05393032,-0.0532073,-0.05253595,-0.051863655,-0.0512694,-0.050712135,-0.04999624,-0.04913585,-0.04821434,-0.04708491,-0.04570933,-0.04352862
