name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.0551409246,0.000244682977165346,0.0551425,0.000244035960000006,1,640,,England,2022-01-11,national,56550138,0.05473674,0.0548308,0.054888635,0.05493466,0.054978575,0.05500914,0.05504253,0.05507322,0.055106655,0.0551425,0.055173795,0.05520114,0.05523404,0.05526819,0.055307375,0.055348,0.055394275,0.05545675,0.055547455
dcases,0.0535438858,0.000239996234146626,0.05354635,0.00023988468,1,641,,England,2022-01-12,national,56550138,0.053150485,0.05323358,0.053288955,0.05334418,0.053381075,0.05341464,0.05345113,0.05348492,0.05351271,0.05354635,0.053572435,0.05359754,0.053630805,0.05366573,0.053702325,0.0537547,0.05379866,0.05385462,0.053935705
dcases,0.0520812141,0.000237001960784923,0.05207595,0.000235288620000007,1,642,,England,2022-01-13,national,56550138,0.05169773,0.05177264,0.051831385,0.05188106,0.05192335,0.05195724,0.051989855,0.05201876,0.05204862,0.05207595,0.052113435,0.05214158,0.052168405,0.05220575,0.052239775,0.05228306,0.052333345,0.05238733,0.05246881
dcases,0.0507879457,0.000235929507369752,0.05078325,0.00024114489,1,643,,England,2022-01-14,national,56550138,0.0504014,0.05050014,0.050545085,0.050585,0.050627875,0.0506656,0.050693765,0.0507267,0.05075606,0.05078325,0.050813235,0.05084566,0.0508813,0.05091665,0.050950575,0.05099058,0.05103453,0.05108971,0.051172135
dcases,0.0496915298,0.000236551652782594,0.049688,0.000242627490000007,1,644,,England,2022-01-15,national,56550138,0.049304305,0.04940329,0.049450495,0.04949348,0.04952695,0.04956438,0.04960086,0.04963126,0.049660155,0.049688,0.049720825,0.04975232,0.04978394,0.04981776,0.0498547,0.0498925,0.049936675,0.04999441,0.05007575
dcases,0.04881180555,0.000238254773767093,0.0488141,0.000244480740000004,1,645,,England,2022-01-16,national,56550138,0.04841607,0.04851626,0.048573525,0.04861218,0.0486402,0.0486882,0.048720495,0.0487506,0.048782165,0.0488141,0.048844145,0.04887324,0.048905735,0.04893783,0.04897,0.04900772,0.04905749,0.04911335,0.049199325
dcases,0.04816096225,0.000240283409307284,0.04816305,0.000238550339999998,1,646,,England,2022-01-17,national,56550138,0.04777167,0.04785996,0.04791687,0.04796136,0.04799655,0.04802801,0.048065,0.04809922,0.04813032,0.04816305,0.048196225,0.04822768,0.0482554,0.04828416,0.04831885,0.04835754,0.04840539,0.04846652,0.048558095
dcases,0.047743412,0.000242029053209111,0.0477451,0.00024381357,1,647,,England,2022-01-18,national,56550138,0.04735298,0.04743678,0.04750147,0.0475416,0.047576825,0.04761364,0.04764493,0.04767916,0.047715375,0.0477451,0.047773545,0.0478054,0.047833835,0.04786671,0.047906825,0.04794364,0.04799546,0.04805421,0.048136535
dcases,0.04755554825,0.000243220125486478,0.0475547,0.00024722355,1,648,,England,2022-01-19,national,56550138,0.047154895,0.04724768,0.0473105,0.04735098,0.04738975,0.04742715,0.047459695,0.0474877,0.047521855,0.0475547,0.0475853,0.04761136,0.04764357,0.04768374,0.047722275,0.0477566,0.047805775,0.04786937,0.047959845
dcases,0.04758545135,0.000244004123929135,0.0475827,0.000245518560000003,1,649,,England,2022-01-20,national,56550138,0.04718271,0.04728495,0.04733691,0.04738458,0.0474179,0.047452,0.047485265,0.04752058,0.04755176,0.0475827,0.047611735,0.04764178,0.047678345,0.04771561,0.047749475,0.04778638,0.047832545,0.04790151,0.04799583
dcases,0.04781263335,0.000244849336820928,0.04780785,0.000246185729999996,1,650,,England,2022-01-21,national,56550138,0.04741848,0.04750295,0.047563615,0.04760526,0.047642,0.04767932,0.047710765,0.0477486,0.047774265,0.04780785,0.047844395,0.04787584,0.04791124,0.04793756,0.04797385,0.04801292,0.048069485,0.04813067,0.04822261
dcases,0.0482079985,0.000246331805492,0.0482058,0.00024937332,1,651,,England,2022-01-22,national,56550138,0.04781689,0.0478944,0.047951635,0.04800142,0.0480366,0.04807414,0.04810846,0.04814146,0.048171355,0.0482058,0.048236245,0.04826874,0.0483033,0.04833344,0.048371975,0.04841652,0.048466415,0.04852544,0.048613915
dcases,0.0487342217,0.00024886608262809,0.04873355,0.000250411139999999,1,652,,England,2022-01-23,national,56550138,0.04833829,0.04841327,0.04847689,0.04852416,0.04856455,0.04859857,0.048637155,0.04866958,0.048699665,0.04873355,0.048762035,0.04879868,0.04883287,0.04886549,0.048901775,0.04894632,0.04899256,0.04905295,0.04914031
dcases,0.0493467392,0.000252474675233333,0.04934245,0.000257750010000005,1,653,,England,2022-01-24,national,56550138,0.04893803,0.04902266,0.049085825,0.04912878,0.04917705,0.04921536,0.049250265,0.0492804,0.049312475,0.04934245,0.049374645,0.04941204,0.049447535,0.04948413,0.0495202,0.0495608,0.049604615,0.04967001,0.04976291
dcases,0.0499955234,0.000256708245434534,0.04999115,0.000257972399999996,1,654,,England,2022-01-25,national,56550138,0.04957347,0.04966815,0.049730905,0.04978304,0.0498272,0.04986201,0.0498986,0.049931,0.049959655,0.04999115,0.050022115,0.05006058,0.050094235,0.05013483,0.050172875,0.05021468,0.050260275,0.05032713,0.050418335
dcases,0.05062761915,0.000260770675845594,0.0506234,0.000259084350000002,1,655,,England,2022-01-26,national,56550138,0.05018229,0.05029917,0.050364455,0.05041436,0.0504574,0.05049067,0.050529765,0.0505625,0.050594165,0.0506234,0.050657225,0.05069008,0.05072764,0.0507692,0.05080615,0.0508447,0.050897975,0.05095644,0.05106931
dcases,0.05119034065,0.000263742431811315,0.0511885,0.000266867999999999,1,656,,England,2022-01-27,national,56550138,0.050747265,0.05085496,0.050922355,0.05097134,0.05101365,0.05105234,0.051092995,0.05112436,0.0511591,0.0511885,0.05121999,0.05125096,0.05129241,0.05133113,0.05137285,0.05141058,0.05145873,0.05152882,0.05162751
dcases,0.05163479045,0.000264852153560095,0.0516367,0.00026204955,1,657,,England,2022-01-28,national,56550138,0.051203105,0.0512915,0.05135437,0.05141138,0.051460225,0.05150041,0.051538765,0.05156384,0.0515953,0.0516367,0.051666325,0.05169754,0.05173431,0.0517769,0.05181375,0.05185684,0.05191623,0.05197252,0.052073085
dcases,0.05191929575,0.000263690884177168,0.05191895,0.000263383889999997,1,658,,England,2022-01-29,national,56550138,0.051486495,0.05158045,0.05164138,0.05169424,0.051739375,0.05178031,0.0518178,0.05185128,0.051886755,0.05191895,0.05195047,0.05199138,0.05202227,0.05205719,0.052093825,0.05214398,0.05219863,0.05225831,0.05235752
dcases,0.05201228685,0.000260314138028087,0.05200895,0.000269166029999999,1,659,,England,2022-01-30,national,56550138,0.0515797,0.05168317,0.051740585,0.05178436,0.051822675,0.05186404,0.05190916,0.05194436,0.051983575,0.05200895,0.05204928,0.05208542,0.0521208,0.05215234,0.052186125,0.05223142,0.052282335,0.05234986,0.052438935
dcases,0.05189423725,0.000255243042006406,0.05189375,0.000267016259999998,1,660,,England,2022-01-31,national,56550138,0.05148719,0.05157072,0.051624855,0.05167358,0.0517127,0.05175098,0.051789395,0.05181994,0.051855675,0.05189375,0.051931435,0.05196576,0.051999335,0.05203146,0.052071725,0.05211248,0.0521592,0.05222294,0.052321035
dcases,0.05155844265,0.000249346410325372,0.0515529,0.000258861960000001,1,661,,England,2022-02-01,national,56550138,0.051159485,0.05124228,0.051295325,0.05134006,0.05138465,0.051426,0.0514557,0.05148676,0.05152181,0.0515529,0.051588135,0.05162448,0.05165867,0.05169342,0.051734425,0.0517713,0.051819145,0.05188083,0.051973505
dcases,0.0510106051,0.000243625481983568,0.05100535,0.000254414160000006,1,662,,England,2022-02-02,national,56550138,0.05061913,0.05070022,0.050759755,0.05080338,0.0508381,0.05087465,0.050914145,0.0509495,0.0509768,0.05100535,0.051036615,0.05106878,0.05110588,0.05113722,0.051180575,0.05122728,0.05126816,0.05133296,0.051402655
dcases,0.05026739205,0.000238939792026997,0.0502638,0.000241144889999995,1,663,,England,2022-02-03,national,56550138,0.04987311,0.04996253,0.050018785,0.05006268,0.050104125,0.05013897,0.050170565,0.05019968,0.0502376,0.0502638,0.05029516,0.05032918,0.05036027,0.05039133,0.0504332,0.05047568,0.050525345,0.05057753,0.050653715
dcases,0.04935425355,0.000235757178132327,0.049353,0.000237809040000002,1,664,,England,2022-02-04,national,56550138,0.04896581,0.0490522,0.04910724,0.04915518,0.04919485,0.04922924,0.049259765,0.04929374,0.049321765,0.049353,0.04938338,0.049414,0.0494459,0.04947812,0.04951495,0.04955772,0.049602715,0.04965161,0.049736375
dcases,0.04830283255,0.000234024161743264,0.04830385,0.000236326440000006,1,665,,England,2022-02-05,national,56550138,0.047923165,0.04800244,0.048057495,0.04810728,0.048141075,0.04817824,0.04820846,0.04824212,0.04827321,0.04830385,0.048330445,0.0483646,0.04839189,0.04842896,0.048461025,0.0485024,0.048547715,0.04860342,0.04867789
dcases,0.0471483021,0.00023321878251086,0.04714615,0.000236252310000004,1,666,,England,2022-02-06,national,56550138,0.04677294,0.04685269,0.046906835,0.04695116,0.04699035,0.04702227,0.047056765,0.04708426,0.047114655,0.04714615,0.04717929,0.04721156,0.04724424,0.047276,0.047308575,0.04734462,0.047392715,0.04744158,0.047519725
dcases,0.0459268665,0.00023256173027165,0.0459249,0.00024077424,1,667,,England,2022-02-07,national,56550138,0.04555353,0.04563708,0.045686885,0.04573308,0.04576775,0.04580002,0.04583553,0.04586328,0.04589253,0.0459249,0.04595749,0.04599248,0.04602457,0.04605141,0.04609025,0.04612216,0.046165845,0.04621585,0.046295815
dcases,0.04467360955,0.00023127446299238,0.044677,0.00023825382,1,668,,England,2022-02-08,national,56550138,0.044302485,0.0443813,0.044442055,0.04448066,0.0445126,0.04455002,0.044583165,0.04461362,0.044642055,0.044677,0.044703935,0.0447337,0.044767775,0.044799,0.044834125,0.04487514,0.044908935,0.04495986,0.04503937
dcases,0.04342078345,0.000228814380451597,0.04341825,0.00022950648,1,669,,England,2022-02-09,national,56550138,0.04304405,0.04313639,0.04318691,0.04322424,0.043266125,0.04330137,0.04333673,0.04336642,0.04339421,0.04341825,0.043450525,0.04347944,0.04350998,0.04354048,0.043577825,0.0436184,0.043659005,0.04371031,0.043779285
dcases,0.04219655125,0.000225027747604675,0.042197,0.000226022370000003,1,670,,England,2022-02-10,national,56550138,0.0418248,0.04191477,0.041965185,0.04200728,0.04204835,0.04208056,0.04210993,0.0421416,0.042170965,0.042197,0.04222138,0.04225224,0.042281805,0.04231646,0.04235045,0.0423873,0.042435535,0.04248341,0.04255611
dcases,0.04102423315,0.000220188955000085,0.0410235,0.000217645680000004,1,671,,England,2022-02-11,national,56550138,0.040655225,0.04074399,0.040802395,0.0408435,0.040880525,0.04090758,0.04094073,0.0409667,0.040992715,0.0410235,0.041049735,0.04107762,0.0411105,0.04114366,0.041174225,0.04121368,0.041261745,0.04131045,0.041374445
dcases,0.03992196905,0.000214935181236493,0.0399193,0.00021141876,1,672,,England,2022-02-12,national,56550138,0.039566545,0.03964207,0.039703555,0.0397468,0.039783675,0.03980807,0.039841,0.03986762,0.0398912,0.0399193,0.03994839,0.03997724,0.04000647,0.04003549,0.04006675,0.04010774,0.040152415,0.04020238,0.04026715
dcases,0.038902807,0.000210081846626835,0.03890455,0.000207638130000004,1,673,,England,2022-02-13,national,56550138,0.038550025,0.03863097,0.03868847,0.03873198,0.038764075,0.03879784,0.038824465,0.03885218,0.03887944,0.03890455,0.03893229,0.03895744,0.03898334,0.03901024,0.039044225,0.03907986,0.039121235,0.03917801,0.03924812
dcases,0.03797514095,0.000206359123961405,0.0379815,0.000205043579999996,1,674,,England,2022-02-14,national,56550138,0.037618945,0.03770838,0.03776574,0.03780834,0.03783725,0.03787297,0.03790115,0.03792946,0.03795501,0.0379815,0.038007025,0.0380285,0.038051135,0.038081,0.038113725,0.0381443,0.0381908,0.03823883,0.03830901
dcases,0.03714345515,0.000204157073668394,0.03715135,0.000200151,1,675,,England,2022-02-15,national,56550138,0.036793965,0.03688229,0.03693454,0.0369752,0.037008125,0.0370413,0.03707073,0.0371003,0.037123265,0.03715135,0.037178035,0.03719614,0.0372233,0.03724943,0.037281475,0.03731402,0.03735589,0.03740021,0.03747382
dcases,0.03640926925,0.000203381289193068,0.03641285,0.000202300770000005,1,676,,England,2022-02-16,national,56550138,0.036063535,0.03614704,0.0361993,0.0362408,0.036273875,0.0363051,0.03633206,0.03636374,0.036392375,0.03641285,0.036436625,0.03646584,0.0364911,0.03652329,0.03654785,0.03657802,0.03661843,0.03666089,0.03673055
dcases,0.03577221735,0.000203509486313261,0.03577575,0.000202523160000001,1,677,,England,2022-02-17,national,56550138,0.03543548,0.03550386,0.03555787,0.03560186,0.035639575,0.03566984,0.035698695,0.0357256,0.035750655,0.03577575,0.035801145,0.03582486,0.03585647,0.0358847,0.0359127,0.03594506,0.035979095,0.03602067,0.036096205
dcases,0.0352311527,0.000203841843180505,0.03523595,0.000201930119999999,1,678,,England,2022-02-18,national,56550138,0.03489138,0.03496543,0.035012725,0.03505878,0.035094925,0.03512922,0.03515719,0.03518476,0.035211055,0.03523595,0.035260845,0.03528594,0.03531477,0.03534076,0.03536685,0.03540228,0.035437015,0.03548773,0.03555852
dcases,0.0347851666,0.000203774657477212,0.0347901,0.000198223620000006,1,679,,England,2022-02-19,national,56550138,0.034451955,0.03452105,0.034566025,0.03461476,0.034650625,0.03468137,0.03471173,0.03473802,0.0347647,0.0347901,0.03481747,0.0348427,0.034867735,0.03489396,0.034916475,0.0349513,0.03498965,0.03503999,0.035119975
dcases,0.03443447765,0.00020303085832009,0.0344382,0.000200225129999997,1,680,,England,2022-02-20,national,56550138,0.03410009,0.03417458,0.03421798,0.03426218,0.034297375,0.03433247,0.034362265,0.03438992,0.034415665,0.0344382,0.034464445,0.03448918,0.03451314,0.03453823,0.034566825,0.03459764,0.034639015,0.03469625,0.03476486
dcases,0.03418107305,0.000201743404277022,0.03418205,0.000195925590000007,1,681,,England,2022-02-21,national,56550138,0.03384082,0.03392715,0.033974655,0.03401354,0.03404765,0.03408174,0.03411013,0.03413646,0.034160185,0.03418205,0.034205235,0.03423246,0.0342567,0.03428479,0.034312675,0.03434486,0.034388975,0.03444033,0.034511415
dcases,0.0340291402,0.000200410605381389,0.03403045,0.000195258420000003,1,682,,England,2022-02-22,national,56550138,0.03368766,0.03377404,0.03381876,0.03386098,0.0338987,0.0339266,0.033960365,0.03398496,0.0340093,0.03403045,0.034053245,0.03407934,0.0341031,0.03413329,0.03416195,0.03419074,0.034230305,0.03428431,0.034360095
dcases,0.0339852185,0.000199721940468498,0.03398935,0.000195184289999996,1,683,,England,2022-02-23,national,56550138,0.03364754,0.03372576,0.033770195,0.03381608,0.0338534,0.03387977,0.0339098,0.03393926,0.0339642,0.03398935,0.0340158,0.03404158,0.03406598,0.03408963,0.0341195,0.03414572,0.03418522,0.0342358,0.03431845
dcases,0.03405810195,0.000200320117177158,0.0340615,0.000201262950000001,1,684,,England,2022-02-24,national,56550138,0.03372649,0.03379829,0.033844325,0.03388966,0.033923975,0.03395107,0.033978565,0.0340052,0.03403612,0.0340615,0.03408937,0.03411334,0.034139435,0.03417156,0.0341962,0.03422554,0.034263075,0.03430528,0.03438904
dcases,0.0342585298,0.000202555957972149,0.03425945,0.000207193349999991,1,685,,England,2022-02-25,national,56550138,0.03392593,0.03400454,0.034050325,0.03408736,0.0341222,0.03414857,0.03417813,0.03420244,0.034233465,0.03425945,0.03428498,0.03430992,0.034338135,0.03437099,0.034402975,0.03443292,0.034467345,0.03451376,0.034584125
dcases,0.034598632,0.000206366990561467,0.03459465,0.000208527689999999,1,686,,England,2022-02-26,national,56550138,0.03425587,0.0343445,0.0343921,0.03442708,0.0344568,0.03448241,0.034515925,0.03454518,0.03456893,0.03459465,0.034621845,0.0346512,0.03468237,0.03471298,0.034742475,0.03477484,0.0348117,0.03486342,0.0349323
dcases,0.03509119155,0.000211287203362508,0.0350908,0.000213049620000005,1,687,,England,2022-02-27,national,56550138,0.0347472,0.03482985,0.03488044,0.03491522,0.034946875,0.0349767,0.035002225,0.03503392,0.03506562,0.0350908,0.03511879,0.03514274,0.035172475,0.03520543,0.0352338,0.0352686,0.03530673,0.03535272,0.03544842
dcases,0.03574872,0.000216661243851533,0.0357493,0.00021430983,1,688,,England,2022-02-28,national,56550138,0.035405875,0.0354732,0.03552957,0.03556426,0.03560115,0.03563167,0.03566286,0.03569352,0.03572091,0.0357493,0.03577939,0.03580528,0.0358307,0.03586193,0.0358897,0.03592566,0.035965215,0.03601745,0.03611993
dcases,0.03658239055,0.000221858390935551,0.036581,0.000217942199999997,1,689,,England,2022-03-01,national,56550138,0.03622912,0.03629841,0.036349555,0.03639632,0.036431,0.03646554,0.03649639,0.0365297,0.03655623,0.036581,0.03660898,0.03664034,0.036667875,0.036697,0.036726625,0.03675984,0.03680226,0.03686404,0.03696374
dcases,0.0376008559,0.000226500676076964,0.03760145,0.000224020859999997,1,690,,England,2022-03-02,national,56550138,0.03723507,0.03731301,0.037369405,0.03740982,0.03744635,0.03747299,0.037509825,0.03754182,0.037575055,0.03760145,0.03763089,0.03765618,0.03768761,0.03771813,0.03774885,0.03778424,0.03783028,0.037899,0.03798025
dcases,0.0388090439,0.000230522132580789,0.03880525,0.000236400569999998,1,691,,England,2022-03-03,national,56550138,0.038437195,0.03851888,0.03857517,0.03861514,0.0386477,0.03868197,0.03871459,0.03874888,0.03877853,0.03880525,0.03883349,0.0388642,0.038899635,0.03893462,0.038966725,0.0390027,0.039044945,0.03910304,0.039187275
dcases,0.04020705675,0.000234135449684231,0.040199,0.000235807529999996,1,692,,England,2022-03-04,national,56550138,0.039829085,0.03991668,0.039969155,0.04001078,0.040052175,0.04008165,0.040108765,0.04014286,0.04017277,0.040199,0.040229305,0.0402619,0.0402993,0.04033589,0.0403716,0.0404111,0.04045085,0.04050409,0.04059761
dcases,0.0417892627,0.000237676666224398,0.0417864,0.000237586650000001,1,693,,England,2022-03-05,national,56550138,0.04140002,0.04149426,0.04155017,0.04159342,0.041629725,0.0416615,0.041692555,0.04171818,0.04175171,0.0417864,0.04181638,0.04184906,0.04188274,0.04191605,0.041951175,0.0419892,0.042035315,0.04209385,0.04218437
dcases,0.04354378575,0.000241458225826637,0.0435428,0.000237290129999998,1,694,,England,2022-03-06,national,56550138,0.04315339,0.04324551,0.043297385,0.0433411,0.04338265,0.04341751,0.04344856,0.04347712,0.043509765,0.0435428,0.043573325,0.0436059,0.04363997,0.04367153,0.0437024,0.04374084,0.04379294,0.0438526,0.04394495
dcases,0.04545247065,0.000245699146251695,0.0454506,0.000238031429999998,1,695,,England,2022-03-07,national,56550138,0.045047885,0.04515177,0.0452051,0.04524698,0.045291025,0.04533017,0.045359665,0.04539072,0.04542132,0.0454506,0.04547859,0.04551454,0.045545705,0.04558056,0.04561135,0.04565138,0.045698675,0.04576568,0.045869905
dcases,0.04749142805,0.00025056747827438,0.0474933,0.000236919480000002,1,696,,England,2022-03-08,national,56550138,0.047083835,0.04717937,0.047240935,0.04728618,0.0473279,0.04736186,0.04739923,0.04743034,0.04746463,0.0474933,0.047519635,0.0475497,0.047581735,0.04761392,0.0476478,0.04769424,0.047744815,0.04780058,0.0479135
dcases,0.0496321754,0.000256287833424883,0.0496334,0.000247075289999991,1,697,,England,2022-03-09,national,56550138,0.049220495,0.04931288,0.049371595,0.0494254,0.049463925,0.04949922,0.04953383,0.04957072,0.049603855,0.0496334,0.049663715,0.04969104,0.049724675,0.04976099,0.0497956,0.0498382,0.049891115,0.04996034,0.0500619
dcases,0.05184324105,0.000263173531179817,0.05184345,0.000257008710000004,1,698,,England,2022-03-10,national,56550138,0.051423255,0.05151879,0.05157654,0.0516253,0.05166705,0.05170111,0.05173875,0.05178018,0.051812665,0.05184345,0.05187476,0.05190804,0.051944335,0.05197666,0.05201395,0.052054,0.0521098,0.05218214,0.0522808
dcases,0.0540921398,0.000271544359590791,0.0540924,0.000273539700000001,1,699,,England,2022-03-11,national,56550138,0.053661345,0.05375419,0.05382188,0.05386578,0.053898675,0.05394641,0.053986925,0.05401756,0.05405806,0.0540924,0.05413086,0.05416276,0.05420058,0.05423453,0.0542681,0.05430702,0.054363205,0.05444115,0.054545725
dcases,0.05634744925,0.000281575787722512,0.05634655,0.000286883099999999,1,700,,England,2022-03-12,national,56550138,0.055894165,0.05599705,0.05605995,0.05611126,0.056149825,0.05618984,0.05623423,0.05627694,0.05631172,0.05634655,0.056388145,0.05642158,0.056460205,0.05650033,0.056534475,0.05657892,0.05662896,0.05670933,0.056826135
dcases,0.0585807461,0.000293209785433445,0.0585816,0.000296149349999993,1,701,,England,2022-03-13,national,56550138,0.05808744,0.05820445,0.058283395,0.05833448,0.058381925,0.05842877,0.0584607,0.05850036,0.058541695,0.0585816,0.0586148,0.05865562,0.058693975,0.05873461,0.0587809,0.0588337,0.05888808,0.05895946,0.059071505
dcases,0.06076825985,0.000306257477515643,0.0607668,0.000303191700000005,1,702,,England,2022-03-14,national,56550138,0.06026331,0.06038186,0.0604519,0.06051612,0.060567875,0.0606088,0.060649295,0.06068326,0.06072672,0.0607668,0.06080688,0.06084312,0.06088931,0.06092883,0.06097745,0.06103252,0.061089215,0.06117642,0.061271635
dcases,0.0628919862,0.000320564797138024,0.06288685,0.000319277910000004,1,703,,England,2022-03-15,national,56550138,0.06234968,0.06249826,0.062562385,0.06263122,0.062681275,0.0627274,0.0627727,0.06281066,0.062845875,0.06288685,0.06292198,0.06296994,0.063018035,0.06306186,0.06311635,0.06317102,0.06323035,0.06330735,0.06341392
dcases,0.0649402573,0.00033604709697065,0.0649369,0.000332991959999998,1,704,,England,2022-03-16,national,56550138,0.06438965,0.06451296,0.06459959,0.0646632,0.0647234,0.06476924,0.06481333,0.06485018,0.064891275,0.0649369,0.06497667,0.0650209,0.065066145,0.06511196,0.065172725,0.06522514,0.065286945,0.06536568,0.065493905
dcases,0.0669077283,0.000352368950700567,0.06690265,0.000341368649999981,1,705,,England,2022-03-17,national,56550138,0.066314695,0.06645655,0.066547085,0.06662016,0.066680475,0.06673312,0.066773985,0.06682228,0.06686023,0.06690265,0.06694659,0.06698958,0.067035205,0.06708345,0.0671404,0.06720154,0.06726863,0.06736432,0.067489535
dcases,0.0687948599,0.000368435729531472,0.0687939,0.000361532009999995,1,706,,England,2022-03-18,national,56550138,0.068199475,0.06832269,0.06842288,0.06849406,0.068551775,0.06860535,0.068653585,0.0687004,0.06874391,0.0687939,0.06883508,0.06887742,0.0689279,0.06897822,0.069039075,0.0691073,0.06917393,0.06926729,0.069390735
dcases,0.070606992,0.000382246081038426,0.07059645,0.000373911720000002,1,707,,England,2022-03-19,national,56550138,0.06999635,0.07012622,0.07022627,0.07029426,0.0703508,0.07041311,0.07046149,0.07050566,0.070548555,0.07059645,0.070645035,0.07069486,0.07075007,0.07080552,0.070856675,0.07093504,0.071004875,0.07109431,0.071235345
dcases,0.07235318055,0.000392338269845921,0.0723459,0.000387699899999997,1,708,,England,2022-03-20,national,56550138,0.07172437,0.07185143,0.071955285,0.07202932,0.072098325,0.07214896,0.07220195,0.07225042,0.07230174,0.0723459,0.072395105,0.07244874,0.072503545,0.07256015,0.072616525,0.07267832,0.072759325,0.0728598,0.072982015
dcases,0.0740449096,0.00040280681800853,0.0740423,0.000396373109999989,1,709,,England,2022-03-21,national,56550138,0.073394175,0.07353251,0.07362179,0.07370764,0.0737789,0.07383378,0.07388718,0.07393346,0.07398513,0.0740423,0.07409779,0.07415654,0.074209535,0.07425449,0.074315925,0.07439092,0.0744591,0.07454723,0.07470847
dcases,0.07569484555,0.000433860213320545,0.0757,0.000441370019999997,1,710,,England,2022-03-22,national,56550138,0.074976075,0.07513419,0.075246525,0.07532884,0.075394,0.07546194,0.075525755,0.07559104,0.075647275,0.0757,0.075749505,0.07580634,0.07586978,0.07592813,0.075989125,0.07606854,0.07614295,0.07626634,0.076401445
dcases,0.0773157219,0.000529950245600279,0.0773229,0.000532031010000001,1,711,,England,2022-03-23,national,56550138,0.076455185,0.07660419,0.076751015,0.07688046,0.0769634,0.07704298,0.0771121,0.07718856,0.077257855,0.0773229,0.07738968,0.0774454,0.07751081,0.07759805,0.0776794,0.07776522,0.07788566,0.07800757,0.07819248
dcases,0.0789194485,0.000740621512967646,0.0789192,0.000764725080000006,1,712,,England,2022-03-24,national,56550138,0.077725275,0.07799464,0.07814111,0.07827622,0.07840755,0.07852451,0.078619565,0.07872156,0.07882621,0.0789192,0.079007745,0.0791057,0.07922111,0.07933195,0.079437925,0.07956912,0.079691445,0.07987069,0.08013315
dcases,0.08051646845,0.00109411392557661,0.0805345,0.00111380325000001,1,713,,England,2022-03-25,national,56550138,0.07874704,0.07911608,0.079371095,0.07956308,0.079759175,0.07992691,0.08006026,0.08022316,0.080382675,0.0805345,0.080669325,0.08081284,0.08097371,0.08111155,0.081265075,0.08142668,0.081624125,0.08193578,0.08229662
dcases,0.0821153703,0.00160514675731042,0.08213675,0.00163130478000001,1,714,,England,2022-03-26,national,56550138,0.079511455,0.08008332,0.080416495,0.08072512,0.0809788,0.0812403,0.08148221,0.08170604,0.08192546,0.08213675,0.082319945,0.0825537,0.08276894,0.0829743,0.083208425,0.08343224,0.083722265,0.084175,0.08473233
R,0.7702383365,0.0471370980953293,0.769481,0.0482223063000001,1,1,,England,2020-04-26,national,56550138,0.6949999,0.7118204,0.7217484,0.7308652,0.73771075,0.744468,0.751443,0.7573552,0.76394605,0.769481,0.77624805,0.7820324,0.78869425,0.7958705,0.8027055,0.8114666,0.8207373,0.8306517,0.84492815
R,0.769257471,0.0452048251790879,0.7691665,0.0460310235,1,2,,England,2020-04-27,national,56550138,0.69705035,0.7128986,0.72218655,0.7322262,0.73821675,0.7446628,0.75097755,0.7564804,0.76256535,0.7691665,0.7743715,0.7805012,0.78649095,0.7934103,0.8002475,0.8094752,0.81691865,0.8275486,0.8406824
R,0.767695655,0.0425591831604134,0.7673185,0.0441762909,1,3,,England,2020-04-28,national,56550138,0.69922785,0.7132735,0.7230235,0.7307128,0.738014,0.7452774,0.7507899,0.7561142,0.76130355,0.7673185,0.77361375,0.7787672,0.7837794,0.7890191,0.7975015,0.8054692,0.8139766,0.8222532,0.83683415
R,0.768752559,0.0404757649611235,0.768427,0.041297823,1,4,,England,2020-04-29,national,56550138,0.7042072,0.7163593,0.72590475,0.733252,0.741404,0.7475065,0.75295855,0.7584942,0.76378235,0.768427,0.7737183,0.779074,0.78479395,0.7902419,0.796982,0.80462,0.8122537,0.8210488,0.83403905
R,0.7708133855,0.0392338455186588,0.7710035,0.0404275367999999,1,5,,England,2020-04-30,national,56550138,0.7069947,0.7206063,0.7298521,0.7372654,0.74360175,0.7502603,0.75502325,0.7608596,0.76569305,0.7710035,0.7763524,0.7813378,0.7859094,0.7912492,0.797855,0.8054202,0.8123361,0.8208606,0.83490395
R,0.7736756635,0.038623735147868,0.7744885,0.0385201718999999,1,6,,England,2020-05-01,national,56550138,0.7101787,0.7240359,0.7323001,0.7409896,0.74794825,0.7533588,0.7584942,0.764092,0.7690533,0.7744885,0.7792838,0.7836804,0.78899075,0.7942594,0.799795,0.8063806,0.8139571,0.8225614,0.83675755
R,0.777132264,0.0384019200331236,0.777759,0.0382725777,1,7,,England,2020-05-02,national,56550138,0.71511,0.7277984,0.7366551,0.7452166,0.7512365,0.7574412,0.7628737,0.7683906,0.7734005,0.777759,0.78258555,0.786891,0.7919051,0.797237,0.802829,0.8087368,0.8163811,0.8256198,0.83824125
R,0.780981499,0.0383466071190499,0.781337,0.0378077826000002,1,8,,England,2020-05-03,national,56550138,0.7187968,0.7317035,0.74122155,0.7487396,0.7552705,0.7617702,0.76753895,0.7722444,0.77693975,0.781337,0.78615965,0.790492,0.7959885,0.8004392,0.8062485,0.8119268,0.81935445,0.8295701,0.8430624
