name,mean,sd,median,mad,n_index,t_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.0293662113,0.000202200811883813,0.0293649,0.000207341610000001,1,601,England,2021-12-17,national,56550138,2.9036795,2.910592,2.9153395,2.919284,2.9225875,2.925517,2.9286965,2.931246,2.933781,2.93649,2.9393845,2.94226,2.9446635,2.947595,2.95048,2.95462,2.9579815,2.96251,2.969962
est_prev,0.0316514835,0.00021272484619302,0.03165255,0.000216311340000001,1,602,England,2021-12-18,national,56550138,3.130307,3.137653,3.1433455,3.146968,3.150125,3.153717,3.1566895,3.159626,3.16219,3.165255,3.168338,3.1709,3.1737735,3.17676,3.17968,3.183232,3.187693,3.19234,3.199888
est_prev,0.03412475905,0.00022450758389353,0.0341282,0.000224094989999999,1,603,England,2021-12-19,national,56550138,3.3755125,3.383519,3.3888085,3.393438,3.3973,3.400832,3.403993,3.406428,3.40958,3.41282,3.415486,3.418464,3.4211145,3.424178,3.4274825,3.431648,3.436174,3.441431,3.448831
est_prev,0.03676556055,0.000237129444471612,0.0367616,0.00023825382,1,604,England,2021-12-20,national,56550138,3.6368555,3.645756,3.6520385,3.656676,3.6607525,3.664247,3.667472,3.670904,3.67367,3.67616,3.679429,3.682496,3.6855505,3.689006,3.6929025,3.697052,3.701182,3.706828,3.7152095
est_prev,0.0395490448,0.000251097808986456,0.03954725,0.0002572311,1,605,England,2021-12-21,national,56550138,3.913254,3.923014,3.9290585,3.933758,3.9379775,3.941615,3.945126,3.948564,3.95164,3.954725,3.957437,3.961138,3.9647775,3.967885,3.972385,3.976058,3.981174,3.986923,3.99536
est_prev,0.04244475745,0.000266507072841294,0.0424424,0.000264940620000001,1,606,England,2021-12-22,national,56550138,4.2017585,4.210575,4.217282,4.222094,4.2268325,4.230517,4.2339165,4.23747,4.240963,4.24424,4.247239,4.250744,4.2546975,4.258926,4.2626575,4.26722,4.2717615,4.278805,4.2883565
est_prev,0.0454146125,0.000283546693681127,0.0454091,0.000285771150000003,1,607,England,2021-12-23,national,56550138,4.4950515,4.504648,4.512432,4.51716,4.5222675,4.526727,4.5308065,4.534656,4.5378185,4.54091,4.544564,4.548288,4.5518405,4.55664,4.56064,4.565376,4.5705125,4.578485,4.5880265
est_prev,0.04841254495,0.000300732856685202,0.0484134,0.000308306669999993,1,608,England,2021-12-24,national,56550138,4.792392,4.802757,4.8098595,4.815654,4.8206125,4.825093,4.829823,4.833688,4.837511,4.84134,4.8454625,4.848778,4.852577,4.857032,4.862215,4.867086,4.8732815,4.879332,4.890403
est_prev,0.05138649505,0.000315924710305776,0.05139085,0.000325060050000001,1,609,England,2021-12-25,national,56550138,5.0850295,5.097749,5.1053755,5.111388,5.116965,5.121687,5.1262995,5.130766,5.1348065,5.139085,5.143607,5.147688,5.1517405,5.155673,5.16075,5.165594,5.17166,5.178452,5.1882915
est_prev,0.0542748703,0.00032722900610907,0.0542832,0.000337143239999999,1,610,England,2021-12-26,national,56550138,5.373552,5.384497,5.392494,5.398994,5.4047125,5.410447,5.415139,5.419356,5.42377,5.42832,5.432889,5.436858,5.4407335,5.446082,5.4503875,5.45538,5.4609345,5.467779,5.4789345
est_prev,0.0570107423,0.00033295291814844,0.0570184,0.000343221899999999,1,611,England,2021-12-27,national,56550138,5.64619,5.657313,5.665677,5.672342,5.677495,5.683844,5.6885955,5.693428,5.698031,5.70184,5.7067545,5.709862,5.7138875,5.719199,5.724235,5.729352,5.7352305,5.742703,5.7544735
est_prev,0.05952489375,0.000333627540340683,0.0595233,0.000338922359999998,1,612,England,2021-12-28,national,56550138,5.897619,5.908719,5.9180085,5.924436,5.9295375,5.935137,5.940108,5.944506,5.9485085,5.95233,5.9572545,5.960934,5.96558,5.970379,5.9752175,5.98018,5.9877,5.994712,6.0061655
est_prev,0.061748456,0.000330468363196141,0.06174615,0.00033091632,1,613,England,2021-12-29,national,56550138,6.1199695,6.132695,6.1412325,6.147036,6.15225,6.157674,6.1619495,6.165866,6.1700255,6.174615,6.1788,6.182806,6.187914,6.192246,6.19678,6.202402,6.2094945,6.216902,6.228914
est_prev,0.0636190059,0.000324914538061491,0.0636134,0.000327209820000006,1,614,England,2021-12-30,national,56550138,6.3083445,6.319628,6.3282255,6.334596,6.3394,6.344728,6.3489795,6.353056,6.3573955,6.36134,6.36553,6.369524,6.3735335,6.378359,6.383495,6.389332,6.3964615,6.404582,6.415832
est_prev,0.06508553685,0.000319171301226851,0.06508605,0.000319945079999993,1,615,England,2021-12-31,national,56550138,6.457287,6.467759,6.4751095,6.480836,6.4860875,6.491491,6.4958595,6.500468,6.5039155,6.508605,6.5119145,6.515956,6.520141,6.52539,6.5296275,6.53584,6.5416975,6.550222,6.562603
est_prev,0.066112304,0.000314477576540957,0.06610995,0.000323577450000005,1,616,England,2022-01-01,national,56550138,6.560599,6.571215,6.57818,6.583634,6.588835,6.593743,6.5991595,6.60342,6.607032,6.610995,6.6146185,6.618374,6.6231535,6.627548,6.6323525,6.637546,6.643871,6.652051,6.6650225
est_prev,0.06668338125,0.000311135914387987,0.06668445,0.000308529059999994,1,617,England,2022-01-02,national,56550138,6.6176825,6.629681,6.636244,6.64216,6.6471925,6.651472,6.6564465,6.660726,6.6645655,6.668445,6.6719245,6.675582,6.6797235,6.683718,6.6888525,6.69421,6.7005945,6.709124,6.7205
est_prev,0.0668033446,0.000307474025356573,0.0667991,0.000296668260000003,1,618,England,2022-01-03,national,56550138,6.6289645,6.641774,6.64864,6.655252,6.660135,6.664482,6.6687665,6.67322,6.6769075,6.67991,6.683609,6.687864,6.6918935,6.695426,6.70021,6.705692,6.712066,6.719361,6.731673
est_prev,0.0664963296,0.000302955256345741,0.0665004,0.000287772659999994,1,619,England,2022-01-04,national,56550138,6.598507,6.610689,6.6181485,6.624938,6.63005,6.634981,6.6388665,6.642688,6.64616,6.65004,6.6530245,6.6568,6.660847,6.66445,6.6687475,6.674644,6.6802615,6.688565,6.6991735
est_prev,0.0658025633,0.000297293490565933,0.0658116,0.000285993539999994,1,620,England,2022-01-05,national,56550138,6.528874,6.542227,6.5498425,6.556088,6.560645,6.565082,6.5693955,6.573398,6.57725,6.58116,6.5844835,6.58777,6.5917075,6.595423,6.5995075,6.604682,6.610409,6.618509,6.6283135
est_prev,0.06477774195,0.000290188567344591,0.06479035,0.000279470100000002,1,621,England,2022-01-06,national,56550138,6.428596,6.441186,6.4471655,6.452918,6.45822,6.463187,6.4671625,6.470894,6.47527,6.479035,6.4822105,6.485392,6.4892835,6.492386,6.4966425,6.501308,6.50747,6.515473,6.52451
est_prev,0.06348562585,0.000282634246855411,0.0634912,0.000284807460000001,1,622,England,2022-01-07,national,56550138,6.301926,6.311405,6.3183885,6.324348,6.32931,6.334244,6.3388365,6.342262,6.34533,6.34912,6.3523015,6.355814,6.3596605,6.363691,6.3676425,6.37226,6.377583,6.383535,6.3941075
est_prev,0.0619966743,0.000275208153973527,0.06199885,0.000276579030000001,1,623,England,2022-01-08,national,56550138,6.1539935,6.164089,6.170968,6.17654,6.1811675,6.185461,6.189816,6.193536,6.196853,6.199885,6.203289,6.206624,6.2102835,6.21454,6.2184575,6.222538,6.2274915,6.233648,6.2448315
est_prev,0.06037885215,0.000269203804652901,0.060383,0.000261382380000001,1,624,England,2022-01-09,national,56550138,5.9928635,6.003396,6.010301,6.016096,6.0204675,6.023927,6.027706,6.03139,6.034856,6.0383,6.0407645,6.044224,6.048487,6.052442,6.05576,6.05998,6.064773,6.071621,6.082689
est_prev,0.05870159415,0.000264260924540305,0.05870515,0.000260418689999999,1,625,England,2022-01-10,national,56550138,5.8253595,5.837315,5.843691,5.848756,5.8524275,5.856345,5.859846,5.863762,5.8668855,5.870515,5.8735135,5.87704,5.8806005,5.883761,5.88766,5.891562,5.8972275,5.90321,5.9131635
est_prev,0.05702672195,0.000260372908938415,0.05702685,0.000257824140000002,1,626,England,2022-01-11,national,56550138,5.6599035,5.66983,5.6757785,5.68138,5.6854575,5.689051,5.692585,5.696142,5.6994455,5.702685,5.7061445,5.709348,5.71275,5.716613,5.7205575,5.724242,5.7292105,5.735943,5.745151
est_prev,0.05540969365,0.000257138091467832,0.0554133,0.00025938087,1,627,England,2022-01-12,national,56550138,5.4991475,5.507886,5.514376,5.519476,5.523665,5.527505,5.53098,5.534522,5.537586,5.54133,5.5444925,5.547954,5.5512205,5.554925,5.558455,5.562608,5.5677915,5.573796,5.581861
est_prev,0.05389779255,0.000254334047373379,0.053899,0.00026153064,1,628,England,2022-01-13,national,56550138,5.347925,5.357573,5.3637135,5.368114,5.3724475,5.376287,5.3800855,5.383328,5.38638,5.3899,5.39325,5.396284,5.399937,5.403653,5.40781,5.41147,5.4162145,5.421793,5.4309415
est_prev,0.0525292743,0.000251602040180165,0.05253015,0.000253746989999998,1,629,England,2022-01-14,national,56550138,5.2123575,5.220175,5.22662,5.231444,5.2363475,5.239867,5.2436465,5.24654,5.249533,5.253015,5.2564035,5.259412,5.262934,5.266696,5.2703375,5.274108,5.2789975,5.285274,5.2933945
est_prev,0.05133332245,0.000248933980714515,0.05133045,0.000244110090000003,1,630,England,2022-01-15,national,56550138,5.0912755,5.101527,5.107303,5.112618,5.1170775,5.120778,5.124209,5.127306,5.1299,5.133045,5.136057,5.139294,5.143437,5.146736,5.1501175,5.154302,5.1588345,5.165471,5.174083
est_prev,0.0503296464,0.000245890459872212,0.0503319,0.000236622960000004,1,631,England,2022-01-16,national,56550138,4.9921495,5.000759,5.007127,5.01277,5.0171075,5.020545,5.0235425,5.026606,5.0297555,5.03319,5.0359335,5.039256,5.0424605,5.04564,5.049045,5.053436,5.0580675,5.064303,5.073571
est_prev,0.04953004915,0.000243433599340604,0.04953425,0.00024129315,1,632,England,2022-01-17,national,56550138,4.9125825,4.921058,4.927794,4.93232,4.936795,4.940177,4.9436125,4.94748,4.9501555,4.953425,4.956249,4.9592,4.9623805,4.96553,4.9690125,4.973104,4.9777245,4.983902,4.993312
est_prev,0.0489366852,0.000241470506156822,0.04893755,0.000242849879999998,1,633,England,2022-01-18,national,56550138,4.8538035,4.862276,4.8682395,4.872978,4.87699,4.880134,4.884223,4.88806,4.8913075,4.893755,4.8967145,4.899586,4.903274,4.906262,4.909755,4.913966,4.9181605,4.924506,4.932838
est_prev,0.04854459775,0.000240667875012368,0.04854595,0.00024381357000001,1,634,England,2022-01-19,national,56550138,4.8159065,4.82328,4.829274,4.833794,4.8376175,4.841916,4.84518,4.848514,4.851502,4.854595,4.857569,4.86052,4.8636835,4.866553,4.8702275,4.875238,4.8790675,4.885505,4.8949725
est_prev,0.0483432917,0.000241882884814311,0.04834145,0.00024381357,1,635,England,2022-01-20,national,56550138,4.795492,4.803483,4.808724,4.813736,4.817385,4.821707,4.82531,4.82843,4.8313065,4.834145,4.8369145,4.839798,4.843051,4.846317,4.8501975,4.854154,4.859902,4.866336,4.8748155
est_prev,0.0483158269,0.000245441881114231,0.04831355,0.000249669839999999,1,636,England,2022-01-21,national,56550138,4.7921945,4.801062,4.8061385,4.810994,4.8142875,4.818467,4.8220125,4.825136,4.82823,4.831355,4.8343025,4.837152,4.8403635,4.84385,4.8477225,4.852618,4.857733,4.863331,4.873482
est_prev,0.04843934165,0.000250437611909647,0.04843525,0.000248113109999995,1,637,England,2022-01-22,national,56550138,4.8030365,4.81224,4.818734,4.823492,4.826895,4.830281,4.834093,4.837396,4.8408365,4.843525,4.8468045,4.849782,4.8531375,4.856536,4.8604375,4.865444,4.8700665,4.876473,4.885875
est_prev,0.0486888475,0.000257355051388131,0.04868975,0.000252190259999999,1,638,England,2022-01-23,national,56550138,4.8266475,4.835749,4.8423095,4.847542,4.851795,4.855869,4.8593195,4.863136,4.86625,4.868975,4.8720235,4.875338,4.878707,4.882226,4.8858425,4.889408,4.8950475,4.901404,4.9108075
est_prev,0.04903638235,0.00026546206668355,0.04904465,0.000255155460000002,1,639,England,2022-01-24,national,56550138,4.859967,4.868978,4.876111,4.881846,4.8864,4.890237,4.894136,4.89807,4.901693,4.904465,4.90751,4.910584,4.913997,4.91691,4.9206775,4.925402,4.9302975,4.936145,4.9474085
est_prev,0.0494515902,0.000273595713802804,0.04945825,0.000264273449999992,1,640,England,2022-01-25,national,56550138,4.9000965,4.909997,4.91675,4.922218,4.926845,4.93164,4.935024,4.93896,4.942504,4.945825,4.94916,4.952358,4.955927,4.958773,4.9629275,4.967156,4.9726305,4.97992,4.9909665
est_prev,0.0499035678,0.000281843346682505,0.04990605,0.000280137269999995,1,641,England,2022-01-26,national,56550138,4.9456395,4.954088,4.9613185,4.96682,4.9713125,4.975534,4.97937,4.983406,4.9870165,4.990605,4.9936,4.998022,5.001224,5.005078,5.0090975,5.01395,5.0199005,5.026651,5.036123
est_prev,0.05036299685,0.000290462943016335,0.05036135,0.0002980026,1,642,England,2022-01-27,national,56550138,4.9889655,4.999582,5.006798,5.011282,5.0159575,5.02023,5.024472,5.028312,5.032194,5.036135,5.040309,5.04372,5.0479,5.052088,5.0560775,5.060706,5.066966,5.073417,5.0839615
est_prev,0.0507999613,0.000299153304146889,0.05080085,0.000311939040000004,1,643,England,2022-01-28,national,56550138,5.0317165,5.042316,5.048511,5.053268,5.0588975,5.063577,5.0677795,5.071372,5.0762765,5.080085,5.0843205,5.08759,5.0913705,5.0967,5.1009675,5.105578,5.111482,5.118492,5.129028
est_prev,0.0511881338,0.000307027230824554,0.05118585,0.000323725709999999,1,644,England,2022-01-29,national,56550138,5.0703685,5.079312,5.0855885,5.091748,5.0961525,5.101261,5.105926,5.11089,5.11486,5.118585,5.122885,5.126476,5.130788,5.135157,5.1397575,5.14507,5.1515245,5.159292,5.1696925
est_prev,0.05150372985,0.000311760430550457,0.05150385,0.000326542649999997,1,645,England,2022-01-30,national,56550138,5.1005255,5.109709,5.1179495,5.122816,5.128115,5.13239,5.137046,5.141856,5.1461085,5.150385,5.1541235,5.158104,5.162392,5.166656,5.172185,5.177138,5.183148,5.192105,5.2026965
est_prev,0.0517287589,0.000313353081982265,0.0517253,0.000312680339999995,1,646,England,2022-01-31,national,56550138,5.1212475,5.133064,5.1406255,5.146248,5.151795,5.155644,5.160009,5.164066,5.16844,5.17253,5.1762245,5.180278,5.1852465,5.189133,5.19402,5.199648,5.2064685,5.214279,5.2244845
est_prev,0.0518481573,0.00031710261156263,0.05184595,0.00030964101,1,647,England,2022-02-01,national,56550138,5.131415,5.14419,5.1520165,5.158368,5.163885,5.168381,5.1725555,5.176702,5.180693,5.184595,5.1884015,5.19266,5.1966605,5.200902,5.2056175,5.211018,5.2183315,5.22583,5.237451
est_prev,0.05185275195,0.000339936035748489,0.05184955,0.000332398919999996,1,648,England,2022-02-02,national,56550138,5.129014,5.141427,5.150345,5.157108,5.1631,5.167843,5.172949,5.177116,5.181104,5.184955,5.189269,5.193506,5.1988235,5.203955,5.2079825,5.21327,5.2194935,5.228663,5.241671
est_prev,0.05173873735,0.000411830316544071,0.05174305,0.00041016129,1,649,England,2022-02-03,national,56550138,5.1043195,5.120736,5.1308085,5.139092,5.146445,5.153645,5.15911,5.16406,5.1691165,5.174305,5.1792225,5.184756,5.1903545,5.196053,5.20175,5.208154,5.2162105,5.226684,5.239532
est_prev,0.0515097104,0.000556782022394825,0.0515185,0.000554270010000008,1,650,England,2022-02-04,national,56550138,5.055948,5.077548,5.0937785,5.105058,5.11452,5.122235,5.1302295,5.137096,5.145161,5.15185,5.1583935,5.165954,5.173524,5.181686,5.18926,5.197784,5.207903,5.222536,5.241425
est_prev,0.0511719596,0.000782274453301387,0.0511771,0.000799714440000004,1,651,England,2022-02-05,national,56550138,4.98491,5.011471,5.035747,5.053068,5.0650875,5.076543,5.087054,5.097626,5.1065265,5.11771,5.127764,5.138522,5.1502845,5.160088,5.1724825,5.184202,5.1975915,5.21703,5.2450115
infections,0.000544648173,0.000121564218750746,0.000537179,0.0001175360802,1,1,England,2020-04-12,national,56550138,20633,22738,24021,24842,25891,26827,27773,28635,29611,30378,31205,31964,32747,33723,34818,36094,37837,40027,42771
infections,0.0005258378645,0.00010391769221685,0.000521237,0.0001033572351,1,2,England,2020-04-13,national,56550138,20725,22643,23832,24642,25525,26471,27209,28032,28774,29476,30158,30819,31510,32420,33417,34506,35661,37437,39919
infections,0.000506197454,8.78716998488823e-05,0.0005025425,8.81524308e-05,1,3,England,2020-04-14,national,56550138,20859,22503,23576,24384,25130,25818,26556,27184,27800,28419,29109,29691,30225,31032,31886,32709,33708,35035,37095
infections,0.00048583216,7.35323329298987e-05,0.0004837145,7.33775805e-05,1,4,England,2020-04-15,national,56550138,21012,22217,23213,23961,24637,25205,25750,26288,26794,27354,27918,28465,28927,29540,30276,30944,31718,32902,34221
infections,0.000464881914,6.09998452899948e-05,0.0004641515,6.11683695e-05,1,5,England,2020-04-16,national,56550138,20951,21829,22744,23369,23969,24451,24905,25331,25776,26248,26708,27124,27589,28013,28622,29238,29863,30718,31869
infections,0.000443516051,5.03684318480118e-05,0.000443531,5.07382785e-05,1,6,England,2020-04-17,national,56550138,20450,21397,22083,22662,23106,23607,24024,24387,24738,25082,25414,25768,26131,26513,26978,27525,28073,28641,29758
infections,0.0004219266905,4.17142174111036e-05,0.0004221955,4.12125735e-05,1,7,England,2020-04-18,national,56550138,20046,20810,21292,21823,22244,22639,22997,23318,23607,23875,24117,24408,24749,25086,25376,25791,26294,26894,27784
infections,0.000400320663,3.50582893768998e-05,0.0003999585,3.45779385e-05,1,8,England,2020-04-19,national,56550138,19413,20045,20554,20960,21314,21586,21873,22147,22389,22618,22844,23107,23354,23654,23943,24242,24675,25151,25920
infections,0.0003789110535,3.03017772201068e-05,0.000378053,2.99070072e-05,1,9,England,2020-04-20,national,56550138,18644,19193,19625,19980,20269,20512,20755,21004,21184,21379,21599,21826,22019,22276,22530,22854,23199,23635,24226
infections,0.000357908132,2.71672188752416e-05,0.0003577235,2.72012622e-05,1,10,England,2020-04-21,national,56550138,17787,18279,18678,18945,19169,19397,19630,19826,20021,20229,20397,20582,20791,20997,21248,21482,21796,22204,22864
infections,0.000337510747,2.52169716984576e-05,0.00033732,2.51515677e-05,1,11,England,2020-04-22,national,56550138,16809,17298,17610,17887,18125,18307,18499,18685,18898,19075,19228,19414,19586,19794,20050,20287,20527,20868,21556
infections,0.000317898229,2.39688146306186e-05,0.000317744,2.41122651e-05,1,12,England,2020-04-23,national,56550138,15825,16258,16565,16852,17054,17246,17435,17616,17805,17968,18099,18281,18476,18687,18899,19119,19358,19662,20256
infections,0.000299223309,2.30237933379222e-05,0.000298943,2.34984687e-05,1,13,England,2020-04-24,national,56550138,14825,15324,15585,15804,16011,16219,16441,16590,16752,16905,17049,17221,17406,17604,17803,18015,18227,18574,19150
infections,0.0002816069705,2.2123599301937e-05,0.000281291,2.23954143e-05,1,14,England,2020-04-25,national,56550138,13897,14390,14645,14881,15036,15259,15408,15593,15754,15907,16065,16221,16396,16581,16747,16976,17211,17508,18024
infections,0.000265135212,2.11399862217028e-05,0.000264676,2.1371679e-05,1,15,England,2020-04-26,national,56550138,13098,13549,13792,13986,14163,14322,14481,14670,14810,14967,15119,15292,15430,15616,15794,15987,16224,16526,17018
infections,0.0002498580325,2.00374992084269e-05,0.000249392,2.01552057e-05,1,16,England,2020-04-27,national,56550138,12377,12728,13012,13197,13341,13490,13659,13804,13950,14103,14240,14396,14533,14704,14887,15078,15312,15592,16043
infections,0.0002357904765,1.88362258186451e-05,0.0002353005,1.86815013e-05,1,17,England,2020-04-28,national,56550138,11695,12036,12261,12457,12610,12753,12890,13047,13171,13306,13416,13558,13725,13888,14039,14221,14436,14729,15090
infections,0.000222915589,1.75833802937136e-05,0.00022234,1.75347102e-05,1,18,England,2020-04-29,national,56550138,11064,11356,11607,11774,11933,12077,12201,12338,12459,12573,12707,12825,12945,13118,13279,13441,13627,13896,14217
infections,0.0002111887365,1.63334237370967e-05,0.000210785,1.58082225e-05,1,19,England,2020-04-30,national,56550138,10486,10801,11002,11175,11326,11439,11575,11709,11808,11920,12022,12151,12271,12411,12528,12708,12906,13115,13453
infections,0.0002005427525,1.51356135178434e-05,0.000200068,1.47489048e-05,1,20,England,2020-05-01,national,56550138,9962,10294,10463,10624,10770,10891,11002,11106,11212,11314,11419,11538,11661,11783,11894,12049,12201,12414,12752
infections,0.0001908938395,1.40271384013135e-05,0.0001904135,1.38556383e-05,1,21,England,2020-05-02,national,56550138,9518,9796,9981,10132,10259,10378,10470,10561,10664,10768,10873,10992,11098,11201,11324,11464,11580,11795,12106
infections,0.0001821472135,1.30308377249056e-05,0.000181716,1.2950511e-05,1,22,England,2020-05-03,national,56550138,9136,9368,9543,9671,9800,9906,9991,10082,10186,10276,10378,10476,10581,10683,10788,10919,11060,11229,11517
infections,0.0001742026755,1.21563848251941e-05,0.00017379,1.20490902e-05,1,23,England,2020-05-04,national,56550138,8737,8980,9136,9274,9381,9478,9568,9652,9756,9828,9918,10013,10098,10206,10301,10435,10560,10748,10986
infections,0.0001669593535,1.14031485457709e-05,0.0001666335,1.12840686e-05,1,24,England,2020-05-05,national,56550138,8378,8615,8772,8904,9008,9099,9176,9260,9335,9423,9496,9572,9664,9773,9871,9988,10123,10284,10533
infections,0.000160319715,1.07638427125142e-05,0.0001599295,1.07332827e-05,1,25,England,2020-05-06,national,56550138,8074,8280,8444,8548,8652,8742,8820,8892,8969,9044,9122,9197,9280,9375,9471,9586,9696,9865,10083
infections,0.0001541925845,1.02271600542011e-05,0.000153755,1.03478067e-05,1,26,England,2020-05-07,national,56550138,7796,7972,8117,8233,8325,8409,8484,8547,8621,8695,8779,8851,8924,9014,9115,9211,9317,9447,9704
infections,0.0001484954015,9.77911194938257e-06,0.0001482265,9.7547667e-06,1,27,England,2020-05-08,national,56550138,7510,7694,7815,7931,8025,8101,8171,8241,8312,8382,8441,8527,8594,8682,8767,8856,8966,9115,9328
infections,0.000143155543,9.40318855940329e-06,0.0001428865,9.35594730000001e-06,1,28,England,2020-05-09,national,56550138,7216,7423,7546,7647,7740,7819,7882,7946,8008,8080,8141,8210,8290,8366,8448,8541,8654,8772,9012
infections,0.0001381110945,9.08065787458637e-06,0.000137774,9.07870109999998e-06,1,29,England,2020-05-10,national,56550138,6976,7149,7285,7391,7463,7537,7610,7678,7726,7791,7858,7921,7997,8078,8156,8246,8329,8465,8692
infections,0.000133311002,8.79226651678889e-06,0.0001329465,8.72139449999999e-06,1,30,England,2020-05-11,national,56550138,6740,6892,7025,7132,7201,7272,7346,7413,7469,7518,7581,7654,7722,7795,7870,7952,8038,8196,8371
infections,0.0001287146405,8.5208922772125e-06,0.000128675,8.47528290000001e-06,1,31,England,2020-05-12,national,56550138,6510,6655,6771,6872,6955,7026,7091,7146,7214,7277,7330,7390,7447,7525,7601,7674,7775,7885,8091
infections,0.0001242912258,8.25428337054617e-06,0.000124145,8.15355870000003e-06,1,32,England,2020-05-13,national,56550138,6285,6429,6531,6627,6711,6787,6844,6903,6960,7020,7085,7148,7206,7259,7333,7419,7519,7629,7801
infections,0.00012001863325,7.98644485566549e-06,0.0001199345,7.8525909e-06,1,33,England,2020-05-14,national,56550138,6078,6203,6319,6405,6474,6536,6597,6670,6725,6782,6842,6907,6966,7012,7071,7166,7272,7378,7513
infections,0.0001158819797,7.71692891432027e-06,0.0001159385,7.7525154e-06,1,34,England,2020-05-15,national,56550138,5855,5999,6100,6181,6250,6310,6369,6434,6497,6556,6610,6662,6718,6774,6835,6921,7012,7129,7268
infections,0.00011187228195,7.44860220846765e-06,0.000111924,7.53086670000002e-06,1,35,England,2020-05-16,national,56550138,5658,5795,5886,5955,6035,6095,6160,6214,6269,6329,6380,6429,6486,6541,6610,6677,6764,6875,7037
infections,0.0001079850028,7.18492666967496e-06,0.0001079095,7.22026200000001e-06,1,36,England,2020-05-17,national,56550138,5467,5594,5686,5752,5822,5887,5950,6000,6048,6102,6156,6208,6259,6317,6374,6450,6530,6640,6797
infections,0.00010421902735,6.92818238807468e-06,0.000104044,6.95591442e-06,1,37,England,2020-05-18,national,56550138,5287,5399,5487,5562,5623,5680,5744,5788,5834,5884,5937,5989,6042,6100,6153,6226,6308,6407,6552
infections,0.00010057574495,6.67935279273444e-06,0.000100293,6.66428700000001e-06,1,38,England,2020-05-19,national,56550138,5090,5210,5303,5366,5434,5483,5538,5589,5634,5672,5719,5773,5827,5880,5944,6007,6090,6180,6311
infections,9.705849365e-05,6.43933001403558e-06,9.683735e-05,6.34515735e-06,1,39,England,2020-05-20,national,56550138,4911,5034,5118,5186,5247,5294,5341,5388,5433,5476,5518,5566,5615,5673,5733,5795,5880,5963,6091
infections,9.36721652e-05,6.21058462108091e-06,9.342985e-05,6.07391568000001e-06,1,40,England,2020-05-21,national,56550138,4739,4865,4944,5007,5066,5115,5157,5197,5237,5283,5328,5367,5418,5467,5532,5592,5668,5756,5879
infections,9.042281725e-05,5.99777995019432e-06,9.021575e-05,5.85671477999999e-06,1,41,England,2020-05-22,national,56550138,4574,4692,4767,4836,4890,4933,4979,5019,5067,5102,5143,5180,5233,5278,5336,5402,5463,5548,5678
infections,8.73172005e-05,5.80671298681753e-06,8.71844e-05,5.70771348e-06,1,42,England,2020-05-23,national,56550138,4411,4527,4600,4664,4715,4759,4803,4847,4886,4930,4974,5011,5051,5104,5149,5206,5270,5359,5489
infections,8.436227565e-05,5.64204910300969e-06,8.42894e-05,5.69451834000001e-06,1,43,England,2020-05-24,national,56550138,4264,4367,4440,4499,4549,4594,4637,4678,4725,4767,4804,4847,4888,4933,4982,5030,5094,5167,5308
infections,8.15646357e-05,5.50476363353651e-06,8.14796e-05,5.56078782e-06,1,44,England,2020-05-25,national,56550138,4122,4219,4286,4342,4392,4438,4483,4522,4558,4608,4647,4685,4739,4776,4815,4870,4925,5005,5135
infections,7.893002795e-05,5.39103324983571e-06,7.87571e-05,5.52268499999999e-06,1,45,England,2020-05-26,national,56550138,3985,4074,4149,4198,4245,4294,4333,4371,4415,4454,4488,4541,4584,4623,4665,4721,4775,4848,4979
infections,7.64629133e-05,5.29297692701925e-06,7.63016e-05,5.44062309e-06,1,46,England,2020-05-27,national,56550138,3855,3946,4017,4069,4114,4152,4194,4234,4276,4315,4350,4388,4443,4482,4528,4576,4641,4705,4823
infections,7.416620185e-05,5.20109061171859e-06,7.39368e-05,5.36515874999998e-06,1,47,England,2020-05-28,national,56550138,3728,3827,3886,3939,3990,4032,4068,4106,4143,4181,4216,4261,4304,4352,4393,4448,4500,4574,4681
infections,7.20410392e-05,5.1071193042798e-06,7.18992e-05,5.18724675000001e-06,1,48,England,2020-05-29,national,56550138,3620,3713,3769,3823,3874,3915,3951,3991,4028,4066,4097,4140,4180,4218,4267,4319,4375,4451,4549
infections,7.0086701e-05,5.00625684818248e-06,6.98862e-05,5.01941643e-06,1,49,England,2020-05-30,national,56550138,3511,3599,3667,3719,3772,3808,3847,3879,3923,3952,3989,4030,4066,4111,4154,4201,4256,4326,4437
infections,6.83005072e-05,4.89805865107114e-06,6.812025e-05,4.94810337000001e-06,1,50,England,2020-05-31,national,56550138,3428,3509,3575,3628,3669,3713,3750,3784,3818,3852,3889,3924,3964,4006,4044,4090,4145,4222,4331
infections,6.667777655e-05,4.78600169216265e-06,6.65666e-05,4.83016253999999e-06,1,51,England,2020-06-01,national,56550138,3338,3427,3493,3537,3581,3630,3661,3695,3729,3764,3797,3828,3869,3911,3949,3994,4044,4120,4240
infections,6.52118523e-05,4.6760164688197e-06,6.51386e-05,4.6227468e-06,1,52,England,2020-06-02,national,56550138,3267,3351,3412,3462,3508,3550,3582,3617,3646,3684,3719,3746,3778,3817,3860,3908,3960,4027,4142
