name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.002460164464445,0.0106554552078687,0.00268488,0.010395361095,1,61,,England,2020-06-25,national,56550138,-0.015169275,-0.01094636,-0.0083688805,-0.006272114,-0.004489675,-0.003094874,-0.001521085,9.78449600000016e-06,0.001466996,0.00268488,0.00392708,0.005135478,0.0065271605,0.00786134600000001,0.0093981375,0.01106792,0.012960685,0.01578793,0.019910455
r,0.00241595856175,0.010660010642916,0.00245635,0.010215944256,1,62,,England,2020-06-26,national,56550138,-0.01507569,-0.01101434,-0.0085207365,-0.00640451,-0.0044163875,-0.002897045,-0.0013118705,0.0001152726,0.001408403,0.00245635,0.003847237,0.005306586,0.0065813005,0.007866104,0.00935326,0.0109843,0.012980215,0.01555529,0.01963661
r,0.00228874650876,0.0107469635961156,0.002597505,0.010202578617,1,63,,England,2020-06-27,national,56550138,-0.0159174,-0.01164071,-0.008597257,-0.006326604,-0.004538425,-0.003034891,-0.0013449805,-0.0001447,0.001356414,0.002597505,0.003694047,0.005123168,0.00649828150000001,0.007802349,0.00915531000000001,0.01081228,0.01298121,0.01562739,0.019905345
r,0.00209430846593,0.0109031406519266,0.002316585,0.010402952007,1,64,,England,2020-06-28,national,56550138,-0.01666594,-0.01188526,-0.008830217,-0.006624676,-0.004798775,-0.003301862,-0.001730721,-0.000183664,0.000935886800000001,0.002316585,0.0035368405,0.005028684,0.0063967805,0.007784695,0.0091713625,0.0109581,0.01319129,0.0155665,0.01953752
r,0.00184983530015,0.011093430664133,0.00195596,0.010560567213,1,65,,England,2020-06-29,national,56550138,-0.01740607,-0.01215572,-0.009368075,-0.00710136,-0.00519766,-0.003551206,-0.0020327,-0.0007965028,0.000724901650000001,0.00195596,0.0033992875,0.004859792,0.00617078750000001,0.00759092,0.00902016,0.01113328,0.0131725,0.01576373,0.019597925
r,0.00157322453471,0.0112704061747794,0.001499215,0.010967548326,1,66,,England,2020-06-30,national,56550138,-0.017565,-0.01260416,-0.009775293,-0.00767947,-0.00564779,-0.004161279,-0.0025339815,-0.001087182,0.00033484475,0.001499215,0.0029532865,0.004278898,0.00584659750000002,0.007525883,0.00913749500000001,0.0111562,0.01326398,0.01578258,0.01975026
r,0.001282383312765,0.011389099468223,0.00130262,0.011304706392,1,67,,England,2020-07-01,national,56550138,-0.01773455,-0.01319773,-0.010392535,-0.00824011,-0.0061360175,-0.004437688,-0.003028845,-0.001820438,-0.0002502336,0.00130262,0.002652561,0.004039038,0.00552772500000001,0.007514753,0.009056115,0.01110122,0.013137715,0.01583261,0.01982498
r,0.00099455332533,0.0114211886413047,0.00093538,0.011517533622,1,68,,England,2020-07-02,national,56550138,-0.017749785,-0.01353843,-0.010593155,-0.008588508,-0.0067542225,-0.005091112,-0.0032776875,-0.001872624,-0.000328301999999996,0.00093538,0.0023243045,0.003873636,0.00544300550000001,0.007001063,0.0087785075,0.01050822,0.0128595,0.01597116,0.019906795
r,0.00072565352345,0.0113638692221529,0.000850686,0.0113931227256,1,69,,England,2020-07-03,national,56550138,-0.018133255,-0.01329866,-0.010994485,-0.008921582,-0.00701649,-0.005382152,-0.003654979,-0.002169484,-0.000554848049999999,0.000850686,0.002124928,0.003501598,0.00504653600000001,0.006552878,0.00826739,0.01005978,0.01258034,0.01554453,0.019803615
r,0.000489621267665,0.0112407205570175,0.0005110195,0.0109727752323,1,70,,England,2020-07-04,national,56550138,-0.018236925,-0.01336065,-0.01098175,-0.008807224,-0.007096325,-0.005330665,-0.0037163,-0.002399216,-0.001050183,0.0005110195,0.001818411,0.00315154,0.004729686,0.00619781700000001,0.0077255825,0.009628264,0.0124582,0.01544433,0.018936645
r,0.0002977720718755,0.0110936902769735,0.0002702195,0.010878414414,1,71,,England,2020-07-05,national,56550138,-0.017687915,-0.01349925,-0.010977765,-0.009008508,-0.0071551075,-0.005420506,-0.003941675,-0.002334594,-0.001159614,0.0002702195,0.0017439765,0.003041226,0.00459617900000001,0.00604285700000001,0.0075191325,0.009228846,0.012065065,0.01474782,0.01835056
r,0.0001581910094655,0.0109678922271494,0.0002587165,0.010918718895,1,72,,England,2020-07-06,national,56550138,-0.017374945,-0.01378609,-0.01118917,-0.008988212,-0.00711818,-0.005598008,-0.0041021135,-0.002378728,-0.0011575605,0.0002587165,0.00157948,0.003128928,0.0044341475,0.006123836,0.0075866875,0.009347526,0.01140574,0.01391172,0.017818705
r,7.519307855e-05,0.0108943384866729,0.0002431935,0.0108778310109,1,73,,England,2020-07-07,national,56550138,-0.01745569,-0.01396499,-0.01147443,-0.00884245,-0.0070395225,-0.005363856,-0.0038780615,-0.00242616,-0.0012632845,0.0002431935,0.001549289,0.002758622,0.00425747850000001,0.006000058,0.00759561,0.009245418,0.011408775,0.01362315,0.017131905
r,4.8912015805e-05,0.0108786612373832,-1.52919e-05,0.01038109566606,1,74,,England,2020-07-08,national,56550138,-0.017875485,-0.01367614,-0.011223625,-0.008733022,-0.006985565,-0.005398835,-0.0038855775,-0.002605012,-0.001122921,-1.52919e-05,0.001503976,0.002883068,0.0043432135,0.005535789,0.00702644,0.008940212,0.01094755,0.01337062,0.01756743
r,7.5056068985e-05,0.0109020347592071,5.110705e-05,0.010146758727,1,75,,England,2020-07-09,national,56550138,-0.01814118,-0.01331302,-0.01088734,-0.00872072,-0.006894275,-0.005395606,-0.0037474145,-0.00246681,-0.0011754785,5.110705e-05,0.001435855,0.002636964,0.00392758750000001,0.00533927,0.006819375,0.008528992,0.01102309,0.01401211,0.01800034
r,0.000144896455485,0.010933371362037,-0.000146542,0.009975874251,1,76,,England,2020-07-10,national,56550138,-0.018103855,-0.01317094,-0.010667825,-0.008521398,-0.006789255,-0.005121925,-0.0038088435,-0.002515492,-0.0013410975,-0.000146542,0.0012396875,0.00264816,0.00380057900000001,0.005193708,0.006747235,0.008596702,0.011193045,0.01419689,0.01850403
r,0.00024550791742,0.0109453689670925,-0.000215503,0.010140287178,1,77,,England,2020-07-11,national,56550138,-0.017330865,-0.01321257,-0.010376245,-0.008508896,-0.00666301,-0.00519645,-0.003751862,-0.002650962,-0.001407789,-0.000215503,0.0011519045,0.002454928,0.00378157000000001,0.005309841,0.006894465,0.009138046,0.01116553,0.01451362,0.0186603
r,0.000360305645045,0.0109262716721448,8.222035e-05,0.01026263822409,1,78,,England,2020-07-12,national,56550138,-0.016755485,-0.01335006,-0.01050796,-0.0084298,-0.0067113825,-0.005212136,-0.003678066,-0.002608014,-0.0011167135,8.222035e-05,0.001353505,0.002570226,0.003812855,0.005445613,0.00717106,0.00924996,0.011745795,0.01439707,0.018605345
r,0.000469857818615,0.0108830439673977,0.000318231,0.0106189875834,1,79,,England,2020-07-13,national,56550138,-0.016877915,-0.01299453,-0.01044197,-0.008557892,-0.006955005,-0.00518433,-0.0036618715,-0.002359802,-0.00092006425,0.000318231,0.0016075795,0.002626256,0.00422592300000001,0.00570772000000001,0.0074290325,0.00923704,0.011686415,0.01437658,0.018900305
r,0.00055296480798,0.0108358268156963,0.0003724695,0.010419994494,1,80,,England,2020-07-14,national,56550138,-0.017049425,-0.01287875,-0.010270845,-0.008070808,-0.00654814,-0.005146054,-0.0035482235,-0.002156122,-0.00098887445,0.0003724695,0.001510772,0.002896826,0.00412002050000002,0.00590550000000001,0.00761269500000002,0.009441578,0.011997445,0.01465633,0.018976145
r,0.00058798510921,0.0108065977647497,0.000389056,0.010491040686,1,81,,England,2020-07-15,national,56550138,-0.01726208,-0.01293254,-0.01009895,-0.008333798,-0.00648536,-0.004858776,-0.0032393915,-0.001994508,-0.000869247049999999,0.000389056,0.001691712,0.002832928,0.00422726800000002,0.005938991,0.0076390175,0.00936746,0.011914865,0.01494751,0.01917058
r,0.00055437253211,0.010806945637695,0.0004822,0.010546645599,1,82,,England,2020-07-16,national,56550138,-0.01751281,-0.01294885,-0.010378085,-0.008273986,-0.006472405,-0.004986373,-0.003468712,-0.002244764,-0.000919570949999999,0.0004822,0.001767766,0.002938982,0.00433315,0.005951037,0.007808535,0.0095408,0.011816375,0.01456544,0.018725465
r,0.00043436901745,0.0108306556905866,5.36172e-05,0.010816034019,1,83,,England,2020-07-17,national,56550138,-0.016837875,-0.01338846,-0.010635075,-0.0086329,-0.0069683125,-0.005404287,-0.003910477,-0.002430166,-0.001127116,5.36172e-05,0.0017732525,0.003105462,0.0045265705,0.006117319,0.00770189,0.009324798,0.011538075,0.01435733,0.018443475
r,0.000214836280355,0.010854732253168,-3.58091e-05,0.0108719058,1,84,,England,2020-07-18,national,56550138,-0.01690105,-0.01372758,-0.01084919,-0.009183674,-0.00724093,-0.005636613,-0.0042111465,-0.002752012,-0.00123757,-3.58091e-05,0.0012711995,0.002796152,0.00436392800000001,0.005975472,0.0074726125,0.009234426,0.01141927,0.01402302,0.01818874
r,-0.000110863274395,0.0108483726636039,-0.000390501,0.010904723151,1,85,,England,2020-07-19,national,56550138,-0.01764336,-0.01384267,-0.01115353,-0.009158844,-0.0075747975,-0.006039564,-0.0047874135,-0.003131574,-0.00158803749999999,-0.000390501,0.0009882135,0.002398246,0.003883456,0.005397878,0.00719114250000001,0.009011698,0.0108853,0.01359693,0.01810614
r,-0.0005410063596,0.0107857380349251,-0.0007495565,0.010645987212,1,86,,England,2020-07-20,national,56550138,-0.018139675,-0.01385923,-0.011307045,-0.009512458,-0.007871495,-0.006628131,-0.0052727585,-0.003680522,-0.002096822,-0.0007495565,0.00086662905,0.002230464,0.0035132345,0.005069445,0.006445295,0.008326654,0.010530385,0.01296618,0.01729991
r,-0.0010637918043585,0.0106575532707042,-0.00113888,0.010532635029,1,87,,England,2020-07-21,national,56550138,-0.018951135,-0.0141183,-0.01146871,-0.009702048,-0.0083107775,-0.007000496,-0.0054314355,-0.004087402,-0.0025953745,-0.00113888,0.000310393150000001,0.001715556,0.00291753,0.004330621,0.00584532750000001,0.00756964,0.00961922000000001,0.012507,0.01672502
r,-0.00165593596035,0.0104775529481918,-0.00185165,0.01020733035,1,88,,England,2020-07-22,national,56550138,-0.018869115,-0.01453437,-0.01205031,-0.01022938,-0.00870344,-0.007249881,-0.0058012345,-0.00439786,-0.003165,-0.00185165,-0.0005374313,0.0007923186,0.00231870300000001,0.003710589,0.0050975325,0.007088166,0.0092704015,0.01165467,0.01557372
r,-0.0022817741143,0.0102812048760613,-0.00239517,0.010427029431,1,89,,England,2020-07-23,national,56550138,-0.018824425,-0.01535107,-0.01244811,-0.01076256,-0.0092944325,-0.007908113,-0.0064080875,-0.005135694,-0.0036310835,-0.00239517,-0.001140428,0.000227280800000001,0.00184665300000001,0.003321574,0.0047342925,0.006348526,0.008198049,0.01072018,0.01470095
r,-0.002893108818685,0.0101154207514098,-0.00282028,0.010443011859,1,90,,England,2020-07-24,national,56550138,-0.01907778,-0.01554036,-0.0132956,-0.01173392,-0.01016925,-0.008539421,-0.007115019,-0.005875936,-0.004447293,-0.00282028,-0.0014009,-0.000177163599999998,0.00105430150000001,0.002541314,0.004025545,0.005621816,0.0073727565,0.01008747,0.013542985
r,-0.00343001061945,0.0100209385885623,-0.003619055,0.010295863809,1,91,,England,2020-07-25,national,56550138,-0.01936731,-0.01616899,-0.01379759,-0.012182,-0.010403825,-0.009143775,-0.007615848,-0.006323334,-0.0049418155,-0.003619055,-0.0022005335,-0.0008264448,0.000444088350000001,0.00171841800000001,0.0034323225,0.005107054,0.007076914,0.009597118,0.01327159
r,-0.0038228003810665,0.0100140695339439,-0.004163825,0.010179272145,1,92,,England,2020-07-26,national,56550138,-0.019826545,-0.01636323,-0.01420747,-0.01243406,-0.0109364,-0.00936457,-0.0079920825,-0.0066006,-0.005247496,-0.004163825,-0.002774713,-0.00136262,-0.000140837399999989,0.001235889,0.00286051500000001,0.00486453,0.0066277215,0.00939173500000001,0.01323683
r,-0.003995271220418,0.010077966424257,-0.004211085,0.010163601063,1,93,,England,2020-07-27,national,56550138,-0.02021968,-0.01652918,-0.01427894,-0.01244834,-0.0107998,-0.009411319,-0.0081457805,-0.006802948,-0.005466709,-0.004211085,-0.003015779,-0.001915184,-0.00043334115,0.001073691,0.0027710125,0.004617954,0.0067973365,0.00899163300000001,0.013024265
r,-0.003869176203645,0.0101693649062242,-0.004018455,0.01010525334,1,94,,England,2020-07-28,national,56550138,-0.020310045,-0.01649694,-0.01414901,-0.01227794,-0.010618975,-0.009388323,-0.0077850005,-0.006516002,-0.005228575,-0.004018455,-0.0029036935,-0.001748244,-0.000383315549999994,0.001442935,0.00297264,0.004880104,0.006613903,0.00915130500000001,0.01294527
r,-0.0033697727353,0.010236688732852,-0.00352325,0.01014313377,1,95,,England,2020-07-29,national,56550138,-0.01996217,-0.0161503,-0.01373629,-0.01191272,-0.010117475,-0.0087428,-0.0072687255,-0.005892944,-0.0045507635,-0.00352325,-0.002315715,-0.000892157599999998,0.000467858950000002,0.001811078,0.0034925225,0.005014554,0.0071966705,0.00971318,0.01346385
r,-0.002432083148805,0.0102393499529292,-0.00213043,0.010040078244,1,96,,England,2020-07-30,national,56550138,-0.019220015,-0.0152502,-0.01291796,-0.0110998,-0.0094172325,-0.007539673,-0.0059417715,-0.004862988,-0.0038490355,-0.00213043,-0.000920085549999999,0.0001622748,0.00152919450000001,0.002722265,0.0042532075,0.005782984,0.0079521095,0.01075184,0.01443204
r,-0.0010073391283,0.010160300349893,-0.000741558,0.010030841646,1,97,,England,2020-07-31,national,56550138,-0.01795205,-0.01411919,-0.011555275,-0.009509402,-0.0079380925,-0.006295226,-0.00476273799999999,-0.003336506,-0.002050099,-0.000741558,0.000551674,0.001701158,0.0029998595,0.004371658,0.005607735,0.007438216,0.00939459300000001,0.01165403,0.01566303
r,0.0009310402958655,0.0100091157967337,0.00113407,0.009849408471,1,98,,England,2020-08-01,national,56550138,-0.01562653,-0.01197021,-0.0096782115,-0.007550096,-0.0058331075,-0.004226428,-0.0028271805,-0.00152618,-0.000129315749999999,0.00113407,0.002460866,0.003836284,0.005070187,0.006317086,0.0075897375,0.00943411,0.011123265,0.0138387,0.01694946
r,0.00338263296626,0.00981646473340843,0.003555585,0.009968817075,1,99,,England,2020-08-02,national,56550138,-0.012498685,-0.009450563,-0.006966613,-0.005115676,-0.00333774,-0.001752379,-0.000505575549999999,0.00100039,0.002211776,0.003555585,0.004741487,0.006254758,0.007443049,0.00870461,0.010121275,0.01167568,0.013569185,0.01607616,0.01938673
r,0.00631706925229,0.00962243148784985,0.006388765,0.0097911022608,1,100,,England,2020-08-03,national,56550138,-0.009127055,-0.006270236,-0.0040323645,-0.002061172,-9.9755025e-05,0.001331325,0.0023401215,0.003770324,0.004978799,0.006388765,0.007674679,0.009039316,0.01015984,0.01149606,0.0130687,0.01474806,0.016417805,0.01881871,0.022033025
r,0.00967348996674,0.00946244838042846,0.009867335,0.00980020839,1,101,,England,2020-08-04,national,56550138,-0.005996967,-0.002555238,-0.000321168749999999,0.001337882,0.0031383875,0.004719306,0.0060589095,0.007233736,0.008601731,0.009867335,0.011099845,0.01226266,0.013329135,0.01467757,0.016368275,0.01767546,0.019704105,0.02191584,0.02508308
r,0.013362755873849,0.00935581978684422,0.01369745,0.009490952856,1,102,,England,2020-08-05,national,56550138,-0.001879665,0.001243998,0.0033443945,0.005395698,0.00705461,0.008272628,0.00984949,0.01124862,0.012551905,0.01369745,0.01484157,0.0157753,0.01691491,0.01825048,0.019679225,0.02131462,0.02308151,0.02508395,0.028776765
r,0.01727246072035,0.00930144428187358,0.01753845,0.00932414553,1,103,,England,2020-08-06,national,56550138,0.001774193,0.00550346,0.0077221575,0.009294494,0.01077985,0.01231562,0.013951365,0.0150909,0.01646215,0.01753845,0.018514855,0.0195954,0.02065124,0.02217697,0.023473325,0.0249674,0.0269911,0.02900931,0.03241787
r,0.0212744447328,0.00928208101478089,0.0214388,0.00903822612,1,104,,England,2020-08-07,national,56550138,0.0060518195,0.009618896,0.01186478,0.01369742,0.01506705,0.01634942,0.01769768,0.0190558,0.020139685,0.0214388,0.02248182,0.02359112,0.024697395,0.02595919,0.02719725,0.02892638,0.030785,0.03334346,0.03660959
r,0.025234208062,0.00927426796076347,0.02516815,0.00913289013,1,105,,England,2020-08-08,national,56550138,0.01022442,0.01353175,0.01562401,0.01753668,0.018994925,0.02051465,0.02170279,0.02284854,0.023923725,0.02516815,0.02634349,0.02750294,0.028570145,0.02988003,0.031305,0.0326719,0.034817795,0.03699215,0.041241515
r,0.0290213272334,0.00925890159585335,0.02900075,0.0091743288,1,106,,England,2020-08-09,national,56550138,0.01380803,0.0174307,0.019495215,0.02117648,0.02270505,0.02404616,0.025365095,0.0266726,0.02776973,0.02900075,0.03009367,0.0312924,0.03229039,0.03354375,0.035103325,0.0367383,0.0386537,0.04085731,0.04503618
r,0.032519817615,0.00922864522107724,0.0324902,0.00909812316,1,107,,England,2020-08-10,national,56550138,0.01757975,0.02082316,0.022835125,0.024569,0.026246075,0.02769187,0.028995465,0.03008864,0.031435065,0.0324902,0.033483275,0.03466172,0.03579216,0.03716774,0.0385834,0.04043276,0.042196295,0.04449727,0.04802836
r,0.035637296915,0.00919019754664058,0.0355102,0.00906861942,1,108,,England,2020-08-11,national,56550138,0.020901745,0.02368551,0.02595688,0.02783166,0.02947695,0.03075913,0.03186613,0.03313038,0.03424336,0.0355102,0.0366514,0.0378436,0.039164555,0.04044269,0.041702175,0.04332732,0.04512986,0.04729274,0.050963705
r,0.038311924815,0.00916079556291791,0.03829625,0.00927040128,1,109,,England,2020-08-12,national,56550138,0.02396059,0.02637473,0.028731535,0.03053268,0.03199855,0.03330964,0.034562695,0.03585012,0.03708797,0.03829625,0.039331885,0.0405505,0.04189788,0.04323839,0.044504175,0.0457815,0.047626385,0.0503179,0.053719765
r,0.04051633115,0.00915932413920308,0.04058965,0.00927017888999999,1,110,,England,2020-08-13,national,56550138,0.02572689,0.02878849,0.03083673,0.0326452,0.034089075,0.0353462,0.036637895,0.03809754,0.039216295,0.04058965,0.04180637,0.04274642,0.0438594,0.04523888,0.04657155,0.04819974,0.05001913,0.05242905,0.056076265
r,0.04225800585,0.00919464756267861,0.0422012,0.00949568235,1,111,,England,2020-08-14,national,56550138,0.02739587,0.03036446,0.032500265,0.03419898,0.03576015,0.03717389,0.038516525,0.03986884,0.040949085,0.0422012,0.04330291,0.04465736,0.045778785,0.04700991,0.048514675,0.05021452,0.051956525,0.05418622,0.05751575
r,0.04357614445,0.00925650003690303,0.04345935,0.00955557939,1,112,,England,2020-08-15,national,56550138,0.02865561,0.03154533,0.034389855,0.0358785,0.037152775,0.0384498,0.03980957,0.04109036,0.04214541,0.04345935,0.044731065,0.0459703,0.047141555,0.0485411,0.04997355,0.05146492,0.05342961,0.05528514,0.05891922
r,0.044535298,0.00931464931991658,0.044395,0.00937136634,1,113,,England,2020-08-16,national,56550138,0.02958315,0.03255318,0.035096735,0.0369188,0.038244275,0.03946934,0.040803295,0.04204386,0.043137025,0.044395,0.045681045,0.04687202,0.048167545,0.04947692,0.050817525,0.05234048,0.054047385,0.05644234,0.059589825
r,0.04521654205,0.00932813144990465,0.0452093,0.00915668586,1,114,,England,2020-08-17,national,56550138,0.030467635,0.03359774,0.03570093,0.0374895,0.039102375,0.04040551,0.041550855,0.0427046,0.04385034,0.0452093,0.04617844,0.04743006,0.04866919,0.05001413,0.051424275,0.05288038,0.05498172,0.05699316,0.06022616
r,0.0457072863,0.00926101630563184,0.045391,0.00887580729,1,115,,England,2020-08-18,national,56550138,0.030815705,0.03426607,0.03655185,0.0381861,0.039774175,0.04109511,0.042143965,0.0432045,0.04434872,0.045391,0.046496635,0.04780054,0.049068115,0.0502931,0.0517361,0.05342254,0.055311185,0.05753932,0.060922675
r,0.04609086735,0.00909835023540268,0.04589255,0.00883459100999999,1,116,,England,2020-08-19,national,56550138,0.031469365,0.03473792,0.036822885,0.03856926,0.040144875,0.04147177,0.042613515,0.04376668,0.044818985,0.04589255,0.046964655,0.04798778,0.04920914,0.05068887,0.0521169,0.05383202,0.055720595,0.05798893,0.06108256
r,0.04643720235,0.00885647429630324,0.04635395,0.00875660625,1,117,,England,2020-08-20,national,56550138,0.03203055,0.03518265,0.03735268,0.03896074,0.040476875,0.04186834,0.043062265,0.04434764,0.04524272,0.04635395,0.047351285,0.04852848,0.04950576,0.05085826,0.052283425,0.05423588,0.05594504,0.05815774,0.06048751
r,0.0467955762,0.00858314176695861,0.046812,0.00847550529000001,1,118,,England,2020-08-21,national,56550138,0.03258232,0.03591446,0.038012235,0.03969988,0.0411528,0.04229899,0.04350156,0.04463902,0.045570555,0.046812,0.047928955,0.04904366,0.050216715,0.05114005,0.052597275,0.05411524,0.05599872,0.05794548,0.06070876
r,0.0471903809,0.00834407895412379,0.04737495,0.00807461025,1,119,,England,2020-08-22,national,56550138,0.03335856,0.03676986,0.03863278,0.04029548,0.041861525,0.04302194,0.044032555,0.0451688,0.046319455,0.04737495,0.048592005,0.04950128,0.05048715,0.05152352,0.052645475,0.0543161,0.055917215,0.05767016,0.06048775
r,0.04762024195,0.00819674268578523,0.04779475,0.00792568308,1,120,,England,2020-08-23,national,56550138,0.033654665,0.0374045,0.039218305,0.04101476,0.042228775,0.04349389,0.044703125,0.0458742,0.04689217,0.04779475,0.048900745,0.04989802,0.05098888,0.05203242,0.05303825,0.05430938,0.05589477,0.05801446,0.06069285
r,0.0480606117,0.00816186276485824,0.0483188,0.00799358616,1,121,,England,2020-08-24,national,56550138,0.03395081,0.03781659,0.039839115,0.04131154,0.042709,0.0440163,0.045252445,0.04633862,0.04728392,0.0483188,0.04917227,0.05030098,0.051356705,0.05238619,0.0535313,0.05462672,0.056072615,0.05829364,0.06132436
r,0.04846939635,0.00821182898369666,0.04853095,0.0078347997,1,122,,England,2020-08-25,national,56550138,0.03426134,0.03819859,0.040122445,0.04176294,0.0432588,0.04436552,0.04541664,0.04643096,0.04746516,0.04853095,0.0496251,0.05055216,0.051600935,0.05268969,0.053815225,0.0551294,0.056929525,0.0590252,0.06158739
r,0.0487949506,0.00828596343097647,0.04873635,0.00824488686,1,123,,England,2020-08-26,national,56550138,0.03518924,0.038195,0.040202445,0.0420985,0.043249675,0.04460421,0.04575641,0.04691548,0.047752455,0.04873635,0.049762525,0.05075488,0.051891265,0.05310371,0.054336725,0.0554755,0.057334225,0.05946581,0.062197935
r,0.04898539365,0.00832125936330976,0.0489535,0.00800122155,1,124,,England,2020-08-27,national,56550138,0.035614685,0.03809648,0.04028208,0.04198308,0.043527075,0.0447586,0.045821905,0.0469937,0.0480716,0.0489535,0.049825,0.05103344,0.05221108,0.05321959,0.05431765,0.05582264,0.057457825,0.05929476,0.062854555
r,0.0489981748,0.00827881541401151,0.0489919,0.00828158121,1,125,,England,2020-08-28,national,56550138,0.03578371,0.03829952,0.040290475,0.04201482,0.043384525,0.04474636,0.04586597,0.04696422,0.04813428,0.0489919,0.049993705,0.05107336,0.05222594,0.05336298,0.054566125,0.05568942,0.05734795,0.05930233,0.06272597
r,0.048808711,0.00815516507976191,0.0488737,0.00823873407,1,126,,England,2020-08-29,national,56550138,0.03581473,0.03818154,0.04019591,0.04183106,0.0431925,0.04456505,0.045698655,0.04667228,0.047721285,0.0488737,0.04990452,0.05085964,0.051900905,0.05314671,0.054260475,0.0555078,0.05682434,0.05898554,0.062721615
r,0.0484170934,0.00797780650881886,0.04817525,0.00787594185,1,127,,England,2020-08-30,national,56550138,0.035612375,0.03829203,0.0400059,0.0414868,0.0430695,0.04427739,0.045346765,0.0462933,0.047289405,0.04817525,0.04932078,0.05048896,0.051419015,0.05241925,0.053725825,0.05498178,0.05651873,0.05854467,0.06190109
r,0.0478520311,0.00778884104568968,0.04754595,0.00771737778,1,128,,England,2020-08-31,national,56550138,0.035460155,0.03783858,0.039924585,0.04136864,0.042611725,0.04371632,0.044711565,0.04555896,0.046597055,0.04754595,0.048451455,0.04955278,0.050759325,0.05182568,0.053003575,0.05431252,0.056076085,0.05813593,0.060926525
r,0.04717153105,0.00762372460142811,0.04663975,0.00733471872,1,129,,England,2020-09-01,national,56550138,0.03542365,0.03750384,0.039619285,0.04070528,0.0420841,0.04303359,0.044188605,0.04499252,0.045751085,0.04663975,0.04760998,0.04873942,0.049814625,0.05090011,0.05208305,0.05344994,0.05511898,0.05730787,0.059936735
r,0.0464601245,0.00749541922126047,0.04615965,0.00728987007000001,1,130,,England,2020-09-02,national,56550138,0.03446,0.03718587,0.038829645,0.04018616,0.0413804,0.0425558,0.043447165,0.04442514,0.045218315,0.04615965,0.04700158,0.04792158,0.048927265,0.04997754,0.0511538,0.05249162,0.054158065,0.05626425,0.059340145
r,0.0458227578,0.00739306040706286,0.04562485,0.00708326976000001,1,131,,England,2020-09-03,national,56550138,0.03408124,0.03654016,0.03835253,0.03961096,0.040838825,0.04202476,0.042882475,0.0438765,0.044743645,0.04562485,0.04648154,0.04729174,0.048283065,0.04927641,0.050398075,0.05197188,0.05336893,0.05528959,0.05863975
r,0.04537589195,0.00729515014440724,0.04532905,0.00718379004000001,1,132,,England,2020-09-04,national,56550138,0.03373501,0.0364149,0.03801777,0.03936066,0.0403079,0.04143109,0.042326765,0.0433944,0.04446536,0.04532905,0.046090315,0.04694956,0.047938595,0.0488348,0.0499293,0.05139338,0.05294907,0.05487556,0.05752623
r,0.0452364968,0.00718707727152444,0.0449918,0.00703293549,1,133,,England,2020-09-05,national,56550138,0.03374248,0.03614715,0.037746875,0.03923376,0.04047355,0.0414749,0.0423441,0.04330036,0.044143085,0.0449918,0.045911265,0.0468972,0.047893895,0.04883487,0.04994375,0.0512232,0.052672815,0.05453423,0.057345405
r,0.0455099514,0.00707115466092897,0.0454444,0.00709335144000001,1,134,,England,2020-09-06,national,56550138,0.034249025,0.03685467,0.03820436,0.03927494,0.040536575,0.04170184,0.042777835,0.04365682,0.04465758,0.0454444,0.046380775,0.0472744,0.048242685,0.04915102,0.0501013,0.05139644,0.052929135,0.05454745,0.057466325
r,0.0462779593,0.0069635908600762,0.04633555,0.00712945275,1,135,,England,2020-09-07,national,56550138,0.034993605,0.03756443,0.039274695,0.04042546,0.041362025,0.04252585,0.04355925,0.04442518,0.045344925,0.04633555,0.047155375,0.04793394,0.048938955,0.04993763,0.051016475,0.05220372,0.053507265,0.05518929,0.05778122
r,0.04758759775,0.00688091250279536,0.04749455,0.00681469676999999,1,136,,England,2020-09-08,national,56550138,0.03609043,0.03879021,0.040546255,0.04206412,0.0430147,0.04390261,0.0450203,0.0459277,0.046693205,0.04749455,0.048460275,0.04913864,0.050163885,0.05114771,0.052233125,0.0533784,0.05470974,0.05652554,0.059087525
r,0.0494426689,0.0068250341302533,0.04950045,0.00677281332,1,137,,England,2020-09-09,national,56550138,0.038118995,0.04067193,0.04236596,0.04365076,0.044937175,0.04593261,0.04679659,0.04777982,0.04869677,0.04950045,0.050400835,0.05116606,0.05200797,0.05296647,0.0540988,0.0551077,0.05658967,0.05805203,0.0608962
r,0.0517983097,0.00677777441838611,0.05191985,0.00671743821,1,138,,England,2020-09-10,national,56550138,0.04057656,0.04288007,0.04480638,0.04602228,0.04718875,0.0483922,0.04934826,0.05020844,0.051058875,0.05191985,0.05283989,0.05350718,0.054386885,0.05546832,0.056328075,0.05758678,0.05883877,0.06015073,0.062505005
r,0.05455960885,0.00670923316215935,0.05459125,0.0066153612,1,139,,England,2020-09-11,national,56550138,0.04305392,0.04582168,0.04769318,0.04904926,0.050223675,0.05121354,0.05206672,0.0529618,0.05387231,0.05459125,0.055436475,0.05637228,0.05728161,0.05818161,0.059137975,0.06016104,0.0612191,0.06274392,0.06501914
