name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.000246620509,1.85793771829729e-05,0.000246558,1.82619255e-05,1,354,,England,2021-03-31,national,56550138,12244,12588,12838,13027,13218,13401,13557,13701,13819,13943,14079,14215,14353,14501,14622,14798,15010,15250,15696
infections,0.000240146695,1.84446849444854e-05,0.0002402605,1.79535447e-05,1,355,,England,2021-04-01,national,56550138,11839,12255,12476,12700,12872,13048,13193,13321,13449,13587,13717,13877,14008,14122,14247,14415,14614,14853,15330
infections,0.000233624511,1.82679427795408e-05,0.000233924,1.76051337e-05,1,356,,England,2021-04-02,national,56550138,11464,11881,12126,12331,12518,12687,12816,12960,13092,13228,13357,13487,13616,13745,13875,14034,14227,14484,14926
infections,0.0002269541345,1.80293674471869e-05,0.0002274835,1.76481291e-05,1,357,,England,2021-04-03,national,56550138,11151,11541,11778,11957,12153,12299,12441,12586,12730,12864,12988,13085,13208,13351,13494,13656,13850,14124,14500
infections,0.0002200448565,1.77188730271873e-05,0.0002208285,1.74338934e-05,1,358,,England,2021-04-04,national,56550138,10808,11188,11414,11582,11755,11904,12044,12186,12338,12488,12578,12688,12807,12929,13086,13287,13466,13709,14122
infections,0.0002128255455,1.73377689155905e-05,0.0002131915,1.7331594e-05,1,359,,England,2021-04-05,national,56550138,10434,10792,11032,11200,11358,11506,11631,11789,11923,12056,12157,12270,12374,12525,12676,12858,13050,13260,13677
infections,0.0002052531335,1.68975292229544e-05,0.000204899,1.67622756e-05,1,360,,England,2021-04-06,national,56550138,10080,10393,10632,10812,10963,11092,11217,11342,11466,11587,11712,11825,11955,12086,12251,12415,12588,12827,13210
infections,0.0001973182095,1.64155848359528e-05,0.000196747,1.63145304e-05,1,361,,England,2021-04-07,national,56550138,9659,9981,10201,10403,10534,10659,10784,10884,11008,11126,11239,11364,11492,11619,11771,11928,12122,12369,12734
infections,0.000189047079,1.5909343098968e-05,0.000188263,1.56822015e-05,1,362,,England,2021-04-08,national,56550138,9219,9564,9779,9936,10086,10211,10327,10442,10541,10646,10766,10874,11015,11137,11285,11431,11623,11870,12208
infections,0.000180500246,1.53908139253298e-05,0.0001798895,1.50016881e-05,1,363,,England,2021-04-09,national,56550138,8778,9121,9315,9490,9617,9748,9868,9976,10080,10173,10283,10390,10516,10641,10766,10911,11115,11351,11700
infections,0.0001717674935,1.48645967165521e-05,0.000171463,1.41328845e-05,1,364,,England,2021-04-10,national,56550138,8337,8642,8845,9006,9172,9287,9408,9495,9598,9696,9795,9893,10006,10112,10260,10400,10562,10809,11142
infections,0.0001629605185,1.43287926910347e-05,0.000162674,1.36925523e-05,1,365,,England,2021-04-11,national,56550138,7882,8174,8359,8544,8692,8802,8909,9008,9105,9199,9304,9402,9515,9614,9735,9874,10034,10264,10582
infections,0.0001542039845,1.37780327165757e-05,0.0001539605,1.3098771e-05,1,366,,England,2021-04-12,national,56550138,7445,7707,7897,8087,8216,8312,8411,8515,8615,8706,8806,8916,9017,9112,9220,9359,9527,9726,10007
infections,0.00014562611,1.32065794575425e-05,0.000145611,1.30483626e-05,1,367,,England,2021-04-13,national,56550138,6987,7260,7451,7603,7744,7850,7946,8032,8126,8234,8322,8421,8519,8617,8737,8873,9027,9181,9456
infections,0.0001373500032,1.26105792091607e-05,0.0001372825,1.2728121e-05,1,368,,England,2021-04-14,national,56550138,6583,6833,7013,7154,7302,7402,7493,7578,7672,7763,7855,7942,8027,8139,8269,8379,8516,8690,8929
infections,0.00012948671705,1.19893531312142e-05,0.0001295595,1.18822977e-05,1,369,,England,2021-04-15,national,56550138,6185,6428,6594,6751,6879,6974,7058,7154,7243,7327,7412,7489,7579,7676,7785,7900,8029,8214,8438
infections,0.00012213033115,1.13456496142636e-05,0.0001223835,1.13596812e-05,1,370,,England,2021-04-16,national,56550138,5820,6063,6226,6356,6479,6580,6660,6756,6842,6921,7002,7067,7156,7241,7341,7434,7568,7754,7963
infections,0.0001153553675,1.06859135594311e-05,0.000115649,1.07770194e-05,1,371,,England,2021-04-17,national,56550138,5493,5720,5870,6008,6105,6213,6298,6384,6459,6540,6606,6684,6764,6845,6935,7023,7141,7298,7516
infections,0.00010921639965,1.0019843774899e-05,0.0001093615,1.00119978e-05,1,372,,England,2021-04-18,national,56550138,5217,5425,5561,5688,5795,5880,5971,6044,6118,6184,6266,6326,6395,6487,6561,6657,6752,6892,7119
infections,0.0001037492013,9.36012570702947e-06,0.00010392,9.30887475e-06,1,373,,England,2021-04-19,national,56550138,4967,5173,5289,5400,5516,5594,5670,5741,5810,5877,5940,6011,6072,6152,6226,6307,6393,6527,6759
infections,9.897320895e-05,8.72180395067511e-06,9.903105e-05,8.69463357e-06,1,374,,England,2021-04-20,national,56550138,4766,4954,5065,5178,5261,5347,5413,5480,5538,5600,5673,5727,5788,5850,5926,6011,6093,6214,6413
infections,9.489436075e-05,8.1213100246298e-06,9.49532e-05,8.03687807999998e-06,1,375,,England,2021-04-21,national,56550138,4590,4766,4893,4980,5057,5130,5197,5252,5310,5370,5430,5476,5538,5595,5671,5737,5832,5948,6119
infections,9.150825455e-05,7.57512246248601e-06,9.14745e-05,7.34354019e-06,1,376,,England,2021-04-22,national,56550138,4451,4624,4732,4815,4891,4963,5020,5068,5123,5173,5220,5274,5331,5389,5451,5526,5620,5716,5890
infections,8.880307225e-05,7.09787799677576e-06,8.86936e-05,6.82996755e-06,1,377,,England,2021-04-23,national,56550138,4372,4510,4607,4691,4757,4824,4874,4921,4963,5016,5054,5106,5164,5214,5280,5349,5429,5537,5703
infections,8.67620639e-05,6.70005086186684e-06,8.649995e-05,6.44174873999999e-06,1,378,,England,2021-04-24,national,56550138,4306,4421,4530,4599,4659,4711,4759,4807,4851,4892,4935,4986,5038,5091,5149,5210,5288,5403,5570
infections,8.53657228e-05,6.38621499211489e-06,8.518945e-05,6.00942258000001e-06,1,379,,England,2021-04-25,national,56550138,4251,4383,4464,4532,4587,4640,4684,4730,4773,4817,4858,4897,4946,4997,5045,5117,5198,5304,5462
infections,8.459336885e-05,6.15426835436215e-06,8.43441e-05,5.87235621e-06,1,380,,England,2021-04-26,national,56550138,4226,4363,4439,4499,4551,4597,4642,4689,4731,4770,4811,4847,4896,4949,5001,5059,5143,5252,5384
infections,8.442428595e-05,5.9963866638559e-06,8.40155e-05,5.77643199000001e-06,1,381,,England,2021-04-27,national,56550138,4246,4358,4444,4496,4546,4592,4634,4676,4716,4751,4790,4842,4890,4938,4986,5050,5119,5223,5366
infections,8.48384229e-05,5.90141952088108e-06,8.44922e-05,5.86071779999998e-06,1,382,,England,2021-04-28,national,56550138,4280,4389,4462,4517,4571,4616,4658,4701,4741,4778,4814,4858,4904,4958,5020,5066,5132,5242,5389
infections,8.58166866e-05,5.85779731962188e-06,8.54832e-05,5.82031695e-06,1,383,,England,2021-04-29,national,56550138,4342,4446,4510,4573,4626,4674,4716,4755,4797,4834,4880,4913,4961,5009,5065,5125,5196,5279,5439
infections,8.734091515e-05,5.85611235613776e-06,8.693095e-05,5.69222031e-06,1,384,,England,2021-04-30,national,56550138,4422,4525,4594,4663,4713,4761,4802,4843,4882,4916,4957,4998,5049,5096,5152,5212,5281,5373,5526
infections,8.9393621e-05,5.89072023112282e-06,8.90203e-05,5.72261361e-06,1,385,,England,2021-05-01,national,56550138,4536,4634,4714,4780,4829,4877,4919,4957,4991,5034,5070,5122,5159,5210,5272,5334,5405,5495,5635
infections,9.19576654e-05,5.96026109271645e-06,9.15654e-05,5.81616567000001e-06,1,386,,England,2021-05-02,national,56550138,4672,4777,4856,4921,4974,5015,5062,5098,5139,5178,5224,5264,5311,5359,5421,5480,5554,5652,5771
infections,9.50159288e-05,6.0667676404509e-06,9.46244e-05,6.02246946e-06,1,387,,England,2021-05-03,national,56550138,4832,4944,5027,5091,5136,5179,5230,5268,5309,5351,5397,5441,5496,5539,5599,5656,5738,5823,5954
infections,9.855110195e-05,6.21347756883377e-06,9.8304e-05,6.16769013e-06,1,388,,England,2021-05-04,national,56550138,5019,5139,5223,5283,5330,5377,5420,5463,5513,5559,5603,5647,5703,5747,5808,5873,5945,6042,6168
infections,0.00010254566275,6.40201470303891e-06,0.0001023645,6.49482582e-06,1,389,,England,2021-05-05,national,56550138,5220,5339,5440,5494,5544,5598,5642,5687,5732,5789,5839,5880,5924,5979,6044,6104,6184,6274,6399
infections,0.00010698219055,6.63022330500209e-06,0.0001068445,6.6516849e-06,1,390,,England,2021-05-06,national,56550138,5457,5581,5668,5735,5789,5839,5889,5938,5989,6042,6089,6136,6190,6237,6297,6373,6452,6545,6674
infections,0.00011184358445,6.89154894068845e-06,0.0001116205,6.8896422e-06,1,391,,England,2021-05-07,national,56550138,5699,5837,5915,5997,6053,6101,6158,6212,6267,6312,6364,6418,6475,6526,6579,6657,6738,6857,6983
infections,0.00011711352845,7.17672238320937e-06,0.0001168175,7.20172950000001e-06,1,392,,England,2021-05-08,national,56550138,5975,6110,6190,6266,6335,6401,6452,6509,6555,6606,6666,6726,6780,6831,6885,6958,7054,7174,7316
infections,0.000122776326,7.47679543264993e-06,0.000122527,7.5590361e-06,1,393,,England,2021-05-09,national,56550138,6281,6403,6491,6573,6641,6704,6765,6824,6879,6929,6986,7043,7106,7149,7217,7301,7384,7523,7669
infections,0.0001288162885,7.7858568726177e-06,0.0001285415,7.92523830000001e-06,1,394,,England,2021-05-10,national,56550138,6600,6731,6823,6901,6972,7038,7101,7165,7216,7269,7326,7378,7438,7508,7576,7656,7757,7869,8036
infections,0.0001352159295,8.10180848686938e-06,0.000134903,8.1772803e-06,1,395,,England,2021-05-11,national,56550138,6931,7074,7178,7247,7323,7390,7457,7518,7573,7629,7680,7748,7809,7872,7951,8033,8132,8251,8420
infections,0.0001419532715,8.42518688379084e-06,0.0001415745,8.48121330000002e-06,1,396,,England,2021-05-12,national,56550138,7273,7433,7546,7629,7691,7761,7833,7900,7954,8006,8062,8127,8190,8256,8337,8417,8526,8658,8840
infections,0.000148997836,8.75601830493645e-06,0.000148691,8.5479303e-06,1,397,,England,2021-05-13,national,56550138,7646,7812,7920,8001,8087,8159,8226,8286,8344,8408,8468,8536,8594,8666,8741,8817,8933,9073,9272
infections,0.000156306364,9.09084290254999e-06,0.000155923,8.63243850000003e-06,1,398,,England,2021-05-14,national,56550138,8009,8191,8307,8418,8495,8565,8625,8691,8756,8817,8885,8946,9016,9090,9164,9240,9355,9523,9735
infections,0.000163818283,9.42148430313123e-06,0.000163443,9.03051659999999e-06,1,399,,England,2021-05-15,national,56550138,8418,8588,8718,8830,8909,8983,9040,9102,9173,9243,9308,9378,9452,9524,9600,9691,9803,9950,10179
infections,0.0001714522115,9.73646733876755e-06,0.000170968,9.31665839999999e-06,1,400,,England,2021-05-16,national,56550138,8800,9010,9136,9247,9333,9409,9471,9533,9597,9668,9735,9815,9886,9961,10045,10142,10250,10421,10650
infections,0.0001791042495,1.0024379812615e-05,0.000178663,9.7154778e-06,1,401,,England,2021-05-17,national,56550138,9218,9419,9551,9657,9749,9834,9903,9972,10033,10103,10160,10244,10318,10403,10483,10592,10709,10882,11075
infections,0.000186649217,1.02779850567767e-05,0.000186267,1.00972473e-05,1,402,,England,2021-05-18,national,56550138,9626,9831,9967,10069,10157,10258,10333,10395,10464,10533,10595,10662,10746,10828,10927,11023,11158,11326,11525
infections,0.0001939455065,1.04966948815652e-05,0.000193578,1.02477312e-05,1,403,,England,2021-05-19,national,56550138,10027,10224,10355,10464,10568,10658,10734,10806,10885,10947,11011,11083,11160,11252,11346,11462,11584,11745,11980
infections,0.000200843843,1.0686926159599e-05,0.0002004885,1.06554462e-05,1,404,,England,2021-05-20,national,56550138,10408,10591,10735,10845,10941,11032,11112,11191,11272,11338,11408,11488,11559,11650,11758,11860,11983,12159,12377
infections,0.0002071998815,1.08589869063727e-05,0.000207013,1.10461113e-05,1,405,,England,2021-05-21,national,56550138,10743,10948,11080,11209,11288,11378,11454,11547,11626,11707,11783,11852,11928,12019,12130,12229,12368,12511,12744
infections,0.000212889734,1.10227292664514e-05,0.0002125655,1.11372912e-05,1,406,,England,2021-05-22,national,56550138,11025,11247,11408,11520,11600,11689,11771,11854,11945,12021,12102,12168,12260,12351,12460,12567,12700,12841,13083
infections,0.000217826078,1.11831901055729e-05,0.000217586,1.13448552e-05,1,407,,England,2021-05-23,national,56550138,11297,11519,11661,11787,11874,11970,12050,12132,12222,12305,12366,12463,12554,12639,12744,12854,12995,13149,13362
infections,0.000221973241,1.13388577746057e-05,0.000221546,1.14501198e-05,1,408,,England,2021-05-24,national,56550138,11519,11729,11889,12008,12106,12197,12288,12368,12452,12528,12612,12698,12782,12872,12980,13099,13247,13390,13606
infections,0.000225358037,1.14834907138517e-05,0.000225054,1.17436746e-05,1,409,,England,2021-05-25,national,56550138,11694,11923,12062,12183,12287,12387,12476,12554,12645,12727,12799,12889,12972,13081,13180,13302,13422,13595,13818
infections,0.0002280750405,1.16108362063878e-05,0.0002275705,1.18986063e-05,1,410,,England,2021-05-26,national,56550138,11820,12065,12210,12329,12441,12539,12633,12718,12793,12869,12960,13045,13141,13235,13352,13458,13573,13758,13985
infections,0.0002302849465,1.17198452339522e-05,0.0002297595,1.17540528e-05,1,411,,England,2021-05-27,national,56550138,11952,12173,12326,12450,12565,12661,12748,12830,12910,12993,13097,13170,13278,13369,13471,13579,13714,13898,14132
infections,0.0002322067525,1.18181898035765e-05,0.000231868,1.18667304e-05,1,412,,England,2021-05-28,national,56550138,12065,12272,12431,12564,12675,12768,12848,12931,13016,13112,13210,13296,13390,13483,13577,13682,13839,14024,14256
infections,0.0002341052965,1.19225554783005e-05,0.000233742,1.2112842e-05,1,413,,England,2021-05-29,national,56550138,12152,12380,12548,12664,12772,12863,12953,13042,13129,13218,13316,13413,13500,13592,13697,13796,13950,14118,14369
infections,0.0002362765825,1.20560877691041e-05,0.000235932,1.23923121e-05,1,414,,England,2021-05-30,national,56550138,12252,12501,12659,12785,12889,12987,13073,13163,13254,13342,13437,13533,13622,13728,13828,13928,14061,14247,14524
infections,0.000239033308,1.22442259531067e-05,0.0002386595,1.24456857e-05,1,415,,England,2021-05-31,national,56550138,12386,12638,12816,12930,13034,13141,13227,13317,13408,13496,13594,13688,13783,13887,13982,14094,14227,14405,14688
infections,0.0002426924565,1.25107542960701e-05,0.0002423395,1.24568052e-05,1,416,,England,2021-06-01,national,56550138,12543,12813,13002,13138,13235,13348,13433,13525,13619,13704,13796,13904,13982,14098,14182,14306,14457,14644,14925
infections,0.000247566214,1.28756670531369e-05,0.000247355,1.25687415e-05,1,417,,England,2021-06-02,national,56550138,12809,13078,13241,13395,13508,13604,13713,13810,13897,13988,14071,14166,14275,14364,14467,14601,14737,14961,15239
infections,0.00025395595,1.33546777314601e-05,0.0002537915,1.28808288e-05,1,418,,England,2021-06-03,national,56550138,13155,13405,13580,13739,13861,13956,14049,14149,14258,14352,14441,14530,14644,14732,14845,14986,15118,15342,15641
infections,0.000262148655,1.39603321570062e-05,0.0002620245,1.35087099e-05,1,419,,England,2021-06-04,national,56550138,13550,13827,14003,14174,14303,14399,14494,14589,14714,14818,14909,15005,15116,15219,15334,15465,15620,15826,16181
infections,0.0002724147035,1.47033067996288e-05,0.0002720585,1.44338523e-05,1,420,,England,2021-06-05,national,56550138,14067,14351,14551,14708,14840,14960,15055,15158,15281,15385,15500,15600,15697,15823,15946,16082,16255,16453,16833
infections,0.00028500538,1.5593300483271e-05,0.0002844795,1.53560295000001e-05,1,421,,England,2021-06-06,national,56550138,14709,15026,15223,15380,15505,15629,15749,15856,15975,16087,16205,16316,16432,16568,16677,16830,17007,17261,17629
infections,0.0003001491315,1.66386555473818e-05,0.0002994995,1.68297339e-05,1,422,,England,2021-06-07,national,56550138,15460,15798,16026,16182,16314,16440,16601,16694,16815,16937,17041,17168,17314,17434,17601,17745,17930,18212,18589
infections,0.000318045829,1.78445884177153e-05,0.000317277,1.78860864e-05,1,423,,England,2021-06-08,national,56550138,16391,16729,16949,17123,17270,17419,17577,17688,17818,17942,18056,18186,18341,18485,18639,18818,19010,19275,19726
infections,0.0003388586255,1.92107350226457e-05,0.000337862,1.89565236000001e-05,1,424,,England,2021-06-09,national,56550138,17482,17802,18023,18232,18403,18551,18705,18841,18996,19106,19231,19385,19535,19701,19860,20051,20279,20560,21047
infections,0.000362704053,2.07283944852263e-05,0.0003615545,2.0141121e-05,1,425,,England,2021-06-10,national,56550138,18704,19025,19279,19511,19697,19867,20018,20154,20311,20446,20579,20764,20923,21076,21259,21454,21703,21990,22483
infections,0.0003896416185,2.23795607976945e-05,0.0003884535,2.18075634e-05,1,426,,England,2021-06-11,national,56550138,20056,20442,20715,20960,21155,21344,21499,21654,21814,21967,22117,22301,22477,22659,22835,23048,23325,23620,24166
infections,0.0004196645215,2.41379117802907e-05,0.0004185635,2.37119631e-05,1,427,,England,2021-06-12,national,56550138,21585,22028,22330,22580,22774,22975,23169,23312,23498,23670,23834,24018,24215,24383,24584,24808,25125,25462,26028
infections,0.0004526937015,2.59724954732492e-05,0.0004516625,2.49276951e-05,1,428,,England,2021-06-13,national,56550138,23292,23782,24099,24338,24583,24796,24987,25169,25352,25542,25712,25905,26114,26294,26482,26774,27102,27497,28040
infections,0.000488577759,2.78529568588473e-05,0.000487415,2.66638197e-05,1,429,,England,2021-06-14,national,56550138,25107,25722,26032,26305,26546,26773,26972,27181,27367,27563,27767,27947,28169,28376,28579,28862,29218,29657,30269
infections,0.000527099842,2.97550760549449e-05,0.0005261775,2.88009876e-05,1,430,,England,2021-06-15,national,56550138,27145,27781,28107,28402,28659,28871,29126,29338,29548,29755,29920,30135,30381,30591,30858,31116,31510,31985,32607
infections,0.000567993102,3.16650752963317e-05,0.0005670025,3.01419993e-05,1,431,,England,2021-06-16,national,56550138,29252,29923,30334,30644,30923,31152,31401,31626,31843,32064,32260,32473,32712,32931,33234,33560,33939,34401,35155
infections,0.000610963835,3.35814592993383e-05,0.0006097865,3.26972603999999e-05,1,432,,England,2021-06-17,national,56550138,31542,32200,32621,32983,33270,33528,33801,34039,34254,34484,34734,34953,35154,35417,35752,36066,36457,36964,37792
infections,0.0006557208615,3.55142055856879e-05,0.0006546745,3.43362747e-05,1,433,,England,2021-06-18,national,56550138,33895,34613,35102,35404,35726,36026,36262,36525,36779,37022,37289,37511,37746,37985,38352,38712,39097,39606,40539
infections,0.0007020079285,3.74818664751319e-05,0.0007011255,3.66002049e-05,1,434,,England,2021-06-19,national,56550138,36275,37116,37582,37917,38246,38588,38829,39083,39397,39649,39939,40150,40428,40699,41040,41400,41871,42317,43347
infections,0.0007496350585,3.95081108809795e-05,0.0007487755,3.88226223e-05,1,435,,England,2021-06-20,national,56550138,38848,39597,40136,40500,40874,41209,41435,41715,42018,42343,42611,42935,43180,43479,43828,44214,44640,45220,46151
infections,0.0007985045225,4.16185755545897e-05,0.0007969005,4.06313943e-05,1,436,,England,2021-06-21,national,56550138,41447,42204,42749,43169,43594,43889,44164,44445,44751,45065,45359,45703,46021,46370,46698,47062,47499,48140,49088
infections,0.000848627137,4.38387040549083e-05,0.0008462535,4.29909522e-05,1,437,,England,2021-06-22,national,56550138,44080,44814,45418,45906,46321,46668,46967,47250,47570,47856,48163,48518,48918,49296,49576,49970,50490,51187,52183
infections,0.0009001257435,4.61911846395924e-05,0.0008971515,4.51236723e-05,1,438,,England,2021-06-23,national,56550138,46784,47607,48214,48704,49143,49471,49821,50140,50460,50734,51077,51493,51852,52235,52621,53053,53526,54263,55337
infections,0.000953223581,4.86914483157976e-05,0.00095073,4.75039865999999e-05,1,439,,England,2021-06-24,national,56550138,49571,50462,51053,51560,52059,52382,52722,53090,53408,53764,54139,54496,54845,55245,55694,56124,56786,57531,58678
infections,0.0010082173675,5.13414746244082e-05,0.00100562,5.00599889999999e-05,1,440,,England,2021-06-25,national,56550138,52517,53414,54033,54559,55027,55392,55761,56152,56535,56868,57233,57623,57948,58433,58845,59347,60000,60879,62056
infections,0.001065435097,5.41241389420349e-05,0.001062035,5.2884342e-05,1,441,,England,2021-06-26,national,56550138,55427,56514,57187,57658,58134,58519,58919,59373,59740,60058,60463,60864,61227,61692,62166,62650,63390,64337,65500
infections,0.0011251804925,5.70019923223856e-05,0.00112205,5.6057106e-05,1,442,,England,2021-06-27,national,56550138,58652,59657,60376,60877,61346,61773,62226,62713,63050,63452,63856,64297,64684,65103,65647,66160,66938,67882,69270
infections,0.00118766554,5.99221009235987e-05,0.001184145,5.8866633e-05,1,443,,England,2021-06-28,national,56550138,61941,63024,63744,64277,64698,65219,65723,66148,66571,66964,67405,67898,68284,68708,69199,69830,70618,71587,73016
infections,0.00125293645,6.28229323735649e-05,0.001250085,6.13351620000002e-05,1,444,,England,2021-06-29,national,56550138,65413,66479,67219,67809,68332,68810,69292,69786,70254,70692,71125,71618,72074,72508,72991,73690,74415,75528,77064
infections,0.001320793235,6.56431522659026e-05,0.00131844,6.4330014e-05,1,445,,England,2021-06-30,national,56550138,69033,70098,70841,71478,72102,72527,73076,73545,74064,74558,75029,75496,75967,76480,77010,77662,78402,79465,81040
infections,0.00139071453,6.83253195120397e-05,0.001388415,6.83552730000001e-05,1,446,,England,2021-07-01,national,56550138,72672,73829,74618,75303,75908,76432,76979,77517,78015,78515,79023,79453,79955,80580,81115,81699,82483,83652,85167
infections,0.00146179516,7.08151687291322e-05,0.001459015,7.12834080000002e-05,1,447,,England,2021-07-02,national,56550138,76352,77705,78544,79156,79791,80424,81009,81583,82040,82507,83012,83522,84136,84709,85231,85837,86704,87823,89300
infections,0.00153270794,7.30595891765189e-05,0.001529705,7.38779580000001e-05,1,448,,England,2021-07-03,national,56550138,80096,81426,82418,83042,83699,84359,84997,85577,86051,86505,87034,87564,88243,88830,89369,89985,90884,92028,93455
infections,0.001601708235,7.50048650430413e-05,0.001599855,7.5998076e-05,1,449,,England,2021-07-04,national,56550138,83802,85198,86160,86839,87590,88319,88866,89444,89947,90472,90966,91542,92126,92739,93377,94048,94974,95941,97583
infections,0.00166669107,7.65983690062805e-05,0.00166508,7.8392475e-05,1,450,,England,2021-07-05,national,56550138,87422,88659,89692,90496,91174,91939,92546,93096,93636,94161,94720,95224,95835,96482,97158,97882,98778,99690,101456
infections,0.001725314895,7.77924677395407e-05,0.00172379,7.8525909e-05,1,451,,England,2021-07-06,national,56550138,90600,91878,92960,93737,94525,95259,95831,96364,96875,97481,98039,98600,99175,99814,100537,101260,102178,103130,104881
infections,0.00177518572,7.85496062135244e-05,0.0017735,7.83331709999998e-05,1,452,,England,2021-07-07,national,56550138,93388,94761,95696,96454,97341,98004,98638,99147,99734,100292,100846,101471,102045,102651,103352,104122,105015,105944,107887
infections,0.001814091675,7.88461195451497e-05,0.00181167,7.87482989999999e-05,1,453,,England,2021-07-08,national,56550138,95614,96914,97913,98692,99546,100219,100708,101353,101865,102450,103039,103645,104242,104876,105516,106336,107234,108218,110099
infections,0.001840255515,7.86734781455386e-05,0.00183743,7.83702359999998e-05,1,454,,England,2021-07-09,national,56550138,97019,98496,99447,100330,100941,101679,102245,102789,103343,103907,104465,105097,105710,106383,106932,107750,108714,109755,111537
infections,0.001852566485,7.80393562906557e-05,0.001848895,7.65243989999998e-05,1,455,,England,2021-07-10,national,56550138,97753,99323,100204,101121,101725,102334,102868,103460,103979,104555,105153,105770,106381,107008,107607,108463,109429,110413,112382
infections,0.00185074826,7.69679718468501e-05,0.00184614,7.5456927e-05,1,456,,England,2021-07-11,national,56550138,97691,99203,100270,101069,101708,102295,102773,103329,103851,104399,105053,105663,106225,106859,107440,108354,109216,110364,112061
infections,0.001835425815,7.55030711601395e-05,0.001829625,7.44487590000001e-05,1,457,,England,2021-07-12,national,56550138,96905,98448,99539,100256,100879,101492,102042,102518,102956,103466,104110,104790,105331,105957,106550,107410,108284,109376,110966
infections,0.001808079915,7.37132062525487e-05,0.001803515,7.20172950000002e-05,1,458,,England,2021-07-13,national,56550138,95670,97044,98057,98746,99413,100027,100568,101000,101527,101989,102553,103153,103673,104349,104981,105741,106620,107731,109347
infections,0.001770893055,7.16964128204657e-05,0.001767355,7.1083257e-05,1,459,,England,2021-07-14,national,56550138,93758,95037,96060,96797,97390,97978,98443,98991,99476,99944,100484,101011,101521,102117,102797,103505,104458,105370,106985
infections,0.001726518355,6.95757268379317e-05,0.001723685,6.88741830000001e-05,1,460,,England,2021-07-15,national,56550138,91469,92693,93606,94347,94934,95510,96029,96477,97011,97475,97993,98486,98988,99518,100217,100903,101834,102790,104309
infections,0.00167781587,6.74876478990976e-05,0.00167545,6.7154367e-05,1,461,,England,2021-07-16,national,56550138,88949,90059,90932,91673,92249,92858,93362,93765,94209,94747,95282,95738,96129,96657,97381,98058,98955,99967,101348
infections,0.001627597575,6.55590929765302e-05,0.001626735,6.37888649999999e-05,1,462,,England,2021-07-17,national,56550138,86189,87401,88173,88932,89540,90051,90539,90985,91444,91992,92416,92791,93317,93756,94401,95108,96033,96960,98159
infections,0.00157841947,6.38865246897777e-05,0.00157622,6.29141310000001e-05,1,463,,England,2021-07-18,national,56550138,83600,84777,85532,86199,86751,87308,87776,88271,88764,89135,89560,90055,90491,91024,91576,92215,93188,94097,95286
infections,0.00153243875,6.25234170409515e-05,0.00153014,6.2284026e-05,1,464,,England,2021-07-19,national,56550138,81011,82224,82976,83661,84244,84694,85298,85697,86113,86530,86931,87388,87902,88456,88983,89623,90355,91330,92608
infections,0.00149133709,6.14832508924345e-05,0.001488155,6.24248730000001e-05,1,465,,England,2021-07-20,national,56550138,78756,79985,80729,81365,81932,82437,82922,83391,83765,84155,84593,85115,85594,86153,86703,87256,87999,88932,90304
infections,0.00145630494,6.07536379285815e-05,0.001453275,6.1935615e-05,1,466,,England,2021-07-21,national,56550138,76841,78061,78757,79457,79971,80461,80970,81377,81763,82183,82601,83120,83709,84197,84756,85257,85946,86919,88310
infections,0.001428065685,6.0312732635736e-05,0.00142527,6.26176109999998e-05,1,467,,England,2021-07-22,national,56550138,75186,76410,77213,77895,78398,78880,79352,79782,80178,80599,81015,81533,82032,82632,83162,83640,84286,85351,86590
infections,0.00140692656,6.0139305350082e-05,0.001404035,6.20838749999999e-05,1,468,,England,2021-07-23,national,56550138,74001,75303,76081,76682,77158,77666,78167,78595,79029,79398,79844,80319,80882,81453,81949,82483,83153,84064,85274
infections,0.00139283997,6.02153303412275e-05,0.00139061,6.09719250000001e-05,1,469,,England,2021-07-24,national,56550138,73091,74496,75273,75845,76391,76881,77390,77798,78190,78639,79128,79594,80064,80541,81067,81740,82367,83211,84574
infections,0.001385467435,6.05187768824557e-05,0.00138256,5.94744990000003e-05,1,470,,England,2021-07-25,national,56550138,72639,74054,74776,75466,76009,76464,76953,77388,77750,78184,78762,79202,79643,80107,80587,81274,82023,82876,84155
infections,0.001384241305,6.10169895763094e-05,0.001382375,6.01046039999999e-05,1,471,,England,2021-07-26,national,56550138,72624,73840,74687,75378,75934,76421,76889,77296,77669,78173,78643,79138,79590,80048,80502,81176,81983,82800,84189
infections,0.001388423,6.16628602561338e-05,0.001386795,6.18540720000003e-05,1,472,,England,2021-07-27,national,56550138,72848,74027,74878,75572,76134,76657,77119,77489,77920,78423,78874,79355,79814,80269,80813,81423,82233,83097,84420
infections,0.001397159585,6.23972065045188e-05,0.00139633,6.25064159999999e-05,1,473,,England,2021-07-28,national,56550138,73267,74490,75359,75975,76578,77098,77595,78025,78470,78963,79337,79824,80345,80787,81345,82027,82721,83578,84987
infections,0.00140953702,6.31590551032896e-05,0.00140847,6.404832e-05,1,474,,England,2021-07-29,national,56550138,73999,75139,75974,76626,77227,77752,78240,78723,79197,79649,80099,80526,80959,81539,82098,82784,83459,84308,85842
