name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.00628752929101,0.00439395333868196,0.00623639,0.004277716128,1,192,,England,2020-11-03,national,56550138,-0.0007810281,0.0005350192,0.001712034,0.002596982,0.00348954,0.004069945,0.0046954465,0.005197202,0.0056622615,0.00623639,0.0067460685,0.007335572,0.0079828295,0.008637007,0.0092739275,0.009958444,0.01077153,0.01182618,0.01354673
r,0.00121284012011456,0.00449726420206086,0.0011944,0.004494361053,1,193,,England,2020-11-04,national,56550138,-0.006034589,-0.004680173,-0.003389666,-0.002388216,-0.0018759525,-0.001116218,-0.0004782731,7.33242200000001e-05,0.0005758818,0.0011944,0.001684169,0.002281554,0.0029418335,0.00357023,0.0042026275,0.00496214,0.005721724,0.00693742300000001,0.008640756
r,-0.00486791107739,0.00460509469552056,-0.00493845,0.004602079356,1,194,,England,2020-11-05,national,56550138,-0.012291535,-0.01050382,-0.0095615515,-0.00872963,-0.0079674975,-0.007321829,-0.0066892105,-0.00611382,-0.0055200335,-0.00493845,-0.0044281695,-0.003843572,-0.00322251049999999,-0.002515718,-0.001760085,-0.0009224802,-0.000191289999999999,0.00114812100000001,0.0027943925
r,-0.01164263785815,0.00469534567798109,-0.01175045,0.004664229948,1,195,,England,2020-11-06,national,56550138,-0.01911055,-0.01735047,-0.01624368,-0.01547018,-0.01477605,-0.0141408,-0.01363723,-0.01299578,-0.01239539,-0.01175045,-0.01117426,-0.01059606,-0.0100024925,-0.00934419,-0.0085070025,-0.00764126,-0.0068000685,-0.005495556,-0.003861637
r,-0.018729035684,0.00474643439231757,-0.01880125,0.0046783443,1,196,,England,2020-11-07,national,56550138,-0.02637878,-0.0244692,-0.02347815,-0.02266102,-0.021907475,-0.02122075,-0.02058893,-0.01996918,-0.019423745,-0.01880125,-0.0182063,-0.01765586,-0.0170206,-0.01625567,-0.015582575,-0.01483908,-0.01385147,-0.01260908,-0.01084771
r,-0.02569937805,0.0047475930361997,-0.025741,0.0046694487,1,197,,England,2020-11-08,national,56550138,-0.03360895,-0.03170781,-0.03055188,-0.02958768,-0.0288315,-0.02805134,-0.02745936,-0.02673694,-0.02626236,-0.025741,-0.02506712,-0.02449678,-0.0239052,-0.02321072,-0.022566675,-0.02182364,-0.020900245,-0.01964004,-0.01788132
r,-0.03210934595,0.00470653790319814,-0.03201295,0.00453282711,1,198,,England,2020-11-09,national,56550138,-0.039876255,-0.03814849,-0.036896945,-0.03609132,-0.03514565,-0.03441153,-0.03381892,-0.03320774,-0.03258316,-0.03201295,-0.031438315,-0.03082206,-0.030267425,-0.02968962,-0.029035525,-0.0283462,-0.02742995,-0.02625819,-0.024266205
r,-0.03752905035,0.00465049180443547,-0.03750795,0.00442148385,1,199,,England,2020-11-10,national,56550138,-0.045298965,-0.04362762,-0.04235925,-0.04140516,-0.0405145,-0.03977124,-0.039129845,-0.03861948,-0.03803897,-0.03750795,-0.03695167,-0.03637524,-0.035740565,-0.03515028,-0.0345766,-0.0338985,-0.032987025,-0.0317895,-0.029739125
r,-0.0415741857,0.00461753002727453,-0.04166605,0.00451518417,1,200,,England,2020-11-11,national,56550138,-0.049262435,-0.0475477,-0.046254805,-0.04533974,-0.044719175,-0.04398191,-0.043266965,-0.0426149,-0.04206467,-0.04166605,-0.0409587,-0.04038902,-0.039878125,-0.0392923,-0.038647275,-0.03777138,-0.03698542,-0.0356414,-0.03400319
r,-0.0439351967,0.00463913418614591,-0.04395795,0.0047094789,1,201,,England,2020-11-12,national,56550138,-0.051433245,-0.04988207,-0.0486762,-0.04785922,-0.047128325,-0.04640688,-0.0456717,-0.04503202,-0.04440821,-0.04395795,-0.043445185,-0.04287804,-0.04217109,-0.04145457,-0.040779075,-0.04019284,-0.039278145,-0.03820076,-0.03622608
r,-0.0444023159,0.00472273465327556,-0.0442932,0.00478716713999999,1,202,,England,2020-11-13,national,56550138,-0.052231135,-0.05049745,-0.049340585,-0.04837066,-0.04765005,-0.04672835,-0.046125845,-0.04544058,-0.044824625,-0.0442932,-0.04372732,-0.04317942,-0.042499395,-0.04186346,-0.041133975,-0.04051782,-0.03964299,-0.03858155,-0.03667008
r,-0.04288456405,0.00484744103386116,-0.0426079,0.00477330483,1,203,,England,2020-11-14,national,56550138,-0.05099861,-0.04916762,-0.047904995,-0.04686286,-0.04600365,-0.04536111,-0.04461539,-0.043944,-0.04325472,-0.0426079,-0.042107025,-0.04153158,-0.04093005,-0.04026744,-0.0395263,-0.0388845,-0.03795116,-0.03690728,-0.03516536
r,-0.0394209164,0.00497684155151593,-0.0393695,0.00497026824,1,204,,England,2020-11-15,national,56550138,-0.047784725,-0.0456264,-0.044543415,-0.04348326,-0.04259265,-0.04189264,-0.041265405,-0.0405073,-0.039957935,-0.0393695,-0.038776055,-0.0381487,-0.037506035,-0.03663326,-0.035925975,-0.03514198,-0.034325925,-0.03322793,-0.03170958
r,-0.0341823607,0.00507861513191387,-0.03419845,0.00506344965,1,205,,England,2020-11-16,national,56550138,-0.042671925,-0.04069143,-0.039158945,-0.03823902,-0.037477,-0.03666959,-0.036048445,-0.03551354,-0.03483259,-0.03419845,-0.03357248,-0.03295394,-0.03225488,-0.03144441,-0.030674675,-0.02993084,-0.028994285,-0.02765869,-0.026069565
r,-0.0274640326,0.00513825357218027,-0.0274034,0.00501830448,1,206,,England,2020-11-17,national,56550138,-0.03584121,-0.03402771,-0.032693395,-0.03164806,-0.030900825,-0.03010105,-0.02940954,-0.02871872,-0.028087425,-0.0274034,-0.02680614,-0.02612724,-0.025418865,-0.02486616,-0.02415335,-0.02327016,-0.02212377,-0.0210277,-0.01912437
r,-0.01966732955,0.00516140650689283,-0.01963545,0.00494484165,1,207,,England,2020-11-18,national,56550138,-0.027983545,-0.02640827,-0.024953825,-0.02388532,-0.022994025,-0.02231471,-0.021652615,-0.02095872,-0.020281755,-0.01963545,-0.018947605,-0.01826616,-0.0177119,-0.01703669,-0.016372625,-0.01547716,-0.014502145,-0.01304245,-0.01114658
r,-0.0112726564891,0.0051657955512906,-0.01119975,0.00497182497,1,208,,England,2020-11-19,national,56550138,-0.01992069,-0.01796751,-0.016610455,-0.01538156,-0.0146195,-0.01374303,-0.01310265,-0.0124681,-0.011890755,-0.01119975,-0.010724955,-0.0100449,-0.009326448,-0.008688049,-0.0078835925,-0.007044832,-0.006062013,-0.00457609,-0.002565502
r,-0.00280427780814,0.00516789878783269,-0.00278225,0.0050469438642,1,209,,England,2020-11-20,national,56550138,-0.01146744,-0.009426093,-0.0081966335,-0.007069334,-0.0061856875,-0.005404158,-0.0047167295,-0.004049832,-0.003304727,-0.00278225,-0.002157388,-0.001480154,-0.000870892699999994,-0.000220060299999999,0.000621457,0.001452482,0.002426348,0.00384382000000002,0.005747873
r,0.0052103771303,0.00517233558073629,0.0051556,0.005155852695,1,210,,England,2020-11-21,national,56550138,-0.0032511035,-0.001365515,-5.37357299999997e-05,0.000946543,0.0018206725,0.002575507,0.0031249815,0.003808378,0.0044679135,0.0051556,0.0058775195,0.006616948,0.00726289650000001,0.00791084,0.0087650125,0.009547356,0.010458545,0.0118477,0.01360344
r,0.01228391217075,0.00517086200064882,0.01222215,0.005035421097,1,211,,England,2020-11-22,national,56550138,0.003911753,0.005848556,0.007012035,0.008067658,0.0088551375,0.0094459,0.0101421,0.01088992,0.011627145,0.01222215,0.01290158,0.013557,0.01425544,0.01491312,0.01565405,0.0165495,0.0175757,0.01894144,0.020807285
r,0.0180110656155,0.00515112502666783,0.01785725,0.00508702299,1,212,,England,2020-11-23,national,56550138,0.009769317,0.01163406,0.01279529,0.01377728,0.014466875,0.01521712,0.015908165,0.01658926,0.01718465,0.01785725,0.018534085,0.01918976,0.019829555,0.02059492,0.021363175,0.02228864,0.023336415,0.02467413,0.026596205
r,0.02210586446,0.00510825089781324,0.0219632,0.00509250861,1,213,,England,2020-11-24,national,56550138,0.01397345,0.01579004,0.016878645,0.01777964,0.0186216,0.01931626,0.0200201,0.0206698,0.02140531,0.0219632,0.022595235,0.0232909,0.023885475,0.0246888,0.02545915,0.02633226,0.027370615,0.02864164,0.03082955
r,0.0244300518,0.00505071511895426,0.0242971,0.00509117427,1,214,,England,2020-11-25,national,56550138,0.016383375,0.01804142,0.01911622,0.02003296,0.02085315,0.02162306,0.02241737,0.02311632,0.02373101,0.0242971,0.024978205,0.02558328,0.02633955,0.02701899,0.027719725,0.02858936,0.0295861,0.03094666,0.032948765
r,0.02500955405,0.00499608598450085,0.0249556,0.0051008853,1,215,,England,2020-11-26,national,56550138,0.01693265,0.01858188,0.0197339,0.0206397,0.021572975,0.02231606,0.022972075,0.0235743,0.02428989,0.0249556,0.0255738,0.02619572,0.02692117,0.0277022,0.02845685,0.02928178,0.03007922,0.03120992,0.03347091
r,0.024036609545,0.00495871111732489,0.0238254,0.00500992779,1,216,,England,2020-11-27,national,56550138,0.016109245,0.01766132,0.018844205,0.0198335,0.020673725,0.0212772,0.02202893,0.02260108,0.023269355,0.0238254,0.024584995,0.02534554,0.02603026,0.0267213,0.027406775,0.02827946,0.029118605,0.03043383,0.032171015
r,0.021856443165,0.00493785189158655,0.0218111,0.00497175084,1,217,,England,2020-11-28,national,56550138,0.013913535,0.01570258,0.01671052,0.01766062,0.01843935,0.01918067,0.01984207,0.02042852,0.02115745,0.0218111,0.022521975,0.02313936,0.023662425,0.02427186,0.0251517,0.02593758,0.026880655,0.02818856,0.03000345
r,0.018938830875,0.00491616737190809,0.01887995,0.00494580534,1,218,,England,2020-11-29,national,56550138,0.01116006,0.01279718,0.01381028,0.01487032,0.0155375,0.01629681,0.017013555,0.01763196,0.018250995,0.01887995,0.019410995,0.02013916,0.020655495,0.02140853,0.022205875,0.02295442,0.02394152,0.02533712,0.026978475
r,0.0158364589625,0.00487124515175717,0.0157468,0.00468657273,1,219,,England,2020-11-30,national,56550138,0.0080730425,0.009704608,0.0109798,0.01179998,0.012637175,0.01336282,0.013905155,0.0145239,0.015069145,0.0157468,0.016274385,0.01692762,0.017592045,0.01833422,0.0189615,0.01987536,0.02082711,0.02206879,0.02396062
r,0.01313344786406,0.0047931471495941,0.0131197,0.004706165289,1,220,,England,2020-12-01,national,56550138,0.0054873735,0.007098906,0.0083073335,0.009174108,0.0099151425,0.01066914,0.01130396,0.01186866,0.01250138,0.0131197,0.01365067,0.01421024,0.01491659,0.01547409,0.016249475,0.01727736,0.018041905,0.01922666,0.02099615
r,0.01138858162805,0.00469727388955501,0.01141025,0.00457960314,1,221,,England,2020-12-02,national,56550138,0.0035799745,0.005625756,0.006583482,0.00749207,0.00828819,0.008880057,0.00951568,0.0101939,0.010831735,0.01141025,0.012075215,0.0126035,0.0133138,0.01382157,0.014470675,0.01528654,0.01627949,0.01735445,0.018738255
r,0.0110786278837,0.00462399339752803,0.0111704,0.00462615678,1,222,,England,2020-12-03,national,56550138,0.003152913,0.004981257,0.0063841955,0.00730315,0.0079932375,0.008690403,0.0093820465,0.010001928,0.01060393,0.0111704,0.011678455,0.01233876,0.012903775,0.01353458,0.0141923,0.01504054,0.015926265,0.01702169,0.018447205
r,0.0125473144952,0.00462046630397232,0.01264325,0.004433055543,1,223,,England,2020-12-04,national,56550138,0.0045283225,0.006388241,0.007673817,0.00869576,0.0096503575,0.01035452,0.011000045,0.01155868,0.01199187,0.01264325,0.01324126,0.01377216,0.01439555,0.01498304,0.01560085,0.0165111,0.017253875,0.01850963,0.020129665
r,0.0159652846086,0.00471037056265096,0.01614265,0.00466307352,1,224,,England,2020-12-05,national,56550138,0.00805781,0.009745633,0.01104814,0.01207374,0.012883025,0.01355611,0.0142026,0.01483712,0.015491315,0.01614265,0.01668378,0.01729276,0.01786881,0.0184805,0.01913345,0.01993012,0.02097483,0.02195692,0.02369891
r,0.02130534422,0.0048726989137532,0.02136165,0.00494513817,1,225,,England,2020-12-06,national,56550138,0.01327226,0.01502755,0.016143295,0.01721538,0.018011225,0.01868824,0.01937574,0.0201381,0.020838455,0.02136165,0.021985,0.02266908,0.02328884,0.02401615,0.024688525,0.02545366,0.026404055,0.02762699,0.029105425
r,0.02833600785,0.00504848381804102,0.02854675,0.00504921669000001,1,226,,England,2020-12-07,national,56550138,0.020027455,0.02188085,0.02310473,0.02415154,0.0249308,0.02565748,0.026296205,0.02709034,0.027753545,0.02854675,0.029122465,0.02975316,0.03039572,0.03106836,0.031717275,0.03258728,0.03358403,0.03480552,0.036463675
r,0.03663446515,0.00516818491193789,0.0368579,0.00508250106,1,227,,England,2020-12-08,national,56550138,0.028103835,0.03005843,0.031352685,0.03244108,0.033158525,0.03402136,0.03463644,0.03531294,0.03597675,0.0368579,0.0374658,0.03809938,0.03876936,0.03930963,0.040054725,0.04099012,0.042032135,0.04316511,0.045137115
r,0.04561825235,0.00517876681257073,0.04565675,0.00507857217000001,1,228,,England,2020-12-09,national,56550138,0.03685829,0.03898246,0.040484445,0.04133048,0.042202925,0.0429385,0.043873965,0.04453694,0.045148425,0.04565675,0.046345685,0.0469595,0.04766922,0.04833712,0.049056175,0.04994486,0.050981065,0.05221833,0.05386892
r,0.0545929551,0.00506035722601888,0.0546551,0.00495996417,1,229,,England,2020-12-10,national,56550138,0.045918955,0.04804811,0.04945931,0.05041094,0.051260575,0.05205142,0.052814365,0.05350094,0.05413742,0.0546551,0.05527116,0.05583668,0.05653445,0.05718132,0.05792175,0.05882718,0.05984036,0.06107269,0.06266447
r,0.06281160965,0.00483350581627662,0.06287995,0.00474469064999999,1,230,,England,2020-12-11,national,56550138,0.054858225,0.05667301,0.057912535,0.05886316,0.059644825,0.06024441,0.060889305,0.06162982,0.06228107,0.06287995,0.063383155,0.0639787,0.064562725,0.06518255,0.06604685,0.06683714,0.067843215,0.06909927,0.07084556
r,0.06954037615,0.00455946142039586,0.0695658,0.00449168496,1,231,,England,2020-12-12,national,56550138,0.06246151,0.06390122,0.064862165,0.0656962,0.066425625,0.06706791,0.067666635,0.0682815,0.06892311,0.0695658,0.07008832,0.07057814,0.07115276,0.07180835,0.072463625,0.07331072,0.07421404,0.07552094,0.07740835
r,0.0741242421,0.0043305238799509,0.0739982,0.00425676698999999,1,232,,England,2020-12-13,national,56550138,0.0672683,0.06869215,0.069760095,0.07048184,0.0710928,0.07180307,0.0723757,0.07293176,0.073469705,0.0739982,0.07459098,0.07509158,0.075601845,0.07620267,0.076825375,0.07758872,0.078618595,0.0798627,0.081491815
r,0.0760466671,0.00424106515112957,0.07592585,0.00411087915,1,233,,England,2020-12-14,national,56550138,0.069353095,0.07062908,0.07166078,0.0725212,0.073163475,0.07375798,0.074350625,0.07484228,0.075380535,0.07592585,0.076378225,0.07696904,0.077500105,0.07810376,0.07872025,0.07956662,0.080389825,0.08156043,0.08321096
r,0.0749775446,0.0043393755619864,0.07488,0.00432926613,1,234,,England,2020-12-15,national,56550138,0.06783501,0.06960731,0.07046761,0.07132104,0.072026225,0.07262825,0.0731838,0.07377488,0.074324155,0.07488,0.075435115,0.07594844,0.076524505,0.07720972,0.077874025,0.07857214,0.079487045,0.08048462,0.08218356
r,0.0708050837,0.00459653456501722,0.07073775,0.00465877398,1,235,,England,2020-12-16,national,56550138,0.063635265,0.06504839,0.06599087,0.0667944,0.067502,0.06822082,0.06897393,0.06957372,0.0701649,0.07073775,0.071379865,0.0719967,0.07248241,0.07309683,0.07377935,0.07455578,0.075579315,0.07679715,0.07845344
r,0.06364874145,0.00492769242612403,0.0636356,0.00498546489,1,236,,England,2020-12-17,national,56550138,0.05576015,0.05738518,0.05846708,0.05935398,0.060203275,0.06087784,0.061504115,0.06222024,0.062954595,0.0636356,0.06423959,0.06490362,0.065493485,0.06619376,0.06692245,0.06777916,0.06882299,0.06990061,0.071957615
r,0.0538522282,0.00523865420851796,0.05373135,0.00533862021,1,237,,England,2020-12-18,national,56550138,0.04549595,0.04731925,0.04840825,0.04939062,0.050196425,0.05089785,0.0516032,0.05235934,0.053101095,0.05373135,0.054367915,0.05510696,0.055823385,0.05670503,0.05737365,0.05829578,0.059345425,0.06055535,0.062643085
r,0.04195740755,0.00545652238644678,0.04179785,0.00541549301999999,1,238,,England,2020-12-19,national,56550138,0.033086605,0.03500466,0.036355725,0.03732806,0.03818985,0.03896354,0.039740565,0.04048356,0.041113975,0.04179785,0.042593025,0.04334374,0.04412421,0.0447659,0.0455804,0.04654044,0.04759582,0.04900019,0.05087316
r,0.02866175456,0.00553996607258556,0.02856715,0.00553714035,1,239,,England,2020-12-20,national,56550138,0.01980047,0.02156173,0.02295026,0.02396894,0.024813625,0.02564931,0.0264603,0.02723282,0.027932155,0.02856715,0.02930841,0.03012664,0.03081577,0.03161093,0.03229605,0.03332062,0.03428406,0.03561281,0.03789945
r,0.0147633295045,0.00548010469644367,0.0148813,0.00552068349,1,240,,England,2020-12-21,national,56550138,0.0060068555,0.007879325,0.0090989485,0.01011812,0.0109633,0.01186483,0.012639465,0.01334878,0.0140808,0.0148813,0.015547875,0.01616826,0.01691087,0.01760867,0.018413125,0.01922934,0.020374285,0.02175601,0.023769285
r,0.00109815376735,0.00529837987072965,0.0011541,0.005404336455,1,241,,England,2020-12-22,national,56550138,-0.0076911835,-0.00547376,-0.0044563745,-0.003479164,-0.002557005,-0.001664026,-0.001016366,-0.0001918964,0.000389083700000001,0.0011541,0.0018160605,0.002446526,0.0031772,0.00389712,0.004632735,0.005503468,0.006538476,0.008142083,0.009681001
r,-0.011524634666565,0.00504231745102354,-0.01159295,0.00515759475,1,242,,England,2020-12-23,national,56550138,-0.01983922,-0.01793236,-0.016769905,-0.01577516,-0.0148948,-0.01418273,-0.01350415,-0.01285962,-0.012161845,-0.01159295,-0.010856865,-0.010169,-0.00960267349999999,-0.008924075,-0.0079309775,-0.00722653,-0.00613648,-0.004952444,-0.003257234
r,-0.02238459662,0.00477697702202558,-0.02239795,0.00480636681,1,243,,England,2020-12-24,national,56550138,-0.03031239,-0.02848424,-0.02735525,-0.02624214,-0.025541825,-0.02477063,-0.024182005,-0.02364206,-0.023052305,-0.02239795,-0.021830905,-0.02118808,-0.020542405,-0.01983731,-0.019065725,-0.01831602,-0.017410035,-0.0162263,-0.014473075
r,-0.0309038375,0.00456864821389817,-0.03105345,0.00451718568,1,244,,England,2020-12-25,national,56550138,-0.03858098,-0.03657613,-0.035321845,-0.03452916,-0.033947475,-0.03323291,-0.032655355,-0.03201502,-0.03154992,-0.03105345,-0.030331085,-0.029673,-0.029065875,-0.02843061,-0.027851975,-0.0271646,-0.026300135,-0.02500114,-0.023420295
r,-0.0366887101,0.00446115085923155,-0.03661715,0.00419509083,1,245,,England,2020-12-26,national,56550138,-0.044349655,-0.04228409,-0.04117609,-0.04026138,-0.039548475,-0.0388874,-0.03816742,-0.03764522,-0.037134775,-0.03661715,-0.03611821,-0.03548922,-0.0349722,-0.03438439,-0.0338787,-0.03303152,-0.032056505,-0.03106872,-0.029554105
r,-0.03955616035,0.00445645451243515,-0.0393653,0.00418664001,1,246,,England,2020-12-27,national,56550138,-0.04722116,-0.04537543,-0.044129255,-0.0432132,-0.042384275,-0.04166043,-0.040980885,-0.04044278,-0.03987923,-0.0393653,-0.038852565,-0.03827414,-0.037825755,-0.03728622,-0.0366849,-0.03588686,-0.035049535,-0.03386092,-0.03255114
r,-0.03954282,0.00451678209669722,-0.0393309,0.00437107545,1,247,,England,2020-12-28,national,56550138,-0.047254975,-0.04541874,-0.04419538,-0.04320566,-0.04243715,-0.0417865,-0.04107716,-0.04049048,-0.039968805,-0.0393309,-0.03877405,-0.03826108,-0.037692205,-0.03711755,-0.036506525,-0.0358811,-0.03515881,-0.03390861,-0.03223115
r,-0.0368962952,0.00458809146637781,-0.03680145,0.00452319021,1,248,,England,2020-12-29,national,56550138,-0.044444365,-0.04261665,-0.04152937,-0.0407182,-0.039917175,-0.0391734,-0.03850032,-0.03782194,-0.037317655,-0.03680145,-0.036221,-0.03567364,-0.035098165,-0.03450719,-0.033876225,-0.03308008,-0.03228614,-0.0311664,-0.029296315
r,-0.03204969745,0.00462621485093505,-0.0319887,0.00446603597999999,1,249,,England,2020-12-30,national,56550138,-0.039574985,-0.03800932,-0.036659415,-0.0358231,-0.03504215,-0.03428049,-0.033709315,-0.03309192,-0.03252276,-0.0319887,-0.031430665,-0.03090026,-0.030356265,-0.02968176,-0.02901475,-0.02834434,-0.027430815,-0.02620188,-0.024456675
r,-0.02558178455,0.00461184907184928,-0.02561175,0.00444720696,1,250,,England,2020-12-31,national,56550138,-0.03315157,-0.03139424,-0.03040465,-0.02930252,-0.02864445,-0.02795077,-0.02730852,-0.02667878,-0.026188685,-0.02561175,-0.025075295,-0.02449998,-0.023851045,-0.02322689,-0.0226226,-0.0216642,-0.020809485,-0.01973689,-0.0178984
r,-0.018166348075,0.00455328187744816,-0.0182312,0.00455410242,1,251,,England,2021-01-01,national,56550138,-0.02555104,-0.02380377,-0.022737655,-0.02185598,-0.02126275,-0.02063296,-0.020006435,-0.01940896,-0.01877393,-0.0182312,-0.01766721,-0.01711774,-0.016550775,-0.0158526,-0.0150763,-0.01438956,-0.01354189,-0.01227099,-0.010558895
r,-0.010515290733495,0.00447977156101611,-0.010543,0.004446725115,1,252,,England,2021-01-02,national,56550138,-0.017800245,-0.01609458,-0.01505962,-0.01429566,-0.01359015,-0.01294999,-0.012319505,-0.01173682,-0.01115587,-0.010543,-0.00995668,-0.00950488,-0.008962798,-0.008318587,-0.0076119375,-0.006797404,-0.005892618,-0.004652339,-0.0029688445
r,-0.003320401038455,0.00442756340523071,-0.00329812,0.0044650092795,1,253,,England,2021-01-03,national,56550138,-0.010381385,-0.008916223,-0.007846052,-0.007111446,-0.00645158,-0.005819598,-0.0051848995,-0.004620008,-0.0039880365,-0.00329812,-0.0027788335,-0.002250988,-0.0017026695,-0.001087888,-0.000407404999999997,0.0003843226,0.0012650735,0.002418666,0.0042016605
r,0.00280122024275,0.00442207281369141,0.00263722,0.004550143878,1,254,,England,2021-01-04,national,56550138,-0.0042324245,-0.002734027,-0.0017307175,-0.0009924764,-0.00037880775,0.000378524499999999,0.00095891945,0.001549536,0.002110021,0.00263722,0.003207074,0.003693516,0.0044217765,0.00511202,0.00577015,0.006442634,0.007238104,0.00847685900000002,0.010285825
r,0.007353428215,0.00446451570000413,0.007191185,0.004440816954,1,255,,England,2021-01-05,national,56550138,0.0003143276,0.001550967,0.002657954,0.00358595,0.0042682325,0.004926509,0.0054691065,0.006139448,0.006631822,0.007191185,0.0077761395,0.008280246,0.008856037,0.00954207,0.010249725,0.01091914,0.011816915,0.013298,0.01500487
r,0.00999519550045,0.00453193398567391,0.00972959,0.004504353777,1,256,,England,2021-01-06,national,56550138,0.0030381085,0.004308345,0.0053533735,0.006197844,0.0068583225,0.00753953,0.0081267345,0.008692166,0.009200653,0.00972959,0.01023719,0.01081366,0.011484445,0.01217213,0.012916725,0.01373556,0.01455501,0.01596206,0.017764245
r,0.01056000305215,0.0045905831468866,0.01022805,0.00443549442,1,257,,England,2021-01-07,national,56550138,0.0033796805,0.005054642,0.0059044185,0.006773338,0.007511305,0.008118817,0.008643551,0.00914396,0.0097090005,0.01022805,0.010792415,0.01141082,0.012020795,0.01270428,0.01352115,0.0144032,0.01526402,0.01649636,0.018477605
r,0.00905917593525,0.00461347421196558,0.0088595,0.004332342525,1,258,,England,2021-01-08,national,56550138,0.001706162,0.003381908,0.0044702325,0.005289624,0.0060542525,0.006662878,0.0071800805,0.007795862,0.0082919885,0.0088595,0.009499436,0.01000436,0.01053146,0.01120234,0.011915325,0.01278616,0.013738065,0.01500082,0.016890065
r,0.005669452740435,0.00459312314558642,0.005685355,0.004405301271,1,259,,England,2021-01-09,national,56550138,-0.0016868165,-7.43876499999997e-05,0.0010452915,0.001869764,0.0026584325,0.003407088,0.003953193,0.00453899,0.0051313025,0.005685355,0.0061760095,0.006679122,0.007171732,0.007776438,0.00860231,0.00934547,0.01031188,0.0116476,0.013422225
r,0.00070651555354,0.00454544196125289,0.000841054,0.004414322892,1,260,,England,2021-01-10,national,56550138,-0.0068607225,-0.005108842,-0.0040198315,-0.00301084,-0.0022534375,-0.001570645,-0.000916495349999999,-0.0002965208,0.0002525812,0.000841054,0.0013088125,0.001797324,0.002417363,0.003021213,0.0036758275,0.004430334,0.005177204,0.006423951,0.008162701
r,-0.00541243442697,0.00450351746610117,-0.00525876,0.004344892734,1,261,,England,2021-01-11,national,56550138,-0.01307197,-0.01143081,-0.010134445,-0.009043354,-0.00824282,-0.007572993,-0.0069701805,-0.006317444,-0.005727513,-0.00525876,-0.004733767,-0.004186556,-0.0036824305,-0.003115612,-0.00244932,-0.001689468,-0.00086496995,0.000122413800000001,0.0017372675
r,-0.012213028396,0.00450175635126487,-0.0120691,0.004382528535,1,262,,England,2021-01-12,national,56550138,-0.01962104,-0.01829025,-0.016955135,-0.01586986,-0.01504445,-0.01438799,-0.01376837,-0.01310852,-0.01263917,-0.0120691,-0.011511665,-0.01098338,-0.01031726,-0.00970954,-0.00913673,-0.008457694,-0.007658435,-0.006671879,-0.005046337
r,-0.01921038925,0.00455621111364247,-0.01904525,0.00459813564,1,263,,England,2021-01-13,national,56550138,-0.02662099,-0.0252173,-0.024227535,-0.02295674,-0.022147625,-0.02150101,-0.020828415,-0.02018696,-0.019582355,-0.01904525,-0.018428805,-0.01789772,-0.01733742,-0.01664155,-0.015952125,-0.01533484,-0.014544315,-0.01346851,-0.012076595
r,-0.0259534513,0.00465337606232368,-0.025706,0.00475884948,1,264,,England,2021-01-14,national,56550138,-0.03380049,-0.03204253,-0.030764895,-0.02994118,-0.0291303,-0.02836895,-0.02760924,-0.02698248,-0.02633935,-0.025706,-0.02509347,-0.02459272,-0.024089165,-0.02338864,-0.02273235,-0.0219958,-0.021152995,-0.02011007,-0.018604375
r,-0.03206270175,0.00475634387088665,-0.0319154,0.00475284495,1,265,,England,2021-01-15,national,56550138,-0.04012089,-0.03819506,-0.03693765,-0.03593158,-0.035176325,-0.03440189,-0.033744005,-0.03313246,-0.032587045,-0.0319154,-0.031383995,-0.03073268,-0.03007139,-0.02946931,-0.028749425,-0.02794152,-0.02710866,-0.02615123,-0.024605215
r,-0.03725793225,0.0048235461313193,-0.03714305,0.00474424587,1,266,,England,2021-01-16,national,56550138,-0.04547805,-0.04346803,-0.0422453,-0.04122162,-0.040284275,-0.03957264,-0.03896374,-0.03830844,-0.03775215,-0.03714305,-0.036564995,-0.03592032,-0.035238125,-0.03450422,-0.033897575,-0.03307722,-0.03237477,-0.03135488,-0.029665715
r,-0.04137388615,0.00482785666372832,-0.04120115,0.00470332611,1,267,,England,2021-01-17,national,56550138,-0.049687555,-0.04760757,-0.04632427,-0.04514094,-0.044397525,-0.04364407,-0.043001595,-0.04242628,-0.041904075,-0.04120115,-0.040641255,-0.04005442,-0.03948618,-0.03883211,-0.038066975,-0.03727354,-0.03641291,-0.03550695,-0.033697045
r,-0.0443629462,0.00476795268906878,-0.0443567,0.00464928534,1,268,,England,2021-01-18,national,56550138,-0.052422545,-0.05053636,-0.049110655,-0.04810656,-0.047329675,-0.04658291,-0.04601708,-0.04547374,-0.04494089,-0.0443567,-0.04381316,-0.04316624,-0.04247173,-0.04178344,-0.041025625,-0.0403655,-0.039451605,-0.03844904,-0.03691027
r,-0.0462855923,0.00466949787117793,-0.04619765,0.00458086335,1,269,,England,2021-01-19,national,56550138,-0.05394894,-0.05210146,-0.050881815,-0.05008702,-0.04938405,-0.04871129,-0.04808071,-0.0474836,-0.046853725,-0.04619765,-0.04565983,-0.04509772,-0.04445407,-0.04379765,-0.0432007,-0.04247612,-0.041662565,-0.04037775,-0.03883822
