name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.04554866883,0.0121727065529998,-0.04577585,0.01189237938,1,9,,England,2020-05-04,national,56550138,-0.064956445,-0.06081239,-0.057739215,-0.05581042,-0.0537334,-0.05186513,-0.050337235,-0.04860566,-0.047068665,-0.04577585,-0.04421393,-0.04275574,-0.04107699,-0.03929966,-0.037583875,-0.0354722,-0.032989495,-0.03018127,-0.025054945
r,-0.04370030188,0.0119903394989436,-0.0440555,0.0113737659,1,10,,England,2020-05-05,national,56550138,-0.0631494,-0.05846088,-0.055797345,-0.05345764,-0.0514509,-0.04985835,-0.048212105,-0.04678768,-0.045347995,-0.0440555,-0.042537125,-0.04102958,-0.03940345,-0.03780184,-0.03603605,-0.03387134,-0.03130878,-0.02857457,-0.024037525
r,-0.04198186637,0.0118011970337651,-0.0424147,0.01135567818,1,11,,England,2020-05-06,national,56550138,-0.061043435,-0.05657184,-0.053857585,-0.05156022,-0.049623925,-0.04804821,-0.046451495,-0.04502104,-0.043621945,-0.0424147,-0.04079263,-0.03968038,-0.03816103,-0.03610643,-0.034265,-0.0323625,-0.02973503,-0.0269013,-0.022617415
r,-0.0404175596865,0.0116120683735984,-0.0406224,0.01108310217,1,12,,England,2020-05-07,national,56550138,-0.05887829,-0.05458795,-0.05208661,-0.04993454,-0.048171225,-0.04645258,-0.045068305,-0.04354754,-0.04213764,-0.0406224,-0.039309045,-0.0379114,-0.036387325,-0.03478311,-0.03323095,-0.03109022,-0.028630695,-0.02529824,-0.02147471
r,-0.039022281406,0.0114216995399413,-0.039279,0.01115471175,1,13,,England,2020-05-08,national,56550138,-0.05720887,-0.05342395,-0.050598185,-0.04852452,-0.0466578,-0.04495195,-0.043481085,-0.0421392,-0.04068038,-0.039279,-0.037941765,-0.03646848,-0.03489639,-0.03337994,-0.03171375,-0.02983726,-0.027478475,-0.02432334,-0.01955418
r,-0.037803591055,0.0112293816501916,-0.03804715,0.01101386475,1,14,,England,2020-05-09,national,56550138,-0.05596177,-0.05190945,-0.049141795,-0.04709032,-0.0453794,-0.04358518,-0.041980535,-0.04080836,-0.03931174,-0.03804715,-0.03680089,-0.03542584,-0.03381103,-0.03221459,-0.03054265,-0.02864506,-0.02628889,-0.02321365,-0.018869125
r,-0.036763837116,0.0110432795684612,-0.03703875,0.01078435827,1,15,,England,2020-05-10,national,56550138,-0.05449004,-0.05058259,-0.047941975,-0.04581104,-0.044018675,-0.04256278,-0.04117949,-0.03964796,-0.03830759,-0.03703875,-0.035631805,-0.03437092,-0.03275465,-0.03094939,-0.0293516,-0.0275092,-0.02518375,-0.02243197,-0.018482885
r,-0.035902028283,0.010883440645045,-0.0361007,0.01102913553,1,16,,England,2020-05-11,national,56550138,-0.0532814,-0.04946235,-0.0468704,-0.0446582,-0.0431082,-0.04176649,-0.040603825,-0.0390594,-0.03754505,-0.0361007,-0.03451654,-0.03324678,-0.031665885,-0.0299129,-0.02825845,-0.02663534,-0.02477092,-0.02207148,-0.017857295
r,-0.03521516052,0.0107768699883339,-0.03531115,0.01099725963,1,17,,England,2020-05-12,national,56550138,-0.05246154,-0.04857232,-0.046089615,-0.04414648,-0.0426836,-0.0412313,-0.03975211,-0.03834502,-0.03663767,-0.03531115,-0.03385985,-0.03213564,-0.03084211,-0.02927148,-0.027819375,-0.02601626,-0.02400348,-0.02168643,-0.01770283
r,-0.03469871347,0.0107459479679402,-0.0347527,0.01115300676,1,18,,England,2020-05-13,national,56550138,-0.05212463,-0.04844307,-0.04586491,-0.0437418,-0.042086025,-0.04038712,-0.03908892,-0.03773662,-0.036122275,-0.0347527,-0.033184785,-0.03160826,-0.030384805,-0.02905057,-0.0271437,-0.02564746,-0.02356828,-0.02075437,-0.0168087
r,-0.0343463094735,0.0107956464347502,-0.0341624,0.01082490738,1,19,,England,2020-05-14,national,56550138,-0.05177155,-0.04814057,-0.04567625,-0.04374144,-0.0417464,-0.04011814,-0.038430075,-0.0369097,-0.035569045,-0.0341624,-0.0328594,-0.03152204,-0.03019851,-0.02861304,-0.027212675,-0.02550648,-0.02287598,-0.02044243,-0.016500335
r,-0.034148589948,0.0109070706125807,-0.03396815,0.01069636596,1,20,,England,2020-05-15,national,56550138,-0.052334195,-0.0481986,-0.04544006,-0.04332424,-0.04164035,-0.03988154,-0.03809237,-0.03667464,-0.03526569,-0.03396815,-0.032915835,-0.03144886,-0.03015595,-0.02862771,-0.027112875,-0.02501118,-0.022603285,-0.02016193,-0.015981915
r,-0.034091624026,0.0110416719528122,-0.0341916,0.01064247345,1,21,,England,2020-05-16,national,56550138,-0.052118865,-0.04831151,-0.04537032,-0.04319212,-0.041342,-0.03963438,-0.038113925,-0.0366553,-0.035467885,-0.0341916,-0.032659325,-0.03131182,-0.029947815,-0.02851562,-0.0269203,-0.02502834,-0.022630495,-0.01982833,-0.016096455
r,-0.03415517920195,0.0111542021698291,-0.03410315,0.01072082886,1,22,,England,2020-05-17,national,56550138,-0.052260405,-0.04811678,-0.04542675,-0.04320178,-0.0414931,-0.0399605,-0.038423065,-0.03712368,-0.035606595,-0.03410315,-0.03263164,-0.03138436,-0.029839565,-0.02860842,-0.026992425,-0.02477912,-0.02278682,-0.01995994,-0.01578336
r,-0.0343113468555,0.011208046517949,-0.03437655,0.01090289214,1,23,,England,2020-05-18,national,56550138,-0.05239381,-0.04852113,-0.045755745,-0.04342992,-0.041618225,-0.0402532,-0.03869774,-0.0372792,-0.035822075,-0.03437655,-0.032937155,-0.03146888,-0.029942235,-0.02847616,-0.026910025,-0.02477524,-0.022913005,-0.0198,-0.01616699
r,-0.0345239022635,0.0111870286037766,-0.03446955,0.01101875733,1,24,,England,2020-05-19,national,56550138,-0.05275486,-0.04870277,-0.04619916,-0.04392498,-0.041832975,-0.04034396,-0.03885269,-0.03724312,-0.03587016,-0.03446955,-0.033163915,-0.0316787,-0.030270595,-0.02882225,-0.026950575,-0.02498408,-0.02270947,-0.020001,-0.01647253
r,-0.0347487450765,0.0111004514065433,-0.03478275,0.0112136451,1,25,,England,2020-05-20,national,56550138,-0.05307375,-0.04887378,-0.046243825,-0.04412374,-0.042175725,-0.04047032,-0.03882031,-0.0372784,-0.036030435,-0.03478275,-0.03339241,-0.03198594,-0.03042652,-0.0289251,-0.027067575,-0.0253327,-0.02326902,-0.02033472,-0.016608555
r,-0.03493558557165,0.0109802995348228,-0.03505085,0.01092935655,1,26,,England,2020-05-21,national,56550138,-0.05282378,-0.04904637,-0.046434375,-0.0437094,-0.042027925,-0.04057198,-0.039252565,-0.03774292,-0.036341125,-0.03505085,-0.03341198,-0.03198954,-0.03076889,-0.02907074,-0.027334925,-0.02584228,-0.023788645,-0.02108297,-0.01723895
r,-0.035030849362,0.0108710104315665,-0.03505165,0.01058643117,1,27,,England,2020-05-22,national,56550138,-0.05302169,-0.04923628,-0.04593638,-0.04366138,-0.042085675,-0.04058545,-0.039165735,-0.03772188,-0.036320895,-0.03505165,-0.0335078,-0.03223596,-0.030837215,-0.02940454,-0.027846275,-0.02606372,-0.024131335,-0.02143073,-0.017348725
r,-0.0349815751305,0.0108141993714725,-0.0347714,0.01062016032,1,28,,England,2020-05-23,national,56550138,-0.053024415,-0.04882092,-0.04598779,-0.04398822,-0.042086825,-0.04049311,-0.03889836,-0.03747778,-0.03621915,-0.0347714,-0.033517815,-0.03226302,-0.030970775,-0.02962929,-0.02785335,-0.02610814,-0.02398275,-0.0215798199999999,-0.017018165
r,-0.0347398678975,0.0108336001859102,-0.0346155,0.01067494239,1,29,,England,2020-05-24,national,56550138,-0.053041375,-0.04871407,-0.045886015,-0.04377744,-0.042095,-0.04040793,-0.038680855,-0.03736294,-0.036011795,-0.0346155,-0.03323716,-0.03193632,-0.03067859,-0.02913646,-0.02770185,-0.02583174,-0.023592,-0.02098098,-0.017159595
r,-0.03426741697075,0.010927084391794,-0.0340024,0.01089614631,1,30,,England,2020-05-25,national,56550138,-0.05240303,-0.04827691,-0.04578541,-0.04323666,-0.04161855,-0.03989365,-0.038237665,-0.03680044,-0.03550628,-0.0340024,-0.032870795,-0.03164638,-0.030335985,-0.02874171,-0.0270275,-0.02522194,-0.022977515,-0.0202733,-0.015853095
r,-0.0335394186085,0.0110696784698323,-0.03330725,0.01116887058,1,31,,England,2020-05-26,national,56550138,-0.05250725,-0.04773469,-0.04490171,-0.04293664,-0.041063625,-0.03917156,-0.037822965,-0.03624084,-0.03469707,-0.03330725,-0.03183601,-0.03084654,-0.029463735,-0.02780513,-0.0259852,-0.02419394,-0.02227672,-0.01951691,-0.01555978
r,-0.0325473990765,0.0112251873232575,-0.03252105,0.01115589783,1,32,,England,2020-05-27,national,56550138,-0.0506784,-0.04703487,-0.04397395,-0.04204392,-0.039966925,-0.03828068,-0.0368804,-0.0354261,-0.034055625,-0.03252105,-0.031016935,-0.02963036,-0.0280568,-0.02652527,-0.024892075,-0.02316906,-0.02108663,-0.0185391,-0.01441268
r,-0.0313004806905,0.0113597634302041,-0.0314538,0.0113722833,1,33,,England,2020-05-28,national,56550138,-0.0496365,-0.0457748,-0.043140855,-0.04077212,-0.039035075,-0.03709442,-0.03581783,-0.03425936,-0.032932025,-0.0314538,-0.029854785,-0.02863002,-0.026871275,-0.02524646,-0.02364225,-0.02200072,-0.019763505,-0.01671805,-0.012633655
r,-0.0298248285555,0.0114517260429591,-0.02998185,0.01161476253,1,34,,England,2020-05-29,national,56550138,-0.048036515,-0.04443204,-0.041715555,-0.03937998,-0.037556825,-0.03583489,-0.03427732,-0.03296858,-0.03149409,-0.02998185,-0.02859835,-0.02703716,-0.025583595,-0.0238786,-0.021980625,-0.02032302,-0.01829745,-0.01507612,-0.010303895
r,-0.02816128038775,0.0114953756358766,-0.0283007,0.01132313511,1,35,,England,2020-05-30,national,56550138,-0.046913455,-0.04286262,-0.04030602,-0.0380825,-0.035999725,-0.03426578,-0.03270627,-0.03111652,-0.029698535,-0.0283007,-0.02684643,-0.025341,-0.02399762,-0.02248412,-0.020685,-0.01864172,-0.0159969,-0.01338382,-0.008909373
r,-0.02636138104,0.0114993820994777,-0.02638095,0.01131053301,1,36,,England,2020-05-31,national,56550138,-0.04519996,-0.04145657,-0.03873226,-0.03639112,-0.0340733,-0.03251336,-0.030778685,-0.0292998,-0.02776763,-0.02638095,-0.02499721,-0.02357534,-0.02221339,-0.02033761,-0.018855325,-0.01705978,-0.014392075,-0.01142039,-0.0070047455
r,-0.02448224712985,0.0114813309546502,-0.024595,0.0116035689,1,37,,England,2020-06-01,national,56550138,-0.043669055,-0.03947471,-0.03673243,-0.03440458,-0.03214575,-0.03067661,-0.02890144,-0.027563,-0.02606503,-0.024595,-0.02309915,-0.02160464,-0.02007796,-0.01842781,-0.016632525,-0.01483142,-0.01232826,-0.009714037,-0.005777125
r,-0.0225808993975,0.0114603624658374,-0.0224369,0.01171446738,1,38,,England,2020-06-02,national,56550138,-0.04145142,-0.0374506,-0.034642765,-0.03243866,-0.030691125,-0.02881644,-0.0272045,-0.02582752,-0.02426248,-0.0224369,-0.020976455,-0.01953688,-0.01787528,-0.016179,-0.014762675,-0.01275884,-0.010721545,-0.008105823,-0.00377784250000001
r,-0.020708703479905,0.0114500414705957,-0.02041035,0.01164411801,1,39,,England,2020-06-03,national,56550138,-0.039503585,-0.03556685,-0.03266786,-0.03051138,-0.0286861,-0.02704783,-0.025447505,-0.02392696,-0.02208696,-0.02041035,-0.01905182,-0.01754414,-0.01608545,-0.01451703,-0.0129708,-0.01104332,-0.009015263,-0.006365577,-0.00216533100000001
r,-0.0189066290959,0.0114537683933753,-0.01892645,0.01136020011,1,40,,England,2020-06-04,national,56550138,-0.03758259,-0.03396855,-0.030657055,-0.0284453,-0.026491875,-0.02494394,-0.02346832,-0.02206238,-0.02049743,-0.01892645,-0.01735543,-0.01581932,-0.01428282,-0.01269286,-0.0111821,-0.009336076,-0.0070865815,-0.00461750299999999,-0.00061065795
r,-0.01720188108126,0.0114645508060176,-0.017123,0.011070440766,1,41,,England,2020-06-05,national,56550138,-0.03610589,-0.03189225,-0.029125635,-0.02672392,-0.024720225,-0.02304361,-0.021538475,-0.0200146,-0.018572675,-0.017123,-0.01555639,-0.01425776,-0.012780255,-0.01138564,-0.0098213125,-0.007677924,-0.005604709,-0.00273495499999999,0.00139651
r,-0.01560629698037,0.0114695111957523,-0.0154267,0.011180242122,1,42,,England,2020-06-06,national,56550138,-0.034236945,-0.03035027,-0.02738693,-0.02517762,-0.02323825,-0.02162179,-0.01982504,-0.01833688,-0.016720305,-0.0154267,-0.01407945,-0.01277262,-0.011370675,-0.009829277,-0.0082604275,-0.00648987,-0.0041698585,-0.00132866999999998,0.003474076
r,-0.0141166871157395,0.0114574303611299,-0.0140479,0.011182184328,1,43,,England,2020-06-07,national,56550138,-0.03258121,-0.02850432,-0.025945915,-0.0236432,-0.021857475,-0.02036149,-0.018708345,-0.01700244,-0.01552722,-0.0140479,-0.012607045,-0.01109318,-0.0095755535,-0.008413541,-0.006690035,-0.00479994,-0.0028024325,0.000229413300000024,0.00470508849999999
r,-0.0127170324204,0.01142610836587,-0.0128277,0.011280480708,1,44,,England,2020-06-08,national,56550138,-0.030709715,-0.02683293,-0.024480575,-0.02227442,-0.02060275,-0.0189752,-0.017382105,-0.0158562,-0.014266585,-0.0128277,-0.011180345,-0.00982444,-0.008244362,-0.006698023,-0.0053263325,-0.003557442,-0.001177955,0.002055572,0.0062610345
r,-0.011382207425695,0.0113859789347435,-0.01127435,0.01152076569,1,45,,England,2020-06-09,national,56550138,-0.02960665,-0.02562405,-0.02325656,-0.02104426,-0.019237825,-0.01775915,-0.016052695,-0.01442936,-0.01267068,-0.01127435,-0.01006289,-0.008718892,-0.0071127245,-0.005532663,-0.00371987,-0.0018315,0.000341740950000002,0.00327578100000002,0.0076286545
r,-0.01008278282795,0.0113575281315135,-0.01000255,0.0112240233,1,46,,England,2020-06-10,national,56550138,-0.02828821,-0.02432473,-0.021858485,-0.01982416,-0.0180299,-0.01616276,-0.014583585,-0.01292516,-0.01150712,-0.01000255,-0.008541586,-0.00723626,-0.005833045,-0.004335109,-0.0026638475,-0.0007183628,0.001558836,0.004501228,0.008616417
r,-0.00879020185335,0.0113624573763019,-0.008540795,0.0113083039209,1,47,,England,2020-06-11,national,56550138,-0.02732369,-0.02312098,-0.02062,-0.01852564,-0.016763525,-0.01483267,-0.013275415,-0.01159386,-0.009912929,-0.008540795,-0.007071108,-0.005664544,-0.0043802055,-0.003153594,-0.0014725675,0.000345752800000004,0.0026390265,0.00560412800000002,0.00981456849999999
r,-0.007481740996985,0.0114121966684817,-0.007292575,0.011411683395,1,48,,England,2020-06-12,national,56550138,-0.02630638,-0.02201432,-0.019161705,-0.01710094,-0.015273425,-0.01346162,-0.011762135,-0.009974554,-0.008641654,-0.007292575,-0.0060170675,-0.004451844,-0.00311250049999999,-0.001598152,0.000202077,0.00177205,0.004025957,0.00699377000000001,0.01111769
r,-0.006144601943365,0.0115000247464884,-0.00605851,0.01124010951,1,49,,England,2020-06-13,national,56550138,-0.02499423,-0.02072852,-0.017914685,-0.01564066,-0.01364985,-0.01201606,-0.010368265,-0.008882676,-0.007399844,-0.00605851,-0.004629694,-0.003390846,-0.00188833,-0.000138543799999997,0.001474585,0.003468832,0.0056327565,0.008677372,0.01216304
r,-0.00477865505258,0.0116019621440951,-0.004998515,0.011470638984,1,50,,England,2020-06-14,national,56550138,-0.02358168,-0.01899001,-0.016566145,-0.01419856,-0.012352925,-0.01078343,-0.0092044495,-0.007642084,-0.0062864755,-0.004998515,-0.003527241,-0.002010706,-0.0005051004,0.001408878,0.00301739750000001,0.005124484,0.0075532365,0.01004616,0.0137609
r,-0.00339750131035,0.0116865768793559,-0.003545475,0.011893876806,1,51,,England,2020-06-15,national,56550138,-0.021892305,-0.01797752,-0.01515523,-0.01299094,-0.01134085,-0.00947225,-0.007861127,-0.0063645,-0.004894671,-0.003545475,-0.002242249,-0.0009330324,0.000852271400000001,0.002797202,0.00470803750000001,0.006663786,0.0087487275,0.01136647,0.015957255
r,-0.0020277713885215,0.0117284473595538,-0.00203545,0.01159445091,1,52,,England,2020-06-16,national,56550138,-0.02087637,-0.01670347,-0.013851225,-0.01167242,-0.009838855,-0.008234502,-0.006424798,-0.00499588,-0.0036642735,-0.00203545,-0.000761050049999999,0.000692787400000004,0.00239291550000001,0.004108322,0.00583948250000001,0.008157888,0.009951194,0.01300024,0.017453475
r,-0.000706737991565,0.011718584630348,-0.001022595,0.011626512135,1,53,,England,2020-06-17,national,56550138,-0.019517765,-0.01568478,-0.01266249,-0.01030652,-0.0082934375,-0.006795312,-0.005280842,-0.003640612,-0.002302157,-0.001022595,0.000441663950000001,0.00226701600000001,0.00399524850000001,0.005567494,0.00738333750000001,0.009007544,0.01140319,0.01426953,0.018862645
r,0.0005214193924935,0.0116672903893379,0.0001437815,0.011714052252,1,54,,England,2020-06-18,national,56550138,-0.01894049,-0.01426774,-0.011326565,-0.009266296,-0.007305965,-0.005466516,-0.003892477,-0.00254233,-0.001243276,0.0001437815,0.001787678,0.003364746,0.00508414550000001,0.006844859,0.00854006250000001,0.0102723,0.012869085,0.01563256,0.01969138
r,0.00161028119585,0.0115985705085625,0.001489675,0.011661116019,1,55,,England,2020-06-19,national,56550138,-0.017684405,-0.01301933,-0.010375915,-0.00815217,-0.0063531525,-0.004408258,-0.002563849,-0.0010741,0.000166536150000001,0.001489675,0.0029449385,0.004364258,0.0059729585,0.007670475,0.00936336750000001,0.01150986,0.01387368,0.01677976,0.020225165
r,0.0025162113336,0.011538855285266,0.002633355,0.011692791768,1,56,,England,2020-06-20,national,56550138,-0.016460795,-0.01229389,-0.0093455705,-0.007173468,-0.0054743025,-0.003736054,-0.001878544,-0.0003066034,0.0012694265,0.002633355,0.0037056885,0.005341676,0.00692788600000001,0.008486761,0.010084175,0.0120915,0.014333475,0.01745177,0.021241555
r,0.003203197339455,0.0115055479374901,0.003303,0.011418036336,1,57,,England,2020-06-21,national,56550138,-0.015331535,-0.01158404,-0.0087500615,-0.006407828,-0.00468368,-0.00276621,-0.001227793,0.0001998174,0.0018001685,0.003303,0.004589412,0.006077572,0.00734779500000001,0.009063172,0.0107874,0.0127878,0.01506681,0.01798879,0.02247173
r,0.0036469538685,0.0115012059299794,0.003542025,0.011368910385,1,58,,England,2020-06-22,national,56550138,-0.01479748,-0.01086217,-0.0080682415,-0.005967924,-0.0041466425,-0.002383964,-0.000735849749999996,0.0006984488,0.0020753655,0.003542025,0.0049839035,0.006426288,0.0077792825,0.009253314,0.011182925,0.01337854,0.015449975,0.01836439,0.0228114
r,0.0038378868262,0.0115159156475914,0.00363553,0.011418933309,1,59,,England,2020-06-23,national,56550138,-0.014571435,-0.0109757,-0.007753131,-0.00557551,-0.003922605,-0.002188215,-0.0007160288,0.0006322508,0.002052864,0.00363553,0.005121131,0.006613124,0.00821887150000001,0.009657912,0.011519025,0.01340332,0.015926915,0.0189081,0.022506325
r,0.003782589079,0.011535240916214,0.003823595,0.011492092206,1,60,,England,2020-06-24,national,56550138,-0.01456071,-0.01089133,-0.008395382,-0.005635714,-0.0040031325,-0.002300564,-0.000864558649999995,0.000644927200000001,0.002200597,0.003823595,0.0051841875,0.006717246,0.00828638600000001,0.009942322,0.01148705,0.01342482,0.01573102,0.01836017,0.022680755
r,0.003503793776375,0.0115481895522047,0.003464725,0.011676468342,1,61,,England,2020-06-25,national,56550138,-0.0149814,-0.01119233,-0.008743051,-0.006415328,-0.004270945,-0.002650444,-0.0008666841,0.0005318886,0.002108448,0.003464725,0.004851145,0.006494404,0.0081939325,0.009730225,0.011398725,0.01326142,0.01521127,0.01810605,0.02214472
r,0.00303876180594,0.0115507849505544,0.002872735,0.011579424759,1,62,,England,2020-06-26,national,56550138,-0.01561809,-0.01197004,-0.0087965305,-0.0065174,-0.00470681,-0.002960867,-0.001433778,7.72064800000002e-05,0.001329899,0.002872735,0.004473756,0.00612481800000001,0.00756288250000001,0.00918090500000001,0.010862725,0.01291736,0.01527253,0.01744077,0.02147528
r,0.002436350848,0.0115445652078487,0.00247586,0.011422825134,1,63,,England,2020-06-27,national,56550138,-0.016131125,-0.01240075,-0.00931494349999999,-0.007216306,-0.0052021675,-0.003416632,-0.0019811815,-0.0004383168,0.0010712605,0.00247586,0.003842548,0.00537405,0.006823252,0.008321324,0.010227075,0.0120961,0.014072555,0.01692546,0.021200665
r,0.00175305585675,0.0115325889154076,0.001728465,0.011358287556,1,64,,England,2020-06-28,national,56550138,-0.017101265,-0.01278077,-0.01004068,-0.008059274,-0.005824275,-0.004410559,-0.002581339,-0.0010098272,0.00039470835,0.001728465,0.0033144105,0.004746658,0.00611802050000001,0.00756007400000001,0.0095340675,0.01124604,0.013541485,0.01628215,0.02044861
r,0.00104843421067,0.011516510317248,0.001138945,0.011498422908,1,65,,England,2020-06-29,national,56550138,-0.01799477,-0.01370415,-0.01083206,-0.008600818,-0.006839025,-0.004828142,-0.00339253249999999,-0.001825628,-0.000306634399999996,0.001138945,0.002591939,0.004021228,0.0052823265,0.00680332800000001,0.00870236,0.01065524,0.01295561,0.01568191,0.019847735
r,0.000380365798507,0.0114967102228034,0.0002085425,0.0115767227205,1,66,,England,2020-06-30,national,56550138,-0.018303545,-0.01434932,-0.01150091,-0.009355216,-0.0073395,-0.005752952,-0.00397717,-0.002532178,-0.0009405043,0.0002085425,0.001633552,0.00314601,0.00466735650000001,0.006315111,0.00825558,0.009973294,0.012561945,0.01529073,0.019306635
r,-0.0001994131245,0.01147469745961,-0.0005098555,0.011622961308,1,67,,England,2020-07-01,national,56550138,-0.018812865,-0.01490749,-0.012026055,-0.01000974,-0.00797997,-0.006291971,-0.0046660835,-0.003237926,-0.0018062895,-0.0005098555,0.000963637150000001,0.002472942,0.0040682195,0.005797769,0.00759352750000001,0.00984331,0.011949185,0.0145574100000001,0.018722195
r,-0.0006491207714315,0.011455058620656,-0.0006067495,0.01164152346,1,68,,England,2020-07-02,national,56550138,-0.0189526,-0.01524711,-0.01261244,-0.0100889,-0.00850421,-0.006822931,-0.005412353,-0.003753882,-0.0022376815,-0.0006067495,0.000585143400000001,0.001982464,0.00359865300000001,0.005293527,0.00717184000000001,0.009208786,0.011438755,0.01417098,0.017919325
r,-0.000939762168823,0.0114446177179335,-0.00127155,0.011567793762,1,69,,England,2020-07-03,national,56550138,-0.019641425,-0.01571627,-0.01281652,-0.01071428,-0.0086388175,-0.007033298,-0.005544325,-0.004046904,-0.0025039355,-0.00127155,0.0004973579,0.001923198,0.003532063,0.005211635,0.006853205,0.00878088,0.010860245,0.01390472,0.01766744
r,-0.0010568064789075,0.0114486974999156,-0.001109575,0.011577830964,1,70,,England,2020-07-04,national,56550138,-0.019613755,-0.01584932,-0.012714105,-0.01050544,-0.0087734675,-0.006963703,-0.0054583535,-0.00373342,-0.0025386195,-0.001109575,0.000436103,0.001658436,0.003253858,0.004879491,0.00684057500000001,0.008650512,0.010535255,0.01331989,0.017783825
r,-0.001000612615455,0.0114669314515161,-0.000893746,0.0113177769936,1,71,,England,2020-07-05,national,56550138,-0.02001511,-0.0158477,-0.012801265,-0.01042052,-0.0086743925,-0.006716871,-0.005166025,-0.003592144,-0.0021984575,-0.000893746,0.00041837515,0.001806204,0.0034304745,0.004970628,0.0064927,0.008308352,0.0108294,0.01347695,0.01732554
r,-0.000785654154915,0.0114918705513332,-0.0005584905,0.0113329195287,1,72,,England,2020-07-06,national,56550138,-0.01956768,-0.01578403,-0.01273762,-0.01031226,-0.008373205,-0.006599523,-0.004944579,-0.003616666,-0.002070824,-0.0005584905,0.000750756950000001,0.00219602800000001,0.0036673005,0.005081929,0.00686798000000001,0.00890624,0.010937415,0.01384216,0.01773015
r,-0.0004387016407,0.0115119324411019,-0.0002246315,0.0115287991581,1,73,,England,2020-07-07,national,56550138,-0.01938303,-0.01515914,-0.012240095,-0.01014532,-0.008041895,-0.006402768,-0.0047635105,-0.003411386,-0.0018198435,-0.0002246315,0.0012994025,0.002653748,0.00399466400000001,0.00556704,0.00747298500000001,0.009218614,0.011428585,0.01387972,0.017954875
r,3.82043216500001e-06,0.011517158103317,2.9048915e-05,0.011180551859379,1,74,,England,2020-07-08,national,56550138,-0.01911164,-0.01509443,-0.011887005,-0.009299492,-0.0073190275,-0.005829028,-0.004180042,-0.002865072,-0.0014209275,2.9048915e-05,0.0013875115,0.003120578,0.004395802,0.005960719,0.0077862575,0.00958746,0.01176895,0.01461349,0.018830075
r,0.000499005471625,0.0115041701362043,0.0003045215,0.010984561161,1,75,,England,2020-07-09,national,56550138,-0.018772135,-0.01405048,-0.011275,-0.008809986,-0.006754135,-0.005108003,-0.0035346005,-0.002345874,-0.0011258435,0.0003045215,0.00183373,0.003273932,0.00496140400000001,0.006509615,0.0078247375,0.009932172,0.01235271,0.01535265,0.019437295
r,0.001000853643225,0.0114770984397297,0.0008099225,0.0113743922985,1,76,,England,2020-07-10,national,56550138,-0.017981965,-0.01323251,-0.010598585,-0.00838318,-0.006762545,-0.004839823,-0.003051975,-0.0017794,-0.000549434449999997,0.0008099225,0.002476981,0.003929516,0.0053371905,0.006865507,0.00858603000000001,0.01051606,0.012608305,0.01596471,0.01969895
r,0.0014636103138,0.0114434402730006,0.00144947,0.01145471586,1,77,,England,2020-07-11,national,56550138,-0.01697804,-0.01280939,-0.010051785,-0.007966444,-0.00643405,-0.004585409,-0.0029967545,-0.00139551,4.4856065e-05,0.00144947,0.003096417,0.004485934,0.0061159425,0.007489392,0.0089810325,0.01103986,0.013269325,0.01582169,0.02052009
r,0.00184477536237,0.011407101356906,0.00202311,0.01168259148,1,78,,England,2020-07-12,national,56550138,-0.01670694,-0.01278863,-0.00997489,-0.007702346,-0.0059707725,-0.004246361,-0.0025652115,-0.001018514,0.00025567705,0.00202311,0.0032730175,0.004982314,0.00636696850000001,0.00798867,0.009726645,0.01153898,0.01379088,0.01630969,0.02047475
r,0.002107631544,0.0113628987433996,0.00197252,0.011685697527,1,79,,England,2020-07-13,national,56550138,-0.016221905,-0.01224643,-0.0097939825,-0.007454814,-0.00573311,-0.003782278,-0.002255892,-0.0009773406,0.000426451150000001,0.00197252,0.003649941,0.00505165,0.00654138300000001,0.00819527300000001,0.0099907875,0.01189846,0.013961685,0.01641558,0.02033914
r,0.00222318429015,0.0112966248666257,0.0020994,0.011569009494,1,80,,England,2020-07-14,national,56550138,-0.01622394,-0.0121202,-0.009476815,-0.007344298,-0.005604745,-0.003730212,-0.0023720535,-0.001034672,0.000430775800000002,0.0020994,0.003672401,0.005019376,0.0065608785,0.008207922,0.010053325,0.01182808,0.014127825,0.01675556,0.020641205
r,0.00217148422766,0.0111917600649119,0.00178816,0.011398273278,1,81,,England,2020-07-15,national,56550138,-0.016062545,-0.01209569,-0.0093709305,-0.007209108,-0.0055496775,-0.004051035,-0.0026394545,-0.0009962982,0.0001687867,0.00178816,0.0034467005,0.004990128,0.0064263985,0.007900792,0.00974505,0.01189056,0.01396672,0.0165473,0.02097941
r,0.001942417858808,0.0110402174870211,0.001554785,0.011350452015,1,82,,England,2020-07-16,national,56550138,-0.015741615,-0.01145066,-0.009297478,-0.007291224,-0.00589871,-0.004262469,-0.00280812,-0.001291998,0.000157838,0.001554785,0.0030368805,0.004571896,0.0060749065,0.007866635,0.0095747925,0.01136784,0.01329065,0.01651011,0.02075189
