name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.003023781885,5.1073762357961e-05,0.003024275,5.06530290000004e-05,1,340,,England,2021-03-17,national,56550138,0.0029379125,0.002957739,0.002970614,0.00298141,0.0029894675,0.002997127,0.003004186,0.003011224,0.003017464,0.003024275,0.003030578,0.003037386,0.00304296,0.00304984,0.0030579625,0.003066468,0.003076873,0.003089879,0.0031081535
dcases,0.003019487795,5.12382604159548e-05,0.00301976,5.19947819999998e-05,1,341,,England,2021-03-18,national,56550138,0.0029349365,0.002953551,0.0029667455,0.002976486,0.002984135,0.002991922,0.0029990765,0.003005766,0.003013282,0.00301976,0.003025786,0.003032482,0.0030393195,0.003046326,0.003054135,0.003063208,0.00307332,0.003085642,0.0031053655
dcases,0.00301462511,5.15866335329951e-05,0.003014205,5.34477300000002e-05,1,342,,England,2021-03-19,national,56550138,0.0029324905,0.002948114,0.002960407,0.0029698,0.0029787775,0.00298699,0.0029939695,0.003000746,0.00300767,0.003014205,0.0030213045,0.003026932,0.0030342535,0.003042372,0.003050955,0.003059814,0.0030692245,0.003081188,0.0031009255
dcases,0.00300829512,5.22141277534551e-05,0.0030081,5.36552939999999e-05,1,343,,England,2021-03-20,national,56550138,0.0029237745,0.002940184,0.002953136,0.002962832,0.002972345,0.002980354,0.0029869165,0.002993606,0.0030011755,0.0030081,0.0030142445,0.00302149,0.003028045,0.003036278,0.00304493,0.003054094,0.003063925,0.003076066,0.003093364
dcases,0.002999576275,5.31636405912427e-05,0.00299865,5.42928120000003e-05,1,344,,England,2021-03-21,national,56550138,0.0029123215,0.002930316,0.002942857,0.00295326,0.002963195,0.002970467,0.00297818,0.002984972,0.00299235,0.00299865,0.003005516,0.003013118,0.003020372,0.003027676,0.0030365675,0.003046046,0.0030564675,0.003069854,0.0030848705
dcases,0.00298755158,5.44185681866525e-05,0.00298667,5.54195880000004e-05,1,345,,England,2021-03-22,national,56550138,0.0028994365,0.002915814,0.002928607,0.002939492,0.0029486775,0.002957713,0.0029670265,0.002974274,0.002980449,0.00298667,0.002994226,0.00300077,0.0030080135,0.00301597,0.0030236125,0.00303484,0.003046039,0.003058061,0.003075942
dcases,0.00297134015,5.59155863035821e-05,0.00297147,5.77843350000002e-05,1,346,,England,2021-03-23,national,56550138,0.002880923,0.002898816,0.002911877,0.00292258,0.002931815,0.002941672,0.0029498555,0.002958112,0.002965181,0.00297147,0.002977819,0.002985478,0.0029915605,0.0029986,0.00300986,0.003019028,0.0030313335,0.003044347,0.003064141
dcases,0.002950133225,5.75638976547452e-05,0.00295058,5.87554380000002e-05,1,347,,England,2021-03-24,national,56550138,0.002858051,0.002875328,0.0028897225,0.0028991,0.002909325,0.002919106,0.00292652,0.002937164,0.0029438785,0.00295058,0.0029567135,0.002963624,0.0029708385,0.002978702,0.00298741,0.0029995,0.003011175,0.00302617,0.003044884
dcases,0.002923228885,5.9264286465222e-05,0.00292327,6.03269939999995e-05,1,348,,England,2021-03-25,national,56550138,0.002827969,0.002848526,0.0028608065,0.002872314,0.0028818575,0.002890247,0.002899509,0.002908092,0.0029161405,0.00292327,0.0029304715,0.002936746,0.0029452705,0.002953395,0.0029632375,0.002973952,0.0029853145,0.002999244,0.0030212215
dcases,0.002890063565,6.09217523056648e-05,0.002889505,6.15946170000001e-05,1,349,,England,2021-03-26,national,56550138,0.002794376,0.002814188,0.002827704,0.002838212,0.00284815,0.002856724,0.0028652625,0.002873696,0.0028811205,0.002889505,0.002897107,0.002904818,0.0029130945,0.00292227,0.002931195,0.002941916,0.0029530775,0.002968239,0.002993151
dcases,0.00285023778,6.24532405468203e-05,0.002849845,6.19059630000001e-05,1,350,,England,2021-03-27,national,56550138,0.002749842,0.002770828,0.0027864755,0.00279845,0.002809015,0.002815891,0.002823662,0.002832186,0.0028413805,0.002849845,0.002856959,0.002865224,0.0028749615,0.002883482,0.0028924275,0.002902734,0.0029145975,0.00293078,0.002955775
dcases,0.002803532995,6.37925490354179e-05,0.00280246,6.46784250000001e-05,1,351,,England,2021-03-28,national,56550138,0.002700296,0.00272177,0.002738454,0.002749158,0.00275991,0.002768664,0.0027776475,0.00278634,0.00279356,0.00280246,0.0028102035,0.00281974,0.0028282705,0.002837694,0.002846925,0.00285655,0.0028680385,0.002885639,0.00291083
dcases,0.0027499191,6.48926370419721e-05,0.00274946,6.53604210000002e-05,1,352,,England,2021-03-29,national,56550138,0.0026463785,0.002667545,0.0026822665,0.002694452,0.0027053075,0.002715597,0.002723021,0.002732952,0.002740165,0.00274946,0.0027578205,0.002766156,0.0027750235,0.002783547,0.0027934575,0.002804668,0.0028163205,0.002834382,0.002859686
dcases,0.00268955323,6.57284600070209e-05,0.002689295,6.6257394e-05,1,353,,England,2021-03-30,national,56550138,0.0025848985,0.002605788,0.0026195265,0.002633646,0.002643535,0.002653717,0.002662396,0.002671734,0.0026809675,0.002689295,0.0026969415,0.002705456,0.002714659,0.002723133,0.002733035,0.00274485,0.002757726,0.002776271,0.0028015745
dcases,0.00262276907,6.62947285351624e-05,0.00262156,6.68356079999995e-05,1,354,,England,2021-03-31,national,56550138,0.0025162695,0.002536982,0.002552405,0.002566254,0.0025770375,0.002585945,0.002595569,0.002603762,0.002612883,0.00262156,0.0026314025,0.002639348,0.002648211,0.002656271,0.00266781,0.002679154,0.0026928915,0.002711985,0.0027351655
dcases,0.00255005865,6.66022267554313e-05,0.0025484,6.80365140000004e-05,1,355,,England,2021-04-01,national,56550138,0.0024442275,0.002464593,0.002478878,0.002493042,0.00250397,0.002513166,0.002521554,0.002530512,0.002538865,0.0025484,0.0025579945,0.002565434,0.002575394,0.00258517,0.0025960475,0.002607358,0.0026218815,0.002639111,0.0026625625
dcases,0.002472050515,6.66704886941451e-05,0.00247014,6.86666189999998e-05,1,356,,England,2021-04-02,national,56550138,0.0023664585,0.002387916,0.002402347,0.002414486,0.0024257475,0.002434179,0.0024431575,0.00245334,0.0024604835,0.00247014,0.00247808,0.002488112,0.002497059,0.002507833,0.0025179875,0.002530872,0.002545259,0.002560541,0.002584775
dcases,0.002389482865,6.6519749610818e-05,0.00238724,6.93189630000002e-05,1,357,,England,2021-04-03,national,56550138,0.0022852075,0.00230587,0.0023203925,0.002332542,0.00234194,0.002351388,0.00236047,0.002370926,0.0023797355,0.00238724,0.002395228,0.002404964,0.0024146635,0.002424362,0.0024355475,0.002447098,0.0024615165,0.002478275,0.00249812
dcases,0.002303175875,6.6165210381036e-05,0.002299825,6.70135200000003e-05,1,358,,England,2021-04-04,national,56550138,0.0021972,0.00221858,0.002235512,0.002246434,0.002256555,0.002267232,0.0022756865,0.002284946,0.002292345,0.002299825,0.002311235,0.002319266,0.0023283015,0.002338628,0.0023480425,0.002360972,0.0023752265,0.002390767,0.0024093845
dcases,0.002214005065,6.56136127078983e-05,0.002211965,6.61684379999999e-05,1,359,,England,2021-04-05,national,56550138,0.0021064095,0.002130517,0.0021469715,0.002158334,0.0021690225,0.002179172,0.0021874745,0.002196592,0.002203701,0.002211965,0.00222202,0.002230428,0.002239148,0.002247613,0.0022580175,0.002269248,0.002284402,0.002299122,0.0023219005
dcases,0.002122873415,6.48651047597668e-05,0.00212255,6.34626930000002e-05,1,360,,England,2021-04-06,national,56550138,0.002015175,0.002040476,0.002056507,0.00206867,0.002078695,0.002088887,0.002097439,0.002106514,0.0021139555,0.00212255,0.002130148,0.002138672,0.0021474685,0.002154813,0.0021646325,0.002175956,0.002189573,0.002205873,0.0022313555
dcases,0.002030687895,6.39156720733442e-05,0.002031145,6.18095939999997e-05,1,361,,England,2021-04-07,national,56550138,0.0019257015,0.001949263,0.0019639255,0.00197765,0.0019884375,0.001997956,0.0020066715,0.00201406,0.0020220545,0.002031145,0.002038419,0.002046462,0.0020544305,0.002062113,0.00207028,0.002082264,0.0020982415,0.002110999,0.002139081
dcases,0.00193833651,6.27622914641811e-05,0.001938135,6.00008220000002e-05,1,362,,England,2021-04-08,national,56550138,0.001836475,0.001859479,0.0018730295,0.001886784,0.0018969925,0.001905605,0.0019143445,0.001921996,0.001930132,0.001938135,0.001946698,0.001954428,0.0019612275,0.00196976,0.0019779,0.001989272,0.00200393,0.002018099,0.002043723
dcases,0.00184666882,6.14059619319492e-05,0.00184681,5.96968890000001e-05,1,363,,England,2021-04-09,national,56550138,0.001747603,0.001769104,0.0017832625,0.00179685,0.00180593,0.001814365,0.001823565,0.001831276,0.001838965,0.00184681,0.0018541285,0.001862054,0.0018694345,0.001877839,0.0018863625,0.001895754,0.0019091345,0.001926455,0.001947297
dcases,0.001756478975,5.98548594902843e-05,0.00175583,5.9089023e-05,1,364,,England,2021-04-10,national,56550138,0.001660505,0.001681845,0.00169596,0.001707042,0.00171652,0.00172417,0.0017333765,0.001741074,0.001748991,0.00175583,0.0017642835,0.001771502,0.001778265,0.001787341,0.0017965975,0.001804574,0.0018177905,0.001833636,0.0018546415
dcases,0.001668492095,5.8123208894271e-05,0.001667505,5.65537770000003e-05,1,365,,England,2021-04-11,national,56550138,0.0015745645,0.001596903,0.0016095265,0.001621206,0.00163068,0.001637447,0.0016452555,0.001654456,0.0016610675,0.001667505,0.001674905,0.001682314,0.001690858,0.001698571,0.0017074225,0.001716456,0.0017273945,0.001743553,0.001764043
dcases,0.00158335377,5.62315729780601e-05,0.00158283,5.5137894e-05,1,366,,England,2021-04-12,national,56550138,0.00149293,0.001514461,0.001527425,0.001537308,0.001546095,0.001554059,0.001560428,0.001569186,0.0015760155,0.00158283,0.0015892315,0.001596228,0.001605186,0.001612383,0.0016202925,0.001629222,0.0016416175,0.001655758,0.0016751185
dcases,0.001501623715,5.42048273403972e-05,0.00150194,5.35515119999999e-05,1,367,,England,2021-04-13,national,56550138,0.0014138675,0.001434399,0.0014474755,0.001458246,0.001465575,0.001473632,0.001480771,0.001487764,0.001494341,0.00150194,0.0015078645,0.001514782,0.0015213935,0.001529983,0.001537825,0.001546264,0.001557887,0.001570867,0.0015921175
dcases,0.001423772025,5.20696717610936e-05,0.00142405,5.13572639999999e-05,1,368,,England,2021-04-14,national,56550138,0.0013398765,0.001358418,0.001371595,0.00138184,0.0013887825,0.001397427,0.001404153,0.001410634,0.001417341,0.00142405,0.0014299125,0.00143684,0.001443211,0.001450987,0.0014581375,0.001466184,0.001477195,0.001489852,0.0015097805
dcases,0.00135017879,4.98536278252603e-05,0.00135002,4.8607041e-05,1,369,,England,2021-04-15,national,56550138,0.001269985,0.001286662,0.001299424,0.001309104,0.0013169975,0.001324847,0.0013313095,0.001338528,0.0013442175,0.00135002,0.0013562615,0.00136278,0.0013696205,0.001376656,0.0013827625,0.0013916,0.0014007545,0.001413659,0.0014320865
dcases,0.00128113702,4.75831015529284e-05,0.001281145,4.54342770000001e-05,1,370,,England,2021-04-16,national,56550138,0.0012039895,0.001220996,0.0012319945,0.001241444,0.001250545,0.00125724,0.001263406,0.001270372,0.001276242,0.001281145,0.001287194,0.001293404,0.001300054,0.001305955,0.0013118325,0.001320226,0.0013297865,0.001341636,0.001359693
dcases,0.001216856195,4.52834358275976e-05,0.00121769,4.46781509999999e-05,1,371,,England,2021-04-17,national,56550138,0.0011437385,0.001159711,0.001169738,0.001179122,0.0011869175,0.001193846,0.0012004555,0.001205762,0.001212041,0.00121769,0.001222753,0.001228748,0.0012335645,0.001240089,0.0012470525,0.001254614,0.001263572,0.001274271,0.001291917
dcases,0.001157468817,4.29799217123614e-05,0.00115833,4.1787081e-05,1,372,,England,2021-04-18,national,56550138,0.0010873695,0.001103214,0.0011133285,0.00112142,0.001128885,0.001134734,0.00114152,0.00114762,0.0011527475,0.00115833,0.001163029,0.001167378,0.00117343,0.001179316,0.001185675,0.001193022,0.001202428,0.001212639,0.001227739
dcases,0.0011030373665,4.0699251095297e-05,0.0011037,4.0215525e-05,1,373,,England,2021-04-19,national,56550138,0.001037299,0.001051832,0.0010610035,0.001069432,0.0010761325,0.001081504,0.0010873665,0.00109278,0.0010984255,0.0011037,0.0011085025,0.001113018,0.001118051,0.001124021,0.00112979,0.001136096,0.001144583,0.001155822,0.001170434
dcases,0.001053561581,3.84734661096409e-05,0.00105374,3.8265906e-05,1,374,,England,2021-04-20,national,56550138,0.0009913267,0.001005776,0.0010148055,0.001022136,0.0010275425,0.001033261,0.0010388385,0.001043246,0.0010479175,0.00105374,0.0010587425,0.001063324,0.0010676935,0.00107309,0.001078945,0.001085086,0.0010938235,0.001103166,0.0011186535
dcases,0.001008985974,3.63405050137674e-05,0.00100876,3.6034593e-05,1,375,,England,2021-04-21,national,56550138,0.0009515926,0.000963929,0.00097230105,0.0009784646,0.00098459475,0.0009900741,0.00099448285,0.00099911,0.0010037255,0.00100876,0.0010133835,0.001017916,0.0010226035,0.001027541,0.0010330725,0.001038596,0.001047449,0.00105567,0.0010694425
dcases,0.000969207813,3.4345522290988e-05,0.0009684815,3.42880902e-05,1,376,,England,2021-04-22,national,56550138,0.00091394615,0.0009264965,0.0009345709,0.0009399902,0.0009459855,0.0009514372,0.00095562925,0.0009599928,0.00096435525,0.0009684815,0.00097348345,0.000977283,0.0009822487,0.0009867882,0.00099210025,0.0009976864,0.0010044605,0.001013513,0.0010267695
dcases,0.000934084352,3.25378602739439e-05,0.000933453,3.2350332e-05,1,377,,England,2021-04-23,national,56550138,0.00088143655,0.0008941043,0.0009009583,0.000907298,0.00091199425,0.0009174447,0.00092187335,0.0009256014,0.00092994335,0.000933453,0.0009376547,0.0009420276,0.0009465878,0.0009505602,0.00095566575,0.0009605322,0.00096720535,0.0009751443,0.0009887897
dcases,0.0009034407745,3.09652287978613e-05,0.000903224,3.00426651e-05,1,378,,England,2021-04-24,national,56550138,0.00085369505,0.0008642384,0.0008720118,0.0008778614,0.000882455,0.0008870678,0.00089195145,0.0008958844,0.00089983635,0.000903224,0.0009071984,0.0009111224,0.00091487345,0.0009189917,0.0009233305,0.000928196,0.0009350525,0.0009435502,0.00095524925
dcases,0.0008770769445,2.96636177202064e-05,0.0008767995,2.83102469999999e-05,1,379,,England,2021-04-25,national,56550138,0.00082939335,0.000839364,0.0008466661,0.000852422,0.00085731675,0.0008623084,0.000866177,0.0008700268,0.00087341925,0.0008767995,0.0008807383,0.000884609,0.00088778605,0.0008910838,0.00089540625,0.000900994,0.0009071294,0.0009154764,0.0009259245
dcases,0.000854775084,2.86479956527574e-05,0.000854688,2.80352247e-05,1,380,,England,2021-04-26,national,56550138,0.00080890095,0.0008192877,0.0008250664,0.000830358,0.0008355825,0.0008403375,0.0008444665,0.0008477646,0.00085138255,0.000854688,0.00085765615,0.000861074,0.00086513365,0.0008693251,0.00087333725,0.00087859,0.0008837526,0.000891549,0.00090295035
dcases,0.000836306806,2.79052039652739e-05,0.000835875,2.75563449e-05,1,381,,England,2021-04-27,national,56550138,0.0007911481,0.0008022897,0.00080721755,0.0008123052,0.000817399,0.0008224714,0.0008260717,0.0008289322,0.00083272845,0.000835875,0.00083942705,0.0008427278,0.000846513,0.0008506447,0.00085459,0.000859673,0.0008643709,0.0008715137,0.0008834065
dcases,0.0008214401,2.73940539446567e-05,0.000820884,2.73865871999999e-05,1,382,,England,2021-04-28,national,56550138,0.00077690475,0.0007870946,0.000793433,0.0007985134,0.00080265875,0.0008072936,0.0008108282,0.000814036,0.00081731535,0.000820884,0.0008243288,0.000828459,0.00083209855,0.0008358701,0.00083963375,0.000844181,0.00084965825,0.0008558743,0.0008670273
dcases,0.00080994605,2.70529722102619e-05,0.0008092405,2.71419582e-05,1,383,,England,2021-04-29,national,56550138,0.00076647325,0.0007760836,0.00078244405,0.0007875206,0.000791485,0.0007954365,0.00079909555,0.0008027396,0.0008054776,0.0008092405,0.0008127456,0.0008168264,0.0008200471,0.0008244657,0.000828506,0.0008329852,0.0008379788,0.0008435663,0.000854596
dcases,0.0008016052055,2.68128610418003e-05,0.0008010275,2.70782064e-05,1,384,,England,2021-04-30,national,56550138,0.0007582979,0.0007676664,0.00077467165,0.000779544,0.00078384475,0.0007873656,0.0007907763,0.0007940716,0.00079762085,0.0008010275,0.0008046042,0.0008083268,0.00081189135,0.000815385,0.00082010025,0.0008247462,0.00082931055,0.0008358621,0.000845746
dcases,0.0007962135505,2.66104737424167e-05,0.000795462,2.70003699e-05,1,385,,England,2021-05-01,national,56550138,0.00075325095,0.0007622534,0.0007692272,0.0007738872,0.0007778725,0.0007823334,0.0007862333,0.000789018,0.0007921496,0.000795462,0.00079877765,0.0008024694,0.00080590855,0.0008099654,0.0008143245,0.0008188056,0.00082425015,0.0008300725,0.0008405504
dcases,0.00079358799,2.63991389734622e-05,0.000793009,2.68246818e-05,1,386,,England,2021-05-02,national,56550138,0.0007520745,0.0007600145,0.00076600855,0.0007708994,0.0007757555,0.0007801209,0.00078361135,0.0007869628,0.00079016775,0.000793009,0.000796159,0.0007992142,0.00080279945,0.0008072326,0.00081165025,0.000815924,0.0008210039,0.0008276492,0.0008376133
dcases,0.0007935714285,2.61542931258779e-05,0.0007930645,2.59618086e-05,1,387,,England,2021-05-03,national,56550138,0.00075216045,0.0007600816,0.00076624115,0.0007710178,0.0007758765,0.0007800464,0.0007837728,0.0007873184,0.00079017765,0.0007930645,0.0007960251,0.0007993884,0.00080306155,0.0008067163,0.000810866,0.000815219,0.00082044775,0.000827753,0.00083687405
dcases,0.0007960371045,2.58743846672831e-05,0.0007962495,2.56074672000001e-05,1,388,,England,2021-05-04,national,56550138,0.00075430595,0.000763291,0.0007693409,0.0007740898,0.00077870975,0.0007822852,0.0007860055,0.0007893936,0.00079291465,0.0007962495,0.0007985243,0.0008019266,0.00080534615,0.0008089436,0.00081313125,0.0008174934,0.00082341655,0.0008292046,0.00083935595
dcases,0.0008008926675,2.55774386401696e-05,0.0008006005,2.54036097e-05,1,389,,England,2021-05-05,national,56550138,0.0007590447,0.0007690568,0.0007747418,0.00077962,0.000783681,0.0007872585,0.00079044575,0.0007935616,0.0007975957,0.0008006005,0.00080393085,0.000806795,0.0008103992,0.0008144728,0.0008178555,0.0008224478,0.0008277461,0.0008332094,0.00084427615
dcases,0.000808083281,2.52945225923643e-05,0.0008073245,2.52227324999999e-05,1,390,,England,2021-05-06,national,56550138,0.00076639165,0.0007762315,0.0007824071,0.000786786,0.000790928,0.000794108,0.00079743465,0.0008008294,0.00080433225,0.0008073245,0.0008112973,0.0008143214,0.000818117,0.0008217852,0.00082514725,0.0008298558,0.00083459805,0.0008400395,0.00084974
dcases,0.000817594229,2.50614751940505e-05,0.0008173625,2.57275578000001e-05,1,391,,England,2021-05-07,national,56550138,0.00077678185,0.0007853891,0.0007920271,0.0007964314,0.0008002035,0.0008038871,0.0008066973,0.0008104128,0.00081412775,0.0008173625,0.00082098415,0.000824219,0.00082744485,0.00083073,0.00083483375,0.0008392672,0.0008440438,0.0008504922,0.00085870235
dcases,0.0008294521385,2.49108628430271e-05,0.000829403,2.54940483e-05,1,392,,England,2021-05-08,national,56550138,0.0007892166,0.0007975957,0.0008031463,0.0008081752,0.000811844,0.0008157388,0.000819521,0.0008230434,0.0008260061,0.000829403,0.000832771,0.0008364226,0.00083933745,0.000842632,0.00084636825,0.0008507026,0.0008553969,0.0008622602,0.00087011065
dcases,0.000843725105,2.48655374367413e-05,0.00084415,2.5545198e-05,1,393,,England,2021-05-09,national,56550138,0.00080285545,0.0008127501,0.00081756405,0.0008217148,0.000826099,0.0008302414,0.0008342608,0.0008376264,0.0008408415,0.00084415,0.00084674715,0.0008501934,0.0008535835,0.0008567967,0.00086062475,0.0008647326,0.00087041225,0.0008762762,0.0008845745
dcases,0.0008605209115,2.4935232855549e-05,0.0008605755,2.55733674e-05,1,394,,England,2021-05-10,national,56550138,0.0008201779,0.0008283915,0.00083470625,0.0008383556,0.0008428545,0.0008467674,0.00085038685,0.0008545652,0.0008575692,0.0008605755,0.0008639208,0.0008667772,0.0008701807,0.0008737002,0.00087752775,0.0008823744,0.00088741215,0.0008935864,0.0009011143
dcases,0.0008799829785,2.5116570205852e-05,0.000879787,2.54918244000001e-05,1,395,,England,2021-05-11,national,56550138,0.00083922135,0.0008474657,0.0008532638,0.0008575178,0.000862892,0.0008663501,0.00087055785,0.0008735626,0.0008764744,0.000879787,0.0008830751,0.0008863836,0.0008895954,0.0008933991,0.00089731825,0.000902293,0.0009066023,0.0009129961,0.00092147605
dcases,0.00090228376,2.53956719047192e-05,0.0009024605,2.57831553e-05,1,396,,England,2021-05-12,national,56550138,0.0008613628,0.0008695241,0.00087532575,0.0008802514,0.0008847565,0.0008887678,0.0008925123,0.0008957792,0.0008990526,0.0009024605,0.00090548685,0.0009085478,0.00091245985,0.0009160597,0.0009196125,0.0009243854,0.0009287109,0.0009352801,0.0009444681
dcases,0.000927614787,2.57522318868134e-05,0.000927296,2.62220049000001e-05,1,397,,England,2021-05-13,national,56550138,0.00088490715,0.0008943749,0.00090032225,0.000904792,0.00090989075,0.000914084,0.00091794725,0.0009213438,0.0009244046,0.000927296,0.00093059275,0.0009342134,0.00093837405,0.000941546,0.00094528325,0.0009494322,0.00095450405,0.0009608974,0.0009703098
dcases,0.0009561731805,2.61640616366149e-05,0.00095598,2.65111119e-05,1,398,,England,2021-05-14,national,56550138,0.0009130183,0.0009226658,0.0009286584,0.000933841,0.0009385005,0.000942248,0.0009459175,0.0009497292,0.0009527213,0.00095598,0.0009594976,0.0009629208,0.000966661,0.0009703048,0.00097423325,0.0009784754,0.00098330605,0.0009896013,0.00099987035
dcases,0.000988144392,2.66114242762454e-05,0.000988261,2.67890994e-05,1,399,,England,2021-05-15,national,56550138,0.00094401415,0.0009541665,0.0009600658,0.000965692,0.00097022225,0.0009740813,0.0009780146,0.0009812554,0.0009847207,0.000988261,0.0009911554,0.0009948552,0.00099808205,0.001002015,0.001006355,0.001010972,0.001015648,0.001022222,0.001032442
dcases,0.001023680907,2.70801319756987e-05,0.001023345,2.67164520000002e-05,1,400,,England,2021-05-16,national,56550138,0.0009791371,0.0009880674,0.0009955263,0.001000454,0.0010057725,0.001009817,0.0010137465,0.001017022,0.0010200855,0.001023345,0.001027197,0.00103018,0.001033781,0.001037339,0.0010417225,0.001046642,0.001052343,0.001058351,0.0010681165
dcases,0.00106287747,2.75639231783974e-05,0.001062875,2.71315799999999e-05,1,401,,England,2021-05-17,national,56550138,0.001016869,0.00102682,0.0010338975,0.001039516,0.00104469,0.001048732,0.0010523965,0.001056132,0.0010597255,0.001062875,0.0010665345,0.001069572,0.0010733045,0.001077353,0.0010811875,0.001085868,0.0010914365,0.001097931,0.001108141
dcases,0.00110574468,2.80649576736223e-05,0.001106015,2.7791337e-05,1,402,,England,2021-05-18,national,56550138,0.0010583925,0.001068684,0.0010764625,0.001082172,0.00108681,0.001091047,0.0010950565,0.001099058,0.0011025355,0.001106015,0.001108849,0.001112712,0.0011167315,0.001120599,0.001124135,0.001129422,0.00113516,0.001141897,0.0011516275
dcases,0.001152181885,2.85926268931888e-05,0.001152255,2.85474630000001e-05,1,403,,England,2021-05-19,national,56550138,0.001106248,0.001114189,0.001122534,0.001128222,0.00113319,0.001137147,0.0011414595,0.001145084,0.0011488655,0.001152255,0.0011558,0.001159528,0.001162911,0.001166639,0.0011715925,0.00117636,0.001181936,0.001188803,0.0011983015
dcases,0.00120195322,2.91599669713202e-05,0.001201925,2.86808970000001e-05,1,404,,England,2021-05-20,national,56550138,0.0011551365,0.001164021,0.00117145,0.001177322,0.001183035,0.001186974,0.0011907465,0.001194636,0.0011979085,0.001201925,0.001205729,0.001209258,0.001213007,0.00121676,0.00122168,0.001226682,0.0012319345,0.001238985,0.001249811
dcases,0.001254670175,2.97790179534939e-05,0.001254165,2.92072200000001e-05,1,405,,England,2021-05-21,national,56550138,0.001206365,0.001216064,0.0012238465,0.001229954,0.0012353,0.001239411,0.0012432665,0.001247112,0.001250682,0.001254165,0.0012582085,0.001262116,0.0012656435,0.001270146,0.00127468,0.001280342,0.001285356,0.001291525,0.001303954
dcases,0.001309785345,3.04567224640571e-05,0.00130904,3.0415539e-05,1,406,,England,2021-05-22,national,56550138,0.001259827,0.001271034,0.001278199,0.001284524,0.00128951,0.00129417,0.001298396,0.001301576,0.0013055805,0.00130904,0.001312999,0.001317214,0.0013215005,0.001325266,0.0013302025,0.001335182,0.0013408245,0.001348693,0.001360931
dcases,0.00136660067,3.11930187359292e-05,0.0013656,3.11346e-05,1,407,,England,2021-05-23,national,56550138,0.0013164545,0.00132696,0.0013346325,0.001340888,0.00134605,0.001350865,0.0013548,0.001358752,0.001361642,0.0013656,0.00136973,0.001373968,0.001378204,0.001382647,0.00138785,0.001392974,0.0013981975,0.001406663,0.0014189205
dcases,0.001424292175,3.19796502644243e-05,0.001423095,3.13792289999999e-05,1,408,,England,2021-05-24,national,56550138,0.0013724345,0.001383238,0.0013916655,0.001397938,0.001403605,0.001408447,0.00141196,0.00141559,0.00141903,0.001423095,0.001427128,0.001431724,0.001436027,0.001441305,0.00144588,0.001451472,0.001456776,0.001465231,0.001477531
dcases,0.001481953485,3.2803227404767e-05,0.00148117,3.20315730000001e-05,1,409,,England,2021-05-25,national,56550138,0.0014275085,0.001440828,0.0014478785,0.001455158,0.0014611025,0.001465154,0.0014689485,0.00147312,0.0014770105,0.00148117,0.001485319,0.001489646,0.0014940805,0.001498899,0.0015044325,0.001509488,0.0015159925,0.001524513,0.001536732
dcases,0.001538653765,3.36480379071689e-05,0.00153834,3.3299196e-05,1,410,,England,2021-05-26,national,56550138,0.0014826325,0.001495615,0.001504197,0.001510366,0.0015157475,0.001520728,0.001525983,0.001530444,0.0015347865,0.00153834,0.0015429485,0.001547224,0.0015509105,0.00155564,0.00156062,0.001567204,0.001573608,0.001581705,0.0015940885
dcases,0.00159350661,3.44983550413375e-05,0.00159358,3.50115989999999e-05,1,411,,England,2021-05-27,national,56550138,0.0015353195,0.001550089,0.001557852,0.001563892,0.00156973,0.001575344,0.001580808,0.001585604,0.0015897755,0.00159358,0.001598079,0.001602518,0.0016068675,0.001611456,0.00161709,0.001622448,0.001628853,0.001637133,0.001649021
dcases,0.001645742175,3.53398932248804e-05,0.001646495,3.59308109999999e-05,1,412,,England,2021-05-28,national,56550138,0.001587306,0.001601588,0.0016089995,0.001615266,0.00162179,0.001627007,0.0016324825,0.001638004,0.00164231,0.001646495,0.0016506745,0.001654974,0.0016593635,0.00166466,0.0016701475,0.001675534,0.0016815075,0.001690584,0.0017025305
dcases,0.001694775295,3.61603055249925e-05,0.001695305,3.6138375e-05,1,413,,England,2021-05-29,national,56550138,0.001634062,0.001648321,0.001656685,0.001663726,0.0016708125,0.001676199,0.0016809865,0.001685772,0.00169065,0.001695305,0.0016998545,0.00170473,0.001709627,0.001713989,0.0017195225,0.00172483,0.00173196,0.001740896,0.0017524705
dcases,0.001740262315,3.69470221467648e-05,0.001740905,3.67388280000001e-05,1,414,,England,2021-05-30,national,56550138,0.001678583,0.001692108,0.001701589,0.001709772,0.0017157925,0.001721147,0.0017256965,0.001730598,0.0017355755,0.001740905,0.0017453745,0.00175015,0.0017555195,0.001759837,0.001765215,0.001771036,0.001778526,0.00178781,0.0017989815
dcases,0.001782142195,3.76879657306206e-05,0.00178218,3.80138639999999e-05,1,415,,England,2021-05-31,national,56550138,0.0017187825,0.001731885,0.001743421,0.0017501,0.0017565625,0.001762635,0.0017674615,0.001772634,0.001777643,0.00178218,0.001787357,0.001792338,0.001796917,0.00180187,0.0018078275,0.00181368,0.0018227735,0.001830198,0.001842634
