name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,1.109554135,0.0328848606106285,1.10852,0.0309122099999999,1,127,,England,2020-08-30,national,56550138,1.0567365,1.068576,1.076127,1.082668,1.0881825,1.092398,1.09651,1.100686,1.104745,1.10852,1.112026,1.115768,1.120337,1.125081,1.129985,1.135606,1.143376,1.151842,1.1637105
R,1.112492245,0.0326982810878955,1.11122,0.0316164450000001,1,128,,England,2020-08-31,national,56550138,1.060934,1.072647,1.079347,1.085498,1.0903625,1.095397,1.09961,1.10341,1.10784,1.11122,1.114578,1.118962,1.123047,1.128116,1.1331675,1.138674,1.1458895,1.154153,1.1682455
R,1.114596995,0.0324936086842111,1.11305,0.030978927,1,129,,England,2020-09-01,national,56550138,1.0637515,1.074537,1.081844,1.087598,1.0931375,1.097401,1.10164,1.105532,1.1094465,1.11305,1.116329,1.120146,1.125511,1.13013,1.1353275,1.140512,1.1473135,1.15609,1.1692985
R,1.11599581,0.0322634336024207,1.114295,0.0310975349999999,1,130,,England,2020-09-02,national,56550138,1.0645635,1.07578,1.083611,1.089326,1.09463,1.099534,1.1037595,1.107312,1.110462,1.114295,1.118108,1.121782,1.12621,1.131556,1.1363225,1.141418,1.1484175,1.156187,1.1702485
R,1.1169182,0.0320060038914975,1.11569,0.0307417110000001,1,131,,England,2020-09-03,national,56550138,1.0675185,1.077709,1.0845125,1.090616,1.095065,1.099691,1.1041365,1.108052,1.111621,1.11569,1.11951,1.123386,1.1275505,1.131854,1.1364425,1.141926,1.148632,1.157315,1.1722125
R,1.117682135,0.0317277130641324,1.11627,0.0306156900000001,1,132,,England,2020-09-04,national,56550138,1.068176,1.078557,1.08644,1.091618,1.095935,1.100107,1.1045425,1.108592,1.1125055,1.11627,1.120434,1.124458,1.1286735,1.132419,1.137315,1.14261,1.148477,1.158533,1.170922
R,1.118667935,0.031443941212979,1.11772,0.031030818,1,133,,England,2020-09-05,national,56550138,1.069061,1.080398,1.0881095,1.093174,1.096965,1.101096,1.1054765,1.109192,1.113891,1.11772,1.1213545,1.124968,1.1293375,1.133616,1.1388425,1.14421,1.150303,1.159003,1.172099
R,1.120286675,0.0311786139521686,1.119445,0.0308899709999999,1,134,,England,2020-09-06,national,56550138,1.071318,1.082498,1.089408,1.094398,1.098685,1.102942,1.1072515,1.111452,1.115343,1.119445,1.1229505,1.126404,1.1311405,1.135505,1.1403975,1.146004,1.152913,1.160584,1.1715205
R,1.12294037,0.0309593456326858,1.12153,0.030882558,1,135,,England,2020-09-07,national,56550138,1.0746295,1.084968,1.091051,1.096994,1.1016975,1.10604,1.110252,1.114378,1.118233,1.12153,1.125147,1.129328,1.133817,1.138536,1.14327,1.149342,1.155277,1.162714,1.1734635
R,1.126982675,0.0308171050599584,1.126405,0.0310678830000001,1,136,,England,2020-09-08,national,56550138,1.078598,1.088236,1.095101,1.101034,1.1056025,1.110071,1.114009,1.118458,1.122781,1.126405,1.129887,1.133412,1.1377635,1.14315,1.1476175,1.152798,1.159162,1.166707,1.1768915
R,1.132680205,0.0307849693938172,1.13205,0.0311197739999999,1,137,,England,2020-09-09,national,56550138,1.084938,1.09388,1.100374,1.106238,1.1114075,1.115804,1.1201865,1.12418,1.1285375,1.13205,1.136009,1.139584,1.1437605,1.14845,1.153185,1.158566,1.1644505,1.171547,1.184372
R,1.14017779,0.0308980683365379,1.139525,0.030934449,1,138,,England,2020-09-10,national,56550138,1.091109,1.101422,1.1079095,1.113414,1.11887,1.123652,1.1277795,1.132156,1.1357355,1.139525,1.1437135,1.14747,1.1510505,1.155885,1.1604475,1.165422,1.1719635,1.179813,1.1929825
R,1.14947187,0.0311907958567297,1.14899,0.0304822560000002,1,139,,England,2020-09-11,national,56550138,1.1003965,1.111085,1.1168255,1.1226,1.12833,1.13275,1.1371955,1.141566,1.1450465,1.14899,1.1527225,1.156418,1.16051,1.164663,1.16948,1.174198,1.1822445,1.189463,1.202062
R,1.16039078,0.0316887115565095,1.1598,0.0311197740000003,1,140,,England,2020-09-12,national,56550138,1.1100095,1.121737,1.127829,1.13309,1.13857,1.144205,1.148183,1.15211,1.15624,1.1598,1.163397,1.167434,1.171298,1.175347,1.1804325,1.1856,1.193202,1.200975,1.2146015
R,1.172589035,0.0323941637759357,1.17199,0.031008579,1,141,,England,2020-09-13,national,56550138,1.120394,1.13239,1.139977,1.145686,1.1509175,1.155345,1.15975,1.163726,1.1681185,1.17199,1.1754845,1.179254,1.183781,1.188235,1.192585,1.198818,1.205656,1.213157,1.226084
R,1.18555427,0.0332767109750011,1.184585,0.0309937530000001,1,142,,England,2020-09-14,national,56550138,1.133853,1.144909,1.152569,1.158492,1.16447,1.168547,1.1722065,1.176556,1.1807565,1.184585,1.188469,1.192732,1.1969505,1.201262,1.20601,1.212222,1.2179975,1.226861,1.2403235
R,1.19863187,0.034270165097516,1.19807,0.031557141,1,143,,England,2020-09-15,national,56550138,1.145486,1.155988,1.164054,1.171034,1.17721,1.181971,1.1857295,1.18974,1.1942,1.19807,1.201949,1.205746,1.20958,1.21358,1.21949,1.225478,1.232159,1.24013,1.255642
R,1.21106804,0.0352824180558864,1.21029,0.0319574429999998,1,144,,England,2020-09-16,national,56550138,1.155853,1.166668,1.1751435,1.183256,1.18866,1.193637,1.198546,1.202914,1.206621,1.21029,1.213728,1.218092,1.2219275,1.226453,1.23171,1.238412,1.245488,1.255377,1.2713545
R,1.22206791,0.0362134260122357,1.22092,0.0323429189999999,1,145,,England,2020-09-17,national,56550138,1.1654445,1.177178,1.185856,1.193468,1.1992525,1.204617,1.2094325,1.21325,1.2171275,1.22092,1.2249845,1.229048,1.233606,1.237759,1.24292,1.249188,1.2567575,1.267881,1.2835425
R,1.23086586,0.0369756628727984,1.229285,0.032965611,1,146,,England,2020-09-18,national,56550138,1.173838,1.184844,1.1948195,1.20116,1.208105,1.21312,1.21761,1.221284,1.225002,1.229285,1.2341745,1.238266,1.241874,1.247158,1.2521175,1.25857,1.2665715,1.276812,1.29482
R,1.236800385,0.0375072093360445,1.2349,0.0336624330000001,1,147,,England,2020-09-19,national,56550138,1.177568,1.1913,1.2000305,1.20596,1.2128825,1.217964,1.222719,1.226812,1.2309465,1.2349,1.2392535,1.244034,1.2492235,1.253185,1.258215,1.265452,1.273274,1.282963,1.302118
R,1.239383065,0.0377754072228375,1.23738,0.0343518420000002,1,148,,England,2020-09-20,national,56550138,1.180029,1.193902,1.2027,1.208896,1.215015,1.220182,1.224863,1.229012,1.2338265,1.23738,1.2419345,1.24657,1.251927,1.256336,1.2614475,1.268544,1.276464,1.286613,1.3047705
R,1.23835307,0.0377679878459002,1.23671,0.0343889069999999,1,149,,England,2020-09-21,national,56550138,1.1786685,1.193313,1.202144,1.208332,1.21381,1.218977,1.2239155,1.227716,1.232593,1.23671,1.2407535,1.24574,1.25063,1.255539,1.2602475,1.267672,1.2751645,1.285459,1.3030505
R,1.23370842,0.0374794840741816,1.232055,0.034440798,1,150,,England,2020-09-22,national,56550138,1.174356,1.190158,1.198131,1.204448,1.2097125,1.214428,1.2195095,1.22346,1.2279295,1.232055,1.236832,1.240836,1.2460235,1.250526,1.2564625,1.262334,1.269864,1.280536,1.2976925
R,1.225710345,0.0369040367682978,1.224835,0.0335438249999998,1,151,,England,2020-09-23,national,56550138,1.16647,1.181764,1.190562,1.197448,1.202455,1.207305,1.21179,1.215798,1.220212,1.224835,1.22885,1.232838,1.2377805,1.242684,1.247625,1.254114,1.2609245,1.271394,1.2872075
R,1.21486028,0.0360377408823799,1.213835,0.0327802860000001,1,152,,England,2020-09-24,national,56550138,1.156512,1.170971,1.1806285,1.186662,1.19254,1.196597,1.201553,1.20588,1.20982,1.213835,1.217519,1.222098,1.2264805,1.231496,1.2366425,1.242446,1.250225,1.258843,1.27409
R,1.20185287,0.0348898988603341,1.20087,0.0320093339999998,1,153,,England,2020-09-25,national,56550138,1.144117,1.159615,1.1682585,1.174424,1.1807175,1.18486,1.1891365,1.1933,1.197228,1.20087,1.2045735,1.208484,1.2130645,1.21828,1.2235625,1.22959,1.235878,1.244495,1.2593685
R,1.187513155,0.0334926175344751,1.186225,0.031149426,1,154,,England,2020-09-26,national,56550138,1.132184,1.147019,1.154071,1.161012,1.1668675,1.172077,1.1756695,1.17907,1.182821,1.186225,1.1902535,1.194044,1.1986945,1.203473,1.20872,1.21415,1.220428,1.228384,1.242342
R,1.17272281,0.0319033592646619,1.17193,0.0300893670000001,1,155,,England,2020-09-27,national,56550138,1.1193365,1.13366,1.141548,1.146886,1.152835,1.1574,1.161743,1.165154,1.168743,1.17193,1.1755045,1.179048,1.1834615,1.188346,1.1931425,1.198172,1.2044575,1.211783,1.225332
R,1.158349635,0.0301959765368879,1.15799,0.028843983,1,156,,England,2020-09-28,national,56550138,1.1076965,1.121515,1.1291,1.134094,1.1385125,1.143489,1.147439,1.151582,1.15486,1.15799,1.161299,1.164998,1.169167,1.173315,1.1773275,1.182384,1.1891075,1.1955,1.208261
R,1.14517992,0.0284476786329465,1.144985,0.02705745,1,157,,England,2020-09-29,national,56550138,1.09789,1.110209,1.1172025,1.122522,1.1264475,1.130708,1.134259,1.138346,1.1420655,1.144985,1.14879,1.151828,1.1554435,1.158929,1.163065,1.167666,1.173903,1.180343,1.192313
R,1.13386335,0.0267273436638803,1.134035,0.025545198,1,158,,England,2020-09-30,national,56550138,1.0894985,1.100974,1.1073955,1.112098,1.1163625,1.120187,1.123523,1.12713,1.1305305,1.134035,1.137249,1.140594,1.143857,1.147339,1.15037,1.155302,1.160486,1.167973,1.1775645
R,1.12487109,0.0250942723218583,1.125045,0.0240700109999998,1,159,,England,2020-10-01,national,56550138,1.0839435,1.093472,1.099457,1.104482,1.10824,1.111847,1.1150825,1.118372,1.122203,1.125045,1.128148,1.131088,1.1343435,1.137402,1.141,1.145244,1.1503335,1.15606,1.1660825
R,1.118466775,0.0236025567384483,1.118605,0.022794975,1,160,,England,2020-10-02,national,56550138,1.079317,1.088906,1.0945825,1.09895,1.102945,1.10659,1.1096565,1.112356,1.1154955,1.118605,1.121439,1.123874,1.127141,1.130543,1.133675,1.137402,1.142226,1.14882,1.1575385
R,1.114691875,0.0223097849291778,1.11442,0.021690438,1,161,,England,2020-10-03,national,56550138,1.0776265,1.086829,1.09268,1.096272,1.09971,1.103198,1.10642,1.109168,1.1122365,1.11442,1.1171445,1.120054,1.1225775,1.125896,1.128895,1.13301,1.1377915,1.14264,1.152294
R,1.113363105,0.0212768751892256,1.11322,0.02097879,1,162,,England,2020-10-04,national,56550138,1.078155,1.086859,1.091878,1.095772,1.0990175,1.102507,1.10543,1.107906,1.11061,1.11322,1.1154835,1.118336,1.12055,1.12398,1.12715,1.131186,1.135193,1.140884,1.148366
R,1.114085035,0.0205552179772393,1.114115,0.0199039049999999,1,163,,England,2020-10-05,national,56550138,1.0802085,1.087816,1.0934595,1.097338,1.10038,1.103581,1.1060565,1.1087,1.1111265,1.114115,1.11651,1.119042,1.121437,1.124073,1.12748,1.131324,1.135393,1.140433,1.1480325
R,1.11627976,0.0201599709785835,1.116055,0.0194665380000001,1,164,,England,2020-10-06,national,56550138,1.083926,1.09039,1.0956685,1.09963,1.1028775,1.105824,1.1081465,1.111084,1.1138155,1.116055,1.1187545,1.121126,1.123667,1.126329,1.1291275,1.132552,1.1372715,1.141701,1.1500765
R,1.11922791,0.0200498870275323,1.11893,0.019548081,1,165,,England,2020-10-07,national,56550138,1.086588,1.093949,1.09844,1.102622,1.1058375,1.108634,1.111693,1.114,1.1168805,1.11893,1.1217025,1.124076,1.126554,1.129088,1.1321325,1.13563,1.139402,1.144837,1.15341
R,1.12213176,0.0201306263877153,1.12164,0.019748232,1,166,,England,2020-10-08,national,56550138,1.089739,1.097087,1.101517,1.105464,1.1086175,1.111494,1.1142295,1.117018,1.1192055,1.12164,1.12428,1.126628,1.129394,1.131989,1.13547,1.138438,1.1421945,1.147327,1.155717
R,1.12418604,0.020282985765764,1.123465,0.0196370370000001,1,167,,England,2020-10-09,national,56550138,1.0918585,1.098818,1.1036555,1.107346,1.1105175,1.113488,1.1162425,1.118744,1.1212265,1.123465,1.1262925,1.128816,1.1314205,1.134155,1.1371975,1.140482,1.1440615,1.149382,1.1577135
R,1.12465575,0.0204023508252627,1.12422,0.01934793,1,168,,England,2020-10-10,national,56550138,1.0920295,1.0993,1.103851,1.107558,1.11137,1.11413,1.1166795,1.11927,1.1219155,1.12422,1.1266945,1.12892,1.1317735,1.134698,1.13737,1.14087,1.1447015,1.150267,1.158192
R,1.122951625,0.0204236993161438,1.122735,0.0194368859999999,1,169,,England,2020-10-11,national,56550138,1.090288,1.097607,1.1020255,1.10665,1.10967,1.112394,1.115102,1.117596,1.120451,1.122735,1.12488,1.127412,1.1301245,1.132856,1.13588,1.138776,1.14255,1.148556,1.1567245
R,1.118691105,0.0203215560119876,1.11825,0.019221909,1,170,,England,2020-10-12,national,56550138,1.0857585,1.0935,1.098773,1.101956,1.105085,1.108224,1.1112025,1.113464,1.11595,1.11825,1.12118,1.123482,1.126057,1.128391,1.1310825,1.134452,1.1386415,1.143691,1.152611
R,1.111736515,0.02009297053293,1.111195,0.019140366,1,171,,England,2020-10-13,national,56550138,1.0788465,1.086935,1.0918755,1.095346,1.098725,1.101886,1.1045465,1.106782,1.109141,1.111195,1.113688,1.116212,1.1186175,1.121836,1.12451,1.127738,1.1315575,1.136485,1.144312
R,1.102209,0.0197326785739253,1.10197,0.018621456,1,172,,England,2020-10-14,national,56550138,1.06999,1.07758,1.082428,1.086598,1.0900175,1.092721,1.0951195,1.097596,1.100001,1.10197,1.104029,1.10621,1.10866,1.111889,1.11503,1.11778,1.12194,1.126393,1.135032
R,1.090471155,0.019220441644366,1.090495,0.017813439,1,173,,England,2020-10-15,national,56550138,1.058617,1.066469,1.071273,1.075222,1.0783075,1.080999,1.0835795,1.08591,1.0881655,1.090495,1.0928345,1.094828,1.097021,1.09965,1.102445,1.105922,1.1095905,1.114312,1.1221185
R,1.07708767,0.0185266310024043,1.07722,0.0173538330000001,1,174,,England,2020-10-16,national,56550138,1.046618,1.053898,1.0582985,1.061828,1.06516,1.067737,1.070256,1.07308,1.0754075,1.07722,1.0793645,1.08153,1.0838245,1.086369,1.0885175,1.091652,1.0959095,1.100753,1.107682
R,1.06276748,0.0176317507459351,1.06319,0.017361246,1,175,,England,2020-10-17,national,56550138,1.03413,1.040224,1.0442985,1.047924,1.050935,1.053717,1.0566255,1.058796,1.061022,1.06319,1.0652825,1.06696,1.069187,1.071666,1.0743775,1.077356,1.080853,1.085108,1.0919525
R,1.048298709,0.0165511420599022,1.0487,0.0165680550000001,1,176,,England,2020-10-18,national,56550138,1.0209,1.027121,1.030584,1.0343,1.037085,1.039847,1.0421865,1.044648,1.04673,1.0487,1.0506245,1.052784,1.0546735,1.056569,1.0594125,1.062466,1.065126,1.069162,1.0745105
R,1.034479112,0.0153507892424018,1.03467,0.0153449100000001,1,177,,England,2020-10-19,national,56550138,1.0085905,1.014155,1.0182285,1.021308,1.0241,1.026828,1.0288965,1.03074,1.0326155,1.03467,1.036899,1.038568,1.0406605,1.042553,1.044815,1.047706,1.050022,1.053613,1.0593725
R,1.022056307,0.0141476540786349,1.02211,0.0141588300000001,1,178,,England,2020-10-20,national,56550138,0.99864335,1.003838,1.007055,1.01021,1.0125875,1.014801,1.016883,1.018456,1.02031,1.02211,1.0239845,1.02586,1.0276805,1.029368,1.0316725,1.034182,1.0367215,1.039941,1.0444215
R,1.0116727595,0.0130902670920776,1.01134,0.0128244899999999,1,179,,England,2020-10-21,national,56550138,0.9899915,0.9951893,0.9981577,1.000866,1.00318,1.005017,1.006666,1.008306,1.0098575,1.01134,1.0132735,1.01504,1.016934,1.018643,1.0205775,1.0225,1.02508,1.028143,1.0334025
R,1.0038236745,0.0123115359691839,1.003665,0.0122017979999999,1,180,,England,2020-10-22,national,56550138,0.9836206,0.9882703,0.99147955,0.993888,0.9956815,0.9974297,0.9990356,1.00061,1.0020555,1.003665,1.0049845,1.00682,1.0086805,1.010466,1.0120825,1.01413,1.0165275,1.019752,1.0241705
R,0.9988254415,0.0118725603822677,0.998718,0.0117458985,1,181,,England,2020-10-23,national,56550138,0.9789147,0.9837366,0.98667995,0.9888292,0.990942,0.9927213,0.99438375,0.9958912,0.99734555,0.998718,1.0002945,1.001854,1.00332,1.005001,1.0067775,1.008592,1.0108815,1.013931,1.0187075
R,0.9967919675,0.011729935676078,0.996728,0.0116888184,1,182,,England,2020-10-24,national,56550138,0.9773341,0.981725,0.98432355,0.9869412,0.98886075,0.9908,0.99251055,0.9938932,0.99544045,0.996728,0.99816885,0.999893,1.001351,1.002663,1.0046175,1.00638,1.008513,1.011301,1.01629
R,0.9976225765,0.011766691807309,0.997701,0.0115902255,1,183,,England,2020-10-25,national,56550138,0.97798015,0.9822158,0.98528335,0.987915,0.98982675,0.9915165,0.9933999,0.994755,0.99628815,0.997701,0.99903765,1.000686,1.0020505,1.003618,1.0052975,1.007284,1.00934,1.012456,1.0170935
R,1.000996707,0.0118580813994672,1.001235,0.0114034178999999,1,184,,England,2020-10-26,national,56550138,0.9813749,0.9856917,0.9888058,0.9910036,0.99318625,0.9948764,0.99661725,0.9981422,0.99966095,1.001235,1.0027345,1.00391,1.0054935,1.006936,1.0085225,1.010622,1.013022,1.015821,1.0207205
R,1.0063820245,0.0119278667504507,1.00634,0.0116977139999999,1,185,,England,2020-10-27,national,56550138,0.9868142,0.990847,0.9944511,0.996602,0.99847175,1.000177,1.0020165,1.003456,1.004642,1.00634,1.00788,1.009444,1.01066,1.012216,1.01423,1.015992,1.01842,1.021599,1.026229
R,1.0130543365,0.0119640529679527,1.012735,0.011608758,1,186,,England,2020-10-28,national,56550138,0.99318095,0.9978274,1.001054,1.003408,1.0050775,1.006951,1.0085465,1.009846,1.011301,1.012735,1.0141745,1.01585,1.01741,1.019122,1.02072,1.022652,1.025202,1.028453,1.033634
R,1.0201373035,0.0120038124118797,1.019495,0.0114975629999999,1,187,,England,2020-10-29,national,56550138,1.0003485,1.0052,1.00807,1.010378,1.01231,1.01395,1.015356,1.01677,1.0181955,1.019495,1.021,1.022672,1.024347,1.026113,1.0278975,1.029672,1.03228,1.036131,1.04047
R,1.0266593645,0.0120977015544727,1.02609,0.011727366,1,188,,England,2020-10-30,national,56550138,1.0072135,1.011888,1.014537,1.01665,1.0183625,1.02001,1.0218,1.02339,1.0249165,1.02609,1.027628,1.029148,1.030907,1.032523,1.0342225,1.03686,1.0393815,1.042201,1.0469915
R,1.0316296905,0.0122732585281644,1.031185,0.011964582,1,189,,England,2020-10-31,national,56550138,1.0117385,1.016498,1.0195,1.021448,1.023255,1.025147,1.0268665,1.02844,1.029861,1.031185,1.032969,1.034162,1.03598,1.037536,1.039405,1.04181,1.043869,1.047302,1.0522215
R,1.0341259875,0.0125164458702123,1.033995,0.011653236,1,190,,England,2020-11-01,national,56550138,1.013998,1.0184,1.021515,1.023908,1.02608,1.027877,1.0293665,1.03087,1.0324255,1.033995,1.03543,1.036844,1.038437,1.040005,1.0417525,1.044196,1.04661,1.050225,1.0555005
R,1.033386949,0.012777477249944,1.03315,0.0121276680000001,1,191,,England,2020-11-02,national,56550138,1.012758,1.017497,1.020264,1.02266,1.02491,1.027117,1.02892,1.030366,1.0319255,1.03315,1.0347745,1.03633,1.0376535,1.039476,1.04127,1.043828,1.0467315,1.049403,1.0551925
R,1.028892716,0.0129953047265854,1.028495,0.012505731,1,192,,England,2020-11-03,national,56550138,1.0082255,1.012819,1.0153755,1.018008,1.0205075,1.02227,1.024153,1.025522,1.0269755,1.028495,1.030359,1.03214,1.0337035,1.035323,1.03743,1.039334,1.041533,1.045348,1.050593
R,1.0204260745,0.0131222782287569,1.02011,0.012713295,1,193,,England,2020-11-04,national,56550138,0.99851305,1.004465,1.0075655,1.009638,1.01161,1.013601,1.0152165,1.01701,1.0185355,1.02011,1.021867,1.023584,1.0251405,1.026896,1.028755,1.030912,1.0335815,1.036874,1.0420505
R,1.008100676,0.0131410112968895,1.0078,0.0124708899,1,194,,England,2020-11-05,national,56550138,0.9869188,0.9920888,0.99509305,0.9974712,0.9995225,1.001177,1.0029365,1.004572,1.00612,1.0078,1.009259,1.011184,1.01252,1.014453,1.01632,1.018748,1.0215305,1.025031,1.03039
R,0.992354978,0.0130711122761065,0.991903,0.0128482115999999,1,195,,England,2020-11-06,national,56550138,0.97133095,0.9762586,0.9791891,0.9817038,0.98360125,0.9855473,0.98732325,0.9889262,0.9903412,0.991903,0.9936318,0.9953076,0.9972257,0.9989514,1.000815,1.00286,1.00567,1.009257,1.0143915
R,0.973914193,0.0129678546581525,0.9736835,0.0127659272999999,1,196,,England,2020-11-07,national,56550138,0.9533372,0.9572666,0.96054925,0.9632582,0.9653395,0.9674047,0.96910555,0.9704586,0.97214765,0.9736835,0.9754333,0.9772162,0.9790149,0.9806265,0.982651,0.9848498,0.9873404,0.9901148,0.9950281
R,0.9537252275,0.0129130903993031,0.953758,0.0128341269,1,197,,England,2020-11-08,national,56550138,0.9321984,0.9370302,0.940622,0.9431864,0.94531675,0.9473142,0.9489946,0.9506978,0.952117,0.953758,0.95542405,0.957094,0.95911945,0.9608849,0.96262125,0.96463,0.9667114,0.9698228,0.974426
R,0.9328788455,0.0129993980869478,0.9327735,0.0123448689,1,198,,England,2020-11-09,national,56550138,0.9105401,0.9161852,0.91952485,0.9227696,0.92492525,0.9266301,0.92836585,0.9297178,0.9312776,0.9327735,0.93453365,0.9362994,0.9381218,0.9400064,0.94158325,0.9437826,0.9462569,0.9493051,0.9537992
R,0.91252762,0.0133069700024056,0.9125945,0.0130313126999999,1,199,,England,2020-11-10,national,56550138,0.88931845,0.8954937,0.89897305,0.9018486,0.90409225,0.9062614,0.9080628,0.9095832,0.9110934,0.9125945,0.91396145,0.9157538,0.9177494,0.919577,0.9216145,0.9237592,0.92593375,0.9289124,0.9348703
R,0.893809908,0.013878894538267,0.893996,0.013499073,1,200,,England,2020-11-11,national,56550138,0.8708491,0.8759151,0.8797765,0.8824742,0.885096,0.887023,0.8890306,0.890779,0.8922903,0.893996,0.8956626,0.897423,0.89907495,0.9010028,0.903208,0.9055498,0.9078179,0.9109213,0.91582335
R,0.8777861105,0.0147044547231321,0.8782645,0.0140609784000001,1,201,,England,2020-11-12,national,56550138,0.8534149,0.8586365,0.8628501,0.866122,0.86860525,0.8707931,0.87249895,0.8743696,0.8763552,0.8782645,0.8801298,0.8817656,0.8833967,0.8852515,0.887327,0.8898604,0.8927534,0.8953895,0.9010629
R,0.865388347,0.0157198704486409,0.8657695,0.0148749258,1,202,,England,2020-11-13,national,56550138,0.8388425,0.8449335,0.8497735,0.8530904,0.85534825,0.857983,0.86003395,0.8622192,0.86405855,0.8657695,0.86798365,0.8697322,0.87124405,0.8733084,0.8756165,0.8780106,0.8809904,0.8843149,0.89000495
R,0.8573828935,0.0168244103229955,0.858,0.0157548488999999,1,203,,England,2020-11-14,national,56550138,0.82896085,0.8366576,0.84126255,0.8441148,0.84685575,0.849449,0.85171015,0.8538232,0.85599605,0.858,0.85968075,0.8616222,0.8636657,0.8656652,0.86795175,0.8710674,0.87434915,0.8778174,0.8831855
R,0.854340371,0.0179021960104999,0.8544975,0.0168667989,1,204,,England,2020-11-15,national,56550138,0.82447505,0.832461,0.8374496,0.8404496,0.84330675,0.8458011,0.8480667,0.8503926,0.8525398,0.8544975,0.85640875,0.8587912,0.86080275,0.8629492,0.866057,0.8685738,0.87189535,0.8758217,0.88255535
R,0.8566091705,0.0188415797329164,0.8563605,0.0175339688999999,1,205,,England,2020-11-16,national,56550138,0.8257897,0.8338821,0.83881715,0.8422188,0.84470525,0.8474053,0.849928,0.8520154,0.85459165,0.8563605,0.8584287,0.8607004,0.86348145,0.8658984,0.86853325,0.8714828,0.8746156,0.879925,0.8876661
R,0.8642874895,0.0195489099455934,0.863805,0.0177037266000001,1,206,,England,2020-11-17,national,56550138,0.8322648,0.840768,0.84540805,0.849048,0.85239475,0.8549569,0.85720765,0.8591784,0.86159295,0.863805,0.86626435,0.8685806,0.87139205,0.8737146,0.8765265,0.8795424,0.88349915,0.88892,0.897734
R,0.8771928005,0.0199577821911327,0.8771155,0.0183397620000001,1,207,,England,2020-11-18,national,56550138,0.84494555,0.8524974,0.85791555,0.8611818,0.8647065,0.8671385,0.86988305,0.8721478,0.8742701,0.8771155,0.8791897,0.8817418,0.884079,0.8867336,0.88946,0.8927618,0.89696795,0.9026562,0.9112711
R,0.894832549,0.0200354244711079,0.894854,0.0189061152,1,208,,England,2020-11-19,national,56550138,0.86232865,0.8700345,0.875195,0.8785058,0.882028,0.8843403,0.8868703,0.8895614,0.89232505,0.894854,0.8968325,0.8990448,0.90198235,0.904726,0.90746675,0.9105178,0.9149566,0.9206891,0.92923795
R,0.916385176,0.0197873065684201,0.9162145,0.0188001092999999,1,209,,England,2020-11-20,national,56550138,0.8841109,0.8916613,0.89667885,0.9005942,0.90322075,0.9055246,0.90830905,0.910924,0.91330665,0.9162145,0.91872265,0.9213826,0.92360945,0.9260898,0.9286445,0.9322118,0.9366839,0.9419894,0.95016025
R,0.9407055615,0.0192603838731654,0.940819,0.0189172347000001,1,210,,England,2020-11-21,national,56550138,0.90971515,0.9158168,0.92123725,0.9246592,0.92761625,0.9302883,0.9327658,0.9351966,0.9380168,0.940819,0.9434316,0.9459012,0.9480374,0.9503365,0.95308025,0.9563698,0.9606661,0.9659953,0.9731985
R,0.966370828,0.0185431641710673,0.966585,0.0183961008,1,211,,England,2020-11-22,national,56550138,0.9358854,0.9422949,0.9469001,0.950715,0.953711,0.9562902,0.95915715,0.9617764,0.96381685,0.966585,0.96897945,0.9712576,0.97360535,0.9760031,0.97846525,0.9816718,0.98550175,0.9907699,0.9968198
R,0.991777003,0.0177597300223067,0.9918625,0.0171618363,1,212,,England,2020-11-23,national,56550138,0.96265005,0.9683417,0.97282445,0.976396,0.9796665,0.9824236,0.98477715,0.9875548,0.9899644,0.9918625,0.99388325,0.996153,0.99847825,1.000562,1.002995,1.006314,1.0104095,1.01434,1.021095
R,1.0152868725,0.0170525118538738,1.01539,0.01667925,1,213,,England,2020-11-24,national,56550138,0.98739095,0.9930933,0.9970186,1.00088,1.0034575,1.006517,1.0089165,1.011326,1.013272,1.01539,1.0171445,1.01932,1.02143,1.023592,1.02626,1.029026,1.03221,1.037111,1.0444445
R,1.0354124515,0.0165494075331565,1.034995,0.0164123820000002,1,214,,England,2020-11-25,national,56550138,1.0088035,1.013564,1.018107,1.021406,1.0239975,1.026765,1.0289465,1.03103,1.0328155,1.034995,1.0370835,1.038994,1.0413405,1.04343,1.0461,1.048952,1.0523615,1.056791,1.063251
R,1.05100419,0.0163197639379801,1.050315,0.016486512,1,215,,England,2020-11-26,national,56550138,1.02533,1.030262,1.0339785,1.036754,1.039635,1.041961,1.043946,1.046162,1.04826,1.050315,1.052399,1.054314,1.056637,1.059226,1.0619325,1.06451,1.067702,1.07178,1.0784545
R,1.06140578,0.0163422302099719,1.0605,0.0165680549999999,1,216,,England,2020-11-27,national,56550138,1.0363465,1.041005,1.044317,1.047044,1.049695,1.051954,1.0544395,1.056586,1.0588565,1.0605,1.0624635,1.06462,1.066757,1.069171,1.0719025,1.075002,1.07827,1.0826,1.089265
R,1.066546255,0.0165119815313614,1.065745,0.015782277,1,217,,England,2020-11-28,national,56550138,1.041115,1.046227,1.04973,1.052726,1.0551475,1.057241,1.0594495,1.061556,1.063631,1.065745,1.067808,1.069832,1.071764,1.073925,1.076515,1.079408,1.0835605,1.088151,1.0959755
