name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.00754380792,0.000298037215728092,0.007528255,0.000298543749000001,1,717,,England,2022-03-29,national,56550138,399234,405785,409747,412897,415000,417005,419257,421596,423706,425724,427537,430179,432959,435030,438020,441275,444414,448381,455634
infections,0.007382040835,0.000291621077313557,0.007364755,0.000293614103999999,1,718,,England,2022-03-30,national,56550138,390598,396651,401181,403966,406175,408357,410457,412495,414615,416478,418375,421034,423457,426063,428619,431518,434939,439131,445850
infections,0.007224348725,0.000284826240560417,0.00720696,0.000288210027,1,719,,England,2022-03-31,national,56550138,382432,388418,392718,395278,397384,399934,401655,403758,405899,407555,409704,411744,414363,416861,419470,422212,425487,429387,436176
infections,0.007067686635,0.000277517824116719,0.00705164,0.000273406266,1,720,,England,2022-04-01,national,56550138,374368,379825,383988,386545,389042,391209,393238,395043,397135,398771,401002,402926,405305,407840,410293,413019,416050,419990,426705
infections,0.006907829835,0.000269604918486586,0.0068946,0.000265474356000001,1,721,,England,2022-04-02,national,56550138,365880,371393,375344,377941,380363,382324,384189,386252,388099,389891,392012,393857,396216,398394,400758,403203,406741,410828,416839
infections,0.00673976798,0.000261035302938529,0.006731405,0.000258335637,1,722,,England,2022-04-03,national,56550138,357637,362610,366274,368860,371149,373137,374999,376831,378630,380662,382555,384420,386549,388427,390861,392983,396489,400791,406702
infections,0.00655823766,0.000251793304875873,0.00655019,0.00024752007,1,723,,England,2022-04-04,national,56550138,348461,353089,356443,358983,361191,363099,364935,366688,368516,370414,372407,374193,376149,377848,380124,382588,385580,389897,395479
infections,0.006358359585,0.00024190467657003,0.00635059,0.000237356847,1,724,,England,2022-04-05,national,56550138,337701,342471,345417,348039,350292,352173,354060,355636,357356,359127,360951,362743,364546,366398,368417,370889,373878,377792,382922
infections,0.00613631986,0.000231446605600087,0.00612771,0.000231500577000001,1,725,,England,2022-04-06,national,56550138,325787,330586,333501,335788,338084,340036,341776,343557,345018,346523,348357,350037,351603,353520,355567,357782,360641,364548,369193
infections,0.00589000072,0.00022055097594678,0.00588579,0.000222819954,1,726,,England,2022-04-07,national,56550138,312887,317242,320034,322469,324408,326288,327943,329851,331267,332842,334422,335886,337479,339276,341405,343370,345712,349336,354133
infections,0.00561945083,0.000209393737378982,0.005619635,0.000210351287999999,1,727,,England,2022-04-08,national,56550138,298861,302844,305667,307748,309506,311201,312953,314507,316260,317791,319134,320394,322046,323649,325465,327507,329901,333063,338093
infections,0.00532709471,0.000198167986318721,0.005328095,0.0001957032,1,728,,England,2022-04-09,national,56550138,283575,286944,289778,291612,293493,295186,296615,298051,299824,301305,302632,303806,305369,306778,308453,310525,312630,315288,320372
infections,0.005017616215,0.000187049843880907,0.00501626,0.000184650417,1,729,,England,2022-04-10,national,56550138,267240,270270,272848,274738,276588,278037,279392,280953,282373,283670,285018,286311,287659,288916,290600,292615,294314,297115,302000
infections,0.004697520495,0.000176173000850639,0.004694455,0.000174524258999999,1,730,,England,2022-04-11,national,56550138,249864,253001,255235,257088,258869,260192,261833,263028,264321,265472,266693,268081,269197,270542,272216,273981,275862,278358,282699
infections,0.004374447935,0.000165625443771173,0.004373035,0.000163404759,1,731,,England,2022-04-12,national,56550138,232304,235390,237510,239400,241128,242290,243714,244956,246260,247296,248452,249541,250634,252111,253595,255188,256924,259514,262953
infections,0.004056363785,0.000155467357436016,0.00405518,0.000152663322,1,732,,England,2022-04-13,national,56550138,215157,218278,220103,221884,223482,224704,225960,227178,228245,229321,230338,231319,232689,233846,235082,236780,238654,240889,243799
infections,0.00375077798,0.000145756909784046,0.0037489,0.000146807052,1,733,,England,2022-04-14,national,56550138,198622,201571,203461,205118,206519,207753,208831,210022,211095,212001,212993,214006,215117,216186,217740,219165,220925,222749,225786
infections,0.003464115565,0.000136572133892895,0.00346163,0.000135991485,1,734,,England,2022-04-15,national,56550138,183169,186059,188000,189422,190759,191694,192774,193989,194853,195756,196665,197605,198711,199818,201133,202551,204060,206131,208676
infections,0.003201320205,0.000128012761008028,0.003198125,0.000127718577,1,735,,England,2022-04-16,national,56550138,169215,171758,173713,175016,176182,177117,178097,179175,180034,180854,181716,182643,183569,184867,185948,187173,188666,190768,193063
infections,0.002965702795,0.00012019066883363,0.00296101,0.000119860797,1,736,,England,2022-04-17,national,56550138,156704,159235,160843,162064,163137,163909,164914,165936,166726,167446,168224,169241,170137,171189,172293,173358,174880,176890,179193
infections,0.00275900325,0.000113208889438778,0.00275472,0.000112788795,1,737,,England,2022-04-18,national,56550138,145820,148004,149642,150693,151677,152509,153385,154253,155047,155780,156536,157345,158323,159205,160308,161411,162760,164469,167072
infections,0.00258159486,0.000107141609964912,0.002578865,0.000107229045,1,738,,England,2022-04-19,national,56550138,136358,138431,139933,140870,141842,142711,143481,144158,144988,145835,146525,147232,148040,148922,150064,151098,152425,154072,156448
infections,0.00243275932,0.000102021575299791,0.00242805,9.99939569999999e-05,1,739,,England,2022-04-20,national,56550138,128570,130510,131790,132790,133648,134427,135130,135823,136546,137307,138080,138823,139534,140378,141353,142399,143767,145105,147503
infections,0.002310967485,9.78349143504391e-05,0.002306495,9.5538744e-05,1,740,,England,2022-04-21,national,56550138,121905,124025,125259,126139,126925,127652,128313,129016,129697,130433,131185,131849,132504,133326,134268,135355,136482,138100,140115
infections,0.002214123475,9.45243795983004e-05,0.00220931,9.36929070000001e-05,1,741,,England,2022-04-22,national,56550138,116720,118936,120042,120779,121451,122283,122981,123664,124264,124937,125582,126229,126980,127755,128603,129701,130806,132395,134220
infections,0.00213974757,9.19979452877274e-05,0.002133965,8.80960919999999e-05,1,742,,England,2022-04-23,national,56550138,112800,114769,115930,116761,117421,118133,118850,119543,120165,120676,121277,122010,122683,123459,124290,125363,126560,127933,129911
infections,0.002085100055,9.01386571966078e-05,0.00208017,8.7095337e-05,1,743,,England,2022-04-24,national,56550138,110023,111851,112930,113726,114432,115151,115841,116442,117085,117634,118172,118814,119624,120291,121111,122139,123303,124748,126518
infections,0.00204725011,8.88154764966138e-05,0.002041945,8.46119819999997e-05,1,744,,England,2022-04-25,national,56550138,107872,109639,110853,111614,112410,113128,113698,114387,114957,115472,115999,116721,117456,118059,118944,119953,121010,122522,124291
infections,0.002023115715,8.78914580479108e-05,0.002018585,8.52865650000002e-05,1,745,,England,2022-04-26,national,56550138,106613,108225,109394,110326,111094,111792,112430,113050,113588,114151,114710,115314,115959,116748,117618,118513,119522,121109,123079
infections,0.002009491765,8.72326189692875e-05,0.00200598,8.5153131e-05,1,746,,England,2022-04-27,national,56550138,105981,107468,108624,109503,110329,111063,111698,112335,112884,113438,113932,114528,115228,115919,116811,117619,118548,120200,122279
infections,0.00200309385,8.67123253480215e-05,0.00199853,8.44711350000002e-05,1,747,,England,2022-04-28,national,56550138,105689,107191,108280,109131,109912,110714,111298,111950,112506,113017,113623,114248,114871,115670,116398,117239,118164,119773,121805
infections,0.00200063149,8.62118405998254e-05,0.001996995,8.43970049999997e-05,1,748,,England,2022-04-29,national,56550138,105623,107137,108190,109019,109794,110500,111144,111737,112354,112930,113506,114196,114892,115491,116274,117154,118146,119566,121525
infections,0.001998923575,8.56196163704503e-05,0.00199614,8.59833869999999e-05,1,749,,England,2022-04-30,national,56550138,105486,106904,108137,108909,109661,110402,111051,111629,112282,112882,113536,114190,114733,115376,116267,117109,118207,119404,121115
infections,0.001995050775,8.48313600012944e-05,0.001993495,8.70360330000001e-05,1,750,,England,2022-05-01,national,56550138,105344,106738,107920,108707,109409,110196,110802,111417,112065,112732,113333,113989,114563,115190,116032,116944,118005,119134,120584
infections,0.00198653155,8.37554661604446e-05,0.001984735,8.62280160000002e-05,1,751,,England,2022-05-02,national,56550138,104780,106288,107527,108302,109009,109681,110362,111073,111634,112237,112808,113502,114142,114728,115551,116446,117429,118478,120065
infections,0.00197149309,8.23312673790828e-05,0.001969975,8.48566109999998e-05,1,752,,England,2022-05-03,national,56550138,104149,105640,106698,107516,108173,108858,109571,110141,110810,111402,112035,112623,113256,113822,114638,115544,116495,117530,119063
infections,0.001948807595,8.05508856565588e-05,0.00194781,8.27439060000001e-05,1,753,,England,2022-05-04,national,56550138,102977,104426,105540,106297,107000,107744,108252,108945,109560,110149,110705,111240,111909,112509,113310,114154,115109,116083,117696
infections,0.00191816345,7.84755596235326e-05,0.001917285,8.01048779999999e-05,1,754,,England,2022-05-05,national,56550138,101339,102731,103823,104692,105408,106077,106689,107261,107862,108423,108876,109509,110059,110719,111517,112192,113161,114228,115828
infections,0.001880054955,7.62326904066838e-05,0.0018776,7.61908139999999e-05,1,755,,England,2022-05-06,national,56550138,99567,100847,101852,102623,103384,104010,104596,105129,105740,106179,106713,107217,107856,108536,109213,110027,110807,111913,113624
infections,0.001835690275,7.39868011921701e-05,0.001834595,7.4189304e-05,1,756,,England,2022-05-07,national,56550138,97083,98481,99525,100230,100947,101616,102128,102695,103202,103747,104205,104741,105273,105922,106595,107311,108175,109249,110902
infections,0.001786832125,7.18968389260484e-05,0.00178509,7.22767499999999e-05,1,757,,England,2022-05-08,national,56550138,94403,95943,96915,97618,98208,98864,99418,99903,100489,100947,101479,101929,102501,103115,103736,104511,105229,106368,107830
infections,0.00173560285,7.00766968292367e-05,0.00173361,6.9704439e-05,1,758,,England,2022-05-09,national,56550138,91547,93047,94167,94856,95470,96058,96548,96999,97532,98036,98564,99069,99643,100156,100767,101455,102180,103318,104726
infections,0.00168428446,6.85800105193184e-05,0.001682615,6.79623839999999e-05,1,759,,England,2022-05-10,national,56550138,88872,90293,91235,92016,92626,93193,93680,94114,94644,95152,95638,96156,96772,97245,97840,98458,99239,100253,101679
infections,0.001635141395,6.74135338658204e-05,0.0016336,6.69986940000001e-05,1,760,,England,2022-05-11,national,56550138,86172,87598,88570,89240,89866,90424,90916,91371,91900,92380,92835,93400,93933,94401,94991,95610,96417,97309,98798
infections,0.00159028639,6.65656576145292e-05,0.001588365,6.5960874e-05,1,761,,England,2022-05-12,national,56550138,83832,85135,86093,86698,87330,87898,88446,88984,89410,89822,90249,90837,91361,91845,92365,93111,93780,94720,96176
infections,0.001551596665,6.60370779718584e-05,0.001550435,6.619809e-05,1,762,,England,2022-05-13,national,56550138,81796,83024,83889,84590,85150,85718,86303,86806,87271,87677,88078,88565,89108,89626,90185,90840,91571,92587,94105
infections,0.001520676235,6.58558337749654e-05,0.00151927,6.53826600000001e-05,1,763,,England,2022-05-14,national,56550138,80060,81273,82122,82811,83396,84000,84488,85011,85541,85915,86292,86857,87320,87862,88397,89080,89793,90770,92269
infections,0.001498854495,6.60772271362683e-05,0.001498435,6.60794819999999e-05,1,764,,England,2022-05-15,national,56550138,78839,80087,80819,81566,82159,82778,83260,83733,84228,84737,85121,85597,86132,86610,87190,87877,88590,89546,91196
infections,0.001487207925,6.67719159386897e-05,0.001486045,6.74582999999999e-05,1,765,,England,2022-05-16,national,56550138,78078,79387,80196,80876,81461,82079,82544,83031,83503,84036,84508,84976,85512,85999,86591,87185,88010,88975,90607
infections,0.001486592965,6.80078927375056e-05,0.00148632,6.85035329999999e-05,1,766,,England,2022-05-17,national,56550138,78026,79232,80123,80781,81409,81989,82430,82914,83460,84052,84536,84920,85480,86088,86642,87218,88130,89065,90584
infections,0.00149767373,6.98339093724261e-05,0.00149635,7.1001714e-05,1,767,,England,2022-05-18,national,56550138,78475,79660,80588,81386,81952,82484,82989,83478,84122,84619,85123,85611,86173,86792,87362,87963,88860,89836,91241
infections,0.001520940345,7.22673289886277e-05,0.00151929,7.3514721e-05,1,768,,England,2022-05-19,national,56550138,79530,80811,81817,82523,83166,83731,84215,84798,85377,85916,86372,86985,87540,88164,88773,89494,90374,91352,92756
infections,0.001556707255,7.52903771471525e-05,0.00155366,7.73620679999998e-05,1,769,,England,2022-05-20,national,56550138,81246,82648,83633,84338,85015,85651,86187,86808,87372,87860,88354,88994,89636,90292,90924,91690,92717,93640,95101
infections,0.001605091095,7.88540357700834e-05,0.001601365,8.31664469999999e-05,1,770,,England,2022-05-21,national,56550138,83716,85176,86138,86886,87519,88189,88924,89531,90022,90557,91132,91819,92402,93101,93848,94586,95631,96655,98234
infections,0.00166596764,8.28854229916374e-05,0.00166254,8.64948840000001e-05,1,771,,England,2022-05-22,national,56550138,86814,88345,89398,90055,90816,91470,92266,92838,93470,94017,94585,95259,95980,96690,97411,98270,99239,100443,102186
infections,0.00173891364,8.7295575693263e-05,0.001735255,9.0208797e-05,1,772,,England,2022-05-23,national,56550138,90636,92165,93255,94004,94748,95435,96229,96907,97618,98129,98741,99455,100121,100969,101656,102568,103615,104934,106716
infections,0.001823141665,9.19853992153765e-05,0.00181918,9.6487608e-05,1,773,,England,2022-05-24,national,56550138,94889,96562,97744,98605,99302,100077,100825,101670,102324,102875,103604,104288,105051,105774,106666,107542,108700,109933,112064
infections,0.001917443065,9.68473448715044e-05,0.001914785,0.000100757496,1,774,,England,2022-05-25,national,56550138,99735,101460,102735,103712,104509,105194,106040,106884,107652,108281,109001,109744,110474,111231,112197,113137,114401,115588,117720
infections,0.002020155865,0.000101769439069969,0.002016945,0.000104056281,1,775,,England,2022-05-26,national,56550138,104929,106897,108274,109404,110146,110952,111744,112593,113390,114059,114826,115645,116247,117168,118112,119306,120481,121627,124028
infections,0.002129175455,0.000106640136939129,0.00212706,0.000108993339,1,776,,England,2022-05-27,national,56550138,110668,112774,114070,115249,116208,117027,117805,118606,119518,120286,120999,121807,122564,123412,124511,125679,126831,128177,130570
infections,0.002242022405,0.000111357325938108,0.00223888,0.000114945978000001,1,777,,England,2022-05-28,national,56550138,116618,118844,120164,121469,122330,123326,124068,125040,125773,126609,127385,128221,129043,129854,131106,132158,133477,134809,137348
infections,0.00235597445,0.000115839300199599,0.002353765,0.000116695446,1,778,,England,2022-05-29,national,56550138,122787,124910,126559,127680,128683,129660,130462,131290,132186,133106,133924,134671,135582,136413,137576,138769,140046,141678,144308
infections,0.002468253975,0.000120032070553374,0.0024649,0.000121017225,1,779,,England,2022-05-30,national,56550138,128756,130974,132713,133785,134832,135785,136694,137542,138486,139390,140261,141008,142026,142909,144057,145295,146569,148431,151016
infections,0.00257625278,0.000123910921289768,0.002571325,0.000123530232,1,780,,England,2022-05-31,national,56550138,134460,136978,138551,139810,140805,141802,142617,143653,144573,145409,146383,147215,148142,149111,150188,151584,152860,154886,157708
infections,0.00267776108,0.000127470251769881,0.00267269,0.000127792707,1,781,,England,2022-06-01,national,56550138,139780,142420,144095,145422,146380,147336,148302,149294,150213,151141,152238,153084,153939,154912,156104,157499,158861,160957,163728
infections,0.00277116365,0.000130708184440062,0.00276765,0.00012987576,1,782,,England,2022-06-02,national,56550138,145045,147570,149351,150552,151567,152522,153501,154445,155446,156511,157487,158317,159309,160343,161496,162999,164396,166394,169419
infections,0.002855572515,0.000133613322275773,0.00284957,0.00013187727,1,783,,England,2022-06-03,national,56550138,149467,152055,153852,155128,156346,157188,158130,159213,160181,161144,162239,163088,164201,165128,166429,167826,169335,171399,174452
infections,0.002930870065,0.000136168856963144,0.00292518,0.000133093002,1,784,,England,2022-06-04,national,56550138,153629,156150,157806,159231,160533,161525,162397,163302,164427,165419,166379,167360,168459,169646,170629,172434,174021,175901,178989
infections,0.00299766411,0.000138389068899618,0.002992775,0.000138111603000001,1,785,,England,2022-06-05,national,56550138,157038,159770,161406,162831,164235,165407,166321,167064,168104,169242,170223,171147,172316,173406,174681,176107,178101,179856,182573
infections,0.00305716491,0.00014040014335327,0.003052035,0.000140928543,1,786,,England,2022-06-06,national,56550138,160260,163032,164557,166157,167466,168658,169597,170573,171557,172593,173570,174680,175790,176770,178169,179599,181537,183282,186193
infections,0.00311100957,0.00014258245729675,0.00310662,0.000142314774,1,787,,England,2022-06-07,national,56550138,162919,165671,167632,169074,170457,171564,172570,173525,174645,175680,176736,177820,178897,179865,181329,182754,184616,186598,189514
infections,0.0031610644,0.000145785937516033,0.003156585,0.000144316284,1,788,,England,2022-06-08,national,56550138,165540,168338,170395,171849,173236,174289,175322,176420,177451,178505,179467,180575,181859,182959,184276,185598,187614,189722,192824
infections,0.003209237825,0.000151579940682889,0.003204355,0.000153908706,1,789,,England,2022-06-09,national,56550138,167798,170398,172583,174304,175625,176884,177916,179028,180145,181207,182179,183313,184726,186015,187252,188607,190758,192773,196005
infections,0.00325731922,0.00016238361883338,0.0032509,0.000163671627,1,790,,England,2022-06-10,national,56550138,169608,172445,174575,176535,178024,179130,180286,181423,182786,183839,185043,186250,187776,188968,190606,192128,193794,196038,199609
infections,0.003306861675,0.00018119851792963,0.003298085,0.000183508815,1,791,,England,2022-06-11,national,56550138,170532,173888,176302,178251,179858,181307,182793,183949,185440,186507,188076,189298,190736,192385,193961,195934,197823,200157,204023
infections,0.0033591062,0.000210875466478776,0.00335127,0.000214102266,1,792,,England,2022-06-12,national,56550138,171107,174918,177706,179698,181428,183483,185275,186758,188141,189515,190792,192345,194063,196030,197744,199865,202493,205616,209933
infections,0.003414945865,0.000253392444915435,0.00340738,0.000249847752,1,793,,England,2022-06-13,national,56550138,170555,175217,178418,180703,183149,185209,187264,189197,191115,192688,194287,195899,197669,199750,202165,204916,208143,211707,217629
infections,0.00347491922,0.000309683853087666,0.003464795,0.000303510458999999,1,794,,England,2022-06-14,national,56550138,169302,175016,178610,181415,184140,186862,189191,191405,193789,195935,197886,199895,202173,204325,207382,210563,214406,219677,227677
infections,0.003539226415,0.000379920585152752,0.00351818,0.000372369816,1,795,,England,2022-06-15,national,56550138,167427,173795,178013,181737,184955,188389,191111,193733,196174,198954,201719,204179,207043,209930,213282,217455,221978,228420,239182
infections,0.00360775773,0.000463830546396777,0.00357693,0.000450369402,1,796,,England,2022-06-16,national,56550138,163521,171900,177160,181710,185659,189627,192507,195710,198698,202276,205793,208758,212325,215462,220132,225041,231087,238412,250651
infections,0.00368013254,0.000560877838907402,0.003636535,0.000534128889,1,797,,England,2022-06-17,national,56550138,159687,169971,175910,181379,185723,189754,194238,197580,201316,205647,209489,214085,217958,222170,227044,234143,240991,250282,263462
infections,0.003755745185,0.000670330644303848,0.003696645,0.000648615261,1,798,,England,2022-06-18,national,56550138,155458,167272,174923,180587,185822,190795,195006,199296,204016,209046,213888,218385,223258,228823,235342,243499,251129,262079,278634
dcases,4.34810263515e-06,2.74373893648959e-06,3.98633e-06,2.566121145e-06,1,1,,England,2020-04-12,national,56550138,5.676428e-07,1.112922e-06,1.592491e-06,1.980822e-06,2.32883e-06,2.708818e-06,3.0018465e-06,3.346732e-06,3.712745e-06,3.98633e-06,4.320102e-06,4.65221e-06,4.9959945e-06,5.377907e-06,5.82592e-06,6.398314e-06,6.9810805e-06,7.911666e-06,9.3697425e-06
dcases,3.8626324345e-05,2.15282222493238e-05,3.554975e-05,2.03271873e-05,1,2,,England,2020-04-13,national,56550138,9.8286995e-06,1.415138e-05,1.6976495e-05,1.987636e-05,2.2575025e-05,2.520039e-05,2.803591e-05,3.064508e-05,3.3100535e-05,3.554975e-05,3.8311625e-05,4.058454e-05,4.373203e-05,4.658623e-05,5.0065025e-05,5.447938e-05,6.045591e-05,6.70036700000001e-05,7.965593e-05
dcases,0.0002073301683,0.000107666547518011,0.000191569,9.9430569e-05,1,3,,England,2020-04-14,national,56550138,5.98307e-05,8.462255e-05,0.00010004626,0.0001160852,0.00013184,0.0001421758,0.0001534754,0.0001674608,0.00018099985,0.000191569,0.0002040787,0.0002177546,0.00023375705,0.0002490382,0.00026568425,0.0002881554,0.00031501675,0.0003496928,0.0004067035
dcases,0.0005435486445,0.000165366053941195,0.000527597,0.0001574335875,1,4,,England,2020-04-15,national,56550138,0.00030211915,0.0003445203,0.00037270735,0.0004047806,0.00042834725,0.0004513537,0.0004699755,0.0004893318,0.00050918955,0.000527597,0.0005471121,0.0005677364,0.00058996785,0.0006157789,0.00064377625,0.0006711146,0.00071087125,0.0007665163,0.0008336239
dcases,0.0009490652585,0.000220857272638479,0.0009289905,0.0002077263447,1,5,,England,2020-04-16,national,56550138,0.00061769845,0.0006843888,0.0007313462,0.0007642714,0.0007980545,0.0008255869,0.0008536757,0.0008781294,0.00090487355,0.0009289905,0.00095736285,0.0009812362,0.001009983,0.001045814,0.00108526,0.00111973,0.001168648,0.001234381,0.001331999
dcases,0.001332386571,0.000273595849428421,0.001314635,0.000263331999,1,6,,England,2020-04-17,national,56550138,0.00091942225,0.0010000799,0.0010605645,0.001100356,0.00114354,0.00118027,0.001218027,0.001252154,0.0012868755,0.001314635,0.001345333,0.001378858,0.001417701,0.001454274,0.0015001,0.00154543,0.001601237,0.001678322,0.0017926395
dcases,0.001678763591,0.000316280247443145,0.00165938,0.000306742527,1,7,,England,2020-04-18,national,56550138,0.001197658,0.001293041,0.0013666285,0.001413366,0.0014598225,0.001503109,0.001544611,0.001584916,0.0016258065,0.00165938,0.0016933615,0.00173139,0.001780481,0.001825535,0.0018747975,0.00192412,0.0019872925,0.002081372,0.0022078555
dcases,0.0019823252715,0.000344010555122621,0.001960885,0.000338210712,1,8,,England,2020-04-19,national,56550138,0.001456317,0.001568638,0.0016399355,0.00169489,0.00174231,0.001792192,0.0018364875,0.001876674,0.0019213205,0.001960885,0.0020032685,0.002049332,0.0020917145,0.002147243,0.0021978025,0.002258196,0.002320915,0.002418344,0.0025582425
dcases,0.00224533041,0.000357936958202776,0.002230525,0.000350835051,1,9,,England,2020-04-20,national,56550138,0.0016919035,0.001805448,0.001890551,0.001943464,0.0019971225,0.002039824,0.0020927385,0.002137692,0.0021828,0.002230525,0.002272091,0.00232596,0.0023683105,0.002417613,0.0024706775,0.002528772,0.002603262,0.002692077,0.0028411815
dcases,0.002462579445,0.000359469446583928,0.002449785,0.000353963337,1,10,,England,2020-04-21,national,56550138,0.001908756,0.002018772,0.002096891,0.002154946,0.0022139925,0.002260455,0.002309766,0.002352524,0.0024040135,0.002449785,0.002490239,0.002545406,0.0025913685,0.002638629,0.0026898875,0.002756044,0.002824019,0.002909362,0.0030638405
dcases,0.00263493967,0.00034911677751472,0.00262105,0.000349797231,1,11,,England,2020-04-22,national,56550138,0.0020928415,0.002200059,0.0022796465,0.002335742,0.00239146,0.002441518,0.002491042,0.002533362,0.002574959,0.00262105,0.0026700775,0.002719972,0.0027645395,0.002807477,0.0028610625,0.00291942,0.0029863865,0.003070912,0.0032139375
dcases,0.002764828685,0.000333248149331601,0.002757285,0.000334630233,1,12,,England,2020-04-23,national,56550138,0.00223565,0.002350055,0.002418964,0.002476896,0.0025326275,0.002583691,0.0026322145,0.002667612,0.0027139395,0.002757285,0.0028090845,0.00284937,0.0028827475,0.002935265,0.002985045,0.003035578,0.0030983225,0.003186993,0.00332271
dcases,0.002855829285,0.000308528460946062,0.00285602,0.000308343735,1,13,,England,2020-04-24,national,56550138,0.00236272,0.00246844,0.002534429,0.002595126,0.0026395,0.002685881,0.0027343805,0.002775262,0.002812013,0.00285602,0.002897897,0.002935272,0.002968767,0.00301275,0.003055655,0.003108468,0.0031726965,0.003247847,0.0033692865
dcases,0.002907593865,0.000280610136687037,0.002913145,0.0002787288,1,14,,England,2020-04-25,national,56550138,0.002456039,0.00255538,0.002613901,0.002665486,0.00271723,0.00276142,0.002799399,0.002839456,0.0028755045,0.002913145,0.002947148,0.002980856,0.0030119675,0.003048302,0.0030944275,0.00313477,0.0031979605,0.003261324,0.0033718175
dcases,0.00292627272,0.000253377024769694,0.00293119,0.000247520070000001,1,15,,England,2020-04-26,national,56550138,0.0025150405,0.002604801,0.0026598715,0.002709818,0.002755315,0.002796477,0.002831972,0.00286452,0.002899393,0.00293119,0.002962485,0.002991642,0.003021959,0.003054994,0.00309184,0.00313337,0.003186435,0.003245262,0.0033497905
dcases,0.002916090895,0.000224418227988227,0.00292106,0.000220003014000001,1,16,,England,2020-04-27,national,56550138,0.0025397465,0.00263112,0.0026849675,0.002725578,0.0027679375,0.002803614,0.00283486,0.00286706,0.0028922335,0.00292106,0.0029460475,0.002974612,0.003000248,0.003030828,0.00306236,0.003101532,0.003144218,0.003206761,0.0032944725
dcases,0.00288271952,0.000197221594343031,0.00288719,0.000192574914,1,17,,England,2020-04-28,national,56550138,0.0025515865,0.00263214,0.002674823,0.002717612,0.00275393,0.002786734,0.002814875,0.002837436,0.0028657925,0.00288719,0.0029086565,0.002931904,0.0029542805,0.002980774,0.0030130175,0.003046686,0.003082738,0.003134047,0.0032102625
dcases,0.002830981195,0.000173281100904534,0.002835005,0.000167140911,1,18,,England,2020-04-29,national,56550138,0.0025402035,0.002610799,0.00264975,0.002685078,0.002722965,0.002750627,0.0027699495,0.002794362,0.002813233,0.002835005,0.002852365,0.002873788,0.002892421,0.002914,0.002948075,0.00297415,0.003005073,0.003053208,0.0031147755
dcases,0.002761970375,0.000151599738493393,0.00276321,0.000148712193,1,19,,England,2020-04-30,national,56550138,0.002512391,0.002571548,0.0026035185,0.002636618,0.002663475,0.002685471,0.0027055675,0.002727126,0.002744575,0.00276321,0.002783291,0.002800354,0.0028205765,0.002838901,0.00286364,0.002886154,0.0029171355,0.002957234,0.003011675
dcases,0.00268429368,0.000132802918388957,0.002684785,0.000130068498,1,20,,England,2020-05-01,national,56550138,0.0024658825,0.002515094,0.0025493725,0.002573514,0.0025976575,0.002616259,0.0026354835,0.002653206,0.002669702,0.002684785,0.002703167,0.002721024,0.002738294,0.002753837,0.00277299,0.00279607,0.002818221,0.002847834,0.0029020065
dcases,0.00259721532,0.000117490989065772,0.002596525,0.000115850364,1,21,,England,2020-05-02,national,56550138,0.0024050285,0.002448597,0.002474438,0.002498332,0.0025191375,0.002538057,0.0025533695,0.002568948,0.0025837975,0.002596525,0.0026134575,0.002630422,0.002644187,0.002657383,0.0026750525,0.00269479,0.00271695,0.002747395,0.0027876175
dcases,0.00250558997,0.000105307639818777,0.002505535,0.000102254922,1,22,,England,2020-05-03,national,56550138,0.002335382,0.00237291,0.002395878,0.002415288,0.0024365325,0.002451394,0.0024656785,0.002481436,0.002492783,0.002505535,0.002519564,0.002534604,0.00254611,0.002558562,0.00257441,0.002592844,0.002616989,0.002641732,0.0026783675
dcases,0.002411776365,9.51956589618422e-05,0.002411085,9.54646140000002e-05,1,23,,England,2020-05-04,national,56550138,0.0022582465,0.00229139,0.0023122495,0.002328788,0.002346615,0.002362214,0.002376285,0.002389784,0.002400633,0.002411085,0.0024250905,0.002438088,0.002449644,0.002461799,0.0024751825,0.00249191,0.002506996,0.002535694,0.0025692
dcases,0.002314572845,8.77143446312119e-05,0.002316885,8.79997229999998e-05,1,24,,England,2020-05-05,national,56550138,0.002171027,0.002204099,0.002224237,0.002240282,0.00225419,0.002268444,0.0022811695,0.002292238,0.002304526,0.002316885,0.0023257425,0.002337382,0.0023497785,0.002361587,0.00237435,0.002386438,0.0024050475,0.002424932,0.0024583415
dcases,0.00221945236,8.12315710084118e-05,0.002219695,8.05274190000001e-05,1,25,,England,2020-05-06,national,56550138,0.002087473,0.002116327,0.0021382335,0.002151628,0.0021639475,0.002176572,0.002189319,0.002199248,0.0022095455,0.002219695,0.0022308895,0.002242034,0.002252741,0.002261693,0.002272275,0.002285366,0.002301555,0.002321267,0.002351789
dcases,0.00212610459,7.55119488726332e-05,0.00212602,7.38186540000001e-05,1,26,,England,2020-05-07,national,56550138,0.0020058495,0.002032139,0.0020497,0.002062678,0.002076235,0.00208745,0.002096845,0.002106806,0.002117142,0.00212602,0.0021351845,0.002145242,0.002155391,0.002164528,0.0021757475,0.00218728,0.002202534,0.002221871,0.002251618
