name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.7673344075,0.044745064217949,0.766981,0.0441777735,1,5,,England,2020-04-30,national,56550138,0.69650515,0.7105254,0.72054125,0.7295144,0.73731175,0.7432109,0.74961155,0.7552404,0.76135165,0.766981,0.77251285,0.7779328,0.78336655,0.7904715,0.7969085,0.8052134,0.81334935,0.8251614,0.84246375
R,0.774609597,0.0455606299196678,0.773052,0.0436714655999999,1,6,,England,2020-05-01,national,56550138,0.7002094,0.7175209,0.7282592,0.7376486,0.74513575,0.7506024,0.75665315,0.7620812,0.7682061,0.773052,0.77882645,0.7841598,0.7904122,0.7976446,0.8043105,0.8147214,0.82295195,0.8334596,0.8510822
R,0.781907173,0.0465775857016975,0.780071,0.0453430971000001,1,7,,England,2020-05-02,national,56550138,0.7063998,0.7227781,0.73538015,0.7447648,0.751291,0.7577987,0.76399915,0.7692936,0.77490725,0.780071,0.7856213,0.7913262,0.7979236,0.8049799,0.81312175,0.822652,0.8318128,0.8423001,0.85789825
R,0.7889774795,0.0472819936745216,0.7872445,0.0459657891,1,8,,England,2020-05-03,national,56550138,0.71184075,0.7299496,0.74139875,0.7501716,0.758264,0.7648109,0.770618,0.7772056,0.782535,0.7872445,0.79395805,0.7998922,0.8059285,0.8116225,0.8204665,0.8300978,0.83941235,0.8489865,0.86662095
R,0.795597554,0.0473922312617592,0.7958375,0.0471059085,1,9,,England,2020-05-04,national,56550138,0.71593235,0.7361456,0.7480812,0.757347,0.76394625,0.7710234,0.7778646,0.783377,0.7901891,0.7958375,0.80101145,0.8070056,0.81300775,0.8200207,0.827509,0.834098,0.84506585,0.8553817,0.8730764
R,0.8015767305,0.0468169702321683,0.8018585,0.0461755770000001,1,10,,England,2020-05-05,national,56550138,0.7232689,0.7412926,0.75527795,0.764268,0.77089375,0.7768775,0.78405015,0.7901314,0.7957618,0.8018585,0.8078016,0.8135262,0.81975265,0.8258739,0.8332105,0.841003,0.8486732,0.8597886,0.8785753
R,0.806760664,0.0456066859574242,0.80697,0.0452771214000001,1,11,,England,2020-05-06,national,56550138,0.7296801,0.7482932,0.76116205,0.7701352,0.77745725,0.7830564,0.7891592,0.7958994,0.8020151,0.80697,0.8117858,0.818391,0.824389,0.8308393,0.83803,0.8459032,0.8535237,0.8625636,0.87995145
R,0.8110336625,0.0439114237826434,0.810253,0.0436040073,1,12,,England,2020-05-07,national,56550138,0.73902935,0.753718,0.7667834,0.7753608,0.7823925,0.7888175,0.79487345,0.8006024,0.80536285,0.810253,0.8163145,0.8227566,0.8282992,0.834734,0.841361,0.8489672,0.8564016,0.8651747,0.8808714
R,0.814319782,0.0419440302964466,0.81377,0.0421050987,1,13,,England,2020-05-08,national,56550138,0.74637955,0.7606743,0.77207045,0.780412,0.786837,0.7925117,0.79838815,0.8032474,0.8086965,0.81377,0.81931225,0.8256684,0.8317558,0.8378714,0.8437085,0.850604,0.85813735,0.866639,0.87993595
R,0.816582893,0.0399437189129136,0.8162945,0.0405542991,1,14,,England,2020-05-09,national,56550138,0.7502232,0.7658092,0.77557295,0.783374,0.79000375,0.7957635,0.80064645,0.8056166,0.81135255,0.8162945,0.82158855,0.827113,0.83293875,0.838519,0.84471725,0.8517562,0.85835585,0.8653381,0.88019865
R,0.8178256875,0.0381371174105888,0.8178,0.0388878567,1,15,,England,2020-05-10,national,56550138,0.7554633,0.7689158,0.77830175,0.7854814,0.7918845,0.7985472,0.8026673,0.8076754,0.81246165,0.8178,0.8225039,0.8278608,0.83368775,0.8391072,0.84468525,0.8508476,0.8581335,0.8659361,0.8780309
R,0.8180875945,0.0366977251099192,0.8172245,0.0378255738,1,16,,England,2020-05-11,national,56550138,0.7578671,0.7703804,0.7801907,0.787544,0.79287775,0.7985335,0.80357105,0.8087348,0.81285655,0.8172245,0.8229611,0.8278194,0.83336555,0.8387926,0.84372875,0.8499962,0.8562729,0.8653436,0.87679075
R,0.8174416275,0.035712703203171,0.816561,0.0363481629,1,17,,England,2020-05-12,national,56550138,0.75801265,0.7718116,0.7808135,0.787408,0.7933185,0.7983098,0.8037077,0.8085054,0.81257175,0.816561,0.8214079,0.8268532,0.8316598,0.8371251,0.84228275,0.8486792,0.85558575,0.8633009,0.8757215
R,0.815990024,0.0351705383492535,0.8148035,0.0351732024,1,18,,England,2020-05-13,national,56550138,0.75713545,0.7708088,0.7795536,0.7865606,0.792308,0.7982996,0.80281115,0.8074684,0.8112468,0.8148035,0.81998555,0.8245794,0.82970795,0.8347717,0.84050625,0.846615,0.85350025,0.8612814,0.87247005
R,0.8138589075,0.0349770329604056,0.814111,0.0344089221,1,19,,England,2020-05-14,national,56550138,0.75630715,0.7693776,0.7775946,0.7849584,0.79080025,0.7954868,0.80075485,0.8055378,0.80983455,0.814111,0.81857135,0.822344,0.82654775,0.8319825,0.83719,0.8436364,0.8505147,0.8586537,0.87040765
R,0.811191952,0.034993138755014,0.811076,0.0342228558,1,20,,England,2020-05-15,national,56550138,0.7521305,0.7667796,0.7753439,0.7817572,0.788125,0.7940902,0.79898695,0.8031998,0.80739325,0.811076,0.8156965,0.8200244,0.8245481,0.8292127,0.834176,0.8405574,0.846588,0.856562,0.86750135
R,0.808143444,0.0350759818896296,0.8082245,0.0342235971,1,21,,England,2020-05-16,national,56550138,0.7495134,0.7630393,0.7721531,0.779912,0.78557125,0.7905591,0.79549975,0.7998598,0.8040878,0.8082245,0.8128929,0.8172896,0.8217708,0.8259335,0.8314975,0.8381066,0.8447826,0.8528197,0.86374505
R,0.804871365,0.0351090310034865,0.8051665,0.0342391643999999,1,22,,England,2020-05-17,national,56550138,0.7474102,0.7592778,0.76871825,0.775571,0.78221825,0.7871957,0.79233725,0.7966102,0.80104075,0.8051665,0.8097108,0.8139162,0.818359,0.8238226,0.82839775,0.8344608,0.8424937,0.8499411,0.860539
R,0.80153038,0.0350168076086777,0.8021675,0.0348055176,1,23,,England,2020-05-18,national,56550138,0.7438492,0.7561008,0.76555685,0.7722286,0.778148,0.7834323,0.7890464,0.7937896,0.79792675,0.8021675,0.8066466,0.8101784,0.8151903,0.8199778,0.8253575,0.8309696,0.83892175,0.8463945,0.8574444
R,0.7982656905,0.0347677668789007,0.798728,0.0353689056000001,1,24,,England,2020-05-19,national,56550138,0.7411329,0.7534832,0.7625116,0.7689248,0.7747145,0.7801656,0.78547265,0.7901056,0.7940249,0.798728,0.8030353,0.8076328,0.81195565,0.8167516,0.82247625,0.8277962,0.8343744,0.8424192,0.85550775
R,0.795207563,0.0343704287673409,0.795158,0.0345942471,1,25,,England,2020-05-20,national,56550138,0.73751905,0.7512608,0.7597217,0.7663568,0.77227175,0.7772948,0.781893,0.7867482,0.7912945,0.795158,0.80013945,0.805275,0.80949295,0.8141994,0.8190345,0.8241466,0.83059715,0.8389126,0.85120675
R,0.792467063,0.033866347836871,0.793017,0.0346461381000001,1,26,,England,2020-05-21,national,56550138,0.73505105,0.749295,0.7573971,0.7639332,0.769748,0.7746261,0.77896625,0.7838386,0.7885281,0.793017,0.797808,0.8016674,0.8066377,0.8119176,0.8164815,0.821921,0.8278542,0.8351131,0.845785
R,0.79013287,0.0333208771573374,0.7903895,0.0344734152000001,1,27,,England,2020-05-22,national,56550138,0.7326229,0.7471257,0.7555698,0.761996,0.7675235,0.7722028,0.77698985,0.7823242,0.78646645,0.7903895,0.79509345,0.799911,0.8049127,0.8089786,0.814163,0.8188134,0.8246717,0.83248,0.84109115
R,0.788269545,0.0328113259751126,0.789433,0.0343659266999999,1,28,,England,2020-05-23,national,56550138,0.73085595,0.7464429,0.7543637,0.7602112,0.7654785,0.7708707,0.7758483,0.7801286,0.78488525,0.789433,0.793532,0.7981258,0.80231515,0.8069467,0.812093,0.817011,0.8222372,0.8294508,0.83909055
R,0.78691681,0.0324121156950578,0.7873045,0.03350676,1,29,,England,2020-05-24,national,56550138,0.7307138,0.7449659,0.75278975,0.759366,0.76527925,0.7695502,0.77450705,0.7787114,0.7840175,0.7873045,0.79230075,0.797029,0.8006082,0.8048169,0.81024775,0.8155252,0.8205796,0.8284092,0.83695785
R,0.7860902405,0.0321787515357395,0.7865985,0.0325630851,1,30,,England,2020-05-25,national,56550138,0.7308641,0.7440315,0.7523082,0.7595124,0.76458675,0.7696096,0.7739952,0.7786208,0.7824997,0.7865985,0.79099625,0.7951262,0.79929275,0.8038114,0.808468,0.813608,0.8197071,0.8280689,0.8378853
R,0.7857829365,0.0321340613630663,0.7857015,0.0316950228000001,1,31,,England,2020-05-26,national,56550138,0.73274315,0.7441179,0.7521369,0.759117,0.76476225,0.7699179,0.77459635,0.7780798,0.78194345,0.7857015,0.7897228,0.7943032,0.7988862,0.8030902,0.80770475,0.8131422,0.8194727,0.8273381,0.83867705
R,0.7859685465,0.0322618067350814,0.7856875,0.0314963544,1,32,,England,2020-05-27,national,56550138,0.7325195,0.7446082,0.75340925,0.759585,0.765163,0.7693749,0.7737397,0.7781988,0.78214395,0.7856875,0.7902216,0.7946062,0.7987432,0.8031544,0.80781125,0.8130416,0.8192864,0.827256,0.8387873
R,0.786605019,0.0325099952712225,0.787342,0.032454114,1,33,,England,2020-05-28,national,56550138,0.7321675,0.7458146,0.7544358,0.7598014,0.764699,0.769919,0.7740054,0.7782266,0.7828988,0.787342,0.79162335,0.7951422,0.79978185,0.8033625,0.80837175,0.8137132,0.8194273,0.8282179,0.8404101
R,0.7876390495,0.0328030257040676,0.7882375,0.0321568527,1,34,,England,2020-05-29,national,56550138,0.73267925,0.7458859,0.75373855,0.7598392,0.76631025,0.7704966,0.7753237,0.7806378,0.78485615,0.7882375,0.7921297,0.7965586,0.80031035,0.8050332,0.809506,0.8158102,0.8209093,0.8282217,0.84209785
R,0.789011126,0.0330585259168951,0.789875,0.0331709511,1,35,,England,2020-05-30,national,56550138,0.73289985,0.7457451,0.7546791,0.7612188,0.76710575,0.7718882,0.7775529,0.7821252,0.785969,0.789875,0.7936749,0.797874,0.80172015,0.8064605,0.81160375,0.8172222,0.82263685,0.8301441,0.8423915
R,0.7906604195,0.0332039684082874,0.7921855,0.0336172137000001,1,36,,England,2020-05-31,national,56550138,0.7331804,0.7462526,0.75625355,0.762546,0.7686875,0.7739924,0.7784139,0.7835342,0.7882384,0.7921855,0.7961065,0.7992272,0.80335075,0.8088185,0.8141145,0.8185328,0.8248604,0.8322755,0.84382935
R,0.792529503,0.0331900128963371,0.794063,0.0332332203,1,37,,England,2020-06-01,national,56550138,0.73474845,0.7483638,0.75791105,0.7645754,0.77004475,0.776167,0.78084185,0.7856376,0.7897519,0.794063,0.7977246,0.8015914,0.8054972,0.8109355,0.81528775,0.8210212,0.8266606,0.8340014,0.84470195
R,0.7945684155,0.0329988626076803,0.795475,0.0330516018000001,1,38,,England,2020-06-02,national,56550138,0.73805975,0.7497746,0.7591317,0.7673094,0.77307325,0.7778765,0.7827764,0.7870714,0.7913498,0.795475,0.79942335,0.8035834,0.80771155,0.8125899,0.8176315,0.8230492,0.828534,0.8357802,0.8481588
R,0.796737506,0.0326477336686456,0.7968375,0.0335208447,1,39,,England,2020-06-03,national,56550138,0.7418949,0.7535134,0.76270665,0.769497,0.77432325,0.7807953,0.7847777,0.78848,0.7924584,0.7968375,0.8008974,0.8057226,0.8102616,0.8151757,0.8196235,0.8244724,0.8308318,0.8379916,0.84969015
R,0.799009415,0.0321869758299271,0.7986295,0.0324289098,1,40,,England,2020-06-04,national,56550138,0.7462665,0.7573847,0.7656628,0.7715332,0.777185,0.7830159,0.7869183,0.7902338,0.794918,0.7986295,0.8037514,0.808234,0.8123281,0.8168856,0.8210205,0.8264018,0.8321041,0.8400606,0.85240015
R,0.801369458,0.0316931864453034,0.801521,0.0319196367000001,1,41,,England,2020-06-05,national,56550138,0.7492691,0.7617111,0.7690143,0.7741976,0.7797065,0.7849549,0.789393,0.793248,0.7968573,0.801521,0.8062639,0.8100156,0.8143096,0.8183409,0.8227865,0.827448,0.8340063,0.8425867,0.8540442
R,0.8038149345,0.0312566489005853,0.8047855,0.0314088810000001,1,42,,England,2020-06-06,national,56550138,0.7513135,0.76373,0.77160405,0.7781282,0.78274925,0.7872813,0.7920347,0.7957172,0.7999281,0.8047855,0.8085863,0.8124016,0.8164743,0.8208883,0.8250845,0.829453,0.8354515,0.8440473,0.8561426
R,0.80635312,0.0309634056636499,0.807055,0.0309685487999999,1,43,,England,2020-06-07,national,56550138,0.7540955,0.7658967,0.775127,0.780398,0.78539875,0.7903296,0.794801,0.7990642,0.80309395,0.807055,0.8108646,0.8152252,0.8189563,0.8231585,0.82731875,0.8324766,0.83776755,0.8453728,0.8563401
R,0.8089984355,0.0308745238596909,0.810006,0.0306001227000001,1,44,,England,2020-06-08,national,56550138,0.7554196,0.7682716,0.7768509,0.783164,0.78856,0.7932788,0.79796645,0.8024482,0.80616175,0.810006,0.8141003,0.8177366,0.82157565,0.8254003,0.82983475,0.835063,0.8402449,0.8471789,0.85958185
R,0.8117690205,0.0310086077222683,0.8131705,0.0307372632,1,45,,England,2020-06-09,national,56550138,0.7574284,0.7710459,0.77966355,0.785954,0.791148,0.7966623,0.8010561,0.8050086,0.80900455,0.8131705,0.8166742,0.8205516,0.8243269,0.8284324,0.832534,0.8372866,0.8427899,0.8497745,0.86190275
R,0.814682811,0.0313348470156474,0.8159285,0.0297572646,1,46,,England,2020-06-10,national,56550138,0.76113835,0.7737744,0.7826055,0.7881566,0.7944615,0.7988314,0.8041191,0.8081716,0.8127721,0.8159285,0.82003625,0.8235442,0.82708675,0.8307296,0.834715,0.8399374,0.84647925,0.8535927,0.8637738
R,0.817753838,0.0317804774290848,0.818823,0.0307039047,1,47,,England,2020-06-11,national,56550138,0.7645083,0.7771734,0.78528015,0.791299,0.7969605,0.802726,0.80686385,0.8112012,0.81498785,0.818823,0.8224513,0.8262438,0.8301201,0.8339433,0.838381,0.843526,0.84955355,0.8579748,0.86924475
R,0.8209886745,0.0322499974843165,0.821699,0.0310723308,1,48,,England,2020-06-12,national,56550138,0.7665339,0.7803387,0.78777005,0.7952914,0.8005465,0.8047539,0.80909015,0.8138788,0.81793755,0.821699,0.8249903,0.8288354,0.83295595,0.8371207,0.8422685,0.8485864,0.85377775,0.8608047,0.87220215
R,0.8243834395,0.0326488852997005,0.8241695,0.0320404686,1,49,,England,2020-06-13,national,56550138,0.77104785,0.7830126,0.7911722,0.7977808,0.8030005,0.8087314,0.8124934,0.8165848,0.8207907,0.8241695,0.8280797,0.8322878,0.8366257,0.8415738,0.84595275,0.8514476,0.85845585,0.8651711,0.8776366
R,0.8279212015,0.0329047021838795,0.8279015,0.032291028,1,50,,England,2020-06-14,national,56550138,0.7734082,0.7863678,0.7938363,0.8003588,0.8062635,0.8115511,0.81588055,0.8197476,0.824173,0.8279015,0.83230715,0.8363282,0.84035705,0.8452312,0.84986825,0.854619,0.86054495,0.8702365,0.8828108
R,0.8315704205,0.0329808521315375,0.8320385,0.032506005,1,51,,England,2020-06-15,national,56550138,0.7771169,0.7899816,0.79668075,0.804129,0.80927775,0.8142099,0.81866195,0.824353,0.8277342,0.8320385,0.83648715,0.8405072,0.8443514,0.8487583,0.85290825,0.8582952,0.8642543,0.8732066,0.88653535
R,0.8352841385,0.0328814502932734,0.835663,0.0323221626,1,52,,England,2020-06-16,national,56550138,0.781089,0.793134,0.80036705,0.8077492,0.813641,0.8175617,0.82267465,0.8272848,0.83175975,0.835663,0.83991095,0.8438716,0.84847195,0.8525781,0.85696375,0.862542,0.86846455,0.8770412,0.89005545
R,0.8390002615,0.0326473657400103,0.839471,0.0326646432,1,53,,England,2020-06-17,national,56550138,0.78530015,0.7962436,0.80477715,0.8112668,0.8171925,0.8217179,0.82643805,0.83034,0.8352618,0.839471,0.84370435,0.8477466,0.85204885,0.8563582,0.8612295,0.8667978,0.87293635,0.8800955,0.89195495
R,0.842643359,0.032344784211337,0.842852,0.0326216478,1,54,,England,2020-06-18,national,56550138,0.7896328,0.8011336,0.8089713,0.814925,0.82108025,0.8259123,0.83033105,0.8348536,0.8386595,0.842852,0.8469937,0.8506518,0.85578795,0.8596871,0.86487575,0.8706208,0.8761579,0.8837479,0.8949585
R,0.846127565,0.0320484768322991,0.845998,0.0317231922,1,55,,England,2020-06-19,national,56550138,0.79318955,0.8058101,0.8130843,0.8187162,0.825111,0.8294851,0.83416225,0.8384118,0.8424308,0.845998,0.84998705,0.8542412,0.85830205,0.8624455,0.86775625,0.8736234,0.87983215,0.8859153,0.8998701
R,0.8493612965,0.0318242863616107,0.848994,0.0309589118999999,1,56,,England,2020-06-20,national,56550138,0.7966853,0.8080957,0.81580525,0.8229786,0.82849425,0.8332488,0.8377237,0.8411166,0.84522155,0.848994,0.85354355,0.8575692,0.86184715,0.8658881,0.8702545,0.8750308,0.881747,0.8912007,0.90149915
R,0.852252919,0.0317148640536012,0.851976,0.0307669152,1,57,,England,2020-06-21,national,56550138,0.80011205,0.8116333,0.81973485,0.8259954,0.83131875,0.8361795,0.8400538,0.8436296,0.8482263,0.851976,0.8561223,0.8607212,0.8646854,0.8683243,0.87275625,0.8776796,0.88477235,0.893602,0.9041625
R,0.8547173615,0.031732673459169,0.8544605,0.0316853859000001,1,58,,England,2020-06-22,national,56550138,0.8038039,0.8140882,0.8216368,0.8281334,0.833066,0.8377826,0.8420426,0.8463746,0.85013795,0.8544605,0.85857945,0.8626284,0.86655645,0.8716924,0.87572975,0.8810926,0.8875931,0.8955734,0.90528835
R,0.856683103,0.031860976080321,0.8559485,0.0321405441,1,59,,England,2020-06-23,national,56550138,0.80603045,0.8167157,0.8235681,0.8296996,0.8346385,0.8393792,0.8435295,0.8484822,0.8521251,0.8559485,0.85977485,0.8646036,0.86887195,0.873082,0.8779125,0.883361,0.8898803,0.8978773,0.90855685
R,0.858098587,0.0320610929377589,0.8567785,0.0318603327,1,60,,England,2020-06-24,national,56550138,0.80874835,0.8180405,0.8253758,0.8306938,0.83567825,0.8407243,0.8448333,0.8487302,0.8528433,0.8567785,0.86090415,0.8654756,0.86963445,0.8741983,0.8790845,0.885529,0.89118225,0.8991045,0.9118219
R,0.858937638,0.0322825377566101,0.8575275,0.0321057030000001,1,61,,England,2020-06-25,national,56550138,0.80863855,0.8193168,0.8257936,0.8317052,0.83659225,0.8411918,0.84597655,0.8492238,0.8535551,0.8575275,0.8613019,0.8660276,0.86993815,0.8747362,0.88021525,0.8858228,0.89186395,0.9019433,0.91302725
R,0.8592032535,0.032473055698108,0.858386,0.0321872460000002,1,62,,England,2020-06-26,national,56550138,0.80688645,0.8193973,0.8275545,0.8323446,0.83712375,0.8413616,0.845466,0.8497044,0.8540315,0.858386,0.86180635,0.8655602,0.8700926,0.8753372,0.8802395,0.885412,0.8928095,0.9022308,0.91496825
R,0.858929161,0.0325873525412529,0.8568325,0.0314029506,1,63,,England,2020-06-27,national,56550138,0.80691845,0.819216,0.82587665,0.8324434,0.83739075,0.841722,0.84571585,0.8494076,0.8531701,0.8568325,0.8611772,0.8655324,0.8701484,0.8751926,0.87999125,0.8852364,0.89151245,0.9014305,0.9143168
R,0.8581791165,0.0325938131303491,0.856491,0.0310701069,1,64,,England,2020-06-28,national,56550138,0.80670105,0.8177149,0.8253758,0.8317984,0.83692675,0.8409259,0.84501155,0.8487528,0.85277575,0.856491,0.8606373,0.8648618,0.8695298,0.8738695,0.879127,0.8841212,0.89117015,0.9005464,0.9135
R,0.857043952,0.0324794865526852,0.855719,0.0310056138,1,65,,England,2020-06-29,national,56550138,0.8040157,0.8167772,0.82484865,0.8307066,0.8349905,0.8397131,0.84347855,0.8476882,0.85184775,0.855719,0.8594882,0.863619,0.86776885,0.8724907,0.8768765,0.8833592,0.8903407,0.8998465,0.91362675
R,0.8556362955,0.0322534041938246,0.853868,0.0312613623000001,1,66,,England,2020-06-30,national,56550138,0.80358895,0.816665,0.82332195,0.8292914,0.833782,0.837993,0.84166595,0.8460378,0.85048955,0.853868,0.8579134,0.8624618,0.8665407,0.8714781,0.8758255,0.8815804,0.88911545,0.8973905,0.9115804
R,0.854083637,0.0319469244380387,0.852232,0.0311019828,1,67,,England,2020-07-01,national,56550138,0.803109,0.815259,0.82226095,0.8277076,0.83250075,0.8370014,0.8403801,0.8444218,0.8481476,0.852232,0.85629445,0.8605592,0.8653364,0.8702528,0.874916,0.8806438,0.8869696,0.8952261,0.9090258
R,0.8525201925,0.031610341282869,0.85106,0.0316208927999999,1,68,,England,2020-07-02,national,56550138,0.8029441,0.8136375,0.82034365,0.8258132,0.8311485,0.835462,0.83983835,0.8434786,0.8469616,0.85106,0.8553194,0.8590772,0.86394525,0.8686607,0.8739565,0.8789168,0.88528115,0.893262,0.90612075
R,0.8510778075,0.0313040391531843,0.8504375,0.0310797438000001,1,69,,England,2020-07-03,national,56550138,0.8023075,0.8115429,0.8188625,0.8245736,0.8298235,0.8339952,0.83834865,0.842213,0.8467198,0.8504375,0.85441715,0.8587106,0.86307975,0.8674458,0.87194925,0.8770996,0.882955,0.891156,0.90347495
R,0.849877068,0.0310850270696735,0.8496165,0.0314274135,1,70,,England,2020-07-04,national,56550138,0.79956815,0.8097087,0.8176636,0.823821,0.8289105,0.8333267,0.83747335,0.8412346,0.84533725,0.8496165,0.85340435,0.8577866,0.8618897,0.8658083,0.871267,0.876444,0.8818913,0.8886653,0.9002353
R,0.849018803,0.0309910740992807,0.848535,0.0314570655,1,71,,England,2020-07-05,national,56550138,0.7979893,0.8092718,0.816888,0.8232658,0.8280925,0.8329849,0.8367266,0.8409256,0.8449406,0.848535,0.85270315,0.8565874,0.860751,0.8651996,0.8703045,0.8754182,0.88105335,0.8885474,0.89983575
R,0.8485768185,0.0310282449563796,0.8487055,0.031223556,1,72,,England,2020-07-06,national,56550138,0.797499,0.8083821,0.8166157,0.8222688,0.82777125,0.832029,0.83592205,0.8403168,0.8447238,0.8487055,0.8526182,0.856023,0.8596432,0.8645801,0.8699005,0.875015,0.8812559,0.8880198,0.89985905
R,0.8485922775,0.0311669730541349,0.848502,0.031312512,1,73,,England,2020-07-07,national,56550138,0.79817835,0.8088561,0.8159273,0.8214734,0.8269515,0.8321744,0.8361322,0.8401942,0.8442119,0.848502,0.85299295,0.8562796,0.8604054,0.8646705,0.869429,0.8753306,0.8821169,0.8889668,0.898623
R,0.8490701465,0.0313488697209234,0.8487975,0.0311405304,1,74,,England,2020-07-08,national,56550138,0.79789145,0.8092629,0.81566215,0.8222082,0.82752775,0.8321535,0.8367398,0.841354,0.84528005,0.8487975,0.85283695,0.8568324,0.8611288,0.8652734,0.8696525,0.8755898,0.88252235,0.8894323,0.8991331
R,0.8499780105,0.0315017852529575,0.850145,0.0315578823,1,75,,England,2020-07-09,national,56550138,0.7988487,0.8089319,0.817617,0.8238566,0.8281005,0.832578,0.8377297,0.842501,0.84618645,0.850145,0.8536486,0.8578418,0.8620513,0.8665373,0.87086775,0.8763844,0.88303355,0.890342,0.90033535
R,0.8512472005,0.0315575911920448,0.851243,0.0315356433,1,76,,England,2020-07-10,national,56550138,0.797959,0.8105835,0.8187825,0.8249214,0.82996875,0.8349347,0.83968135,0.843486,0.8472469,0.851243,0.8551606,0.8586064,0.86368715,0.8678775,0.87250475,0.877649,0.88374975,0.8908689,0.90245595
R,0.852776636,0.0314678260191849,0.853005,0.0313013925,1,77,,England,2020-07-11,national,56550138,0.79968875,0.8127279,0.8204719,0.8266532,0.83203725,0.8362152,0.8411696,0.8452974,0.84912155,0.853005,0.85656285,0.8605366,0.864815,0.8696217,0.8742175,0.8791446,0.88431205,0.8916316,0.9039166
R,0.8544387155,0.0312138988398911,0.854832,0.0308832993,1,78,,England,2020-07-12,national,56550138,0.8017045,0.8143031,0.8220065,0.8286706,0.83382475,0.8381089,0.8426007,0.8465878,0.85081795,0.854832,0.8593647,0.862943,0.86697905,0.8708197,0.8752575,0.8808178,0.8856555,0.892144,0.90549605
R,0.8560875965,0.0308106958530989,0.8564875,0.031238382,1,79,,England,2020-07-13,national,56550138,0.8033507,0.8161751,0.82498975,0.8307226,0.83530125,0.8399046,0.8448716,0.8488868,0.85266985,0.8564875,0.86105025,0.8646046,0.86815025,0.8729379,0.87718725,0.881717,0.8874394,0.8938995,0.906272
R,0.8575690025,0.0303029195079921,0.8580805,0.0300093065999999,1,80,,England,2020-07-14,national,56550138,0.8051229,0.8180305,0.8264703,0.8326864,0.83774375,0.842333,0.8468452,0.850526,0.85423505,0.8580805,0.8622937,0.865702,0.86928655,0.8741627,0.878263,0.8832278,0.8888357,0.8956082,0.90494705
R,0.858731331,0.0297547908954517,0.8593555,0.0294718641000001,1,81,,England,2020-07-15,national,56550138,0.80807375,0.8200302,0.8274335,0.834184,0.8395515,0.8438633,0.84814765,0.8520972,0.85534315,0.8593555,0.86272395,0.8662796,0.86992085,0.8744174,0.87938525,0.8846548,0.88964665,0.8963062,0.9057312
R,0.859437491,0.0292345176847515,0.859882,0.0289863126,1,82,,England,2020-07-16,national,56550138,0.8103186,0.8214112,0.8290799,0.8353402,0.840139,0.8447751,0.8485302,0.8526292,0.85641355,0.859882,0.86354555,0.867306,0.87100735,0.875164,0.87928875,0.883817,0.8897676,0.8966779,0.90604195
R,0.859576333,0.0287970085790115,0.859959,0.0283191426,1,83,,England,2020-07-17,national,56550138,0.8111172,0.8221964,0.82983565,0.8359066,0.8406945,0.8449322,0.8487116,0.8527902,0.85653905,0.859959,0.86329125,0.8670804,0.87079045,0.8746883,0.878958,0.8831182,0.88947445,0.8969865,0.9068704
R,0.8590733035,0.028470417528296,0.859131,0.0276675399000002,1,84,,England,2020-07-18,national,56550138,0.81198655,0.8217296,0.8299911,0.8355862,0.84066075,0.8449622,0.84884205,0.8523426,0.8556152,0.859131,0.8625252,0.8657102,0.86982965,0.8739226,0.87784175,0.8824354,0.88823965,0.8951981,0.90592855
R,0.8578987985,0.0282515458634521,0.8578635,0.0270633804,1,85,,England,2020-07-19,national,56550138,0.810959,0.8215244,0.82874855,0.835256,0.83966725,0.8439791,0.84735425,0.8512674,0.85448495,0.8578635,0.8612568,0.8649714,0.8681015,0.8719784,0.876168,0.8804146,0.8867406,0.8953468,0.90447155
R,0.856074009,0.0281117052701809,0.8562655,0.027213123,1,86,,England,2020-07-20,national,56550138,0.80943405,0.8198501,0.82746535,0.8327616,0.83722975,0.8421751,0.8458333,0.8497372,0.8530932,0.8562655,0.85923205,0.862629,0.86595785,0.8705039,0.87427825,0.8791022,0.88475345,0.8918868,0.90241935
R,0.8536729735,0.0280101118767218,0.854296,0.0273762090000001,1,87,,England,2020-07-21,national,56550138,0.8068306,0.8180204,0.82529145,0.8299616,0.83500925,0.8392271,0.84335905,0.8467978,0.8504742,0.854296,0.8572444,0.8608312,0.8645826,0.8680825,0.872266,0.8766358,0.8817812,0.8890676,0.89860575
R,0.850820909,0.0279086569621943,0.85085,0.0272731683,1,88,,England,2020-07-22,national,56550138,0.8037896,0.815299,0.822665,0.827689,0.83245775,0.8360652,0.83993795,0.8439136,0.8473612,0.85085,0.8547673,0.8583266,0.86147845,0.8650033,0.86924875,0.8737342,0.87881175,0.8866468,0.89733795
R,0.8476888015,0.0277832269328906,0.8475115,0.0267794625000001,1,89,,England,2020-07-23,national,56550138,0.800985,0.8126308,0.81972635,0.825393,0.8295345,0.8333646,0.83704665,0.8403744,0.844006,0.8475115,0.8507101,0.8550138,0.85805995,0.86166,0.865616,0.8706878,0.8767698,0.8839089,0.8933235
