name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.0189044550931,0.0117651028971099,-0.0191698,0.01197281043,1,39,,England,2020-06-03,national,56550138,-0.0377438,-0.03365378,-0.03106528,-0.02910552,-0.0271462,-0.02544557,-0.023646095,-0.02226898,-0.020713335,-0.0191698,-0.01758163,-0.01600806,-0.01455367,-0.01288476,-0.0110785,-0.00889051,-0.00647546099999999,-0.00351071799999998,0.0011925685
r,-0.01732028109635,0.0117035337783547,-0.01741595,0.012002847906,1,40,,England,2020-06-04,national,56550138,-0.036004085,-0.03228635,-0.0296133,-0.02741936,-0.02566755,-0.02370743,-0.021913455,-0.02046688,-0.018967605,-0.01741595,-0.016210335,-0.01465248,-0.01307668,-0.01126595,-0.0096462575,-0.00726113,-0.0051294035,-0.00181913899999993,0.00222667899999999
r,-0.0158627801686,0.0116202398232796,-0.0160083,0.01230676608,1,41,,England,2020-06-05,national,56550138,-0.034079145,-0.03062114,-0.02813189,-0.02618866,-0.024285625,-0.02220882,-0.020540395,-0.0187822,-0.017576375,-0.0160083,-0.01455454,-0.01300148,-0.01135293,-0.009720171,-0.007704545,-0.005820346,-0.0033568345,-0.00108972499999998,0.0034736175
r,-0.01453443493071,0.011543113207358,-0.0143912,0.01207473918,1,42,,England,2020-06-06,national,56550138,-0.032704745,-0.02905885,-0.027165255,-0.02474292,-0.022868975,-0.0212548,-0.019496785,-0.0175839,-0.015953245,-0.0143912,-0.01292295,-0.01144334,-0.0099417285,-0.00822375199999999,-0.00650307749999999,-0.00472864,-0.0023231285,0.000426076400000019,0.004119684
r,-0.013326065932315,0.0114981502560741,-0.01316765,0.012007466205,1,43,,England,2020-06-07,national,56550138,-0.03138642,-0.02781295,-0.02562356,-0.02366416,-0.021768275,-0.02004615,-0.01824357,-0.01626754,-0.014720485,-0.01316765,-0.011631145,-0.01002604,-0.008595348,-0.007129694,-0.00550360749999998,-0.003488054,-0.0012064,0.00134636000000004,0.005331576
r,-0.012218047263255,0.011503437358093,-0.01234475,0.01198400406,1,44,,England,2020-06-08,national,56550138,-0.030075405,-0.02700663,-0.02459263,-0.02250076,-0.020417075,-0.0185504,-0.01697614,-0.01528508,-0.01378891,-0.01234475,-0.010559785,-0.008859316,-0.00746652349999999,-0.00595119699999999,-0.00427233999999999,-0.00217138,-0.00027284735,0.00226923000000001,0.0061240545
r,-0.0111826382215,0.0115651084115793,-0.01129155,0.01197614628,1,45,,England,2020-06-09,national,56550138,-0.029356735,-0.02582917,-0.023226035,-0.02140468,-0.019374175,-0.0177581,-0.01593394,-0.01435556,-0.01276403,-0.01129155,-0.0096585665,-0.007912714,-0.0065213865,-0.004915284,-0.00325385,-0.001111692,0.00086792535,0.00315702100000002,0.007030581
r,-0.010187272554475,0.0116759098559675,-0.0102429,0.01228512012,1,46,,England,2020-06-10,national,56550138,-0.02876164,-0.0250956,-0.02227759,-0.02034014,-0.018608775,-0.01658248,-0.014859555,-0.01306714,-0.011725235,-0.0102429,-0.008552858,-0.006863784,-0.00532074599999999,-0.00375216199999998,-0.0021539975,-0.000338099799999999,0.001389499,0.00416601700000001,0.00844708649999999
r,-0.0091985314217425,0.0118163182820449,-0.008904095,0.0119485343376,1,47,,England,2020-06-11,national,56550138,-0.02837739,-0.02418678,-0.021465375,-0.01929138,-0.017364025,-0.01543253,-0.013782795,-0.01220146,-0.01062292,-0.008904095,-0.00719758,-0.005857114,-0.00448359899999999,-0.002871744,-0.0013524525,0.0006607792,0.002726941,0.00555409300000001,0.010034865
r,-0.00818640678366,0.011957756759577,-0.00795905,0.0119564277,1,48,,England,2020-06-12,national,56550138,-0.028437525,-0.02364996,-0.020331175,-0.01827986,-0.01629415,-0.01434877,-0.012575065,-0.01127974,-0.0095066565,-0.00795905,-0.006360326,-0.00491981,-0.0033497875,-0.001918677,-0.000224319749999998,0.002008372,0.0042660465,0.00692882200000001,0.01077933
r,-0.00712834382645,0.0120674404399538,-0.00704014,0.0117594509466,1,49,,England,2020-06-13,national,56550138,-0.02734354,-0.02270208,-0.01987124,-0.01728546,-0.01489415,-0.01308061,-0.011393475,-0.009907004,-0.0084288905,-0.00704014,-0.0055403275,-0.004020902,-0.0022861645,-0.0007945027,0.000950578500000006,0.002994028,0.005510919,0.00822306,0.012093265
r,-0.00601257430835,0.0121144020738883,-0.00584726,0.01197688758,1,50,,England,2020-06-14,national,56550138,-0.026015485,-0.02213053,-0.01865681,-0.01621654,-0.014039725,-0.0119334,-0.010288695,-0.008761518,-0.007040371,-0.00584726,-0.0043343205,-0.002945776,-0.00127726499999999,0.000391494800000003,0.00212865500000001,0.004172316,0.0065647735,0.00933536900000001,0.013919595
r,-0.00484026753642,0.0120761728665671,-0.00443254,0.011895359406,1,51,,England,2020-06-15,national,56550138,-0.024947045,-0.02079784,-0.017664635,-0.0151833,-0.012780825,-0.0108937,-0.00908404,-0.0073787,-0.0060230295,-0.00443254,-0.003245216,-0.001816258,-0.000129220049999988,0.001674818,0.003372995,0.005155868,0.00757507950000001,0.01049937,0.01474947
r,-0.00362616770895,0.0119452500019853,-0.003345145,0.0118378197,1,52,,England,2020-06-16,national,56550138,-0.023198545,-0.01948091,-0.016285455,-0.01372904,-0.011317975,-0.009399337,-0.0079183375,-0.006346302,-0.0048164265,-0.003345145,-0.002008387,-0.000463755799999999,0.00101505550000001,0.002748665,0.00468809,0.006177598,0.00856193700000001,0.01152843,0.015721425
r,-0.00239758322295,0.0117340095112221,-0.0021142,0.011339673513,1,53,,England,2020-06-17,national,56550138,-0.021690075,-0.01793159,-0.014518695,-0.012263,-0.0098506925,-0.008187037,-0.0065971595,-0.004965104,-0.003645123,-0.0021142,-0.000632607,0.0006698848,0.00198272,0.00381033900000001,0.00541928750000001,0.007259876,0.00936644,0.01272641,0.016487835
r,-0.00119179347619,0.0114761787644186,-0.0008878515,0.0112068155031,1,54,,England,2020-06-18,national,56550138,-0.02039509,-0.0160512,-0.013321215,-0.01094114,-0.008616015,-0.006594142,-0.0049385405,-0.003547638,-0.002254638,-0.0008878515,0.000325586200000001,0.001705232,0.00308536250000002,0.004793325,0.0065467,0.00831585,0.010546305,0.01335727,0.017140355
r,-5.2138774665e-05,0.0112226239110233,0.000135566,0.011182191741,1,55,,England,2020-06-19,national,56550138,-0.01838932,-0.0147301,-0.01171638,-0.009197492,-0.00732563,-0.005366789,-0.0039452525,-0.00247092,-0.001255694,0.000135566,0.0013850945,0.00288963,0.0044758825,0.006251345,0.0077092975,0.00906128,0.011395215,0.01379132,0.017756105
r,0.00097669589025865,0.0110297980615688,0.00128041,0.011101671735,1,56,,England,2020-06-20,national,56550138,-0.017155885,-0.0130739,-0.010476,-0.00815072,-0.00645499,-0.004575764,-0.003073187,-0.001571242,-0.000177653349999999,0.00128041,0.002758222,0.0038652,0.0052911135,0.00681990900000001,0.008578025,0.01030644,0.012033915,0.01479941,0.01847734
r,0.001853650179155,0.0109420407008607,0.002089135,0.011068972992,1,57,,England,2020-06-21,national,56550138,-0.016424765,-0.01174077,-0.0094357445,-0.007269704,-0.0056621425,-0.003947979,-0.0024054805,-0.0006825508,0.000776116550000001,0.002089135,0.0034266745,0.004849524,0.006279643,0.007597183,0.009327235,0.0110788,0.013054625,0.01519068,0.01917627
r,0.002545866418345,0.0109741977084908,0.00250814,0.010882780671,1,58,,England,2020-06-22,national,56550138,-0.01547619,-0.01138108,-0.0087862465,-0.006499846,-0.0046624525,-0.003116546,-0.001725241,-0.000298094399999999,0.00118435,0.00250814,0.0038442035,0.005313474,0.0068757825,0.008261036,0.0099548475,0.01216842,0.0143033,0.01657489,0.019799525
r,0.0030323023935,0.0111043147782762,0.00291756,0.011158974225,1,59,,England,2020-06-23,national,56550138,-0.01472024,-0.01110499,-0.0083583925,-0.006147798,-0.0044834275,-0.002722579,-0.0012547895,0.000231768,0.0017717355,0.00291756,0.004331216,0.005538922,0.00728193100000001,0.008775379,0.010551525,0.01240202,0.014836555,0.01750621,0.02083536
r,0.003305966286005,0.0112815944152926,0.00328301,0.010997667345,1,60,,England,2020-06-24,national,56550138,-0.01515482,-0.01104257,-0.0080455495,-0.006025064,-0.0042120125,-0.002644079,-0.0007846461,0.000449638200000001,0.002000662,0.00328301,0.0048338115,0.006241156,0.0074054475,0.008796768,0.010582325,0.01262038,0.015067115,0.01749676,0.02196012
r,0.00337452061577,0.011445229933022,0.00347489,0.010998386406,1,61,,England,2020-06-25,national,56550138,-0.015794195,-0.01119844,-0.008137666,-0.005912344,-0.0039845425,-0.002522965,-0.00109352,0.0003842092,0.002005653,0.00347489,0.00474152,0.0059796,0.0078258555,0.009139584,0.01076405,0.0129715,0.015015265,0.01764477,0.02185929
r,0.00325923813855,0.0115444486834108,0.002788255,0.01159800915,1,62,,England,2020-06-26,national,56550138,-0.0159024,-0.01128981,-0.0082946585,-0.006208704,-0.0043550125,-0.002594702,-0.0011804315,0.0003619462,0.0015438495,0.002788255,0.004349827,0.00606154,0.00747698900000001,0.009435197,0.0112137,0.01293136,0.01509444,0.01758323,0.02224749
r,0.00299255281568,0.0115526339336542,0.00269898,0.011596852722,1,63,,England,2020-06-27,national,56550138,-0.01607704,-0.01175844,-0.0088583495,-0.006540014,-0.004704455,-0.002940665,-0.001433715,-0.0002295632,0.001154503,0.00269898,0.0045074355,0.005958762,0.0074532935,0.00897976300000001,0.01081035,0.0124395,0.014595285,0.01738583,0.021918515
r,0.00261455459715,0.0114729487322746,0.00277006,0.011224379124,1,64,,England,2020-06-28,national,56550138,-0.015785545,-0.01225738,-0.0095289345,-0.006994884,-0.0052572675,-0.003568753,-0.001955762,-0.000372566799999999,0.001120393,0.00277006,0.0041860335,0.005592802,0.00701355250000002,0.008617326,0.0100112,0.01185904,0.014173095,0.01695411,0.02146811
r,0.002168959703055,0.0113354434506102,0.002156045,0.011132895291,1,65,,England,2020-06-29,national,56550138,-0.01604567,-0.01249839,-0.00968805,-0.007533762,-0.005486125,-0.003850908,-0.0021218975,-0.0005377356,0.000825874800000001,0.002156045,0.003488007,0.00507574,0.0066011235,0.008044668,0.00949015000000001,0.01140306,0.013670075,0.01638217,0.02078937
r,0.001699059862425,0.0111863958104137,0.001752365,0.011153696169,1,66,,England,2020-06-30,national,56550138,-0.01652305,-0.01280459,-0.010076105,-0.007691842,-0.005973675,-0.004116434,-0.002745903,-0.001063296,0.000408026400000002,0.001752365,0.003119865,0.004474974,0.0058923095,0.00741598600000001,0.00913379250000001,0.01080176,0.01302322,0.01557508,0.020430055
r,0.00124415796275,0.0110720468037075,0.00128673,0.011206195035,1,67,,England,2020-07-01,national,56550138,-0.01642615,-0.01306097,-0.010418245,-0.007995606,-0.0062977925,-0.004897999,-0.0031534225,-0.00158474,-6.24252349999994e-05,0.00128673,0.0024992175,0.003819494,0.00536390650000001,0.00676184800000001,0.008771155,0.0106678,0.01257005,0.01531872,0.01960665
r,0.00083683468157,0.0110216586806724,0.000614517,0.01125426834,1,68,,England,2020-07-02,national,56550138,-0.016891585,-0.01311596,-0.010699135,-0.008696126,-0.006704705,-0.004860488,-0.003706424,-0.002229934,-0.0005809581,0.000614517,0.0019357465,0.00351189,0.00501335400000002,0.006532709,0.0084933275,0.01035924,0.012459445,0.0151361,0.018635245
r,0.000501237139855,0.0110373450349546,0.0002588885,0.0111003574101,1,69,,England,2020-07-03,national,56550138,-0.017112575,-0.01345593,-0.01102412,-0.008854238,-0.0069783825,-0.005543016,-0.003898986,-0.00229312,-0.000925557099999999,0.0002588885,0.0014884525,0.003021788,0.00477373000000001,0.006268882,0.008021235,0.009864108,0.01231262,0.01474269,0.01899292
r,0.00025244801167,0.0110960257000852,3.88007e-06,0.011132020660782,1,70,,England,2020-07-04,national,56550138,-0.017660305,-0.01390103,-0.01105433,-0.008947866,-0.00725181,-0.005292789,-0.0038855955,-0.002650072,-0.0013596715,3.88007e-06,0.0014454655,0.002961048,0.0043566085,0.005966025,0.0077128925,0.009622862,0.01171621,0.01449241,0.018411395
r,9.6769710945e-05,0.01116202343447,-0.00011548805,0.0108948861,1,71,,England,2020-07-05,national,56550138,-0.017732825,-0.01388402,-0.01108296,-0.009035744,-0.0070533475,-0.005533125,-0.00420081,-0.002882084,-0.001246191,-0.00011548805,0.001305399,0.002639278,0.0041056555,0.005803837,0.0075992225,0.009447878,0.011681025,0.01417945,0.017839705
r,3.2691075565e-05,0.0112028727472032,-2.8943e-05,0.0108622659348,1,72,,England,2020-07-06,national,56550138,-0.018013165,-0.01376746,-0.011130985,-0.009141912,-0.0073040575,-0.005682408,-0.0042343745,-0.002647498,-0.0013053635,-2.8943e-05,0.0011739645,0.002633934,0.00417084350000002,0.005524274,0.00731881,0.009404188,0.011628755,0.01406899,0.01837029
r,5.2239048445e-05,0.0112006744593499,-6.298905e-05,0.01076256405,1,73,,England,2020-07-07,national,56550138,-0.018056365,-0.01376681,-0.011238265,-0.009059136,-0.0072505525,-0.005786725,-0.0041818005,-0.00263016,-0.0014346305,-6.298905e-05,0.0012692655,0.002707396,0.0040867175,0.00561673600000001,0.007266725,0.009026778,0.011562765,0.01402245,0.01826962
r,0.000142411798455,0.0111551461788667,6.32656e-05,0.010753809297,1,74,,England,2020-07-08,national,56550138,-0.01820131,-0.01399064,-0.011130905,-0.009232838,-0.0069949075,-0.005520364,-0.0040593005,-0.002714654,-0.0012987835,6.32656e-05,0.0012712005,0.00283823000000001,0.00422231100000001,0.005745982,0.00747886000000001,0.0093604,0.01143435,0.0140368,0.018922155
r,0.00028646409575,0.0110788824848474,0.000460013,0.010751244399,1,75,,England,2020-07-09,national,56550138,-0.017948705,-0.01363634,-0.01126366,-0.009118778,-0.006882125,-0.005272315,-0.003940176,-0.002524412,-0.001148519,0.000460013,0.0016063485,0.002841074,0.0042454805,0.00586513900000001,0.007577345,0.009588814,0.01183914,0.01460886,0.01839652
r,0.00046491309041,0.0109881582203216,0.000359455,0.010905664602,1,76,,England,2020-07-10,national,56550138,-0.017781635,-0.01389369,-0.01072721,-0.008660508,-0.0066975725,-0.005039387,-0.0037482835,-0.00232526,-0.00098647125,0.000359455,0.001779058,0.0031153,0.00443620000000001,0.00617845000000001,0.00787681,0.00992473,0.01191104,0.01458627,0.018174495
r,0.00065625540068,0.0108942980572736,0.0006511535,0.0108288192201,1,77,,England,2020-07-11,national,56550138,-0.01745312,-0.01322054,-0.010354465,-0.008035462,-0.0065389025,-0.004869967,-0.0035040775,-0.002142576,-0.000752691799999999,0.0006511535,0.002095764,0.003385482,0.0049896215,0.006053915,0.008137785,0.0099455,0.01212553,0.01425455,0.018149095
r,0.00083747222201,0.0108002150101998,0.001060375,0.010719116457,1,78,,England,2020-07-12,national,56550138,-0.01666602,-0.01310119,-0.0099746275,-0.007811374,-0.006230735,-0.004740774,-0.003362102,-0.001992748,-0.00039679195,0.001060375,0.002453086,0.003684522,0.00492006150000001,0.006366884,0.008227625,0.009926006,0.01230694,0.01436112,0.017482765
r,0.0009845110617,0.0107036618618585,0.001221095,0.010549403235,1,79,,England,2020-07-13,national,56550138,-0.016087265,-0.01254363,-0.009838955,-0.007887186,-0.0059952675,-0.004569676,-0.0030558905,-0.001714048,-0.000328668599999999,0.001221095,0.002562896,0.003986154,0.0052007225,0.00664597000000001,0.008175175,0.009774678,0.01160917,0.01431512,0.01773041
r,0.001072934742825,0.0106046716372188,0.001166,0.010564407147,1,80,,England,2020-07-14,national,56550138,-0.016270495,-0.01236226,-0.0096539415,-0.007838274,-0.0060952575,-0.004460495,-0.0029639395,-0.001462278,-0.00010924895,0.001166,0.0025080945,0.004050694,0.00544929400000001,0.006795469,0.0080983675,0.009635888,0.01150631,0.01414153,0.01828924
r,0.001078911869595,0.0105118138078921,0.001232675,0.01033268418,1,81,,England,2020-07-15,national,56550138,-0.01631293,-0.01224393,-0.009689457,-0.0079647,-0.0059266875,-0.004320339,-0.002934828,-0.001548404,-0.000156535799999998,0.001232675,0.002582726,0.003852916,0.005092014,0.006438332,0.00795382,0.009667872,0.01160247,0.01425887,0.01849681
r,0.000980688242255,0.0104423456251488,0.001039775,0.010378007262,1,82,,England,2020-07-16,national,56550138,-0.015994735,-0.01279252,-0.0097670685,-0.007997816,-0.0059589825,-0.004517699,-0.002870544,-0.001734338,-0.0004457787,0.001039775,0.0022929165,0.003601636,0.00503621700000001,0.006516588,0.00804032500000001,0.009617076,0.011629705,0.01455264,0.01830948
r,0.00076052489615,0.0104147247085086,0.000767266,0.010663177959,1,83,,England,2020-07-17,national,56550138,-0.01633183,-0.01276826,-0.01034247,-0.008286826,-0.0063657175,-0.004623823,-0.0031718365,-0.001979174,-0.000658618649999999,0.000767266,0.002146235,0.003396978,0.0046713165,0.006342414,0.0080803425,0.00972843,0.011493055,0.01367487,0.01774605
r,0.000407051868235,0.0104369434326595,0.0005614275,0.0102965346855,1,84,,England,2020-07-18,national,56550138,-0.017355025,-0.0133733,-0.01045559,-0.008390082,-0.0063947475,-0.004741377,-0.0033853685,-0.002092942,-0.000854947499999999,0.0005614275,0.0018316725,0.003134164,0.00461137800000001,0.00600769400000001,0.00744733250000001,0.009214952,0.011322265,0.01376965,0.01699743
r,-8.22180333715e-05,0.0104978788064148,8.499665e-05,0.010222615956,1,85,,England,2020-07-19,national,56550138,-0.018035125,-0.01410118,-0.010875715,-0.008597064,-0.006729345,-0.005255753,-0.0039471935,-0.002569068,-0.0013123325,8.499665e-05,0.001276825,0.002823796,0.004045403,0.005330924,0.0070142,0.008968388,0.01111899,0.0133751,0.01665406
r,-0.00069845890829,0.0105680194828908,-0.0006938125,0.0104192346615,1,86,,England,2020-07-20,national,56550138,-0.01855012,-0.01453305,-0.01130234,-0.009296562,-0.007448025,-0.006166555,-0.0048240195,-0.003468038,-0.001939836,-0.0006938125,0.000630966150000001,0.001859134,0.00337265150000001,0.004957276,0.00661234,0.008508496,0.010543605,0.01283856,0.01649922
r,-0.001419541676027,0.0106101712896128,-0.00164678,0.010482827082,1,87,,England,2020-07-21,national,56550138,-0.019060405,-0.01489647,-0.011925925,-0.01007252,-0.008358885,-0.006822005,-0.005587979,-0.004400616,-0.0029087135,-0.00164678,-0.000191598799999999,0.001136466,0.00258501650000001,0.004212164,0.005841735,0.007648052,0.010129865,0.01237327,0.01580219
r,-0.002208840705315,0.0105946349747025,-0.002453145,0.010214943501,1,88,,England,2020-07-22,national,56550138,-0.01919522,-0.01602017,-0.013167905,-0.0106824,-0.00901084,-0.007814875,-0.0062729795,-0.005022894,-0.0036959775,-0.002453145,-0.001204283,0.000141162600000001,0.001769296,0.003308423,0.0049523875,0.00640427,0.0088673565,0.01177264,0.01521068
r,-0.00301510643555,0.0105118107063976,-0.003192135,0.010348570239,1,89,,England,2020-07-23,national,56550138,-0.019890865,-0.01633921,-0.013940145,-0.01189734,-0.01004015,-0.008430328,-0.007134433,-0.005627524,-0.004416348,-0.003192135,-0.0019283045,-0.000548609599999999,0.000879292300000004,0.002213022,0.00387385250000001,0.005635498,0.00753681,0.01045844,0.01441161
r,-0.00377362403833,0.0103771054966206,-0.003798465,0.01010947875,1,90,,England,2020-07-24,national,56550138,-0.020500235,-0.01666225,-0.01412269,-0.01233856,-0.01079815,-0.009428891,-0.0079283325,-0.006498586,-0.005086576,-0.003798465,-0.00238214,-0.001065546,0.000304792400000015,0.001540602,0.002764835,0.004529626,0.006600463,0.00907060700000001,0.013308125
r,-0.004408765448585,0.0102261518199964,-0.00447456,0.009797828817,1,91,,England,2020-07-25,national,56550138,-0.02145966,-0.01716272,-0.014711335,-0.01275864,-0.0110548,-0.009751664,-0.008595649,-0.007144276,-0.0056820535,-0.00447456,-0.002944625,-0.001610042,-0.000385187299999997,0.000847970500000002,0.0021403875,0.00392533,0.0057206525,0.008254276,0.01239612
r,-0.004837879967155,0.0101013239364915,-0.00495264,0.009801424122,1,92,,England,2020-07-26,national,56550138,-0.0215175,-0.01753793,-0.015183045,-0.01310814,-0.01141225,-0.01002009,-0.008538394,-0.007445188,-0.0061961,-0.00495264,-0.0035606745,-0.002334174,-0.000954769899999991,0.000300289100000004,0.0017849675,0.003443114,0.005313124,0.00821044200000003,0.011495755
r,-0.004976330907905,0.010034187971647,-0.004964435,0.00969761247,1,93,,England,2020-07-27,national,56550138,-0.02156616,-0.01748177,-0.015024635,-0.01310888,-0.0115872,-0.0101977,-0.0089017875,-0.007464688,-0.0062205115,-0.004964435,-0.003773314,-0.002494154,-0.001335722,-0.000106673299999999,0.0015484425,0.003144624,0.005552191,0.00837580000000001,0.01172377
r,-0.00474338857595,0.0100320055905666,-0.00485297,0.009776464551,1,94,,England,2020-07-28,national,56550138,-0.021275695,-0.01721489,-0.014923095,-0.01299952,-0.011448075,-0.009776559,-0.008502527,-0.007103584,-0.005864009,-0.00485297,-0.003747766,-0.002762716,-0.001252232,0.000254853600000003,0.00171407000000001,0.00364061000000001,0.0059145,0.008640948,0.01200857
r,-0.00406852056678,0.0100756134200051,-0.004247485,0.009864456861,1,95,,England,2020-07-29,national,56550138,-0.020845815,-0.01671603,-0.01431214,-0.0124363,-0.010769425,-0.009090857,-0.007781574,-0.006569138,-0.005496735,-0.004247485,-0.0032012405,-0.001954134,-0.000640359399999986,0.000779318700000002,0.0024901375,0.00433692,0.0065787775,0.00924399100000001,0.013397315
r,-0.00289760951119,0.0101294124973839,-0.003313625,0.009927452535,1,96,,England,2020-07-30,national,56550138,-0.019783215,-0.01549367,-0.013335705,-0.01133092,-0.00952778,-0.008007406,-0.0066342165,-0.005455956,-0.0043506055,-0.003313625,-0.0020189555,-0.000496129599999999,0.000807447600000005,0.002228889,0.00362168,0.00537865,0.0075023445,0.01036416,0.014736245
r,-0.0011985020319,0.0101568433362983,-0.001527185,0.010017253617,1,97,,England,2020-07-31,national,56550138,-0.017717835,-0.01394131,-0.01141598,-0.00965159,-0.008085325,-0.00664775,-0.005345861,-0.004018248,-0.0029474755,-0.001527185,-0.00020434135,0.001110172,0.00257501250000001,0.004000843,0.00556186500000001,0.007224702,0.0094836305,0.01206484,0.015863005
r,0.00103460725463,0.0101333755600129,0.0008346475,0.0101038485765,1,98,,England,2020-08-01,national,56550138,-0.015526295,-0.01161769,-0.0091968055,-0.007404238,-0.005913975,-0.004619809,-0.002940571,-0.001762186,-0.000458171499999999,0.0008346475,0.0021784885,0.003482092,0.0048479745,0.006088197,0.0077529375,0.009394258,0.011750885,0.01446286,0.018230485
r,0.003778485246045,0.0100528015079312,0.00365487,0.009847251288,1,99,,England,2020-08-02,national,56550138,-0.0125177,-0.00868915,-0.0062343065,-0.004743476,-0.00299073,-0.00156584,-0.000273234399999999,0.001125994,0.002477479,0.00365487,0.0049075885,0.006237718,0.007530802,0.00881899000000001,0.010280775,0.01211918,0.014223035,0.0169167,0.02033563
r,0.0069802378892,0.009926930815749,0.00699066,0.0097530802425,1,100,,England,2020-08-03,national,56550138,-0.009030082,-0.005225524,-0.002924076,-0.001144818,0.000420351,0.001676249,0.003251817,0.004424086,0.005724625,0.00699066,0.0082817655,0.00941823,0.010771345,0.01196741,0.013586275,0.0150805,0.016943345,0.0196422,0.02313498
r,0.010559003978345,0.00978076048996538,0.0105495,0.009576580419,1,101,,England,2020-08-04,national,56550138,-0.0054497315,-0.00162285,0.00077372615,0.002764422,0.0040423625,0.005454625,0.006961652,0.008196978,0.009485298,0.0105495,0.01187969,0.01325606,0.014283765,0.01544533,0.016908775,0.01849596,0.02039856,0.02259557,0.026623615
r,0.014410005228375,0.00964535525005071,0.0144889,0.009433086978,1,102,,England,2020-08-05,national,56550138,-0.00156261,0.002418744,0.004594358,0.006690358,0.008046545,0.009652504,0.01096963,0.01219638,0.013427385,0.0144889,0.01561169,0.0168849,0.017874405,0.01914026,0.0207591,0.02261942,0.024196065,0.02644429,0.029676655
r,0.01841081437036,0.00955005657893621,0.01847675,0.00932384901,1,103,,England,2020-08-06,national,56550138,0.002674289,0.00640415,0.008813201,0.01055864,0.012190525,0.01385057,0.014899895,0.01607836,0.017372435,0.01847675,0.019476875,0.02079452,0.022091175,0.02324601,0.024742375,0.02630772,0.028302645,0.03043874,0.03366036
r,0.022429423579,0.00951504194893701,0.0224801,0.00902110209,1,104,,England,2020-08-07,national,56550138,0.006986615,0.01045891,0.01244619,0.01453082,0.016204875,0.0174798,0.0189211,0.0202037,0.02134784,0.0224801,0.02365346,0.02486196,0.026033345,0.02721548,0.028383925,0.02994402,0.03216339,0.03475842,0.038444215
r,0.0263335130655,0.00954539314670552,0.0262565,0.00913200057,1,105,,England,2020-08-08,national,56550138,0.01097913,0.01412427,0.01645742,0.0181664,0.02011375,0.02140654,0.022703255,0.02404296,0.025237305,0.0262565,0.027521475,0.02858094,0.029653765,0.03098749,0.032437475,0.03406322,0.036003405,0.03866336,0.042360935
r,0.030000151975,0.00962828048231779,0.02982455,0.00936032097,1,106,,England,2020-08-09,national,56550138,0.014170855,0.01774346,0.01968606,0.0219359,0.023596,0.02505098,0.026582335,0.02759456,0.028782235,0.02982455,0.03076818,0.03218944,0.033352315,0.03458582,0.036244625,0.03790802,0.03989777,0.04243812,0.046225865
r,0.0333250263,0.00973483737755796,0.0331476,0.00969642639,1,107,,England,2020-08-10,national,56550138,0.017310295,0.02086515,0.02323742,0.02513076,0.02665095,0.02823209,0.029574805,0.03087424,0.032102035,0.0331476,0.03425288,0.0355185,0.03682214,0.03822202,0.039789225,0.04140042,0.042944655,0.0458692000000001,0.049678865
r,0.0362302675015,0.00982698914523665,0.0360895,0.00987181797,1,108,,England,2020-08-11,national,56550138,0.02023175,0.02345695,0.0258989,0.02780692,0.0293482,0.03103176,0.03244314,0.03376662,0.03492041,0.0360895,0.037371105,0.03870664,0.039894725,0.04113934,0.042655325,0.04434314,0.046240095,0.04886175,0.05294015
r,0.038670050295,0.00986772720655332,0.03873335,0.0099875349,1,109,,England,2020-08-12,national,56550138,0.02280917,0.0259723,0.028156285,0.03030324,0.0319464,0.03329095,0.0349984,0.03622558,0.037499245,0.03873335,0.04002208,0.04121568,0.04241496,0.04380748,0.045270675,0.04668682,0.04899232,0.0514477,0.05488274
r,0.040633286725,0.00983206769818233,0.0407197,0.00981696177,1,110,,England,2020-08-13,national,56550138,0.02479852,0.02782538,0.03027733,0.03216856,0.03411225,0.03562062,0.036985075,0.03830882,0.0395182,0.0407197,0.04187899,0.04331324,0.04447502,0.04587618,0.047351525,0.04895258,0.05077345,0.05324387,0.05633367
r,0.042143018265,0.00971569150478141,0.0421553,0.00952726173,1,111,,England,2020-08-14,national,56550138,0.02603459,0.02964794,0.03191544,0.034098,0.03592705,0.03733889,0.03872637,0.03990978,0.04090681,0.0421553,0.04332857,0.0446266,0.04602474,0.04728697,0.04878205,0.05038578,0.051865185,0.05454004,0.057936475
r,0.043252470075,0.00953843805292008,0.0433243,0.00926654652,1,112,,England,2020-08-15,national,56550138,0.02754921,0.0311039,0.033797445,0.03541638,0.037073725,0.0383876,0.03962635,0.04091716,0.04209711,0.0433243,0.04453358,0.04560378,0.04686194,0.04821924,0.049566,0.05086134,0.05266243,0.055587,0.05913848
r,0.04403808488,0.00934017192405974,0.0438778,0.00906639552,1,113,,England,2020-08-16,national,56550138,0.028834925,0.03240679,0.034282645,0.03624928,0.037815875,0.0392706,0.040511125,0.04160286,0.04278969,0.0438778,0.04520886,0.04637672,0.047416415,0.04874209,0.050109825,0.05162898,0.053566045,0.05612804,0.05953588
r,0.04459022693,0.00916783287543224,0.04462405,0.00890946231,1,114,,England,2020-08-17,national,56550138,0.03005467,0.03288138,0.03529441,0.0368852,0.0384326,0.03972661,0.041131175,0.04226012,0.043399985,0.04462405,0.045434095,0.04675146,0.04795278,0.04912104,0.05050635,0.05217984,0.05388285,0.05647264,0.059832525
