name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.00050244333,2.08452047417977e-05,0.0005015955,2.02159923e-05,1,93,,England,2020-07-27,national,56550138,0.04689385,0.0476185,0.04810228,0.04857454,0.04886285,0.04916329,0.04942796,0.04971618,0.049936685,0.05015955,0.050388785,0.0506646,0.05095561,0.05128415,0.051605,0.05195306,0.052396155,0.05293463,0.053872845
est_prev,0.000502037994,2.04213193982893e-05,0.000501494,1.92678696e-05,1,94,,England,2020-07-28,national,56550138,0.046872465,0.04759909,0.04808525,0.04857862,0.048909975,0.04917962,0.049432415,0.04970056,0.049930955,0.0501494,0.05041129,0.05068604,0.050933485,0.05120923,0.051509375,0.0518573,0.052297505,0.05285709,0.053614075
est_prev,0.000501494785,1.96779243705107e-05,0.000500715,1.91722419e-05,1,95,,England,2020-07-29,national,56550138,0.046976285,0.04762094,0.04814729,0.0485139,0.048869825,0.04914118,0.04941323,0.04962398,0.04984893,0.0500715,0.050341765,0.05060588,0.05086378,0.05113241,0.0514195,0.05170638,0.05217474,0.0527648,0.05354676
est_prev,0.0005005166405,1.91950213418849e-05,0.00049998,1.82760101999999e-05,1,96,,England,2020-07-30,national,56550138,0.04695418,0.04760726,0.04814557,0.04853892,0.048820375,0.04908826,0.049318365,0.04955942,0.04979225,0.049998,0.050212385,0.0504631,0.050721505,0.05096532,0.051300425,0.05163748,0.052059415,0.05260161,0.053341145
est_prev,0.0004993153655,1.8743982976887e-05,0.0004990255,1.80899439e-05,1,97,,England,2020-07-31,national,56550138,0.04689103,0.04760054,0.048021875,0.04839068,0.048705725,0.048949,0.04919119,0.04942122,0.04966325,0.04990255,0.05011674,0.05038028,0.05061222,0.05086298,0.0511424,0.05148552,0.051861715,0.05239511,0.053225645
est_prev,0.000498050103,1.80622310760912e-05,0.000497625,1.81418349e-05,1,98,,England,2020-08-01,national,56550138,0.046904755,0.04757818,0.04799257,0.04831458,0.048574,0.04883062,0.04909215,0.04932198,0.04954016,0.0497625,0.05001562,0.05026398,0.05050275,0.05073003,0.0510183,0.0513544,0.051651315,0.05210101,0.05284912
est_prev,0.0004966767965,1.7599286982865e-05,0.000496428,1.71092040000001e-05,1,99,,England,2020-08-02,national,56550138,0.046759015,0.04740267,0.04793834,0.04826666,0.048520525,0.04873955,0.04898463,0.04919026,0.04940098,0.0496428,0.04986675,0.05011016,0.0503557,0.05059717,0.0508389,0.0511604,0.051497385,0.05189244,0.052613505
est_prev,0.0004955328265,1.69786054797329e-05,0.0004952635,1.71581297999999e-05,1,100,,England,2020-08-03,national,56550138,0.0467137,0.04741252,0.04788379,0.0481699,0.0484611,0.04865893,0.048886765,0.0491107,0.04929707,0.04952635,0.049734095,0.04996522,0.05021861,0.05046594,0.0507416,0.05099074,0.0513305,0.05172842,0.052293225
est_prev,0.000494213107,1.64061613004645e-05,0.0004942115,1.62300222e-05,1,101,,England,2020-08-04,national,56550138,0.04672935,0.04735301,0.047745815,0.04805898,0.0483177,0.04856022,0.04880055,0.04903464,0.04924068,0.04942115,0.04962635,0.0498526,0.050047755,0.05025342,0.050507725,0.05083142,0.051103745,0.05152655,0.052108265
est_prev,0.000493446178,1.63598186286125e-05,0.0004938415,1.63249086e-05,1,102,,England,2020-08-05,national,56550138,0.04663388,0.04727307,0.04761035,0.04796978,0.0482512,0.04848072,0.04872393,0.04895668,0.04917661,0.04938415,0.04958982,0.04979814,0.049980985,0.05023976,0.050458075,0.0507196,0.05099919,0.05140938,0.051913975
est_prev,0.000492798876,1.61416479460689e-05,0.0004927795,1.55569218e-05,1,103,,England,2020-08-06,national,56550138,0.04659552,0.04726807,0.047624885,0.04797544,0.04823865,0.04846851,0.04872457,0.04891562,0.049069515,0.04927795,0.049476175,0.04969608,0.04990658,0.05011224,0.0503396,0.05060372,0.050939225,0.05127622,0.05181912
est_prev,0.0004926309255,1.61083013932207e-05,0.0004924205,1.57548489e-05,1,104,,England,2020-08-07,national,56550138,0.046602395,0.04725858,0.047675845,0.04797774,0.04820535,0.04842628,0.04867038,0.04884926,0.049043235,0.04924205,0.049451095,0.04965632,0.04988117,0.05012533,0.05033545,0.05058638,0.05090872,0.05130616,0.05178609
est_prev,0.0004932535545,1.59002568812417e-05,0.000493192,1.56747884999999e-05,1,105,,England,2020-08-08,national,56550138,0.046755705,0.04734529,0.0477069,0.04803288,0.048269125,0.04848073,0.048698525,0.04891848,0.04910807,0.0493192,0.049522665,0.0497301,0.049948805,0.05016748,0.050383025,0.05065592,0.05098333,0.05135395,0.051900445
est_prev,0.000494406485,1.62162851086227e-05,0.00049453,1.62589329e-05,1,106,,England,2020-08-09,national,56550138,0.0467287,0.04743932,0.04782034,0.04810758,0.0483224,0.04857817,0.04878746,0.04902172,0.04924421,0.049453,0.049678745,0.04990346,0.050115385,0.05032246,0.05052925,0.05077944,0.051068195,0.05147928,0.05204208
est_prev,0.000496389797,1.62301983133428e-05,0.000496592,1.65739854e-05,1,107,,England,2020-08-10,national,56550138,0.04690134,0.04757597,0.04800769,0.0483181,0.0485311,0.04875449,0.0490217,0.04925198,0.049454335,0.0496592,0.0498632,0.05005028,0.050293945,0.05050943,0.05075295,0.05100392,0.051326945,0.05167837,0.052300615
est_prev,0.0004997598585,1.68155710885178e-05,0.0004995435,1.66651653000001e-05,1,108,,England,2020-08-11,national,56550138,0.047238645,0.04782532,0.04827897,0.04858638,0.0488593,0.04912371,0.049327095,0.04955986,0.04977198,0.04995435,0.05014706,0.05033578,0.050555115,0.05079056,0.0511093,0.05141596,0.051743585,0.05214525,0.052766665
est_prev,0.0005043658565,1.70512576833851e-05,0.000504527,1.66725782999999e-05,1,109,,England,2020-08-12,national,56550138,0.0475609,0.04826956,0.048728525,0.04903806,0.0493298,0.04956216,0.04979852,0.05006172,0.05023223,0.0504527,0.050639685,0.0508541,0.051070545,0.05133318,0.051576725,0.0518578,0.052193015,0.05256347,0.05321178
est_prev,0.000510128649,1.74008246171978e-05,0.000510007,1.72493097e-05,1,110,,England,2020-08-13,national,56550138,0.048165755,0.04879888,0.049274705,0.04956304,0.04985275,0.05009968,0.05033709,0.05061246,0.05080136,0.0510007,0.05121706,0.05143486,0.051679815,0.05193267,0.05217545,0.0524588,0.052804725,0.05317601,0.05392704
est_prev,0.000517512404,1.80006209116904e-05,0.00051749,1.80313812e-05,1,111,,England,2020-08-14,national,56550138,0.04877823,0.04941857,0.04990224,0.05023188,0.050530625,0.05081903,0.051069515,0.05129828,0.051513925,0.051749,0.05200156,0.05221194,0.05249788,0.05272522,0.052963475,0.05325378,0.05357396,0.05404026,0.05460385
est_prev,0.000526670871,1.86461979869367e-05,0.0005269045,1.91299877999998e-05,1,112,,England,2020-08-15,national,56550138,0.049683015,0.05023072,0.050742125,0.05112022,0.05139775,0.05162346,0.0518444,0.05215296,0.052413965,0.05269045,0.05291068,0.05314012,0.0533938,0.05369602,0.05396485,0.0542677,0.05464578,0.05506327,0.055685545
est_prev,0.0005373887065,1.90927023347293e-05,0.0005372455,1.95243594e-05,1,113,,England,2020-08-16,national,56550138,0.05070139,0.05132254,0.05173707,0.05207928,0.052404825,0.05269644,0.0529749,0.05322246,0.05349176,0.05372455,0.053976315,0.0542083,0.05446931,0.05473427,0.05503535,0.05537166,0.05573437,0.05618355,0.05691199
est_prev,0.000550018877,1.966823253476e-05,0.0005498825,2.00632845e-05,1,114,,England,2020-08-17,national,56550138,0.051842585,0.05243655,0.05292113,0.05329682,0.053630525,0.05392698,0.054228815,0.05443932,0.054713155,0.05498825,0.055226255,0.0555039,0.05577358,0.05604296,0.05631575,0.0566519,0.057075995,0.05751273,0.058302585
est_prev,0.000564444696,2.01473931482939e-05,0.000563862,2.01448275e-05,1,115,,England,2020-08-18,national,56550138,0.0531263,0.05392954,0.05439997,0.05474604,0.05506325,0.05532678,0.05566098,0.05590818,0.056141395,0.0563862,0.056648615,0.05694992,0.057203205,0.05748642,0.0577869,0.05811518,0.058599865,0.05902004,0.059845555
est_prev,0.000580999547,2.05697908560034e-05,0.0005804345,2.03509089e-05,1,116,,England,2020-08-19,national,56550138,0.054833405,0.05553384,0.05595655,0.05631426,0.056665175,0.05703811,0.05731834,0.05755852,0.057808555,0.05804345,0.05829794,0.058558,0.058806935,0.05913391,0.0594016,0.05979556,0.06023939,0.06079736,0.061672575
est_prev,0.00059978679,2.10037455131148e-05,0.0005990845,2.13516639000001e-05,1,117,,England,2020-08-20,national,56550138,0.056643195,0.05734351,0.05776618,0.0581593,0.05849885,0.0588275,0.059092915,0.05936742,0.05963273,0.05990845,0.06019765,0.0604734,0.06072219,0.06106642,0.06140775,0.06178808,0.062176555,0.06266361,0.06346965
est_prev,0.0006205856565,2.13084833777404e-05,0.0006199075,2.21922981e-05,1,118,,England,2020-08-21,national,56550138,0.058642945,0.05936487,0.05986376,0.0601816,0.060547575,0.06089125,0.06113897,0.0614025,0.061692345,0.06199075,0.062296495,0.06257462,0.062874035,0.06323977,0.063522625,0.06388116,0.06430508,0.0647992,0.065634255
est_prev,0.000643127047,2.18521830659128e-05,0.0006422895,2.26741431000001e-05,1,119,,England,2020-08-22,national,56550138,0.06085131,0.06157463,0.061997055,0.06244064,0.0627679,0.0631105,0.063392465,0.06365498,0.06394595,0.06422895,0.06452266,0.06482554,0.06513591,0.06550792,0.065828975,0.0661914,0.066579815,0.06714141,0.068051735
est_prev,0.0006676686045,2.26614379841138e-05,0.000667453,2.34258213e-05,1,120,,England,2020-08-23,national,56550138,0.063069815,0.06389989,0.064399945,0.06481976,0.065154625,0.06551349,0.0658568,0.06615892,0.066490675,0.0667453,0.06701674,0.06731064,0.067642635,0.06795832,0.068297475,0.06866886,0.069149955,0.06971969,0.070482935
est_prev,0.0006947757185,2.30937107539358e-05,0.0006942825,2.37697845e-05,1,121,,England,2020-08-24,national,56550138,0.065758455,0.06654937,0.06708626,0.06744158,0.06782785,0.06821646,0.06848809,0.0688486,0.06912657,0.06942825,0.06972878,0.07003822,0.070365935,0.07069665,0.07103085,0.0714186,0.071894925,0.07245418,0.073406245
est_prev,0.0007234818565,2.33338642235638e-05,0.000723289,2.37979539e-05,1,122,,England,2020-08-25,national,56550138,0.068564085,0.06935758,0.069877535,0.07040848,0.070743975,0.07107846,0.07139416,0.07169208,0.07202911,0.0723289,0.07265054,0.07293022,0.073252135,0.07358542,0.073949475,0.07435352,0.07485526,0.07534788,0.07611395
est_prev,0.0007544278555,2.39512847866682e-05,0.0007536215,2.42812815e-05,1,123,,England,2020-08-26,national,56550138,0.071593955,0.07237627,0.07292638,0.07339812,0.0737822,0.07414274,0.07448776,0.07482968,0.075103305,0.07536215,0.07576192,0.07607088,0.076329305,0.07663358,0.077103225,0.07749088,0.07794196,0.07855089,0.07935555
est_prev,0.0007874641555,2.51169682887551e-05,0.0007875685,2.54325204e-05,1,124,,England,2020-08-27,national,56550138,0.07478599,0.07557734,0.07613657,0.0766464,0.07695835,0.07736687,0.07770085,0.0780105,0.078413425,0.07875685,0.079070285,0.07942744,0.07972237,0.08002758,0.080369525,0.08087936,0.081352715,0.08194115,0.0829704
est_prev,0.0008225501525,2.54295903709136e-05,0.000822033,2.58587679e-05,1,125,,England,2020-08-28,national,56550138,0.078120925,0.07909653,0.079671255,0.08010478,0.0805016,0.08085763,0.0812056,0.08155798,0.08190877,0.0822033,0.082535795,0.08283492,0.083166,0.08356549,0.08397895,0.08442962,0.08490237,0.08548834,0.08651937
est_prev,0.00086029067,2.58111872069189e-05,0.0008604955,2.57023536e-05,1,126,,England,2020-08-29,national,56550138,0.081809495,0.08269812,0.083292825,0.08383642,0.084312825,0.08467067,0.085028425,0.0853625,0.085722985,0.08604955,0.08634387,0.0866809,0.08697709,0.08735087,0.08776765,0.08827332,0.088698495,0.0893715,0.090321665
est_prev,0.0008999373025,2.63435979197541e-05,0.0009004665,2.65859832e-05,1,127,,England,2020-08-30,national,56550138,0.085704355,0.08658509,0.08721419,0.0877363,0.0882166,0.08859204,0.088965305,0.08930046,0.089694125,0.09004665,0.090330885,0.0906607,0.09098204,0.0913595,0.091811575,0.09224066,0.09281403,0.09347693,0.094414885
est_prev,0.000942067757,2.70042097611532e-05,0.000942101,2.66771631e-05,1,128,,England,2020-08-31,national,56550138,0.08982071,0.09074072,0.09135365,0.0919058,0.09240285,0.09283561,0.09321846,0.09348906,0.093846965,0.0942101,0.09455156,0.09484446,0.095256595,0.09561602,0.095994425,0.09653078,0.09702223,0.09771623,0.098699765
est_prev,0.0009867760825,2.76240388410645e-05,0.000987221,2.85007611e-05,1,129,,England,2020-09-01,national,56550138,0.094090945,0.09508178,0.095822795,0.09638044,0.09677985,0.09713935,0.097631395,0.09795536,0.098314715,0.0987221,0.09904872,0.0994137,0.099776485,0.1001829,0.10062225,0.1010078,0.10153015,0.1022605,0.1032508
est_prev,0.0010340025635,2.82527246375051e-05,0.001034805,2.85400499999999e-05,1,130,,England,2020-09-02,national,56550138,0.098732145,0.09972807,0.10043565,0.1010204,0.10146275,0.101894,0.10230785,0.102707,0.10312055,0.1034805,0.10384415,0.1041684,0.10451605,0.1048615,0.1052875,0.1057866,0.10631,0.1070898,0.1080419
est_prev,0.0010838512075,2.9007270587077e-05,0.001084115,2.97335429999999e-05,1,131,,England,2020-09-03,national,56550138,0.1036285,0.1045976,0.10536,0.1059114,0.106386,0.1068728,0.1072656,0.1076382,0.108024,0.1084115,0.10875145,0.109132,0.1095227,0.1099636,0.110397,0.1108526,0.11140305,0.112103,0.11308565
est_prev,0.00113603179,2.98621842724316e-05,0.001135595,3.1371816e-05,1,132,,England,2020-09-04,national,56550138,0.10872665,0.1097274,0.11041185,0.1110584,0.11156975,0.1120312,0.11247405,0.112854,0.11319035,0.1135595,0.1139828,0.1144382,0.11484835,0.1153028,0.115751,0.1161808,0.1167241,0.1174487,0.11834535
est_prev,0.001190739065,3.10932391274292e-05,0.00119083,3.18536610000002e-05,1,133,,England,2020-09-05,national,56550138,0.1140189,0.11501,0.11572085,0.1164646,0.116904,0.1173675,0.1178354,0.118332,0.1187095,0.119083,0.11953225,0.1198942,0.12030935,0.1207602,0.12121125,0.1216912,0.1223416,0.123174,0.12410395
est_prev,0.00124833953,3.16514733126363e-05,0.00124845,3.20908769999999e-05,1,134,,England,2020-09-06,national,56550138,0.11968955,0.1207185,0.12145485,0.122133,0.1226855,0.1230935,0.1235229,0.1240632,0.12449375,0.124845,0.12526735,0.125677,0.12607305,0.126555,0.1270105,0.1275246,0.1281733,0.1289322,0.1299615
est_prev,0.00130867829,3.28817127152988e-05,0.00130791,3.32769569999999e-05,1,135,,England,2020-09-07,national,56550138,0.1253952,0.1266378,0.1273278,0.1280238,0.12860775,0.1291684,0.12967665,0.1300418,0.1304522,0.130791,0.13122445,0.1316326,0.1321461,0.132572,0.1331245,0.133702,0.1343833,0.1352228,0.1362921
est_prev,0.001371553315,3.39801122389945e-05,0.00137086,3.47669700000001e-05,1,136,,England,2020-09-08,national,56550138,0.13154445,0.1328478,0.13367255,0.1343314,0.1348465,0.1353729,0.135805,0.1362658,0.136659,0.137086,0.13747125,0.1380044,0.13845115,0.1389775,0.13957125,0.1401464,0.1407231,0.1415286,0.1427243
est_prev,0.001437264105,3.49221570729285e-05,0.001435935,3.6331113e-05,1,137,,England,2020-09-09,national,56550138,0.1380516,0.1392641,0.14015585,0.140785,0.14126175,0.1418832,0.1423409,0.1427372,0.14318355,0.1435935,0.1440606,0.1445116,0.14506935,0.1456276,0.146192,0.1468014,0.14743635,0.1482985,0.1494821
est_prev,0.001505667645,3.6208405308871e-05,0.001504935,3.6049419e-05,1,138,,England,2020-09-10,national,56550138,0.14464265,0.1459122,0.14688655,0.147534,0.148155,0.1486302,0.149129,0.1495712,0.15004175,0.1504935,0.15095945,0.1514214,0.1519177,0.152424,0.15300125,0.1535922,0.154398,0.1554116,0.1566247
est_prev,0.001577951535,3.75362492838446e-05,0.001577245,3.82807320000003e-05,1,139,,England,2020-09-11,national,56550138,0.1515986,0.1530088,0.15384495,0.154661,0.1552855,0.1558644,0.1562933,0.15679,0.157226,0.1577245,0.15816945,0.1587228,0.15924645,0.1598496,0.1604215,0.1610072,0.16169875,0.162774,0.1639663
est_prev,0.001653870185,3.8358791369821e-05,0.001653955,3.87848160000002e-05,1,140,,England,2020-09-12,national,56550138,0.1590743,0.1603779,0.16141285,0.1622084,0.162812,0.1633584,0.16387065,0.1643816,0.16486075,0.1653955,0.1658228,0.1663442,0.16688415,0.1673926,0.1680305,0.1686508,0.16937415,0.1703153,0.1716693
est_prev,0.001734874135,3.90990621048704e-05,0.001735145,3.9792984e-05,1,141,,England,2020-09-13,national,56550138,0.16701265,0.168618,0.16948385,0.170268,0.1708385,0.1714096,0.17196485,0.1723832,0.17293225,0.1735145,0.17399745,0.1744114,0.1749767,0.1754706,0.17619725,0.1768192,0.17752105,0.1785305,0.18002325
est_prev,0.00182118347,3.99060710495584e-05,0.00182155,3.98819399999999e-05,1,142,,England,2020-09-14,national,56550138,0.17559385,0.177009,0.17797625,0.1787566,0.179425,0.1799876,0.1805993,0.1811024,0.18157155,0.182155,0.1826109,0.1830766,0.183576,0.1841759,0.18480525,0.1855138,0.18626275,0.1872761,0.18872885
est_prev,0.00191408573,4.07688151288532e-05,0.00191397,4.10309550000002e-05,1,143,,England,2020-09-15,national,56550138,0.18469945,0.1862041,0.1870862,0.1880436,0.18863325,0.1892615,0.1898743,0.1903582,0.19085655,0.191397,0.1918749,0.1924126,0.19295615,0.193506,0.19416825,0.1948886,0.19567275,0.1966336,0.19811235
est_prev,0.002014640005,4.18140409522968e-05,0.002014605,4.17203640000001e-05,1,144,,England,2020-09-16,national,56550138,0.19469965,0.1961959,0.1971297,0.1978866,0.19865775,0.1992307,0.19972995,0.200361,0.20091465,0.2014605,0.20192325,0.202558,0.20309735,0.203619,0.204279,0.204907,0.2059325,0.206965,0.20829345
est_prev,0.00212349025,4.24016034652667e-05,0.002123275,4.26025109999997e-05,1,145,,England,2020-09-17,national,56550138,0.2054889,0.2070009,0.20793735,0.2087268,0.2093685,0.2100718,0.21067065,0.2112076,0.21181465,0.2123275,0.21287445,0.2134656,0.214024,0.2146104,0.21513575,0.2158972,0.21671415,0.2177611,0.21921035
est_prev,0.00224276886,4.34458986597766e-05,0.00224346,4.39071990000003e-05,1,146,,England,2020-09-18,national,56550138,0.21740795,0.2187152,0.2196552,0.2205994,0.2212985,0.221944,0.22251055,0.2231186,0.22373995,0.224346,0.2248505,0.2254446,0.22598805,0.2265805,0.2272175,0.2279368,0.2287649,0.2297684,0.23145965
est_prev,0.00237313085,4.46278886807515e-05,0.00237354,4.53527340000001e-05,1,147,,England,2020-09-19,national,56550138,0.22998065,0.2315347,0.2327464,0.2335362,0.234293,0.2349492,0.23556935,0.236184,0.23674765,0.237354,0.2378679,0.2383782,0.23905,0.2397086,0.2404085,0.241064,0.2420075,0.2429334,0.2445346
est_prev,0.002515723845,4.5711198044673e-05,0.002515615,4.60569690000004e-05,1,148,,England,2020-09-20,national,56550138,0.24423375,0.2457734,0.2469147,0.2476596,0.24842375,0.2490965,0.2497536,0.2504264,0.2509971,0.2515615,0.25208245,0.2526174,0.25327505,0.2539365,0.254666,0.2553808,0.2563815,0.2574281,0.259108
est_prev,0.002672074635,4.67147457715765e-05,0.00267243,4.7413548e-05,1,149,,England,2020-09-21,national,56550138,0.2597242,0.2612577,0.26243285,0.2631302,0.26395175,0.2646618,0.26541085,0.2660434,0.2666482,0.267243,0.26777845,0.2683648,0.26899835,0.2695837,0.270329,0.2710988,0.2720595,0.2731702,0.27489375
est_prev,0.002842078905,4.79151390295916e-05,0.0028419,4.78731540000002e-05,1,150,,England,2020-09-22,national,56550138,0.2763667,0.2781407,0.27930395,0.2802166,0.28090875,0.2817287,0.28230585,0.2829792,0.2835501,0.28419,0.28481985,0.2855204,0.2860495,0.2867196,0.287386,0.2880266,0.2891046,0.2902734,0.29220815
est_prev,0.003026537095,4.94184238712642e-05,0.00302578,4.69761810000001e-05,1,151,,England,2020-09-23,national,56550138,0.29482425,0.2963952,0.2974841,0.2985858,0.2995045,0.3001737,0.30087265,0.3014088,0.3019992,0.302578,0.3031999,0.303786,0.3044302,0.3050908,0.30580775,0.3065206,0.30762725,0.3088673,0.31111215
est_prev,0.00322504924,5.04932588244783e-05,0.003225275,4.84068899999999e-05,1,152,,England,2020-09-24,national,56550138,0.31435895,0.3160352,0.3173194,0.318251,0.3191685,0.319883,0.32074945,0.3212826,0.32186165,0.3225275,0.32307335,0.32367,0.324426,0.3249806,0.3256725,0.3265584,0.3276132,0.3289836,0.3310264
est_prev,0.003437381575,5.16551347781017e-05,0.00343694,4.996362e-05,1,153,,England,2020-09-25,national,56550138,0.3353077,0.3373884,0.33836135,0.3393098,0.34029125,0.3410894,0.3417765,0.3424224,0.34304755,0.343694,0.3443867,0.3450238,0.3457135,0.3463622,0.34702725,0.3478784,0.3489726,0.3504111,0.3525235
est_prev,0.003661643605,5.30696440351071e-05,0.00366233,5.2787973e-05,1,154,,England,2020-09-26,national,56550138,0.3574426,0.3595615,0.36062105,0.3616804,0.36247125,0.3633151,0.36399045,0.3647388,0.36555475,0.366233,0.36690625,0.3676524,0.36825345,0.3688516,0.3696435,0.3705358,0.37146575,0.3730252,0.37500845
est_prev,0.003896892525,5.47901604616749e-05,0.0038981,5.44336590000001e-05,1,155,,England,2020-09-27,national,56550138,0.3807745,0.3827496,0.38405185,0.3850162,0.3859715,0.3867884,0.387585,0.3882286,0.3890501,0.38981,0.3904071,0.391151,0.3918174,0.3925163,0.3932895,0.3942112,0.3952558,0.3966106,0.3986691
est_prev,0.004140753985,5.64940035507165e-05,0.004141755,5.5864368e-05,1,156,,England,2020-09-28,national,56550138,0.40482975,0.4068191,0.40824495,0.409345,0.4103375,0.4111047,0.41187065,0.4127134,0.41345655,0.4141755,0.41480905,0.4155258,0.4162618,0.4169206,0.41785475,0.41875,0.4197903,0.4212352,0.42347825
est_prev,0.00439178321,5.79341511721016e-05,0.00439222,5.73988590000005e-05,1,157,,England,2020-09-29,national,56550138,0.4296101,0.431894,0.4331769,0.4343266,0.4352455,0.4361332,0.4369498,0.4377962,0.43855265,0.439222,0.43987715,0.4405236,0.44132035,0.4422281,0.443056,0.4438728,0.44516445,0.4466062,0.44867525
est_prev,0.00464658857,5.93713739960614e-05,0.004646125,5.78807040000002e-05,1,158,,England,2020-09-30,national,56550138,0.45478055,0.456987,0.4585399,0.4599024,0.46077575,0.4615636,0.46233355,0.4632048,0.46392465,0.4646125,0.4653359,0.4660144,0.46681575,0.4677474,0.46862975,0.4697202,0.47080305,0.4721156,0.47429645
est_prev,0.004903248015,6.10147838686252e-05,0.00490296,6.02602769999996e-05,1,159,,England,2020-10-01,national,56550138,0.48012215,0.4824899,0.4839516,0.4852278,0.48634675,0.487231,0.4880481,0.4888178,0.48949455,0.490296,0.49101795,0.4918472,0.4925557,0.4934828,0.49451175,0.4955532,0.4965305,0.498083,0.5004404
est_prev,0.00516007857,6.16925635968929e-05,0.00515942,6.16539209999997e-05,1,160,,England,2020-10-02,national,56550138,0.50592365,0.5082615,0.50972595,0.5108158,0.5119485,0.5127718,0.5135473,0.514446,0.51512265,0.515942,0.51668045,0.5174398,0.5183207,0.5192005,0.52031325,0.5212244,0.52241535,0.5238259,0.5263656
est_prev,0.005416667735,6.26391060793893e-05,0.00541599,6.40186679999998e-05,1,161,,England,2020-10-03,national,56550138,0.53122385,0.5338531,0.5353367,0.536223,0.5372575,0.5383757,0.5393075,0.5399724,0.54075065,0.541599,0.5424001,0.543183,0.5439625,0.5450673,0.54591425,0.5470488,0.54831335,0.5498558,0.5518966
est_prev,0.00567012281,6.30444284928168e-05,0.00566935,6.34626929999999e-05,1,162,,England,2020-10-04,national,56550138,0.556712,0.5592815,0.56050355,0.5617214,0.562822,0.5636945,0.5644905,0.5653596,0.56621855,0.566935,0.5676897,0.5684788,0.5692979,0.5702532,0.57139225,0.5724152,0.5737179,0.5751233,0.57764135
est_prev,0.00592198526,6.35551690918335e-05,0.00592143,6.23433300000001e-05,1,163,,England,2020-10-05,national,56550138,0.5820834,0.5840864,0.5854959,0.5868368,0.5879765,0.5888579,0.5897086,0.5905862,0.59123155,0.592143,0.59302225,0.5937902,0.59453805,0.5954779,0.596466,0.5973714,0.598908,0.6006102,0.6027656
est_prev,0.006172149435,6.39038217789027e-05,0.00617116,6.42781229999996e-05,1,164,,England,2020-10-06,national,56550138,0.6068071,0.6090885,0.61046375,0.6119318,0.6128465,0.613838,0.61471755,0.6155542,0.61630555,0.617116,0.61800035,0.6188758,0.61965445,0.6205371,0.6215255,0.622486,0.62380835,0.6257352,0.62777935
est_prev,0.006421301645,6.43669633206938e-05,0.00642114,6.4589468999999e-05,1,165,,England,2020-10-07,national,56550138,0.6316889,0.6339953,0.63565435,0.6366638,0.637838,0.6387488,0.63956225,0.6404882,0.64131055,0.642114,0.64285235,0.6436748,0.64448405,0.6454938,0.6465685,0.647456,0.6487741,0.6508218,0.6529092
est_prev,0.006671579285,6.49249408263837e-05,0.00667142,6.70950630000002e-05,1,166,,England,2020-10-08,national,56550138,0.6562793,0.6588135,0.66050685,0.6617594,0.66265275,0.6637485,0.6646586,0.6654994,0.6662663,0.667142,0.66788285,0.6687546,0.6695977,0.6706265,0.67169625,0.6728502,0.67405495,0.6756742,0.67795695
est_prev,0.006924552535,6.57721956991503e-05,0.006923815,6.67244129999998e-05,1,167,,England,2020-10-09,national,56550138,0.68141195,0.6839541,0.68573665,0.6871,0.68802375,0.6891031,0.6899672,0.6907142,0.69165355,0.6923815,0.6931626,0.6939518,0.69481375,0.6960845,0.6970055,0.6982178,0.69960645,0.7009956,0.70311775
est_prev,0.007182531285,6.70984969723372e-05,0.00718193,6.69912810000008e-05,1,168,,England,2020-10-10,national,56550138,0.70723315,0.709579,0.71156385,0.712684,0.71382125,0.7147427,0.7155726,0.7164942,0.71740095,0.718193,0.71893845,0.7199784,0.72087205,0.7217468,0.72284725,0.7240468,0.7252937,0.7268523,0.7294219
est_prev,0.007446743685,6.81288656351854e-05,0.00744708,6.83626860000004e-05,1,169,,England,2020-10-11,national,56550138,0.733495,0.7358941,0.73789535,0.7391496,0.74006925,0.7410159,0.74196095,0.7429172,0.7438921,0.744708,0.7454816,0.7462816,0.74715405,0.748179,0.7492205,0.7504508,0.75179235,0.75329,0.7559942
est_prev,0.00771886741,6.98832421110804e-05,0.00771836,7.00899149999998e-05,1,170,,England,2020-10-12,national,56550138,0.7606471,0.7631737,0.7648051,0.7660308,0.7671345,0.7680704,0.76908915,0.7700896,0.77091905,0.771836,0.77282285,0.773707,0.77442875,0.7754571,0.77658625,0.7778404,0.7791246,0.7808956,0.78310935
est_prev,0.00799912372,7.13720606917391e-05,0.007998005,7.18764480000001e-05,1,171,,England,2020-10-13,national,56550138,0.788581,0.7908476,0.79264485,0.7937988,0.794996,0.7960751,0.7971107,0.7979188,0.79895155,0.7998005,0.80071635,0.8018214,0.8027486,0.803701,0.80469175,0.8057576,0.80721555,0.809186,0.81173055
est_prev,0.008288586865,7.27677150348798e-05,0.008288375,7.21433159999998e-05,1,172,,England,2020-10-14,national,56550138,0.81701185,0.819721,0.8213306,0.8226814,0.8239375,0.8249872,0.8258921,0.8268352,0.8277894,0.8288375,0.82978905,0.8306494,0.8316574,0.8326487,0.833667,0.8349908,0.83629905,0.8382142,0.84103345
