name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.999603546,0.021847434440792,0.9991165,0.0215169738,1,401,,England,2021-05-31,national,56550138,0.9647643,0.9716081,0.9767116,0.981323,0.98486275,0.9881133,0.9914026,0.9937248,0.9965339,0.9991165,1.0020325,1.00477,1.00757,1.01064,1.0138725,1.01823,1.0223045,1.027421,1.034853
R,1.0043830885,0.0218410444213269,1.003825,0.0219676842,1,402,,England,2021-06-01,national,56550138,0.9693714,0.9766832,0.9813729,0.9857132,0.989009,0.992825,0.99608075,0.9988278,1.0016655,1.003825,1.0067745,1.009728,1.0123735,1.015583,1.0186425,1.022696,1.0266475,1.032533,1.0400695
R,1.0131728335,0.0220424454269252,1.01285,0.0214917695999999,1,403,,England,2021-06-02,national,56550138,0.97861145,0.9848195,0.99005095,0.9943854,0.99832975,1.001624,1.0046555,1.007606,1.010481,1.01285,1.01545,1.018204,1.021464,1.023966,1.0272725,1.031614,1.036349,1.042023,1.050202
R,1.025910908,0.0223943330152772,1.025285,0.0222241740000001,1,404,,England,2021-06-03,national,56550138,0.98973245,0.9973163,1.002634,1.007018,1.0109,1.014128,1.016923,1.019718,1.0225985,1.025285,1.0283215,1.031094,1.034124,1.03733,1.0407325,1.044576,1.048938,1.055283,1.0640445
R,1.0423433145,0.0228602518388065,1.04136,0.023084082,1,405,,England,2021-06-04,national,56550138,1.005078,1.01316,1.0192185,1.023086,1.026655,1.029687,1.032893,1.035538,1.0386765,1.04136,1.0444835,1.047604,1.0511805,1.05452,1.057355,1.061644,1.065843,1.073034,1.0808895
R,1.0620213935,0.0234471272091666,1.06118,0.0236845349999999,1,406,,England,2021-06-05,national,56550138,1.0253755,1.032161,1.037441,1.041952,1.045435,1.048697,1.0520665,1.055178,1.058191,1.06118,1.064149,1.067244,1.07056,1.073769,1.0775575,1.081316,1.086919,1.09266,1.1017725
R,1.084309635,0.0242145921574874,1.083255,0.0244110089999998,1,407,,England,2021-06-06,national,56550138,1.0464885,1.053861,1.058811,1.063288,1.0671,1.070384,1.0741955,1.077394,1.0804485,1.083255,1.0863435,1.08888,1.092344,1.095968,1.100055,1.10399,1.1096645,1.11645,1.1262725
R,1.108409175,0.0252628054130582,1.10687,0.0242405100000001,1,408,,England,2021-06-07,national,56550138,1.0693435,1.077137,1.082732,1.086676,1.0912375,1.094572,1.097749,1.101108,1.1041565,1.10687,1.1098735,1.113322,1.116667,1.120186,1.1238775,1.12877,1.1345855,1.140934,1.1516965
R,1.133398305,0.0266885588907458,1.131695,0.0249966359999998,1,409,,England,2021-06-08,national,56550138,1.091878,1.099948,1.106594,1.11159,1.116145,1.119714,1.1225565,1.125742,1.128572,1.131695,1.1348545,1.138118,1.1416705,1.145464,1.1498025,1.154784,1.160214,1.167744,1.1797035
R,1.158288155,0.0285274639101436,1.15675,0.026709039,1,410,,England,2021-06-09,national,56550138,1.1137435,1.123173,1.1299555,1.13518,1.1392925,1.143605,1.1468,1.149836,1.153891,1.15675,1.159886,1.163148,1.1669335,1.171026,1.1756525,1.180292,1.186729,1.194364,1.208779
R,1.182092995,0.0307131264241749,1.180405,0.0290811989999999,1,411,,England,2021-06-10,national,56550138,1.133845,1.144308,1.15149,1.156886,1.161445,1.16582,1.1701955,1.17314,1.176801,1.180405,1.1839335,1.187958,1.191967,1.196463,1.200785,1.205928,1.212133,1.221896,1.2366725
R,1.20390179,0.0330826292149488,1.20185,0.0312383819999999,1,412,,England,2021-06-11,national,56550138,1.152683,1.163107,1.1713755,1.177098,1.18196,1.186069,1.1903,1.19451,1.19842,1.20185,1.2059735,1.210664,1.21498,1.21859,1.2242425,1.229244,1.2363635,1.245873,1.2601245
R,1.22294913,0.0354219298330801,1.221675,0.0329285459999998,1,413,,England,2021-06-12,national,56550138,1.167453,1.179517,1.18758,1.19369,1.199775,1.203851,1.2082495,1.212772,1.2170465,1.221675,1.22632,1.230602,1.234568,1.238896,1.244335,1.250068,1.2579275,1.266491,1.281525
R,1.238669775,0.0375262082277353,1.237675,0.0359085719999999,1,414,,England,2021-06-13,national,56550138,1.17997,1.192108,1.2013035,1.20829,1.2133875,1.21882,1.223349,1.227642,1.23288,1.237675,1.2417935,1.246654,1.251157,1.256269,1.261715,1.268476,1.2748005,1.284743,1.3014135
R,1.25073131,0.0392442310068315,1.249535,0.036738828,1,415,,England,2021-06-14,national,56550138,1.1901855,1.201993,1.212083,1.219306,1.22492,1.22981,1.2347195,1.239496,1.244786,1.249535,1.254259,1.258942,1.263834,1.268954,1.2746225,1.281158,1.2897025,1.299488,1.317134
R,1.25904334,0.0404996709606184,1.25739,0.038421579,1,416,,England,2021-06-15,national,56550138,1.196189,1.209777,1.219131,1.226278,1.2318025,1.237041,1.2429055,1.24852,1.2528355,1.25739,1.2628085,1.267302,1.2725885,1.277815,1.2841325,1.29055,1.299036,1.309267,1.3263025
R,1.263740575,0.0412860333393004,1.262715,0.039192531,1,417,,England,2021-06-16,national,56550138,1.200757,1.214298,1.2230065,1.23042,1.2360175,1.241457,1.2475265,1.25267,1.2575575,1.262715,1.267796,1.272718,1.277914,1.282379,1.2887125,1.296086,1.3044545,1.315862,1.3343885
R,1.265149265,0.0416462195440466,1.264335,0.038896011,1,418,,England,2021-06-17,national,56550138,1.2004805,1.215247,1.2232865,1.231606,1.2376425,1.243271,1.2484085,1.253528,1.2590055,1.264335,1.26959,1.274794,1.279128,1.284995,1.29041,1.297336,1.3058605,1.317168,1.3346785
R,1.263738925,0.0416434633732022,1.26304,0.039199944,1,419,,England,2021-06-18,national,56550138,1.198413,1.211988,1.2222585,1.229584,1.23687,1.242667,1.2475495,1.252786,1.257592,1.26304,1.2677835,1.273264,1.278477,1.283203,1.2898675,1.295732,1.304139,1.315765,1.3337235
R,1.26007089,0.0413358261459655,1.259165,0.0394297469999999,1,420,,England,2021-06-19,national,56550138,1.194162,1.208038,1.218692,1.226652,1.2336025,1.239794,1.244602,1.24988,1.2546055,1.259165,1.2642485,1.269024,1.2741335,1.279777,1.2862325,1.292694,1.300483,1.311021,1.3286515
R,1.2547478,0.0407633817034842,1.25393,0.0382807319999999,1,421,,England,2021-06-20,national,56550138,1.189298,1.203498,1.2130825,1.220946,1.2284375,1.234746,1.2396215,1.24504,1.2498355,1.25393,1.2590845,1.263804,1.2689335,1.27488,1.28068,1.287842,1.2950095,1.304001,1.3204275
R,1.248368515,0.0399517387939637,1.24814,0.0381324720000001,1,422,,England,2021-06-21,national,56550138,1.183089,1.1973,1.2069295,1.215504,1.2226175,1.22852,1.2337245,1.238946,1.24347,1.24814,1.252593,1.257548,1.2628835,1.26811,1.273915,1.28061,1.288227,1.295936,1.3117995
R,1.24149027,0.0389255001446077,1.241635,0.037791474,1,423,,England,2021-06-22,national,56550138,1.1782555,1.19087,1.202271,1.209386,1.215635,1.222104,1.227386,1.23253,1.236843,1.241635,1.246266,1.250764,1.2558735,1.261379,1.2666725,1.272956,1.2805845,1.287905,1.3034455
R,1.234598025,0.03772780501414,1.23473,0.0366572849999998,1,424,,England,2021-06-23,national,56550138,1.1739735,1.186023,1.1958355,1.203338,1.20974,1.215188,1.220403,1.225656,1.230812,1.23473,1.239267,1.243428,1.248548,1.253858,1.25932,1.265412,1.2720305,1.280299,1.2946235
R,1.22808068,0.0364304579695553,1.228265,0.0355823999999999,1,425,,England,2021-06-24,national,56550138,1.168629,1.181088,1.1901255,1.198662,1.204245,1.2095,1.2141185,1.21933,1.224101,1.228265,1.2326045,1.237172,1.2418375,1.24687,1.2520025,1.257596,1.264236,1.272771,1.2855765
R,1.22221298,0.0351301071993172,1.222195,0.0335586509999999,1,426,,England,2021-06-25,national,56550138,1.165257,1.177658,1.186088,1.193456,1.1996925,1.204493,1.2089825,1.213,1.2180355,1.222195,1.226789,1.231254,1.2357775,1.240214,1.24485,1.251206,1.257263,1.265473,1.278105
R,1.2171414,0.0339321230551157,1.21752,0.032958198,1,427,,England,2021-06-26,national,56550138,1.16191,1.174098,1.1826025,1.188998,1.194905,1.200452,1.2039365,1.208514,1.2126665,1.21752,1.221039,1.226004,1.230591,1.23482,1.239505,1.244862,1.250795,1.259006,1.2712425
R,1.212876855,0.0329257133523156,1.2133,0.0321353549999997,1,428,,England,2021-06-27,national,56550138,1.157214,1.171317,1.17947,1.186008,1.1912725,1.195871,1.2003195,1.204172,1.2094285,1.2133,1.216947,1.221114,1.2255605,1.230162,1.23446,1.238942,1.24514,1.252865,1.266297
R,1.209291815,0.0321601333928468,1.209665,0.030875145,1,429,,England,2021-06-28,national,56550138,1.1555025,1.169177,1.1770035,1.18326,1.1885775,1.193465,1.1974055,1.201322,1.205921,1.209665,1.2138445,1.217098,1.221067,1.2254,1.2301425,1.235444,1.240952,1.248356,1.260762
R,1.20612417,0.0316317368682112,1.206365,0.0300226499999998,1,430,,England,2021-06-29,national,56550138,1.1525175,1.166176,1.17533,1.18052,1.1858025,1.190497,1.195059,1.198658,1.202843,1.206365,1.209869,1.213816,1.2173405,1.221193,1.2265,1.231438,1.237056,1.243991,1.2562435
R,1.20299191,0.0312864267534885,1.203535,0.029370306,1,431,,England,2021-06-30,national,56550138,1.150628,1.163619,1.172937,1.17834,1.183355,1.188098,1.1918865,1.195748,1.1991475,1.203535,1.2066845,1.21029,1.2136705,1.218463,1.22306,1.227764,1.2335015,1.239701,1.254154
R,1.19941502,0.0310368828516682,1.199675,0.0293703060000002,1,432,,England,2021-07-01,national,56550138,1.147874,1.1604,1.1688225,1.175592,1.179695,1.184154,1.1878445,1.191782,1.196174,1.199675,1.202789,1.206464,1.210364,1.214702,1.2191475,1.223572,1.2291915,1.236224,1.248844
R,1.19485062,0.0307826883095902,1.19479,0.0291627420000001,1,433,,England,2021-07-02,national,56550138,1.144282,1.15696,1.1650325,1.170724,1.1751375,1.179664,1.18325,1.186992,1.1912655,1.19479,1.19819,1.201576,1.205267,1.210403,1.2144825,1.21878,1.2246705,1.231303,1.2443485
R,1.1887368,0.0304310291960191,1.188505,0.0283398990000002,1,434,,England,2021-07-03,national,56550138,1.138953,1.151863,1.159198,1.164188,1.169575,1.173721,1.1768565,1.18034,1.184523,1.188505,1.192178,1.195766,1.1993335,1.203206,1.2079075,1.213044,1.217902,1.225374,1.239434
R,1.18054655,0.0299052997021036,1.1797,0.0279989009999999,1,435,,England,2021-07-04,national,56550138,1.1320795,1.143497,1.1510885,1.156934,1.16174,1.165624,1.169083,1.172226,1.1763385,1.1797,1.18373,1.187432,1.1911105,1.194683,1.1992975,1.204398,1.2096965,1.217141,1.2319615
R,1.169842205,0.0291512710458699,1.16906,0.0275244689999999,1,436,,England,2021-07-05,national,56550138,1.1235725,1.1335,1.140674,1.146422,1.150865,1.155474,1.1589265,1.162086,1.1654455,1.16906,1.1723645,1.176268,1.179994,1.18404,1.1881225,1.192998,1.1982325,1.205592,1.2180465
R,1.15633022,0.0281373714299523,1.1552,0.0268647119999999,1,437,,England,2021-07-06,national,56550138,1.111136,1.121439,1.127425,1.133472,1.1380725,1.141997,1.1453665,1.148852,1.152191,1.1552,1.158778,1.162336,1.165978,1.170535,1.1743725,1.17832,1.183493,1.190733,1.203658
R,1.139904185,0.0268567690733324,1.138805,0.0261901290000001,1,438,,England,2021-07-07,national,56550138,1.097204,1.10696,1.1127185,1.117668,1.1219075,1.125529,1.1290965,1.132882,1.1359555,1.138805,1.1422905,1.145908,1.149417,1.152555,1.15738,1.161542,1.1667245,1.172576,1.185833
R,1.120672195,0.025331658206397,1.119685,0.0247075290000001,1,439,,England,2021-07-08,national,56550138,1.080899,1.089216,1.094797,1.09926,1.103655,1.107339,1.110423,1.11355,1.1163255,1.119685,1.1226015,1.126072,1.12957,1.133123,1.136785,1.141308,1.1462205,1.152508,1.163058
R,1.098962585,0.0236155073661748,1.0977,0.0235436880000002,1,440,,England,2021-07-09,national,56550138,1.061695,1.069433,1.0745695,1.0791,1.0832325,1.086331,1.089369,1.09219,1.09476,1.0977,1.1008645,1.103964,1.1074505,1.110815,1.11422,1.118098,1.123849,1.129734,1.138138
R,1.07530851,0.0217920076077834,1.074,0.021304962,1,441,,England,2021-07-10,national,56550138,1.040893,1.048666,1.05314,1.056764,1.06042,1.063357,1.0662795,1.068956,1.071191,1.074,1.077288,1.080224,1.0829905,1.085879,1.089255,1.093916,1.09843,1.104178,1.11249
R,1.050410502,0.0199662296019868,1.04951,0.0199928610000003,1,442,,England,2021-07-11,national,56550138,1.0194465,1.025396,1.0299185,1.033338,1.0367175,1.039679,1.0422665,1.04482,1.0471865,1.04951,1.0521435,1.05458,1.0571735,1.060098,1.0635825,1.067502,1.0716975,1.076799,1.0846625
R,1.0250859255,0.0182519475261463,1.02418,0.0180951329999999,1,443,,England,2021-07-12,national,56550138,0.99621335,1.002149,1.0064995,1.01018,1.0127025,1.015477,1.017916,1.02005,1.02238,1.02418,1.0267525,1.029016,1.0310835,1.033943,1.037475,1.040558,1.04438,1.049279,1.056081
R,1.000208417,0.0167563561228977,0.9998965,0.0159423978,1,444,,England,2021-07-13,national,56550138,0.97364175,0.9793956,0.98352025,0.9866282,0.989345,0.9914183,0.99360955,0.9956998,0.99776895,0.9998965,1.00193,1.004194,1.00603,1.008212,1.0109225,1.01438,1.01789,1.021761,1.028036
R,0.9766494455,0.01556888877068,0.9765475,0.0153256362,1,445,,England,2021-07-14,national,56550138,0.95170265,0.9573806,0.96092675,0.9640618,0.96649275,0.9687192,0.97055125,0.972489,0.9744804,0.9765475,0.9786508,0.980154,0.98222945,0.9844518,0.98728125,0.9895398,0.99264005,0.996364,1.0017045
R,0.955222964,0.0147512526411809,0.955553,0.0143678765999998,1,446,,England,2021-07-15,national,56550138,0.93063895,0.9367106,0.94034605,0.9430822,0.94567125,0.948114,0.9500795,0.9519892,0.95383375,0.955553,0.95698135,0.958876,0.9608607,0.962941,0.9650515,0.967238,0.97008545,0.9737806,0.97932875
R,0.9366411965,0.0143287002854349,0.9371565,0.0139646094,1,447,,England,2021-07-16,national,56550138,0.9116984,0.9185639,0.92242685,0.9255618,0.927712,0.9300211,0.9316674,0.9334322,0.93525765,0.9371565,0.93868515,0.940626,0.9424607,0.944029,0.9463915,0.9488564,0.9511306,0.9544622,0.95947445
R,0.921481026,0.014283126391343,0.9222605,0.0137926278,1,448,,England,2021-07-17,national,56550138,0.8966389,0.9026556,0.906882,0.9101586,0.91264475,0.9149029,0.91670315,0.9185424,0.92046525,0.9222605,0.9239905,0.9255782,0.92717875,0.9292914,0.93123025,0.9335528,0.93587055,0.9390617,0.9436833
R,0.910161234,0.0145525061457745,0.911179,0.0141247302,1,449,,England,2021-07-18,national,56550138,0.88447215,0.8908494,0.89499235,0.898525,0.9010305,0.9037225,0.90533895,0.9074136,0.9092047,0.911179,0.91262925,0.9143908,0.91615745,0.9179776,0.92024325,0.9223444,0.9252673,0.9283223,0.9329521
R,0.9029286735,0.0150407620658881,0.90342,0.0148089501,1,450,,England,2021-07-19,national,56550138,0.8774503,0.8835094,0.88736675,0.8906786,0.893503,0.8957041,0.897944,0.8999942,0.9017822,0.90342,0.90504655,0.9069652,0.9089536,0.9107932,0.9135835,0.9159044,0.9182839,0.9215166,0.92643265
R,0.899851802,0.0156348098869445,0.900242,0.0150268923,1,451,,England,2021-07-20,national,56550138,0.87314025,0.8794589,0.8840509,0.88731,0.8900935,0.892024,0.89442695,0.8964484,0.89839215,0.900242,0.90165715,0.903767,0.9060757,0.9083668,0.91028125,0.9127816,0.9157721,0.9196369,0.9245812
R,0.900819908,0.0162222598311564,0.901141,0.0153552882,1,452,,England,2021-07-21,national,56550138,0.8730134,0.879927,0.8841584,0.8876442,0.890299,0.8927299,0.89505735,0.8975902,0.89929255,0.901141,0.90301655,0.905051,0.907083,0.9089111,0.911098,0.9137018,0.9174116,0.9211671,0.9276121
R,0.9055483905,0.016704972704184,0.9059845,0.0165287660999999,1,453,,England,2021-07-22,national,56550138,0.87755695,0.8840978,0.8881451,0.891552,0.8943195,0.8967351,0.8993485,0.901889,0.90410315,0.9059845,0.90783745,0.9098616,0.91220985,0.9142097,0.91631,0.9188006,0.922325,0.9266921,0.93289345
R,0.913590561,0.0170081793309677,0.913657,0.0169312919999999,1,454,,England,2021-07-23,national,56550138,0.88552185,0.8916579,0.89581165,0.8988412,0.90186325,0.9045516,0.9069422,0.9093436,0.91197065,0.913657,0.9158926,0.91823,0.9203605,0.9226815,0.92496725,0.9278376,0.93092655,0.9355554,0.941004
R,0.9243584925,0.0170865956068393,0.9244355,0.0175665861000001,1,455,,England,2021-07-24,national,56550138,0.8970704,0.9025615,0.90615955,0.9092996,0.91246475,0.9152832,0.91756765,0.920128,0.9223994,0.9244355,0.92667275,0.928694,0.9312452,0.9338763,0.93620975,0.938859,0.94205935,0.94627,0.95263305
R,0.937154052,0.0169294230926048,0.937594,0.0173293701000001,1,456,,England,2021-07-25,national,56550138,0.90968395,0.9154327,0.9195888,0.9223516,0.9254985,0.9280954,0.93054325,0.9324184,0.9352017,0.937594,0.93988055,0.9416288,0.94370365,0.94622,0.94885775,0.9512934,0.95494555,0.958618,0.9646294
R,0.951210447,0.0165638643875128,0.9514925,0.0164946663000001,1,457,,England,2021-07-26,national,56550138,0.9236477,0.9298809,0.9339057,0.9369148,0.93985575,0.942477,0.9448215,0.9467588,0.9493401,0.9514925,0.9536499,0.9559188,0.9581128,0.959812,0.9619285,0.9649886,0.9680979,0.9721319,0.9778294
R,0.965742572,0.0160546118911453,0.96597,0.0160239408,1,458,,England,2021-07-27,national,56550138,0.93907375,0.9449741,0.94932925,0.9522374,0.95512575,0.9573164,0.9595822,0.9616332,0.96388365,0.96597,0.9679665,0.9698292,0.97186615,0.9742321,0.976581,0.9790128,0.9819856,0.9859121,0.99118415
R,0.9800010335,0.015495250035905,0.979797,0.0151366047000001,1,459,,England,2021-07-28,national,56550138,0.95438125,0.9598107,0.9641771,0.9672064,0.9698585,0.9720791,0.9742702,0.9763706,0.97811485,0.979797,0.9816683,0.9837054,0.98548085,0.9875288,0.9903465,0.9930558,0.99651635,1.000411,1.0051715
R,0.993323642,0.0149879643257566,0.993453,0.0146125056,1,460,,England,2021-07-29,national,56550138,0.96849245,0.9739162,0.97773335,0.9807718,0.98356775,0.9855863,0.98758045,0.9896522,0.99155975,0.993453,0.99519025,0.9969232,0.9986959,1.00063,1.0031725,1.005936,1.0091105,1.012642,1.0177625
R,1.005177193,0.0146150697289935,1.005405,0.0148148805,1,461,,England,2021-07-30,national,56550138,0.9807799,0.9865301,0.99017125,0.9926786,0.99520275,0.9971506,0.999404,1.00153,1.0035575,1.005405,1.0071735,1.009058,1.010847,1.013043,1.015225,1.01756,1.020158,1.023721,1.029173
R,1.015183772,0.0144123701086286,1.01516,0.0148408260000001,1,462,,England,2021-07-31,national,56550138,0.9920116,0.9968514,1.0002395,1.003078,1.0052775,1.007717,1.0095325,1.011392,1.0131265,1.01516,1.016909,1.01883,1.02109,1.022893,1.0253775,1.027458,1.030283,1.033312,1.0384405
R,1.023127576,0.0143611464702228,1.02313,0.014514654,1,463,,England,2021-08-01,national,56550138,0.99995435,1.005148,1.008787,1.011492,1.01342,1.015357,1.01714,1.019086,1.021191,1.02313,1.024699,1.026794,1.028887,1.030963,1.033075,1.035256,1.037973,1.041403,1.046711
R,1.0289449105,0.014403867392281,1.02868,0.0145961970000002,1,464,,England,2021-08-02,national,56550138,1.006129,1.01083,1.0142305,1.016806,1.0192075,1.021474,1.0234765,1.02519,1.02671,1.02868,1.03044,1.03245,1.0342535,1.036413,1.0388575,1.04126,1.0439515,1.047281,1.0523205
R,1.032699422,0.0144708108200547,1.032535,0.0145072409999999,1,465,,England,2021-08-03,national,56550138,1.0098555,1.014869,1.018121,1.02055,1.02275,1.024887,1.027003,1.028852,1.030721,1.032535,1.034159,1.036072,1.0381135,1.040236,1.0423125,1.044772,1.0478405,1.051558,1.0567445
R,1.0345473425,0.014504092670184,1.03387,0.0145591320000001,1,466,,England,2021-08-04,national,56550138,1.0120895,1.01707,1.020068,1.022456,1.02462,1.026687,1.0287595,1.03046,1.0321365,1.03387,1.0357045,1.03763,1.0396205,1.04176,1.044005,1.046732,1.0496145,1.053082,1.059601
R,1.034702416,0.0144711536987771,1.033985,0.013921614,1,467,,England,2021-08-05,national,56550138,1.0125785,1.01713,1.020584,1.022836,1.0248875,1.026954,1.02871,1.030288,1.0322455,1.033985,1.0358435,1.037482,1.0392575,1.04108,1.04383,1.046712,1.0500145,1.054374,1.0596605
R,1.03340346,0.0143678194991787,1.03296,0.0138400709999998,1,468,,England,2021-08-06,national,56550138,1.011107,1.01622,1.019204,1.021444,1.02368,1.02549,1.027126,1.029092,1.031161,1.03296,1.03475,1.036474,1.0379235,1.03998,1.042355,1.04508,1.0484415,1.052286,1.058012
R,1.030889792,0.0142145046473636,1.03058,0.0136843979999998,1,469,,England,2021-08-07,national,56550138,1.0082085,1.013169,1.01673,1.019174,1.0214475,1.023247,1.0250965,1.02659,1.02815,1.03058,1.0321645,1.0341,1.035987,1.038093,1.03991,1.042306,1.045493,1.049472,1.054462
R,1.0273834835,0.0140464352306581,1.026785,0.013617681,1,470,,England,2021-08-08,national,56550138,1.0044185,1.010073,1.0133585,1.015912,1.0180625,1.019724,1.0215765,1.023236,1.0250865,1.026785,1.0287345,1.03049,1.03217,1.034312,1.0364525,1.038668,1.0420135,1.045072,1.0507335
R,1.0230840485,0.0138971164641503,1.02273,0.01356579,1,471,,England,2021-08-09,national,56550138,1.0010315,1.005799,1.0089,1.011308,1.0137,1.01574,1.0172465,1.019016,1.02068,1.02273,1.0243815,1.02596,1.0277635,1.029809,1.03198,1.03412,1.037119,1.04123,1.0467015
R,1.0181678245,0.01378385119321,1.01764,0.0135806159999999,1,472,,England,2021-08-10,national,56550138,0.99689285,1.00096,1.004061,1.006558,1.0086775,1.010684,1.0125965,1.014348,1.0158655,1.01764,1.01944,1.021256,1.022967,1.02485,1.02702,1.02929,1.0317205,1.036234,1.04122
R,1.0127932485,0.01369825397862,1.012125,0.0134768339999999,1,473,,England,2021-08-11,national,56550138,0.9914204,0.9960294,0.99872645,1.000904,1.00339,1.005698,1.007346,1.008928,1.0103465,1.012125,1.013749,1.01578,1.0175935,1.019482,1.02174,1.02347,1.0266205,1.030262,1.0357405
R,1.0071087355,0.0136110485848199,1.006415,0.0131284229999998,1,474,,England,2021-08-12,national,56550138,0.9859432,0.9904973,0.9934317,0.9958788,0.998084,0.9999895,1.00173,1.003506,1.004973,1.006415,1.0078945,1.009952,1.0116535,1.013645,1.01573,1.018394,1.0212315,1.02483,1.0299325
R,1.0012589625,0.0134890700639328,1.000895,0.0130053672000001,1,475,,England,2021-08-13,national,56550138,0.9792896,0.9848922,0.98791865,0.9901938,0.99235325,0.9939292,0.9957183,0.9974476,0.9993755,1.000895,1.002557,1.004134,1.005571,1.00728,1.0098025,1.012454,1.0159915,1.018921,1.023745
R,0.9953892055,0.0133138837752122,0.9951195,0.0132307224,1,476,,England,2021-08-14,national,56550138,0.9738296,0.9782779,0.98159685,0.9840568,0.98637925,0.9883654,0.9903451,0.9919428,0.993619,0.9951195,0.99685465,0.9985654,1.0002035,1.002201,1.00422,1.006382,1.0094815,1.013022,1.0171905
R,0.9896450675,0.013095868620233,0.989777,0.0130150041,1,477,,England,2021-08-15,national,56550138,0.96805005,0.9728986,0.9758513,0.9785242,0.98083925,0.982848,0.98472665,0.9863926,0.9880373,0.989777,0.99135595,0.9929558,0.99467175,0.996332,0.9982145,1.000742,1.0033245,1.006671,1.0110305
R,0.984167939,0.0128750925987347,0.984083,0.0125294526,1,478,,England,2021-08-16,national,56550138,0.9627896,0.9674776,0.9709775,0.9738024,0.97569825,0.9775578,0.9793203,0.981261,0.98267715,0.984083,0.9854518,0.9873514,0.9889941,0.9906082,0.992711,0.994842,0.99756255,1.000911,1.0056135
R,0.979085829,0.0127104644245875,0.979094,0.0122069871,1,479,,England,2021-08-17,national,56550138,0.9583002,0.9628519,0.96635945,0.9686748,0.9710205,0.9724531,0.97442925,0.9760738,0.9777553,0.979094,0.980725,0.9820974,0.98361335,0.985295,0.9873695,0.9896356,0.99229535,0.9954087,0.99999245
R,0.974502788,0.0126569377252298,0.9745015,0.0123530232,1,480,,England,2021-08-18,national,56550138,0.953122,0.9586953,0.96200775,0.9642594,0.966197,0.9684025,0.969854,0.9715474,0.9731551,0.9745015,0.97637295,0.9779508,0.9795003,0.980928,0.9828585,0.985034,0.9874786,0.9900282,0.99469475
R,0.970486863,0.0127383618639022,0.97079,0.0124886811,1,481,,England,2021-08-19,national,56550138,0.9487122,0.9541331,0.95790495,0.9602286,0.96236275,0.9643323,0.96604515,0.967597,0.9689732,0.97079,0.9721274,0.9738102,0.97566885,0.9776313,0.979206,0.9810998,0.98338675,0.9861023,0.99014335
R,0.96706059,0.0129316841708513,0.967817,0.0128660027999999,1,482,,England,2021-08-20,national,56550138,0.94529415,0.9509532,0.95436185,0.9566282,0.95871,0.9605926,0.96242095,0.9643048,0.9660932,0.967817,0.9690895,0.9704646,0.9724192,0.9740741,0.976169,0.9777542,0.980159,0.9828484,0.9870956
R,0.964195044,0.0131732810878829,0.9648205,0.0126658518000001,1,483,,England,2021-08-21,national,56550138,0.9421951,0.9478567,0.95119025,0.9538082,0.956295,0.9579017,0.95977415,0.9613214,0.96309415,0.9648205,0.96656655,0.9681134,0.96959665,0.9713366,0.973395,0.975131,0.97747065,0.9803545,0.98390415
R,0.961809781,0.0133856470994186,0.962705,0.0126006174000001,1,484,,England,2021-08-22,national,56550138,0.93926455,0.9442332,0.9483588,0.9512858,0.95384375,0.9557275,0.95723705,0.9592062,0.9610593,0.962705,0.96439595,0.9658944,0.9674946,0.968859,0.9708655,0.972897,0.9748456,0.9778258,0.9819223
R,0.959779526,0.0135098877343086,0.960763,0.0128867591999999,1,485,,England,2021-08-23,national,56550138,0.93675375,0.9422689,0.94614745,0.9489304,0.95128575,0.9534934,0.95586055,0.9573754,0.95902215,0.960763,0.9622759,0.9637048,0.96510675,0.9668484,0.969008,0.9707612,0.9731161,0.9763399,0.9809093
R,0.957947556,0.0135291085767801,0.958399,0.0129001025999999,1,486,,England,2021-08-24,national,56550138,0.93437785,0.939905,0.9442464,0.9472828,0.9496755,0.9517994,0.95368855,0.9552404,0.95692975,0.958399,0.96017315,0.9616568,0.96330875,0.9649649,0.96708,0.9692384,0.9716447,0.9745981,0.97914105
R,0.9561453245,0.0134752321192822,0.9568665,0.0129868347,1,487,,England,2021-08-25,national,56550138,0.93364175,0.9382782,0.9422364,0.9453848,0.94760275,0.9497103,0.95142745,0.9531278,0.9551727,0.9568665,0.95832225,0.959991,0.96144245,0.9632429,0.9650025,0.9672622,0.9697652,0.9733056,0.97762825
R,0.9542164795,0.0134150495486143,0.9551085,0.0133574846999999,1,488,,England,2021-08-26,national,56550138,0.93190875,0.9368935,0.9400521,0.9425516,0.94509425,0.9474578,0.94939725,0.9513722,0.95317825,0.9551085,0.9564649,0.958025,0.9596481,0.961484,0.96324775,0.9655102,0.9680134,0.9710474,0.9752867
R,0.952042689,0.0134184884234426,0.952647,0.0138282102,1,489,,England,2021-08-27,national,56550138,0.9294953,0.9347358,0.93772865,0.9401512,0.94268925,0.9449841,0.94715655,0.948797,0.9506653,0.952647,0.9545408,0.9560454,0.95763815,0.9595959,0.961441,0.9633196,0.9656306,0.968406,0.9729583
R,0.9495683435,0.013521686190828,0.9499935,0.013943853,1,490,,England,2021-08-28,national,56550138,0.92686425,0.932273,0.9352372,0.9378682,0.9400055,0.9422451,0.9443395,0.9463108,0.94841345,0.9499935,0.95178635,0.9535008,0.9553438,0.9569713,0.95892475,0.9609534,0.963467,0.9662969,0.97092165
