name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.035688259477,0.0111650244179876,-0.03563915,0.01106709009,1,17,,England,2020-05-12,national,56550138,-0.05414047,-0.04962246,-0.047154615,-0.04498276,-0.0430593,-0.04160879,-0.040010695,-0.03852992,-0.03708845,-0.03563915,-0.03411042,-0.03257344,-0.031228615,-0.02976328,-0.02813085,-0.02639388,-0.0245096,-0.02203556,-0.017554735
r,-0.03538377496,0.0110372852758111,-0.03528155,0.01084684986,1,18,,England,2020-05-13,national,56550138,-0.053726035,-0.04921385,-0.04672607,-0.0448643,-0.042788475,-0.04118549,-0.039888925,-0.03838834,-0.03665964,-0.03528155,-0.0337585,-0.03229614,-0.031011,-0.02937601,-0.0280569,-0.02609318,-0.02426967,-0.021518,-0.01773665
r,-0.03525221534005,0.0109628342184683,-0.0351143,0.01085997087,1,19,,England,2020-05-14,national,56550138,-0.052886145,-0.04937984,-0.046672675,-0.04436566,-0.04278685,-0.041172,-0.03970639,-0.03805688,-0.03650303,-0.0351143,-0.03382727,-0.03226674,-0.03078309,-0.02951077,-0.0281392,-0.02632738,-0.023940845,-0.0213853799999999,-0.01726976
r,-0.0352543842804,0.0109459891172526,-0.0353652,0.0108934035,1,20,,England,2020-05-15,national,56550138,-0.053257465,-0.04917128,-0.046586815,-0.04438182,-0.04245895,-0.04105855,-0.039683335,-0.03802946,-0.03662097,-0.0353652,-0.033965455,-0.03255584,-0.031029495,-0.02948718,-0.027804725,-0.02623358,-0.02411897,-0.02146596,-0.01702667
r,-0.035346896733,0.0109750877257223,-0.03549215,0.01081905111,1,21,,England,2020-05-16,national,56550138,-0.05325809,-0.04955677,-0.046737585,-0.0444043,-0.04274625,-0.04108374,-0.039488425,-0.03804882,-0.03674445,-0.03549215,-0.03421086,-0.03263972,-0.031287945,-0.02987052,-0.028167975,-0.0261028,-0.02420649,-0.02151146,-0.01712418
r,-0.035484116077,0.0110305530300288,-0.0354835,0.01076990292,1,22,,England,2020-05-17,national,56550138,-0.05309522,-0.05000898,-0.04693227,-0.04492172,-0.04283215,-0.04132187,-0.039660355,-0.0382259,-0.036816855,-0.0354835,-0.03410244,-0.03277518,-0.03132126,-0.02997546,-0.028277575,-0.02631734,-0.02398906,-0.02140791,-0.017107225
r,-0.0356199377,0.011095121646848,-0.0358679,0.01108969974,1,23,,England,2020-05-18,national,56550138,-0.05318393,-0.04971197,-0.0474175,-0.04535966,-0.042970825,-0.04153494,-0.03992523,-0.038497,-0.037183865,-0.0358679,-0.034232695,-0.03268892,-0.03138601,-0.02979265,-0.028248325,-0.02654836,-0.024162445,-0.0209894099999999,-0.01714188
r,-0.0357094303,0.0111602404063426,-0.0360724,0.01109385102,1,24,,England,2020-05-19,national,56550138,-0.053740465,-0.05004674,-0.047341545,-0.04484164,-0.04303075,-0.04163365,-0.04007886,-0.03869134,-0.037408495,-0.0360724,-0.03442772,-0.03310384,-0.031464525,-0.02991429,-0.0279761,-0.02635274,-0.02404939,-0.02107754,-0.017111425
r,-0.035710407279,0.0112257256665186,-0.03598715,0.01085774697,1,25,,England,2020-05-20,national,56550138,-0.054224935,-0.04977591,-0.04714391,-0.04473506,-0.04304285,-0.04132793,-0.039986645,-0.03865338,-0.037237635,-0.03598715,-0.03472121,-0.03286172,-0.031453365,-0.03001307,-0.028444125,-0.02651466,-0.02406369,-0.02094063,-0.01705768
r,-0.0355849663635,0.0112939082809305,-0.03557265,0.0109845834,1,26,,England,2020-05-21,national,56550138,-0.054560595,-0.04993029,-0.04691957,-0.04477898,-0.0429872,-0.04138358,-0.0398198,-0.03842202,-0.036782425,-0.03557265,-0.034266355,-0.0330175,-0.03149323,-0.02984601,-0.028175475,-0.02653992,-0.02406336,-0.02124583,-0.016806575
r,-0.035301017955,0.0113624377574269,-0.0353142,0.01087205406,1,27,,England,2020-05-22,national,56550138,-0.05432749,-0.04972274,-0.046698285,-0.04448914,-0.0424374,-0.04096282,-0.03954338,-0.03818216,-0.036716285,-0.0353142,-0.03395258,-0.03245904,-0.03098365,-0.02927797,-0.0277924,-0.02609466,-0.02403022,-0.02118164,-0.01662258
r,-0.0348338346125,0.011420443818386,-0.0348696,0.01121453466,1,28,,England,2020-05-23,national,56550138,-0.053451105,-0.04891515,-0.0462885,-0.04434098,-0.042268775,-0.04066941,-0.039077285,-0.0375983,-0.036290695,-0.0348696,-0.033424755,-0.03186676,-0.030329075,-0.0289675,-0.027250675,-0.02537858,-0.023452675,-0.02029895,-0.0166304
r,-0.0341674608195,0.0114507017525912,-0.0342134,0.01123039848,1,29,,England,2020-05-24,national,56550138,-0.053147415,-0.04850038,-0.046060095,-0.04342022,-0.041672075,-0.03994458,-0.03846655,-0.0370865,-0.035661555,-0.0342134,-0.0326168,-0.03122322,-0.02963699,-0.02825566,-0.026496475,-0.02461382,-0.022399395,-0.01978406,-0.015667135
r,-0.03329590558545,0.0114369705572551,-0.0331997,0.01117279947,1,30,,England,2020-05-25,national,56550138,-0.0525243,-0.04822645,-0.04477003,-0.04239702,-0.040608525,-0.03910264,-0.03758908,-0.03636938,-0.03491068,-0.0331997,-0.03170584,-0.0301699,-0.028737845,-0.02711066,-0.02562415,-0.02364786,-0.02140681,-0.01908022,-0.01554728
r,-0.032223896659,0.0113730955293525,-0.03198965,0.01113469665,1,31,,England,2020-05-26,national,56550138,-0.05138204,-0.04699735,-0.044111695,-0.04171948,-0.0397492,-0.03809459,-0.036295755,-0.03482592,-0.033344815,-0.03198965,-0.030663615,-0.02918762,-0.027649925,-0.02623753,-0.024730975,-0.02272134,-0.020648395,-0.01781372,-0.01364205
r,-0.030967006804,0.011269687002453,-0.0309061,0.01139711685,1,32,,England,2020-05-27,national,56550138,-0.04981378,-0.04548551,-0.042852345,-0.04061002,-0.03861965,-0.03691479,-0.035048535,-0.0337354,-0.032189925,-0.0309061,-0.029547265,-0.02792764,-0.026561965,-0.02493482,-0.023304475,-0.02146636,-0.01938657,-0.01655453,-0.01270928
r,-0.02955097871,0.0111549922239712,-0.0296258,0.01143077187,1,33,,England,2020-05-28,national,56550138,-0.047738915,-0.04380515,-0.04136531,-0.0389581,-0.037044625,-0.03560249,-0.03400121,-0.03236284,-0.03100713,-0.0296258,-0.028117535,-0.02682284,-0.025418535,-0.02357944,-0.021800875,-0.02000812,-0.017722525,-0.01498615,-0.0116118
r,-0.0280101340715,0.0110680847610379,-0.02799895,0.01118221398,1,34,,England,2020-05-29,national,56550138,-0.045931655,-0.04190653,-0.039227025,-0.0374588,-0.035642825,-0.03399138,-0.03253157,-0.03098676,-0.02946657,-0.02799895,-0.026600345,-0.02523362,-0.023905225,-0.02221619,-0.020612775,-0.01851184,-0.016147845,-0.01382188,-0.0098486355
r,-0.02638490712527,0.0110451597090919,-0.0265144,0.0112618296,1,35,,England,2020-05-30,national,56550138,-0.04383504,-0.04018343,-0.03767174,-0.0356996,-0.033963875,-0.03225672,-0.030613705,-0.02945268,-0.02788985,-0.0265144,-0.02525713,-0.02371092,-0.022118055,-0.02051864,-0.0187671,-0.01705148,-0.01496656,-0.01223229,-0.0086027455
r,-0.0247185986635,0.0111037243904675,-0.02475695,0.01088250639,1,36,,England,2020-05-31,national,56550138,-0.04275603,-0.03808835,-0.035746025,-0.033951,-0.032069075,-0.0306,-0.029104375,-0.02752402,-0.02617291,-0.02475695,-0.02352505,-0.02225846,-0.020636835,-0.01903374,-0.0173252,-0.01552526,-0.01322424,-0.01083912,-0.006570969
r,-0.02305363923,0.011232718776378,-0.02310125,0.01090318866,1,37,,England,2020-06-01,national,56550138,-0.041571785,-0.03684586,-0.03433431,-0.03225178,-0.030179125,-0.02881356,-0.027410155,-0.02608756,-0.02463405,-0.02310125,-0.021692395,-0.02048242,-0.01889466,-0.01703116,-0.0155192,-0.01378052,-0.01160663,-0.00898044,-0.00476586600000001
r,-0.0214277333919,0.011394807889419,-0.0217038,0.01120237734,1,38,,England,2020-06-02,national,56550138,-0.039657775,-0.03573842,-0.032951845,-0.03084758,-0.0288774,-0.02725053,-0.025881845,-0.02452556,-0.022902005,-0.0217038,-0.01991752,-0.01847188,-0.016953695,-0.01559116,-0.01387515,-0.01207048,-0.0099082995,-0.007077663,-0.002419083
r,-0.019870311409,0.0115401649509032,-0.0196172,0.0113352183,1,39,,England,2020-06-03,national,56550138,-0.0387035,-0.03447267,-0.03152912,-0.0298353,-0.027825025,-0.02598685,-0.024532565,-0.02275448,-0.0211847,-0.0196172,-0.01817072,-0.01690104,-0.01543334,-0.0139694,-0.012390775,-0.01043548,-0.0079643905,-0.004965468,-0.0009173462
r,-0.01839976216745,0.0116248854368549,-0.01833585,0.01186695279,1,40,,England,2020-06-04,national,56550138,-0.037232355,-0.03322732,-0.030575635,-0.02836826,-0.02650695,-0.0247869,-0.023036595,-0.02151618,-0.019980565,-0.01833585,-0.016607585,-0.01518888,-0.013773575,-0.01220673,-0.0104727,-0.008896274,-0.00617208199999999,-0.00365153899999999,0.0007830172
r,-0.017021822144,0.0116265168809097,-0.01725165,0.012054635124,1,41,,England,2020-06-05,national,56550138,-0.03601106,-0.03200076,-0.029026725,-0.02686868,-0.02503785,-0.02311304,-0.021891305,-0.02023396,-0.01895453,-0.01725165,-0.01546245,-0.0138986,-0.012453765,-0.01067535,-0.00869217,-0.00683565,-0.004755476,-0.002473398,0.001771005
r,-0.01572941757205,0.0115519919961185,-0.0159179,0.011705082522,1,42,,England,2020-06-06,national,56550138,-0.03498747,-0.030649,-0.027625145,-0.02541334,-0.023443075,-0.02190234,-0.02044854,-0.01895862,-0.01738206,-0.0159179,-0.0145421,-0.0129732,-0.01140795,-0.00967023499999999,-0.00768444,-0.005663326,-0.003522242,-0.000789857899999996,0.0032899785
r,-0.014504028058233,0.0114357952033907,-0.01479215,0.01131698232,1,43,,England,2020-06-07,national,56550138,-0.033280615,-0.02904636,-0.02630145,-0.02414178,-0.02205845,-0.02044315,-0.019056835,-0.01756568,-0.01601054,-0.01479215,-0.01351085,-0.01180708,-0.010244215,-0.008760245,-0.00691241249999999,-0.00462613,-0.00238473,0.000428823100000016,0.0044702485
r,-0.0133185427421,0.0113280897709226,-0.01361735,0.011260347,1,44,,England,2020-06-08,national,56550138,-0.03137042,-0.02786104,-0.025183015,-0.0226625,-0.020909375,-0.01926138,-0.01776326,-0.01635802,-0.0149314,-0.01361735,-0.01212222,-0.01029178,-0.0088732075,-0.007358559,-0.005731325,-0.003884846,-0.001363328,0.00156086,0.0055009605
r,-0.01214124114865,0.0112752845262021,-0.01216835,0.011746513779,1,45,,England,2020-06-09,national,56550138,-0.03034059,-0.02659517,-0.02362049,-0.0216074,-0.0201078,-0.01816464,-0.016746505,-0.0151733,-0.01368644,-0.01216835,-0.010819705,-0.009168958,-0.00761504,-0.006222765,-0.004335975,-0.002414872,-0.00030341945,0.00220155600000002,0.0061339685
r,-0.0109405040096,0.0113002624447946,-0.0108799,0.011759190009,1,46,,England,2020-06-10,national,56550138,-0.029199795,-0.02521811,-0.022525835,-0.02055066,-0.018892725,-0.01718411,-0.01561403,-0.0138875,-0.01218203,-0.0108799,-0.0095532735,-0.007884948,-0.006391603,-0.00467292699999999,-0.0030072125,-0.001293464,0.000862798100000008,0.003687801,0.007295805
r,-0.0096896462498,0.0113923996234115,-0.009676785,0.011848909548,1,47,,England,2020-06-11,national,56550138,-0.028344955,-0.02418608,-0.0216828,-0.01947178,-0.017626925,-0.01589412,-0.01427835,-0.0124924,-0.011017695,-0.009676785,-0.0081485805,-0.006681434,-0.00517777899999999,-0.00320467,-0.0016501225,0.000440949400000001,0.0023997745,0.004875959,0.00810099199999999
r,-0.0083712668436,0.0115133313746238,-0.00824938,0.01228505243931,1,48,,England,2020-06-12,national,56550138,-0.02726427,-0.02341877,-0.02049446,-0.01840058,-0.0165611,-0.01455212,-0.012870155,-0.01129954,-0.0097464205,-0.00824938,-0.0067379115,-0.005298132,-0.0036436945,-0.001951859,-8.30645749999885e-05,0.00172055,0.0037918625,0.006057224,0.01020908
r,-0.00698056925985,0.0116147029696536,-0.00679883,0.012029401272,1,49,,England,2020-06-13,national,56550138,-0.025963365,-0.02219824,-0.019467995,-0.01711944,-0.01511645,-0.0133727,-0.011447915,-0.009968392,-0.008378182,-0.00679883,-0.0053604245,-0.003673076,-0.0021474565,-0.0003220349,0.00107968,0.003005802,0.005322254,0.00770756800000001,0.01123947
r,-0.00552717094855,0.0116577874121631,-0.00538797,0.012308715699,1,50,,England,2020-06-14,national,56550138,-0.02434271,-0.02089481,-0.018053095,-0.01577046,-0.013776825,-0.01197511,-0.01030251,-0.008598822,-0.00712058,-0.00538797,-0.003851609,-0.00244859,-0.000577713299999992,0.001172403,0.00278155250000001,0.004495414,0.0065857995,0.009712042,0.01297305
r,-0.00403519586667,0.0116266136498361,-0.00416755,0.012476034522,1,51,,England,2020-06-15,national,56550138,-0.022741895,-0.01908119,-0.016597735,-0.01419464,-0.012449525,-0.01026179,-0.0087570255,-0.007253888,-0.005672846,-0.00416755,-0.002750506,-0.001046682,0.000886535300000007,0.002568679,0.0043283075,0.006122214,0.008264335,0.01079394,0.015150855
r,-0.002541574839075,0.0115312237528661,-0.00271524,0.012149447394,1,52,,England,2020-06-16,national,56550138,-0.021236405,-0.01683135,-0.01470119,-0.0127641,-0.01078245,-0.009039643,-0.007489422,-0.005860994,-0.0042089345,-0.00271524,-0.001003664,0.000494533800000001,0.00199714750000001,0.003821593,0.0056031075,0.007610066,0.00963145400000001,0.01253092,0.016457615
r,-0.0010927823164,0.0114016584323118,-0.0009734815,0.011977614054,1,53,,England,2020-06-17,national,56550138,-0.01952243,-0.015254,-0.012772025,-0.01085628,-0.0091765925,-0.007671539,-0.005880971,-0.004197444,-0.0026192265,-0.0009734815,0.000473942350000002,0.001884874,0.003329701,0.00493882,0.00668534,0.008933798,0.010983025,0.01355646,0.018037155
r,0.00025961778325,0.0112754764355935,0.000284694,0.0116168322396,1,54,,England,2020-06-18,national,56550138,-0.018307245,-0.01410921,-0.01118716,-0.009423356,-0.0078717175,-0.005781877,-0.0042202545,-0.00264993,-0.001150979,0.000284694,0.001668278,0.0032282,0.004601181,0.006293107,0.0078715,0.009719206,0.011846615,0.01493863,0.01918201
r,0.00146404572299,0.0111834184426925,0.00142878,0.011522255703,1,55,,England,2020-06-19,national,56550138,-0.01719301,-0.01269318,-0.009838582,-0.00821028,-0.0063471375,-0.004621522,-0.002822885,-0.001278318,0.00018121715,0.00142878,0.002680193,0.004087988,0.00570240000000001,0.007554404,0.0091705725,0.01094852,0.012846525,0.01566242,0.020331555
r,0.002474039755935,0.0111390408644026,0.002464775,0.011291229558,1,56,,England,2020-06-20,national,56550138,-0.016185095,-0.01188523,-0.009118212,-0.007078134,-0.00515657,-0.003491942,-0.001977256,-0.0005011858,0.000983012300000003,0.002464775,0.0036787145,0.005204946,0.00664191400000001,0.008315618,0.01006025,0.01169284,0.01385303,0.01666474,0.021717115
r,0.003252798001995,0.0111367958646356,0.003239485,0.01126064352,1,57,,England,2020-06-21,national,56550138,-0.014733045,-0.0112522,-0.008539449,-0.00654919,-0.0043900475,-0.002737983,-0.0014797335,0.0002181262,0.001701641,0.003239485,0.004945146,0.006190348,0.00767030050000001,0.009047585,0.010776725,0.01254896,0.01448565,0.01811348,0.022056935
r,0.003776702890415,0.0111587654795572,0.004041015,0.011465042169,1,58,,England,2020-06-22,national,56550138,-0.013947475,-0.01094202,-0.0083006075,-0.005794046,-0.0041591425,-0.002693149,-0.001038972,0.000817739400000001,0.0024224165,0.004041015,0.0052464125,0.006678718,0.00802111200000002,0.00976352,0.01128355,0.0130448,0.015392555,0.01850044,0.02257575
r,0.0040374242802,0.011185525351738,0.004066175,0.011556681675,1,59,,England,2020-06-23,national,56550138,-0.014177025,-0.01045842,-0.0079005925,-0.00576933,-0.0039223825,-0.002198854,-0.000666929499999993,0.001162124,0.002564599,0.004066175,0.005557478,0.00707247,0.0085192025,0.01005234,0.011600725,0.01339402,0.01589078,0.01824496,0.022724405
r,0.00404250875085,0.0112053130502923,0.0042745,0.011323105458,1,60,,England,2020-06-24,national,56550138,-0.014316555,-0.0104998,-0.0077770085,-0.005568384,-0.003796425,-0.002073454,-0.0006784461,0.001025058,0.002821931,0.0042745,0.0056399485,0.007182702,0.00876579950000001,0.01009901,0.011631025,0.01332304,0.015448995,0.01897785,0.022534685
r,0.0038144731833,0.0112176709823856,0.00380957,0.01123573584,1,61,,England,2020-06-25,national,56550138,-0.015184085,-0.01067728,-0.0077964475,-0.005674282,-0.0037230725,-0.002084319,-0.000225029,0.001234854,0.0023558725,0.00380957,0.0053575445,0.006815654,0.0082628705,0.009956966,0.011534775,0.0133199,0.01554683,0.01820589,0.02202849
r,0.00338863627019,0.0112309020573819,0.00320949,0.011039980749,1,62,,England,2020-06-26,national,56550138,-0.015918635,-0.01124389,-0.0079148045,-0.00553586,-0.0037232725,-0.002260564,-0.000706606799999998,0.0004873604,0.0017739685,0.00320949,0.004628574,0.006300276,0.00791375500000001,0.009321112,0.011169025,0.01325354,0.015108115,0.01783009,0.02154298
r,0.002810049501815,0.0112552874149778,0.00249561,0.011138499519,1,63,,England,2020-06-27,national,56550138,-0.01634023,-0.0115427,-0.008606213,-0.006454716,-0.00450961,-0.002940091,-0.001633361,-0.0001425458,0.0012078425,0.00249561,0.004015879,0.005707418,0.00730263800000002,0.008912157,0.010508775,0.01264044,0.014664125,0.01722482,0.02094369
r,0.002129898926165,0.0112955553093759,0.00212178,0.011540914224,1,64,,England,2020-06-28,national,56550138,-0.016434115,-0.01243425,-0.0095896955,-0.007471576,-0.0054862525,-0.003905245,-0.002611423,-0.0009547722,0.0004488254,0.00212178,0.0036674305,0.00488699000000001,0.0065183455,0.008287062,0.010176675,0.01199104,0.014441185,0.01691811,0.019781105
r,0.0014018241936,0.0113463119090583,0.001332405,0.011898109629,1,65,,England,2020-06-29,national,56550138,-0.016870135,-0.01298048,-0.01079783,-0.00836561,-0.006691215,-0.004763431,-0.0033368465,-0.001902056,-0.000370599799999996,0.001332405,0.002669921,0.004205088,0.00598978100000001,0.007553904,0.0093592,0.01171462,0.01380739,0.01595183,0.019587285
r,0.00067845599503,0.011392670866786,0.000682238,0.0117508400058,1,66,,England,2020-06-30,national,56550138,-0.017692835,-0.01374145,-0.011581,-0.009493224,-0.0073127625,-0.005571748,-0.003898121,-0.0025209,-0.0008695877,0.000682238,0.0021228715,0.003547764,0.00509003450000002,0.00660188,0.008385545,0.01048336,0.013113495,0.01553473,0.01925221
r,8.43523011499999e-06,0.0114158626850455,-9.98254e-06,0.01141298067,1,67,,England,2020-07-01,national,56550138,-0.018589435,-0.0150723,-0.01207711,-0.009545062,-0.007608685,-0.005924661,-0.0045326145,-0.00277339,-0.001366084,-9.98254e-06,0.0013359185,0.00279935,0.00440166800000001,0.005973751,0.0078631775,0.009564276,0.011647265,0.0147779,0.018849795
r,-0.00056597555304,0.0114013044344552,-0.0005078465,0.011297285979,1,68,,England,2020-07-02,national,56550138,-0.019521615,-0.01566527,-0.012570355,-0.009988082,-0.0081582675,-0.006471557,-0.0047960635,-0.003345774,-0.001789813,-0.0005078465,0.0009535757,0.00242211,0.0039631975,0.005481476,0.007005955,0.00893285,0.01087673,0.01360291,0.018470965
r,-0.001010663136141,0.011345861264449,-0.0007116735,0.011412283848,1,69,,England,2020-07-03,national,56550138,-0.019359115,-0.01568445,-0.012940555,-0.01067432,-0.0086698075,-0.007048885,-0.00512175,-0.003671818,-0.002271404,-0.0007116735,0.00060332065,0.00203392,0.0033149005,0.00486491800000001,0.00657970750000001,0.008300174,0.01043818,0.01340015,0.017669945
r,-0.001300901121415,0.0112613467040632,-0.00129619,0.011182651347,1,70,,England,2020-07-04,national,56550138,-0.019364525,-0.0156484,-0.01303284,-0.01073412,-0.0087453325,-0.007030885,-0.005559599,-0.004144928,-0.002774924,-0.00129619,8.972264e-05,0.001627932,0.002955716,0.004730324,0.00626642500000001,0.008128048,0.0102591,0.01298414,0.017086615
r,-0.00142215059255,0.0111723920115835,-0.00172175,0.011167002504,1,71,,England,2020-07-05,national,56550138,-0.019578535,-0.01566225,-0.012807445,-0.01078244,-0.0088316425,-0.007161606,-0.005753961,-0.00440054,-0.003004776,-0.00172175,-0.000308395549999999,0.00126982800000001,0.0028114275,0.004635138,0.0062692375,0.00807829,0.010073735,0.0125599,0.01695626
r,-0.00137050966812,0.0111083242241509,-0.0015698,0.011208100176,1,72,,England,2020-07-06,national,56550138,-0.019204205,-0.01546831,-0.01279281,-0.01069628,-0.0090810175,-0.007306289,-0.005628435,-0.004264418,-0.002814782,-0.0015698,-0.000194810149999999,0.00148704,0.00270280550000001,0.00428099400000001,0.00604237,0.007886038,0.010216035,0.01290279,0.016950295
r,-0.00115291638952,0.0110911501726623,-0.00119149,0.011192651484,1,73,,England,2020-07-07,national,56550138,-0.019358495,-0.01471587,-0.01233565,-0.01063084,-0.0090332475,-0.007098811,-0.005337784,-0.00373929,-0.0026313735,-0.00119149,0.000135059,0.00143928,0.00290933,0.004275814,0.00599006000000001,0.007977462,0.010398735,0.01301994,0.01723757
r,-0.00078704507904,0.011124628411324,-0.001046275,0.01086278781,1,74,,England,2020-07-08,national,56550138,-0.019512545,-0.01501016,-0.0117674,-0.009813212,-0.0082411525,-0.006781099,-0.004950578,-0.003503618,-0.002227595,-0.001046275,0.000358908250000001,0.001590152,0.003172047,0.00455254400000001,0.0064950325,0.008541896,0.01088426,0.01352925,0.01791528
r,-0.0003008929319,0.0111903431591726,-0.000578611,0.0107769882654,1,75,,England,2020-07-09,national,56550138,-0.019078025,-0.01467763,-0.011513345,-0.009069738,-0.0074404625,-0.006038012,-0.00457194799999999,-0.003172936,-0.001897212,-0.000578611,0.000714093,0.002207628,0.0036941765,0.005597877,0.0071707175,0.009003308,0.0112316,0.01411663,0.018152425
r,0.000268119606875,0.0112536383601125,0.0001449095,0.0110933328513,1,76,,England,2020-07-10,national,56550138,-0.018347825,-0.01409261,-0.01117993,-0.008699074,-0.006971965,-0.005413246,-0.0039908945,-0.002779732,-0.001439046,0.0001449095,0.001455653,0.002882792,0.004412283,0.006075454,0.0079110275,0.009820058,0.01205184,0.01457187,0.018626715
r,0.0008746141445695,0.0112767884058634,0.0007012005,0.0113806533183,1,77,,England,2020-07-11,national,56550138,-0.017612275,-0.01314882,-0.010856905,-0.008562996,-0.0066888575,-0.004876652,-0.0033237825,-0.002088872,-0.000646548949999999,0.0007012005,0.0020046295,0.003563556,0.00509937050000002,0.00666942,0.0085566525,0.01062596,0.012562695,0.01528053,0.0193048
r,0.001467411607435,0.0112334502489961,0.00131315,0.011205542691,1,78,,England,2020-07-12,national,56550138,-0.01691634,-0.01288446,-0.009769904,-0.007958106,-0.0058051625,-0.004241724,-0.0027351595,-0.001452828,3.880943e-05,0.00131315,0.00269362,0.004038516,0.0055904775,0.007241158,0.0092600625,0.01097528,0.012789835,0.01591717,0.01974302
r,0.001992413387585,0.0111186808858702,0.00193461,0.010948578459,1,79,,England,2020-07-13,national,56550138,-0.016638615,-0.01209635,-0.0090157895,-0.007126874,-0.005263735,-0.003705722,-0.001936723,-0.0008146398,0.00051919135,0.00193461,0.003263681,0.004606472,0.006058826,0.007741698,0.0096273075,0.0109685,0.01325239,0.01583693,0.020616165
r,0.00239612847182,0.0109511436767111,0.00214171,0.010511144742,1,80,,England,2020-07-14,national,56550138,-0.015766615,-0.01146259,-0.00851573,-0.006291558,-0.00472427,-0.003092051,-0.001544873,-0.0002375872,0.00081373765,0.00214171,0.003675517,0.005118006,0.0063213535,0.00757482900000001,0.009464125,0.01119958,0.013323655,0.01629159,0.021120235
r,0.002629692391165,0.0107665722765008,0.00235068,0.010241860104,1,81,,England,2020-07-15,national,56550138,-0.014734185,-0.01078853,-0.008050476,-0.006047874,-0.0042310625,-0.002571901,-0.0012574305,-0.0002202102,0.0010759895,0.00235068,0.003490379,0.004828464,0.00612654350000001,0.00763681200000001,0.00947945500000001,0.01139612,0.013570085,0.01629839,0.02087204
r,0.00265307413405,0.010604232004746,0.00223686,0.010136892024,1,82,,England,2020-07-16,national,56550138,-0.014086225,-0.01049737,-0.0080128095,-0.005878596,-0.0043025225,-0.002891535,-0.0015384685,-0.0002645382,0.0009831103,0.00223686,0.003653355,0.004851712,0.00620604600000001,0.007723554,0.00938270000000002,0.01159682,0.01353972,0.01646047,0.02046062
r,0.0024391292644725,0.0104915296482656,0.00204443,0.010188323418,1,83,,England,2020-07-17,national,56550138,-0.01401684,-0.01101362,-0.0085431915,-0.006226234,-0.004473355,-0.003076222,-0.0017321295,-0.0005377992,0.000861084050000001,0.00204443,0.003453207,0.004990676,0.006302977,0.007704857,0.0092743575,0.0111934,0.013422115,0.01637679,0.0198146
r,0.00197709160727,0.0104343007375944,0.001836405,0.010231518969,1,84,,England,2020-07-18,national,56550138,-0.01482896,-0.01148133,-0.008974331,-0.006738888,-0.0049909775,-0.003692879,-0.002150636,-0.0008168628,0.000523445100000002,0.001836405,0.0032360205,0.004565938,0.006040864,0.007401808,0.00884930000000001,0.01074184,0.01311236,0.01531498,0.01895631
r,0.001275155235395,0.0104182276741543,0.00126617,0.010460232258,1,85,,England,2020-07-19,national,56550138,-0.015700925,-0.01197579,-0.009603546,-0.007609586,-0.0057917275,-0.004410281,-0.002788206,-0.001429062,-1.32106934999995e-05,0.00126617,0.0028649315,0.004172222,0.00538261700000001,0.006783053,0.0083094275,0.01004344,0.01176396,0.01438288,0.01832942
r,0.00036179615695,0.0104199828688862,0.0005203635,0.010243083249,1,86,,England,2020-07-20,national,56550138,-0.016748595,-0.0131609,-0.01078798,-0.008428486,-0.006431015,-0.004955276,-0.0034571815,-0.002282708,-0.000726183849999999,0.0005203635,0.001934547,0.003001992,0.004555931,0.005801015,0.00731516750000001,0.00894475,0.010724155,0.01352877,0.017469935
r,-0.0007143235781,0.0104205603555016,-0.0006479045,0.0101099895057,1,87,,England,2020-07-21,national,56550138,-0.018035465,-0.01443134,-0.011704525,-0.009384046,-0.0075950825,-0.005890944,-0.0044589995,-0.003113586,-0.0018794385,-0.0006479045,0.00054709475,0.001956992,0.00320220050000001,0.004415841,0.00593370500000001,0.007786216,0.0096672155,0.01250227,0.01677734
r,-0.001885963328555,0.0104129713413537,-0.001933265,0.009939446769,1,88,,England,2020-07-22,national,56550138,-0.0192163,-0.01555571,-0.01264892,-0.01046702,-0.0086858275,-0.007125253,-0.0056464285,-0.004234174,-0.00299098499999999,-0.001933265,-0.00078423375,0.0005629648,0.00193305300000001,0.003182789,0.00470441250000001,0.006526476,0.0088538175,0.01152631,0.015648775
r,-0.00307034671378,0.0104010963471301,-0.00315418,0.010016527143,1,89,,England,2020-07-23,national,56550138,-0.020219405,-0.01635126,-0.013722215,-0.0119677,-0.009923455,-0.008349052,-0.0069128625,-0.005591888,-0.0043781145,-0.00315418,-0.0018916945,-0.000530242999999999,0.000655948800000002,0.002034788,0.00358696,0.005220284,0.007720474,0.01035925,0.014439395
r,-0.004173447131825,0.0103919324011842,-0.0043529,0.01045181109,1,90,,England,2020-07-24,national,56550138,-0.021030205,-0.01726928,-0.01492544,-0.0130541,-0.011327725,-0.009622337,-0.007987881,-0.006673474,-0.005468097,-0.0043529,-0.0029703935,-0.001818784,-0.000316778249999999,0.00119311400000001,0.0027294225,0.004573952,0.0067558395,0.00940881800000004,0.01291291
