name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.112656271026,0.998684220576678,0.1225705,0.9734284581,1,221,,England,,national,56550138,-1.537377,-1.17828,-0.92913595,-0.7175606,-0.569185,-0.4045672,-0.2627956,-0.1401336,-0.0194769149999996,0.1225705,0.2669542,0.3938584,0.526893,0.6412415,0.75617375,0.9482194,1.134678,1.415913,1.774552
eta,-0.1076887138115,1.00857565433267,-0.122586,1.0552605651,1,222,,England,,national,56550138,-1.7230975,-1.392948,-1.1606445,-0.969847,-0.77926375,-0.626608,-0.4935042,-0.3817446,-0.24918055,-0.122586,0.011558855,0.1532012,0.289667950000001,0.4652288,0.63071375,0.76731,0.94003085,1.177472,1.5444835
eta,-0.0599084242055,0.985294011894179,-0.04351275,0.941740107,1,223,,England,,national,56550138,-1.7154,-1.315663,-1.0740995,-0.8536016,-0.70273275,-0.5447972,-0.4300755,-0.2926092,-0.16769105,-0.04351275,0.072210125,0.186536,0.3034339,0.4380058,0.573980500000001,0.7222676,0.92784025,1.186502,1.5847745
eta,0.103505486335,1.03061666237039,0.1046365,1.0399964568,1,224,,England,,national,56550138,-1.632468,-1.266348,-0.9457204,-0.7550564,-0.57171425,-0.4177585,-0.26883395,-0.1548414,-0.00932663549999995,0.1046365,0.2380484,0.3469922,0.482505100000002,0.6391258,0.837586500000001,1.025614,1.22188,1.416806,1.7828115
eta,0.011381227705,1.04312065543533,-0.0204203,1.00084440078,1,225,,England,,national,56550138,-1.6435205,-1.318869,-1.0646345,-0.8311274,-0.67068625,-0.546268,-0.41603325,-0.274723,-0.1489065,-0.0204203,0.10411295,0.2542878,0.38455355,0.5236075,0.6855155,0.8531874,1.0685875,1.365923,1.809236
eta,0.0036059063785,1.02585418250699,-0.03947925,1.00616463675,1,226,,England,,national,56550138,-1.568923,-1.282275,-1.0479395,-0.8591572,-0.6843595,-0.543962,-0.3983369,-0.2765738,-0.1433321,-0.03947925,0.075785285,0.2056162,0.351496000000001,0.5010275,0.678721250000001,0.8696332,1.083467,1.411315,1.725566
eta,0.099891746895,0.992825232218882,0.125812,0.9712727577,1,227,,England,,national,56550138,-1.572332,-1.184387,-0.93455505,-0.7383658,-0.53758675,-0.3802074,-0.25145895,-0.1323104,0.000351151000000328,0.125812,0.23172155,0.3400238,0.4805285,0.6226575,0.76179775,0.9146624,1.089883,1.346376,1.736232
eta,-0.0583780448915,0.978658334094093,-0.005751945,0.964034786043,1,228,,England,,national,56550138,-1.6985905,-1.332108,-1.1126125,-0.9005308,-0.735591,-0.5538521,-0.4301119,-0.277132,-0.1575954,-0.005751945,0.1085603,0.2264306,0.32843005,0.4333207,0.584032,0.7691578,0.97658515,1.192512,1.5437455
eta,0.0033238713405,0.995904176793001,0.0362144,0.9819682341,1,229,,England,,national,56550138,-1.6442455,-1.300895,-1.0379645,-0.8240886,-0.65328175,-0.5112394,-0.3600827,-0.223431,-0.0864135899999999,0.0362144,0.16059985,0.2854912,0.4060211,0.5296728,0.6743185,0.8319848,1.0217975,1.210893,1.614627
eta,0.051639674793,1.0121983438822,0.06314735,1.0059011046,1,230,,England,,national,56550138,-1.557421,-1.246928,-1.019164,-0.8462014,-0.6473535,-0.5032391,-0.3663984,-0.2091738,-0.07316038,0.06314735,0.20286435,0.3022684,0.411959650000001,0.5338093,0.702155750000001,0.8860534,1.082283,1.350144,1.7704855
eta,-0.0076615049065,0.978244016435967,-0.01870535,0.9864086211,1,231,,England,,national,56550138,-1.5772785,-1.237993,-1.0470755,-0.8596866,-0.68200025,-0.5175467,-0.384418,-0.2569508,-0.1185697,-0.01870535,0.1230454,0.2475478,0.3880103,0.507371600000001,0.649768,0.8260302,1.018864,1.221792,1.54685
eta,-0.0412350881755,0.991478464161406,-0.0592788,0.9765752766,1,232,,England,,national,56550138,-1.6363695,-1.317959,-1.079578,-0.869195,-0.71252325,-0.5593344,-0.4293302,-0.2911638,-0.16690475,-0.0592788,0.069625155,0.1944302,0.314952450000001,0.4532035,0.60934825,0.7645728,1.0260705,1.248098,1.6226465
eta,0.1168076792535,1.02526433556911,0.111841,1.0670487177,1,233,,England,,national,56550138,-1.5704765,-1.217449,-0.93524715,-0.7820046,-0.6067365,-0.4318506,-0.2930293,-0.1492758,-0.0137868099999999,0.111841,0.26372275,0.4151436,0.547426900000001,0.6790808,0.83246525,0.9934314,1.184624,1.378302,1.771897
eta,0.0964320643965,0.991057543856732,0.1118615,1.0097973774,1,234,,England,,national,56550138,-1.577436,-1.209369,-0.96458825,-0.7290446,-0.54399525,-0.4064565,-0.28595165,-0.146112,-0.013716715,0.1118615,0.23480655,0.3609994,0.502334700000001,0.653465300000001,0.8076565,0.9638168,1.141241,1.341813,1.657238
eta,0.042479650159,0.967937016852258,0.06174375,0.9624327552,1,235,,England,,national,56550138,-1.5461035,-1.222482,-1.004238,-0.8020822,-0.5919605,-0.4316355,-0.30107585,-0.1626358,-0.0387777999999999,0.06174375,0.19051925,0.2983754,0.438674,0.5744205,0.70670275,0.8592022,1.0182,1.224489,1.599312
eta,-0.01675038652725,0.966361303081529,-0.00397835,0.99843717729,1,236,,England,,national,56550138,-1.5678275,-1.277395,-1.0857775,-0.875474,-0.69473,-0.5517152,-0.42410335,-0.286877,-0.14224455,-0.00397835,0.1371951,0.2684998,0.39454975,0.5366283,0.659782,0.8008708,0.98430445,1.229636,1.597412
eta,0.0689250939895,0.966566300913852,0.0686603,0.93613914072,1,237,,England,,national,56550138,-1.519693,-1.201929,-0.9420205,-0.727455,-0.5431485,-0.4171954,-0.26419155,-0.1487508,-0.0468469149999999,0.0686603,0.187313,0.3224988,0.455453400000001,0.5798511,0.70574825,0.8714762,1.08679,1.321163,1.617836
eta,0.074703832476,0.97732194916484,0.1268235,0.9591443484,1,238,,England,,national,56550138,-1.618192,-1.215187,-0.93926665,-0.7528556,-0.553383,-0.3981274,-0.267754,-0.123029,-0.00277552799999988,0.1268235,0.23759805,0.3650272,0.479838700000001,0.6099634,0.7327005,0.886471,1.0391315,1.262678,1.639108
eta,-0.0218161537505,1.01231183796068,-0.003435435,1.041213575031,1,239,,England,,national,56550138,-1.7047025,-1.369687,-1.089938,-0.8761224,-0.72703075,-0.5801087,-0.41704435,-0.26925,-0.149005,-0.003435435,0.11745385,0.2445404,0.3977201,0.525666100000001,0.672295,0.8545274,1.0497755,1.262369,1.639408
eta,0.077178788591,1.01084304787492,0.0894797,1.004476326,1,240,,England,,national,56550138,-1.599238,-1.20173,-0.9863684,-0.7742536,-0.60310625,-0.451447300000001,-0.29910205,-0.1728216,-0.0384075449999999,0.0894797,0.21710635,0.3437426,0.4802351,0.6003456,0.742145,0.9078986,1.099928,1.360487,1.7369165
eta,0.02896435564,0.960463193617172,0.0323202,1.01234848722,1,241,,England,,national,56550138,-1.5026315,-1.227161,-0.96932385,-0.7997622,-0.65990725,-0.5212202,-0.36044445,-0.2264304,-0.0978020849999997,0.0323202,0.1494516,0.2830612,0.417728900000001,0.5566418,0.7048395,0.869726,1.058459,1.254974,1.6154035
eta,-0.019311074675,1.02144308396528,-0.0126182,1.00063594722,1,242,,England,,national,56550138,-1.643169,-1.290177,-1.051444,-0.8636816,-0.70784375,-0.5565421,-0.4358687,-0.298323,-0.1457685,-0.0126182,0.10323315,0.2391932,0.355725700000001,0.4853151,0.6482905,0.8040798,1.017571,1.314682,1.7635785
init_inc,-7.575035835,0.330119166770785,-7.56951,0.323421777,,,1,England,,national,56550138,-8.1239255,-7.993312,-7.920747,-7.853646,-7.790645,-7.743826,-7.699068,-7.659214,-7.6092855,-7.56951,-7.530591,-7.488404,-7.450356,-7.401352,-7.35576,-7.309972,-7.243634,-7.160739,-7.054308
init_growth,0.00757038353089,0.242815927996587,0.001054727,0.2507525427498,1,1,,England,,national,56550138,-0.3949892,-0.2921537,-0.23919825,-0.2003202,-0.1588805,-0.1212531,-0.08715953,-0.06049026,-0.030928285,0.001054727,0.036532715,0.06555944,0.1023298,0.1383505,0.1808335,0.2223124,0.27208125,0.3188875,0.40882195
infections,0.0005305490935,0.000121654106277326,0.000517848,0.0001219861041,1,1,,England,2020-04-12,national,56550138,19520,21593,22934,24099,25105,25988,26966,27740,28441,29284,30291,31212,32108,33237,34483,35686,37149,39136,42176
infections,0.0005137353675,0.000104618139568121,0.0005052455,0.0001048227852,1,2,,England,2020-04-13,national,56550138,19855,21707,22974,23989,24971,25613,26573,27221,27857,28572,29313,30139,30851,31871,32948,33965,35122,36909,39272
infections,0.0004960321265,8.89003105827778e-05,0.000490606,8.97084195e-05,1,3,,England,2020-04-14,national,56550138,20211,21727,22785,23780,24597,25319,25927,26583,27136,27744,28380,29014,29615,30563,31420,32328,33244,34681,36855
infections,0.0004775434085,7.47163832973341e-05,0.000474007,7.39409685e-05,1,4,,England,2020-04-15,national,56550138,20361,21653,22587,23339,24161,24776,25252,25780,26325,26805,27353,27913,28491,29073,29745,30552,31409,32573,34160
infections,0.0004584002735,6.22548563249946e-05,0.00045662,6.31224363e-05,1,5,,England,2020-04-16,national,56550138,20341,21466,22224,22905,23517,24032,24506,24947,25406,25822,26250,26702,27175,27667,28310,28824,29643,30538,31764
infections,0.000438758356,5.16676116164502e-05,0.000437244,5.23646907e-05,1,6,,England,2020-04-17,national,56550138,20090,21126,21802,22320,22739,23245,23705,24043,24403,24726,25059,25448,25930,26360,26752,27274,27815,28511,29778
infections,0.0004187935445,4.30531731418e-05,0.0004174455,4.3543962e-05,1,7,,England,2020-04-18,national,56550138,19700,20598,21162,21589,22040,22394,22701,23020,23350,23607,23904,24226,24578,24900,25319,25722,26215,26816,27805
infections,0.000398695366,3.64199313035613e-05,0.000397378,3.69063618e-05,1,8,,England,2020-04-19,national,56550138,19314,19948,20410,20812,21115,21414,21705,22001,22258,22472,22731,22968,23248,23557,23912,24284,24658,25183,26068
infections,0.0003786594175,3.16314741723707e-05,0.0003771995,3.17231922e-05,1,9,,England,2020-04-20,national,56550138,18635,19216,19573,19874,20135,20397,20666,20953,21157,21331,21546,21769,22010,22268,22563,22876,23255,23743,24516
infections,0.000358879214,2.8373000799323e-05,0.000357507,2.82072063e-05,1,10,,England,2020-04-21,national,56550138,17829,18278,18654,18918,19158,19382,19585,19813,20025,20217,20432,20622,20841,21059,21313,21590,22017,22453,23077
infections,0.000339538375,2.6198233278617e-05,0.00033839,2.5997391e-05,1,11,,England,2020-04-22,national,56550138,16902,17341,17658,17930,18178,18349,18561,18758,18924,19136,19308,19463,19691,19945,20169,20471,20775,21204,21762
infections,0.0003208037425,2.46518710961555e-05,0.0003197585,2.45103432e-05,1,12,,England,2020-04-23,national,56550138,15972,16381,16672,16950,17175,17381,17557,17730,17895,18082,18246,18386,18606,18815,19073,19338,19607,19984,20575
infections,0.000302819421,2.33818524787372e-05,0.0003020845,2.33190741e-05,1,13,,England,2020-04-24,national,56550138,15032,15459,15723,15987,16194,16418,16584,16745,16929,17083,17218,17386,17557,17786,17972,18216,18509,18935,19383
infections,0.000285702436,2.21780767304028e-05,0.000285228,2.18713152e-05,1,14,,England,2020-04-25,national,56550138,14162,14585,14827,15073,15294,15460,15643,15803,15971,16130,16277,16422,16594,16762,16956,17196,17491,17841,18294
infections,0.000269539849,2.09504572354492e-05,0.000268924,2.08935405e-05,1,15,,England,2020-04-26,national,56550138,13334,13754,14035,14231,14419,14595,14733,14900,15070,15208,15351,15533,15660,15822,16014,16246,16494,16857,17218
infections,0.000254387731,1.96861318650349e-05,0.000253596,1.99506069e-05,1,16,,England,2020-04-27,national,56550138,12595,12980,13248,13443,13617,13752,13923,14076,14204,14341,14504,14632,14790,14944,15140,15316,15554,15845,16253
infections,0.0002402724845,1.84117138172035e-05,0.0002396275,1.85191566e-05,1,17,,England,2020-04-28,national,56550138,11904,12278,12513,12693,12873,13013,13149,13296,13420,13551,13677,13809,13968,14131,14296,14469,14687,14949,15338
infections,0.000227193492,1.71676440462571e-05,0.0002264485,1.7680005e-05,1,18,,England,2020-04-29,national,56550138,11312,11621,11820,12013,12161,12321,12433,12565,12697,12806,12942,13068,13205,13366,13510,13679,13865,14125,14482
infections,0.000215127221,1.59932967449349e-05,0.0002144145,1.66436676e-05,1,19,,England,2020-04-30,national,56550138,10756,11002,11209,11381,11523,11664,11803,11912,12013,12125,12243,12373,12498,12649,12783,12936,13095,13353,13721
infections,0.000204031975,1.4918527347848e-05,0.00020344,1.5433866e-05,1,20,,England,2020-05-01,national,56550138,10214,10439,10651,10808,10934,11066,11182,11297,11403,11505,11615,11737,11854,11999,12126,12267,12419,12633,12970
infections,0.000193852531,1.3958879705383e-05,0.000193386,1.41988602e-05,1,21,,England,2020-05-02,national,56550138,9695,9922,10132,10296,10412,10518,10636,10740,10837,10936,11044,11158,11278,11380,11501,11642,11778,11974,12288
infections,0.000184524788,1.3114938194478e-05,0.000184184,1.3335987e-05,1,22,,England,2020-05-03,national,56550138,9249,9455,9661,9796,9919,10034,10131,10235,10338,10416,10508,10617,10718,10826,10933,11061,11212,11382,11697
infections,0.0001759795355,1.23755263849014e-05,0.0001757175,1.26228564e-05,1,23,,England,2020-05-04,national,56550138,8802,9042,9224,9358,9454,9569,9677,9764,9861,9937,10027,10121,10211,10320,10418,10521,10668,10865,11119
infections,0.00016814568,1.17236728941345e-05,0.0001679995,1.19208453e-05,1,24,,England,2020-05-05,national,56550138,8425,8663,8816,8948,9044,9144,9244,9326,9424,9500,9580,9668,9754,9852,9952,10041,10191,10370,10648
infections,0.000160952669,1.1142693158337e-05,0.0001605445,1.13700594e-05,1,25,,England,2020-05-06,national,56550138,8102,8304,8448,8563,8662,8757,8860,8940,9013,9079,9168,9257,9345,9426,9525,9621,9749,9918,10178
infections,0.0001543321705,1.06193875185938e-05,0.0001541125,1.07896215e-05,1,26,,England,2020-05-07,national,56550138,7755,7976,8103,8214,8313,8397,8484,8566,8640,8715,8793,8874,8950,9046,9137,9233,9341,9494,9753
infections,0.000148219105,1.0144249716718e-05,0.000148074,1.02269748e-05,1,27,,England,2020-05-08,national,56550138,7462,7660,7796,7899,7984,8065,8163,8223,8308,8374,8443,8524,8599,8680,8765,8865,8967,9123,9348
infections,0.0001425522765,9.70996825189321e-06,0.000142402,9.81407069999999e-06,1,28,,England,2020-05-09,national,56550138,7165,7381,7507,7610,7687,7766,7844,7917,7989,8053,8120,8192,8265,8345,8432,8523,8617,8773,8979
infections,0.000137274838,9.30972401870261e-06,0.0001371245,9.16988100000001e-06,1,29,,England,2020-05-10,national,56550138,6885,7118,7232,7322,7419,7488,7556,7634,7694,7754,7818,7883,7954,8033,8115,8195,8310,8442,8640
infections,0.000132334469,8.93652682835541e-06,0.0001322325,8.76883770000003e-06,1,30,,England,2020-05-11,national,56550138,6647,6856,6968,7063,7151,7221,7281,7357,7415,7478,7539,7601,7665,7740,7822,7902,8006,8124,8300
infections,0.0001276838375,8.58377294148961e-06,0.0001276425,8.4041181e-06,1,31,,England,2020-05-12,national,56550138,6432,6607,6735,6816,6888,6953,7030,7097,7160,7218,7283,7332,7396,7474,7532,7621,7718,7826,8020
infections,0.0001232807355,8.24588785849148e-06,0.0001231915,8.12020019999999e-06,1,32,,England,2020-05-13,national,56550138,6214,6387,6496,6579,6651,6722,6784,6843,6906,6966,7027,7082,7147,7207,7269,7352,7448,7550,7749
infections,0.00011908831355,7.91925881304971e-06,0.000118932,7.82293890000001e-06,1,33,,England,2020-05-14,national,56550138,6020,6167,6277,6355,6430,6490,6549,6608,6665,6726,6778,6833,6897,6966,7025,7103,7185,7301,7496
infections,0.00011507535875,7.60271133299758e-06,0.0001147295,7.6539225e-06,1,34,,England,2020-05-15,national,56550138,5823,5973,6067,6143,6212,6269,6332,6386,6438,6488,6538,6602,6664,6718,6790,6858,6952,7060,7245
infections,0.0001112162852,7.29724371302717e-06,0.0001108465,7.2662226e-06,1,35,,England,2020-05-16,national,56550138,5638,5782,5862,5935,5999,6062,6115,6169,6216,6268,6323,6371,6435,6488,6559,6627,6706,6834,6993
infections,0.0001074911082,7.00558773993544e-06,0.0001072675,7.03716089999999e-06,1,36,,England,2020-05-17,national,56550138,5463,5582,5671,5734,5796,5851,5912,5956,6011,6066,6115,6163,6210,6266,6331,6405,6490,6606,6753
infections,0.0001038854387,6.73147643309081e-06,0.0001035785,6.76806899999999e-06,1,37,,England,2020-05-18,national,56550138,5277,5404,5480,5544,5600,5659,5713,5760,5813,5857,5916,5959,6009,6060,6117,6185,6272,6372,6512
infections,0.0001003902398,6.47918398537533e-06,0.000100151,6.76888443e-06,1,38,,England,2020-05-19,national,56550138,5094,5221,5296,5357,5406,5465,5521,5574,5616,5664,5713,5757,5805,5860,5923,5978,6056,6152,6291
infections,9.700154775e-05,6.25281193888129e-06,9.68445e-05,6.55931892e-06,1,39,,England,2020-05-20,national,56550138,4932,5045,5121,5177,5222,5280,5332,5389,5434,5477,5520,5567,5610,5666,5721,5782,5850,5943,6075
infections,9.3719866e-05,6.05527649546677e-06,9.367205e-05,6.33907868999998e-06,1,40,,England,2020-05-21,national,56550138,4774,4869,4944,5000,5046,5102,5158,5200,5251,5297,5331,5374,5422,5480,5531,5581,5651,5747,5861
infections,9.054951615e-05,5.88707796330975e-06,9.04341e-05,6.09341186999999e-06,1,41,,England,2020-05-22,national,56550138,4603,4700,4772,4829,4880,4931,4985,5032,5070,5114,5154,5194,5239,5285,5345,5398,5470,5559,5682
infections,8.7497744e-05,5.74538462823223e-06,8.741515e-05,5.72720966999999e-06,1,42,,England,2020-05-23,national,56550138,4430,4537,4611,4665,4711,4764,4809,4857,4906,4943,4978,5021,5061,5108,5153,5212,5282,5370,5506
infections,8.45736961e-05,5.62397724527424e-06,8.438955e-05,5.6323974e-06,1,43,,England,2020-05-24,national,56550138,4273,4375,4454,4511,4554,4609,4646,4697,4736,4772,4817,4856,4897,4938,4982,5033,5108,5198,5332
infections,8.17874468e-05,5.51470282287378e-06,8.160525e-05,5.52980148000001e-06,1,44,,England,2020-05-25,national,56550138,4122,4239,4303,4359,4406,4455,4497,4537,4579,4615,4657,4696,4734,4779,4827,4886,4948,5029,5155
infections,7.914903695e-05,5.40954211608825e-06,7.896755e-05,5.41912539000001e-06,1,45,,England,2020-05-26,national,56550138,3990,4094,4158,4213,4265,4307,4345,4390,4429,4466,4505,4541,4584,4627,4681,4739,4800,4879,4976
infections,7.666762495e-05,5.30264911815855e-06,7.65363e-05,5.43313596000001e-06,1,46,,England,2020-05-27,national,56550138,3855,3962,4030,4077,4126,4169,4204,4249,4290,4328,4358,4403,4446,4489,4543,4596,4654,4725,4831
infections,7.435076095e-05,5.1914681841338e-06,7.4181e-05,5.2787973e-06,1,47,,England,2020-05-28,national,56550138,3731,3835,3903,3951,4000,4045,4082,4122,4155,4195,4231,4272,4316,4355,4403,4461,4522,4587,4684
infections,7.22037583e-05,5.07667181599961e-06,7.20859e-05,5.15714997e-06,1,48,,England,2020-05-29,national,56550138,3620,3714,3786,3838,3886,3930,3967,4004,4043,4076,4116,4148,4189,4229,4279,4332,4392,4454,4563
infections,7.02292115e-05,4.9611888899949e-06,7.01496e-05,4.92186135e-06,1,49,,England,2020-05-30,national,56550138,3519,3611,3677,3734,3782,3821,3856,3901,3936,3967,3999,4037,4072,4117,4158,4214,4267,4336,4449
infections,6.842667895e-05,4.84880092517706e-06,6.83823e-05,4.87197186000001e-06,1,50,,England,2020-05-31,national,56550138,3422,3515,3582,3644,3679,3724,3758,3795,3831,3867,3902,3934,3971,4009,4051,4100,4156,4228,4322
infections,6.679258295e-05,4.74287802355885e-06,6.67122e-05,4.70636544e-06,1,51,,England,2020-06-01,national,56550138,3348,3436,3501,3554,3593,3628,3666,3705,3742,3773,3805,3839,3875,3914,3952,3996,4052,4128,4226
infections,6.53203562e-05,4.6456544554025e-06,6.523255e-05,4.55758652999999e-06,1,52,,England,2020-06-02,national,56550138,3286,3363,3426,3472,3516,3550,3586,3619,3658,3689,3720,3754,3786,3826,3864,3905,3959,4036,4132
infections,6.40008305e-05,4.5581250722558e-06,6.386535e-05,4.40814045000001e-06,1,53,,England,2020-06-03,national,56550138,3216,3296,3355,3400,3445,3479,3515,3549,3579,3612,3644,3677,3715,3751,3782,3820,3874,3950,4061
infections,6.282284825e-05,4.48043690605855e-06,6.269085e-05,4.43289987000001e-06,1,54,,England,2020-06-04,national,56550138,3148,3236,3290,3334,3378,3419,3453,3487,3513,3545,3579,3610,3645,3676,3718,3751,3796,3873,3990
infections,6.177403275e-05,4.41236351819983e-06,6.16526e-05,4.33994085e-06,1,55,,England,2020-06-05,national,56550138,3101,3177,3238,3281,3322,3358,3396,3428,3458,3486,3518,3552,3585,3616,3653,3690,3733,3806,3930
infections,6.08416096e-05,4.35357775097847e-06,6.07644e-05,4.21784874e-06,1,56,,England,2020-06-06,national,56550138,3045,3126,3187,3233,3275,3307,3344,3372,3409,3436,3470,3499,3530,3568,3597,3635,3685,3756,3862
infections,6.001324195e-05,4.30348988312071e-06,5.997725e-05,4.21792287e-06,1,57,,England,2020-06-07,national,56550138,2996,3078,3142,3186,3231,3262,3296,3329,3360,3392,3421,3451,3485,3519,3552,3585,3638,3709,3804
infections,5.927775715e-05,4.26086025692035e-06,5.91645e-05,4.18419372e-06,1,58,,England,2020-06-08,national,56550138,2961,3044,3094,3145,3190,3222,3257,3289,3318,3346,3380,3411,3446,3479,3508,3545,3596,3661,3753
infections,5.8625761e-05,4.22353070754171e-06,5.849455e-05,4.18649175e-06,1,59,,England,2020-06-09,national,56550138,2923,3013,3055,3111,3156,3192,3224,3251,3279,3308,3344,3380,3409,3438,3476,3511,3558,3623,3709
infections,5.805004875e-05,4.18865693434486e-06,5.795875e-05,4.23563994e-06,1,60,,England,2020-06-10,national,56550138,2899,2983,3029,3076,3119,3155,3190,3224,3251,3278,3310,3345,3376,3408,3442,3483,3527,3580,3665
infections,5.754580725e-05,4.15353924830813e-06,5.75501e-05,4.29412851000001e-06,1,61,,England,2020-06-11,national,56550138,2878,2955,3009,3052,3085,3125,3164,3194,3229,3254,3281,3312,3345,3377,3413,3456,3492,3544,3635
infections,5.711052925e-05,4.11673037793851e-06,5.71257e-05,4.09820292e-06,1,62,,England,2020-06-12,national,56550138,2857,2930,2992,3024,3069,3105,3138,3171,3204,3230,3262,3292,3323,3350,3383,3424,3465,3517,3600
infections,5.674365065e-05,4.07886321668302e-06,5.67827e-05,3.95305638000001e-06,1,63,,England,2020-06-13,national,56550138,2834,2915,2969,3012,3054,3083,3116,3152,3182,3211,3241,3269,3296,3327,3357,3396,3441,3497,3577
infections,5.64459363e-05,4.04274342513015e-06,5.648935e-05,3.96714108e-06,1,64,,England,2020-06-14,national,56550138,2821,2904,2951,2998,3037,3073,3110,3138,3168,3194,3219,3246,3274,3307,3339,3378,3422,3477,3564
infections,5.621865105e-05,4.01253512739305e-06,5.62035e-05,3.89916387e-06,1,65,,England,2020-06-15,national,56550138,2803,2893,2936,2983,3029,3065,3096,3127,3154,3178,3205,3228,3258,3293,3327,3364,3407,3463,3560
infections,5.60626797e-05,3.99237689980956e-06,5.60676e-05,3.92140287e-06,1,66,,England,2020-06-16,national,56550138,2802,2878,2928,2975,3020,3055,3088,3113,3143,3171,3194,3223,3248,3281,3317,3360,3402,3455,3547
infections,5.59776762e-05,3.98500965427135e-06,5.596325e-05,3.95646636000001e-06,1,67,,England,2020-06-17,national,56550138,2799,2875,2926,2971,3010,3047,3077,3106,3138,3165,3190,3217,3250,3279,3313,3353,3403,3452,3539
infections,5.59613923e-05,3.99096821490311e-06,5.59355e-05,4.10717265e-06,1,68,,England,2020-06-18,national,56550138,2805,2877,2927,2962,3005,3041,3069,3104,3138,3163,3190,3218,3248,3282,3315,3353,3399,3465,3532
infections,5.600924795e-05,4.00861715269421e-06,5.594585e-05,4.21955373e-06,1,69,,England,2020-06-19,national,56550138,2816,2878,2925,2967,3000,3038,3073,3106,3135,3164,3193,3220,3253,3285,3322,3361,3407,3469,3542
infections,5.61141593e-05,4.03476432732347e-06,5.599585e-05,4.19138433e-06,1,70,,England,2020-06-20,national,56550138,2821,2884,2928,2970,3009,3043,3073,3107,3136,3167,3199,3229,3261,3291,3328,3372,3419,3470,3557
infections,5.626665885e-05,4.06545102220881e-06,5.616455e-05,4.21214073e-06,1,71,,England,2020-06-21,national,56550138,2823,2891,2931,2977,3021,3052,3081,3116,3146,3176,3206,3232,3263,3301,3343,3385,3428,3483,3566
infections,5.64552576e-05,4.09649231296817e-06,5.633685e-05,4.21013922e-06,1,72,,England,2020-06-22,national,56550138,2836,2898,2941,2989,3032,3064,3094,3123,3156,3186,3212,3243,3276,3314,3355,3396,3442,3494,3581
infections,5.66670494e-05,4.12376661621171e-06,5.653865e-05,4.27789404e-06,1,73,,England,2020-06-23,national,56550138,2835,2907,2954,3000,3037,3075,3110,3137,3165,3197,3226,3254,3288,3326,3365,3404,3453,3513,3602
infections,5.688850085e-05,4.14345715687151e-06,5.679245e-05,4.18471263e-06,1,74,,England,2020-06-24,national,56550138,2849,2914,2974,3010,3056,3082,3120,3153,3180,3212,3239,3271,3303,3335,3375,3417,3465,3524,3615
infections,5.71063799e-05,4.15257686475697e-06,5.696715e-05,4.16106516e-06,1,75,,England,2020-06-25,national,56550138,2849,2923,2983,3027,3066,3097,3130,3165,3195,3222,3253,3283,3310,3343,3387,3429,3477,3539,3635
infections,5.730870645e-05,4.14982042441487e-06,5.716285e-05,4.08515604e-06,1,76,,England,2020-06-26,national,56550138,2867,2934,2991,3041,3081,3114,3145,3176,3207,3233,3260,3293,3323,3358,3397,3438,3489,3551,3641
infections,5.748561925e-05,4.13646908439886e-06,5.74029e-05,4.14082767e-06,1,77,,England,2020-06-27,national,56550138,2876,2949,3004,3052,3091,3125,3155,3188,3212,3246,3273,3298,3336,3369,3407,3449,3498,3556,3642
infections,5.763000715e-05,4.11669183111756e-06,5.751305e-05,4.18649175e-06,1,78,,England,2020-06-28,national,56550138,2875,2964,3021,3061,3100,3131,3164,3195,3224,3252,3283,3311,3338,3374,3415,3456,3502,3561,3654
infections,5.77378283e-05,4.09670396584144e-06,5.76421e-05,4.11295479e-06,1,79,,England,2020-06-29,national,56550138,2885,2973,3028,3071,3105,3136,3169,3200,3230,3260,3286,3319,3349,3383,3419,3458,3505,3564,3651
infections,5.780807305e-05,4.08273575838617e-06,5.765e-05,4.0853043e-06,1,80,,England,2020-06-30,national,56550138,2890,2980,3033,3078,3108,3142,3175,3202,3233,3260,3293,3324,3354,3383,3419,3460,3504,3569,3659
infections,5.78424778e-05,4.07854640043452e-06,5.776745e-05,3.965955e-06,1,81,,England,2020-07-01,national,56550138,2893,2983,3037,3079,3113,3144,3173,3206,3236,3267,3294,3324,3352,3385,3416,3461,3510,3576,3664
infections,5.784504305e-05,4.08376268382611e-06,5.773335e-05,3.94786728e-06,1,82,,England,2020-07-02,national,56550138,2895,2982,3037,3077,3115,3145,3174,3207,3240,3265,3293,3319,3352,3381,3417,3455,3507,3577,3673
infections,5.782150675e-05,4.09404804906262e-06,5.776005e-05,3.95105487e-06,1,83,,England,2020-07-03,national,56550138,2899,2983,3034,3075,3111,3144,3177,3207,3234,3266,3293,3318,3345,3377,3410,3454,3507,3571,3668
infections,5.777882655e-05,4.10309659116969e-06,5.77313e-05,4.01762361e-06,1,84,,England,2020-07-04,national,56550138,2907,2981,3032,3066,3108,3142,3174,3206,3236,3265,3288,3316,3340,3374,3414,3455,3501,3569,3665
infections,5.77246976e-05,4.10545958503874e-06,5.7614e-05,4.03356156e-06,1,85,,England,2020-07-05,national,56550138,2902,2975,3031,3066,3103,3138,3172,3203,3230,3258,3285,3315,3341,3373,3411,3456,3495,3561,3664
