name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,,,,,1,660,,England,2022-02-14,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,661,,England,2022-02-15,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,662,,England,2022-02-16,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,663,,England,2022-02-17,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,664,,England,2022-02-18,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,665,,England,2022-02-19,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,666,,England,2022-02-20,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,667,,England,2022-02-21,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,668,,England,2022-02-22,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,669,,England,2022-02-23,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,670,,England,2022-02-24,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,671,,England,2022-02-25,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,672,,England,2022-02-26,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,673,,England,2022-02-27,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,674,,England,2022-02-28,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,675,,England,2022-03-01,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,676,,England,2022-03-02,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,677,,England,2022-03-03,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,678,,England,2022-03-04,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,679,,England,2022-03-05,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,680,,England,2022-03-06,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,681,,England,2022-03-07,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,682,,England,2022-03-08,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,683,,England,2022-03-09,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,684,,England,2022-03-10,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,685,,England,2022-03-11,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,686,,England,2022-03-12,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,687,,England,2022-03-13,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,688,,England,2022-03-14,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,689,,England,2022-03-15,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,690,,England,2022-03-16,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,691,,England,2022-03-17,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,692,,England,2022-03-18,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,693,,England,2022-03-19,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,694,,England,2022-03-20,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,695,,England,2022-03-21,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,696,,England,2022-03-22,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,697,,England,2022-03-23,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,698,,England,2022-03-24,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,699,,England,2022-03-25,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,700,,England,2022-03-26,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,701,,England,2022-03-27,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,702,,England,2022-03-28,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,703,,England,2022-03-29,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,704,,England,2022-03-30,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,705,,England,2022-03-31,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,706,,England,2022-04-01,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,707,,England,2022-04-02,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,708,,England,2022-04-03,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,709,,England,2022-04-04,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,710,,England,2022-04-05,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,711,,England,2022-04-06,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,712,,England,2022-04-07,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,713,,England,2022-04-08,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,714,,England,2022-04-09,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,715,,England,2022-04-10,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,716,,England,2022-04-11,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,717,,England,2022-04-12,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,718,,England,2022-04-13,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,719,,England,2022-04-14,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,720,,England,2022-04-15,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,721,,England,2022-04-16,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,722,,England,2022-04-17,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,723,,England,2022-04-18,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,724,,England,2022-04-19,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,725,,England,2022-04-20,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,726,,England,2022-04-21,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,727,,England,2022-04-22,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,728,,England,2022-04-23,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,729,,England,2022-04-24,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,730,,England,2022-04-25,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,731,,England,2022-04-26,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,732,,England,2022-04-27,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,733,,England,2022-04-28,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,734,,England,2022-04-29,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,735,,England,2022-04-30,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,736,,England,2022-05-01,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,737,,England,2022-05-02,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,738,,England,2022-05-03,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,739,,England,2022-05-04,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,740,,England,2022-05-05,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,741,,England,2022-05-06,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,742,,England,2022-05-07,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,743,,England,2022-05-08,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,744,,England,2022-05-09,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,745,,England,2022-05-10,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,746,,England,2022-05-11,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,747,,England,2022-05-12,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,748,,England,2022-05-13,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,749,,England,2022-05-14,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,750,,England,2022-05-15,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,751,,England,2022-05-16,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,752,,England,2022-05-17,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,753,,England,2022-05-18,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,754,,England,2022-05-19,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,755,,England,2022-05-20,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,756,,England,2022-05-21,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,757,,England,2022-05-22,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,758,,England,2022-05-23,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,759,,England,2022-05-24,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,760,,England,2022-05-25,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,761,,England,2022-05-26,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,762,,England,2022-05-27,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,763,,England,2022-05-28,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,764,,England,2022-05-29,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,765,,England,2022-05-30,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,766,,England,2022-05-31,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,767,,England,2022-06-01,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,768,,England,2022-06-02,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,769,,England,2022-06-03,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,770,,England,2022-06-04,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,771,,England,2022-06-05,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,772,,England,2022-06-06,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,773,,England,2022-06-07,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,774,,England,2022-06-08,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,775,,England,2022-06-09,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,776,,England,2022-06-10,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,777,,England,2022-06-11,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,778,,England,2022-06-12,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,779,,England,2022-06-13,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,780,,England,2022-06-14,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,781,,England,2022-06-15,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,782,,England,2022-06-16,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,783,,England,2022-06-17,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,784,,England,2022-06-18,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,785,,England,2022-06-19,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,786,,England,2022-06-20,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,787,,England,2022-06-21,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,788,,England,2022-06-22,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,789,,England,2022-06-23,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,790,,England,2022-06-24,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,791,,England,2022-06-25,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,792,,England,2022-06-26,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,793,,England,2022-06-27,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,794,,England,2022-06-28,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,795,,England,2022-06-29,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,796,,England,2022-06-30,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,797,,England,2022-07-01,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,798,,England,2022-07-02,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,799,,England,2022-07-03,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,800,,England,2022-07-04,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,801,,England,2022-07-05,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,802,,England,2022-07-06,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,803,,England,2022-07-07,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,804,,England,2022-07-08,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,805,,England,2022-07-09,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,806,,England,2022-07-10,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,807,,England,2022-07-11,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,808,,England,2022-07-12,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,809,,England,2022-07-13,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,810,,England,2022-07-14,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,811,,England,2022-07-15,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,812,,England,2022-07-16,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,813,,England,2022-07-17,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,814,,England,2022-07-18,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,815,,England,2022-07-19,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,816,,England,2022-07-20,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,817,,England,2022-07-21,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,818,,England,2022-07-22,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,819,,England,2022-07-23,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,820,,England,2022-07-24,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,821,,England,2022-07-25,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,822,,England,2022-07-26,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,823,,England,2022-07-27,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,824,,England,2022-07-28,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,825,,England,2022-07-29,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,826,,England,2022-07-30,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,827,,England,2022-07-31,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,828,,England,2022-08-01,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,829,,England,2022-08-02,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,830,,England,2022-08-03,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,831,,England,2022-08-04,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,832,,England,2022-08-05,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,833,,England,2022-08-06,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,834,,England,2022-08-07,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,835,,England,2022-08-08,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,836,,England,2022-08-09,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,837,,England,2022-08-10,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,838,,England,2022-08-11,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,839,,England,2022-08-12,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,840,,England,2022-08-13,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,841,,England,2022-08-14,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,842,,England,2022-08-15,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,843,,England,2022-08-16,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,844,,England,2022-08-17,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,845,,England,2022-08-18,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,846,,England,2022-08-19,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,847,,England,2022-08-20,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,848,,England,2022-08-21,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,849,,England,2022-08-22,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,850,,England,2022-08-23,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,851,,England,2022-08-24,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,852,,England,2022-08-25,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,853,,England,2022-08-26,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,854,,England,2022-08-27,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,855,,England,2022-08-28,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,856,,England,2022-08-29,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,857,,England,2022-08-30,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,858,,England,2022-08-31,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,859,,England,2022-09-01,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,860,,England,2022-09-02,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,861,,England,2022-09-03,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,862,,England,2022-09-04,national,56550138,,,,,,,,,,,,,,,,,,,
r,,,,,1,863,,England,2022-09-05,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,1,,England,2020-04-26,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,2,,England,2020-04-27,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,3,,England,2020-04-28,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,4,,England,2020-04-29,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,5,,England,2020-04-30,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,6,,England,2020-05-01,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,7,,England,2020-05-02,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,8,,England,2020-05-03,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,9,,England,2020-05-04,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,10,,England,2020-05-05,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,11,,England,2020-05-06,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,12,,England,2020-05-07,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,13,,England,2020-05-08,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,14,,England,2020-05-09,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,15,,England,2020-05-10,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,16,,England,2020-05-11,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,17,,England,2020-05-12,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,18,,England,2020-05-13,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,19,,England,2020-05-14,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,20,,England,2020-05-15,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,21,,England,2020-05-16,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,22,,England,2020-05-17,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,23,,England,2020-05-18,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,24,,England,2020-05-19,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,25,,England,2020-05-20,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,26,,England,2020-05-21,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,27,,England,2020-05-22,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,28,,England,2020-05-23,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,29,,England,2020-05-24,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,30,,England,2020-05-25,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,31,,England,2020-05-26,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,32,,England,2020-05-27,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,33,,England,2020-05-28,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,34,,England,2020-05-29,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,35,,England,2020-05-30,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,36,,England,2020-05-31,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,37,,England,2020-06-01,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,38,,England,2020-06-02,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,39,,England,2020-06-03,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,40,,England,2020-06-04,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,41,,England,2020-06-05,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,42,,England,2020-06-06,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,43,,England,2020-06-07,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,44,,England,2020-06-08,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,45,,England,2020-06-09,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,46,,England,2020-06-10,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,47,,England,2020-06-11,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,48,,England,2020-06-12,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,49,,England,2020-06-13,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,50,,England,2020-06-14,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,51,,England,2020-06-15,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,52,,England,2020-06-16,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,53,,England,2020-06-17,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,54,,England,2020-06-18,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,55,,England,2020-06-19,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,56,,England,2020-06-20,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,57,,England,2020-06-21,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,58,,England,2020-06-22,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,59,,England,2020-06-23,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,60,,England,2020-06-24,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,61,,England,2020-06-25,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,62,,England,2020-06-26,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,63,,England,2020-06-27,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,64,,England,2020-06-28,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,65,,England,2020-06-29,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,66,,England,2020-06-30,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,67,,England,2020-07-01,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,68,,England,2020-07-02,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,69,,England,2020-07-03,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,70,,England,2020-07-04,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,71,,England,2020-07-05,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,72,,England,2020-07-06,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,73,,England,2020-07-07,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,74,,England,2020-07-08,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,75,,England,2020-07-09,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,76,,England,2020-07-10,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,77,,England,2020-07-11,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,78,,England,2020-07-12,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,79,,England,2020-07-13,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,80,,England,2020-07-14,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,81,,England,2020-07-15,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,82,,England,2020-07-16,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,83,,England,2020-07-17,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,84,,England,2020-07-18,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,85,,England,2020-07-19,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,86,,England,2020-07-20,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,87,,England,2020-07-21,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,88,,England,2020-07-22,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,89,,England,2020-07-23,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,90,,England,2020-07-24,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,91,,England,2020-07-25,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,92,,England,2020-07-26,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,93,,England,2020-07-27,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,94,,England,2020-07-28,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,95,,England,2020-07-29,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,96,,England,2020-07-30,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,97,,England,2020-07-31,national,56550138,,,,,,,,,,,,,,,,,,,
est_prev,,,,,1,98,,England,2020-08-01,national,56550138,,,,,,,,,,,,,,,,,,,
