name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.00971263067,0.00458752579719689,-0.009559645,0.004485887994,1,482,,England,2021-08-20,national,56550138,-0.017531445,-0.01556135,-0.014376155,-0.01348798,-0.01274175,-0.01194902,-0.011371435,-0.01081382,-0.010227355,-0.009559645,-0.0090259895,-0.00853978,-0.007892962,-0.007229825,-0.0066347775,-0.006007942,-0.005025298,-0.003934644,-0.0024545805
r,-0.010130875198935,0.00461625336221573,-0.009957275,0.004534265232,1,483,,England,2021-08-21,national,56550138,-0.01799024,-0.01616921,-0.015031085,-0.0139676,-0.0130867,-0.0124241,-0.011784875,-0.01113968,-0.010572595,-0.009957275,-0.0094710785,-0.008906078,-0.00835944349999999,-0.007669475,-0.0069695375,-0.006199748,-0.0053320625,-0.004545669,-0.0027336955
r,-0.01042819091395,0.0046769459725478,-0.01039985,0.004614866781,1,484,,England,2021-08-22,national,56550138,-0.018202105,-0.01646845,-0.01527804,-0.01424716,-0.013422325,-0.01268836,-0.01218431,-0.01148266,-0.0109111,-0.01039985,-0.009749739,-0.009140422,-0.008466074,-0.007888654,-0.00722549,-0.006528854,-0.0057455005,-0.004780761,-0.003035139
r,-0.01066951676324,0.00475028581870396,-0.0106151,0.004516229403,1,485,,England,2021-08-23,national,56550138,-0.01858517,-0.0168504,-0.01567929,-0.01448432,-0.013589625,-0.01298703,-0.012428605,-0.0117346,-0.011244835,-0.0106151,-0.010026815,-0.009458996,-0.00879638699999999,-0.008183545,-0.007491035,-0.006750844,-0.005998137,-0.00468256499999999,-0.0030815645
r,-0.01092526723455,0.00480834677262318,-0.01089005,0.004856397147,1,486,,England,2021-08-24,national,56550138,-0.01904348,-0.01700839,-0.01572241,-0.01488658,-0.01418875,-0.01335955,-0.01269864,-0.01211356,-0.011528,-0.01089005,-0.01035127,-0.009705288,-0.0090473175,-0.008422253,-0.0076524475,-0.00692299,-0.0060476945,-0.004887804,-0.002971726
r,-0.0112611779475,0.00482903776651883,-0.011308,0.004896182718,1,487,,England,2021-08-25,national,56550138,-0.018984845,-0.01736092,-0.016315005,-0.01533562,-0.0145041,-0.01378273,-0.01316727,-0.0125122,-0.011974055,-0.011308,-0.010715875,-0.01007578,-0.00940822,-0.008713833,-0.007949445,-0.007184506,-0.0062549225,-0.005206409,-0.003468152
r,-0.01172732634,0.0048072967773449,-0.01178495,0.004727018058,1,488,,England,2021-08-26,national,56550138,-0.01940957,-0.01789275,-0.01675697,-0.01582062,-0.014937475,-0.01417269,-0.013661895,-0.01299642,-0.01240304,-0.01178495,-0.01110334,-0.0105255,-0.01000408,-0.009303977,-0.008573805,-0.007746612,-0.006792561,-0.005669126,-0.003970966
r,-0.012347688186,0.0047584138475824,-0.01246155,0.004477133241,1,489,,England,2021-08-27,national,56550138,-0.020065735,-0.0184167,-0.01713284,-0.01630984,-0.0154553,-0.01493538,-0.014211125,-0.01362774,-0.013002235,-0.01246155,-0.011957545,-0.01131874,-0.010644095,-0.009944347,-0.009356785,-0.008456676,-0.0074198115,-0.006243495,-0.004620433
r,-0.013111679109,0.00471209036828719,-0.01319435,0.00460191627,1,490,,England,2021-08-28,national,56550138,-0.02063074,-0.01900268,-0.017960525,-0.01701522,-0.016297325,-0.01561829,-0.014986395,-0.01436124,-0.01379339,-0.01319435,-0.012706915,-0.01210174,-0.011428005,-0.01074752,-0.01008965,-0.00917546,-0.0081266605,-0.007132127,-0.005532409
r,-0.013968999367,0.0046985195916102,-0.01400645,0.0047131854,1,491,,England,2021-08-29,national,56550138,-0.021565345,-0.01988649,-0.018668925,-0.01786126,-0.0172179,-0.01645267,-0.01581455,-0.01521192,-0.014616205,-0.01400645,-0.013422235,-0.01289588,-0.01227484,-0.01153756,-0.01087185,-0.01006952,-0.009215063,-0.007827673,-0.006178242
r,-0.0148288207309335,0.00473230984287231,-0.0149195,0.00449843079,1,492,,England,2021-08-30,national,56550138,-0.02274655,-0.02084101,-0.019541455,-0.01858178,-0.0178642,-0.01725071,-0.01658494,-0.01607166,-0.015456555,-0.0149195,-0.01434906,-0.01368998,-0.01305823,-0.01248507,-0.011809125,-0.01097266,-0.009974571,-0.008630457,-0.00688389
r,-0.0155639538615,0.00480401213479805,-0.0156321,0.0046909464,1,493,,England,2021-08-31,national,56550138,-0.02332399,-0.02172378,-0.02039784,-0.01940368,-0.01870985,-0.01800583,-0.01734545,-0.01670258,-0.016156025,-0.0156321,-0.015056955,-0.01444582,-0.013833825,-0.01314688,-0.01240295,-0.01167216,-0.01056146,-0.00953216699999999,-0.007558773
r,-0.01602001788465,0.00488545541455909,-0.01612855,0.0048718236,1,494,,England,2021-09-01,national,56550138,-0.02377191,-0.02219712,-0.0208844,-0.02014774,-0.019294825,-0.01849985,-0.01783186,-0.0172687,-0.016720425,-0.01612855,-0.015499165,-0.0148551,-0.014153395,-0.01353376,-0.012767425,-0.01192718,-0.011021975,-0.009968637,-0.007919857
r,-0.016029117598,0.00494484841498472,-0.01617895,0.00497619864,1,495,,England,2021-09-02,national,56550138,-0.02412436,-0.02221117,-0.02119668,-0.02022402,-0.019378475,-0.01861458,-0.017951715,-0.01733282,-0.01675087,-0.01617895,-0.01545273,-0.01471692,-0.014077385,-0.01336098,-0.012687925,-0.01179226,-0.010950825,-0.00984103099999999,-0.007951429
r,-0.01542684957,0.00496203104892014,-0.0153027,0.00494988249,1,496,,England,2021-09-03,national,56550138,-0.023664105,-0.02171889,-0.020477195,-0.01962466,-0.0187817,-0.01803841,-0.01738145,-0.01669474,-0.01600187,-0.0153027,-0.01466396,-0.01403612,-0.01340374,-0.01277578,-0.012143325,-0.0112821,-0.010308585,-0.009133318,-0.00742004
r,-0.014071058334,0.004936993740314,-0.0139642,0.00483935466,1,497,,England,2021-09-04,national,56550138,-0.02226906,-0.02039824,-0.019166595,-0.01811564,-0.017410475,-0.01661135,-0.01587949,-0.01505982,-0.014457195,-0.0139642,-0.013302635,-0.01272786,-0.01217817,-0.01152536,-0.010914225,-0.01001996,-0.0089348795,-0.007847533,-0.0059988305
r,-0.0118603335902,0.00488937985754263,-0.0117316,0.00466314765,1,498,,England,2021-09-05,national,56550138,-0.02004325,-0.0180479,-0.01680935,-0.01576136,-0.014946125,-0.01431083,-0.013648095,-0.01299834,-0.012309235,-0.0117316,-0.011159485,-0.01051854,-0.009960115,-0.00943022,-0.0086887575,-0.007855468,-0.0069945385,-0.005776829,-0.003822041
r,-0.00875015319775,0.00484914080867211,-0.00865458,0.004750450551,1,499,,England,2021-09-06,national,56550138,-0.016807685,-0.01486938,-0.01361227,-0.0127719,-0.011929975,-0.01123261,-0.010531305,-0.009783916,-0.0092466915,-0.00865458,-0.008044252,-0.007556144,-0.006927656,-0.00620391,-0.0055088175,-0.0047874,-0.003782046,-0.002694829,-0.0010266145
r,-0.00476469192884,0.00484127557522901,-0.00474491,0.004872690921,1,500,,England,2021-09-07,national,56550138,-0.01300876,-0.01108663,-0.009747538,-0.00883149,-0.0080307725,-0.007260215,-0.0065024805,-0.005807166,-0.005312988,-0.00474491,-0.004162214,-0.003637622,-0.00298841499999999,-0.002214762,-0.00145885,-0.000711719799999999,0.000278444100000001,0.001459029,0.003049472
r,-2.632487895e-06,0.00487191828169385,5.493375e-05,0.004927146819,1,501,,England,2021-09-08,national,56550138,-0.008226913,-0.006308484,-0.0051272665,-0.004130926,-0.0033785475,-0.002532336,-0.00185728,-0.001264356,-0.00057922685,5.493375e-05,0.0006898433,0.001334106,0.001919734,0.00249532,0.00318149,0.004140874,0.0052359025,0.00640059,0.0079779285
r,0.005364080525775,0.00492468611459645,0.005416155,0.004999705263,1,502,,England,2021-09-09,national,56550138,-0.002692348,-0.0007620282,0.0002361303,0.001082596,0.001912615,0.002654707,0.00346554,0.004190452,0.0047916585,0.005416155,0.006063076,0.006689684,0.00735482250000001,0.007994383,0.0086505675,0.00939964,0.010609715,0.01175404,0.013310775
r,0.011098889042305,0.00496983850616743,0.011153,0.004947547395,1,503,,England,2021-09-10,national,56550138,0.0029578055,0.005031223,0.0059048715,0.006923198,0.0077292425,0.008487743,0.009206777,0.009837146,0.0105442,0.011153,0.011750775,0.01233122,0.013040755,0.0137444,0.014378875,0.01519792,0.01609811,0.01740902,0.019325805
r,0.0169162171756,0.0049795406395721,0.01690445,0.00491956332,1,504,,England,2021-09-11,national,56550138,0.0089763575,0.01055643,0.011819945,0.01278732,0.0135335,0.01428816,0.01498266,0.0157307,0.016335975,0.01690445,0.017567005,0.01814216,0.018823395,0.0193937,0.0201712,0.02105298,0.021959835,0.02325427,0.02523037
r,0.02250276349,0.00494021581851995,0.0223857,0.00484283877,1,505,,England,2021-09-12,national,56550138,0.014481945,0.01632469,0.01742678,0.01844494,0.019224925,0.02002593,0.02060216,0.02122244,0.02176992,0.0223857,0.022991795,0.02374522,0.02429969,0.02505248,0.025810425,0.02668666,0.027519305,0.02879479,0.03083707
r,0.0275425961,0.00485708753619614,0.02746255,0.00479161494,1,506,,England,2021-09-13,national,56550138,0.019694115,0.02148236,0.02263473,0.023664,0.024294525,0.02496338,0.025644825,0.0262826,0.026852675,0.02746255,0.028033865,0.02862678,0.029331435,0.03009946,0.03078,0.03159064,0.03248326,0.03375702,0.03575234
r,0.03174364635,0.00475041829584295,0.031709,0.00473260746,1,507,,England,2021-09-14,national,56550138,0.023979525,0.02575132,0.027084685,0.02781722,0.028524575,0.02919806,0.029874355,0.03045488,0.03114905,0.031709,0.032283115,0.03287672,0.03347049,0.03426767,0.0349124,0.0356894,0.03648844,0.03771565,0.039822495
r,0.0348630301,0.00464566946178676,0.034802,0.00471148041,1,508,,England,2021-09-15,national,56550138,0.027295915,0.02895848,0.03010934,0.03103604,0.031653825,0.0324699,0.03306604,0.0336903,0.03422673,0.034802,0.035430695,0.03597716,0.03664589,0.03731096,0.03800245,0.03869802,0.0395673,0.04073121,0.04246526
r,0.0367287027,0.00456200086666656,0.03674985,0.00444809652,1,509,,England,2021-09-16,national,56550138,0.029308445,0.03080591,0.032049185,0.03292792,0.033630275,0.03431723,0.03493647,0.03557152,0.036162215,0.03674985,0.03730068,0.03787738,0.03849846,0.03904554,0.0396333,0.04032478,0.041409325,0.04276681,0.044048615
r,0.0372552857,0.00450522044583262,0.03730065,0.00436544157,1,510,,England,2021-09-17,national,56550138,0.029778885,0.03143773,0.032540775,0.033506,0.03424595,0.03493532,0.03552362,0.03615706,0.036729195,0.03730065,0.03784716,0.03838496,0.03887601,0.03944016,0.040107425,0.04087266,0.04181816,0.04291091,0.044814355
r,0.0364525146,0.00446909107170356,0.036415,0.00427122234,1,511,,England,2021-09-18,national,56550138,0.02911732,0.03079178,0.031676825,0.03267178,0.0335181,0.03420597,0.034882745,0.03533052,0.035909,0.036415,0.036985945,0.0374163,0.03803767,0.03859082,0.039265975,0.04000894,0.04091334,0.04205812,0.044122105
r,0.0344255463,0.00444307334667663,0.03438175,0.00423764145,1,512,,England,2021-09-19,national,56550138,0.02720886,0.02876908,0.02993095,0.03078728,0.031490575,0.03204782,0.03279513,0.03340288,0.03391904,0.03438175,0.03485649,0.03534262,0.03597762,0.03655547,0.037166575,0.03797068,0.038984695,0.04014616,0.04193673
r,0.03136713395,0.00442000575176495,0.0313037,0.00417559464000001,1,513,,England,2021-09-20,national,56550138,0.02443117,0.025943,0.026790465,0.027771,0.028512675,0.02915194,0.0297378,0.03026944,0.030766855,0.0313037,0.03177924,0.03233176,0.032917535,0.03346503,0.034147,0.034887,0.03574228,0.03707139,0.03909773
r,0.0275424745,0.00439842434889657,0.02743945,0.00415491237,1,514,,England,2021-09-21,national,56550138,0.020598325,0.02206627,0.02311526,0.02399452,0.024704075,0.02527751,0.0259511,0.02642768,0.02696391,0.02743945,0.02801375,0.02848314,0.029045775,0.02966628,0.030271125,0.03109876,0.031973855,0.03324513,0.03493114
r,0.023268251355,0.00437911125469888,0.02314455,0.00409760988,1,515,,England,2021-09-22,national,56550138,0.016133895,0.01767337,0.01887782,0.01984162,0.02056055,0.0211433,0.02167584,0.02214482,0.02266574,0.02314455,0.0235821,0.02411412,0.024738415,0.02538524,0.026160825,0.026821,0.02775215,0.02890997,0.030574645
r,0.018887770645,0.0043597452692167,0.01876485,0.00412637232,1,516,,England,2021-09-23,national,56550138,0.01166198,0.01316604,0.014512765,0.01543022,0.0161708,0.01666213,0.0172842,0.01779278,0.01835087,0.01876485,0.019318105,0.01980774,0.020407205,0.02098701,0.021707325,0.02243396,0.023328665,0.02442298,0.0261592
r,0.014744432815,0.00433276526764996,0.014715,0.00428345379,1,517,,England,2021-09-24,national,56550138,0.007569598,0.009193501,0.010235925,0.01110006,0.011868225,0.01255873,0.013231575,0.0137338,0.01421179,0.014715,0.015200245,0.0157194,0.016315565,0.01702922,0.0176646,0.01832734,0.01916428,0.02026986,0.021792195
r,0.011155698704,0.00428885061756133,0.0111642,0.004249717227,1,518,,England,2021-09-25,national,56550138,0.003919913,0.005609285,0.006642386,0.00754944,0.0083644725,0.009000666,0.009661277,0.01017978,0.01072431,0.0111642,0.011626215,0.01215476,0.01274461,0.01340295,0.014099625,0.01473722,0.015567765,0.01659573,0.018183425
r,0.008389588029735,0.00422409476985355,0.00842385,0.004254861849,1,519,,England,2021-09-26,national,56550138,0.0012005535,0.003000319,0.004132914,0.004852122,0.00550048,0.006232442,0.006896628,0.007430096,0.007905989,0.00842385,0.00889058,0.009436666,0.01000578,0.0106126,0.0112219,0.0120229,0.0128522,0.01385635,0.01525436
r,0.00664533634309,0.00414619870468817,0.00666971,0.004193971467,1,520,,England,2021-09-27,national,56550138,-0.0004250934,0.001233987,0.002368673,0.003185242,0.00395348,0.004495564,0.0051303205,0.005638954,0.0062015665,0.00666971,0.0071783,0.00772294,0.0083181185,0.008890367,0.0095458025,0.01022012,0.010906665,0.01194204,0.013369005
r,0.006039433873505,0.00407504201464861,0.006078305,0.004051367586,1,521,,England,2021-09-28,national,56550138,-0.00087863425,0.0008561993,0.001858043,0.002705384,0.0032959575,0.00386823,0.0044941765,0.005007898,0.005547022,0.006078305,0.006636901,0.007206238,0.007703256,0.008188927,0.0087853025,0.009487856,0.010282235,0.0113017,0.012655005
r,0.006597756620945,0.00403529945384518,0.006565815,0.004060011144,1,522,,England,2021-09-29,national,56550138,-8.25726449999992e-06,0.001401791,0.002381538,0.003254508,0.00391168,0.004467337,0.004991843,0.005560664,0.0061536495,0.006565815,0.0070955355,0.007605616,0.00825538,0.008780256,0.0094099125,0.0100255,0.01090115,0.01176163,0.01339683
r,0.0082540617266155,0.00404320089317069,0.00827684,0.004123199556,1,523,,England,2021-09-30,national,56550138,0.0015446215,0.003046926,0.0040250825,0.004873828,0.0055242725,0.006147498,0.006656444,0.007214534,0.007726245,0.00827684,0.0087606775,0.009336986,0.009878566,0.01044894,0.01111215,0.01176906,0.012448925,0.01328628,0.01494775
r,0.01085467408865,0.00409520508740092,0.01087505,0.004095875238,1,524,,England,2021-10-01,national,56550138,0.004202333,0.005690312,0.006698483,0.007387514,0.008114025,0.008748922,0.009370249,0.00986176,0.010411355,0.01087505,0.01132807,0.01185828,0.01252753,0.01305672,0.013635825,0.01443308,0.015199575,0.01606068,0.01759165
r,0.0141688949555,0.00416726833906019,0.01422405,0.00419850081,1,525,,England,2021-10-02,national,56550138,0.007155063,0.008962712,0.009838098,0.01063032,0.011331625,0.01206731,0.012580205,0.01309962,0.01369972,0.01422405,0.01473606,0.01520054,0.01577314,0.01642068,0.017023975,0.01771876,0.018531555,0.0194335,0.02112565
r,0.0179043651,0.00422550755950581,0.0179496,0.00432504072,1,526,,England,2021-10-03,national,56550138,0.010939955,0.01266952,0.013686165,0.01439262,0.015030425,0.01558242,0.01625035,0.01674256,0.017361065,0.0179496,0.018434815,0.01896622,0.01952169,0.02011388,0.02085635,0.02162514,0.02239793,0.02317754,0.02481353
r,0.02172644199,0.00424092539294176,0.0216618,0.00427352037,1,527,,England,2021-10-04,national,56550138,0.014907945,0.01642982,0.017479125,0.01815242,0.0188719,0.01948395,0.01995066,0.02051596,0.021089855,0.0216618,0.022238795,0.02281996,0.02343647,0.02398301,0.02465025,0.0253558,0.026219325,0.02715569,0.028731365
r,0.025280462785,0.00420095219125428,0.0252141,0.00435528576,1,528,,England,2021-10-05,national,56550138,0.018651625,0.01999909,0.0209833,0.02167988,0.022460675,0.02293448,0.02353493,0.0241171,0.02467425,0.0252141,0.0257961,0.02638464,0.02695961,0.02755021,0.028247225,0.0288635,0.02968829,0.03085035,0.032121755
r,0.028215673,0.00411495438326346,0.0281952,0.00416247363,1,529,,England,2021-10-06,national,56550138,0.021456495,0.02305161,0.023904205,0.02467378,0.025360775,0.02598881,0.026558545,0.02704056,0.027684205,0.0281952,0.02873314,0.02928832,0.029886145,0.03048912,0.0309867,0.0317075,0.0326249,0.0335778,0.034782225
r,0.03020943085,0.00401322909892689,0.03014925,0.0040200699,1,530,,England,2021-10-07,national,56550138,0.0235863,0.0251014,0.026124485,0.0268994,0.027536225,0.02811759,0.02864126,0.0292026,0.02964733,0.03014925,0.03070161,0.03122622,0.031756755,0.03226821,0.032975175,0.03355648,0.03443741,0.03536125,0.036765075
r,0.0309902752,0.00393851863614845,0.0309541,0.00388278114,1,531,,England,2021-10-08,national,56550138,0.02461209,0.02596377,0.026979875,0.0277345,0.028387775,0.02891771,0.02941841,0.03003328,0.030440355,0.0309541,0.031457965,0.0319367,0.03248948,0.0330039,0.033643075,0.03421392,0.035007065,0.03592685,0.03748281
r,0.0303583296,0.003929835962863,0.0303432,0.00388389309,1,532,,England,2021-10-09,national,56550138,0.024129515,0.02544733,0.02632249,0.02705614,0.027698225,0.02828328,0.02877741,0.02925848,0.02977626,0.0303432,0.03092046,0.03136566,0.031817975,0.03239763,0.03292685,0.03364034,0.03440832,0.03540287,0.03680079
r,0.0282015721,0.00400397070228592,0.02811035,0.00399716373,1,533,,England,2021-10-10,national,56550138,0.02168226,0.02316022,0.024122405,0.02485664,0.025486625,0.02606563,0.02664376,0.02716558,0.02761759,0.02811035,0.028646115,0.02918284,0.02974558,0.0303236,0.0308431,0.03150002,0.03237671,0.0333356,0.03484617
r,0.0245066549,0.0041468312882673,0.02441155,0.00421777461,1,534,,England,2021-10-11,national,56550138,0.01783039,0.01922881,0.02024539,0.02101544,0.021682325,0.02235171,0.0229199,0.023393,0.023865995,0.02441155,0.02500613,0.02553396,0.026143355,0.02671654,0.02747155,0.0280603,0.028778145,0.02987402,0.03127697
r,0.019363171175,0.00432159735577918,0.01937445,0.00422422392,1,535,,England,2021-10-12,national,56550138,0.01239784,0.0136845,0.014783575,0.01574874,0.016492175,0.01710876,0.017657425,0.01824968,0.01879181,0.01937445,0.019944655,0.02046882,0.02105076,0.02166708,0.022215475,0.02301268,0.023839345,0.02486492,0.02648841
r,0.01296070882,0.00448616252491063,0.0129959,0.0043269681,1,536,,England,2021-10-13,national,56550138,0.005484458,0.007274222,0.0081619185,0.00917388,0.01003845,0.01064143,0.011280525,0.01184028,0.012419105,0.0129959,0.0135224,0.01413156,0.01472642,0.01528401,0.015885875,0.0165888,0.01766059,0.01875065,0.020167435
r,0.00557855120105,0.00460796415837248,0.00563155,0.004510187808,1,537,,England,2021-10-14,national,56550138,-0.002051307,-0.0003802217,0.000763320400000001,0.001731402,0.00255729,0.003297946,0.003857568,0.004393844,0.005058106,0.00563155,0.006220654,0.006706686,0.0073234205,0.007921829,0.00860192750000001,0.009398486,0.01024398,0.01141694,0.01325024
r,-0.00243153572359505,0.0046712676869508,-0.00235241,0.00460391778,1,538,,England,2021-10-15,national,56550138,-0.010138545,-0.008449387,-0.0073595975,-0.006355728,-0.0055643,-0.004806333,-0.004105981,-0.00357579,-0.0029161385,-0.00235241,-0.0018511315,-0.001280882,-0.000677939449999999,1.10175560000011e-05,0.000696174750000001,0.001390882,0.00241535,0.003434345,0.005232806
r,-0.01066831674865,0.00467788840548368,-0.0106499,0.00469517181,1,539,,England,2021-10-16,national,56550138,-0.01836411,-0.01691231,-0.015421535,-0.01464862,-0.013791475,-0.01303424,-0.012344605,-0.0116656,-0.01111518,-0.0106499,-0.010040235,-0.009478496,-0.00886037899999999,-0.008163856,-0.0074707825,-0.006832882,-0.0058615355,-0.004798998,-0.0031142005
r,-0.018708262775,0.00464348815278055,-0.0185597,0.0047124441,1,540,,England,2021-10-17,national,56550138,-0.026676725,-0.02473634,-0.02346597,-0.02260206,-0.02185045,-0.021009,-0.020387215,-0.01979642,-0.01918019,-0.0185597,-0.018042915,-0.01746816,-0.01688099,-0.01625839,-0.015492825,-0.01481618,-0.01393671,-0.01299934,-0.0112474
r,-0.026134728985,0.0045912178962217,-0.0260256,0.00458279073,1,541,,England,2021-10-18,national,56550138,-0.034002725,-0.03195259,-0.03079911,-0.02998536,-0.0292084,-0.02852009,-0.02788605,-0.02719608,-0.02666917,-0.0260256,-0.025384905,-0.02477498,-0.02426029,-0.02366007,-0.023024675,-0.02233724,-0.02146086,-0.02041775,-0.01881506
r,-0.0325667874,0.00454445922397489,-0.032434,0.00451837176,1,542,,England,2021-10-19,national,56550138,-0.04018848,-0.03836251,-0.03714191,-0.03646248,-0.035621875,-0.03489839,-0.034296265,-0.03369594,-0.033079825,-0.032434,-0.031849835,-0.03126104,-0.03060405,-0.03006882,-0.0294851,-0.02882092,-0.02796746,-0.02690899,-0.025408055
r,-0.0376852132,0.00452064136638901,-0.0375485,0.00444750348,1,543,,England,2021-10-20,national,56550138,-0.045053445,-0.04344748,-0.04231622,-0.0415347,-0.040682575,-0.04005625,-0.039430145,-0.03871644,-0.03813504,-0.0375485,-0.036901065,-0.03635614,-0.035851215,-0.03525352,-0.034620625,-0.0340202,-0.03322358,-0.03205892,-0.030357865
r,-0.0412534408,0.00452795128804063,-0.0411541,0.00439205424,1,544,,England,2021-10-21,national,56550138,-0.0487753,-0.04707335,-0.045910845,-0.04496134,-0.044212525,-0.04360102,-0.04292099,-0.04239622,-0.04175031,-0.0411541,-0.040655615,-0.04001696,-0.03936329,-0.03886407,-0.03823515,-0.03743454,-0.036551925,-0.03557742,-0.033873105
r,-0.0431316799,0.00456531916266919,-0.0430816,0.00456848364,1,545,,England,2021-10-22,national,56550138,-0.05093413,-0.04897493,-0.047695835,-0.04689266,-0.04618455,-0.04544688,-0.044826745,-0.04424808,-0.043639075,-0.0430816,-0.042503405,-0.04186792,-0.04138786,-0.04066558,-0.04003385,-0.03931662,-0.038398095,-0.03728031,-0.035687585
r,-0.0432831183,0.00462457194320556,-0.04312555,0.00462022638,1,546,,England,2021-10-23,national,56550138,-0.0510783,-0.04921863,-0.047932605,-0.04694806,-0.046334675,-0.04572221,-0.04503538,-0.04441814,-0.043842935,-0.04312555,-0.042630595,-0.042042,-0.041413425,-0.04079352,-0.04012445,-0.0395007,-0.03865444,-0.03748526,-0.035650245
r,-0.0417718546,0.00469322523532737,-0.04178845,0.00450947615999999,1,547,,England,2021-10-24,national,56550138,-0.04967504,-0.0477268,-0.04645353,-0.0456274,-0.044816075,-0.04416531,-0.0435887,-0.04301956,-0.042361525,-0.04178845,-0.04112833,-0.04051024,-0.03988239,-0.03927927,-0.03874605,-0.03780196,-0.037043765,-0.03597239,-0.034036565
r,-0.03875310745,0.00475728967572176,-0.038752,0.00448960932,1,548,,England,2021-10-25,national,56550138,-0.04666678,-0.04482242,-0.043624785,-0.04270314,-0.0417414,-0.04118553,-0.04059476,-0.04000646,-0.039266095,-0.038752,-0.03820822,-0.0375998,-0.036927225,-0.0362228,-0.0356935,-0.0348524,-0.03396562,-0.03262551,-0.030954835
r,-0.0344569494,0.00480430760428888,-0.03463415,0.00475536537,1,549,,England,2021-10-26,national,56550138,-0.042364185,-0.04053812,-0.03943006,-0.03838136,-0.037616525,-0.03691889,-0.036344845,-0.03579364,-0.035152545,-0.03463415,-0.03396306,-0.03335704,-0.03258024,-0.0320476,-0.031235775,-0.0303835,-0.02938187,-0.02823092,-0.02632878
r,-0.02916742535,0.00482662178674884,-0.0293353,0.00489080088,1,550,,England,2021-10-27,national,56550138,-0.0368147,-0.03521075,-0.034194815,-0.0331848,-0.03246395,-0.03177574,-0.031176495,-0.03057792,-0.029902285,-0.0293353,-0.028707875,-0.02806086,-0.027394945,-0.02657196,-0.02583185,-0.02510218,-0.024063675,-0.02288429,-0.02113188
r,-0.023199223945,0.00482395879439412,-0.02333295,0.00491548617,1,551,,England,2021-10-28,national,56550138,-0.030667515,-0.02918057,-0.028156355,-0.0273538,-0.026605125,-0.02592597,-0.02524944,-0.02458878,-0.02398343,-0.02333295,-0.02271316,-0.02201364,-0.02136414,-0.02055831,-0.01996685,-0.0192564,-0.01815709,-0.01684503,-0.01506901
r,-0.0168742227335,0.00480372284499159,-0.01698475,0.00486203844,1,552,,England,2021-10-29,national,56550138,-0.02424983,-0.02291908,-0.021775385,-0.02094232,-0.0202591,-0.01955451,-0.018933785,-0.0182555,-0.01761784,-0.01698475,-0.01635228,-0.01567894,-0.015107065,-0.01440112,-0.013693525,-0.01287138,-0.01205906,-0.01074406,-0.008606487
r,-0.010499957412,0.00477780414622486,-0.0106326,0.00479154081,1,553,,England,2021-10-30,national,56550138,-0.01816363,-0.01661212,-0.015372125,-0.01447208,-0.013821125,-0.01320279,-0.012427575,-0.011836,-0.011216905,-0.0106326,-0.01001192,-0.009368638,-0.008660539,-0.007971707,-0.007365495,-0.006606522,-0.005647182,-0.004561916,-0.002434449
r,-0.00435175497293,0.00475645353772587,-0.00442222,0.004725505806,1,554,,England,2021-10-31,national,56550138,-0.012095625,-0.01035642,-0.0092004495,-0.008430468,-0.007565455,-0.006853875,-0.0062749125,-0.00560135,-0.005108031,-0.00442222,-0.0038185425,-0.003268888,-0.0025674555,-0.001978743,-0.0012217,-0.0004725054,0.00051677505,0.001660479,0.0034731725
r,0.001340340920977,0.00474220159468959,0.0012924,0.004582620231,1,555,,England,2021-11-01,national,56550138,-0.0061747795,-0.004471491,-0.0035559425,-0.002661674,-0.0017508425,-0.001220399,-0.0006499517,1.71977000000001e-05,0.000628048200000001,0.0012924,0.001903407,0.002465744,0.003050046,0.003756186,0.0044301275,0.00518007,0.0062060135,0.00731983700000002,0.009365604
r,0.006399283644375,0.00472789247826182,0.0063401,0.004775276688,1,556,,England,2021-11-02,national,56550138,-0.0011865845,0.0004664145,0.001604097,0.002385128,0.0031016225,0.003840517,0.0045272765,0.005124258,0.0057770085,0.0063401,0.006870251,0.007443878,0.0081139105,0.008784058,0.0095393475,0.01030996,0.01134296,0.01218841,0.014281635
r,0.01070343698382,0.00470083496224824,0.01066455,0.004678944753,1,557,,England,2021-11-03,national,56550138,0.003213519,0.00477263,0.005949534,0.00671475,0.00754343,0.008112936,0.008802939,0.00949828,0.010164375,0.01066455,0.01116316,0.01178534,0.012406865,0.01310415,0.013860575,0.01461112,0.01541661,0.016717,0.0184142
r,0.014184244252,0.00465101408916568,0.0141827,0.00444987564,1,558,,England,2021-11-04,national,56550138,0.006479962,0.008255459,0.0094418195,0.010386,0.011166,0.01177225,0.012403785,0.01300878,0.013570505,0.0141827,0.014707035,0.01526372,0.01593511,0.01647031,0.0171752,0.01796058,0.01888304,0.0201574,0.02195034
r,0.0168201154105,0.00457864592230578,0.0167744,0.00437745063,1,559,,England,2021-11-05,national,56550138,0.0094248655,0.01092449,0.012053135,0.01306712,0.0138772,0.01446815,0.01506039,0.01568822,0.01617322,0.0167744,0.017385785,0.01789484,0.01849781,0.01912708,0.01975125,0.02059066,0.02148978,0.02264285,0.024514385
