name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.01827743693,0.00439882047068478,-0.01821405,0.00439175772,1,540,,England,2021-10-17,national,56550138,-0.02556589,-0.02396191,-0.0228526,-0.02199012,-0.021202525,-0.02056547,-0.01984388,-0.0193126,-0.018773485,-0.01821405,-0.0176592,-0.01714056,-0.01651949,-0.0159251,-0.015260075,-0.0145299,-0.013633665,-0.01271757,-0.0112219
r,-0.025759088,0.00444167593703444,-0.0256801,0.00446759271,1,541,,England,2021-10-18,national,56550138,-0.033201215,-0.03160587,-0.030329675,-0.0294964,-0.028759825,-0.02809821,-0.02747004,-0.02676116,-0.02618074,-0.0256801,-0.025105715,-0.02450732,-0.02401015,-0.0233629,-0.022738025,-0.0218821,-0.02120015,-0.02008151,-0.01863917
r,-0.03229023325,0.00448204505799645,-0.03208105,0.00444994977,1,542,,England,2021-10-19,national,56550138,-0.039813305,-0.03830993,-0.036947125,-0.03598854,-0.0353631,-0.03447063,-0.03380831,-0.03321722,-0.032704205,-0.03208105,-0.03158925,-0.03111202,-0.03052435,-0.02993117,-0.0293336,-0.02865384,-0.027742195,-0.02661023,-0.02492386
r,-0.0375445821,0.00449641715535237,-0.037477,0.00429724197,1,543,,England,2021-10-20,national,56550138,-0.04523219,-0.04345719,-0.04224072,-0.04122222,-0.040391425,-0.03967664,-0.03905427,-0.0385787,-0.03797425,-0.037477,-0.036917235,-0.03633962,-0.03568913,-0.0351716,-0.034595675,-0.03387,-0.032990225,-0.03174968,-0.03016124
r,-0.04127195155,0.00447360383531279,-0.0412384,0.00442941576,1,544,,England,2021-10-21,national,56550138,-0.04890147,-0.0469982,-0.04589077,-0.04493058,-0.0441842,-0.0434499,-0.042811265,-0.0422517,-0.041706825,-0.0412384,-0.040623855,-0.04002706,-0.039516655,-0.03890647,-0.038208025,-0.03755112,-0.03669907,-0.03568807,-0.034153045
r,-0.04331389055,0.00442366651832712,-0.04317535,0.00442659882,1,545,,England,2021-10-22,national,56550138,-0.05066401,-0.0490241,-0.0478564,-0.04715152,-0.046280325,-0.0455712,-0.044891105,-0.04427842,-0.043723545,-0.04317535,-0.04265293,-0.0420345,-0.041500105,-0.04095993,-0.04029605,-0.03964616,-0.038781095,-0.0377943,-0.036356335
r,-0.0436124568,0.00437633949396376,-0.04345995,0.00451318266,1,546,,England,2021-10-23,national,56550138,-0.050785915,-0.04926073,-0.04829379,-0.04733698,-0.046643025,-0.04590532,-0.045244705,-0.04454166,-0.044046975,-0.04345995,-0.04291985,-0.04241576,-0.041946855,-0.04123139,-0.0405789,-0.03990476,-0.03912329,-0.03821473,-0.036533485
r,-0.04221141105,0.00436786882082909,-0.0420706,0.00430539627,1,547,,England,2021-10-24,national,56550138,-0.04938171,-0.04796515,-0.04684836,-0.04603082,-0.0451415,-0.04444835,-0.04378965,-0.04314452,-0.04260972,-0.0420706,-0.04154796,-0.04106392,-0.040589485,-0.04002367,-0.0393406,-0.03851654,-0.03769094,-0.03678483,-0.035111115
r,-0.0392498303,0.00442082901039064,-0.0391405,0.00441584997,1,548,,England,2021-10-25,national,56550138,-0.04659561,-0.04491259,-0.043782735,-0.04295978,-0.042301525,-0.04158796,-0.04083543,-0.040282,-0.03968838,-0.0391405,-0.03863539,-0.03811918,-0.0375521,-0.03695926,-0.036288625,-0.0355806,-0.034683715,-0.03368181,-0.032014235
r,-0.03494876615,0.00452931339539516,-0.0348346,0.00453238233,1,549,,England,2021-10-26,national,56550138,-0.042538525,-0.04059466,-0.039632755,-0.03873262,-0.03799685,-0.03737725,-0.036769035,-0.03600356,-0.03540445,-0.0348346,-0.03435959,-0.0338836,-0.03323743,-0.03242755,-0.0318548,-0.03124538,-0.030300765,-0.02921828,-0.027589755
r,-0.029592249,0.00466113136885219,-0.0295683,0.00459850629,1,550,,England,2021-10-27,national,56550138,-0.037064995,-0.03543018,-0.034357315,-0.03354104,-0.03277635,-0.03197469,-0.031341015,-0.0307558,-0.030067985,-0.0295683,-0.02896186,-0.02842238,-0.02779831,-0.02715864,-0.026594625,-0.02584152,-0.024778235,-0.02364048,-0.021871745
r,-0.02350443456,0.0047746252397701,-0.0234986,0.00452971365,1,551,,England,2021-10-28,national,56550138,-0.031280695,-0.02947336,-0.02838388,-0.02747724,-0.02665705,-0.02584364,-0.02529614,-0.02472936,-0.024080615,-0.0234986,-0.02298789,-0.02237064,-0.02186502,-0.02122673,-0.020507475,-0.01954146,-0.01872881,-0.01746968,-0.0154251
r,-0.0170249974675,0.00483725614645691,-0.01711555,0.00455135961,1,552,,England,2021-10-29,national,56550138,-0.024818235,-0.02300306,-0.02177372,-0.02095818,-0.02012355,-0.01948014,-0.01885807,-0.01831244,-0.01771151,-0.01711555,-0.01652369,-0.01609014,-0.015507755,-0.01480961,-0.0139393,-0.01313358,-0.012086515,-0.01098329,-0.0088063445
r,-0.0104850321038,0.00483655136158518,-0.01077105,0.00452037327,1,553,,England,2021-10-30,national,56550138,-0.01816617,-0.01658314,-0.01520628,-0.01434314,-0.0136395,-0.01295725,-0.012369265,-0.0118434,-0.0113318,-0.01077105,-0.010236535,-0.00963109,-0.0088911915,-0.008244339,-0.0074067075,-0.006437358,-0.0055037745,-0.004353446,-0.002001938
r,-0.00418552503445,0.00478157650345397,-0.004478205,0.004662643566,1,554,,England,2021-10-31,national,56550138,-0.011732965,-0.010000688,-0.0089449475,-0.008098572,-0.00732117,-0.006703937,-0.0061886345,-0.00559836,-0.005010565,-0.004478205,-0.0039099435,-0.003273524,-0.002620849,-0.001949915,-0.0011399625,-0.000217678199999999,0.0008620132,0.00216142000000001,0.003923431
r,0.0016198355032,0.00469667234661803,0.001405705,0.004704445473,1,555,,England,2021-11-01,national,56550138,-0.0058583595,-0.004120073,-0.003127937,-0.002300976,-0.0016426125,-0.0009999019,-0.000316389799999999,0.0002775082,0.000782854200000002,0.001405705,0.001964737,0.00254696,0.0032569055,0.003903287,0.004715565,0.005555614,0.0065565065,0.00780290200000002,0.009512301
r,0.00673625322986,0.00461049033665089,0.00666775,0.00462445179,1,556,,England,2021-11-02,national,56550138,-0.00049938705,0.0008554318,0.002047102,0.002778614,0.003551385,0.004226915,0.0049121655,0.00550727,0.006012,0.00666775,0.00723201,0.00779224,0.0085467155,0.009141245,0.0097895775,0.01055852,0.01139067,0.01259352,0.014399725
r,0.011033222958525,0.00454462620915178,0.011024,0.004612383426,1,557,,England,2021-11-03,national,56550138,0.0035076635,0.00522563,0.006382221,0.007220304,0.00787901,0.008659219,0.0092298215,0.009899822,0.010472195,0.011024,0.011563775,0.01210718,0.01273479,0.01334844,0.01404225,0.01485406,0.015781955,0.01678268,0.01840597
r,0.01444375125945,0.00450702421321997,0.01443,0.00450013578,1,558,,England,2021-11-04,national,56550138,0.0068989155,0.008651927,0.0097004195,0.01061278,0.011343,0.01205131,0.012715725,0.013325,0.013837025,0.01443,0.015048215,0.01564136,0.01617273,0.01675712,0.0174052,0.01825404,0.019303475,0.02036118,0.021591985
r,0.016958087056,0.00449306102504819,0.0170187,0.00467745474,1,559,,England,2021-11-05,national,56550138,0.0099413675,0.01122862,0.012196385,0.01304132,0.013772575,0.01453131,0.01514636,0.01575728,0.016404475,0.0170187,0.01756151,0.01812352,0.018725345,0.01935921,0.020147925,0.0208157,0.021701415,0.02272931,0.024167955
r,0.018613158355,0.00449205979608798,0.01857135,0.00462808416,1,560,,England,2021-11-06,national,56550138,0.01146267,0.01297953,0.013911935,0.0147611,0.015533475,0.01618383,0.01676152,0.01739468,0.018037255,0.01857135,0.019357515,0.0198966,0.020436185,0.02103613,0.021766425,0.02245888,0.0232183,0.02426045,0.025974355
r,0.01947928516,0.00449379318095942,0.01950685,0.00450895725,1,561,,England,2021-11-07,national,56550138,0.011927565,0.01372129,0.014852565,0.01582318,0.016527175,0.01714211,0.017750415,0.0182628,0.01877508,0.01950685,0.020090495,0.0206971,0.021281085,0.02192043,0.0226445,0.02329654,0.02403045,0.02502514,0.026896875
r,0.01964596525,0.00449119931851854,0.01966175,0.0045330495,1,562,,England,2021-11-08,national,56550138,0.012042985,0.0136627,0.01496103,0.0159631,0.0167711,0.0173477,0.01796487,0.01856506,0.019087565,0.01966175,0.02025494,0.02087682,0.02152271,0.02218766,0.022869225,0.02344456,0.024220755,0.0252218,0.02689493
r,0.01920846449,0.00447964260678316,0.01941975,0.00465061968,1,563,,England,2021-11-09,national,56550138,0.01142603,0.01339354,0.01446638,0.01532658,0.016055375,0.01692969,0.017591675,0.0183202,0.018836845,0.01941975,0.019978725,0.02055932,0.021129685,0.02178255,0.0223834,0.02295714,0.023643975,0.02480529,0.02633177
r,0.018256798545,0.0044556513301647,0.0185583,0.00453519927,1,564,,England,2021-11-10,national,56550138,0.010564155,0.0123218,0.01353109,0.0144869,0.01523895,0.01605762,0.01671859,0.01729046,0.01795001,0.0185583,0.01907792,0.01957546,0.020161755,0.02076639,0.021381875,0.021984,0.02273861,0.02361569,0.025247355
r,0.016868314685,0.00441778011019718,0.01710465,0.00426721932,1,565,,England,2021-11-11,national,56550138,0.0094426935,0.01106067,0.012234945,0.01314798,0.014079825,0.01479435,0.01536086,0.01590254,0.016468025,0.01710465,0.017569555,0.01808354,0.018702685,0.01920233,0.019821625,0.02058748,0.02140749,0.02240269,0.023767145
r,0.0151045754415,0.00436965730213402,0.0151382,0.00429390612,1,566,,England,2021-11-12,national,56550138,0.007785214,0.009445201,0.010535955,0.0115589,0.012227325,0.01297806,0.01358932,0.0141392,0.01465005,0.0151382,0.015674335,0.01628428,0.01680766,0.01733072,0.01798885,0.01881234,0.01968673,0.02070179,0.02209933
r,0.01301274674565,0.00432270959012942,0.0130288,0.00440339613,1,567,,England,2021-11-13,national,56550138,0.0059389245,0.007513174,0.0084978675,0.009329664,0.010109025,0.01071711,0.01136436,0.01191238,0.01246404,0.0130288,0.013538,0.01410284,0.01462654,0.01525724,0.016021525,0.01677448,0.01753361,0.018492,0.02020834
r,0.010631055208,0.00429485572986771,0.0106046,0.004309206552,1,568,,England,2021-11-14,national,56550138,0.003507002,0.005200095,0.00614505,0.00698589,0.0076956975,0.008376745,0.009027336,0.009557058,0.010094685,0.0106046,0.011174705,0.0117802,0.01232909,0.01289915,0.01349855,0.01420006,0.0149486,0.01614331,0.017892345
r,0.00799743095554,0.00430322852944049,0.00804056,0.004207678104,1,569,,England,2021-11-15,national,56550138,0.0008158881,0.002515832,0.0035263265,0.00440348,0.005225445,0.005879986,0.006386044,0.006892038,0.00744122,0.00804056,0.0085080465,0.009150742,0.009710999,0.01030262,0.0108821,0.0115555,0.012370485,0.01319202,0.015128215
r,0.00515995280235,0.0043534513710666,0.005163155,0.004220013336,1,570,,England,2021-11-16,national,56550138,-0.001922494,-0.0005036844,0.0005713647,0.001593058,0.0023723,0.002971829,0.003572794,0.004060244,0.00458465,0.005163155,0.0056414325,0.00618512,0.0067403345,0.007319796,0.00810359,0.008739498,0.0095739905,0.01061738,0.012270385
r,0.00218748088802,0.00443266427541405,0.002184585,0.0043247204784,1,571,,England,2021-11-17,national,56550138,-0.0049367435,-0.00347823,-0.0023772175,-0.001495884,-0.00074509325,-8.11947200000004e-05,0.0004851776,0.001005162,0.001656479,0.002184585,0.0026857305,0.00313369,0.0036425045,0.004311713,0.0050969025,0.005797552,0.006714579,0.008062237,0.009701529
r,-0.0008213130819685,0.00451239741552684,-0.000954114,0.004370697387,1,572,,England,2021-11-18,national,56550138,-0.007938099,-0.006688557,-0.0054272165,-0.004525492,-0.003941555,-0.003259707,-0.0025724875,-0.002019272,-0.001500765,-0.000954114,-0.0003683506,0.0002227404,0.000771022750000001,0.001356475,0.0019373975,0.002884482,0.0038164885,0.00521976,0.007131997
r,-0.00373216940933,0.00456031903951496,-0.003937775,0.0045862867008,1,573,,England,2021-11-19,national,56550138,-0.01083588,-0.009517551,-0.0084933285,-0.007641674,-0.0068510125,-0.00619942,-0.0055645695,-0.004976258,-0.004440297,-0.003937775,-0.003372769,-0.002784612,-0.00215956199999999,-0.001464246,-0.000745097749999999,-1.71750999999999e-05,0.000942829400000001,0.00218159800000001,0.0042301585
r,-0.006374120216935,0.00455440683174898,-0.00651325,0.004589195562,1,574,,England,2021-11-20,national,56550138,-0.01351926,-0.01196586,-0.01113898,-0.01026034,-0.0095663425,-0.008893056,-0.00828338,-0.007691324,-0.0071497635,-0.00651325,-0.00597985,-0.005401,-0.0047103995,-0.004041989,-0.0033703325,-0.002577704,-0.001773392,-0.000704912199999993,0.0014112765
r,-0.0085439398384,0.00449363635826867,-0.008646665,0.004636290351,1,575,,England,2021-11-21,national,56550138,-0.015656145,-0.01406569,-0.013150335,-0.0124491,-0.011794875,-0.0110502,-0.010395955,-0.009712326,-0.0092124065,-0.008646665,-0.0080105655,-0.007496018,-0.0069185235,-0.006269683,-0.0055570925,-0.004780622,-0.003883143,-0.00287778,-0.001078418
r,-0.0100164576068,0.00440181341487642,-0.01011375,0.004437132693,1,576,,England,2021-11-22,national,56550138,-0.017177,-0.01565044,-0.014541355,-0.01372038,-0.01298805,-0.01241055,-0.011821275,-0.0112386,-0.01060873,-0.01011375,-0.0095309125,-0.008956034,-0.0083257715,-0.007675082,-0.0069837675,-0.006310642,-0.005428639,-0.00437124999999997,-0.002830287
r,-0.01056029542765,0.00432202971434778,-0.01069195,0.00445758516,1,577,,England,2021-11-23,national,56550138,-0.017586235,-0.01617554,-0.01511742,-0.01420302,-0.013527125,-0.01286597,-0.01226272,-0.01166944,-0.01119603,-0.01069195,-0.010120265,-0.00940158,-0.0087710875,-0.008052435,-0.0074747525,-0.006835996,-0.0059733935,-0.005071542,-0.0037010605
r,-0.00995783707575,0.00430008733582389,-0.009942315,0.004296063303,1,578,,England,2021-11-24,national,56550138,-0.01708481,-0.01549289,-0.014514995,-0.0136013,-0.012855675,-0.01212803,-0.011634665,-0.01107782,-0.010534505,-0.009942315,-0.0093614925,-0.008785888,-0.0081885125,-0.00760934,-0.00705224,-0.00619361,-0.0055208095,-0.00453706,-0.003236375
r,-0.00802757326182,0.00436132432909028,-0.007987455,0.004334914836,1,579,,England,2021-11-25,national,56550138,-0.015282425,-0.01373042,-0.01256803,-0.01163,-0.01092385,-0.01025139,-0.0096295365,-0.009051278,-0.0084688865,-0.007987455,-0.0074198485,-0.006874996,-0.006367507,-0.005687652,-0.00509192,-0.004373628,-0.0035300865,-0.002757583,-0.001163199
r,-0.004646433120775,0.00449535992391992,-0.004526235,0.004374648516,1,580,,England,2021-11-26,national,56550138,-0.012156995,-0.01048721,-0.0092766365,-0.00850514,-0.0075430375,-0.006804526,-0.00620813,-0.005603728,-0.0050850315,-0.004526235,-0.0039432655,-0.003421496,-0.002972558,-0.002309727,-0.0016974725,-0.0008940368,-0.000138124649999999,0.000957172400000004,0.0024356465
r,0.00023060512226,0.00466144992586835,0.0003320995,0.0046120283433,1,581,,England,2021-11-27,national,56550138,-0.0078214265,-0.005806265,-0.004601368,-0.003543586,-0.002700775,-0.001947598,-0.0013563225,-0.000686533,-0.000146896499999999,0.0003320995,0.000881756850000001,0.001488066,0.0020475905,0.002728806,0.00351391000000001,0.004185668,0.004898842,0.005861283,0.0076517435
r,0.006556202736515,0.00480910053280686,0.00670539,0.004566882432,1,582,,England,2021-11-28,national,56550138,-0.001738611,0.0003106046,0.0016582065,0.002715192,0.00359212,0.004359393,0.0049992255,0.005563888,0.006108163,0.00670539,0.00732089,0.007870072,0.008479326,0.009073392,0.0097365225,0.01048158,0.01150949,0.01266692,0.01410908
r,0.014183960388,0.00489818794144457,0.01436855,0.00467812191,1,583,,England,2021-11-29,national,56550138,0.005647284,0.007913193,0.009321184,0.010313,0.011091175,0.0118754,0.012607845,0.01325268,0.013845605,0.01436855,0.01488601,0.01540958,0.016035915,0.01678875,0.0173845,0.01821146,0.019112005,0.02038117,0.0220455
r,0.02287085568,0.00490987101614692,0.0230371,0.00465380727,1,584,,England,2021-11-30,national,56550138,0.01470151,0.01653154,0.0178769,0.01894568,0.0198305,0.02053245,0.021131555,0.02180034,0.022442855,0.0230371,0.02357634,0.02416782,0.02467301,0.02543209,0.0261532,0.02694092,0.027842135,0.02903989,0.030726955
r,0.0322893778,0.00484810357809001,0.03238285,0.00475684797,1,585,,England,2021-12-01,national,56550138,0.02414896,0.02605456,0.027412625,0.02837148,0.029130825,0.02988721,0.030563615,0.0311549,0.031775425,0.03238285,0.03294893,0.03349262,0.034193105,0.03478274,0.035517825,0.03621676,0.037291615,0.03843538,0.04010378
r,0.04204879555,0.00473409665602208,0.04202985,0.00473394179999999,1,586,,England,2021-12-02,national,56550138,0.034119835,0.03603734,0.037250685,0.03812292,0.038852225,0.0396522,0.04028791,0.04091928,0.041488645,0.04202985,0.042609785,0.04319704,0.04387882,0.0444237,0.045252875,0.0460372,0.04692302,0.04819029,0.04985076
r,0.0517237614,0.00459593998696588,0.05164805,0.00456181194,1,587,,England,2021-12-03,national,56550138,0.044186115,0.04587407,0.04695061,0.04788434,0.048580225,0.04938362,0.049978285,0.05057564,0.0511152,0.05164805,0.05220223,0.05286866,0.0534608,0.05405245,0.054735925,0.05559156,0.056525235,0.05754761,0.05944062
r,0.0608874712,0.00445658329758513,0.06100695,0.0044285262,1,588,,England,2021-12-04,national,56550138,0.05370926,0.05518718,0.056191975,0.0570648,0.05783985,0.05855086,0.05912537,0.05974992,0.0604052,0.06100695,0.061482135,0.0619535,0.062456735,0.06315908,0.0637516,0.06451752,0.06556314,0.06655343,0.06812609
r,0.0691457886,0.00432513212690984,0.06907045,0.00421947959999999,1,589,,England,2021-12-05,national,56550138,0.062164885,0.06356835,0.06467103,0.06554404,0.066263475,0.0668745,0.067407115,0.06805156,0.06857819,0.06907045,0.06959395,0.0701931,0.07077501,0.07133057,0.0719761,0.07267994,0.073584365,0.0745484,0.076269745
r,0.0761684803,0.00419633346269538,0.07603615,0.00407255394,1,590,,England,2021-12-06,national,56550138,0.069450585,0.07085067,0.07190762,0.07263286,0.073339175,0.07399449,0.074485575,0.07501844,0.075516455,0.07603615,0.076590595,0.07707364,0.07763014,0.07827661,0.078794175,0.07955794,0.080523305,0.081506,0.08351591
r,0.08171379455,0.00405876283419682,0.0815681,0.00396573261000001,1,591,,England,2021-12-07,national,56550138,0.07544691,0.07668658,0.077585595,0.07835092,0.078983775,0.07954997,0.08003518,0.0805282,0.08108567,0.0815681,0.08200419,0.08249916,0.08307474,0.08365138,0.0843218,0.085011,0.08595738,0.08701323,0.088765475
r,0.0856434243,0.00390666750265462,0.08545135,0.00377662698,1,592,,England,2021-12-08,national,56550138,0.07940999,0.08090237,0.08162581,0.08234052,0.083015475,0.08352797,0.0840572,0.0845105,0.08495555,0.08545135,0.085892235,0.0864415,0.08701345,0.08750444,0.088113675,0.08879612,0.089573785,0.09080267,0.09244735
r,0.08792589975,0.00374849903226377,0.08779125,0.00368077689000002,1,593,,England,2021-12-09,national,56550138,0.081981195,0.08338548,0.08409096,0.08474516,0.085358425,0.08589602,0.086420545,0.08690484,0.087315325,0.08779125,0.088308895,0.08876796,0.089274605,0.08975003,0.09029145,0.09093598,0.091583645,0.09265005,0.094366635
r,0.08862806695,0.00360683757354884,0.08841785,0.00351932175000001,1,594,,England,2021-12-10,national,56550138,0.083085185,0.08419785,0.08497304,0.08555908,0.086193775,0.08664976,0.087114835,0.08758748,0.088046115,0.08841785,0.08891623,0.08940144,0.089970735,0.09043132,0.09090725,0.09153778,0.09224103,0.09331952,0.094706735
r,0.08789575345,0.00350795944275074,0.08782875,0.00351035202,1,595,,England,2021-12-11,national,56550138,0.082368965,0.08351234,0.08437444,0.08498112,0.085492175,0.08601181,0.08650833,0.08693,0.08739108,0.08782875,0.088202525,0.0886197,0.089123485,0.08960389,0.090234025,0.09085154,0.09156373,0.09241667,0.09376634
r,0.0859263526,0.00346497712045489,0.0858687,0.00340708893000001,1,596,,England,2021-12-12,national,56550138,0.080400155,0.08148058,0.082319675,0.08299192,0.08360475,0.08416899,0.084618065,0.08507482,0.08548273,0.0858687,0.0863168,0.08676026,0.0872716,0.08769706,0.088200625,0.08879248,0.089447335,0.09032629,0.091608395
r,0.0829371113,0.00346622963565541,0.0829397,0.00346016601,1,597,,England,2021-12-13,national,56550138,0.077448425,0.07853148,0.079348625,0.08000724,0.080597,0.08119748,0.081705455,0.08213738,0.082572665,0.0829397,0.08336422,0.08380002,0.084277005,0.0847528,0.08525435,0.08587236,0.08642112,0.08725642,0.088653565
r,0.07913357505,0.00347989227660151,0.07921675,0.00354104184,1,598,,England,2021-12-14,national,56550138,0.07320137,0.07459675,0.07561122,0.07628284,0.076803275,0.07730292,0.077854765,0.07838732,0.078805685,0.07921675,0.079636205,0.08004474,0.080523305,0.0810053,0.0815421,0.08202288,0.08263243,0.08352189,0.084680265
r,0.07468271715,0.00347227200385068,0.0747873,0.00343147770000001,1,599,,England,2021-12-15,national,56550138,0.06888784,0.07015854,0.071137245,0.07183892,0.07238765,0.07290864,0.07346959,0.07392032,0.07435727,0.0747873,0.075237325,0.07565616,0.076157435,0.0765422,0.077041275,0.07753612,0.078162455,0.07895386,0.080184645
r,0.06969452975,0.00342735835685636,0.0697263,0.00333310719000001,1,600,,England,2021-12-16,national,56550138,0.064008515,0.06535033,0.0662271,0.0668499,0.067468575,0.06795446,0.06842226,0.06891738,0.069344675,0.0697263,0.070235785,0.07060934,0.071104675,0.07157045,0.071960175,0.07249224,0.07315321,0.0739615,0.075284255
r,0.0642147317,0.0033580397620944,0.0642109,0.00327750969,1,601,,England,2021-12-17,national,56550138,0.05867812,0.05988267,0.06086155,0.06151944,0.062017425,0.06247931,0.0629486,0.0634121,0.06383267,0.0642109,0.06464717,0.06506818,0.065505425,0.0659597,0.06644415,0.06705606,0.06772962,0.06851155,0.069867265
r,0.05822952735,0.00330414502598983,0.05825265,0.00332332203,1,602,,England,2021-12-18,national,56550138,0.052633365,0.05398077,0.05487569,0.0554827,0.055919375,0.05644588,0.057000855,0.05741062,0.05788076,0.05825265,0.0586894,0.05907064,0.059473945,0.05991832,0.0604138,0.06105362,0.06171097,0.06252804,0.06369214
r,0.0516816571,0.00331370050085917,0.051701,0.00336757764,1,603,,England,2021-12-19,national,56550138,0.04607795,0.04735718,0.04821658,0.04890932,0.049450975,0.04996777,0.050439345,0.05083812,0.051294895,0.051701,0.052130625,0.05254172,0.052990325,0.05344633,0.05398445,0.05451442,0.05516973,0.0558838,0.057160675
r,0.04449518945,0.00341201301680212,0.044482,0.00340998,1,604,,England,2021-12-20,national,56550138,0.038792425,0.0401145,0.040996775,0.04166434,0.042218025,0.04274058,0.04319191,0.04370216,0.04410208,0.044482,0.044879165,0.04539838,0.0458715,0.04628191,0.0468031,0.04733726,0.04803164,0.04882913,0.05015987
r,0.03660521155,0.00358098104881995,0.0365898,0.00350375445,1,605,,England,2021-12-21,national,56550138,0.030681255,0.03193046,0.03294279,0.0335818,0.0342823,0.03483161,0.03528475,0.03570252,0.036170585,0.0365898,0.037037625,0.03747596,0.03791843,0.03844215,0.038982125,0.03959712,0.040328605,0.04126054,0.042358645
r,0.0279878326,0.00376874575675738,0.02793055,0.00362540178,1,606,,England,2021-12-22,national,56550138,0.021787975,0.0232112,0.024147875,0.02486098,0.025567375,0.02607078,0.02659226,0.0270578,0.02746833,0.02793055,0.02840719,0.02887372,0.029313575,0.02978475,0.0304108,0.03121298,0.031960885,0.032888,0.03420761
r,0.018685779595,0.00391826373987038,0.01863615,0.00377514438,1,607,,England,2021-12-23,national,56550138,0.012277665,0.01379904,0.0147512,0.01545146,0.016108325,0.01664287,0.017125605,0.01766054,0.01814042,0.01863615,0.019099105,0.01952234,0.02004535,0.02060178,0.02121385,0.02191868,0.022834745,0.02368514,0.025381115
r,0.00882554936735,0.00399123075141163,0.008744785,0.003892544061,1,608,,England,2021-12-24,national,56550138,0.002381639,0.003838568,0.004832164,0.005524736,0.0061356775,0.006669679,0.0072413165,0.007773018,0.0082551735,0.008744785,0.009223748,0.009656738,0.010204565,0.01074002,0.01139755,0.01214728,0.01296817,0.0140304,0.015503375
r,-0.001376707959645,0.00397847759185283,-0.001526195,0.003859719297,1,609,,England,2021-12-25,national,56550138,-0.007800911,-0.006291381,-0.0054464115,-0.004655216,-0.0039642225,-0.003433614,-0.002992227,-0.002568708,-0.0020047115,-0.001526195,-0.001037766,-0.000556917199999999,-5.79790599999987e-05,0.000572646300000003,0.0012520225,0.002004246,0.002805917,0.00377175100000001,0.0053184515
r,-0.0116218071415,0.00389854869129429,-0.01171965,0.0039370443,1,610,,England,2021-12-26,national,56550138,-0.01783164,-0.01652426,-0.015610175,-0.01491268,-0.0143335,-0.01370367,-0.013190015,-0.01269952,-0.01224842,-0.01171965,-0.01121549,-0.01076476,-0.01030914,-0.00975964,-0.0090184225,-0.008279656,-0.0075753535,-0.006439838,-0.0051554175
r,-0.021546064995,0.00378707570503149,-0.02161035,0.00375149691,1,611,,England,2021-12-27,national,56550138,-0.02770409,-0.02625393,-0.02536789,-0.02480656,-0.0241305,-0.02354286,-0.023039575,-0.0225558,-0.022112205,-0.02161035,-0.021187455,-0.02071206,-0.02021593,-0.01959372,-0.01907885,-0.01833408,-0.017550875,-0.01676029,-0.01513551
r,-0.03074956355,0.00367995205039862,-0.03082155,0.00370746369,1,612,,England,2021-12-28,national,56550138,-0.036834145,-0.03534816,-0.03446514,-0.0338241,-0.03322455,-0.03259148,-0.03210497,-0.03172946,-0.03125546,-0.03082155,-0.03029896,-0.02984734,-0.029360545,-0.02884859,-0.0282267,-0.02762732,-0.027025475,-0.02611454,-0.024813945
r,-0.03883059255,0.00359733919306402,-0.03883915,0.0035308119,1,613,,England,2021-12-29,national,56550138,-0.04478822,-0.04342062,-0.042429815,-0.04183606,-0.0411863,-0.04063803,-0.04011991,-0.03966772,-0.039249415,-0.03883915,-0.03834571,-0.03791076,-0.037414235,-0.03698725,-0.0364374,-0.03574584,-0.03508452,-0.03428306,-0.033139115
r,-0.0454219125,0.00353878739155025,-0.04534195,0.00345727494,1,614,,England,2021-12-30,national,56550138,-0.05135171,-0.04989972,-0.04894678,-0.04826328,-0.04769025,-0.04720595,-0.04673468,-0.0462587,-0.045759705,-0.04534195,-0.044896605,-0.0444979,-0.044098775,-0.04355797,-0.043038,-0.04248384,-0.041789505,-0.04091763,-0.03985226
r,-0.0502242845,0.0034935936317253,-0.05015345,0.00330730995000001,1,615,,England,2021-12-31,national,56550138,-0.05618843,-0.05476138,-0.05372321,-0.05306966,-0.0523809,-0.05184227,-0.05143973,-0.0510231,-0.05055584,-0.05015345,-0.04966342,-0.04924322,-0.04883267,-0.04841809,-0.047922375,-0.04729882,-0.04661657,-0.04579621,-0.04467223
r,-0.05303311705,0.00345766716009064,-0.0529154,0.00341272281,1,616,,England,2022-01-01,national,56550138,-0.05896855,-0.05751395,-0.056566205,-0.0557289,-0.05520115,-0.05465267,-0.05421409,-0.05377014,-0.053368585,-0.0529154,-0.052520885,-0.0521673,-0.051583455,-0.05112996,-0.050592575,-0.05008232,-0.04940707,-0.04871107,-0.04761507
r,-0.05375516795,0.0034427213578493,-0.05362045,0.00342317514,1,617,,England,2022-01-02,national,56550138,-0.059558375,-0.0582482,-0.057278435,-0.05659606,-0.055926825,-0.05543494,-0.054936535,-0.05449668,-0.05408004,-0.05362045,-0.05321118,-0.0527787,-0.05232634,-0.05181313,-0.05130985,-0.050751,-0.05015505,-0.04946568,-0.048511755
