name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.07415461275,0.000283153284094648,0.0741569,0.000279173580000004,1,712,,England,2022-03-24,national,56550138,0.07368784,0.07379069,0.073860385,0.07391958,0.073967775,0.07400806,0.074043995,0.07408276,0.07411591,0.0741569,0.07419439,0.07422526,0.074264635,0.07430733,0.07434185,0.0743922,0.074442775,0.0745161,0.07463312
dcases,0.07456305525,0.000282616142505059,0.0745568,0.000283992030000008,1,713,,England,2022-03-25,national,56550138,0.07410221,0.07420495,0.074272,0.07432778,0.0743762,0.07441672,0.074455265,0.074488,0.07452142,0.0745568,0.07460149,0.07464064,0.0746775,0.07471913,0.07475495,0.0747989,0.07485435,0.07491803,0.07502543
dcases,0.0747411608,0.0002824975013562,0.0747324,0.000288588089999996,1,714,,England,2022-03-26,national,56550138,0.07427985,0.07438152,0.0744503,0.07450702,0.074551825,0.07459484,0.074628565,0.07466348,0.074699565,0.0747324,0.07477699,0.07481242,0.074852835,0.07489892,0.07494125,0.07498742,0.07503001,0.07509824,0.07520787
dcases,0.07469972805,0.000282634600140881,0.0746982,0.000283398989999991,1,715,,England,2022-03-27,national,56550138,0.07423993,0.07433619,0.07440917,0.07446108,0.0745121,0.07455014,0.07458563,0.0746234,0.07466153,0.0746982,0.074732045,0.074772,0.074809475,0.07485384,0.07489555,0.07494328,0.07499599,0.07507013,0.075156935
dcases,0.0744543874,0.000282867450280965,0.07445325,0.00027976662,1,716,,England,2022-03-28,national,56550138,0.07398824,0.07408997,0.07416178,0.07421366,0.0742644,0.0743092,0.07434283,0.07437638,0.0744195,0.07445325,0.074490835,0.0745239,0.074563675,0.07460546,0.0746418,0.07469372,0.07475318,0.07482485,0.074919405
dcases,0.07402468285,0.000283080882335508,0.07402655,0.000279914880000004,1,717,,England,2022-03-29,national,56550138,0.0735612,0.07365947,0.07373224,0.07379094,0.073835025,0.07387397,0.0739144,0.07395526,0.073992765,0.07402655,0.074062395,0.07409792,0.07413222,0.07417799,0.0742117,0.07426276,0.07431961,0.07439344,0.07448581
dcases,0.07343285555,0.00028322888901202,0.0734365,0.000285622889999983,1,718,,England,2022-03-30,national,56550138,0.07295765,0.07306976,0.073147055,0.07319868,0.073240775,0.07328247,0.07332569,0.07336386,0.073402955,0.0734365,0.073467,0.07350292,0.07354014,0.07358222,0.0736237,0.07366932,0.073718055,0.07379367,0.073907835
dcases,0.0727023923,0.00028333297082565,0.0727072,0.000280804439999999,1,719,,England,2022-03-31,national,56550138,0.07223471,0.07233398,0.072409675,0.07246568,0.072516375,0.07255874,0.072595865,0.07263386,0.072668965,0.0727072,0.07273859,0.07277336,0.072808735,0.07285286,0.0728959,0.07293788,0.072987375,0.07306141,0.073171425
dcases,0.07185644245,0.000283519565047776,0.07186055,0.000284436810000001,1,720,,England,2022-04-01,national,56550138,0.071400175,0.0714896,0.07156027,0.07161352,0.0716592,0.07171027,0.071750525,0.0717865,0.071824065,0.07186055,0.071897835,0.0719296,0.07195992,0.07200443,0.072046775,0.07208804,0.07214494,0.07222057,0.07232584
dcases,0.07091624195,0.000283994168794277,0.0709166,0.000279470100000002,1,721,,England,2022-04-02,national,56550138,0.070454715,0.07054961,0.07062127,0.07067988,0.0707234,0.07076385,0.0708082,0.07084226,0.0708818,0.0709166,0.070955245,0.0709901,0.071023325,0.07106451,0.071101925,0.0711509,0.071207865,0.07127877,0.07138631
dcases,0.0698996069,0.00028496173646301,0.06989685,0.000281471609999998,1,722,,England,2022-04-03,national,56550138,0.069430565,0.06953083,0.069604785,0.069661,0.069710975,0.06975027,0.06979036,0.06983048,0.06986392,0.06989685,0.069933635,0.06996714,0.07000537,0.07004888,0.0700897,0.07013572,0.07019284,0.0702651,0.070362485
dcases,0.06881971085,0.000286482053313489,0.06881535,0.000288069179999992,1,723,,England,2022-04-04,national,56550138,0.06834888,0.06845925,0.06852316,0.06858258,0.06862725,0.06866894,0.068709365,0.06874762,0.068780165,0.06881535,0.0688455,0.06888956,0.0689341,0.06897079,0.069015925,0.06905952,0.069101775,0.069181,0.069290965
dcases,0.0676841981,0.000288318337481774,0.06767695,0.000287698530000002,1,724,,England,2022-04-05,national,56550138,0.06721944,0.06732259,0.06739438,0.06744606,0.06749055,0.06753457,0.067575125,0.0676117,0.06764551,0.06767695,0.0677153,0.06776004,0.067795935,0.06783415,0.067876175,0.06791672,0.067970345,0.06805097,0.06817244
dcases,0.06649481045,0.000289915384881508,0.06649525,0.000287031359999993,1,725,,England,2022-04-06,national,56550138,0.066023495,0.06613407,0.066202085,0.06624734,0.0663003,0.06634632,0.06638096,0.0664245,0.066456955,0.06649525,0.066527945,0.0665669,0.06660288,0.0666427,0.0666879,0.06673398,0.066791045,0.06685731,0.066976225
dcases,0.06524759815,0.000290512238437417,0.06524515,0.00029229459,1,726,,England,2022-04-07,national,56550138,0.064768635,0.06487808,0.06495237,0.0650002,0.065050075,0.06508997,0.065138565,0.06517826,0.06520895,0.06524515,0.065279295,0.06531794,0.06535939,0.06540293,0.065446825,0.06548902,0.065540415,0.06561303,0.065725145
dcases,0.06393376795,0.000289417330724093,0.06393705,0.000294221970000004,1,727,,England,2022-04-08,national,56550138,0.063460865,0.06356275,0.063636785,0.06369194,0.063735425,0.06377817,0.06382245,0.06385892,0.06389674,0.06393705,0.063967735,0.06400808,0.064050975,0.06409243,0.064132675,0.06417308,0.06422793,0.06430562,0.06441078
dcases,0.06254114575,0.000286279050734388,0.0625385,0.000281249219999991,1,728,,England,2022-04-09,national,56550138,0.062064095,0.06217348,0.06224699,0.06230236,0.062350875,0.06239107,0.062426395,0.06247018,0.062503565,0.0625385,0.06257627,0.06261738,0.06265657,0.06269069,0.06273355,0.06278332,0.06284176,0.06291046,0.06301252
dcases,0.06105613255,0.000281260303054901,0.06105715,0.000282583560000004,1,729,,England,2022-04-10,national,56550138,0.060592185,0.06069442,0.06077051,0.06082446,0.06086805,0.06090857,0.06094513,0.06098326,0.06102164,0.06105715,0.06108953,0.06112336,0.061161235,0.06120435,0.06124875,0.06129476,0.0613495,0.06141575,0.0615202
dcases,0.05946596475,0.000274984240982701,0.05946825,0.000279989009999996,1,730,,England,2022-04-11,national,56550138,0.059009675,0.05911801,0.059179585,0.05923468,0.059279575,0.05931977,0.059359165,0.05939256,0.05943422,0.05946825,0.05949968,0.05953192,0.0595691,0.05960859,0.05965715,0.0597021,0.05975082,0.05981481,0.05991336
dcases,0.05776094065,0.000268281099906164,0.05775835,0.00027583773,1,731,,England,2022-04-12,national,56550138,0.057329555,0.05742337,0.05748094,0.05752988,0.057571925,0.0576229,0.057660065,0.0576891,0.057724765,0.05775835,0.05779228,0.0578281,0.057864145,0.05789911,0.057942925,0.0579882,0.05804353,0.05810475,0.058180865
dcases,0.0559364022,0.000261811485676576,0.0559325,0.000270500370000006,1,732,,England,2022-04-13,national,56550138,0.0555098,0.05560677,0.055667685,0.0557126,0.055754425,0.05579439,0.055832065,0.05586882,0.055899755,0.0559325,0.05596944,0.0560027,0.05603687,0.05607619,0.056117475,0.0561616,0.05620843,0.05626797,0.05635081
dcases,0.0539940898,0.000255780193251139,0.0539903,0.000259973909999997,1,733,,England,2022-04-14,national,56550138,0.053579905,0.0536663,0.05373501,0.05377322,0.05381615,0.0538543,0.053886665,0.05392302,0.053958055,0.0539903,0.054024525,0.05405678,0.05409608,0.05413283,0.054167275,0.05421392,0.05426078,0.05431681,0.0544068
dcases,0.05194278945,0.000249904879400286,0.0519412,0.000251448959999998,1,734,,England,2022-04-15,national,56550138,0.05153875,0.05163235,0.0516873,0.05172896,0.051769675,0.05180918,0.051843565,0.05186976,0.0519075,0.0519412,0.051969815,0.05199942,0.05203628,0.05207093,0.0521094,0.0521543,0.05220869,0.05226561,0.05236164
dcases,0.04979815555,0.000243659075845367,0.0497949,0.000243146399999996,1,735,,England,2022-04-16,national,56550138,0.049408465,0.04949995,0.0495471,0.04959186,0.04962955,0.0496649,0.04970353,0.04973112,0.049760865,0.0497949,0.049823535,0.0498518,0.0498872,0.04992213,0.0499578,0.04999986,0.050049905,0.05011729,0.050205245
dcases,0.047581814,0.000236604171076686,0.047575,0.000234250799999998,1,736,,England,2022-04-17,national,56550138,0.0472082,0.04728975,0.0473363,0.04737714,0.0474196,0.04745788,0.04748639,0.04751672,0.0475439,0.047575,0.047606,0.04763602,0.047668235,0.0477009,0.0477389,0.0477795,0.047825845,0.04789417,0.047977525
dcases,0.04531992645,0.000228669897180052,0.0453122,0.000229061699999998,1,737,,England,2022-04-18,national,56550138,0.044960125,0.04502904,0.04508765,0.04512742,0.045164475,0.04519532,0.045228495,0.04525586,0.045284855,0.0453122,0.045340835,0.04537044,0.04540187,0.0454415,0.045474275,0.04551706,0.04556253,0.04561505,0.045702215
dcases,0.04304145585,0.000220195690050318,0.04303735,0.000219573060000003,1,738,,England,2022-04-19,national,56550138,0.042689385,0.04276509,0.0428172,0.04285876,0.04289205,0.04291918,0.042950685,0.04298006,0.04300762,0.04303735,0.043065115,0.0430953,0.04311857,0.04315603,0.04318865,0.04323192,0.04327389,0.04332399,0.043398135
dcases,0.0407763538,0.000211828202700419,0.0407769,0.000213049619999995,1,739,,England,2022-04-20,national,56550138,0.040431855,0.04051267,0.04056511,0.0406005,0.040632175,0.04065801,0.040689165,0.04071562,0.04074552,0.0407769,0.04080259,0.04082714,0.040854005,0.04088826,0.04091965,0.04096164,0.040998445,0.04104742,0.041125935
dcases,0.0385538918,0.00020426371142389,0.03854875,0.000204079889999999,1,740,,England,2022-04-21,national,56550138,0.038228885,0.03828989,0.038342885,0.03838342,0.03841755,0.03844587,0.038476465,0.03850288,0.03852692,0.03854875,0.038574015,0.03860564,0.038631935,0.03865903,0.03869555,0.03872936,0.03876647,0.0388191,0.03888424
dcases,0.0364012557,0.000197999243831356,0.03639855,0.000198890789999999,1,741,,England,2022-04-22,national,56550138,0.03606939,0.03614319,0.03620137,0.03623446,0.036271675,0.03629971,0.0363281,0.03635404,0.036375955,0.03639855,0.03642377,0.03644934,0.036475235,0.0365051,0.0365383,0.03656774,0.036606,0.03665384,0.03672745
dcases,0.0343424721,0.000193147087035257,0.03434035,0.00019229321999999,1,742,,England,2022-04-23,national,56550138,0.034011055,0.0340958,0.034148055,0.0341804,0.03421375,0.03424214,0.0342712,0.03429564,0.034318675,0.03434035,0.03436509,0.03439094,0.03441344,0.03444312,0.0344707,0.0345009,0.034543165,0.03458801,0.0346657
dcases,0.03239766505,0.000189424662266651,0.03239765,0.000188586720000001,1,743,,England,2022-04-24,national,56550138,0.032078855,0.03215338,0.032210185,0.03224208,0.032271325,0.03230084,0.032325165,0.0323548,0.0323752,0.03239765,0.03242198,0.03244616,0.0324714,0.03249336,0.03252535,0.03255512,0.03259083,0.03264242,0.03271065
dcases,0.03058262985,0.00018629435473809,0.0305856,0.000184213049999996,1,744,,England,2022-04-25,national,56550138,0.03027047,0.03034039,0.030392045,0.03043064,0.030459375,0.03048677,0.030513965,0.03053848,0.03056132,0.0305856,0.0306072,0.03063074,0.030653435,0.0306805,0.030707325,0.0307361,0.03077142,0.03082801,0.0308797
dcases,0.02890865825,0.000183175763222249,0.02891345,0.000178727430000001,1,745,,England,2022-04-26,national,56550138,0.02859678,0.02866988,0.028720215,0.02875508,0.0287912,0.02881574,0.028841565,0.0288649,0.028886195,0.02891345,0.028935545,0.02895802,0.028982135,0.02900356,0.029032475,0.02906404,0.02909546,0.02913995,0.02919661
dcases,0.02738253905,0.000179648744208651,0.02738705,0.000175984619999999,1,746,,England,2022-04-27,national,56550138,0.02707927,0.02714765,0.02719527,0.0272305,0.027265975,0.02729404,0.027316865,0.02734162,0.027360255,0.02738705,0.027410005,0.02743378,0.02745294,0.0274767,0.02750065,0.0275318,0.027568545,0.02760663,0.027668625
dcases,0.02600673075,0.000175564735404341,0.02601165,0.000170424869999999,1,747,,England,2022-04-28,national,56550138,0.02571884,0.02577707,0.0258185,0.02585752,0.0258937,0.02591874,0.025944465,0.02596492,0.02598988,0.02601165,0.0260294,0.02605618,0.026073635,0.02609883,0.02612445,0.02614984,0.026181815,0.02622192,0.0262938
dcases,0.02477961475,0.000171049048129098,0.02478055,0.00016886814,1,748,,England,2022-04-29,national,56550138,0.02449977,0.02455661,0.024593785,0.02463388,0.024665375,0.02469405,0.024721425,0.0247417,0.0247618,0.02478055,0.024802435,0.0248235,0.02484857,0.02486789,0.02489185,0.0249165,0.024951005,0.02499812,0.025052855
dcases,0.0236958418,0.000166402044467493,0.02369485,0.00016323426,1,749,,England,2022-04-30,national,56550138,0.02342208,0.02347958,0.02352121,0.02355538,0.0235843,0.02361342,0.02363573,0.02365916,0.0236778,0.02369485,0.023715,0.02373592,0.023759235,0.023781,0.023804625,0.02383332,0.023864815,0.02390731,0.02396393
dcases,0.0227467656,0.000161949315951345,0.02274725,0.000158267549999999,1,750,,England,2022-05-01,national,56550138,0.02247806,0.02253873,0.02257901,0.02261308,0.02263805,0.0226634,0.02268542,0.022707,0.022729055,0.02274725,0.0227655,0.02278688,0.022804635,0.02283012,0.022851725,0.02287828,0.022913515,0.02295413,0.023013425
dcases,0.02192093835,0.000157913933677501,0.02192075,0.000157822769999996,1,751,,England,2022-05-02,national,56550138,0.021663685,0.02171727,0.021754985,0.0217882,0.021813275,0.02183809,0.02186133,0.02188102,0.02190181,0.02192075,0.021939745,0.0219608,0.021981235,0.0220038,0.0220259,0.02205076,0.0220797,0.02212284,0.02218061
dcases,0.0212047198,0.000154337662010662,0.0212069,0.00015634017,1,752,,England,2022-05-03,national,56550138,0.02094522,0.02100829,0.02104294,0.02107434,0.021098025,0.021122,0.02114452,0.02116614,0.021185755,0.0212069,0.021226435,0.02124552,0.021265035,0.02128372,0.021309975,0.0213341,0.021359435,0.02140471,0.02145933
dcases,0.0205829395,0.000151138196154772,0.02058395,0.000154412790000001,1,753,,England,2022-05-04,national,56550138,0.020326675,0.02038998,0.020428785,0.02045702,0.0204817,0.02050074,0.020522765,0.02054386,0.02056361,0.02058395,0.02060128,0.0206237,0.02064547,0.02066494,0.020689725,0.02071024,0.020739415,0.02077792,0.02082791
dcases,0.02003964175,0.000148224793495018,0.02003745,0.00014989086,1,754,,England,2022-05-05,national,56550138,0.01978796,0.0198499,0.019889685,0.019919,0.01994355,0.01996381,0.01998366,0.02000098,0.02001871,0.02003745,0.0200584,0.0200775,0.020099835,0.02012066,0.0201435,0.02016774,0.02019409,0.02023075,0.02027942
dcases,0.01955888035,0.000145609239384644,0.01956155,0.000142551990000005,1,755,,England,2022-05-06,national,56550138,0.019316085,0.01936938,0.019410095,0.01944176,0.019464175,0.01948619,0.019504365,0.01952326,0.019541465,0.01956155,0.0195776,0.01959644,0.01961714,0.01963656,0.019657125,0.0196826,0.01971053,0.0197426,0.01979264
dcases,0.0191254668,0.000143424229865864,0.019126,0.0001386231,1,756,,England,2022-05-07,national,56550138,0.01889287,0.01893668,0.018975385,0.01900884,0.019032675,0.01905427,0.01907453,0.01909204,0.0191087,0.019126,0.01914658,0.01916222,0.019180835,0.01920182,0.019219625,0.01924152,0.019271015,0.01930194,0.019358
dcases,0.01872568325,0.000141838553158225,0.0187261,0.000137214629999998,1,757,,England,2022-05-08,national,56550138,0.018494485,0.01854534,0.01857704,0.01860734,0.01863275,0.0186544,0.018673465,0.0186945,0.01871092,0.0187261,0.01874218,0.0187616,0.01878054,0.0187974,0.018817025,0.01884052,0.01886523,0.01890184,0.018965445
dcases,0.0183478673,0.00014092458373137,0.0183507,0.000134842469999999,1,758,,England,2022-05-09,national,56550138,0.018119885,0.01817137,0.01820354,0.01822846,0.018253575,0.01827627,0.018294465,0.01831386,0.018330565,0.0183507,0.0183642,0.01838238,0.018397035,0.01841769,0.0184377,0.01846156,0.01849033,0.01852771,0.01858735
dcases,0.01798282725,0.000140556755807891,0.01798115,0.000137140500000001,1,759,,England,2022-05-10,national,56550138,0.0177572,0.01781034,0.0178397,0.01786366,0.017887875,0.0179104,0.01792883,0.0179462,0.01796361,0.01798115,0.017997035,0.01801518,0.01803424,0.01805483,0.018071925,0.01809792,0.01812256,0.01816637,0.0182248
dcases,0.0176240699,0.000140425971068978,0.01762035,0.00013988331,1,760,,England,2022-05-11,national,56550138,0.01739557,0.01745179,0.0174808,0.01750652,0.01752685,0.01754855,0.017568965,0.01758946,0.017603355,0.01762035,0.0176373,0.0176565,0.01767577,0.01769536,0.01771655,0.01773904,0.0177692,0.01780764,0.0178592
dcases,0.01726784745,0.000140150608346905,0.0172659,0.00013943853,1,761,,England,2022-05-12,national,56550138,0.017041365,0.01709247,0.0171252,0.01715186,0.017172575,0.01719314,0.0172119,0.01722918,0.017247055,0.0172659,0.017283025,0.01730044,0.017320035,0.01733909,0.017361825,0.01738454,0.01741426,0.01744681,0.0175055
dcases,0.01691301815,0.000139422374764132,0.01691255,0.0001386231,1,762,,England,2022-05-13,national,56550138,0.016685995,0.01673796,0.016772565,0.01679768,0.016819825,0.01683804,0.016855625,0.0168738,0.016891175,0.01691255,0.0169321,0.0169478,0.016965635,0.0169829,0.0170072,0.0170314,0.017059215,0.01709213,0.01714471
dcases,0.016560769,0.000138103402579017,0.0165612,0.000139216140000001,1,763,,England,2022-05-14,national,56550138,0.01633129,0.01638778,0.016419185,0.016443,0.0164678,0.01648534,0.0165018,0.0165238,0.016541955,0.0165612,0.016578935,0.01659608,0.01661307,0.01662953,0.0166552,0.01667992,0.016704,0.01673682,0.01678531
dcases,0.0162142588,0.000136267243655277,0.0162137,0.000134620080000003,1,764,,England,2022-05-15,national,56550138,0.01598817,0.01604109,0.016075585,0.01609886,0.01612345,0.01614037,0.016161365,0.01617862,0.016195855,0.0162137,0.016231645,0.01624814,0.01626607,0.01628463,0.01630495,0.0163341,0.01635696,0.01638651,0.01642885
dcases,0.0158781829,0.000134150007043551,0.0158769,0.00013247031,1,765,,England,2022-05-16,national,56550138,0.01565803,0.01570591,0.015739785,0.01576714,0.01578945,0.01580638,0.015826,0.0158436,0.0158611,0.0158769,0.015896545,0.01591354,0.015927605,0.01594442,0.0159682,0.01599262,0.01602083,0.01604912,0.016091445
dcases,0.015558347,0.000132063187201078,0.0155603,0.000128837940000001,1,766,,England,2022-05-17,national,56550138,0.01534228,0.01538892,0.01542014,0.01544918,0.015471975,0.01548967,0.015507265,0.01552608,0.015544255,0.0155603,0.015574745,0.01559024,0.015609035,0.01562701,0.015644325,0.0156687,0.015698715,0.01572387,0.015770305
dcases,0.01526126215,0.000130296625734193,0.01526215,0.000128022509999998,1,767,,England,2022-05-18,national,56550138,0.0150461,0.01509318,0.015124585,0.01515414,0.01517505,0.01519657,0.01521473,0.01523012,0.01524762,0.01526215,0.01528009,0.01529508,0.015312,0.01532782,0.015347925,0.0153696,0.015394315,0.01542406,0.015474125
dcases,0.01499375415,0.000129049221941162,0.0149966,0.000125279700000001,1,768,,England,2022-05-19,national,56550138,0.01477575,0.01482684,0.01486257,0.01488936,0.01490905,0.01492974,0.01494563,0.01496358,0.014981455,0.0149966,0.015012745,0.01502948,0.0150463,0.01506032,0.0150795,0.0150971,0.015125015,0.01515404,0.01520395
dcases,0.01476263485,0.000128401441329703,0.01476925,0.000123871229999997,1,769,,England,2022-05-20,national,56550138,0.01455334,0.01459449,0.01463041,0.0146574,0.014680875,0.01469847,0.0147149,0.0147328,0.014750575,0.01476925,0.0147854,0.01479788,0.014813735,0.0148285,0.0148472,0.01486704,0.014890815,0.01491721,0.01496551
dcases,0.01457442295,0.000128334569891406,0.01457945,0.00012431601,1,770,,England,2022-05-21,national,56550138,0.014364995,0.01440789,0.014439,0.01446616,0.0144931,0.01451,0.014528265,0.01454652,0.0145631,0.01457945,0.014593145,0.01460852,0.014625735,0.01464189,0.014659875,0.01468084,0.014703315,0.01472937,0.01477838
dcases,0.0144351042,0.000128787933667286,0.014437,0.00012735534,1,771,,England,2022-05-22,national,56550138,0.014221365,0.01426959,0.014302485,0.01432746,0.01434825,0.01437077,0.014388865,0.01440672,0.0144231,0.014437,0.014452335,0.01446944,0.014487235,0.0145026,0.0145209,0.01454052,0.014564215,0.01459191,0.01464461
dcases,0.0143499211,0.000129704146030645,0.01435435,0.00012609513,1,772,,England,2022-05-23,national,56550138,0.014136085,0.0141836,0.014214085,0.01424042,0.014262975,0.0142835,0.014301965,0.01432082,0.01433692,0.01435435,0.014367,0.01438254,0.014398435,0.01441776,0.014434725,0.01445818,0.014481215,0.0145143,0.01456367
dcases,0.01432322495,0.000131037156068929,0.01432525,0.000129430979999998,1,773,,England,2022-05-24,national,56550138,0.01410977,0.01415668,0.01418461,0.01421396,0.01423405,0.01425554,0.01427373,0.01429126,0.01430883,0.01432525,0.014339445,0.0143562,0.0143713,0.01438936,0.014409,0.01443122,0.01445902,0.01449264,0.01453936
dcases,0.0143583431,0.000132756076283857,0.01435785,0.0001297275,1,774,,England,2022-05-25,national,56550138,0.0141439,0.01418959,0.01421907,0.01424582,0.0142708,0.0142903,0.014307165,0.01432376,0.014341855,0.01435785,0.014376145,0.01439268,0.014408235,0.01442509,0.014447325,0.01446888,0.014493105,0.01452809,0.01458031
dcases,0.0144574844,0.000134816943708109,0.01445665,0.00013321161,1,775,,England,2022-05-26,national,56550138,0.01424059,0.01428557,0.014317255,0.0143447,0.014367575,0.01438567,0.014404665,0.01442446,0.0144394,0.01445665,0.0144735,0.01449178,0.0145084,0.0145302,0.014547975,0.01456908,0.01459183,0.01462393,0.014684545
dcases,0.0146217013,0.000137168319309603,0.01462195,0.00013810419,1,776,,England,2022-05-27,national,56550138,0.01439836,0.01444928,0.014482885,0.01450948,0.0145283,0.01454891,0.014566865,0.014585,0.01460292,0.01462195,0.014638135,0.01465684,0.01467607,0.01469556,0.014714275,0.01473602,0.014759215,0.01478972,0.014849025
dcases,0.0148508883,0.000139773465700636,0.0148515,0.00014069874,1,777,,England,2022-05-28,national,56550138,0.01462669,0.01467312,0.01471007,0.01473748,0.014755375,0.0147767,0.014795425,0.0148146,0.01483161,0.0148515,0.0148699,0.014887,0.01490467,0.01492252,0.01494625,0.01496562,0.01499263,0.01502541,0.015078105
dcases,0.0151438364,0.000142643069714967,0.0151449,0.000140847000000002,1,778,,England,2022-05-29,national,56550138,0.01491216,0.01496254,0.0149989,0.01502376,0.015049075,0.01507067,0.0150902,0.01510906,0.015124455,0.0151449,0.0151601,0.0151775,0.015199045,0.01521846,0.015238725,0.0152591,0.01528939,0.01532643,0.01537455
dcases,0.015498366,0.000145839565802551,0.01549735,0.000142922640000001,1,779,,England,2022-05-30,national,56550138,0.01525817,0.0153161,0.01535147,0.01537668,0.01540255,0.01542244,0.015440865,0.01546086,0.015478655,0.01549735,0.015514845,0.01553444,0.01555187,0.01557076,0.0155965,0.01562248,0.015649875,0.01568525,0.015731125
dcases,0.01591147925,0.000149456364390634,0.0159069,0.000146629140000001,1,780,,England,2022-05-31,national,56550138,0.01566235,0.015732,0.0157632,0.01578956,0.015812325,0.01583157,0.015851285,0.01587028,0.015887855,0.0159069,0.015928425,0.01595012,0.015965435,0.01598909,0.01601345,0.01604022,0.016068415,0.01610307,0.01614881
dcases,0.016379607,0.000153531160484183,0.01637615,0.000151373459999999,1,781,,England,2022-06-01,national,56550138,0.016127575,0.0161918,0.01623067,0.0162524,0.01627615,0.01629564,0.016316965,0.01633732,0.016356555,0.01637615,0.016397245,0.0164167,0.0164388,0.01645923,0.0164815,0.0165081,0.01654322,0.0165782,0.01662891
dcases,0.01689884045,0.000157953415821192,0.0168981,0.000156933209999999,1,782,,England,2022-06-02,national,56550138,0.01664389,0.01670418,0.016737665,0.01676956,0.016791475,0.01681441,0.01683723,0.01685836,0.016877975,0.0168981,0.016919645,0.0169381,0.016957335,0.01697901,0.01700285,0.017032,0.017063815,0.01710667,0.01715802
dcases,0.0174652215,0.000162432424854375,0.01746575,0.000159750149999998,1,783,,England,2022-06-03,national,56550138,0.017190955,0.01725866,0.017297355,0.01732568,0.017354975,0.01738102,0.0174043,0.01742418,0.017448355,0.01746575,0.017485915,0.01750698,0.01752617,0.01754833,0.017572125,0.01760212,0.017634945,0.01767706,0.01772911
dcases,0.0180749954,0.000166550269783698,0.0180751,0.00016716315,1,784,,England,2022-06-04,national,56550138,0.01779333,0.01786157,0.017901785,0.01793336,0.01796265,0.0179896,0.01801506,0.01803636,0.018054675,0.0180751,0.018096445,0.01811778,0.01814167,0.01816486,0.01818805,0.018216,0.018248975,0.01828461,0.018343465
dcases,0.01872483785,0.000169887291691629,0.01872805,0.000170869650000001,1,785,,England,2022-06-05,national,56550138,0.01843914,0.0185095,0.01854698,0.01857984,0.0186107,0.01864027,0.01866276,0.01868682,0.01870371,0.01872805,0.01874907,0.01877184,0.018794635,0.01881436,0.01884045,0.0188704,0.018901415,0.01893981,0.018993415
dcases,0.01941203905,0.000172201699680299,0.0194125,0.00017101791,1,786,,England,2022-06-06,national,56550138,0.019120965,0.01919364,0.019229985,0.01926698,0.019300375,0.01932535,0.01934909,0.0193744,0.0193922,0.0194125,0.019436345,0.01945774,0.01948497,0.01950443,0.019529825,0.01956222,0.019589415,0.01963089,0.01968813
dcases,0.0201346331,0.000173571141538499,0.020136,0.00017798613,1,787,,England,2022-06-07,national,56550138,0.01984119,0.01990676,0.019956695,0.0199899,0.020019975,0.02004986,0.020075865,0.02009636,0.020116155,0.020136,0.02015849,0.02017882,0.020206035,0.02022726,0.020257825,0.0202844,0.02031243,0.02035423,0.02041229
dcases,0.02089146815,0.000174423103659242,0.0208948,0.000174131370000005,1,788,,England,2022-06-08,national,56550138,0.02059419,0.02067119,0.020711385,0.02074576,0.020776025,0.02080577,0.02083183,0.02085148,0.020875455,0.0208948,0.02091489,0.02093778,0.020959505,0.02098156,0.021011325,0.02104096,0.0210714,0.0211117,0.021172015
dcases,0.0216822213,0.000175456386427166,0.0216848,0.000171166169999999,1,789,,England,2022-06-09,national,56550138,0.02139097,0.02145962,0.02150251,0.02153908,0.02156875,0.02159217,0.021618265,0.0216445,0.021665855,0.0216848,0.02170577,0.02172878,0.02175,0.02177047,0.021799225,0.02183102,0.021863415,0.02190613,0.021968905
dcases,0.0225074006,0.000177405243411335,0.02250645,0.000179023949999999,1,790,,England,2022-06-10,national,56550138,0.02221488,0.02228276,0.022327995,0.02236096,0.022387975,0.02241845,0.0224423,0.02246416,0.022484665,0.02250645,0.02253146,0.02255218,0.022578985,0.02260163,0.02262885,0.02265754,0.02269159,0.02273864,0.022798125
dcases,0.02336830395,0.000180763984461609,0.02336465,0.00018576978,1,791,,England,2022-06-11,national,56550138,0.023070695,0.02314068,0.023188555,0.0232177,0.023245475,0.0232695,0.023298,0.0233205,0.02334421,0.02336465,0.0233911,0.0234135,0.023441035,0.02346536,0.023492825,0.02352652,0.023559015,0.02359851,0.02366625
dcases,0.02426699175,0.000185586257078335,0.02426715,0.000190439969999998,1,792,,England,2022-06-12,national,56550138,0.023965215,0.02403816,0.024078465,0.02411314,0.024138475,0.02416247,0.02419326,0.02421756,0.024244255,0.02426715,0.02429076,0.02431264,0.024337105,0.02436282,0.024395075,0.02443054,0.0244653,0.02450744,0.02457217
dcases,0.02520623805,0.000191513972984014,0.02520675,0.00019192257,1,793,,England,2022-06-13,national,56550138,0.024897755,0.02496483,0.02501094,0.02504454,0.02507505,0.02510321,0.02513215,0.02515868,0.025183,0.02520675,0.025228745,0.02524998,0.025272735,0.0253028,0.02533345,0.0253706,0.0254107,0.02545213,0.02551942
