name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,1.225868025,0.0364153176936676,1.22548,0.0337513890000001,1,145,,England,2020-09-17,national,56550138,1.17002,1.181412,1.1909985,1.197138,1.2017775,1.206821,1.2108795,1.215872,1.220211,1.22548,1.2285745,1.233222,1.2375645,1.24251,1.2472425,1.254222,1.2614245,1.270466,1.287355
R,1.232449765,0.0370120714566414,1.23167,0.034070148,1,146,,England,2020-09-18,national,56550138,1.1752425,1.188281,1.19652,1.20259,1.2086075,1.213168,1.217913,1.222772,1.2275355,1.23167,1.2358845,1.240144,1.24432,1.249079,1.254605,1.261414,1.268432,1.277953,1.2944595
R,1.23610919,0.0373544569492167,1.236195,0.034314777,1,147,,England,2020-09-19,national,56550138,1.177415,1.19037,1.1990975,1.205188,1.2117875,1.217286,1.222089,1.226768,1.2311,1.236195,1.23956,1.244286,1.2486435,1.253538,1.258425,1.264208,1.2721665,1.282591,1.2974385
R,1.236568145,0.0374285865703649,1.23659,0.0345964709999998,1,148,,England,2020-09-20,national,56550138,1.177996,1.190284,1.19891,1.205876,1.2118675,1.217511,1.2227065,1.227492,1.2323175,1.23659,1.2407735,1.245586,1.250222,1.254022,1.258795,1.264774,1.272213,1.28296,1.2988215
R,1.23375491,0.037229172306502,1.233745,0.034967121,1,149,,England,2020-09-21,national,56550138,1.174809,1.18705,1.1958565,1.202658,1.2093525,1.214747,1.220095,1.225112,1.228772,1.233745,1.238336,1.243074,1.247064,1.251416,1.2567525,1.26228,1.269803,1.280033,1.2957915
R,1.22780982,0.0367533602438227,1.228165,0.0356787689999997,1,150,,England,2020-09-22,national,56550138,1.1690745,1.181055,1.1904765,1.196764,1.2034175,1.20957,1.2148825,1.219404,1.2233,1.228165,1.2320345,1.236246,1.240929,1.24537,1.2512325,1.256524,1.2639915,1.27337,1.2890235
R,1.21907347,0.0359992348503966,1.21913,0.0347743830000002,1,151,,England,2020-09-23,national,56550138,1.16024,1.17306,1.1814985,1.18893,1.19495,1.201191,1.2061715,1.21148,1.21561,1.21913,1.2232245,1.22713,1.231637,1.236139,1.2420175,1.247192,1.2542265,1.263482,1.27852
R,1.20805584,0.0349700752783989,1.208255,0.0330619800000003,1,152,,England,2020-09-24,national,56550138,1.1519635,1.162969,1.1716255,1.179034,1.18466,1.190228,1.1953905,1.200172,1.204418,1.208255,1.212466,1.21655,1.2203735,1.224823,1.2297125,1.235618,1.242023,1.252256,1.2647895
R,1.195394355,0.0336797431943118,1.1956,0.032565309,1,153,,England,2020-09-25,national,56550138,1.141776,1.151987,1.1606385,1.167404,1.1725775,1.177968,1.1830895,1.187172,1.191121,1.1956,1.199777,1.203526,1.2077235,1.21148,1.2165425,1.222154,1.2283315,1.237434,1.251968
R,1.181804615,0.0321600084783017,1.182095,0.031631271,1,154,,England,2020-09-26,national,56550138,1.1311675,1.141339,1.148278,1.154946,1.16018,1.164757,1.168886,1.173614,1.177495,1.182095,1.185782,1.189378,1.1935335,1.197805,1.2022725,1.207796,1.2139445,1.221555,1.23586
R,1.16802722,0.0304654223169493,1.16761,0.0296964780000003,1,155,,England,2020-09-27,national,56550138,1.119392,1.130245,1.136288,1.141718,1.1476275,1.152021,1.156023,1.159968,1.1637665,1.16761,1.1717425,1.175518,1.179145,1.183253,1.187605,1.1932,1.1989195,1.206641,1.2184805
R,1.15477814,0.0286748288232802,1.153905,0.0290070690000001,1,156,,England,2020-09-28,national,56550138,1.109327,1.118928,1.125485,1.13035,1.13501,1.139977,1.1437865,1.146938,1.1503255,1.153905,1.157848,1.161514,1.165588,1.169036,1.1743475,1.178334,1.1841,1.191272,1.202128
R,1.14270229,0.0268874752537061,1.14242,0.0272501879999999,1,157,,England,2020-09-29,national,56550138,1.099527,1.108106,1.115841,1.11998,1.1243225,1.128019,1.131586,1.135008,1.1389785,1.14242,1.145558,1.1489,1.1525335,1.15695,1.161175,1.165208,1.1701175,1.176895,1.188094
R,1.132334505,0.0252133090575551,1.13252,0.0258120659999999,1,158,,England,2020-09-30,national,56550138,1.0914565,1.100254,1.1063985,1.110886,1.114745,1.118222,1.12204,1.125276,1.1286455,1.13252,1.135377,1.138304,1.1421785,1.146015,1.1494825,1.15341,1.158006,1.164473,1.17481
R,1.12406764,0.0237534228750203,1.1242,0.0241737929999999,1,159,,England,2020-10-01,national,56550138,1.085949,1.094065,1.099288,1.103372,1.107475,1.11125,1.114226,1.11762,1.1208855,1.1242,1.1267045,1.129744,1.1334735,1.137,1.1401375,1.144242,1.1487425,1.153922,1.1635535
R,1.11812816,0.0225780401510612,1.118485,0.0229506480000001,1,160,,England,2020-10-02,national,56550138,1.081788,1.089467,1.0947085,1.098642,1.1021475,1.105904,1.109206,1.111826,1.1152855,1.118485,1.1210025,1.123618,1.1267205,1.130099,1.1333975,1.136886,1.1413605,1.147067,1.1551105
R,1.114560955,0.0217073720297551,1.11461,0.0218535240000001,1,161,,England,2020-10-03,national,56550138,1.080368,1.087021,1.09193,1.096082,1.099465,1.10243,1.106033,1.108796,1.111891,1.11461,1.1170825,1.119852,1.122957,1.125832,1.1287725,1.132284,1.1365115,1.141382,1.150235
R,1.1132228,0.0211079488916665,1.11341,0.0204895320000001,1,162,,England,2020-10-04,national,56550138,1.080424,1.086656,1.090794,1.095172,1.0988975,1.102028,1.1048565,1.107846,1.1102755,1.11341,1.115819,1.118238,1.1212905,1.123853,1.126635,1.130318,1.133892,1.139069,1.14742
R,1.11378568,0.0207121036970506,1.11365,0.0200299260000004,1,163,,England,2020-10-05,national,56550138,1.0820365,1.087998,1.0920155,1.096274,1.0998425,1.102901,1.105989,1.108556,1.1107455,1.11365,1.1163325,1.118634,1.121104,1.123796,1.127005,1.130272,1.1343245,1.139307,1.147531
R,1.11575465,0.0204475535186963,1.11544,0.0196815150000001,1,164,,England,2020-10-06,national,56550138,1.084262,1.090519,1.094604,1.09903,1.1022175,1.105048,1.107963,1.11072,1.11334,1.11544,1.117858,1.120248,1.12285,1.125783,1.12876,1.132252,1.1361615,1.141013,1.1492605
R,1.118496665,0.0202630248535574,1.118415,0.0198371879999999,1,165,,England,2020-10-07,national,56550138,1.0862765,1.092535,1.0976885,1.102174,1.1049275,1.108364,1.110999,1.113862,1.1165265,1.118415,1.1202745,1.122426,1.12552,1.128717,1.1316175,1.13484,1.1384575,1.143212,1.151351
R,1.121288485,0.0201366715677067,1.12121,0.0192367350000001,1,166,,England,2020-10-08,national,56550138,1.088628,1.095096,1.1004385,1.104676,1.1083625,1.11131,1.114009,1.117056,1.119211,1.12121,1.123476,1.125844,1.128401,1.13095,1.1342,1.137704,1.141153,1.145781,1.154321
R,1.123374895,0.0200626548330087,1.123555,0.019147779,1,167,,England,2020-10-09,national,56550138,1.091014,1.09722,1.102387,1.106664,1.110425,1.113317,1.116506,1.11892,1.121193,1.123555,1.125977,1.12789,1.130417,1.133261,1.136235,1.139008,1.1434465,1.14838,1.15599
R,1.12403921,0.0200293099657665,1.12413,0.0189921059999998,1,168,,England,2020-10-10,national,56550138,1.091456,1.098379,1.1029755,1.107676,1.1108275,1.114142,1.1166525,1.119306,1.121801,1.12413,1.1264345,1.12878,1.1317475,1.133943,1.13647,1.140094,1.14448,1.149092,1.156782
R,1.12267486,0.0200015610316358,1.12244,0.0194591249999999,1,169,,England,2020-10-11,national,56550138,1.0900215,1.096678,1.102307,1.106068,1.1093775,1.112657,1.115323,1.117508,1.1199405,1.12244,1.124769,1.127368,1.1303335,1.133143,1.135795,1.139146,1.143293,1.147897,1.155503
R,1.118852965,0.0199195078115525,1.11867,0.0193849950000001,1,170,,England,2020-10-12,national,56550138,1.085873,1.093663,1.0985285,1.102014,1.10567,1.108177,1.1110065,1.113496,1.1161975,1.11867,1.1211845,1.123908,1.12606,1.128933,1.1317875,1.135902,1.1394875,1.144254,1.1514045
R,1.112370945,0.0197136832583559,1.11242,0.0198520139999999,1,171,,England,2020-10-13,national,56550138,1.079907,1.087219,1.0927155,1.095968,1.0987375,1.101557,1.1042865,1.107118,1.1099085,1.11242,1.1145835,1.11691,1.1198335,1.122616,1.1255425,1.128914,1.132947,1.137611,1.1444895
R,1.10327978,0.0193276620731067,1.103005,0.01934793,1,172,,England,2020-10-14,national,56550138,1.071817,1.078288,1.083395,1.087306,1.09011,1.092847,1.096056,1.098366,1.100904,1.103005,1.1054245,1.10763,1.1107875,1.11343,1.11658,1.119864,1.1234945,1.127491,1.134924
R,1.0918818,0.0187351883390867,1.0916,0.0187993679999999,1,173,,England,2020-10-15,national,56550138,1.0612125,1.067545,1.0724885,1.076076,1.0794175,1.082192,1.084793,1.087084,1.08924,1.0916,1.0940945,1.096398,1.0988235,1.101736,1.1046025,1.107894,1.1110975,1.115881,1.1224545
R,1.07870116,0.0179475225877534,1.078495,0.017665179,1,174,,England,2020-10-16,national,56550138,1.0492395,1.055297,1.0602935,1.06371,1.06668,1.06927,1.071636,1.07412,1.07608,1.078495,1.08082,1.083,1.08532,1.08801,1.09073,1.093858,1.097555,1.10162,1.1080025
R,1.064431085,0.0170092365094996,1.06418,0.0169164659999999,1,175,,England,2020-10-17,national,56550138,1.036815,1.042895,1.046797,1.0502,1.05277,1.055151,1.05754,1.059902,1.0621855,1.06418,1.0663345,1.068344,1.071024,1.073416,1.0755475,1.078614,1.0823245,1.086094,1.0919605
R,1.0498678855,0.0159871671879898,1.04983,0.01638273,1,176,,England,2020-10-18,national,56550138,1.0239455,1.029688,1.033328,1.03595,1.0385775,1.041064,1.043103,1.045416,1.0473965,1.04983,1.051869,1.05395,1.056118,1.058242,1.060705,1.063418,1.06642,1.070221,1.075792
R,1.0358386925,0.0149553064951918,1.0358,0.0153819750000002,1,177,,England,2020-10-19,national,56550138,1.0121055,1.017154,1.0204755,1.023,1.0249975,1.027071,1.029599,1.031578,1.033841,1.0358,1.03751,1.039386,1.0415505,1.043642,1.045875,1.04859,1.0512335,1.055194,1.060501
R,1.0231314035,0.0139796008015241,1.02256,0.013988331,1,178,,England,2020-10-20,national,56550138,1.0010195,1.006008,1.0087895,1.011108,1.01346,1.015421,1.017392,1.019244,1.020911,1.02256,1.024449,1.026458,1.028407,1.030303,1.032275,1.034932,1.037523,1.041635,1.046201
R,1.0124337575,0.0131077272841241,1.012115,0.012631752,1,179,,England,2020-10-21,national,56550138,0.99210005,0.9957479,0.9990577,1.00177,1.0036675,1.005481,1.007053,1.008652,1.010391,1.012115,1.0136445,1.015652,1.01726,1.018992,1.0207825,1.023108,1.0261375,1.029586,1.0343755
R,1.0042835475,0.0123681030210341,1.00404,0.0119497559999999,1,180,,England,2020-10-22,national,56550138,0.9840799,0.9886701,0.9915545,0.9939266,0.9961535,0.9977463,0.99960395,1.001064,1.002351,1.00404,1.0056645,1.007118,1.0086935,1.010369,1.0122725,1.014464,1.01712,1.020375,1.0255235
R,0.999029405,0.011775138580215,0.99898,0.0115027520999999,1,181,,England,2020-10-23,national,56550138,0.97951715,0.9842499,0.9866755,0.9887764,0.9912135,0.9928727,0.99454725,0.996159,0.9976164,0.99898,1.00037,1.001756,1.00318,1.004943,1.00671,1.009312,1.0113345,1.01405,1.0185255
R,0.99680469,0.0113380103694815,0.9970755,0.0112603469999999,1,182,,England,2020-10-24,national,56550138,0.9778582,0.9821871,0.98495255,0.9874696,0.9893405,0.9908349,0.9924836,0.9939572,0.9954933,0.9970755,0.99837955,0.9994682,1.0009215,1.00268,1.00456,1.006576,1.008786,1.011221,1.01523
R,0.997511463,0.0110631292182945,0.9978455,0.0110001507,1,183,,England,2020-10-25,national,56550138,0.979038,0.9836667,0.9862697,0.98834,0.9900935,0.9917244,0.9935146,0.9948404,0.9962971,0.9978455,0.99893285,1.0003,1.0017835,1.003286,1.005015,1.0068,1.009183,1.011433,1.0156805
R,1.0008166035,0.0109494871855764,1.00102,0.0108496668,1,184,,England,2020-10-26,national,56550138,0.98296135,0.9869691,0.9901789,0.9921668,0.9936635,0.9951024,0.99672775,0.9981964,0.99968345,1.00102,1.0023645,1.003604,1.005004,1.006609,1.008305,1.009846,1.011973,1.014722,1.018924
R,1.0061607785,0.0109798380269012,1.00613,0.0106287594,1,185,,England,2020-10-27,national,56550138,0.98791935,0.9922534,0.99517005,0.9972628,0.9991005,1.000684,1.0021165,1.003448,1.00487,1.00613,1.00742,1.009058,1.01059,1.011929,1.01353,1.015242,1.01689,1.020032,1.024281
R,1.0127857545,0.0111183446947648,1.012445,0.010659894,1,186,,England,2020-10-28,national,56550138,0.99453235,0.9991185,1.001457,1.003872,1.00571,1.007364,1.0086665,1.010022,1.01123,1.012445,1.013949,1.01532,1.016677,1.018403,1.02016,1.021902,1.024202,1.02696,1.0315045
R,1.0197791245,0.0113165034752547,1.01974,0.0110898479999999,1,187,,England,2020-10-29,national,56550138,1.0013985,1.005721,1.008627,1.01066,1.0123,1.013629,1.0152065,1.016752,1.01825,1.01974,1.0210045,1.022292,1.023727,1.025426,1.0272225,1.02918,1.0313115,1.034353,1.038953
R,1.0261409025,0.0115257389033254,1.026075,0.011238108,1,188,,England,2020-10-30,national,56550138,1.0073475,1.011442,1.014237,1.016398,1.0184275,1.020157,1.02173,1.023164,1.024711,1.026075,1.0274445,1.029004,1.03031,1.032103,1.0335625,1.035546,1.0378875,1.040905,1.04555
R,1.030865574,0.0117088765616814,1.03099,0.011690301,1,189,,England,2020-10-31,national,56550138,1.012076,1.015605,1.0181785,1.020842,1.02274,1.024567,1.026236,1.027992,1.029471,1.03099,1.0325135,1.033868,1.03529,1.036903,1.03859,1.040514,1.042639,1.045674,1.050211
R,1.0330372305,0.0118458692277625,1.03299,0.0118756259999998,1,190,,England,2020-11-01,national,56550138,1.013824,1.017789,1.020957,1.023002,1.025055,1.026614,1.02818,1.029546,1.031222,1.03299,1.03456,1.035874,1.03752,1.038999,1.041,1.043046,1.0452545,1.048179,1.051951
R,1.031919797,0.0119332710619054,1.031705,0.0119126910000002,1,191,,England,2020-11-02,national,56550138,1.0129135,1.017109,1.019747,1.022088,1.0237275,1.02528,1.0270995,1.028408,1.03003,1.031705,1.0332945,1.034834,1.036407,1.037883,1.03979,1.041954,1.044225,1.046962,1.0516225
R,1.027037415,0.0119800277749477,1.026765,0.0117866699999999,1,192,,England,2020-11-03,national,56550138,1.008254,1.012009,1.0147755,1.01691,1.0189075,1.020617,1.022293,1.02376,1.0251665,1.026765,1.0282245,1.02973,1.0313935,1.033156,1.03481,1.03659,1.0388215,1.04242,1.046967
R,1.018227956,0.0120023738311575,1.017925,0.01163841,1,193,,England,2020-11-04,national,56550138,0.99921015,1.003645,1.005867,1.007866,1.0100275,1.011541,1.013233,1.015096,1.01658,1.017925,1.019479,1.02096,1.0225935,1.023989,1.02576,1.027912,1.0301815,1.03349,1.0381605
R,1.00566175,0.0120179735834302,1.0054,0.0119149149000002,1,194,,England,2020-11-05,national,56550138,0.98684805,0.9908134,0.99310165,0.9955304,0.9974845,0.9992004,1.0009265,1.00241,1.00381,1.0054,1.0067635,1.008324,1.00993,1.011355,1.0134625,1.01569,1.0179745,1.020691,1.025721
R,0.989828058,0.0120461070400377,0.989672,0.012098016,1,195,,England,2020-11-06,national,56550138,0.97090425,0.9748042,0.97744125,0.9796848,0.98146175,0.9834167,0.98501035,0.9867176,0.9881747,0.989672,0.99093395,0.9924376,0.9940737,0.9959343,0.99775425,0.99962,1.00206,1.00478,1.0105205
R,0.9714875245,0.0121081751134384,0.9713165,0.0119334474,1,196,,England,2020-11-07,national,56550138,0.95222085,0.9564351,0.95897885,0.9613654,0.9633995,0.9650657,0.96664995,0.9683106,0.9697786,0.9713165,0.97272745,0.974517,0.976148,0.9777302,0.97959225,0.9814222,0.98378135,0.9864493,0.99167015
R,0.951604288,0.0122312768036775,0.9515815,0.0119067606000002,1,197,,England,2020-11-08,national,56550138,0.9311762,0.9358238,0.93914,0.9416832,0.94361625,0.9454467,0.9470776,0.9486114,0.9499187,0.9515815,0.95328935,0.9548202,0.95633935,0.9578341,0.959724,0.9619442,0.96420035,0.9666565,0.9713953
R,0.931265665,0.0124476282201441,0.93169,0.0119838558,1,198,,England,2020-11-09,national,56550138,0.90992545,0.9153333,0.91870485,0.9209478,0.92329325,0.9252717,0.92713815,0.9284732,0.9301108,0.93169,0.93287165,0.93452,0.93606935,0.9374498,0.93934975,0.9414592,0.9438953,0.9471355,0.95109625
R,0.911601846,0.0127907583622718,0.911901,0.0124093619999998,1,199,,England,2020-11-10,national,56550138,0.890262,0.8956833,0.8989045,0.9010924,0.90320425,0.9049514,0.907055,0.9087864,0.91028735,0.911901,0.9135523,0.9152776,0.9166418,0.9181273,0.9198885,0.9219848,0.9245448,0.9273836,0.9326422
R,0.8937132645,0.0132882292928143,0.893876,0.0129794217000002,1,200,,England,2020-11-11,national,56550138,0.87176055,0.8769638,0.8800394,0.8829764,0.88495275,0.8872055,0.8889896,0.8906786,0.8923934,0.893876,0.89571505,0.897532,0.8990057,0.9006692,0.90236575,0.9044228,0.90689805,0.9103261,0.9152891
R,0.878610726,0.0139536941478273,0.879033,0.0134160474,1,201,,England,2020-11-12,national,56550138,0.85501215,0.8608603,0.8644805,0.8671402,0.869713,0.8715134,0.8736347,0.8752604,0.87711955,0.879033,0.88077925,0.8823396,0.8844472,0.8860739,0.88769975,0.889893,0.89245375,0.8955923,0.9016501
R,0.867168947,0.0147804922329574,0.867521,0.0144835194,1,202,,England,2020-11-13,national,56550138,0.8423574,0.8478071,0.85249975,0.8552386,0.8575725,0.8597404,0.86183025,0.8635464,0.8655443,0.867521,0.86936185,0.8714002,0.87296145,0.8748951,0.87713925,0.8789846,0.881761,0.8852948,0.8910195
R,0.860091558,0.0157372875634451,0.860182,0.0153634425000001,1,203,,England,2020-11-14,national,56550138,0.8340534,0.8402401,0.84435035,0.8472196,0.84958175,0.8519637,0.8543221,0.8564076,0.85858765,0.860182,0.86226045,0.863991,0.866242,0.8682063,0.87033375,0.8727574,0.8763129,0.8798547,0.8848517
R,0.857883119,0.0167663186034859,0.857917,0.0162033354,1,204,,England,2020-11-15,national,56550138,0.8313166,0.8372798,0.8408601,0.8440568,0.84692175,0.8491802,0.8510868,0.8533776,0.85577835,0.857917,0.860019,0.861938,0.86413905,0.8663374,0.868767,0.871788,0.8756461,0.8793213,0.88443785
R,0.8608237115,0.0177847221940076,0.8608415,0.0177074331000001,1,205,,England,2020-11-16,national,56550138,0.83223025,0.8389488,0.843101,0.845851,0.84879,0.851455,0.85350135,0.855905,0.85836985,0.8608415,0.86273295,0.8651336,0.86760235,0.8697574,0.872636,0.8756776,0.87930555,0.8836448,0.88957405
R,0.868943075,0.0186895230113979,0.8685025,0.0184175985,1,206,,England,2020-11-17,national,56550138,0.83985835,0.8461681,0.84993995,0.8528546,0.8563,0.858819,0.8615281,0.863719,0.86623125,0.8685025,0.87079035,0.8734456,0.8757898,0.8785698,0.88139775,0.8847424,0.88833025,0.892987,0.8999692
R,0.881994273,0.0193676789630993,0.881071,0.0195725439,1,207,,England,2020-11-18,national,56550138,0.8511363,0.8578063,0.86214855,0.8658,0.86885,0.8718891,0.8743182,0.876737,0.87896965,0.881071,0.88349935,0.8862322,0.88904235,0.8920492,0.895189,0.898409,0.90216845,0.9072784,0.91436115
R,0.8994316625,0.0197119807823256,0.8983325,0.0197845557000001,1,208,,England,2020-11-19,national,56550138,0.86832745,0.8742477,0.8795603,0.8835996,0.88645925,0.888967,0.89188045,0.8940436,0.89607085,0.8983325,0.9007577,0.9029392,0.9061666,0.9097782,0.913187,0.9164944,0.9203568,0.9247113,0.93225775
R,0.920402269,0.0196434149100736,0.9193015,0.0196703955,1,209,,England,2020-11-20,national,56550138,0.8898644,0.8958978,0.9008921,0.9041936,0.90728875,0.9099349,0.91247195,0.9148908,0.9173307,0.9193015,0.92149665,0.9244228,0.9272053,0.9305655,0.93385975,0.9378692,0.94104535,0.9458775,0.953628
R,0.9437633325,0.0191382321679721,0.943061,0.0193864776,1,210,,England,2020-11-21,national,56550138,0.9130867,0.920193,0.9247129,0.9278494,0.93052975,0.9333776,0.93590425,0.9380556,0.94059455,0.943061,0.9454529,0.9481088,0.95079885,0.9539162,0.9568315,0.9602846,0.96440815,0.9690004,0.975866
R,0.968138401,0.0182550018400242,0.96748,0.0184561461,1,211,,England,2020-11-22,national,56550138,0.93828935,0.945218,0.9497115,0.9530188,0.95592575,0.9583097,0.9606533,0.9628274,0.9653241,0.96748,0.96983065,0.9724784,0.97499255,0.9778747,0.98073125,0.9835918,0.98783615,0.9918692,0.9988929
R,0.9920187295,0.0171516949083011,0.991555,0.0171759209999999,1,212,,England,2020-11-23,national,56550138,0.9635645,0.9696646,0.97389145,0.977674,0.98051675,0.982697,0.9853583,0.9871188,0.9893814,0.991555,0.9940677,0.9963972,0.99855665,1.001141,1.0036625,1.006722,1.010196,1.014072,1.0205515
R,1.0139063245,0.0160729095514136,1.013815,0.01601208,1,213,,England,2020-11-24,national,56550138,0.98798595,0.99263,0.9969514,1.00021,1.00282,1.005019,1.007243,1.009742,1.01211,1.013815,1.015669,1.018058,1.0201705,1.022276,1.024495,1.027568,1.03072,1.034572,1.0406305
R,1.032481046,0.0152826456439919,1.032145,0.0155154089999998,1,214,,England,2020-11-25,national,56550138,1.0080875,1.012939,1.0163185,1.019464,1.021725,1.024,1.0262565,1.028236,1.0301855,1.032145,1.034209,1.036402,1.0383605,1.040293,1.042655,1.045424,1.047716,1.051796,1.058862
R,1.0467667,0.0149427212069467,1.04623,0.015055803,1,215,,England,2020-11-26,national,56550138,1.0231685,1.028054,1.0316185,1.033954,1.0361575,1.038298,1.040613,1.042282,1.0442355,1.04623,1.0482335,1.050084,1.0519135,1.054263,1.0565,1.059042,1.0621275,1.065336,1.072628
R,1.056257535,0.0150137614904067,1.055325,0.0146777399999999,1,216,,England,2020-11-27,national,56550138,1.0328985,1.037799,1.04111,1.043408,1.04584,1.04814,1.049903,1.051606,1.0535355,1.055325,1.0575145,1.05936,1.0612835,1.06349,1.0656275,1.06839,1.071973,1.075581,1.0823905
R,1.060988655,0.0152896012503326,1.05997,0.0150558030000002,1,217,,England,2020-11-28,national,56550138,1.0376395,1.042258,1.0455085,1.047966,1.0502075,1.052622,1.0543965,1.056162,1.0583955,1.05997,1.061799,1.063964,1.066177,1.068273,1.07047,1.073344,1.07657,1.0805,1.0876955
R,1.06152874,0.015530273571673,1.06073,0.01504839,1,218,,England,2020-11-29,national,56550138,1.037807,1.042669,1.046007,1.048676,1.0511075,1.052795,1.054716,1.056896,1.05883,1.06073,1.0626245,1.06481,1.0668535,1.068713,1.0714075,1.073784,1.0771345,1.081244,1.088812
R,1.0589063,0.015577584324172,1.05807,0.0148334130000001,1,219,,England,2020-11-30,national,56550138,1.0344765,1.039954,1.043477,1.04624,1.0484575,1.050827,1.052853,1.0544,1.0560965,1.05807,1.059898,1.0619,1.06399,1.066043,1.068465,1.07124,1.074629,1.078971,1.0857475
R,1.054483555,0.0153942747721305,1.05391,0.014447937,1,220,,England,2020-12-01,national,56550138,1.030499,1.035569,1.03901,1.042028,1.044195,1.046407,1.04833,1.050156,1.051993,1.05391,1.055859,1.057584,1.05959,1.061557,1.0637025,1.06639,1.069634,1.074484,1.0808205
R,1.049805219,0.0150494920947584,1.049455,0.014544306,1,221,,England,2020-12-02,national,56550138,1.026086,1.031309,1.0346985,1.037138,1.03963,1.041687,1.0437855,1.04581,1.0475355,1.049455,1.0514635,1.053056,1.0551305,1.056973,1.059115,1.061304,1.065016,1.069184,1.074923
R,1.0464448815,0.0146786650053275,1.046155,0.0141810690000001,1,222,,England,2020-12-03,national,56550138,1.0230485,1.028339,1.0315285,1.034178,1.036525,1.038744,1.04058,1.042228,1.0442765,1.046155,1.047889,1.049702,1.051497,1.053453,1.0556425,1.058302,1.061456,1.065937,1.0706705
R,1.045865062,0.0144348966620817,1.0455,0.0140179830000002,1,223,,England,2020-12-04,national,56550138,1.0225365,1.027544,1.031114,1.034046,1.0363475,1.03833,1.039926,1.04189,1.043531,1.0455,1.0473125,1.049034,1.0510235,1.0531,1.055205,1.05768,1.060663,1.064602,1.070113
R,1.049296393,0.0144419890323721,1.049035,0.0143589809999999,1,224,,England,2020-12-05,national,56550138,1.02601,1.031094,1.0344555,1.037316,1.0394875,1.041451,1.0431165,1.045142,1.047291,1.049035,1.05082,1.052794,1.05476,1.056643,1.058915,1.061314,1.064032,1.067367,1.074171
R,1.05763942,0.0147695060722561,1.057455,0.014877891,1,225,,England,2020-12-06,national,56550138,1.03379,1.038809,1.04223,1.045092,1.0473825,1.04942,1.0513965,1.05362,1.055311,1.057455,1.05953,1.061266,1.063417,1.065543,1.0674425,1.069938,1.072823,1.075595,1.082441
R,1.071377675,0.0154429327956525,1.07121,0.0156414300000001,1,226,,England,2020-12-07,national,56550138,1.046937,1.051875,1.055167,1.057848,1.060715,1.062981,1.0651865,1.0673,1.06934,1.07121,1.0730535,1.075114,1.0773,1.079773,1.081765,1.084312,1.086726,1.089925,1.0964825
R,1.090502295,0.0164761695598418,1.090065,0.0164939250000001,1,227,,England,2020-12-08,national,56550138,1.0650585,1.06977,1.0734885,1.076758,1.0793,1.081898,1.0836365,1.085896,1.087941,1.090065,1.092367,1.094754,1.096794,1.098872,1.10139,1.103834,1.1071775,1.110524,1.1180515
R,1.11445083,0.0179004556832482,1.113795,0.0174057240000001,1,228,,England,2020-12-09,national,56550138,1.0860255,1.09204,1.096637,1.09961,1.102295,1.10451,1.10714,1.109178,1.111714,1.113795,1.1162,1.11857,1.1208935,1.123396,1.1258325,1.12888,1.132198,1.136841,1.1442115
R,1.14207168,0.0197588206802668,1.141325,0.019066236,1,229,,England,2020-12-10,national,56550138,1.1112965,1.118096,1.12273,1.125396,1.1287275,1.131328,1.133839,1.136246,1.139301,1.141325,1.1438615,1.14642,1.1490135,1.151343,1.154415,1.157624,1.161533,1.166943,1.1762345
R,1.17163592,0.0220703749668915,1.17066,0.0212678969999999,1,230,,England,2020-12-11,national,56550138,1.1371695,1.144635,1.149935,1.153432,1.1564975,1.159625,1.162813,1.165496,1.168021,1.17066,1.173459,1.176022,1.1789235,1.181878,1.185145,1.188488,1.19268,1.199129,1.2096745
R,1.20092387,0.0247801015542637,1.200075,0.023491797,1,231,,England,2020-12-12,national,56550138,1.162258,1.171284,1.1768595,1.180934,1.184325,1.188017,1.1908365,1.193788,1.197071,1.200075,1.20266,1.20551,1.208134,1.211829,1.21594,1.219854,1.224549,1.232105,1.244333
R,1.22739971,0.0277287580469684,1.225895,0.0251745480000002,1,232,,England,2020-12-13,national,56550138,1.184225,1.19396,1.200517,1.205602,1.20962,1.213274,1.216913,1.219752,1.2229055,1.225895,1.2290835,1.2322,1.235498,1.239625,1.243605,1.248512,1.2546355,1.26252,1.276017
R,1.24847386,0.0306595303176688,1.2473,0.027591186,1,233,,England,2020-12-14,national,56550138,1.200466,1.210946,1.2188995,1.224454,1.228755,1.232996,1.2371395,1.240788,1.243884,1.2473,1.2503705,1.254054,1.2573,1.261893,1.266015,1.272534,1.278385,1.286439,1.301865
R,1.26182115,0.0332589490336497,1.260955,0.029718717,1,234,,England,2020-12-15,national,56550138,1.209217,1.220164,1.2294725,1.23606,1.241065,1.245392,1.249462,1.253746,1.257454,1.260955,1.2644015,1.2683,1.2718975,1.276293,1.281055,1.287194,1.294895,1.303129,1.3189025
R,1.26569426,0.0352176087736841,1.26541,0.0316312709999998,1,235,,England,2020-12-16,national,56550138,1.208698,1.221304,1.2308285,1.238574,1.243795,1.248844,1.2528425,1.257324,1.261334,1.26541,1.2689315,1.272716,1.2770945,1.282486,1.2863825,1.292354,1.2995765,1.309318,1.325481
