name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,1.085245075,0.0144826143134812,1.084485,0.0137807669999999,1,530,,England,2021-10-07,national,56550138,1.062849,1.067499,1.0708785,1.073182,1.0755475,1.077557,1.0792565,1.081078,1.0825055,1.084485,1.08632,1.088132,1.0900405,1.091943,1.0940125,1.09654,1.0996405,1.104061,1.109472
R,1.094039255,0.0151859895243574,1.093175,0.014566545,1,531,,England,2021-10-08,national,56550138,1.0704875,1.075698,1.078387,1.081536,1.083795,1.086001,1.0875865,1.089478,1.091481,1.093175,1.094768,1.096784,1.099037,1.101446,1.103485,1.105992,1.1094045,1.113334,1.119532
R,1.099759905,0.0159655432706482,1.09893,0.015374562,1,532,,England,2021-10-09,national,56550138,1.075501,1.080387,1.0838085,1.0868,1.089105,1.091037,1.0930365,1.094876,1.0972455,1.09893,1.1008145,1.102534,1.104447,1.107226,1.109835,1.112544,1.115675,1.119815,1.1261415
R,1.101455325,0.0166767522025839,1.100535,0.015848994,1,533,,England,2021-10-10,national,56550138,1.0759785,1.08061,1.08466,1.08774,1.0903275,1.092368,1.0946365,1.096566,1.0988355,1.100535,1.10258,1.10459,1.106757,1.109253,1.112085,1.114838,1.1180575,1.121991,1.1295205
R,1.09845973,0.0171681140052234,1.09801,0.0166644239999999,1,534,,England,2021-10-11,national,56550138,1.07191,1.077117,1.08124,1.084078,1.086815,1.089017,1.0914365,1.093636,1.095696,1.09801,1.09991,1.102078,1.104324,1.106442,1.109315,1.111802,1.115383,1.119822,1.126753
R,1.090465625,0.0173313916197492,1.090115,0.0165235769999999,1,535,,England,2021-10-12,national,56550138,1.0634575,1.06918,1.0727695,1.075998,1.0788175,1.08124,1.083673,1.085782,1.0879055,1.090115,1.091719,1.094242,1.0966735,1.098586,1.1010425,1.103998,1.107581,1.112391,1.1193905
R,1.077555545,0.017131152301949,1.077025,0.0165532289999998,1,536,,England,2021-10-13,national,56550138,1.0502395,1.05625,1.060171,1.06326,1.0663175,1.068564,1.0708625,1.073072,1.075312,1.077025,1.07923,1.081178,1.0831335,1.085379,1.08891,1.0916,1.095149,1.09927,1.106142
R,1.060187645,0.016610277702876,1.05967,0.016175166,1,537,,England,2021-10-14,national,56550138,1.0333685,1.039052,1.043287,1.046714,1.04916,1.051518,1.053603,1.055698,1.0576865,1.05967,1.0619045,1.063822,1.0659635,1.068333,1.0711925,1.074272,1.0778775,1.081437,1.0873185
R,1.039143363,0.0158734642311494,1.03886,0.0154116270000001,1,538,,England,2021-10-15,national,56550138,1.013332,1.018905,1.023021,1.025602,1.02871,1.03088,1.032923,1.034772,1.0368675,1.03886,1.040638,1.042722,1.0450735,1.047199,1.049495,1.05301,1.0557215,1.05921,1.064974
R,1.015442706,0.0150611903027029,1.01513,0.0147073920000001,1,539,,England,2021-10-16,national,56550138,0.9909338,0.9961217,0.99960195,1.00286,1.00561,1.007738,1.0093765,1.011216,1.01351,1.01513,1.01712,1.019072,1.02137,1.023213,1.02526,1.027888,1.030873,1.03477,1.0404335
R,0.990248654,0.0143160587895173,0.9902985,0.0143211747,1,540,,England,2021-10-17,national,56550138,0.96686255,0.9720157,0.9756055,0.9783,0.980454,0.9828945,0.98466615,0.9863852,0.9883063,0.9902985,0.99188085,0.9935212,0.99536315,0.9975383,0.99965225,1.002254,1.00516,1.008673,1.0132335
R,0.964769179,0.0137551718105492,0.964596,0.013595442,1,541,,England,2021-10-18,national,56550138,0.9418619,0.9469708,0.95066165,0.9535554,0.9556605,0.9579357,0.9596498,0.9612924,0.9628423,0.964596,0.96608455,0.9680142,0.96995885,0.9718563,0.9739415,0.976342,0.97930535,0.9826269,0.9871234
R,0.9401726945,0.0134544068986584,0.940496,0.0131758662,1,542,,England,2021-10-19,national,56550138,0.9171973,0.9230527,0.92622325,0.9289046,0.93158325,0.9336853,0.9356705,0.9371984,0.9387673,0.940496,0.9421366,0.9434544,0.9451613,0.9471653,0.94935075,0.9514124,0.95391475,0.957212,0.96197985
R,0.917521859,0.0134491372687156,0.9181705,0.0128823114,1,543,,England,2021-10-20,national,56550138,0.89466285,0.899875,0.90316225,0.9068962,0.909287,0.9114081,0.91335795,0.9149418,0.9165712,0.9181705,0.91974245,0.9214012,0.9229858,0.9246266,0.9267575,0.9288622,0.93104745,0.9343981,0.93917275
R,0.897728161,0.0137433478827246,0.8984225,0.013335987,1,544,,England,2021-10-21,national,56550138,0.87408295,0.8795971,0.8839554,0.8868006,0.88941875,0.8914861,0.89340745,0.89503,0.89671055,0.8984225,0.8999079,0.9017202,0.90336675,0.9056735,0.90740775,0.9093378,0.912003,0.9148208,0.91871715
R,0.881525353,0.0143165581311554,0.882364,0.0136465916999999,1,545,,England,2021-10-22,national,56550138,0.8569951,0.863361,0.86722235,0.870024,0.8727655,0.8748949,0.876678,0.8786832,0.8805563,0.882364,0.883884,0.8857194,0.88763685,0.8894881,0.8913795,0.8935572,0.8961717,0.8991592,0.90333745
R,0.869457776,0.0151238473696826,0.869912,0.0143626874999999,1,546,,England,2021-10-23,national,56550138,0.8446306,0.8506688,0.85394745,0.8570462,0.86036875,0.8626777,0.86442475,0.8661674,0.86793805,0.869912,0.87209485,0.8736686,0.875747,0.8777263,0.87974425,0.8817818,0.884838,0.8877898,0.8927405
R,0.861878164,0.0160946462225368,0.862231,0.0154323834,1,547,,England,2021-10-24,national,56550138,0.83547315,0.8414934,0.845323,0.8491356,0.8519295,0.854079,0.85636545,0.8579738,0.85989765,0.862231,0.86435165,0.8662936,0.8684769,0.8705805,0.8726595,0.8750502,0.87764365,0.8815059,0.8868982
R,0.858950455,0.0171358338145313,0.859223,0.0166073439,1,548,,England,2021-10-25,national,56550138,0.830456,0.8369924,0.841437,0.8451516,0.84783825,0.8503526,0.85242435,0.8546478,0.85701975,0.859223,0.8614821,0.8634034,0.86548675,0.8677967,0.8702355,0.8730272,0.8763826,0.8805134,0.8859454
R,0.860654503,0.0181404837813356,0.860515,0.0177385677,1,549,,England,2021-10-26,national,56550138,0.8317697,0.837372,0.8416695,0.8452384,0.848883,0.8515152,0.85381885,0.8558058,0.85832275,0.860515,0.86269435,0.8650198,0.86735995,0.8700548,0.8727465,0.87559,0.87919715,0.8835204,0.8905303
R,0.8667910255,0.0189994549286984,0.866321,0.0190973705999998,1,550,,England,2021-10-27,national,56550138,0.8364134,0.8427261,0.8473835,0.8506,0.853649,0.8567667,0.8590536,0.8618178,0.8641449,0.866321,0.8687023,0.8710444,0.8737738,0.8763353,0.87933675,0.8829548,0.88643855,0.8913251,0.8981963
R,0.8769879955,0.0196132931701428,0.876693,0.0195251006999999,1,551,,England,2021-10-28,national,56550138,0.845799,0.8525845,0.85700645,0.8604046,0.863516,0.8661108,0.86890155,0.8715062,0.8745076,0.876693,0.87905515,0.8813342,0.8838973,0.8865674,0.8898235,0.8939454,0.89746895,0.9023055,0.90965715
R,0.890710991,0.01990385145979,0.8907575,0.0199365222000001,1,552,,England,2021-10-29,national,56550138,0.8589959,0.8658414,0.8704878,0.8738664,0.87690075,0.8796405,0.88242535,0.8849776,0.8880897,0.8907575,0.8930565,0.8953574,0.8979551,0.9004349,0.90371625,0.9070536,0.91165655,0.9167391,0.92447085
R,0.9072808415,0.0198246872507657,0.907367,0.0201233298,1,553,,England,2021-10-30,national,56550138,0.87620335,0.8831257,0.887265,0.8900658,0.893103,0.8962282,0.89910575,0.9022048,0.9047841,0.907367,0.9097048,0.912035,0.91436485,0.9170913,0.92015725,0.9237434,0.92828745,0.9334879,0.9409634
R,0.9259019735,0.0193700807189161,0.9256805,0.0188549655,1,554,,England,2021-10-31,national,56550138,0.8950252,0.9016922,0.9059329,0.9093698,0.9126115,0.9154851,0.9183321,0.9208504,0.9229456,0.9256805,0.9282014,0.9307116,0.93320535,0.9358412,0.938353,0.941432,0.94629845,0.9516006,0.959001
R,0.9457030455,0.0185809169430804,0.9455145,0.0178475388,1,555,,England,2021-11-01,national,56550138,0.91589625,0.9220867,0.92641765,0.9304204,0.93332325,0.9361152,0.9387972,0.9410778,0.9432035,0.9455145,0.9478585,0.9500286,0.95247805,0.9550628,0.95738325,0.9606906,0.9650308,0.9700343,0.97721415
R,0.9657884005,0.0175464375251221,0.965667,0.0166088265,1,556,,England,2021-11-02,national,56550138,0.9371453,0.9430421,0.94744505,0.9515274,0.95477275,0.9572569,0.9594526,0.9615848,0.96366835,0.965667,0.967643,0.969885,0.9720266,0.9741642,0.97721925,0.9800522,0.984267,0.9887364,0.99448125
R,0.9852959585,0.0164001604268614,0.9855405,0.0155687826,1,557,,England,2021-11-03,national,56550138,0.95839075,0.9642493,0.96879205,0.971951,0.974919,0.9770531,0.97927125,0.9811788,0.983483,0.9855405,0.9873569,0.9888762,0.99118295,0.9933785,0.99584675,0.9988538,1.0023405,1.0066,1.01167
R,1.0034538565,0.0153064158856847,1.003385,0.0146540183999999,1,558,,England,2021-11-04,national,56550138,0.978133,0.9847922,0.98844135,0.991123,0.993505,0.9956198,0.9978409,0.9996798,1.0011955,1.003385,1.005228,1.007012,1.008754,1.011059,1.01328,1.016612,1.01949,1.022842,1.028062
R,1.0196290955,0.014432800780672,1.019325,0.0138771360000001,1,559,,England,2021-11-05,national,56550138,0.99562545,1.00165,1.005157,1.007626,1.010125,1.012527,1.01429,1.016108,1.01765,1.019325,1.020819,1.022678,1.0244705,1.026916,1.028765,1.031844,1.0347545,1.03791,1.04319
R,1.0333577395,0.0139031059156467,1.033055,0.013736289,1,560,,England,2021-11-06,national,56550138,1.0102595,1.016099,1.0192855,1.021474,1.02381,1.025845,1.027903,1.029722,1.031181,1.033055,1.034878,1.036408,1.0380635,1.040048,1.04235,1.045284,1.0479815,1.051401,1.056471
R,1.044358195,0.0137491693392996,1.04356,0.0138104190000001,1,561,,England,2021-11-07,national,56550138,1.022458,1.026839,1.0302085,1.032908,1.03484,1.03662,1.0384765,1.04051,1.042141,1.04356,1.0454945,1.047214,1.0491535,1.051203,1.053595,1.056082,1.0588175,1.0621,1.0668985
R,1.052519705,0.0138958233947069,1.05175,0.0138845489999999,1,562,,England,2021-11-08,national,56550138,1.0309285,1.035484,1.03801,1.040728,1.0427425,1.044557,1.04655,1.048166,1.049951,1.05175,1.0534745,1.055582,1.0575235,1.059356,1.0614975,1.064184,1.0670015,1.070778,1.076511
R,1.05787901,0.0141995238356249,1.05725,0.0142848509999999,1,563,,England,2021-11-09,national,56550138,1.0363315,1.040136,1.0432755,1.045612,1.0476725,1.049785,1.0519595,1.05376,1.05522,1.05725,1.0590245,1.060854,1.0629335,1.064873,1.067055,1.069542,1.07228,1.076393,1.0821425
R,1.060582635,0.0145090774576163,1.060215,0.0145591319999999,1,564,,England,2021-11-10,national,56550138,1.0377095,1.042548,1.0452785,1.048206,1.0503975,1.0526,1.05444,1.05634,1.0582575,1.060215,1.0617545,1.063806,1.0658805,1.067956,1.070035,1.072288,1.0750475,1.079492,1.0855575
R,1.060848385,0.014710261123887,1.06083,0.0145813709999999,1,565,,England,2021-11-11,national,56550138,1.037499,1.042514,1.0455355,1.048292,1.0507675,1.052711,1.054333,1.056552,1.058741,1.06083,1.0623,1.064056,1.0662805,1.068063,1.07032,1.072606,1.0759045,1.079872,1.0859335
R,1.058928395,0.0147419835372748,1.05858,0.014425698,1,566,,England,2021-11-12,national,56550138,1.0360795,1.040639,1.0440785,1.04656,1.0488275,1.050615,1.052413,1.054124,1.0563565,1.05858,1.06059,1.062548,1.06422,1.066086,1.0682125,1.070572,1.073983,1.078623,1.0840725
R,1.05508259,0.0145952364473954,1.054315,0.014418285,1,567,,England,2021-11-13,national,56550138,1.0319895,1.037479,1.0404425,1.04295,1.0449925,1.046993,1.048763,1.05058,1.0523165,1.054315,1.056519,1.058214,1.0605235,1.062686,1.0645225,1.066904,1.0698515,1.073743,1.0797915
R,1.04956237,0.0143020127453231,1.049005,0.0142033079999999,1,568,,England,2021-11-14,national,56550138,1.026578,1.031869,1.0351855,1.037648,1.0395775,1.041597,1.0438365,1.045666,1.0473155,1.049005,1.050699,1.05272,1.054797,1.056742,1.0589,1.061266,1.0640415,1.067614,1.0738165
R,1.04260814,0.0139192851393236,1.04243,0.013647333,1,569,,England,2021-11-15,national,56550138,1.0203595,1.024974,1.028484,1.031078,1.0331025,1.034972,1.037073,1.039066,1.040952,1.04243,1.0441135,1.045812,1.04765,1.049413,1.0515275,1.054094,1.0565975,1.060173,1.0662115
R,1.0344560445,0.0135098923549835,1.03454,0.013387878,1,570,,England,2021-11-16,national,56550138,1.012545,1.017299,1.020265,1.023148,1.0253325,1.027437,1.02901,1.030802,1.032641,1.03454,1.0362045,1.037678,1.039307,1.041626,1.04346,1.045828,1.048183,1.051022,1.05682
R,1.025357674,0.0131225528050675,1.025275,0.0130320539999999,1,571,,England,2021-11-17,national,56550138,1.004325,1.009028,1.0119225,1.014438,1.0164675,1.018347,1.0199395,1.021696,1.02337,1.025275,1.02702,1.028822,1.0303935,1.032392,1.0340525,1.036104,1.0385315,1.041786,1.047013
R,1.0155989055,0.0127791788163082,1.015335,0.0125872740000002,1,572,,England,2021-11-18,national,56550138,0.99531965,0.9998652,1.002357,1.004778,1.006945,1.008587,1.0105855,1.01208,1.013722,1.015335,1.0170045,1.01873,1.0203675,1.022026,1.0239025,1.026044,1.0283515,1.031902,1.0371605
R,1.005522052,0.0124764762205014,1.00525,0.0122136588,1,573,,England,2021-11-19,national,56550138,0.98602425,0.9900171,0.9930535,0.9951418,0.99701775,0.9987466,1.0005065,1.002016,1.0036575,1.00525,1.006689,1.008244,1.00991,1.011456,1.013495,1.015644,1.0181215,1.021517,1.0264505
R,0.995542205,0.0121994925975548,0.995022,0.0116539773,1,574,,England,2021-11-20,national,56550138,0.9762896,0.9805587,0.9834268,0.9855944,0.987533,0.9891062,0.99054525,0.991914,0.9936851,0.995022,0.9965912,0.9982128,0.9997797,1.00146,1.00341,1.005622,1.008303,1.010817,1.0158425
R,0.986154181,0.0119398894234813,0.9860065,0.0116020863000001,1,575,,England,2021-11-21,national,56550138,0.9667121,0.9714274,0.9740786,0.9761376,0.978085,0.9797298,0.9814486,0.9829344,0.98468185,0.9860065,0.98750525,0.9889548,0.99048255,0.9920426,0.993767,0.9956702,0.99819075,1.00109,1.0063105
R,0.977929696,0.0117062191838943,0.9782385,0.0115412997,1,576,,England,2021-11-22,national,56550138,0.95880595,0.9632156,0.96593995,0.9680612,0.96975525,0.9718621,0.97349555,0.9751516,0.9769131,0.9782385,0.97944825,0.9808324,0.98230075,0.9837696,0.98531725,0.9873884,0.9898036,0.9929197,0.99772505
R,0.9715023055,0.0115244270108381,0.9719165,0.0113581986,1,577,,England,2021-11-23,national,56550138,0.95265895,0.9563859,0.95940905,0.9622186,0.963874,0.9656727,0.9672323,0.9686974,0.9701785,0.9719165,0.9731309,0.9745772,0.976169,0.9774265,0.979129,0.981088,0.98286255,0.9859902,0.98988395
R,0.967542101,0.0114301278079316,0.967595,0.0112744317,1,578,,England,2021-11-24,national,56550138,0.948731,0.9529736,0.95605065,0.9583054,0.96006075,0.9619052,0.9633712,0.9648302,0.9662042,0.967595,0.96913615,0.9704142,0.97189615,0.9734409,0.97522875,0.9770044,0.9790881,0.9814174,0.9855984
R,0.9667213405,0.0114583478902827,0.9669585,0.0110713155,1,579,,England,2021-11-25,national,56550138,0.9481272,0.9523879,0.95497295,0.9572596,0.9593385,0.9611691,0.96276955,0.9640208,0.96551595,0.9669585,0.9681216,0.9694002,0.97073305,0.9722311,0.9742325,0.9761862,0.9782691,0.9811193,0.9854544
R,0.969673542,0.0116336269201352,0.969861,0.011186217,1,580,,England,2021-11-26,national,56550138,0.9508504,0.9549075,0.9576849,0.9602586,0.96204825,0.9637697,0.9655689,0.9669674,0.9682883,0.969861,0.9712849,0.9727588,0.97407635,0.9756128,0.97707375,0.9788854,0.98129625,0.9842194,0.98862055
R,0.9769471075,0.0119624921477983,0.977329,0.0117992721,1,581,,England,2021-11-27,national,56550138,0.95730325,0.9619058,0.964504,0.9667554,0.96888975,0.9707338,0.9723683,0.9741264,0.97597815,0.977329,0.97892895,0.980194,0.98166915,0.983325,0.9849325,0.9867416,0.98870815,0.9917986,0.9956624
R,0.9889551895,0.0124323935703683,0.9894315,0.012468666,1,582,,England,2021-11-28,national,56550138,0.96832675,0.973251,0.97599735,0.9783758,0.9804405,0.9825247,0.98439705,0.9863496,0.98783705,0.9894315,0.99097555,0.9923638,0.9939617,0.9956207,0.9974305,0.999435,1.0014345,1.004092,1.00819
R,1.005923953,0.0130233351101585,1.006225,0.012787425,1,583,,England,2021-11-29,national,56550138,0.98376675,0.9893911,0.99262285,0.9949278,0.997378,0.9993447,1.001093,1.002932,1.0046875,1.006225,1.008109,1.009434,1.010871,1.012862,1.01458,1.016634,1.01905,1.022145,1.026331
R,1.0278397665,0.0137317790664627,1.028025,0.01356579,1,584,,England,2021-11-30,national,56550138,1.0053375,1.010365,1.0138665,1.01644,1.0186875,1.020694,1.022533,1.024242,1.0262665,1.028025,1.0295345,1.031394,1.03297,1.034889,1.03703,1.0389,1.041753,1.045182,1.050185
R,1.05440439,0.014603947612575,1.05417,0.0146110230000001,1,585,,England,2021-12-01,national,56550138,1.031403,1.0362,1.039554,1.041826,1.0441225,1.046451,1.048346,1.050242,1.0524155,1.05417,1.0559235,1.057674,1.05964,1.061516,1.0638175,1.066132,1.0693545,1.072984,1.07927
R,1.085000815,0.015759241238968,1.084215,0.0156562560000002,1,586,,England,2021-12-02,national,56550138,1.061358,1.065766,1.068751,1.07154,1.0740775,1.075804,1.0780125,1.080498,1.0822355,1.084215,1.0860535,1.088248,1.09049,1.092793,1.0953275,1.097598,1.1009615,1.105531,1.1119625
R,1.118685875,0.0173744797766186,1.11764,0.0170498999999999,1,587,,England,2021-12-03,national,56550138,1.092642,1.097509,1.1013585,1.104028,1.1064375,1.108709,1.11076,1.112982,1.1154255,1.11764,1.11978,1.122164,1.1244945,1.127129,1.12956,1.132706,1.1363915,1.140857,1.1490675
R,1.15421758,0.0196149940208714,1.15275,0.0188364330000001,1,588,,England,2021-12-04,national,56550138,1.1236535,1.130964,1.134671,1.138088,1.14073,1.143167,1.1454865,1.147842,1.1505555,1.15275,1.1548545,1.1576,1.16046,1.163068,1.16637,1.169832,1.1742245,1.179634,1.189055
R,1.190124285,0.0225438425630488,1.1883,0.0214458090000001,1,589,,England,2021-12-05,national,56550138,1.156526,1.163388,1.167937,1.171668,1.174685,1.177424,1.1804265,1.183104,1.1855955,1.1883,1.1907435,1.193678,1.197037,1.200233,1.2039325,1.207158,1.2128145,1.219687,1.229867
R,1.224817885,0.0260712629451001,1.222535,0.023743839,1,590,,England,2021-12-06,national,56550138,1.18529,1.194667,1.1996755,1.203346,1.2075,1.210902,1.213765,1.216562,1.219556,1.222535,1.225949,1.229266,1.232377,1.23595,1.2396925,1.244254,1.2508115,1.258976,1.2709215
R,1.25673787,0.0299740830850836,1.25488,0.0268943639999999,1,591,,England,2021-12-07,national,56550138,1.211389,1.222158,1.2283855,1.232874,1.23703,1.240718,1.24423,1.247692,1.2511185,1.25488,1.25838,1.261112,1.264681,1.268886,1.273675,1.278904,1.2852725,1.295027,1.3107975
R,1.284502985,0.0339555549549101,1.28297,0.029392545,1,592,,England,2021-12-08,national,56550138,1.234039,1.244201,1.2520395,1.257718,1.26296,1.266811,1.270993,1.27467,1.2788645,1.28297,1.286169,1.289794,1.293368,1.298323,1.3023575,1.30937,1.3158945,1.328105,1.344709
R,1.30704344,0.0377092883661432,1.305295,0.0327506340000002,1,593,,England,2021-12-09,national,56550138,1.2510285,1.262083,1.270864,1.277278,1.283085,1.287543,1.29283,1.296936,1.301202,1.305295,1.309531,1.312562,1.3170705,1.32199,1.327125,1.333848,1.342303,1.354035,1.373049
R,1.32368898,0.0409707185407881,1.32224,0.0360123539999997,1,594,,England,2021-12-10,national,56550138,1.2621255,1.274316,1.284047,1.29125,1.297445,1.302429,1.308153,1.312556,1.317011,1.32224,1.3262715,1.330538,1.33528,1.340122,1.345815,1.352884,1.3617115,1.375072,1.39375
R,1.33419501,0.043550499055509,1.332045,0.0381028200000002,1,595,,England,2021-12-11,national,56550138,1.269547,1.28195,1.2919605,1.299944,1.3064975,1.312327,1.317335,1.322392,1.327271,1.332045,1.33699,1.341864,1.346788,1.351803,1.3580025,1.365354,1.375335,1.388996,1.408074
R,1.33870486,0.0453472121624456,1.336305,0.0407640869999999,1,596,,England,2021-12-12,national,56550138,1.268967,1.283595,1.294298,1.302812,1.3100825,1.316038,1.321153,1.32684,1.3313915,1.336305,1.3421135,1.346594,1.351507,1.357795,1.36505,1.37151,1.3814205,1.394874,1.4151415
R,1.337663195,0.0463418654478709,1.335485,0.0423282300000003,1,597,,England,2021-12-13,national,56550138,1.266455,1.282339,1.2930225,1.300836,1.3082325,1.31453,1.3195795,1.325398,1.330669,1.335485,1.3410715,1.345622,1.350865,1.357353,1.3648275,1.373082,1.3817265,1.394078,1.415441
R,1.33169827,0.0465766117110975,1.3299,0.0420242969999999,1,598,,England,2021-12-14,national,56550138,1.259068,1.275349,1.286294,1.294124,1.3023175,1.308211,1.3137885,1.318644,1.325235,1.3299,1.3349935,1.33972,1.3456195,1.352003,1.359375,1.368702,1.3770975,1.387418,1.410105
R,1.321499425,0.0461297850759675,1.320775,0.042661815,1,599,,England,2021-12-15,national,56550138,1.249063,1.265596,1.2762185,1.28452,1.2919375,1.297707,1.3034265,1.309212,1.3147355,1.320775,1.325138,1.329934,1.335656,1.34203,1.349455,1.358428,1.366406,1.376566,1.399866
R,1.307712275,0.0450924631994425,1.30727,0.041675886,1,600,,England,2021-12-16,national,56550138,1.2358555,1.252418,1.2628485,1.271484,1.27879,1.284334,1.290526,1.295508,1.3018385,1.30727,1.311918,1.316858,1.322242,1.32836,1.3348625,1.342842,1.3510545,1.362136,1.3837195
R,1.290863395,0.0435533135419593,1.290595,0.040801152,1,601,,England,2021-12-17,national,56550138,1.2218555,1.236223,1.247492,1.25545,1.2626675,1.268282,1.274333,1.279964,1.2854555,1.290595,1.2953045,1.300716,1.3047675,1.311377,1.3176325,1.32425,1.332636,1.344704,1.3631365
R,1.271323825,0.0415941761471971,1.271465,0.0389034240000001,1,602,,England,2021-12-18,national,56550138,1.2051425,1.21926,1.2293345,1.237368,1.24418,1.250421,1.2555425,1.261032,1.266822,1.271465,1.27583,1.28074,1.28551,1.291669,1.296805,1.302708,1.3109715,1.322306,1.340044
R,1.249313835,0.0392907396526714,1.24965,0.0370872389999999,1,603,,England,2021-12-19,national,56550138,1.1870225,1.199462,1.2086735,1.216868,1.2233475,1.229204,1.2347555,1.239694,1.245101,1.24965,1.2540515,1.25841,1.2634685,1.268505,1.2737425,1.279634,1.286663,1.298248,1.313282
R,1.224939045,0.0367166279282451,1.22549,0.0350709030000001,1,604,,England,2021-12-20,national,56550138,1.166307,1.177905,1.1867755,1.194128,1.2006575,1.20626,1.211472,1.216308,1.220841,1.22549,1.2294445,1.23352,1.2386205,1.243364,1.2483425,1.253672,1.260078,1.270857,1.2844705
R,1.19825146,0.0339444175470681,1.1983,0.0332473050000002,1,605,,England,2021-12-21,national,56550138,1.143909,1.154406,1.1623685,1.169728,1.175485,1.180582,1.185972,1.190884,1.1945655,1.1983,1.2025035,1.206616,1.21076,1.216222,1.220435,1.225136,1.2305415,1.24098,1.2535455
R,1.169322655,0.031045448191767,1.16951,0.0314681849999997,1,606,,England,2021-12-22,national,56550138,1.1190425,1.128943,1.1363875,1.142832,1.1481875,1.15304,1.1578785,1.162386,1.166492,1.16951,1.17309,1.176804,1.181474,1.185072,1.1904825,1.19427,1.199563,1.208298,1.219215
R,1.138312765,0.0280872579817832,1.138485,0.028236117,1,607,,England,2021-12-23,national,56550138,1.092566,1.102381,1.1082335,1.113742,1.118965,1.123878,1.1280925,1.13153,1.135482,1.138485,1.1416135,1.145354,1.149097,1.153011,1.1570625,1.161564,1.1663115,1.173883,1.1841605
R,1.105524865,0.0251351475866739,1.105735,0.025545198,1,608,,England,2021-12-24,national,56550138,1.0645185,1.072754,1.0783765,1.083502,1.0881,1.092257,1.0961465,1.099274,1.102561,1.105735,1.1087545,1.1118,1.115374,1.118795,1.1223425,1.126,1.13146,1.137557,1.1462935
R,1.07143535,0.0222563178720136,1.07149,0.0226837800000001,1,609,,England,2021-12-25,national,56550138,1.035379,1.042463,1.0478085,1.051588,1.05602,1.059618,1.062813,1.065792,1.068883,1.07149,1.0744935,1.077224,1.079877,1.082943,1.08658,1.09006,1.0945505,1.099411,1.1082815
R,1.036692676,0.0195323971577067,1.03646,0.019696341,1,610,,England,2021-12-26,national,56550138,1.0051275,1.011389,1.015721,1.019296,1.023355,1.026321,1.029033,1.03166,1.0337695,1.03646,1.03929,1.04177,1.0443605,1.047103,1.0500525,1.053022,1.0567505,1.061853,1.0686225
R,1.0020911535,0.0170724820967957,1.00186,0.0172611704999999,1,611,,England,2021-12-27,national,56550138,0.9748162,0.9803913,0.9840116,0.9872786,0.990144,0.9929555,0.9952355,0.9974528,0.9995648,1.00186,1.0042245,1.006368,1.0087835,1.011168,1.01345,1.016568,1.0197915,1.023818,1.02989
R,0.968520154,0.0150271690288222,0.968315,0.0151321568999999,1,612,,England,2021-12-28,national,56550138,0.94386185,0.9496818,0.9529198,0.95567,0.958395,0.9606309,0.9626326,0.9644448,0.96641455,0.968315,0.97013275,0.972197,0.974288,0.9764067,0.97867475,0.9811482,0.98392935,0.9874461,0.99322825
R,0.936904992,0.0135799605137023,0.937157,0.0132937329,1,613,,England,2021-12-29,national,56550138,0.91442995,0.9194131,0.92320125,0.925613,0.92795275,0.9300695,0.9319723,0.9337696,0.93551575,0.937157,0.93884,0.9402764,0.94205835,0.9438696,0.9458875,0.9479506,0.95084705,0.9541969,0.9585838
R,0.908144958,0.0128923465045519,0.9086705,0.0125813436,1,614,,England,2021-12-30,national,56550138,0.8860708,0.8917794,0.89513275,0.8977982,0.9000115,0.9020071,0.90398305,0.9057842,0.90712505,0.9086705,0.910263,0.911723,0.9133187,0.9148422,0.91692725,0.9187412,0.92115715,0.9241248,0.9280806
R,0.8830603285,0.0130071415968247,0.883846,0.0125205569999999,1,615,,England,2021-12-31,national,56550138,0.8604294,0.8664021,0.87041335,0.8728226,0.875294,0.8772991,0.8790909,0.8806116,0.8823236,0.883846,0.885505,0.8868478,0.8884004,0.8900692,0.892142,0.8941786,0.8961399,0.8985804,0.9025963
R,0.862352068,0.013799631693738,0.863396,0.0124901637,1,616,,England,2022-01-01,national,56550138,0.83759205,0.844712,0.8486957,0.8518646,0.85434075,0.8563933,0.8582643,0.8600782,0.86175545,0.863396,0.86487245,0.8664952,0.86799475,0.8696858,0.871359,0.8735156,0.87589205,0.8789921,0.8835926
R,0.8465757765,0.0150438237916656,0.847523,0.0135620835,1,617,,England,2022-01-02,national,56550138,0.819911,0.8275732,0.8317868,0.8352148,0.83784625,0.8400879,0.8421123,0.8440362,0.84606285,0.847523,0.8490929,0.8505728,0.8521734,0.8539793,0.8559245,0.8583252,0.8612902,0.8647216,0.8703124
R,0.8361277735,0.0165110458260018,0.8366045,0.0154397964000001,1,618,,England,2022-01-03,national,56550138,0.8082597,0.8151451,0.8205785,0.8236026,0.82596325,0.8284161,0.83073605,0.8328072,0.83484675,0.8366045,0.83825665,0.8399662,0.84194005,0.844269,0.84671325,0.8495214,0.8523849,0.8562034,0.86236365
