name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.031183788192,0.0117348702721649,-0.0309002,0.01146835578,1,33,,England,2020-05-28,national,56550138,-0.05125712,-0.04640182,-0.043244865,-0.0408912,-0.038916475,-0.03685679,-0.03527905,-0.03388826,-0.03234579,-0.0309002,-0.0294748,-0.02808458,-0.02682082,-0.02533079,-0.023454375,-0.02136058,-0.01916052,-0.015802,-0.012097465
r,-0.0295923390555,0.0117492039672666,-0.02913075,0.01167480783,1,34,,England,2020-05-29,national,56550138,-0.04974022,-0.04476013,-0.041845915,-0.03929832,-0.037477275,-0.03530714,-0.03375917,-0.03234882,-0.03078467,-0.02913075,-0.027683545,-0.02642554,-0.025118915,-0.02348611,-0.021913525,-0.01983976,-0.017477305,-0.0144641,-0.01060695
r,-0.027823253249,0.0117423146298024,-0.02750375,0.0115694691,1,35,,England,2020-05-30,national,56550138,-0.048041455,-0.04327117,-0.03987324,-0.03780972,-0.035482,-0.03369012,-0.03222301,-0.030663,-0.029054865,-0.02750375,-0.026085705,-0.02473516,-0.02311197,-0.02163584,-0.019941325,-0.0180424,-0.01556208,-0.01289286,-0.0088767
r,-0.02592891287955,0.011740784346956,-0.0256924,0.01175753691,1,36,,England,2020-05-31,national,56550138,-0.045582035,-0.04117922,-0.03786111,-0.03582976,-0.03358765,-0.03178553,-0.030471115,-0.02885144,-0.027248,-0.0256924,-0.024331065,-0.02269968,-0.02125895,-0.01955328,-0.0177078,-0.0163069,-0.014219485,-0.0110361299999999,-0.007134586
r,-0.02396783179665,0.0117626367016416,-0.02357675,0.01172417841,1,37,,England,2020-06-01,national,56550138,-0.043080645,-0.03906047,-0.036306785,-0.03393846,-0.031965275,-0.03008028,-0.02840953,-0.02658232,-0.02511916,-0.02357675,-0.02207123,-0.02063428,-0.019259995,-0.01797734,-0.01631285,-0.01451522,-0.01200224,-0.009125401,-0.00457148850000001
r,-0.02199944309655,0.0118078430369748,-0.02175015,0.01152165525,1,38,,England,2020-06-02,national,56550138,-0.041523145,-0.03740621,-0.034401565,-0.03172136,-0.029751525,-0.02824359,-0.02635111,-0.0247345,-0.02321204,-0.02175015,-0.020030635,-0.01869208,-0.01752915,-0.01590134,-0.014311225,-0.01226772,-0.00992980949999999,-0.007059563,-0.002871439
r,-0.020078600930275,0.0118590435072333,-0.02002345,0.01163062635,1,39,,England,2020-06-03,national,56550138,-0.040139295,-0.0353249,-0.03240575,-0.02989114,-0.0277147,-0.02602303,-0.02454458,-0.02286556,-0.021488595,-0.02002345,-0.018453165,-0.01698084,-0.01560647,-0.01390143,-0.01205325,-0.01022378,-0.0080186865,-0.00501600099999996,-0.000463549450000001
r,-0.0182505131909,0.0118919570259525,-0.0183269,0.0113530095,1,40,,England,2020-06-04,national,56550138,-0.03797061,-0.03362314,-0.03036727,-0.02785726,-0.0259995,-0.02419339,-0.022807985,-0.02137708,-0.01975171,-0.0183269,-0.01667799,-0.01506584,-0.01374988,-0.01237885,-0.0107236,-0.008365016,-0.0060124305,-0.00314762299999998,0.001516571
r,-0.01654669780935,0.0118893939266811,-0.01673255,0.011484323382,1,41,,England,2020-06-05,national,56550138,-0.03609111,-0.03122761,-0.02852404,-0.02613138,-0.0242425,-0.02263517,-0.021261845,-0.01966436,-0.01821752,-0.01673255,-0.015172705,-0.01368728,-0.012148425,-0.01046576,-0.00867090999999998,-0.006761098,-0.0044021935,-0.001459739,0.00310674899999999
r,-0.0149825586363,0.0118514300416888,-0.0153487,0.0114619806,1,42,,England,2020-06-06,national,56550138,-0.03413075,-0.02954457,-0.02667968,-0.02459406,-0.022715,-0.02102179,-0.019599045,-0.0180312,-0.0166724,-0.0153487,-0.013914175,-0.01215566,-0.01051969,-0.00878647299999999,-0.007213125,-0.005309984,-0.00294050799999999,0.000282292900000025,0.0045528225
r,-0.0135568821591,0.0117966471306224,-0.01356295,0.011471417349,1,43,,England,2020-06-07,national,56550138,-0.032870095,-0.02819159,-0.025365065,-0.02308844,-0.0213868,-0.01971404,-0.01801492,-0.01637612,-0.01489462,-0.01356295,-0.012292345,-0.01080104,-0.009180487,-0.007583891,-0.00606951,-0.004158752,-0.00170922599999999,0.001453019,0.006646874
r,-0.0122533680025705,0.0117533042011356,-0.0119869,0.01131802014,1,44,,England,2020-06-08,national,56550138,-0.03157168,-0.02739143,-0.024331325,-0.02205918,-0.020050425,-0.01830811,-0.01660625,-0.01499762,-0.013607315,-0.0119869,-0.01071462,-0.00942698,-0.007875772,-0.006191792,-0.004703425,-0.002785868,-0.000365596049999988,0.00265370500000003,0.007695038
r,-0.011044015037,0.0117442092299353,-0.01106935,0.01176272601,1,45,,England,2020-06-09,national,56550138,-0.030258955,-0.02606065,-0.023420035,-0.02117412,-0.019016825,-0.01700943,-0.01537973,-0.01395538,-0.01237452,-0.01106935,-0.009470976,-0.008272968,-0.00643866799999998,-0.004791867,-0.0031492025,-0.001305538,0.00112450800000001,0.003792869,0.00817287699999999
r,-0.00989389717134,0.0117731257286058,-0.00991874,0.011774549745,1,46,,England,2020-06-10,national,56550138,-0.029048025,-0.02526352,-0.022330055,-0.01991272,-0.017602225,-0.01592475,-0.014279695,-0.01296244,-0.011611875,-0.00991874,-0.008264861,-0.006771084,-0.004959293,-0.003472035,-0.001656105,0.000151110400000001,0.00219738150000001,0.00494617,0.008922201
r,-0.0087667415853,0.0118212919750527,-0.00872145,0.011725609119,1,47,,England,2020-06-11,national,56550138,-0.0279494,-0.02414273,-0.021180055,-0.0189017,-0.0164235,-0.01477736,-0.01314051,-0.01158654,-0.01033357,-0.00872145,-0.00724009,-0.00557069,-0.004132212,-0.00224285,-0.000583128249999995,0.00126632,0.003285035,0.00620722500000001,0.0098325125
r,-0.00763053968985,0.0118569621308911,-0.007543755,0.0119639459646,1,48,,England,2020-06-12,national,56550138,-0.027276115,-0.02275914,-0.01956721,-0.01757908,-0.015602775,-0.01376027,-0.0120125,-0.0104988,-0.0089605115,-0.007543755,-0.0059335505,-0.00450567,-0.0029186855,-0.001313794,0.000546711000000012,0.002369386,0.0044111095,0.00715809100000002,0.01163932
r,-0.006462459513065,0.0118529203765524,-0.006395315,0.011858702121,1,49,,England,2020-06-13,national,56550138,-0.025652135,-0.02141555,-0.018572435,-0.01632644,-0.0144535,-0.01257587,-0.01090373,-0.009300898,-0.007713369,-0.006395315,-0.0048461975,-0.003257112,-0.001830773,-0.0003047868,0.00155668000000001,0.003406936,0.0055201955,0.00842740400000001,0.013034935
r,-0.005252441563395,0.011802487956058,-0.005298625,0.011643057951,1,50,,England,2020-06-14,national,56550138,-0.02453543,-0.02001291,-0.01714545,-0.0151078,-0.013074075,-0.01132488,-0.009793237,-0.008182948,-0.0066697905,-0.005298625,-0.0039059015,-0.002226488,-0.000846816299999999,0.000819498800000001,0.002602595,0.004415588,0.0065884155,0.00976536000000003,0.014271675
r,-0.004005018493695,0.0117257894903006,-0.004195675,0.01152899412,1,51,,England,2020-06-15,national,56550138,-0.023335005,-0.01830659,-0.01568683,-0.01353196,-0.0116289,-0.01010586,-0.0085670915,-0.00699951,-0.0057835565,-0.004195675,-0.002850788,-0.001142298,0.000224915200000001,0.00220664,0.00402997000000001,0.00579593,0.007835357,0.01090683,0.01587777
r,-0.002739162834665,0.0116620757728852,-0.00318975,0.011536666575,1,52,,England,2020-06-16,national,56550138,-0.02210371,-0.0172006,-0.014361,-0.01212614,-0.010377175,-0.008817899,-0.007176735,-0.005818252,-0.0043351075,-0.00318975,-0.00155213,0.000108521900000002,0.00168829700000001,0.003433262,0.0050748475,0.006925222,0.0092459205,0.01236003,0.01632613
r,-0.00148624948995,0.0116498866208589,-0.001742865,0.011332823901,1,53,,England,2020-06-17,national,56550138,-0.020760735,-0.0165127,-0.013346745,-0.0106437,-0.00904899,-0.00744222,-0.0057222305,-0.004413258,-0.0031905185,-0.001742865,-8.57973299999996e-05,0.001488648,0.00282318600000001,0.00448041400000001,0.00633379750000001,0.008424216,0.010387335,0.0132543,0.01718118
r,-0.000286455721295,0.0117042215938395,-0.0002199145,0.011432269296,1,54,,England,2020-06-18,national,56550138,-0.019856505,-0.01543016,-0.01210827,-0.009775966,-0.0077302825,-0.006159289,-0.0045821325,-0.00327108,-0.0015810565,-0.0002199145,0.00098754245,0.002404344,0.00409396950000002,0.005796876,0.0076457425,0.009605894,0.011844985,0.01442277,0.018561465
r,0.00081591713011,0.0118044888529706,0.000705226,0.01147702899,1,55,,England,2020-06-19,national,56550138,-0.018550795,-0.01404569,-0.01141982,-0.008602628,-0.006706245,-0.005119165,-0.0037153985,-0.002260898,-0.000856511099999999,0.000705226,0.002048225,0.00371284,0.005168176,0.00681995900000001,0.008673695,0.01061046,0.013044175,0.01589284,0.02007818
r,0.0017775265525285,0.0119019339060733,0.00136111,0.011572367583,1,56,,England,2020-06-20,national,56550138,-0.017478905,-0.01333333,-0.010275235,-0.007733434,-0.006043705,-0.004538014,-0.0029323375,-0.00145663,-0.000176196299999999,0.00136111,0.003076112,0.00485487,0.006394444,0.00797369200000001,0.00947926,0.01140198,0.01390334,0.01701192,0.022108885
r,0.00256086004092,0.0119423852912945,0.00216828,0.011680523253,1,57,,England,2020-06-21,national,56550138,-0.01664728,-0.01227278,-0.0097137695,-0.007301078,-0.0055744875,-0.003697692,-0.0021006855,-0.0007918592,0.000568640150000002,0.00216828,0.0037817555,0.005363752,0.0069753945,0.008645475,0.010321925,0.01237824,0.01456803,0.01800755,0.02274068
r,0.00313832124076,0.0118915830769918,0.0031795,0.011531870364,1,58,,England,2020-06-22,national,56550138,-0.01556917,-0.01176022,-0.00935752,-0.007333274,-0.0049496275,-0.003011315,-0.0012859085,-1.98902999999995e-05,0.0015746295,0.0031795,0.004319292,0.00574362,0.0072187,0.008949329,0.0106517,0.01259802,0.015185455,0.0184256100000001,0.023223605
r,0.003495064523865,0.0117516869448877,0.00342253,0.011577460314,1,59,,England,2020-06-23,national,56550138,-0.015170265,-0.01151979,-0.008871753,-0.00645437,-0.0046265025,-0.002581038,-0.000993548199999999,0.000508047200000001,0.0022404005,0.00342253,0.004761667,0.00601863,0.007441306,0.009295296,0.0110307,0.0130673,0.01546192,0.0183982600000001,0.023781425
r,0.003630365875815,0.0115631614242022,0.003550435,0.01142795493,1,60,,England,2020-06-24,national,56550138,-0.01520232,-0.01104316,-0.008348929,-0.00599651,-0.0040370375,-0.002378252,-0.00060456175,0.0006634978,0.0021671115,0.003550435,0.0048034885,0.006133754,0.007858499,0.009277312,0.011408975,0.0133167,0.015582225,0.01834856,0.0227786
r,0.00355747089728,0.0113907262091814,0.00342606,0.011446769124,1,61,,England,2020-06-25,national,56550138,-0.01506552,-0.01090629,-0.0082788245,-0.005821868,-0.004207395,-0.002370549,-0.0006489084,0.000778901400000001,0.002236186,0.00342606,0.0050074525,0.00636718,0.007785694,0.00944357200000001,0.01122375,0.01299234,0.015333235,0.01835561,0.02233011
r,0.00330206664069,0.0112968373450426,0.003489035,0.011016407409,1,62,,England,2020-06-26,national,56550138,-0.015318345,-0.01121019,-0.0086369095,-0.00650707,-0.0040941125,-0.002461072,-0.001226591,0.0005117206,0.0020054125,0.003489035,0.0049831135,0.006375212,0.00779316900000002,0.009202285,0.010887625,0.01271744,0.01478699,0.0177362,0.021901455
r,0.00289968325725,0.011313385029543,0.003114065,0.011121849921,1,63,,England,2020-06-27,national,56550138,-0.015568425,-0.0117724,-0.0094152065,-0.00662274,-0.0046702975,-0.002801446,-0.001408579,0.0003037444,0.001484665,0.003114065,0.004467112,0.005721152,0.00735764450000001,0.009141386,0.0103497,0.01234626,0.01465232,0.0172275,0.02192784
r,0.002392399833805,0.0114273990355161,0.002554705,0.011416916973,1,64,,England,2020-06-28,national,56550138,-0.01607158,-0.01248552,-0.0096687425,-0.007263374,-0.00532281,-0.003483217,-0.0019282205,-0.0002565878,0.001273546,0.002554705,0.003893639,0.00518956,0.00681978000000001,0.008472125,0.010040725,0.01192774,0.014342065,0.01700112,0.02106423
r,0.00182527481065,0.0115896869450099,0.00205039,0.011634940716,1,65,,England,2020-06-29,national,56550138,-0.016894495,-0.01302372,-0.010221675,-0.008039138,-0.0059979625,-0.004146559,-0.0024109675,-0.0009390894,0.000599692450000004,0.00205039,0.003323981,0.004722174,0.00602558300000002,0.007986675,0.0097085125,0.0113603,0.013873765,0.01684796,0.02086305
r,0.00124289219675,0.0117393725648832,0.001469455,0.011322430875,1,66,,England,2020-06-30,national,56550138,-0.01767795,-0.01358699,-0.01075475,-0.00856606,-0.0063789575,-0.004770096,-0.0032120735,-0.001588324,-0.000205585199999999,0.001469455,0.003000821,0.004278414,0.0055921335,0.007227639,0.00888910750000002,0.01088506,0.0134374,0.01631223,0.020971665
r,0.000686320429762,0.0118286926627583,0.000841949,0.011434715586,1,67,,England,2020-07-01,national,56550138,-0.01855421,-0.01424873,-0.01120474,-0.009129762,-0.00707271,-0.005297205,-0.003908152,-0.002178014,-0.0004591141,0.000841949,0.002160069,0.003830324,0.00542110550000001,0.006980177,0.0084412625,0.01032996,0.01258155,0.01575139,0.02011318
r,0.000190708264255,0.0118373672952585,0.0004322885,0.011756247048,1,68,,England,2020-07-02,national,56550138,-0.01912174,-0.01492972,-0.012030665,-0.009400032,-0.007632385,-0.005949656,-0.004214414,-0.00257465,-0.001036609,0.0004322885,0.002040948,0.003474712,0.00471982450000001,0.00643282200000001,0.00819326,0.01008362,0.012210145,0.01508396,0.019334295
r,-0.00021638967441,0.0117745406948621,-6.853615e-05,0.011637720591,1,69,,England,2020-07-03,national,56550138,-0.02008129,-0.01539845,-0.012273175,-0.01012738,-0.00789047,-0.006005726,-0.004489114,-0.003015576,-0.001533716,-6.853615e-05,0.0015317685,0.00283185,0.004360556,0.006062936,0.007802625,0.009526962,0.011924735,0.01477307,0.01925102
r,-0.00051595953215,0.0116710659228431,-0.0004552835,0.011472566364,1,70,,England,2020-07-04,national,56550138,-0.019672435,-0.01559724,-0.01269982,-0.01036764,-0.0080570225,-0.006250189,-0.0049258985,-0.003518514,-0.001898564,-0.0004552835,0.0011061745,0.002389278,0.004020879,0.005740453,0.00732516,0.009412124,0.011677535,0.01436822,0.01853247
r,-0.00069780720565,0.0115662694638496,-0.0008336875,0.0118519451715,1,71,,England,2020-07-05,national,56550138,-0.019748335,-0.01552876,-0.012676105,-0.01059846,-0.0085966775,-0.006683426,-0.005069356,-0.003760548,-0.002324658,-0.0008336875,0.000679722250000001,0.002257224,0.00398635650000002,0.005761302,0.0073451525,0.009212798,0.011502495,0.01384467,0.01763973
r,-0.00076030710975,0.0114936641186653,-0.000700177,0.0117624917592,1,72,,England,2020-07-06,national,56550138,-0.019415635,-0.01542251,-0.012791735,-0.01051934,-0.0086328,-0.007090215,-0.0054805705,-0.003929928,-0.0022607035,-0.000700177,0.000841954700000001,0.002126316,0.00389154450000001,0.00557501900000001,0.0072303225,0.008901434,0.01135858,0.01395077,0.01750222
r,-0.0007097354122,0.0114702704855618,-0.000794447,0.011626334223,1,73,,England,2020-07-07,national,56550138,-0.018980425,-0.01534066,-0.012696605,-0.01062248,-0.0086162325,-0.006933244,-0.0052440255,-0.003737582,-0.0022114665,-0.000794447,0.000716504850000001,0.002195116,0.0037090855,0.005312932,0.00704731000000001,0.009131126,0.011302285,0.01435633,0.01800219
r,-0.0005593602522,0.0114930582025146,-0.0007980725,0.011603324271,1,74,,England,2020-07-08,national,56550138,-0.01899334,-0.01496984,-0.01240726,-0.01022156,-0.0083807025,-0.006803398,-0.005228658,-0.003554128,-0.0021520905,-0.0007980725,0.000585327700000001,0.002050512,0.0036062285,0.00556494300000001,0.007209785,0.009292018,0.011683075,0.01449672,0.018537135
r,-0.00032833171296,0.0115429961746249,-0.000767474,0.011490676323,1,75,,England,2020-07-09,national,56550138,-0.0191198,-0.01472226,-0.012162915,-0.009627636,-0.00795949,-0.006295289,-0.004991521,-0.003446298,-0.0021989135,-0.000767474,0.000696151300000001,0.002302276,0.0040216945,0.005646216,0.007501,0.009589086,0.0119864,0.01470598,0.01869438
r,-4.051627568e-05,0.0115939070876474,-0.000194786,0.011619899739,1,76,,England,2020-07-10,national,56550138,-0.01877394,-0.01450726,-0.01168089,-0.009512508,-0.0077756625,-0.006030148,-0.0047290515,-0.003096626,-0.001797734,-0.000194786,0.0011225975,0.002570054,0.00410627750000001,0.005907027,0.0079070875,0.00974797,0.01210342,0.01503158,0.019160555
r,0.0002767285011,0.0116218420817398,7.75528e-05,0.011422536027,1,77,,England,2020-07-11,national,56550138,-0.01812436,-0.01399018,-0.011628675,-0.009336522,-0.0072529275,-0.005883321,-0.004310033,-0.002865842,-0.00140262,7.75528e-05,0.001569824,0.002767844,0.00435635950000001,0.00623466600000001,0.00795232500000001,0.0100009,0.01244379,0.01557738,0.01938149
r,0.000593822292905,0.0116116654931879,0.0003165605,0.0113512533603,1,78,,England,2020-07-12,national,56550138,-0.0182959,-0.0140489,-0.01124625,-0.008797808,-0.0070905125,-0.00546748800000001,-0.00392214,-0.002454564,-0.0011178415,0.0003165605,0.001687441,0.003248326,0.0046838915,0.006390269,0.0082644775,0.0103021,0.01286961,0.01568257,0.01996169
r,0.000880256866395,0.0115594905887502,0.0008236745,0.0113751439767,1,79,,England,2020-07-13,national,56550138,-0.0182347,-0.01369611,-0.010861415,-0.00866104,-0.00685222,-0.005097007,-0.003418922,-0.001703612,-0.000458581999999998,0.0008236745,0.0021076345,0.003173544,0.0047977885,0.006533813,0.008436645,0.01024952,0.01289829,0.01606263,0.020411245
r,0.00110596676998,0.0114712675302349,0.001112875,0.010920712992,1,80,,England,2020-07-14,national,56550138,-0.01779023,-0.01384673,-0.010812415,-0.008467936,-0.0062754875,-0.004526021,-0.002872893,-0.00150237,-5.26446449999995e-05,0.001112875,0.002349394,0.003679736,0.005171626,0.006671761,0.008447905,0.01041938,0.013106005,0.01573004,0.020019275
r,0.001242775418875,0.0113590142904513,0.001330405,0.010884670986,1,81,,England,2020-07-15,national,56550138,-0.01798731,-0.01380882,-0.010863075,-0.007902886,-0.005948395,-0.004387598,-0.002885296,-0.00143669,-5.06611799999996e-05,0.001330405,0.0024714395,0.003982666,0.00536994200000002,0.006977701,0.00879542000000001,0.01072766,0.013081645,0.0158439,0.01963506
r,0.0012659550717235,0.0112367483789916,0.00124801,0.011212970517,1,82,,England,2020-07-16,national,56550138,-0.01769592,-0.0135685,-0.010505795,-0.007798886,-0.00622679,-0.004584164,-0.0029239125,-0.001458562,-0.000130851099999998,0.00124801,0.0027064255,0.004219882,0.0057161855,0.007261824,0.00899979,0.01067778,0.01249514,0.01514173,0.019040275
r,0.00115589669524,0.0111180276759079,0.001379915,0.010820207538,1,83,,England,2020-07-17,national,56550138,-0.017369165,-0.01324811,-0.010434145,-0.00809155,-0.0062581475,-0.004731271,-0.0030698875,-0.001535388,-0.00010947185,0.001379915,0.002763132,0.004071944,0.00537660500000001,0.00702609,0.008443585,0.01017382,0.012311165,0.01463034,0.01897383
r,0.0008998708115,0.0110157279755564,0.0009792785,0.010655616699,1,84,,England,2020-07-18,national,56550138,-0.0174738,-0.01359945,-0.010679675,-0.008387718,-0.0063271425,-0.00470841,-0.00313898,-0.001816634,-0.000488369349999997,0.0009792785,0.0023515825,0.00361254200000001,0.005102073,0.00646201,0.00804963,0.009849184,0.011896965,0.01456011,0.01901929
r,0.00049383879948,0.0109428524599838,0.000279757,0.010786834212,1,85,,England,2020-07-19,national,56550138,-0.01785386,-0.01357571,-0.01057126,-0.008161712,-0.006794835,-0.005231651,-0.0037644295,-0.002340364,-0.0009115052,0.000279757,0.0016033045,0.003073906,0.00461932850000001,0.00604005,0.00770758,0.009481296,0.01161011,0.01467348,0.018826215
r,-5.576050915e-05,0.0109117827219835,-0.000295056,0.0106214412864,1,86,,England,2020-07-20,national,56550138,-0.018221775,-0.01387704,-0.010910385,-0.008744878,-0.007211335,-0.005718173,-0.0042532405,-0.00290824,-0.001513247,-0.000295056,0.0012561595,0.002445526,0.00384898050000002,0.005470672,0.00711033,0.008798636,0.01130008,0.01391901,0.0182236
r,-0.00073040986383,0.0109301775519769,-0.000863683,0.0105591913602,1,87,,England,2020-07-21,national,56550138,-0.019054055,-0.01453091,-0.011682505,-0.009606312,-0.0078145175,-0.006127732,-0.0048580705,-0.00358243,-0.0020391875,-0.000863683,0.0003985657,0.001692386,0.003071084,0.004608148,0.0064972025,0.008285876,0.010561125,0.01341791,0.0172145
r,-0.001498262236499,0.0109943864416158,-0.001562635,0.010581175353,1,88,,England,2020-07-22,national,56550138,-0.02010426,-0.01551185,-0.012655825,-0.01030782,-0.0086166075,-0.00705335,-0.0056986375,-0.004161502,-0.002760669,-0.001562635,-0.00038868845,0.001018552,0.002500103,0.003981362,0.00564018,0.007973446,0.00983314,0.0121323500000001,0.01626071
r,-0.002313463555065,0.0110844204304125,-0.002197385,0.010836086184,1,89,,England,2020-07-23,national,56550138,-0.021303255,-0.01643672,-0.01366226,-0.01121596,-0.0095013625,-0.007879088,-0.006580475,-0.005273482,-0.003705296,-0.002197385,-0.00098553485,0.0004901722,0.00188977150000001,0.00344150700000001,0.00510449250000001,0.007054794,0.0089866275,0.01158109,0.01536139
r,-0.00311632595053,0.0111650604192776,-0.003121465,0.010786723017,1,90,,England,2020-07-24,national,56550138,-0.02206114,-0.01739209,-0.014641905,-0.0122734,-0.01026445,-0.008839693,-0.007454389,-0.0060992,-0.004610283,-0.003121465,-0.0016806905,-0.000180433399999999,0.00111909500000001,0.00268644500000001,0.0043598225,0.006115908,0.008282341,0.01073003,0.01524104
r,-0.0038345709697,0.0111946216947899,-0.00358225,0.011231992275,1,91,,England,2020-07-25,national,56550138,-0.022205365,-0.01798905,-0.015482215,-0.01323936,-0.011435175,-0.009680095,-0.0081284075,-0.006659576,-0.005194927,-0.00358225,-0.002376714,-0.00100807,0.000381440300000026,0.00182162,0.0037396675,0.005386716,0.0074929885,0.01037861,0.01458887
r,-0.004385863929306,0.0111387363430062,-0.004589385,0.010963700979,1,92,,England,2020-07-26,national,56550138,-0.022376045,-0.01858777,-0.015849995,-0.0136201,-0.011832675,-0.01011817,-0.008438442,-0.006961908,-0.005746037,-0.004589385,-0.003108991,-0.001771274,-0.000319415249999998,0.001344675,0.00290068,0.005065736,0.007165614,0.01001894,0.013719585
r,-0.0046817346975,0.010984041352177,-0.004845125,0.010681821654,1,93,,England,2020-07-27,national,56550138,-0.02263171,-0.01878649,-0.015652165,-0.01357728,-0.01179575,-0.01020807,-0.0086874925,-0.007457198,-0.0061989495,-0.004845125,-0.0035387435,-0.002243274,-0.000561879349999999,0.001007698,0.00266462,0.004569234,0.0066402585,0.00933029100000001,0.013287645
r,-0.004632854844125,0.0107467996993483,-0.00473531,0.010392470025,1,94,,England,2020-07-28,national,56550138,-0.02257055,-0.01813414,-0.01549539,-0.01352254,-0.011493425,-0.009818412,-0.008665546,-0.007344434,-0.0059131795,-0.00473531,-0.00348534,-0.002092664,-0.000674580099999987,0.000995961300000002,0.00255705500000001,0.004221614,0.00646084150000001,0.00927754700000001,0.013206575
r,-0.0041554547407,0.0104724089633263,-0.00406857,0.010116921402,1,95,,England,2020-07-29,national,56550138,-0.021802025,-0.01745749,-0.01473339,-0.01247556,-0.011023925,-0.009547786,-0.008187746,-0.006670402,-0.0053234535,-0.00406857,-0.002971922,-0.00147842,-4.37199899999969e-05,0.001166315,0.002677625,0.004498898,0.0067219815,0.00927207200000001,0.01329958
r,-0.003178474384495,0.0102233068119824,-0.00309377,0.010216863468,1,96,,England,2020-07-30,national,56550138,-0.02050768,-0.01606882,-0.01377148,-0.01156872,-0.010017075,-0.008393912,-0.0069092725,-0.005650854,-0.0041943405,-0.00309377,-0.0017916925,-0.000476744599999997,0.000814512950000006,0.002230679,0.00376165750000001,0.005265386,0.0073188795,0.00986933000000001,0.013458925
r,-0.00165084396065,0.0100562437112903,-0.00158908,0.009871780905,1,97,,England,2020-07-31,national,56550138,-0.01834106,-0.01482244,-0.01179037,-0.009940828,-0.0082030975,-0.006780889,-0.0054585465,-0.00411476,-0.0028278595,-0.00158908,-0.0002204153,0.00105125,0.00240079150000001,0.003757068,0.005110715,0.006748684,0.0083933145,0.01105056,0.01452879
r,0.00045183780912,0.00999737088006744,0.000427627,0.0098373371418,1,98,,England,2020-08-01,national,56550138,-0.016548015,-0.0125486,-0.009732959,-0.007743314,-0.0061525375,-0.004466492,-0.003325508,-0.001902716,-0.0007671237,0.000427627,0.0014877885,0.00290944,0.004263748,0.00568657,0.0070860775,0.00905004,0.010957735,0.01320105,0.016489695
r,0.003122040776495,0.0100296438040959,0.00329492,0.010063429194,1,99,,England,2020-08-02,national,56550138,-0.013892035,-0.009752751,-0.0071183925,-0.005315686,-0.0037190625,-0.002113885,-0.000586321549999998,0.000774895,0.0020126755,0.00329492,0.004460405,0.005620222,0.00704695100000001,0.00833780900000001,0.009851225,0.01131242,0.013599905,0.01595805,0.019593415
r,0.00631724457509,0.01010198451291,0.00662433,0.0102991974351,1,100,,England,2020-08-03,national,56550138,-0.010117535,-0.006742062,-0.004279752,-0.00237381,-0.00050086775,0.000919316599999999,0.0024608395,0.003723844,0.005296245,0.00662433,0.007782173,0.008945032,0.0103568,0.01169056,0.01334065,0.01483118,0.01656151,0.01904541,0.02283199
r,0.0099597220516,0.0101542691984195,0.01000014,0.010509350796,1,101,,England,2020-08-04,national,56550138,-0.006667832,-0.002936113,-0.000782039399999999,0.001062392,0.0027690425,0.004621303,0.005850583,0.00713537,0.008811728,0.01000014,0.011212565,0.01280136,0.014158015,0.01556719,0.016928125,0.0184604,0.020370975,0.0229981,0.026713015
r,0.013939564617504,0.0101430454173398,0.01400805,0.010227063756,1,102,,England,2020-08-05,national,56550138,-0.0025355155,0.0008519911,0.003526648,0.005179196,0.0068663875,0.00833336,0.009737144,0.01129234,0.01264616,0.01400805,0.015517085,0.01660026,0.01785599,0.01936794,0.02067335,0.02245282,0.02436132,0.02711151,0.03100754
r,0.0181210050535,0.0100568560835771,0.0178699,0.010074267,1,103,,England,2020-08-06,national,56550138,0.001896659,0.005514468,0.0078260565,0.00971218,0.0112389,0.01273665,0.01408171,0.01537538,0.016507975,0.0178699,0.01938943,0.0207871,0.021979005,0.02334335,0.0247924,0.02663962,0.0284431,0.03085997,0.03524882
r,0.02235171940045,0.00991783463501038,0.02220815,0.00985684371,1,104,,England,2020-08-07,national,56550138,0.0062675275,0.01005792,0.01234907,0.01432432,0.01573005,0.01697842,0.018268045,0.01948194,0.02080702,0.02220815,0.023484265,0.02466914,0.02605411,0.02739989,0.0291699,0.03044004,0.032404575,0.0352235,0.03886797
r,0.026474357301,0.00977065081571981,0.02610775,0.00954401511,1,105,,England,2020-08-08,national,56550138,0.011319925,0.01429464,0.016753095,0.01850614,0.0199951,0.021223,0.022646155,0.0237582,0.02496029,0.02610775,0.02739824,0.02851658,0.02989943,0.03130053,0.033003525,0.03465682,0.03678767,0.03922537,0.0426086
r,0.03033926485055,0.00966240226645888,0.029977,0.00961584708,1,106,,England,2020-08-09,national,56550138,0.014961925,0.01812563,0.02067708,0.02230848,0.0237575,0.02549901,0.02654396,0.02779114,0.029025455,0.029977,0.03106512,0.03230968,0.033555905,0.0352075,0.036703275,0.0384428,0.04057918,0.04324602,0.046389715
r,0.03381708685,0.00962073438127049,0.03355985,0.00951221334,1,107,,England,2020-08-10,national,56550138,0.01859308,0.02174401,0.023994845,0.02560164,0.0273097,0.0287469,0.030117575,0.03138316,0.032485785,0.03355985,0.034730015,0.03593486,0.03725383,0.03854559,0.040083625,0.0420555,0.04399874,0.0463692900000001,0.050174775
