name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,5.710093405e-05,3.68855934155378e-06,5.703225e-05,3.76002186000001e-06,1,115,,England,2020-08-04,national,56550138,2898,2962,3003,3047,3083,3121,3151,3179,3201,3225,3254,3284,3313,3342,3369,3404,3447,3499,3566
infections,5.79197649e-05,3.81340032130686e-06,5.786635e-05,3.86454516e-06,1,116,,England,2020-08-05,national,56550138,2929,3001,3048,3085,3126,3164,3191,3221,3246,3272,3301,3329,3358,3391,3420,3455,3502,3552,3627
infections,5.89839057e-05,3.95688951379991e-06,5.891075e-05,3.92184765e-06,1,117,,England,2020-08-06,national,56550138,2978,3048,3105,3144,3184,3218,3246,3273,3302,3331,3361,3389,3419,3449,3483,3522,3568,3629,3705
infections,6.03078477e-05,4.11235364836116e-06,6.010445e-05,4.00487325000001e-06,1,118,,England,2020-08-07,national,56550138,3041,3113,3169,3213,3253,3290,3317,3346,3374,3399,3430,3467,3498,3525,3559,3602,3659,3714,3809
infections,6.190155235e-05,4.27283368174569e-06,6.16724e-05,4.12889274e-06,1,119,,England,2020-08-08,national,56550138,3117,3193,3252,3294,3343,3373,3404,3433,3460,3488,3522,3556,3589,3617,3654,3697,3751,3818,3916
infections,6.37702227e-05,4.43247620960215e-06,6.36452e-05,4.4151828e-06,1,120,,England,2020-08-09,national,56550138,3209,3284,3350,3394,3435,3472,3505,3538,3568,3599,3628,3658,3694,3730,3769,3807,3864,3936,4042
infections,6.591427745e-05,4.58737236712084e-06,6.582575e-05,4.58983308e-06,1,121,,England,2020-08-10,national,56550138,3325,3396,3466,3507,3545,3585,3625,3658,3691,3722,3749,3783,3815,3855,3894,3940,3991,4065,4178
infections,6.83296277e-05,4.73583337525739e-06,6.823405e-05,4.75032453e-06,1,122,,England,2020-08-11,national,56550138,3441,3521,3587,3639,3676,3720,3755,3789,3824,3859,3889,3918,3954,3998,4039,4087,4140,4215,4325
infections,7.10083185e-05,4.87828542378423e-06,7.08939e-05,4.81355741999999e-06,1,123,,England,2020-08-12,national,56550138,3570,3672,3731,3782,3825,3866,3904,3940,3974,4009,4042,4074,4110,4153,4192,4243,4301,4368,4484
infections,7.393959725e-05,5.01705308392496e-06,7.3786e-05,4.95151335e-06,1,124,,England,2020-08-13,national,56550138,3720,3825,3889,3939,3986,4030,4065,4101,4140,4173,4209,4245,4282,4323,4365,4411,4473,4549,4664
infections,7.711141375e-05,5.15613561495097e-06,7.695245e-05,5.12334669e-06,1,125,,England,2020-08-14,national,56550138,3886,3989,4061,4113,4162,4205,4243,4280,4314,4352,4387,4428,4461,4504,4554,4599,4668,4733,4864
infections,8.051225885e-05,5.30085853391976e-06,8.034055e-05,5.33083656e-06,1,126,,England,2020-08-15,national,56550138,4062,4172,4243,4295,4347,4398,4436,4470,4502,4543,4583,4616,4661,4701,4754,4806,4866,4942,5052
infections,8.413316365e-05,5.45724658767707e-06,8.39338e-05,5.42891055e-06,1,127,,England,2020-08-16,national,56550138,4265,4368,4435,4497,4547,4594,4634,4667,4710,4746,4787,4829,4868,4913,4963,5022,5079,5165,5267
infections,8.79696001e-05,5.63105362619115e-06,8.779505e-05,5.67561519e-06,1,128,,England,2020-08-17,national,56550138,4468,4571,4641,4702,4752,4796,4841,4886,4929,4965,5009,5048,5092,5131,5186,5242,5307,5398,5500
infections,9.202300565e-05,5.82657025361775e-06,9.19043e-05,5.88629265e-06,1,129,,England,2020-08-18,national,56550138,4686,4789,4854,4921,4969,5020,5065,5111,5162,5197,5240,5280,5323,5369,5420,5484,5553,5633,5759
infections,9.63016615e-05,6.04558562495662e-06,9.621275e-05,6.17717877e-06,1,130,,England,2020-08-19,national,56550138,4914,5016,5080,5149,5207,5252,5301,5352,5397,5441,5485,5524,5576,5621,5677,5733,5804,5888,6017
infections,0.0001008207485,6.28697279651422e-06,0.0001007475,6.24537837e-06,1,131,,England,2020-08-20,national,56550138,5143,5248,5322,5390,5457,5503,5550,5605,5654,5697,5741,5787,5841,5887,5933,6000,6072,6156,6297
infections,0.00010560139315,6.54708493580054e-06,0.000105592,6.57310710000001e-06,1,132,,England,2020-08-21,national,56550138,5377,5491,5584,5653,5716,5763,5819,5865,5924,5971,6014,6064,6114,6163,6215,6283,6353,6456,6588
infections,0.0001106689287,6.82123461002103e-06,0.000110573,6.9741504e-06,1,133,,England,2020-08-22,national,56550138,5635,5755,5857,5933,5988,6049,6105,6156,6197,6253,6305,6353,6403,6457,6519,6584,6651,6765,6905
infections,0.00011605020715,7.10545037619349e-06,0.0001158965,7.1528037e-06,1,134,,England,2020-08-23,national,56550138,5908,6037,6145,6215,6293,6347,6403,6452,6504,6554,6605,6661,6707,6768,6835,6901,6977,7092,7226
infections,0.0001217704876,7.39837936834853e-06,0.000121539,7.2854964e-06,1,135,,England,2020-08-24,national,56550138,6202,6345,6445,6522,6601,6665,6726,6779,6826,6873,6926,6981,7038,7105,7156,7241,7327,7429,7595
infections,0.0001278501035,7.70220807057099e-06,0.000127637,7.8288693e-06,1,136,,England,2020-08-25,national,56550138,6504,6677,6778,6856,6918,7003,7064,7115,7166,7218,7271,7329,7394,7447,7515,7598,7693,7794,7963
infections,0.0001343011705,8.02262885432804e-06,0.000133991,8.03495070000001e-06,1,137,,England,2020-08-26,national,56550138,6856,7027,7118,7203,7283,7356,7421,7474,7526,7577,7636,7701,7757,7828,7893,7980,8076,8184,8364
infections,0.0001411253345,8.36734112716692e-06,0.0001407815,8.42487450000004e-06,1,138,,England,2020-08-27,national,56550138,7213,7376,7492,7570,7651,7728,7790,7847,7905,7961,8027,8089,8157,8219,8298,8386,8474,8601,8767
infections,0.000148312453,8.74364768498884e-06,0.0001479565,8.7940419e-06,1,139,,England,2020-08-28,national,56550138,7610,7763,7878,7967,8046,8114,8183,8244,8310,8367,8436,8500,8574,8637,8721,8802,8902,9027,9230
infections,0.000155841209,9.15565329984663e-06,0.000155434,9.1113183e-06,1,140,,England,2020-08-29,national,56550138,7991,8147,8270,8376,8454,8521,8592,8659,8727,8790,8867,8927,9003,9080,9159,9245,9358,9487,9698
infections,0.000163681942,9.60245506223524e-06,0.0001631675,9.54720269999997e-06,1,141,,England,2020-08-30,national,56550138,8395,8577,8682,8787,8885,8964,9026,9093,9158,9227,9308,9381,9449,9535,9613,9709,9841,9963,10184
infections,0.000171801694,1.0078067075603e-05,0.0001712895,1.0044615e-05,1,142,,England,2020-08-31,national,56550138,8828,8998,9112,9227,9319,9409,9477,9552,9615,9686,9766,9841,9920,9993,10090,10194,10324,10463,10696
infections,0.0001801714985,1.05732112906863e-05,0.000179698,1.06220877e-05,1,143,,England,2020-09-01,national,56550138,9250,9436,9558,9675,9768,9858,9950,10010,10086,10162,10243,10315,10407,10483,10575,10682,10820,10981,11223
infections,0.0001887750135,1.10783548098065e-05,0.000188479,1.09126773e-05,1,144,,England,2020-09-02,national,56550138,9700,9873,10015,10144,10249,10326,10418,10486,10560,10659,10742,10820,10902,10983,11082,11192,11329,11520,11752
infections,0.0001976178055,1.15863177196994e-05,0.000197267,1.14938565e-05,1,145,,England,2020-09-03,national,56550138,10165,10327,10483,10623,10723,10812,10893,10974,11057,11155,11240,11329,11414,11501,11601,11730,11854,12049,12298
infections,0.000206735982,1.20935057489268e-05,0.000206323,1.21172898e-05,1,146,,England,2020-09-04,national,56550138,10611,10817,10968,11120,11216,11310,11387,11488,11570,11668,11755,11841,11937,12042,12140,12259,12412,12581,12860
infections,0.0002162030095,1.26003882049668e-05,0.0002155815,1.25368656e-05,1,147,,England,2020-09-05,national,56550138,11108,11319,11498,11618,11730,11826,11920,12013,12111,12191,12280,12386,12492,12593,12697,12829,12983,13133,13459
infections,0.0002261338995,1.31116951120271e-05,0.000225713,1.32878025e-05,1,148,,England,2020-09-06,national,56550138,11631,11844,12012,12156,12273,12378,12469,12575,12658,12764,12849,12955,13061,13168,13278,13413,13557,13747,14057
infections,0.000236686279,1.36373091163223e-05,0.000236331,1.39253205e-05,1,149,,England,2020-09-07,national,56550138,12179,12390,12586,12724,12848,12947,13065,13167,13262,13365,13453,13551,13667,13781,13904,14018,14171,14370,14698
infections,0.0002480578835,1.41935595655036e-05,0.0002477265,1.43930808000001e-05,1,150,,England,2020-09-08,national,56550138,12753,12996,13195,13340,13481,13582,13697,13802,13912,14009,14101,14213,14317,14437,14570,14685,14847,15061,15409
infections,0.0002604807715,1.48034895641847e-05,0.000260219,1.48993887e-05,1,151,,England,2020-09-09,national,56550138,13392,13655,13852,14008,14157,14276,14379,14510,14619,14715,14818,14919,15038,15154,15297,15415,15578,15787,16180
infections,0.0002742122815,1.54950148895531e-05,0.0002741395,1.57533663000001e-05,1,152,,England,2020-09-10,national,56550138,14101,14376,14576,14751,14900,15022,15143,15262,15394,15503,15612,15707,15832,15966,16100,16221,16393,16635,17019
infections,0.000289522874,1.62964569453796e-05,0.000289416,1.67733951e-05,1,153,,England,2020-09-11,national,56550138,14888,15178,15426,15575,15713,15844,15993,16117,16244,16367,16491,16607,16730,16843,16986,17129,17307,17565,17919
infections,0.000306681168,1.72302662307629e-05,0.0003063635,1.80966156e-05,1,154,,England,2020-09-12,national,56550138,15764,16096,16337,16500,16635,16786,16933,17072,17198,17325,17474,17595,17721,17861,18015,18151,18319,18593,19023
infections,0.000325935859,1.83075883385143e-05,0.0003258715,1.8917976e-05,1,155,,England,2020-09-13,national,56550138,16780,17106,17368,17527,17693,17851,18003,18148,18279,18428,18555,18674,18831,18985,19136,19306,19457,19759,20222
infections,0.000347494919,1.95252523397498e-05,0.0003471695,1.96570521e-05,1,156,,England,2020-09-14,national,56550138,17902,18250,18486,18703,18887,19036,19215,19368,19488,19632,19775,19912,20056,20221,20385,20583,20774,21042,21547
infections,0.0003715022265,2.08665065139147e-05,0.0003712315,2.10632982e-05,1,157,,England,2020-09-15,national,56550138,19129,19498,19762,20000,20185,20368,20538,20708,20850,20993,21123,21280,21465,21594,21789,22017,22223,22514,23033
infections,0.0003980130175,2.23045729701755e-05,0.0003975935,2.25673958999999e-05,1,158,,England,2020-09-16,national,56550138,20498,20899,21202,21411,21620,21835,22013,22181,22336,22484,22642,22797,22973,23142,23336,23562,23826,24094,24671
infections,0.0004269704715,2.38078772371553e-05,0.0004261755,2.42086341e-05,1,159,,England,2020-09-17,national,56550138,22027,22432,22732,22982,23190,23418,23601,23790,23957,24100,24291,24452,24656,24848,25052,25288,25553,25857,26441
infections,0.000458186957,2.53452286478887e-05,0.0004574865,2.56408257e-05,1,160,,England,2020-09-18,national,56550138,23630,24102,24398,24690,24901,25103,25333,25505,25700,25871,26059,26251,26461,26671,26863,27102,27450,27733,28353
infections,0.000491334582,2.6889413262957e-05,0.0004907015,2.74925931e-05,1,161,,England,2020-09-19,national,56550138,25357,25874,26187,26471,26716,26933,27168,27359,27564,27749,27943,28133,28354,28572,28823,29057,29442,29727,30375
infections,0.00052595033,2.84181712904938e-05,0.000525112,2.91916527e-05,1,162,,England,2020-09-20,national,56550138,27143,27702,28074,28339,28600,28837,29058,29281,29497,29695,29916,30096,30326,30549,30846,31109,31486,31865,32439
infections,0.0005614594235,2.99128203974017e-05,0.0005609935,3.08877471e-05,1,163,,England,2020-09-21,national,56550138,29013,29630,29982,30294,30552,30786,31034,31277,31476,31724,31910,32123,32343,32613,32905,33222,33586,33996,34628
infections,0.0005972187535,3.13557511888656e-05,0.0005967155,3.23236452e-05,1,164,,England,2020-09-22,national,56550138,30931,31584,31940,32257,32512,32771,32985,33237,33514,33744,33931,34147,34380,34678,34979,35299,35695,36107,36766
infections,0.0006325773615,3.27291061101308e-05,0.000631737,3.39737789999999e-05,1,165,,England,2020-09-23,national,56550138,32861,33462,33897,34175,34454,34716,34959,35197,35502,35725,35941,36161,36427,36688,37046,37358,37773,38280,38903
infections,0.0006669472795,3.40166866392119e-05,0.0006655475,3.45141867e-05,1,166,,England,2020-09-24,national,56550138,34680,35293,35809,36074,36366,36633,36893,37148,37378,37637,37881,38105,38368,38648,38996,39363,39758,40302,40974
infections,0.0006998736355,3.52086222721479e-05,0.00069809,3.50538531e-05,1,167,,England,2020-09-25,national,56550138,36436,37067,37546,37926,38177,38436,38694,39000,39251,39477,39748,40002,40257,40550,40867,41267,41674,42261,42967
infections,0.000731092502,3.63071577032855e-05,0.00072935,3.53096016e-05,1,168,,England,2020-09-26,national,56550138,38082,38775,39265,39682,39935,40197,40434,40734,41000,41245,41489,41755,42088,42355,42669,43058,43473,44037,44942
infections,0.00076056573,3.73299155579125e-05,0.0007587225,3.62436396000001e-05,1,169,,England,2020-09-27,national,56550138,39662,40339,40851,41261,41594,41871,42101,42355,42627,42906,43172,43465,43772,44068,44365,44726,45150,45785,46668
infections,0.000788487293,3.83084547359755e-05,0.0007867265,3.7472715e-05,1,170,,England,2020-09-28,national,56550138,41165,41882,42342,42769,43125,43420,43682,43952,44189,44489,44772,45045,45369,45675,45990,46341,46801,47430,48355
infections,0.000815260436,3.92825318997532e-05,0.000813848,3.8903424e-05,1,171,,England,2020-09-29,national,56550138,42571,43344,43823,44225,44579,44915,45182,45427,45724,46023,46333,46592,46874,47202,47549,47896,48342,48977,49989
infections,0.000841450462,4.02924694164728e-05,0.000840163,4.00465085999999e-05,1,172,,England,2020-09-30,national,56550138,43953,44712,45210,45686,46019,46348,46634,46942,47201,47511,47834,48110,48402,48710,49112,49426,49867,50547,51571
infections,0.000867720955,4.13734849544441e-05,0.000866946,4.13526791999999e-05,1,173,,England,2020-10-01,national,56550138,45309,46062,46668,47147,47472,47794,48107,48384,48706,49026,49298,49622,49905,50254,50617,51020,51413,52054,53153
infections,0.000894761848,4.2552735366701e-05,0.000893832,4.20532077e-05,1,174,,England,2020-10-02,national,56550138,46649,47481,48109,48604,48977,49285,49623,49927,50224,50546,50854,51174,51482,51861,52188,52578,53032,53707,54776
infections,0.0009232167185,4.38479052705094e-05,0.000922259,4.3625505e-05,1,175,,England,2020-10-03,national,56550138,48184,48994,49672,50109,50550,50856,51206,51566,51797,52154,52504,52788,53105,53493,53872,54247,54745,55368,56394
infections,0.0009536146485,4.52660181097223e-05,0.000952913,4.48086198e-05,1,176,,England,2020-10-04,national,56550138,49774,50666,51255,51792,52230,52581,52925,53204,53530,53887,54209,54520,54872,55245,55651,56002,56596,57218,58228
infections,0.0009863094045,4.68007304850774e-05,0.0009850605,4.60414016999999e-05,1,177,,England,2020-10-05,national,56550138,51477,52373,52945,53552,54019,54393,54755,55030,55378,55705,56059,56406,56746,57135,57531,57953,58546,59216,60207
infections,0.0010214290575,4.84308346582737e-05,0.00101998,4.8236391e-05,1,178,,England,2020-10-06,national,56550138,53301,54208,54805,55444,55929,56345,56668,57037,57346,57680,58053,58412,58796,59134,59636,60028,60570,61329,62396
infections,0.001058838923,5.01206324065697e-05,0.001057785,5.0690094e-05,1,179,,England,2020-10-07,national,56550138,55243,56215,56931,57411,57974,58380,58745,59107,59437,59818,60173,60504,60916,61346,61819,62282,62807,63549,64617
infections,0.001098119938,5.18227584401518e-05,0.00109721,5.3158623e-05,1,180,,England,2020-10-08,national,56550138,57453,58224,59063,59554,60053,60546,60924,61267,61625,62047,62402,62775,63157,63627,64128,64609,65139,65908,67052
infections,0.001138570089,5.34807454969687e-05,0.001137525,5.50415249999999e-05,1,181,,England,2020-10-09,national,56550138,59519,60451,61262,61749,62286,62716,63170,63531,63915,64327,64698,65064,65503,65939,66472,67021,67514,68316,69512
infections,0.001179232575,5.50325382610425e-05,0.001178025,5.62350180000001e-05,1,182,,England,2020-10-10,national,56550138,61737,62730,63498,63996,64532,64938,65355,65793,66178,66617,67005,67361,67840,68258,68837,69428,69949,70740,71919
infections,0.00121895599,5.6414294380282e-05,0.00121731,5.8199463e-05,1,183,,England,2020-10-11,national,56550138,63773,64971,65647,66226,66698,67106,67535,67988,68434,68839,69244,69690,70078,70549,71145,71702,72330,73138,74419
infections,0.001256485905,5.75674591184608e-05,0.00125385,5.8740612e-05,1,184,,England,2020-10-12,national,56550138,65846,67040,67705,68271,68750,69181,69615,70063,70532,70905,71370,71829,72209,72757,73266,73845,74466,75368,76706
infections,0.00129058398,5.84493720480041e-05,0.00128816,5.9459673e-05,1,185,,England,2020-10-13,national,56550138,67720,68844,69583,70121,70663,71108,71553,71989,72441,72846,73284,73746,74219,74687,75210,75766,76450,77393,78752
infections,0.001320160565,5.90452070744951e-05,0.001317685,5.92891740000001e-05,1,186,,England,2020-10-14,national,56550138,69527,70468,71198,71801,72300,72774,73205,73640,74074,74515,74975,75446,75867,76356,76812,77473,78129,79048,80520
infections,0.001344403005,5.93750303000474e-05,0.001342195,5.89926540000001e-05,1,187,,England,2020-10-15,national,56550138,70742,71832,72579,73176,73706,74103,74546,74983,75486,75901,76304,76814,77234,77704,78243,78852,79572,80441,81928
infections,0.00136287915,5.94920602912384e-05,0.00136032,5.92965869999999e-05,1,188,,England,2020-10-16,national,56550138,71753,72861,73591,74267,74734,75150,75639,76073,76512,76926,77347,77779,78259,78788,79266,79885,80619,81479,83020
infections,0.001375597995,5.94693450277451e-05,0.001372395,5.97710190000001e-05,1,189,,England,2020-10-17,national,56550138,72542,73549,74353,75018,75436,75932,76369,76759,77220,77609,78077,78453,78958,79506,80025,80601,81319,82253,83680
infections,0.001383016505,5.93807113402544e-05,0.0013798,5.8733199e-05,1,190,,England,2020-10-18,national,56550138,72932,73944,74839,75422,75903,76305,76768,77190,77619,78028,78438,78940,79381,79833,80371,81011,81768,82663,84060
infections,0.001385994225,5.92849227167426e-05,0.001382745,5.78584650000001e-05,1,191,,England,2020-10-19,national,56550138,73093,74223,74958,75610,76070,76494,76925,77378,77800,78194,78633,79079,79529,80010,80489,81175,81901,82865,84192
infections,0.00138570129,5.92179083400451e-05,0.00138286,5.7888117e-05,1,192,,England,2020-10-20,national,56550138,73108,74297,74978,75541,76063,76490,76991,77380,77815,78201,78639,79054,79437,79937,80492,81209,81898,82846,84160
infections,0.001383499995,5.92017021268589e-05,0.001381145,5.8844394e-05,1,193,,England,2020-10-21,national,56550138,72997,74105,74818,75386,75896,76361,76860,77289,77688,78104,78477,78915,79289,79825,80364,80999,81803,82635,84020
infections,0.001380814495,5.92587921786313e-05,0.001378985,6.02751029999998e-05,1,194,,England,2020-10-22,national,56550138,72842,73918,74680,75179,75658,76236,76748,77142,77506,77982,78376,78769,79230,79722,80245,80845,81646,82466,83751
infections,0.001379007555,5.94239959782324e-05,0.00137715,6.00601260000002e-05,1,195,,England,2020-10-23,national,56550138,72776,73794,74506,75048,75623,76132,76571,77047,77394,77878,78268,78715,79136,79600,80205,80783,81516,82319,83708
infections,0.00137927141,5.97454841502693e-05,0.001376175,5.97858449999999e-05,1,196,,England,2020-10-24,national,56550138,72655,73768,74432,75071,75644,76102,76549,77035,77449,77823,78329,78771,79172,79692,80244,80837,81488,82355,83578
infections,0.001382537395,6.02709913147362e-05,0.00137946,6.10460550000001e-05,1,197,,England,2020-10-25,national,56550138,72819,73896,74562,75203,75827,76326,76674,77204,77618,78009,78488,78993,79444,79985,80516,81125,81694,82546,83807
infections,0.0013894086,6.10268469156177e-05,0.001386705,6.2795523e-05,1,198,,England,2020-10-26,national,56550138,73188,74211,74922,75560,76152,76666,77143,77513,77950,78418,78877,79388,79897,80455,80950,81550,82193,82997,84186
infections,0.00140010705,6.19979168726319e-05,0.00139689,6.3951951e-05,1,199,,England,2020-10-27,national,56550138,73709,74770,75541,76136,76710,77184,77693,78089,78528,78994,79496,80082,80548,81095,81581,82237,82854,83624,84907
infections,0.00141443685,6.31173369217012e-05,0.00141232,6.43670789999998e-05,1,200,,England,2020-10-28,national,56550138,74379,75461,76277,76886,77482,77967,78420,78884,79318,79867,80369,80898,81371,81878,82402,83115,83767,84615,85878
infections,0.00143176393,6.42720225206469e-05,0.001429615,6.54642030000001e-05,1,201,,England,2020-10-29,national,56550138,75150,76417,77176,77843,78434,78881,79302,79852,80350,80845,81388,81875,82371,82831,83457,84100,84814,85682,87065
infections,0.001451016115,6.53188626727931e-05,0.001448645,6.62055029999998e-05,1,202,,England,2020-10-30,national,56550138,76232,77468,78180,78971,79448,79932,80371,80949,81441,81921,82484,82938,83461,83923,84553,85186,85950,86947,88290
infections,0.001470713025,6.61072724141028e-05,0.001468365,6.66873479999997e-05,1,203,,England,2020-10-31,national,56550138,77248,78529,79240,79981,80550,81051,81574,82056,82523,83036,83538,84046,84565,85040,85646,86359,87043,88133,89507
infections,0.00148903508,6.65046710843052e-05,0.00148611,6.7480539e-05,1,204,,England,2020-11-01,national,56550138,78261,79468,80295,80991,81573,82126,82636,83056,83612,84040,84529,85043,85546,86121,86714,87482,88176,89177,90572
infections,0.00150394233,6.64162065735383e-05,0.00149985,6.70061069999999e-05,1,205,,England,2020-11-02,national,56550138,79161,80405,81194,81844,82472,82930,83451,83914,84414,84817,85358,85855,86365,86982,87584,88348,88995,90049,91418
infections,0.001513344545,6.57999614365807e-05,0.00150921,6.6902325e-05,1,206,,England,2020-11-03,national,56550138,79847,80986,81812,82440,83015,83482,83966,84428,84858,85346,85855,86399,86922,87466,88087,88756,89434,90458,91915
infections,0.001515312085,6.46717826059828e-05,0.00151072,6.553092e-05,1,207,,England,2020-11-04,national,56550138,80014,81215,82000,82666,83156,83612,84152,84607,84987,85431,85946,86480,87024,87631,88170,88747,89453,90444,92034
infections,0.001508306415,6.31003885536023e-05,0.00150452,6.36480179999999e-05,1,208,,England,2020-11-05,national,56550138,79796,80937,81654,82322,82784,83266,83754,84250,84674,85081,85544,86054,86588,87133,87675,88208,88948,89982,91513
infections,0.00149139355,6.11891757757331e-05,0.001487605,6.07421219999998e-05,1,209,,England,2020-11-06,national,56550138,78991,80081,80811,81443,81921,82393,82902,83356,83758,84124,84568,85057,85514,86019,86590,87227,87953,88829,90382
infections,0.00146439848,5.90514944348328e-05,0.001461775,5.76953789999999e-05,1,210,,England,2020-11-07,national,56550138,77555,78752,79425,79973,80530,80977,81465,81879,82246,82664,83038,83436,83869,84411,84944,85570,86309,87204,88586
infections,0.00142796865,5.67900312933938e-05,0.0014255,5.56568040000001e-05,1,211,,England,2020-11-08,national,56550138,75643,76794,77488,78072,78602,79080,79498,79837,80228,80612,80946,81367,81808,82234,82836,83394,84114,84959,86275
infections,0.001383527735,5.44836004829028e-05,0.00138121,5.35885769999999e-05,1,212,,England,2020-11-09,national,56550138,73370,74397,75090,75682,76143,76624,77001,77376,77721,78108,78437,78855,79227,79661,80271,80740,81386,82183,83547
infections,0.001333123245,5.21952502081571e-05,0.00133147,5.107557e-05,1,213,,England,2020-11-10,national,56550138,70736,71664,72432,72934,73360,73778,74204,74556,74963,75295,75587,75961,76352,76800,77251,77818,78377,79204,80602
infections,0.001279205275,4.99848120296675e-05,0.00127732,4.9259385e-05,1,214,,England,2020-11-11,national,56550138,67889,68808,69513,69990,70354,70774,71143,71542,71948,72233,72556,72925,73314,73692,74112,74648,75220,76006,77184
infections,0.001224370025,4.79259872185729e-05,0.001222655,4.71096149999999e-05,1,215,,England,2020-11-12,national,56550138,65073,65885,66521,66938,67319,67683,68116,68483,68771,69141,69468,69835,70166,70596,70927,71447,72054,72746,73961
infections,0.00117112361,4.61065007018683e-05,0.00116929,4.63905539999999e-05,1,216,,England,2020-11-13,national,56550138,62166,63080,63600,63991,64374,64767,65113,65495,65748,66124,66464,66841,67215,67550,67914,68374,68932,69559,70720
infections,0.0011216954105,4.46187825272059e-05,0.00112016,4.49672579999998e-05,1,217,,England,2020-11-14,national,56550138,59431,60321,60890,61318,61650,61973,62323,62692,62957,63345,63706,64103,64407,64759,65101,65534,66000,66651,67767
infections,0.001077917684,4.35392222103988e-05,0.001076625,4.4144415e-05,1,218,,England,2020-11-15,national,56550138,57089,57886,58470,58836,59230,59565,59845,60220,60533,60883,61247,61575,61961,62246,62605,63026,63483,64089,65112
infections,0.001041176448,4.29120718026815e-05,0.00103961,4.3818243e-05,1,219,,England,2020-11-16,national,56550138,55021,55801,56353,56822,57178,57470,57835,58173,58475,58790,59109,59538,59883,60155,60530,60870,61432,61973,62912
infections,0.0010124111965,4.27410615459177e-05,0.00101105,4.39753985999999e-05,1,220,,England,2020-11-17,national,56550138,53444,54184,54785,55185,55564,55872,56228,56533,56858,57175,57491,57856,58196,58525,58918,59254,59745,60386,61257
infections,0.000992147681,4.2993577988583e-05,0.0009910395,4.42674707999999e-05,1,221,,England,2020-11-18,national,56550138,52326,53078,53603,54006,54402,54757,55052,55383,55734,56043,56343,56650,56995,57395,57754,58123,58589,59271,60188
infections,0.000980539443,4.36100373510575e-05,0.0009787745,4.41451562999998e-05,1,222,,England,2020-11-19,national,56550138,51564,52418,52931,53325,53724,54079,54420,54702,55070,55350,55651,55987,56346,56711,57104,57480,57969,58699,59692
infections,0.0009774035315,4.45165342472851e-05,0.0009759285,4.44098004e-05,1,223,,England,2020-11-20,national,56550138,51256,52151,52701,53168,53521,53869,54255,54516,54824,55189,55469,55814,56182,56499,56908,57359,57850,58569,59647
infections,0.0009822421025,4.56329283306584e-05,0.0009800705,4.52022501000003e-05,1,224,,England,2020-11-21,national,56550138,51491,52337,52973,53404,53783,54099,54437,54748,55082,55423,55768,56098,56467,56800,57220,57620,58175,58972,60070
infections,0.000994251275,4.6877388037955e-05,0.0009917105,4.56981798e-05,1,225,,England,2020-11-22,national,56550138,52083,52971,53602,54028,54421,54723,55081,55429,55728,56081,56447,56820,57144,57513,57921,58381,58906,59733,60870
infections,0.001012327278,4.81678206396896e-05,0.001010355,4.76604009e-05,1,226,,England,2020-11-23,national,56550138,52941,53870,54514,55009,55335,55720,56073,56420,56785,57136,57485,57843,58230,58579,58991,59458,60013,60864,62027
infections,0.0010350867535,4.94229548331234e-05,0.001032765,4.83846510000001e-05,1,227,,England,2020-11-24,national,56550138,54088,55037,55726,56218,56610,56968,57335,57743,58065,58403,58771,59136,59587,59909,60332,60733,61385,62247,63423
infections,0.0010609201725,5.05647494374646e-05,0.00105936,4.94298840000001e-05,1,228,,England,2020-11-25,national,56550138,55432,56383,57084,57595,58032,58417,58773,59111,59513,59907,60270,60669,61068,61452,61801,62279,62929,63735,64986
infections,0.0010880935475,5.1523820663705e-05,0.00108653,5.08754190000001e-05,1,229,,England,2020-11-26,national,56550138,56811,57890,58518,59065,59524,59950,60303,60631,61057,61443,61820,62202,62614,63010,63405,63900,64497,65357,66738
infections,0.0011149038545,5.22499517405784e-05,0.00111335,5.20096079999999e-05,1,230,,England,2020-11-27,national,56550138,58175,59346,59993,60500,60994,61452,61816,62166,62553,62960,63310,63719,64137,64561,64953,65525,66097,66954,68202
infections,0.001139875375,5.27236155377935e-05,0.001137515,5.24469749999999e-05,1,231,,England,2020-11-28,national,56550138,59495,60670,61356,61845,62452,62868,63239,63571,63944,64327,64722,65148,65528,65966,66417,66931,67609,68406,69609
infections,0.001161966675,5.29690696195672e-05,0.00115991,5.28695160000001e-05,1,232,,England,2020-11-29,national,56550138,60787,61858,62553,63092,63691,64122,64520,64834,65189,65593,65941,66421,66779,67241,67755,68247,68949,69646,70836
infections,0.001180749795,5.30621680319048e-05,0.00117856,5.3558925e-05,1,233,,England,2020-11-30,national,56550138,61905,62859,63569,64209,64732,65151,65552,65869,66291,66648,67043,67441,67870,68388,68816,69279,70022,70704,71881
infections,0.00119651758,5.31306739257042e-05,0.00119509,5.4300225e-05,1,234,,England,2020-12-01,national,56550138,62855,63730,64508,65054,65577,66015,66428,66767,67154,67583,67962,68346,68786,69298,69709,70249,70913,71581,72698
infections,0.001210300315,5.33466094116452e-05,0.00120904,5.46041579999996e-05,1,235,,England,2020-12-02,national,56550138,63677,64509,65268,65772,66319,66759,67166,67542,67947,68371,68767,69213,69573,70054,70492,71049,71692,72433,73449
