name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.000240025736,1.25051367141437e-05,0.0002394295,1.24449444e-05,1,415,,England,2021-05-31,national,56550138,12478,12690,12839,12965,13087,13184,13282,13354,13445,13540,13620,13716,13829,13924,14036,14167,14304,14493,14770
infections,0.0002435913865,1.27663065263717e-05,0.000242905,1.28200422e-05,1,416,,England,2021-06-01,national,56550138,12636,12872,13021,13154,13266,13386,13485,13568,13647,13736,13834,13926,14031,14131,14237,14382,14516,14691,14983
infections,0.000248468148,1.31184911060131e-05,0.000247821,1.31217513000001e-05,1,417,,England,2021-06-02,national,56550138,12890,13116,13292,13428,13540,13648,13756,13843,13924,14014,14107,14206,14300,14419,14528,14668,14805,14994,15285
infections,0.0002549557695,1.35816107258058e-05,0.000254289,1.32270159e-05,1,418,,England,2021-06-03,national,56550138,13203,13433,13623,13773,13901,14002,14107,14206,14293,14380,14464,14570,14691,14805,14912,15052,15191,15403,15697
infections,0.000263334274,1.41781749141726e-05,0.0002624895,1.40906304e-05,1,419,,England,2021-06-04,national,56550138,13635,13877,14046,14226,14353,14459,14570,14658,14751,14844,14953,15049,15171,15295,15424,15536,15710,15910,16203
infections,0.0002738628225,1.49301628760287e-05,0.000272968,1.48445325e-05,1,420,,England,2021-06-05,national,56550138,14162,14429,14616,14766,14907,15032,15143,15257,15346,15436,15548,15648,15781,15899,16047,16182,16339,16560,16884
infections,0.0002867780535,1.58543927953452e-05,0.0002859375,1.58022921e-05,1,421,,England,2021-06-06,national,56550138,14826,15092,15296,15441,15603,15731,15854,15965,16072,16170,16289,16398,16524,16655,16797,16963,17139,17332,17713
infections,0.000302290944,1.69577867804472e-05,0.0003015225,1.68897792e-05,1,422,,England,2021-06-07,national,56550138,15622,15904,16111,16277,16422,16583,16704,16816,16939,17051,17164,17311,17432,17556,17701,17877,18090,18289,18734
infections,0.000320581627,1.82347587680379e-05,0.0003199865,1.79416839000001e-05,1,423,,England,2021-06-08,national,56550138,16519,16858,17044,17241,17414,17565,17711,17834,17959,18095,18216,18354,18494,18637,18786,18949,19170,19437,19930
infections,0.000341792412,1.96680365726111e-05,0.0003411225,1.93894428e-05,1,424,,England,2021-06-09,national,56550138,17578,17938,18154,18361,18550,18730,18883,19004,19155,19291,19412,19554,19719,19874,20029,20211,20454,20748,21293
infections,0.000366019656,2.12331280288282e-05,0.00036523,2.09617401e-05,1,425,,England,2021-06-10,national,56550138,18856,19175,19441,19687,19874,20049,20201,20345,20493,20654,20807,20945,21093,21288,21462,21650,21910,22270,22847
infections,0.0003933054655,2.29049769177489e-05,0.000392358,2.25014202e-05,1,426,,England,2021-06-11,national,56550138,20269,20592,20897,21144,21351,21549,21697,21852,22001,22188,22349,22499,22668,22865,23071,23285,23547,23940,24576
infections,0.000423631109,2.46649112479359e-05,0.0004220505,2.4581508e-05,1,427,,England,2021-06-12,national,56550138,21822,22209,22530,22744,22979,23190,23376,23541,23677,23867,24054,24232,24421,24631,24838,25085,25378,25825,26448
infections,0.000456913251,2.65048871248068e-05,0.0004550085,2.65644855000001e-05,1,428,,England,2021-06-13,national,56550138,23573,23994,24289,24557,24762,24988,25199,25380,25541,25731,25938,26115,26353,26582,26813,27088,27378,27846,28514
infections,0.0004930050555,2.84273582442652e-05,0.0004909245,2.84607309e-05,1,429,,England,2021-06-14,national,56550138,25427,25909,26216,26494,26756,26947,27176,27390,27554,27762,27994,28172,28392,28663,28948,29228,29527,30024,30706
infections,0.000531703284,3.04392940237068e-05,0.0005297005,3.08165823e-05,1,430,,England,2021-06-15,national,56550138,27488,27976,28265,28589,28844,29097,29315,29531,29752,29955,30179,30396,30608,30893,31221,31539,31870,32375,33057
infections,0.000572761989,3.25426915236076e-05,0.0005710155,3.29567154e-05,1,431,,England,2021-06-16,national,56550138,29600,30148,30461,30773,31080,31348,31595,31850,32041,32291,32513,32729,32997,33263,33620,33935,34336,34869,35558
infections,0.0006159127605,3.47263852569721e-05,0.000614447,3.50501466e-05,1,432,,England,2021-06-17,national,56550138,31842,32406,32775,33090,33438,33752,34001,34245,34507,34747,34971,35205,35487,35781,36105,36478,36893,37463,38219
infections,0.000660890129,3.69639620826527e-05,0.000659986,3.68440926e-05,1,433,,England,2021-06-18,national,56550138,34184,34765,35151,35583,35890,36228,36468,36767,37017,37322,37541,37817,38044,38390,38698,39119,39548,40126,41060
infections,0.000707459752,3.92209069614911e-05,0.0007064045,3.92421981000001e-05,1,434,,England,2021-06-19,national,56550138,36571,37188,37647,38072,38435,38797,39052,39328,39646,39947,40228,40501,40735,41055,41427,41859,42297,42905,43880
infections,0.000755446089,4.14684881373589e-05,0.0007543825,4.16543883e-05,1,435,,England,2021-06-20,national,56550138,39145,39735,40223,40669,41077,41429,41739,42052,42367,42660,42948,43251,43530,43838,44251,44674,45105,45736,46759
infections,0.000804755434,4.36979457148788e-05,0.000803648,4.47137334e-05,1,436,,England,2021-06-21,national,56550138,41684,42377,42847,43332,43719,44140,44499,44832,45135,45446,45756,46109,46379,46730,47099,47542,48038,48676,49721
infections,0.0008553909545,4.59277557887202e-05,0.00085447,4.70792217e-05,1,437,,England,2021-06-22,national,56550138,44358,45089,45553,46064,46481,46948,47320,47656,48000,48320,48637,48971,49292,49658,50087,50509,51103,51675,52826
infections,0.000907456316,4.81993815450863e-05,0.000906501,4.89799149e-05,1,438,,England,2021-06-23,national,56550138,47004,47849,48397,48881,49366,49817,50156,50581,50942,51263,51591,51962,52252,52612,53089,53640,54219,54792,55983
infections,0.000961146378,5.05632464752133e-05,0.0009599295,5.1201591e-05,1,439,,England,2021-06-24,national,56550138,49793,50723,51312,51838,52307,52760,53166,53605,53969,54284,54651,54999,55332,55698,56206,56817,57371,57948,59206
infections,0.001016723825,5.30614790672271e-05,0.00101573,5.33558087999997e-05,1,440,,England,2021-06-25,national,56550138,52803,53693,54331,54880,55362,55795,56259,56683,57075,57440,57794,58162,58512,58930,59442,60067,60688,61343,62594
infections,0.001074482627,5.57163428718754e-05,0.001072765,5.56938689999999e-05,1,441,,England,2021-06-26,national,56550138,55814,56766,57437,58059,58521,59025,59468,59864,60292,60665,61061,61462,61838,62276,62781,63503,64158,64886,66149
infections,0.0011346969155,5.85269592634255e-05,0.00113265,5.83254839999997e-05,1,442,,England,2021-06-27,national,56550138,58914,59968,60698,61342,61840,62350,62824,63212,63648,64052,64449,64866,65269,65758,66295,67028,67673,68421,69890
infections,0.00119755932,6.14752013996796e-05,0.00119555,6.07495349999999e-05,1,443,,England,2021-06-28,national,56550138,62260,63329,64142,64738,65358,65812,66243,66705,67153,67609,68032,68415,68837,69428,69983,70731,71343,72280,73747
infections,0.001263108485,6.45316795317336e-05,0.001261105,6.3173586e-05,1,444,,England,2021-06-29,national,56550138,65639,66779,67664,68339,68990,69406,69843,70402,70860,71316,71737,72106,72586,73160,73828,74510,75276,76242,77759
infections,0.00133115062,6.76572750312036e-05,0.001329075,6.69468029999998e-05,1,445,,England,2021-06-30,national,56550138,69224,70465,71301,72053,72654,73129,73627,74171,74674,75159,75539,75999,76438,77069,77761,78450,79316,80331,81937
infections,0.001401181935,7.07947941832413e-05,0.00139764,7.0238175e-05,1,446,,England,2021-07-01,national,56550138,73072,74216,75087,75831,76394,76989,77578,78113,78650,79037,79508,79970,80529,81117,81810,82521,83543,84519,86302
infections,0.001472321695,7.38592039916767e-05,0.001468325,7.28030729999999e-05,1,447,,England,2021-07-02,national,56550138,76809,78052,78943,79703,80363,80923,81476,82053,82610,83034,83538,84087,84655,85212,85871,86581,87704,88744,90617
infections,0.00154326976,7.67294489919855e-05,0.0015395,7.51974720000001e-05,1,448,,England,2021-07-03,national,56550138,80601,81937,82801,83484,84235,84898,85377,85936,86566,87059,87630,88172,88772,89286,89946,90759,91809,92987,94881
infections,0.001612303665,7.9254943367855e-05,0.00160909,7.91337750000002e-05,1,449,,England,2021-07-04,national,56550138,84227,85681,86537,87312,87889,88679,89276,89830,90409,90994,91550,92125,92664,93248,93875,94851,95820,97047,99110
infections,0.001677333075,8.1276546809181e-05,0.00167395,8.06163749999999e-05,1,450,,England,2021-07-05,national,56550138,87837,89185,90140,90943,91519,92236,92897,93461,94073,94662,95237,95776,96330,96986,97659,98519,99671,100929,102918
infections,0.001736017255,8.26603894184172e-05,0.00173233,8.1580065e-05,1,451,,England,2021-07-06,national,56550138,90951,92393,93417,94181,94893,95546,96147,96705,97361,97964,98538,99088,99666,100397,101109,101957,103166,104314,106370
infections,0.00178595024,8.33277106977473e-05,0.001781335,8.32702289999999e-05,1,452,,England,2021-07-07,national,56550138,93587,95155,96191,97004,97671,98447,99040,99509,100050,100735,101353,101914,102516,103249,104047,104867,106019,107219,109126
infections,0.00182489709,8.32743940259075e-05,0.001818245,8.27068409999999e-05,1,453,,England,2021-07-08,national,56550138,95762,97351,98356,99139,99885,100676,101279,101761,102289,102822,103500,104061,104794,105475,106231,107131,108146,109440,111371
infections,0.00185105159,8.25660864919199e-05,0.0018445,8.18098679999999e-05,1,454,,England,2021-07-09,national,56550138,97438,98903,99835,100717,101403,102082,102742,103339,103808,104307,104871,105571,106262,106991,107691,108565,109563,110880,112746
infections,0.00186327515,8.1318265233635e-05,0.001857885,8.0638614e-05,1,455,,England,2021-07-10,national,56550138,98198,99589,100599,101444,102180,102793,103474,103941,104609,105064,105638,106274,106872,107601,108340,109111,110227,111412,113228
infections,0.001861270875,7.96662194204215e-05,0.001857485,7.76956529999999e-05,1,456,,England,2021-07-11,national,56550138,98260,99574,100533,101370,102170,102768,103336,103923,104455,105041,105617,106137,106791,107418,108108,108873,110046,111247,113031
infections,0.001845656755,7.77425720430828e-05,0.001841985,7.7680827e-05,1,457,,England,2021-07-12,national,56550138,97514,98836,99795,100536,101241,101953,102537,103093,103658,104165,104731,105327,105864,106512,107180,107939,108985,110113,111879
infections,0.001817920925,7.56651265371394e-05,0.001814765,7.68802229999999e-05,1,458,,England,2021-07-13,national,56550138,96050,97521,98328,99097,99773,100422,101038,101593,102111,102625,103153,103724,104270,105009,105607,106271,107254,108405,110036
infections,0.001780267075,7.35345712721606e-05,0.00177628,7.40410440000001e-05,1,459,,England,2021-07-14,national,56550138,94075,95473,96423,97111,97782,98338,98926,99467,99992,100449,101049,101645,102170,102791,103450,104047,104907,106141,107709
infections,0.001735378575,7.14354518961922e-05,0.001732765,7.13871900000001e-05,1,460,,England,2021-07-15,national,56550138,91632,93036,94091,94718,95360,95827,96439,96977,97451,97988,98533,99110,99621,100182,100794,101469,102220,103434,104920
infections,0.001686148575,6.94340599033119e-05,0.00168282,6.92818980000001e-05,1,461,,England,2021-07-16,national,56550138,89031,90413,91308,92052,92607,93148,93716,94218,94689,95164,95706,96273,96782,97370,97945,98652,99398,100454,102103
infections,0.00163542098,6.7579922731665e-05,0.00163238,6.77399939999999e-05,1,462,,England,2021-07-17,national,56550138,86433,87645,88531,89258,89793,90339,90854,91361,91845,92311,92869,93388,93892,94373,94990,95672,96449,97500,98912
infections,0.001585779725,6.59071481370735e-05,0.00158378,6.55976369999999e-05,1,463,,England,2021-07-18,national,56550138,83921,84922,85764,86474,87062,87589,88038,88588,89092,89563,90068,90507,91037,91577,92067,92740,93486,94600,95941
infections,0.00153940261,6.44421455000237e-05,0.00153834,6.47599680000001e-05,1,464,,England,2021-07-19,national,56550138,81361,82513,83188,83908,84469,84997,85496,85980,86514,86993,87418,87904,88364,88835,89383,90056,90750,91826,93129
infections,0.00149798711,6.32068998357088e-05,0.001496325,6.3358911e-05,1,465,,England,2021-07-20,national,56550138,79137,80334,80976,81670,82171,82681,83217,83676,84119,84617,85103,85548,85980,86418,86981,87622,88257,89371,90710
infections,0.001462733565,6.22217472010643e-05,0.00146006,6.1194315e-05,1,466,,England,2021-07-21,national,56550138,77202,78336,79072,79763,80275,80748,81194,81689,82136,82567,83050,83548,83978,84382,84970,85659,86231,87314,88721
infections,0.001434372315,6.15016407114142e-05,0.00143137,6.00230610000001e-05,1,467,,England,2021-07-22,national,56550138,75692,76713,77526,78186,78742,79223,79666,80044,80523,80944,81424,81902,82333,82811,83336,83995,84631,85607,87068
infections,0.00141321363,6.10549926606129e-05,0.0014109,6.05345580000001e-05,1,468,,England,2021-07-23,national,56550138,74622,75566,76318,77010,77544,78042,78472,78898,79316,79787,80155,80725,81142,81585,82172,82718,83435,84377,85748
infections,0.00139921208,6.0883763414373e-05,0.00139668,6.1387053e-05,1,469,,England,2021-07-24,national,56550138,73738,74782,75602,76245,76745,77229,77693,78109,78517,78982,79419,79882,80368,80870,81394,81922,82600,83524,84999
infections,0.0013920295,6.09858522243952e-05,0.001390025,6.1387053e-05,1,470,,England,2021-07-25,national,56550138,73217,74323,75192,75819,76330,76811,77313,77691,78146,78606,79036,79514,79942,80447,80987,81590,82194,83131,84507
infections,0.00139109657,6.13563825398327e-05,0.00138929,6.14018789999999e-05,1,471,,England,2021-07-26,national,56550138,73110,74271,75109,75723,76246,76786,77243,77651,78096,78565,78985,79474,79903,80403,80934,81538,82166,83090,84498
infections,0.001395670425,6.19855218428339e-05,0.00139478,6.15946170000001e-05,1,472,,England,2021-07-27,national,56550138,73263,74491,75311,75889,76449,77005,77438,77911,78391,78875,79263,79726,80191,80685,81180,81793,82501,83409,84962
infections,0.001404889145,6.28541780685207e-05,0.001403645,6.34701059999999e-05,1,473,,England,2021-07-28,national,56550138,73757,75001,75742,76357,76906,77476,77913,78436,78900,79376,79763,80200,80753,81281,81764,82282,83093,84069,85578
infections,0.001417821935,6.39258115317731e-05,0.001415345,6.51899219999999e-05,1,474,,England,2021-07-29,national,56550138,74435,75733,76385,77044,77595,78164,78678,79113,79669,80038,80485,80993,81461,81966,82575,83099,83919,84912,86470
infections,0.00143351962,6.51410421527164e-05,0.00143084,6.5879331e-05,1,475,,England,2021-07-30,national,56550138,75254,76511,77218,77791,78438,79034,79515,79969,80462,80914,81431,81889,82409,82936,83527,84180,84883,85924,87347
infections,0.001451060175,6.64173541966903e-05,0.0014484,6.8822292e-05,1,476,,England,2021-07-31,national,56550138,76270,77371,78092,78751,79370,79942,80514,80973,81393,81907,82363,82895,83485,83914,84592,85166,85974,86905,88521
infections,0.00146958584,6.7654605602457e-05,0.00146638,6.8851944e-05,1,477,,England,2021-08-01,national,56550138,77201,78326,79111,79718,80319,80920,81468,81974,82452,82924,83435,84058,84570,85020,85603,86262,87087,88108,89791
infections,0.00148833472,6.87484963428023e-05,0.001485895,6.99490680000001e-05,1,478,,England,2021-08-02,national,56550138,78151,79282,80120,80699,81363,81948,82451,83021,83508,84028,84578,85092,85658,86149,86697,87342,88214,89288,90907
infections,0.001506656635,6.96094885613712e-05,0.00150445,7.11870390000002e-05,1,479,,England,2021-08-03,national,56550138,79159,80311,81016,81676,82351,82944,83456,84042,84525,85077,85641,86147,86650,87259,87771,88355,89265,90454,92039
infections,0.00152401765,7.01816793261177e-05,0.00152175,7.23360539999999e-05,1,480,,England,2021-08-04,national,56550138,80110,81257,82004,82667,83268,83975,84496,84996,85532,86055,86565,87115,87647,88240,88784,89419,90159,91408,93101
infections,0.001539993125,7.04570839562935e-05,0.001537255,7.31218320000001e-05,1,481,,England,2021-08-05,national,56550138,80863,82189,82948,83566,84177,84897,85400,85848,86412,86932,87492,88002,88520,89040,89724,90368,91047,92295,94110
infections,0.001554250445,7.04768166860356e-05,0.001551355,7.16762969999998e-05,1,482,,England,2021-08-06,national,56550138,81641,83035,83822,84448,85051,85662,86169,86678,87212,87729,88270,88814,89261,89841,90509,91200,91871,93026,94885
infections,0.00156652888,7.03188720873097e-05,0.00156325,7.0534695e-05,1,483,,England,2021-08-07,national,56550138,82403,83711,84578,85217,85829,86338,86812,87376,87892,88402,88920,89474,89975,90471,91229,91893,92651,93659,95614
infections,0.00157662011,7.00754807517522e-05,0.00157369,6.94375710000001e-05,1,484,,England,2021-08-08,national,56550138,82887,84337,85106,85874,86436,86938,87364,87918,88408,88992,89528,90013,90543,91061,91761,92439,93186,94145,96138
infections,0.001584354045,6.98255026053878e-05,0.001580835,6.7525017e-05,1,485,,England,2021-08-09,national,56550138,83568,84747,85590,86284,86900,87325,87815,88350,88899,89396,89963,90460,90956,91534,92105,92792,93637,94583,96528
infections,0.001589594915,6.96140395584439e-05,0.00158584,7.005285e-05,1,486,,England,2021-08-10,national,56550138,83942,85020,85928,86531,87102,87665,88152,88726,89213,89679,90200,90753,91233,91829,92403,93027,93919,95066,96708
infections,0.00159224488,6.944095301451e-05,0.001589395,7.00899150000001e-05,1,487,,England,2021-08-11,national,56550138,84068,85189,86006,86668,87272,87855,88318,88845,89380,89881,90332,90867,91369,91946,92598,93191,94139,95158,96929
infections,0.00159225512,6.92672389480145e-05,0.00158932,7.0208523e-05,1,488,,England,2021-08-12,national,56550138,84056,85177,86022,86705,87316,87827,88297,88856,89343,89876,90398,90830,91350,91953,92627,93231,94075,95243,96835
infections,0.00158964157,6.90314233102376e-05,0.00158669,6.99787199999999e-05,1,489,,England,2021-08-13,national,56550138,83876,85071,85911,86529,87119,87700,88221,88734,89228,89728,90183,90720,91228,91812,92432,93126,93906,95052,96736
infections,0.00158449811,6.86757016041577e-05,0.001580985,6.9726678e-05,1,490,,England,2021-08-14,national,56550138,83512,84820,85662,86269,86822,87404,87917,88477,88944,89405,89879,90431,90929,91435,92154,92900,93615,94784,96305
infections,0.001577001925,6.81694001154508e-05,0.001574185,6.83404470000002e-05,1,491,,England,2021-08-15,national,56550138,83175,84389,85284,85867,86457,87049,87576,88006,88485,89020,89452,89980,90543,90967,91676,92467,93209,94246,95805
infections,0.001567411,6.75197898175676e-05,0.00156445,6.77103420000001e-05,1,492,,England,2021-08-16,national,56550138,82587,83886,84749,85370,85983,86629,87036,87452,87912,88470,88888,89453,89986,90474,91114,91881,92637,93587,95220
infections,0.001556047405,6.67674622291595e-05,0.00155311,6.63537629999999e-05,1,493,,England,2021-08-17,national,56550138,82030,83220,84188,84835,85426,85946,86397,86816,87341,87829,88293,88796,89322,89875,90510,91212,91875,92937,94274
infections,0.001543271505,6.59700832940954e-05,0.001541085,6.54642030000001e-05,1,494,,England,2021-08-18,national,56550138,81410,82596,83516,84218,84744,85187,85725,86150,86619,87149,87570,88047,88590,89141,89726,90438,91208,92108,93560
infections,0.001529447435,6.51805100717798e-05,0.001526085,6.40557330000001e-05,1,495,,England,2021-08-19,national,56550138,80723,81896,82729,83444,83965,84438,84898,85393,85861,86300,86832,87329,87839,88340,88869,89585,90365,91286,92698
infections,0.00151490692,6.44332455288284e-05,0.00151185,6.4737729e-05,1,496,,England,2021-08-20,national,56550138,79892,81146,81941,82617,83078,83600,84089,84581,84993,85495,86040,86614,87019,87515,88067,88717,89489,90401,91711
infections,0.00149991479,6.37365273443326e-05,0.00149722,6.6153612e-05,1,497,,England,2021-08-21,national,56550138,79130,80388,81118,81732,82185,82727,83307,83775,84177,84668,85187,85665,86164,86657,87232,87793,88611,89441,90818
infections,0.001484642925,6.30748489976981e-05,0.001481525,6.48637500000001e-05,1,498,,England,2021-08-22,national,56550138,78423,79533,80262,80841,81388,81954,82454,82891,83291,83780,84285,84755,85277,85851,86340,86948,87573,88529,89954
infections,0.00146915634,6.24177829726434e-05,0.001465445,6.35961270000002e-05,1,499,,England,2021-08-23,national,56550138,77639,78662,79385,79976,80591,81147,81665,82032,82430,82871,83372,83876,84383,84951,85418,85999,86662,87680,89114
infections,0.00145341383,6.1732705002815e-05,0.001449635,6.1846659e-05,1,500,,England,2021-08-24,national,56550138,76804,77771,78511,79208,79806,80290,80747,81140,81614,81977,82465,82982,83492,83996,84485,85038,85702,86737,88162
infections,0.001437284695,6.09958500848276e-05,0.00143442,6.07717740000001e-05,1,501,,England,2021-08-25,national,56550138,75909,76954,77635,78369,78884,79376,79825,80239,80699,81117,81538,82000,82527,83023,83574,84146,84785,85651,87221
infections,0.001420582235,6.0201286508707e-05,0.00141772,6.03714720000003e-05,1,502,,England,2021-08-26,national,56550138,74989,76104,76753,77415,77939,78469,78891,79347,79738,80172,80590,81059,81530,82012,82532,83204,83851,84696,86190
infections,0.001403106965,5.93604414020019e-05,0.001401595,5.9385543e-05,1,503,,England,2021-08-27,national,56550138,74049,75210,75903,76413,77000,77479,77924,78350,78753,79260,79646,80067,80513,80995,81533,82191,82864,83665,84999
infections,0.00138469966,5.8493503176347e-05,0.00138248,5.94819119999997e-05,1,504,,England,2021-08-28,national,56550138,73158,74158,74860,75471,76013,76405,76885,77363,77788,78179,78662,79035,79475,79940,80486,81047,81766,82600,83889
infections,0.00136529516,5.76216645341511e-05,0.001364,5.71171650000001e-05,1,505,,England,2021-08-29,national,56550138,72112,73128,73795,74400,74932,75368,75759,76296,76748,77134,77490,77948,78393,78807,79294,79923,80601,81466,82752
infections,0.001344968425,5.67594270711932e-05,0.0013434,5.7131991e-05,1,506,,England,2021-08-30,national,56550138,71004,72055,72780,73288,73806,74263,74654,75157,75573,75969,76346,76783,77226,77666,78156,78650,79359,80234,81550
infections,0.00132397003,5.59168080053561e-05,0.001322165,5.57828249999998e-05,1,507,,England,2021-08-31,national,56550138,69832,70886,71548,72114,72644,73097,73555,73988,74376,74769,75201,75588,76047,76483,76900,77469,78124,79003,80270
infections,0.001302740435,5.51062837443683e-05,0.00130204,5.5352871e-05,1,508,,England,2021-09-01,national,56550138,68681,69728,70385,70980,71437,71927,72405,72766,73169,73631,73998,74400,74805,75237,75671,76177,76867,77734,78975
infections,0.001281905255,5.43542131161579e-05,0.00128102,5.41371390000001e-05,1,509,,England,2021-09-02,national,56550138,67644,68511,69222,69827,70342,70805,71232,71585,72016,72442,72819,73214,73610,74053,74460,75027,75654,76522,77829
infections,0.0012622483,5.37049051393633e-05,0.001261305,5.41742039999999e-05,1,510,,England,2021-09-03,national,56550138,66659,67446,68146,68730,69234,69737,70139,70496,70902,71327,71711,72044,72501,72915,73380,73938,74456,75352,76539
infections,0.001244669515,5.32215005112888e-05,0.001243365,5.3507034e-05,1,511,,England,2021-09-04,national,56550138,65641,66476,67220,67752,68310,68739,69145,69545,69902,70312,70659,71046,71502,71987,72395,72865,73432,74353,75440
infections,0.001230132075,5.29739063352948e-05,0.001228165,5.40037050000001e-05,1,512,,England,2021-09-05,national,56550138,64788,65716,66417,66986,67501,67918,68335,68699,69091,69453,69811,70244,70667,71112,71601,72045,72642,73479,74595
infections,0.001219607415,5.30263798259555e-05,0.00121701,5.396664e-05,1,513,,England,2021-09-06,national,56550138,64200,65094,65805,66433,66918,67318,67766,68082,68472,68822,69213,69645,70081,70564,71025,71482,72069,72792,74021
infections,0.001214021765,5.34240236643312e-05,0.001211495,5.39962920000002e-05,1,514,,England,2021-09-07,national,56550138,63886,64822,65445,66096,66555,66999,67414,67756,68114,68510,68981,69340,69751,70246,70715,71171,71769,72499,73806
infections,0.00121420922,5.41889744179186e-05,0.001211255,5.54418269999999e-05,1,515,,England,2021-09-08,national,56550138,63831,64758,65516,66024,66555,67010,67373,67764,68095,68497,68971,69417,69781,70251,70743,71219,71788,72570,73899
infections,0.001220870205,5.53225421491357e-05,0.001218675,5.6301735e-05,1,516,,England,2021-09-09,national,56550138,64074,65058,65864,66331,66864,67339,67717,68058,68468,68916,69356,69782,70214,70687,71166,71696,72203,73075,74393
infections,0.001234534175,5.68127219212865e-05,0.001231465,5.8362549e-05,1,517,,England,2021-09-10,national,56550138,64719,65754,66514,67101,67577,68046,68426,68824,69213,69640,70079,70555,71040,71546,72052,72510,73069,73932,75245
infections,0.001255522485,5.86393417798748e-05,0.001252045,5.94744990000001e-05,1,518,,England,2021-09-11,national,56550138,65736,66809,67534,68159,68736,69131,69604,69997,70379,70803,71230,71703,72261,72764,73266,73745,74410,75291,76656
infections,0.0012839092,6.0772089977391e-05,0.00128086,6.0771774e-05,1,519,,England,2021-09-12,national,56550138,67213,68266,69012,69680,70243,70645,71129,71594,72008,72433,72860,73353,73910,74405,74873,75503,76142,77108,78501
infections,0.001319479945,6.31662308041566e-05,0.00131645,6.46784249999999e-05,1,520,,England,2021-09-13,national,56550138,69126,70053,70862,71528,72067,72611,73098,73554,73991,74445,74896,75386,75919,76447,76985,77572,78292,79287,80702
infections,0.00136169231,6.57541582382948e-05,0.00135933,6.76955160000001e-05,1,521,,England,2021-09-14,national,56550138,71220,72347,73117,73742,74289,74879,75392,75903,76372,76870,77341,77828,78288,78894,79450,80055,80778,81806,83313
infections,0.00140964496,6.84419041875868e-05,0.001408585,7.1083257e-05,1,522,,England,2021-09-15,national,56550138,73734,74858,75732,76343,76879,77473,78004,78569,79144,79656,80036,80524,81026,81653,82328,82915,83740,84669,86252
infections,0.00146206896,7.1111319673532e-05,0.0014614,7.33368090000001e-05,1,523,,England,2021-09-16,national,56550138,76399,77706,78505,79129,79783,80344,80890,81458,82121,82642,83042,83523,84076,84694,85316,86055,86925,87815,89410
infections,0.00151735404,7.36307451381092e-05,0.00151587,7.51011030000002e-05,1,524,,England,2021-09-17,national,56550138,79320,80580,81423,82158,82858,83389,83959,84612,85199,85723,86244,86684,87247,87803,88580,89332,90207,91222,92740
infections,0.001573618485,7.58724648948443e-05,0.001572835,7.73991330000001e-05,1,525,,England,2021-09-18,national,56550138,82332,83532,84455,85245,85965,86555,87147,87760,88399,88944,89365,89906,90416,91059,91843,92610,93504,94580,96188
infections,0.001628835435,7.77311004012909e-05,0.001627895,7.83850620000002e-05,1,526,,England,2021-09-19,national,56550138,85163,86557,87496,88316,88998,89645,90293,90790,91505,92058,92539,93057,93620,94293,94965,95848,96724,97827,99638
infections,0.001681001065,7.91408451054054e-05,0.0016786,8.0794287e-05,1,527,,England,2021-09-20,national,56550138,87964,89356,90398,91220,91827,92554,93152,93761,94343,94925,95522,96086,96684,97293,97982,98829,99714,100873,102748
infections,0.00172833598,8.00884680000367e-05,0.00172562,8.0979612e-05,1,528,,England,2021-09-21,national,56550138,90543,92015,93026,93782,94508,95236,95826,96453,96979,97584,98213,98766,99353,100061,100682,101544,102444,103643,105486
infections,0.00176948262,8.06193180196569e-05,0.0017663,8.05570710000001e-05,1,529,,England,2021-09-22,national,56550138,92842,94365,95326,96102,96944,97486,98111,98719,99287,99885,100520,101091,101706,102391,103076,103804,104798,106161,107979
infections,0.001803673545,8.08322883617919e-05,0.001800465,8.16467820000001e-05,1,530,,England,2021-09-23,national,56550138,94818,96385,97258,98079,98761,99409,100068,100673,101244,101817,102411,103005,103606,104276,105007,105805,106826,108011,109909
infections,0.00183083156,8.08659671096852e-05,0.00182767,8.15059350000001e-05,1,531,,England,2021-09-24,national,56550138,96288,97838,98800,99621,100307,100927,101592,102212,102823,103355,104014,104447,105139,105780,106526,107376,108405,109495,111481
infections,0.001851589405,8.08748792644786e-05,0.001848745,8.0712744e-05,1,532,,England,2021-09-25,national,56550138,97445,98977,100013,100830,101547,102106,102701,103378,103972,104547,105064,105680,106288,106976,107738,108481,109468,110707,112671
infections,0.001867223155,8.10019072089152e-05,0.00186423,7.95637289999999e-05,1,533,,England,2021-09-26,national,56550138,98430,99818,100851,101759,102439,103003,103610,104258,104825,105422,105935,106569,107209,107865,108531,109272,110258,111625,113574
infections,0.00187951801,8.13563149284016e-05,0.00187641,7.96230329999999e-05,1,534,,England,2021-09-27,national,56550138,99082,100530,101482,102436,103139,103704,104357,104926,105566,106111,106681,107240,107872,108555,109211,109967,111035,112352,114259
infections,0.001890587175,8.20075313655381e-05,0.001886955,8.11130460000002e-05,1,535,,England,2021-09-28,national,56550138,99672,101079,102164,102975,103698,104337,104925,105612,106134,106708,107349,107906,108445,109214,109876,110614,111517,113093,115003
