name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.06935568205,0.00432908259488537,0.06938255,0.00429153396000003,1,231,,England,2020-12-12,national,56550138,0.06248043,0.06403818,0.06493696,0.0657269,0.0663561,0.06702157,0.06759099,0.068123,0.068763915,0.06938255,0.069860165,0.07038436,0.070895235,0.07154281,0.072116075,0.07283508,0.073736375,0.07500768,0.076714905
r,0.074047444,0.00427074209786393,0.0739904,0.00402399879,1,232,,England,2020-12-13,national,56550138,0.067094515,0.06865201,0.069677615,0.07044636,0.071289025,0.0718649,0.07238281,0.0729176,0.07345733,0.0739904,0.074473375,0.0750046,0.075468605,0.07597992,0.07671015,0.0775545,0.078384335,0.07953382,0.081329545
r,0.07611004545,0.00428306275817253,0.07596055,0.00403815762,1,233,,England,2020-12-14,national,56550138,0.069204665,0.07066341,0.071802725,0.07265546,0.07328305,0.07387332,0.07439566,0.07494524,0.07544384,0.07596055,0.07648481,0.07695704,0.07744354,0.07808054,0.07877035,0.07958722,0.080536455,0.08174082,0.083304355
r,0.07519530485,0.00435924685310945,0.0749705,0.004158693,1,234,,England,2020-12-15,national,56550138,0.06836817,0.06980947,0.070853585,0.07161562,0.072315,0.07287607,0.073496555,0.07404398,0.074541355,0.0749705,0.075442815,0.07601616,0.07663324,0.07721997,0.0779671,0.0787212,0.07969059,0.08090822,0.082531835
r,0.07117116645,0.00448109793173574,0.07100755,0.0043469832,1,235,,England,2020-12-16,national,56550138,0.06414049,0.06561549,0.066557105,0.06743308,0.0681408,0.06885703,0.069418165,0.07002878,0.0705455,0.07100755,0.071508735,0.07210144,0.072669855,0.07335023,0.074034925,0.07481628,0.07580312,0.07694199,0.078686885
r,0.0641376901,0.00462678832019166,0.06396145,0.00457774989,1,236,,England,2020-12-17,national,56550138,0.056775675,0.05836188,0.05932145,0.06022204,0.06104225,0.06168811,0.06236321,0.06298008,0.063518675,0.06396145,0.06461507,0.06515122,0.06585694,0.06648469,0.0671921,0.0680045,0.06895664,0.07008761,0.071647055
r,0.05442281305,0.0047756395567581,0.0544036,0.00473127312,1,237,,England,2020-12-18,national,56550138,0.046774135,0.04835048,0.04946166,0.05038088,0.051185075,0.05187759,0.052468805,0.05308344,0.05374106,0.0544036,0.055008135,0.05570972,0.056222375,0.05689004,0.05752815,0.05841566,0.059313575,0.06052249,0.06235402
r,0.04255829645,0.00490916431811602,0.04256455,0.00487545597,1,238,,England,2020-12-19,national,56550138,0.034616015,0.03640271,0.03749162,0.03844826,0.03920485,0.03988476,0.04059104,0.04125616,0.041859325,0.04256455,0.04322871,0.04389204,0.04446716,0.0451233,0.0457349,0.04666768,0.04762536,0.04886713,0.05070962
r,0.0292382117,0.00501029938285688,0.02919175,0.00506204118,1,239,,England,2020-12-20,national,56550138,0.021131245,0.02278772,0.02425044,0.02509326,0.02582445,0.02654353,0.027297275,0.02790078,0.02864909,0.02919175,0.029840465,0.03054024,0.03124575,0.03188066,0.03261635,0.03345106,0.034230015,0.03551293,0.0373762
r,0.0152638433045,0.00506307999640698,0.01532915,0.00496908216,1,240,,England,2020-12-21,national,56550138,0.006978875,0.008833247,0.010063295,0.01107966,0.011957575,0.01268842,0.0133897,0.01398062,0.014656755,0.01532915,0.01601191,0.0165324,0.017178855,0.01791543,0.018668175,0.01952752,0.0203164,0.02147799,0.023646605
r,0.00148005368819,0.00505411518995123,0.00155275,0.004995717069,1,241,,England,2020-12-22,national,56550138,-0.006853019,-0.004929958,-0.0036949485,-0.00280334,-0.0019046975,-0.001135103,-0.000241907899999998,0.000347996,0.0009371308,0.00155275,0.0022225845,0.002808632,0.0034659385,0.004146892,0.0048504075,0.005673714,0.006649234,0.00774428500000001,0.0098244605
r,-0.01129129003435,0.00497585627252041,-0.0111279,0.004877324046,1,242,,England,2020-12-23,national,56550138,-0.01982032,-0.01754843,-0.016423585,-0.0155188,-0.014558675,-0.01374032,-0.012996155,-0.01227696,-0.011647775,-0.0111279,-0.01055605,-0.009914436,-0.009310633,-0.008735282,-0.007973915,-0.007243506,-0.006211278,-0.004932145,-0.003288303
r,-0.022315144145,0.00483090455190178,-0.0221172,0.00465306597,1,243,,England,2020-12-24,national,56550138,-0.03071075,-0.02870904,-0.027420975,-0.02632246,-0.0253844,-0.02451675,-0.02386584,-0.02327746,-0.022701925,-0.0221172,-0.02147256,-0.02098214,-0.020385405,-0.01976692,-0.0190396,-0.01830094,-0.01732857,-0.01630156,-0.014584445
r,-0.030999098,0.00463596168042481,-0.0307376,0.00447033552,1,244,,England,2020-12-25,national,56550138,-0.039223005,-0.03716842,-0.035757415,-0.03479584,-0.033854525,-0.03323208,-0.032578205,-0.03187024,-0.031303175,-0.0307376,-0.03023914,-0.02970146,-0.02918962,-0.02850895,-0.02781965,-0.02711968,-0.026386535,-0.02536387,-0.02351124
r,-0.03693662685,0.00442339514104505,-0.03673475,0.0042268926,1,245,,England,2020-12-26,national,56550138,-0.04463676,-0.04258196,-0.041540175,-0.0406168,-0.0396389,-0.03899947,-0.03836843,-0.03786678,-0.03730173,-0.03673475,-0.036174655,-0.03567628,-0.035275195,-0.03476086,-0.0339565,-0.03318838,-0.03239201,-0.03144563,-0.030034055
r,-0.0399344305,0.00423750310666662,-0.0398267,0.00410042682,1,246,,England,2020-12-27,national,56550138,-0.047004375,-0.04543254,-0.044150985,-0.04323744,-0.04258275,-0.0419961,-0.041415315,-0.04087688,-0.040376585,-0.0398267,-0.0393966,-0.0388835,-0.038290005,-0.03768307,-0.0370427,-0.03635,-0.03551063,-0.03464201,-0.033152315
r,-0.04002186945,0.00412245701503389,-0.0399566,0.004054911,1,247,,England,2020-12-28,national,56550138,-0.046795805,-0.04525146,-0.04423494,-0.04344676,-0.0427022,-0.04210483,-0.041506455,-0.0410091,-0.040486385,-0.0399566,-0.03944915,-0.03891758,-0.03832382,-0.03776638,-0.03724245,-0.03647494,-0.035708785,-0.03480853,-0.033450435
r,-0.0374420735,0.0041034963107689,-0.0373391,0.00415246608,1,248,,England,2020-12-29,national,56550138,-0.04402807,-0.0427434,-0.04173713,-0.04086804,-0.0402622,-0.03954937,-0.03897641,-0.03837516,-0.037877005,-0.0373391,-0.03674957,-0.03630594,-0.035847105,-0.03528124,-0.03462885,-0.0340179,-0.033200935,-0.03220696,-0.03094119
r,-0.03262596465,0.00417261763386661,-0.0325219,0.00417144336,1,249,,England,2020-12-30,national,56550138,-0.039523065,-0.03791357,-0.03700799,-0.03621632,-0.0355167,-0.03483215,-0.034223405,-0.0336266,-0.03305403,-0.0325219,-0.03196634,-0.03145338,-0.03098155,-0.03035345,-0.0298335,-0.0291289,-0.028311655,-0.02736705,-0.02604718
r,-0.026151802,0.00429175763830613,-0.026093,0.00433045221,1,250,,England,2020-12-31,national,56550138,-0.03322718,-0.03161321,-0.030605685,-0.02981462,-0.029101375,-0.02844248,-0.02785032,-0.02718178,-0.026620345,-0.026093,-0.02559323,-0.02498482,-0.02444952,-0.02379825,-0.02327715,-0.02259046,-0.021806595,-0.0208107,-0.01910266
r,-0.018694134505,0.00441142834465792,-0.0187903,0.0044804172,1,251,,England,2021-01-01,national,56550138,-0.025696765,-0.02437294,-0.02330303,-0.0224227,-0.02174125,-0.021026,-0.020410345,-0.0198106,-0.01929383,-0.0187903,-0.01821668,-0.01760024,-0.01696287,-0.01634806,-0.0157396,-0.01502386,-0.01422089,-0.01306372,-0.011544325
r,-0.01096673941175,0.00449056893211881,-0.0110603,0.004452937209,1,252,,England,2021-01-02,national,56550138,-0.01796272,-0.01668199,-0.015583385,-0.01478364,-0.014038025,-0.01333869,-0.01277019,-0.0122053,-0.01160801,-0.0110603,-0.01055978,-0.009926268,-0.0093095155,-0.008699053,-0.0080038325,-0.007213482,-0.0063484825,-0.00519331199999999,-0.003391248
r,-0.003664574104075,0.0045084097773494,-0.00384201,0.004412528946,1,253,,England,2021-01-03,national,56550138,-0.01083667,-0.009318474,-0.008255626,-0.00747645,-0.00678983,-0.006020162,-0.0054901245,-0.004944168,-0.0044226485,-0.00384201,-0.0032436995,-0.002738,-0.002094436,-0.001575787,-0.000844136999999999,-1.44139799999993e-05,0.001006622,0.002294994,0.004180603
r,0.002590389616435,0.00446773324016777,0.002364965,0.0043271408229,1,254,,England,2021-01-04,national,56550138,-0.0044659405,-0.002822698,-0.001927673,-0.001139794,-0.00049139125,0.0001827161,0.00078083265,0.00135979,0.0018638515,0.002364965,0.002830273,0.003315572,0.0039829345,0.004654645,0.00535591500000001,0.006294712,0.007288144,0.008483779,0.010368285
r,0.0072949907632895,0.00439164069662777,0.007033765,0.004167825816,1,255,,England,2021-01-05,national,56550138,0.00036162575,0.001878705,0.0028636495,0.003607236,0.0043456925,0.004926441,0.0055008185,0.005961552,0.00645921,0.007033765,0.007548242,0.008138,0.0086905475,0.009381929,0.010018475,0.01088384,0.011867595,0.01312241,0.014914015
r,0.010098794434755,0.00431511521166019,0.00986637,0.004251659433,1,256,,England,2021-01-06,national,56550138,0.003280182,0.004794261,0.0057735845,0.006438178,0.0071039175,0.007674034,0.0082455095,0.008804792,0.009309642,0.00986637,0.01043885,0.01109292,0.01162751,0.01213108,0.012887375,0.01368702,0.01463829,0.01579443,0.017298585
r,0.01082365495765,0.00427270087553472,0.0106818,0.004263698145,1,257,,England,2021-01-07,national,56550138,0.0040666295,0.005549222,0.0064337625,0.0071738,0.00788047,0.008500972,0.009052748,0.009590868,0.01016777,0.0106818,0.011222815,0.01171566,0.01232596,0.01294049,0.013688525,0.01453388,0.01530827,0.01639918,0.017921845
r,0.0094677591204,0.0042857199351941,0.009355105,0.004157647767,1,258,,England,2021-01-08,national,56550138,0.002661217,0.003964167,0.004995227,0.005915646,0.00663309,0.007246824,0.0077685435,0.008307528,0.0088752495,0.009355105,0.0099271195,0.01045406,0.011056795,0.01165846,0.0122176,0.01305974,0.013856605,0.01504044,0.016620765
r,0.0061944366896455,0.00435484423194573,0.00622351,0.004330607883,1,259,,England,2021-01-09,national,56550138,-0.001126786,0.0006251044,0.0017314365,0.002564078,0.0032667175,0.003915274,0.0045574125,0.00512459,0.005680466,0.00622351,0.0067937045,0.00731496,0.0078438845,0.008487065,0.0090999025,0.009701158,0.010579835,0.01179306,0.01350905
r,0.001307343792292,0.00446188115403129,0.001366945,0.004462677891,1,260,,England,2021-01-10,national,56550138,-0.0061825815,-0.004354183,-0.0032754145,-0.002425304,-0.0016665175,-0.0009882294,-0.0004686297,0.0001593078,0.000784371800000001,0.001366945,0.0019374835,0.002501494,0.0030015055,0.003749724,0.00435936,0.005061202,0.0058479255,0.006923335,0.0084955135
r,-0.004785201178253,0.00457840025493282,-0.004756845,0.004480802676,1,261,,England,2021-01-11,national,56550138,-0.012213185,-0.01074943,-0.009396088,-0.008559324,-0.007742915,-0.007132372,-0.0065424225,-0.005949242,-0.005310939,-0.004756845,-0.0041710945,-0.003522106,-0.00304952999999999,-0.002404642,-0.00168931,-0.000846448799999999,6.35063550000009e-05,0.000988116000000005,0.002634848
r,-0.01161299056875,0.00467549257025818,-0.01160765,0.00456284976,1,262,,England,2021-01-12,national,56550138,-0.01953942,-0.01766029,-0.016428785,-0.01536194,-0.014586375,-0.01393193,-0.01335408,-0.01274948,-0.01223429,-0.01160765,-0.01102096,-0.01042122,-0.009767018,-0.00907677,-0.0084468725,-0.007635392,-0.006677465,-0.005537182,-0.0040744595
r,-0.01868957147,0.0047311983161696,-0.0186512,0.00469650615,1,263,,England,2021-01-13,national,56550138,-0.026616525,-0.0247993,-0.02352941,-0.02253536,-0.021691675,-0.02107733,-0.020439475,-0.01977868,-0.01917712,-0.0186512,-0.018122885,-0.01753328,-0.01683479,-0.01608948,-0.01534175,-0.01462754,-0.01375315,-0.01267865,-0.01124804
r,-0.02555633715,0.00473559485005176,-0.0253389,0.00472386012,1,264,,England,2021-01-14,national,56550138,-0.033514075,-0.03164758,-0.030478365,-0.0295048,-0.028659575,-0.02789825,-0.02729509,-0.02663122,-0.025974465,-0.0253389,-0.02486481,-0.0243213,-0.02359337,-0.02294404,-0.0222495,-0.02157654,-0.020515895,-0.01952769,-0.018086465
r,-0.03182098605,0.00469420065911167,-0.0315461,0.00461481489,1,265,,England,2021-01-15,national,56550138,-0.03969461,-0.0379907,-0.0366711,-0.03571758,-0.03493125,-0.03424878,-0.03350345,-0.03284464,-0.03221371,-0.0315461,-0.03095069,-0.03040858,-0.029883165,-0.02930667,-0.028696525,-0.02779836,-0.02693074,-0.02592753,-0.024340865
r,-0.03718686915,0.00462874299101405,-0.03699555,0.00458998134,1,266,,England,2021-01-16,national,56550138,-0.045198635,-0.04311563,-0.041991945,-0.04102788,-0.040273675,-0.03956947,-0.0388042,-0.03814386,-0.03751747,-0.03699555,-0.036467105,-0.03590086,-0.035322295,-0.03468278,-0.0340427,-0.0332287,-0.03241953,-0.03150702,-0.02980589
r,-0.04147087215,0.0045724901893788,-0.0412667,0.00443838549000001,1,267,,England,2021-01-17,national,56550138,-0.049168295,-0.04724831,-0.04625409,-0.04525134,-0.0445155,-0.04374258,-0.043056415,-0.04246942,-0.04176101,-0.0412667,-0.040786655,-0.0402433,-0.039628595,-0.03903805,-0.038404725,-0.03772978,-0.03681826,-0.03577715,-0.03392732
r,-0.04460864225,0.00455782059696375,-0.04442535,0.00440865936,1,268,,England,2021-01-18,national,56550138,-0.05234304,-0.05046623,-0.049328445,-0.04842408,-0.04753365,-0.0468667,-0.04629008,-0.0456953,-0.04505127,-0.04442535,-0.043872045,-0.0433561,-0.04286267,-0.04221911,-0.0415726,-0.04084324,-0.04001662,-0.03887968,-0.037118405
r,-0.04664740515,0.00459914937824161,-0.0465927,0.00460599342,1,269,,England,2021-01-19,national,56550138,-0.054509775,-0.05252269,-0.05138584,-0.05048488,-0.049827075,-0.04902805,-0.048344925,-0.0477162,-0.04710813,-0.0465927,-0.04602732,-0.04542684,-0.04486806,-0.04429624,-0.04362845,-0.04276334,-0.04178749,-0.04084895,-0.03928817
r,-0.0477279514,0.00468219226921012,-0.0476874,0.00482208237,1,270,,England,2021-01-20,national,56550138,-0.055487375,-0.05368817,-0.052519935,-0.05175172,-0.05100625,-0.05023478,-0.049543325,-0.0489269,-0.048282715,-0.0476874,-0.047121205,-0.04649512,-0.045840665,-0.04523677,-0.0444918,-0.04374706,-0.042916135,-0.04179205,-0.040050655
r,-0.04805843595,0.00476948570917322,-0.047962,0.00483134862,1,271,,England,2021-01-21,national,56550138,-0.056029985,-0.05403331,-0.05291322,-0.05215656,-0.0513712,-0.05067057,-0.050013115,-0.04934124,-0.0486373,-0.047962,-0.04744217,-0.04688538,-0.046290655,-0.04554268,-0.0448319,-0.04399074,-0.04313869,-0.04213584,-0.03991944
r,-0.04788353935,0.00481978079480608,-0.04797695,0.00478827909,1,272,,England,2021-01-22,national,56550138,-0.05573424,-0.05392584,-0.052834135,-0.05196644,-0.05116165,-0.05044005,-0.04977924,-0.0492107,-0.04859119,-0.04797695,-0.04732228,-0.0467472,-0.04606252,-0.04540951,-0.044685475,-0.04383742,-0.04294009,-0.04163374,-0.039933545
r,-0.0474527709,0.00480975682963945,-0.047653,0.00474899019,1,273,,England,2021-01-23,national,56550138,-0.05530248,-0.0535606,-0.05238229,-0.05150234,-0.050660575,-0.05002786,-0.04935615,-0.04873416,-0.048229705,-0.047653,-0.047062205,-0.04632508,-0.045608125,-0.04497326,-0.044229275,-0.04343722,-0.04246861,-0.04114511,-0.039324225
r,-0.0469916844,0.00474841088193814,-0.0471289,0.00468019754999999,1,274,,England,2021-01-24,national,56550138,-0.05474277,-0.05297787,-0.05192431,-0.05102552,-0.0502099,-0.04954657,-0.049010245,-0.0483547,-0.04773729,-0.0471289,-0.04655133,-0.0459456,-0.04522386,-0.04459945,-0.0438494,-0.04300126,-0.042003085,-0.04066218,-0.03884575
r,-0.0466791015,0.00467838131191415,-0.04679325,0.00466640937,1,275,,England,2021-01-25,national,56550138,-0.054183655,-0.05258103,-0.05159028,-0.05064302,-0.049903425,-0.04915702,-0.048567245,-0.0479058,-0.047393565,-0.04679325,-0.046274935,-0.0455565,-0.0448393,-0.044207,-0.0436095,-0.04280918,-0.04183804,-0.04047305,-0.038809525
r,-0.04663257285,0.00465959326636799,-0.04664915,0.00457026276,1,276,,England,2021-01-26,national,56550138,-0.05389075,-0.05250575,-0.051399555,-0.05064976,-0.0498392,-0.04906718,-0.048478,-0.04791506,-0.04727231,-0.04664915,-0.046071175,-0.04543326,-0.04479274,-0.04420862,-0.043658525,-0.04292902,-0.041882615,-0.04071506,-0.0386955
r,-0.04690306865,0.00473638135758983,-0.0469777,0.00467204325000001,1,277,,England,2021-01-27,national,56550138,-0.05446188,-0.05292889,-0.051779695,-0.05095916,-0.050064875,-0.04941817,-0.048780735,-0.0481166,-0.047581515,-0.0469777,-0.046398275,-0.04570564,-0.04503778,-0.04451168,-0.0437471,-0.04290176,-0.04200785,-0.04093934,-0.03893789
r,-0.04747864575,0.00490691203991122,-0.0475473,0.00496159503,1,278,,England,2021-01-28,national,56550138,-0.05537494,-0.05366604,-0.05254955,-0.05160626,-0.050826275,-0.05000654,-0.049474675,-0.04881502,-0.048111035,-0.0475473,-0.046844735,-0.04617066,-0.04556293,-0.04490838,-0.04416975,-0.04341002,-0.04238751,-0.04120566,-0.039337185
r,-0.0482957165,0.00512178075440523,-0.04823475,0.00515848431,1,279,,England,2021-01-29,national,56550138,-0.05664199,-0.05465036,-0.053483135,-0.0525942,-0.0517661,-0.05099746,-0.050319255,-0.04972366,-0.04891101,-0.04823475,-0.047574605,-0.0469478,-0.04623105,-0.04555887,-0.044805525,-0.04401712,-0.042945995,-0.04191797,-0.039917815
r,-0.04925559755,0.00531251188389798,-0.0491727,0.00532987287,1,280,,England,2021-01-30,national,56550138,-0.05792093,-0.05581825,-0.05458749,-0.0536312,-0.052887875,-0.05207313,-0.0511847,-0.0505278,-0.04986513,-0.0491727,-0.048556255,-0.04789916,-0.04723564,-0.0463771,-0.045643825,-0.0448112,-0.043873595,-0.04250721,-0.040665125
r,-0.0502435393,0.00542498712256956,-0.05018545,0.00535277904,1,281,,England,2021-01-31,national,56550138,-0.059311215,-0.05699796,-0.055567335,-0.05466082,-0.053803675,-0.05303096,-0.05224902,-0.0515402,-0.050884545,-0.05018545,-0.049546625,-0.04884478,-0.048170405,-0.04739494,-0.046592925,-0.04558762,-0.04469897,-0.04341173,-0.04135405
r,-0.0511472828,0.00543983337426746,-0.05109495,0.00524417859,1,282,,England,2021-02-01,national,56550138,-0.06023073,-0.05828253,-0.056601075,-0.05551008,-0.0546001,-0.05382011,-0.053110255,-0.0523743,-0.05166133,-0.05109495,-0.05039804,-0.04974046,-0.04906263,-0.04835246,-0.047499625,-0.04653458,-0.045693655,-0.04411827,-0.042327425
r,-0.05187258925,0.00537737499015847,-0.0516537,0.00517175358,1,283,,England,2021-02-02,national,56550138,-0.061131115,-0.0588386,-0.057333365,-0.0561083,-0.0553136,-0.05448699,-0.053736495,-0.05305806,-0.052376665,-0.0516537,-0.05108194,-0.05054086,-0.04976845,-0.04905977,-0.048345525,-0.04757842,-0.046401075,-0.04494697,-0.04312539
r,-0.0523537607,0.00528904184831829,-0.0522175,0.00503157375,1,284,,England,2021-02-03,national,56550138,-0.061288475,-0.05925701,-0.05770256,-0.05673048,-0.0557245,-0.05486774,-0.05419407,-0.05348276,-0.05289235,-0.0522175,-0.05158587,-0.05098066,-0.050243975,-0.04963015,-0.048901525,-0.04809768,-0.04710177,-0.0458462,-0.04377283
r,-0.0525581904,0.00523651094915003,-0.05249075,0.00507405024,1,285,,England,2021-02-04,national,56550138,-0.06123957,-0.05935251,-0.05788036,-0.0567688,-0.055942425,-0.0551117,-0.054329335,-0.05369188,-0.053106555,-0.05249075,-0.051804575,-0.05111498,-0.050470515,-0.04979617,-0.049094375,-0.04822794,-0.04730042,-0.0461939,-0.044145555
r,-0.05248489085,0.00526393019215635,-0.0523983,0.00526701063,1,286,,England,2021-02-05,national,56550138,-0.06121607,-0.05918388,-0.05781624,-0.05680394,-0.0559672,-0.05517731,-0.054351725,-0.05377274,-0.05308707,-0.0523983,-0.051662415,-0.0510542,-0.05042267,-0.04969465,-0.048863125,-0.0481519,-0.047220855,-0.04596456,-0.044076555
r,-0.0521579524,0.00537763213555901,-0.0520361,0.00554247771000001,1,287,,England,2021-02-06,national,56550138,-0.06102928,-0.05888696,-0.057674185,-0.05673414,-0.055871475,-0.05501968,-0.054238775,-0.05346528,-0.05277557,-0.0520361,-0.05140736,-0.05072156,-0.050111345,-0.04949014,-0.0484805,-0.04764604,-0.04660027,-0.0452333,-0.04328054
r,-0.05161653495,0.00554774952317419,-0.0516935,0.00560296779,1,288,,England,2021-02-07,national,56550138,-0.06043901,-0.05859966,-0.057304615,-0.05637082,-0.055486125,-0.05461,-0.05379797,-0.05309784,-0.05246456,-0.0516935,-0.05094301,-0.0502713,-0.04946005,-0.04883332,-0.047943075,-0.04699362,-0.045765845,-0.04432667,-0.04232348
r,-0.0509034712,0.00572824494211962,-0.05110815,0.00576620204999999,1,289,,England,2021-02-08,national,56550138,-0.05999777,-0.05811517,-0.0566405,-0.05559812,-0.0548166,-0.05407669,-0.053354245,-0.0525042,-0.05177995,-0.05110815,-0.050305255,-0.04957476,-0.048751095,-0.04787552,-0.046960275,-0.04607676,-0.04508899,-0.04340928,-0.041319565
r,-0.0500545783,0.00587825387698935,-0.0501614,0.00602498988,1,290,,England,2021-02-09,national,56550138,-0.059331555,-0.05742663,-0.05606241,-0.05501178,-0.0541565,-0.05322603,-0.05242973,-0.05161562,-0.050894675,-0.0501614,-0.049396565,-0.0486531,-0.04782775,-0.04698809,-0.04607445,-0.04519496,-0.04400217,-0.0424329,-0.04035833
r,-0.04909049285,0.00597370116835185,-0.04906665,0.00596613066,1,291,,England,2021-02-10,national,56550138,-0.058867825,-0.05666197,-0.05514355,-0.05404178,-0.0530647,-0.05217821,-0.05137464,-0.05069036,-0.049960325,-0.04906665,-0.048363275,-0.0476903,-0.04684662,-0.04605911,-0.045035175,-0.04394806,-0.042895815,-0.04159716,-0.03921477
r,-0.0480122976,0.0060096622289008,-0.0480642,0.00600178719,1,292,,England,2021-02-11,national,56550138,-0.05797195,-0.05579494,-0.054275755,-0.05290362,-0.05203155,-0.05114503,-0.05023959,-0.0494732,-0.04888307,-0.0480642,-0.047248825,-0.04645516,-0.045776615,-0.04493832,-0.043891925,-0.04291356,-0.041792215,-0.04028549,-0.03805802
r,-0.0468014876,0.00599828360053628,-0.0468599,0.00607184004,1,293,,England,2021-02-12,national,56550138,-0.05665686,-0.05432973,-0.05318999,-0.05201418,-0.050899025,-0.04996414,-0.04911331,-0.04828832,-0.04760324,-0.0468599,-0.046085975,-0.04522364,-0.044542505,-0.04367208,-0.0427375,-0.0416005,-0.04044298,-0.03921906,-0.037048925
r,-0.0454239948,0.00596525029679432,-0.04550735,0.00608644365,1,294,,England,2021-02-13,national,56550138,-0.05496485,-0.0529791,-0.051655475,-0.05034954,-0.0495179,-0.04859022,-0.04765817,-0.04708178,-0.046306145,-0.04550735,-0.04474908,-0.04402346,-0.04321626,-0.04236528,-0.041331075,-0.0402461,-0.03929587,-0.03791709,-0.03546739
r,-0.0438374077,0.00594451498415381,-0.04402105,0.00597673125,1,295,,England,2021-02-14,national,56550138,-0.053432475,-0.05118504,-0.04983732,-0.04884072,-0.04789205,-0.04701404,-0.046262705,-0.04542408,-0.04476711,-0.04402105,-0.04320461,-0.04242928,-0.04167043,-0.04072521,-0.03979715,-0.0388364,-0.03779221,-0.03625908,-0.03378048
r,-0.0419999448,0.00596915044885061,-0.0420162,0.00584893113,1,296,,England,2021-02-15,national,56550138,-0.05170584,-0.04953861,-0.048035965,-0.0469747,-0.0459118,-0.04509288,-0.04435485,-0.0436474,-0.042920555,-0.0420162,-0.04111571,-0.04047498,-0.039705645,-0.03893167,-0.0380503,-0.03706286,-0.035988445,-0.03437293,-0.032240735
r,-0.039879597,0.00605825773691368,-0.03987645,0.00591994767,1,297,,England,2021-02-16,national,56550138,-0.049690295,-0.04762712,-0.04614759,-0.04484814,-0.043764625,-0.04284474,-0.042107605,-0.04137436,-0.04066587,-0.03987645,-0.03911437,-0.0384231,-0.0376408,-0.03680845,-0.03576685,-0.03483852,-0.033800775,-0.03242389,-0.029913025
r,-0.03746184755,0.00620561800442086,-0.0373925,0.00590400972000001,1,298,,England,2021-02-17,national,56550138,-0.04776453,-0.04532489,-0.043704815,-0.04254612,-0.041470875,-0.04050417,-0.03978199,-0.03895288,-0.038208005,-0.0373925,-0.036614415,-0.03584046,-0.035109215,-0.03421508,-0.0335169,-0.0324466,-0.031076965,-0.02963254,-0.027545775
r,-0.03475477345,0.00637864881169841,-0.03472435,0.00628311054,1,299,,England,2021-02-18,national,56550138,-0.0453137,-0.04261149,-0.04108204,-0.04005718,-0.03896525,-0.03807412,-0.037129415,-0.03628648,-0.035551005,-0.03472435,-0.03384985,-0.0331107,-0.03225926,-0.03137096,-0.030490625,-0.02944218,-0.02829475,-0.0267024,-0.024571805
r,-0.03179074955,0.00653039647823019,-0.03177815,0.00643285314,1,300,,England,2021-02-19,national,56550138,-0.04280897,-0.04027113,-0.038444805,-0.0371434,-0.03605475,-0.0351024,-0.034342595,-0.0335078,-0.03252653,-0.03177815,-0.030925535,-0.03004428,-0.02924656,-0.0282958,-0.027408375,-0.02629076,-0.02508219,-0.0233636,-0.02123353
r,-0.028624646795,0.00661859742920216,-0.02847495,0.00657140211,1,301,,England,2021-02-20,national,56550138,-0.039626745,-0.03729991,-0.03534429,-0.03420408,-0.033024975,-0.03205369,-0.031219835,-0.03028996,-0.029385265,-0.02847495,-0.02768234,-0.02671196,-0.0259754,-0.0251266,-0.024127425,-0.02310748,-0.021767655,-0.0200667,-0.01803089
r,-0.02532893598,0.00662322458594448,-0.0251371,0.00670987695,1,302,,England,2021-02-21,national,56550138,-0.036341155,-0.03381221,-0.032250005,-0.0310396,-0.0299142,-0.02886677,-0.027859755,-0.02692156,-0.025964085,-0.0251371,-0.024323185,-0.02351144,-0.02276241,-0.02184372,-0.020822875,-0.01970822,-0.018470945,-0.01697806,-0.01450996
r,-0.021986605665,0.00655633642788133,-0.021809,0.00669549573,1,303,,England,2021-02-22,national,56550138,-0.032728765,-0.03042814,-0.029001815,-0.02753974,-0.02638185,-0.02549755,-0.024588465,-0.0235072,-0.022615475,-0.021809,-0.02091658,-0.02015928,-0.019339545,-0.01833013,-0.0173286,-0.01626656,-0.015273285,-0.01389654,-0.011607265
r,-0.0186830410035,0.00646031558307857,-0.01866345,0.00658689528,1,304,,England,2021-02-23,national,56550138,-0.02944931,-0.02679535,-0.025464435,-0.02416134,-0.023031475,-0.02214435,-0.021366155,-0.02038556,-0.019456435,-0.01866345,-0.017714715,-0.01668732,-0.01583236,-0.01506076,-0.01417765,-0.01310988,-0.012051595,-0.01049736,-0.0083869195
r,-0.0154981724495,0.00639206149025103,-0.0155516,0.00658963809,1,305,,England,2021-02-24,national,56550138,-0.026112535,-0.02351786,-0.022186805,-0.02091176,-0.019969625,-0.01899174,-0.018009795,-0.01715796,-0.016311095,-0.0155516,-0.014622955,-0.01374818,-0.01289893,-0.01197443,-0.011066875,-0.00998889,-0.0088732065,-0.00742047399999999,-0.0053573025
r,-0.012499923693505,0.00639583555456371,-0.01244785,0.006492690876,1,306,,England,2021-02-25,national,56550138,-0.023013935,-0.02057998,-0.01897573,-0.01786198,-0.016917125,-0.01609169,-0.01526855,-0.0142432,-0.013243525,-0.01244785,-0.011642125,-0.0107773,-0.010017005,-0.00922920799999999,-0.0082809925,-0.007275032,-0.0061284305,-0.004237716,-0.0018111295
