name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.01341462025,0.000129468613632399,0.01341485,0.000129134459999998,1,500,,England,2021-08-24,national,56550138,0.013205475,0.01325199,0.013282385,0.01330608,0.013326875,0.013344,0.013362965,0.0133783,0.013395855,0.01341485,0.013429745,0.0134462,0.01346207,0.0134796,0.01350005,0.01352202,0.01354663,0.01357821,0.013632805
dcases,0.0133537581,0.000128383072720163,0.0133536,0.000125057309999999,1,501,,England,2021-08-25,national,56550138,0.0131476,0.01319158,0.013226085,0.01324754,0.013264975,0.01328437,0.0133029,0.0133208,0.013337255,0.0133536,0.013367635,0.0133846,0.0133988,0.01341605,0.013434025,0.01345816,0.0134869,0.01351942,0.013577105
dcases,0.01328225365,0.000126902349938397,0.01328085,0.000121350809999999,1,502,,England,2021-08-26,national,56550138,0.0130798,0.0131197,0.01315434,0.01317798,0.01319685,0.01321707,0.013233865,0.01325006,0.013265975,0.01328085,0.013294445,0.01331114,0.013326435,0.01334026,0.013360925,0.0133864,0.013413515,0.01345091,0.013497715
dcases,0.0132009955,0.000125152772434229,0.0132016,0.000119275169999999,1,503,,England,2021-08-27,national,56550138,0.013002485,0.01304337,0.01306977,0.0130989,0.013119575,0.01313674,0.01315543,0.0131696,0.013184355,0.0132016,0.0132134,0.01322798,0.0132424,0.01325833,0.013278175,0.01330148,0.01333168,0.01336681,0.01341622
dcases,0.0131106901,0.000123257423663786,0.01310905,0.00011779257,1,504,,England,2021-08-28,national,56550138,0.01291369,0.01295139,0.01298407,0.01300774,0.01303015,0.01304764,0.013065695,0.013081,0.01309631,0.01310905,0.0131241,0.0131392,0.01315277,0.013169,0.013189475,0.01321234,0.013239715,0.01327271,0.013322135
dcases,0.01301184525,0.000121327294305978,0.01301115,0.00011971995,1,505,,England,2021-08-29,national,56550138,0.012812995,0.01285858,0.01288507,0.01291046,0.012930875,0.01294927,0.012965465,0.01298186,0.012998855,0.01301115,0.01302593,0.0130403,0.013054805,0.0130719,0.0130928,0.01311332,0.013138945,0.01316845,0.013213245
dcases,0.0129047682,0.000119459978997366,0.0129043,0.00012090603,1,506,,England,2021-08-30,national,56550138,0.012708985,0.01275137,0.012782565,0.01280544,0.01282455,0.0128423,0.012859665,0.01287566,0.01288972,0.0129043,0.01292009,0.0129323,0.0129478,0.01296782,0.012986675,0.01300512,0.0130298,0.01305821,0.01309752
dcases,0.01278964105,0.000117736005594738,0.0127891,0.0001208319,1,507,,England,2021-08-31,national,56550138,0.012595395,0.01264087,0.012669325,0.01269316,0.01270985,0.01272724,0.01274566,0.01275984,0.0127746,0.0127891,0.01280548,0.01282072,0.01283637,0.01285363,0.0128726,0.0128911,0.012911515,0.01293621,0.0129788
dcases,0.0126666081,0.000116215397834095,0.012667,0.000114456720000001,1,508,,England,2021-09-01,national,56550138,0.012472395,0.0125182,0.01254819,0.01257224,0.012590225,0.01260487,0.012621465,0.01263526,0.012650355,0.012667,0.0126843,0.01269928,0.012714135,0.0127308,0.012745825,0.01276532,0.01278439,0.01280953,0.01285334
dcases,0.01253590885,0.00011493847555653,0.0125382,0.000114160200000001,1,509,,England,2021-09-02,national,56550138,0.012343075,0.01238764,0.012416285,0.01243986,0.0124601,0.01247504,0.0124918,0.01250652,0.012520255,0.0125382,0.0125517,0.01256844,0.01258284,0.012598,0.0126141,0.01263282,0.012653545,0.01267981,0.01271703
dcases,0.0123980269,0.000113906048963105,0.0124,0.000114382590000001,1,510,,England,2021-09-03,national,56550138,0.0122087,0.01225196,0.012279755,0.01230096,0.01232195,0.01233877,0.01235503,0.01236976,0.0123861,0.0124,0.012411845,0.0124258,0.01244434,0.01246056,0.0124765,0.01249324,0.012516375,0.01254234,0.012582605
dcases,0.01225382555,0.000113070758600191,0.01225325,0.000115716929999999,1,511,,England,2021-09-04,national,56550138,0.012065775,0.01210774,0.0121351,0.012156,0.012176075,0.01219517,0.012211495,0.01222706,0.012239565,0.01225325,0.0122689,0.0122837,0.012297705,0.0123138,0.012332125,0.01234892,0.012371115,0.01239674,0.012438905
dcases,0.01210466915,0.000112337075770085,0.01210555,0.00011497563,1,512,,England,2021-09-05,national,56550138,0.01192056,0.01195897,0.011984485,0.01200946,0.012028,0.0120463,0.012060695,0.012076,0.012090575,0.01210555,0.012119845,0.01213394,0.012147335,0.01216446,0.012183125,0.01219998,0.0122211,0.01224768,0.01229411
dcases,0.0119525165,0.000111574479833092,0.0119537,0.000111788040000002,1,513,,England,2021-09-06,national,56550138,0.01177007,0.01180617,0.011833285,0.01185624,0.0118778,0.01189439,0.011909165,0.01192246,0.011938255,0.0119537,0.0119661,0.01197994,0.011995435,0.01201016,0.012028675,0.01204622,0.012069515,0.01209776,0.012140705
dcases,0.01179996,0.000110652080556426,0.01179955,0.000112158690000003,1,514,,England,2021-09-07,national,56550138,0.01161887,0.01165369,0.011682585,0.011706,0.011723675,0.0117425,0.01175813,0.01177202,0.0117861,0.01179955,0.01181219,0.01182808,0.0118432,0.01185813,0.011874925,0.01189312,0.011916645,0.0119454,0.01198261
dcases,0.01165022195,0.000109492610933898,0.0116504,0.000110305440000001,1,515,,England,2021-09-08,national,56550138,0.01147089,0.01150425,0.011534685,0.01155456,0.01157575,0.0115928,0.01160873,0.0116235,0.011636055,0.0116504,0.0116643,0.01167918,0.011692735,0.01170893,0.01172465,0.01174252,0.011764815,0.01179301,0.011828015
dcases,0.0115071076,0.000108103961793811,0.01150815,0.00010993479,1,516,,England,2021-09-09,national,56550138,0.01133279,0.01136319,0.011389585,0.01141374,0.0114314,0.01144898,0.011464265,0.01147806,0.0114938,0.01150815,0.0115223,0.01153648,0.0115516,0.01156413,0.0115807,0.01160008,0.011622545,0.01164542,0.0116854
dcases,0.011374901,0.000106597555170765,0.01137635,0.000111565650000001,1,517,,England,2021-09-10,national,56550138,0.011200645,0.01123404,0.0112609,0.01128254,0.0112994,0.0113173,0.011331465,0.0113473,0.0113623,0.01137635,0.01139068,0.01140362,0.0114179,0.0114343,0.011448525,0.01146752,0.011488315,0.01150934,0.011545135
dcases,0.01125824075,0.000105172516959514,0.01125945,0.00011023131,1,518,,England,2021-09-11,national,56550138,0.01108788,0.0111182,0.011145925,0.01116498,0.011182525,0.01120105,0.011216965,0.01123166,0.0112457,0.01125945,0.0112724,0.0112872,0.011301335,0.01131673,0.01133185,0.01134908,0.0113697,0.01139282,0.01143102
dcases,0.01116196615,0.000104066058258292,0.01116425,0.000107488499999999,1,519,,England,2021-09-12,national,56550138,0.010994485,0.01102518,0.0110479,0.01106972,0.011088675,0.0111045,0.01112053,0.01113698,0.011150455,0.01116425,0.011176445,0.0111891,0.011203935,0.011219,0.01123445,0.01125086,0.01127029,0.0112962,0.01133381
dcases,0.01109092055,0.000103484696085264,0.01109365,0.000105561120000001,1,520,,England,2021-09-13,national,56550138,0.010924695,0.01095453,0.010978495,0.0110008,0.011019,0.01103423,0.011049365,0.01106492,0.01107971,0.01109365,0.0111067,0.011118,0.011131335,0.01114483,0.011160525,0.0111773,0.011199445,0.01122353,0.011265025
dcases,0.0110497552,0.000103534460085387,0.0110511,0.0001052646,1,521,,England,2021-09-14,national,56550138,0.01088229,0.0109147,0.0109395,0.01096148,0.0109781,0.0109934,0.011009,0.01102326,0.01103931,0.0110511,0.0110637,0.01107524,0.01108847,0.01110343,0.011119275,0.01113582,0.011157315,0.01118312,0.011222315
dcases,0.01104271015,0.000104180724674358,0.011042,0.00010474569,1,522,,England,2021-09-15,national,56550138,0.010874585,0.0109078,0.01093327,0.01095318,0.010971725,0.01098674,0.011002795,0.01101726,0.01102871,0.011042,0.0110549,0.01106808,0.0110822,0.01109673,0.011113025,0.0111293,0.01114993,0.01117881,0.011212615
dcases,0.0110733657,0.000105264718087054,0.01107295,0.00010400439,1,523,,England,2021-09-16,national,56550138,0.01090219,0.01093659,0.01096604,0.0109873,0.0110029,0.0110177,0.01103126,0.01104422,0.0110577,0.01107295,0.011084945,0.01109984,0.0111129,0.01112813,0.01114365,0.0111591,0.011181815,0.01121081,0.011248615
dcases,0.011144409,0.000106559514516851,0.01114305,0.00010704372,1,524,,England,2021-09-17,national,56550138,0.010970475,0.01101069,0.011036185,0.0110575,0.011072675,0.01108657,0.01110276,0.0111168,0.0111292,0.01114305,0.01115699,0.01117004,0.01118547,0.0111974,0.0112164,0.01123332,0.011256115,0.01128384,0.011320445
dcases,0.01125736905,0.000107849940017964,0.01125735,0.000106969590000001,1,525,,England,2021-09-18,national,56550138,0.011081265,0.01112367,0.011147935,0.0111679,0.011184275,0.01119917,0.011213195,0.01122756,0.01124371,0.01125735,0.011269745,0.0112841,0.011299335,0.01131432,0.01132845,0.01134672,0.0113713,0.01139681,0.011435905
dcases,0.01141240355,0.00010900672344069,0.0114116,0.000112010430000001,1,526,,England,2021-09-19,national,56550138,0.01123498,0.01127519,0.011302085,0.0113217,0.011337075,0.01135165,0.0113685,0.0113828,0.01139732,0.0114116,0.0114258,0.01144024,0.01145617,0.01147289,0.01148865,0.01150302,0.011524515,0.01155225,0.01159151
dcases,0.01160811205,0.000110017468119582,0.01160635,0.000114086069999999,1,527,,England,2021-09-20,national,56550138,0.011426295,0.01146847,0.01149474,0.01151388,0.011532675,0.01154827,0.0115621,0.01157818,0.01159152,0.01160635,0.01162149,0.01163568,0.011650535,0.011669,0.01168695,0.01170352,0.0117237,0.01174611,0.011787855
dcases,0.0118414495,0.000110987309955849,0.01183845,0.000114086070000001,1,528,,England,2021-09-21,national,56550138,0.011658895,0.0117019,0.011726685,0.0117451,0.01176465,0.01178074,0.011796765,0.01181132,0.011824555,0.01183845,0.0118549,0.01187104,0.0118858,0.0118995,0.01191915,0.01193856,0.01195835,0.01198484,0.012024715
dcases,0.0121077344,0.000112063412632605,0.0121052,0.00011549454,1,529,,England,2021-09-22,national,56550138,0.01192477,0.01196569,0.011992925,0.01201084,0.01202805,0.0120447,0.0120627,0.0120791,0.012090855,0.0121052,0.01212179,0.01213728,0.0121512,0.0121679,0.012184575,0.01220332,0.0122264,0.01225435,0.01229321
dcases,0.01240081695,0.000113367948087298,0.01239805,0.00011497563,1,530,,England,2021-09-23,national,56550138,0.01221504,0.01225778,0.012282355,0.01230444,0.012321675,0.01233868,0.01235383,0.01237084,0.012384355,0.01239805,0.0124151,0.01243108,0.012445335,0.01246049,0.012476925,0.01249764,0.012522175,0.01255114,0.012583405
dcases,0.01271339935,0.000114931662600484,0.0127124,0.000117866700000001,1,531,,England,2021-09-24,national,56550138,0.012522455,0.01256703,0.012595095,0.01261598,0.0126338,0.01265201,0.012667995,0.01268252,0.012698455,0.0127124,0.01272668,0.01274242,0.01275627,0.01277343,0.012793325,0.01281272,0.0128387,0.01286291,0.012899505
dcases,0.0130374885,0.000116686538477585,0.0130366,0.000117051269999998,1,532,,England,2021-09-25,national,56550138,0.012841695,0.01288674,0.01291574,0.01294158,0.01295945,0.0129744,0.01299033,0.013005,0.01302161,0.0130366,0.01305089,0.01306634,0.01308377,0.01309913,0.01311715,0.01313828,0.0131605,0.01318742,0.013228815
dcases,0.0133649746,0.000118512845852912,0.01336555,0.000117792569999999,1,533,,England,2021-09-26,national,56550138,0.013169895,0.01321118,0.013239085,0.01326618,0.013287825,0.0133021,0.0133139,0.01332932,0.0133486,0.01336555,0.01338008,0.01339732,0.0134134,0.01342767,0.013446525,0.0134651,0.01348743,0.01351902,0.013558105
dcases,0.01368824315,0.000120301914608233,0.01368785,0.000122017980000001,1,534,,England,2021-09-27,national,56550138,0.013496345,0.01353339,0.013563595,0.01358648,0.01360495,0.01362454,0.01363843,0.0136536,0.013670655,0.01368785,0.013705,0.01371934,0.0137337,0.0137511,0.0137701,0.01378982,0.013814245,0.01384262,0.01389001
dcases,0.01400079185,0.000121988024894603,0.01399765,0.00012120255,1,535,,England,2021-09-28,national,56550138,0.01381027,0.01384842,0.0138723,0.01389718,0.01391935,0.01393687,0.013952025,0.01396754,0.013981755,0.01399765,0.014014335,0.01402938,0.0140479,0.0140646,0.01408245,0.01410338,0.01412723,0.01415745,0.01420145
dcases,0.0142977419,0.000123568435668405,0.01429455,0.000124167750000001,1,536,,England,2021-09-29,national,56550138,0.01410362,0.0141425,0.0141713,0.01419254,0.014213375,0.0142323,0.01425016,0.01426342,0.01427921,0.01429455,0.01431049,0.01432754,0.014343035,0.01436042,0.014380125,0.01440434,0.01442719,0.01445584,0.01450424
dcases,0.0145762321,0.000125060232290046,0.01457275,0.000126169259999999,1,537,,England,2021-09-30,national,56550138,0.014380195,0.01442089,0.0144501,0.01446846,0.014489375,0.01450934,0.0145257,0.01454326,0.014558455,0.01457275,0.014587445,0.0146049,0.014621235,0.01464005,0.014659225,0.01468362,0.014710645,0.01473525,0.01478507
dcases,0.014835623,0.000126468017461809,0.01483315,0.00012624339,1,538,,England,2021-10-01,national,56550138,0.014630885,0.01468168,0.0147043,0.01472852,0.014748475,0.0147663,0.01478363,0.0148006,0.01481622,0.01483315,0.014847345,0.0148658,0.0148806,0.01489858,0.01491985,0.0149445,0.0149687,0.0150004,0.01504484
dcases,0.015077532,0.000127763526819639,0.015074,0.00012854142,1,539,,England,2021-10-02,national,56550138,0.014873565,0.01491707,0.014948625,0.0149726,0.014989975,0.01500777,0.015023,0.0150404,0.01505751,0.015074,0.015090615,0.0151076,0.0151233,0.01514141,0.015164575,0.01518614,0.015211515,0.0152417,0.01529075
dcases,0.01530566265,0.000128894566350156,0.01530215,0.000127429470000001,1,540,,England,2021-10-03,national,56550138,0.015104685,0.01514354,0.015173755,0.01519842,0.015219075,0.01523671,0.01525503,0.01526956,0.01528351,0.01530215,0.015319545,0.01533672,0.01535344,0.0153725,0.015390725,0.0154132,0.01543863,0.01547184,0.01552291
dcases,0.0155255066,0.000129803454672295,0.01552235,0.0001275036,1,541,,England,2021-10-04,national,56550138,0.01532336,0.01535956,0.015392385,0.01541578,0.015437725,0.0154562,0.015474265,0.0154906,0.015505965,0.01552235,0.01554017,0.01555626,0.0155747,0.01559263,0.015609325,0.01563148,0.01566083,0.01569175,0.01574044
dcases,0.01574389425,0.000130486826031678,0.01574105,0.000128912070000001,1,542,,England,2021-10-05,national,56550138,0.015534895,0.01557919,0.01561134,0.01563552,0.015656775,0.01567367,0.015691265,0.015705,0.0157255,0.01574105,0.0157601,0.01577718,0.01579227,0.01581103,0.015829825,0.01585294,0.015879415,0.01591115,0.01596101
dcases,0.01596845225,0.000131003155795392,0.0159661,0.000132247920000002,1,543,,England,2021-10-06,national,56550138,0.015755095,0.0158043,0.015834125,0.01585648,0.0158798,0.01589974,0.015915595,0.0159327,0.01595011,0.0159661,0.0159837,0.016001,0.016018805,0.0160371,0.01605735,0.0160784,0.016105315,0.01613732,0.01619092
dcases,0.01620697015,0.00013148658557081,0.0162045,0.000134545949999998,1,544,,England,2021-10-07,national,56550138,0.01599618,0.01604016,0.016072385,0.0160962,0.016115875,0.01613764,0.0161558,0.0161719,0.016189055,0.0162045,0.016219845,0.01624124,0.016257235,0.01627483,0.0162979,0.01631886,0.016344075,0.01637701,0.016427205
dcases,0.0164667294,0.00013211303150025,0.01646515,0.000130913579999997,1,545,,England,2021-10-08,national,56550138,0.016252575,0.01629777,0.016334655,0.01635908,0.0163781,0.01639695,0.0164134,0.01643186,0.016445955,0.01646515,0.016481545,0.0165019,0.0165168,0.0165345,0.016554825,0.01658002,0.01660556,0.01663573,0.016682525
dcases,0.01675377395,0.000133049134204074,0.01675095,0.000129579239999999,1,546,,England,2021-10-09,national,56550138,0.01652868,0.01658176,0.016620155,0.0166456,0.01666745,0.0166856,0.016700565,0.01671716,0.0167345,0.01675095,0.01677127,0.0167884,0.016803735,0.01682179,0.016841575,0.016867,0.016894045,0.01692432,0.01697206
dcases,0.01707219,0.000134394075850879,0.01706905,0.000129801630000001,1,547,,England,2021-10-10,national,56550138,0.016853355,0.01689699,0.016935285,0.0169608,0.016987325,0.01700522,0.0170207,0.01703556,0.017051455,0.01706905,0.01708739,0.01710602,0.017126235,0.01714319,0.0171602,0.01718564,0.017211335,0.01724551,0.017294455
dcases,0.01742341595,0.000136145438229758,0.01742225,0.000134768339999999,1,548,,England,2021-10-11,national,56550138,0.01719549,0.01724895,0.017285455,0.01730934,0.01733415,0.01735674,0.017371165,0.01738892,0.0174026,0.01742225,0.017443,0.01745956,0.01747557,0.01749583,0.017516175,0.01753722,0.0175613,0.01759212,0.01764914
dcases,0.01780567095,0.000138214265481856,0.0178074,0.000136547459999999,1,549,,England,2021-10-12,national,56550138,0.017569255,0.01763033,0.017664885,0.0176926,0.01771325,0.01773588,0.017752965,0.01777246,0.01779022,0.0178074,0.017824045,0.0178419,0.0178592,0.01787712,0.017897825,0.0179198,0.01794485,0.01797803,0.018035915
dcases,0.0182135642,0.000140477113538377,0.0182139,0.000136028550000005,1,550,,England,2021-10-13,national,56550138,0.017978765,0.01803348,0.01806864,0.0181004,0.01812215,0.01814427,0.01816296,0.01817736,0.018196655,0.0182139,0.018230835,0.01825082,0.0182695,0.0182865,0.018305625,0.01833038,0.01835283,0.01839039,0.01844551
dcases,0.0186379885,0.000142840121772365,0.0186388,0.00014240373,1,551,,England,2021-10-14,national,56550138,0.018404385,0.01845059,0.018488655,0.01852148,0.018543425,0.01856514,0.018584095,0.01860172,0.018622655,0.0186388,0.0186571,0.01867398,0.018690235,0.01870869,0.018735325,0.01875946,0.018784815,0.01881612,0.018867905
dcases,0.0190663765,0.000145268350870492,0.01906725,0.000145220669999999,1,552,,England,2021-10-15,national,56550138,0.018829095,0.01888218,0.018914325,0.01894042,0.018969175,0.01899277,0.01901223,0.01902942,0.019048755,0.01906725,0.019084735,0.01910284,0.019122335,0.01914396,0.019164725,0.01918904,0.019216145,0.01925071,0.019300705
dcases,0.01948334955,0.000147774557145902,0.01948345,0.000149964990000002,1,553,,England,2021-10-16,national,56550138,0.01924313,0.0192995,0.019327755,0.0193537,0.0193821,0.01940577,0.01942713,0.01944716,0.019463755,0.01948345,0.019502,0.01951994,0.019540405,0.01956223,0.0195836,0.01960928,0.019635215,0.01967041,0.019726515
dcases,0.0198717705,0.000150331553466775,0.01987265,0.00015241128,1,554,,England,2021-10-17,national,56550138,0.019623735,0.01967793,0.0197162,0.01974382,0.019767825,0.01979416,0.019814365,0.01983532,0.0198545,0.01987265,0.019891745,0.01991042,0.01993257,0.01995203,0.019973225,0.0199967,0.020021945,0.02006442,0.020118145
dcases,0.02021407025,0.000152791062612787,0.0202212,0.000154412789999999,1,555,,England,2021-10-18,national,56550138,0.01996218,0.02001541,0.020052855,0.02008338,0.02011045,0.02013477,0.020157065,0.0201758,0.02019961,0.0202212,0.020238445,0.0202544,0.02027221,0.020294,0.02031845,0.0203405,0.02036423,0.0204089,0.020461905
dcases,0.02049372315,0.000154877834956969,0.02049895,0.000155154089999999,1,556,,England,2021-10-19,national,56550138,0.02023665,0.02029189,0.02033257,0.02036244,0.0203891,0.02041157,0.02043293,0.02045352,0.0204776,0.02049895,0.020520345,0.0205388,0.02055377,0.02057466,0.020599825,0.02062376,0.020651415,0.02068635,0.02073642
dcases,0.0206966773,0.000156246958948968,0.0206972,0.000159527759999999,1,557,,England,2021-10-20,national,56550138,0.0204353,0.02049856,0.02053637,0.02056762,0.020587725,0.02061375,0.02063666,0.02065526,0.0206787,0.0206972,0.020717445,0.02074234,0.02076054,0.02078042,0.020800975,0.02083072,0.0208574,0.02089156,0.02094438
dcases,0.02081253045,0.000156611362957166,0.020812,0.000158415810000001,1,558,,England,2021-10-21,national,56550138,0.020553275,0.02061286,0.02064934,0.02068096,0.02070495,0.0207278,0.020752065,0.02077416,0.02079171,0.020812,0.02082997,0.02085146,0.02087577,0.02089883,0.0209176,0.02094452,0.02097893,0.02101439,0.02106456
dcases,0.02083532755,0.000155880611778892,0.020836,0.000156414300000002,1,559,,England,2021-10-22,national,56550138,0.020590005,0.02063558,0.02067304,0.02070438,0.0207294,0.02074924,0.02077082,0.02079292,0.020817265,0.020836,0.020856125,0.02087494,0.020896,0.02091866,0.020939925,0.02096614,0.02100166,0.02103822,0.021093335
dcases,0.0207638979,0.000154191523887045,0.0207653,0.000157748639999999,1,560,,England,2021-10-23,national,56550138,0.020517445,0.02056719,0.0206006,0.02063216,0.0206575,0.02067997,0.0207027,0.0207208,0.020742255,0.0207653,0.02078509,0.0208054,0.020824635,0.02084483,0.020869875,0.02089542,0.020926275,0.02096431,0.021017805
dcases,0.02060172255,0.000151890693849019,0.0206031,0.000156636690000001,1,561,,England,2021-10-24,national,56550138,0.020357795,0.02040484,0.02043887,0.0204695,0.020495,0.02052124,0.020543095,0.02056102,0.020581565,0.0206031,0.0206225,0.02064116,0.020662075,0.0206816,0.020706025,0.02073298,0.02076403,0.02080162,0.02084754
dcases,0.0203564326,0.000149411730730488,0.02035605,0.000153004319999999,1,562,,England,2021-10-25,national,56550138,0.020113495,0.02016128,0.020194985,0.0202275,0.020254575,0.02027674,0.020299765,0.02031668,0.0203347,0.02035605,0.02037679,0.0203955,0.020416335,0.02043893,0.020460725,0.0204869,0.02051726,0.02054901,0.02059655
dcases,0.02003903005,0.000147140431103182,0.02003655,0.000155005829999998,1,563,,England,2021-10-26,national,56550138,0.019798085,0.01984675,0.019882255,0.01991354,0.0199361,0.01996187,0.0199833,0.02000172,0.02001721,0.02003655,0.020058635,0.02007764,0.02010027,0.02012215,0.0201451,0.02016954,0.020194215,0.020225,0.02027031
dcases,0.019662956,0.000145285440335867,0.0196625,0.000151818239999999,1,564,,England,2021-10-27,national,56550138,0.01942514,0.01947337,0.019510125,0.0195379,0.0195611,0.01958655,0.019606165,0.0196236,0.01964461,0.0196625,0.019681945,0.01970038,0.019718335,0.01974235,0.0197656,0.01979012,0.01981653,0.01984737,0.01989512
dcases,0.01924314035,0.000143834249685424,0.01924215,0.000146703270000001,1,565,,England,2021-10-28,national,56550138,0.019011675,0.01905866,0.01909288,0.01912106,0.019143975,0.01916848,0.019189865,0.01920552,0.019222455,0.01924215,0.019258645,0.01927652,0.0192949,0.01931528,0.019341725,0.01936844,0.019397815,0.01943249,0.01947742
dcases,0.01879510075,0.000142597641664025,0.0187929,0.0001415883,1,566,,England,2021-10-29,national,56550138,0.018564555,0.01861135,0.01864651,0.01867294,0.01869785,0.0187205,0.018741465,0.0187584,0.018775365,0.0187929,0.01881019,0.0188283,0.018845935,0.01886516,0.018889025,0.0189175,0.0189472,0.01898061,0.01903
dcases,0.0183341601,0.000141296370654628,0.01833155,0.000137437020000004,1,567,,England,2021-10-30,national,56550138,0.018104895,0.01815067,0.01819057,0.01821178,0.018238475,0.01826029,0.0182795,0.01829802,0.018316255,0.01833155,0.0183507,0.01836726,0.018385735,0.01840513,0.018424125,0.01845168,0.01848093,0.01851814,0.01856941
dcases,0.01787480435,0.000139698963476025,0.01787515,0.000139735050000001,1,568,,England,2021-10-31,national,56550138,0.01764898,0.01769248,0.01772767,0.01775666,0.01777825,0.01780151,0.0178211,0.0178387,0.017855655,0.01787515,0.017893245,0.01791008,0.017927035,0.01794533,0.017966225,0.01798766,0.018016415,0.01805494,0.01810852
dcases,0.01743019975,0.000137686723150068,0.01743255,0.000135435510000001,1,569,,England,2021-11-01,national,56550138,0.017205775,0.01724949,0.01728697,0.01731508,0.0173371,0.0173575,0.01737553,0.01739328,0.017415255,0.01743255,0.01744869,0.0174644,0.01748194,0.01749958,0.01752145,0.01754352,0.01757033,0.01761224,0.01765731
dcases,0.01701184215,0.000135299154391175,0.01701415,0.000133211609999998,1,570,,England,2021-11-02,national,56550138,0.016788865,0.01683369,0.016871185,0.01689806,0.016922475,0.01693937,0.0169576,0.01697584,0.016993365,0.01701415,0.01703176,0.01704688,0.017063,0.01708003,0.017100325,0.01712344,0.017154915,0.01718321,0.01723872
dcases,0.0166293442,0.000132726863921978,0.01663355,0.000131432489999996,1,571,,England,2021-11-03,national,56550138,0.016409775,0.01646024,0.01649334,0.01651658,0.01654145,0.01655764,0.01657673,0.01659216,0.01661441,0.01663355,0.01664879,0.01666424,0.01667924,0.01669499,0.0167156,0.01674226,0.0167682,0.01679696,0.016850925
dcases,0.0162903343,0.000130244898135225,0.0162918,0.00012950511,1,572,,England,2021-11-04,national,56550138,0.016080345,0.01612753,0.016153825,0.01617908,0.01620195,0.01622134,0.016239965,0.0162567,0.016274965,0.0162918,0.016308245,0.01632364,0.016341035,0.0163602,0.0163771,0.01639782,0.016422215,0.01645261,0.016509205
dcases,0.0160004227,0.000128152051286097,0.01600275,0.000127503600000007,1,573,,England,2021-11-05,national,56550138,0.015796065,0.01583639,0.0158679,0.01589118,0.0159117,0.01593277,0.01595143,0.01596582,0.015981455,0.01600275,0.016018345,0.01603458,0.0160487,0.0160658,0.016083325,0.01610814,0.01613393,0.01616626,0.016213405
dcases,0.01576326145,0.000126678062523311,0.01576175,0.000128096640000001,1,574,,England,2021-11-06,national,56550138,0.015561085,0.0155997,0.015627195,0.01565782,0.015675575,0.01569721,0.015712665,0.01573116,0.015745355,0.01576175,0.015778645,0.01579384,0.0158118,0.01582779,0.01584875,0.01587226,0.015896345,0.01592965,0.015970015
dcases,0.01558064045,0.000125928011621136,0.01557885,0.0001289862,1,575,,England,2021-11-07,national,56550138,0.01537408,0.01541973,0.015448685,0.01547304,0.015496175,0.01551221,0.015532225,0.01554766,0.01556321,0.01557885,0.0155931,0.01561018,0.015628235,0.01564869,0.015668525,0.01568774,0.01571496,0.01574307,0.015784405
dcases,0.01545262465,0.000125862572995383,0.0154515,0.000133878780000001,1,576,,England,2021-11-08,national,56550138,0.015241895,0.01529222,0.015327385,0.01534584,0.0153647,0.01538431,0.015402865,0.01541856,0.015437065,0.0154515,0.0154678,0.01548338,0.01550177,0.01552136,0.015542925,0.01556038,0.015584205,0.01561681,0.015656535
dcases,0.0153777305,0.000126333459903921,0.0153774,0.000130468799999999,1,577,,England,2021-11-09,national,56550138,0.01516174,0.01521729,0.015248025,0.01527306,0.01529025,0.01531011,0.015324965,0.01534612,0.0153615,0.0153774,0.01539399,0.01541134,0.0154275,0.01544473,0.0154665,0.0154883,0.01550973,0.01553741,0.015583465
dcases,0.01535311085,0.000127134006957777,0.01535465,0.000127651859999999,1,578,,England,2021-11-10,national,56550138,0.01513869,0.01519041,0.0152247,0.01524936,0.0152687,0.01528817,0.01530346,0.01531936,0.015336455,0.01535465,0.0153705,0.01538524,0.015403735,0.01542236,0.015440875,0.0154596,0.01548493,0.01551734,0.01555893
dcases,0.01537474885,0.000128074302036351,0.0153764,0.00012609513,1,579,,England,2021-11-11,national,56550138,0.01515827,0.0152091,0.01524754,0.01527028,0.015291225,0.01531001,0.015329995,0.01534466,0.015360455,0.0153764,0.015389045,0.0154064,0.01542294,0.01544072,0.0154614,0.01548306,0.015507325,0.0155399,0.015577705
dcases,0.0154376639,0.00012902953622097,0.0154379,0.000127058819999999,1,580,,England,2021-11-12,national,56550138,0.01521904,0.01527199,0.015311355,0.01533338,0.01535415,0.01537307,0.015391225,0.01540822,0.015424255,0.0154379,0.015451945,0.0154688,0.0154876,0.0155049,0.0155262,0.01554762,0.01556933,0.0156007,0.015643825
dcases,0.0155360989,0.000129953615955617,0.01553555,0.000127651860000001,1,581,,England,2021-11-13,national,56550138,0.015321095,0.01537126,0.015406455,0.01543144,0.01545125,0.01547117,0.01548936,0.01550612,0.0155214,0.01553555,0.01555138,0.01556784,0.01558377,0.015605,0.015622525,0.015647,0.01567003,0.01570041,0.01574552
