name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.00237684607,0.000113648224171272,0.002367525,0.000115753995,1,779,,England,2022-05-30,national,56550138,124656,126675,127831,128801,129789,130717,131624,132417,133179,133884,134690,135682,136657,137714,138707,139855,141297,142999,145758
infections,0.00247552918,0.000118177917575276,0.002467715,0.000122707389,1,780,,England,2022-05-31,national,56550138,129823,131848,133144,134219,135114,136224,137037,137856,138640,139550,140299,141241,142330,143479,144545,145629,147162,148876,151597
infections,0.00257642218,0.00012290679363977,0.002567035,0.000127518426,1,781,,England,2022-06-01,national,56550138,135071,137154,138647,139674,140643,141785,142558,143348,144317,145166,146173,147109,148067,149310,150537,151691,153076,154925,157754
infections,0.002679726985,0.000127800899894197,0.00267086,0.000130906167000001,1,782,,England,2022-06-02,national,56550138,140498,142544,144137,145343,146441,147369,148276,149089,150143,151038,151972,153036,154100,155246,156525,157820,159275,161239,163954
infections,0.00278584175,0.000132816023792785,0.002778075,0.000136725372,1,783,,England,2022-06-03,national,56550138,146048,148043,149790,151161,152154,153202,154060,155079,156116,157101,158082,159208,160254,161435,162703,164066,165592,167623,170097
infections,0.00289530335,0.000137925721786919,0.00288754,0.000140379981,1,784,,England,2022-06-04,national,56550138,151683,153919,155759,157185,158204,159199,160315,161224,162361,163291,164220,165529,166577,167615,169028,170569,172038,174182,176818
infections,0.003008718755,0.000143146512605217,0.003001555,0.000145821123,1,785,,England,2022-06-05,national,56550138,157436,159952,161767,163414,164511,165500,166600,167642,168718,169738,170803,171994,173045,174221,175613,177161,178829,181014,183676
infections,0.00312669655,0.000148546387482546,0.003118935,0.000149468319,1,786,,England,2022-06-06,national,56550138,163447,166281,168113,169706,171007,172199,173193,174319,175311,176376,177604,178670,179853,181086,182492,184020,185837,188092,190848
infections,0.003249789255,0.000154228167175358,0.003240595,0.0001512252,1,787,,England,2022-06-07,national,56550138,169962,172849,174810,176267,177855,179104,180153,181198,182236,183256,184497,185676,186898,188076,189682,191196,193169,195502,198327
infections,0.00337845598,0.000160296317447511,0.003368395,0.000158667852,1,788,,England,2022-06-08,national,56550138,176667,179678,181722,183390,184803,186230,187367,188492,189329,190483,191781,193071,194356,195606,197177,198660,200707,203134,206487
infections,0.003513052485,0.000166814585108069,0.00350162,0.000169194312,1,789,,England,2022-06-09,national,56550138,183524,186725,189015,190765,192049,193493,194783,195916,196919,198017,199361,200747,202076,203446,205098,206515,208514,211124,214711
infections,0.003653852745,0.000173776844661149,0.003645235,0.000175176603,1,790,,England,2022-06-10,national,56550138,190926,194116,196639,198587,199844,201113,202624,203706,204802,206139,207323,208699,210074,211687,213219,214756,216852,219531,223405
infections,0.00380110379,0.000181106560044857,0.003790255,0.000180565853999999,1,791,,England,2022-06-11,national,56550138,198566,202363,204473,206568,207934,209075,210635,211855,213158,214339,215720,217098,218563,220289,221770,223517,225532,228346,232508
infections,0.00395510073,0.000188687507887203,0.00394505,0.000186533319,1,792,,England,2022-06-12,national,56550138,206953,210544,212897,214837,216299,217581,219106,220457,221640,223093,224291,225825,227536,229033,230714,232519,234807,237572,241673
infections,0.00411627491,0.000196423252125047,0.00410392,0.000193175367000001,1,793,,England,2022-06-13,national,56550138,215285,219281,221736,223527,225075,226485,227975,229263,230772,232077,233509,235135,236820,238183,240129,242016,244608,247371,251887
infections,0.00428526945,0.000204294145318957,0.004270715,0.000202308183000001,1,794,,England,2022-06-14,national,56550138,224110,228276,230837,232627,234361,235694,237310,238715,240116,241510,243111,244788,246399,247987,249690,251834,254722,257497,262561
infections,0.004462983175,0.000212396168877987,0.004449245,0.000209209686,1,795,,England,2022-06-15,national,56550138,233516,237754,240332,242227,243969,245578,247261,248626,250049,251605,253214,254944,256472,258165,259966,262615,265376,268418,273368
infections,0.00465055812,0.000220932940199505,0.00463512,0.000217912548000001,1,796,,England,2022-06-16,national,56550138,243728,247883,250531,252330,254289,255991,257746,259087,260562,262117,263876,265395,267255,268875,270999,273584,276324,279661,284773
infections,0.00484929129,0.00023016008949932,0.004835215,0.000230566539,1,797,,England,2022-06-17,national,56550138,254201,258474,260848,263046,265158,267067,268616,270186,271619,273432,274937,276650,278689,280270,282833,285428,287912,291771,296753
infections,0.005060458335,0.000240292483812054,0.00504153,0.000244629000000002,1,798,,England,2022-06-18,national,56550138,265302,269677,272342,274433,276553,278711,280454,281996,283446,285099,286843,288775,290767,292984,295213,297726,300584,304178,309876
infections,0.00528504539,0.000251406246076407,0.005261845,0.000258847134,1,799,,England,2022-06-19,national,56550138,277247,281713,284614,286557,288717,290826,292801,294473,295937,297558,299693,301581,303801,306188,308593,311209,313879,317568,323730
infections,0.005523395005,0.000263371696974796,0.00550243,0.00027561534,1,800,,England,2022-06-20,national,56550138,289606,294305,297230,299434,301566,303785,306033,307655,309292,311163,313431,315336,317659,320209,322405,325234,327893,332110,338381
infections,0.00577478443,0.000275836340040101,0.00575743,0.000288002463,1,801,,England,2022-06-21,national,56550138,302756,307533,310636,313076,315069,317640,319797,321613,323343,325583,327624,329693,332487,334842,337271,340009,343019,347085,353590
infections,0.00603697645,0.000288258156981603,0.006020575,0.000302235423,1,802,,England,2022-06-22,national,56550138,316412,321661,324721,327333,329613,331825,334312,336314,338268,340464,342387,344997,347662,350056,352707,355368,358711,362362,369250
infections,0.00630579327,0.00029997215893375,0.00628755,0.000311983517999999,1,803,,England,2022-06-23,national,56550138,330568,336183,339052,341748,344295,346866,349143,351306,353357,355562,357656,360618,362763,365460,368233,371102,374484,378750,385802
infections,0.006574798175,0.000310263797229156,0.006559785,0.000323777601,1,804,,England,2022-06-24,national,56550138,344527,350648,353793,356554,359172,361814,364129,366392,368703,370957,373146,375880,378046,381049,384033,387102,390090,394803,401393
infections,0.00683518299,0.000318437985961021,0.00681984,0.000328833267,1,805,,England,2022-06-25,national,56550138,358781,364468,367996,371181,373664,376264,378990,380915,383402,385663,387923,390424,392935,395651,398905,402077,405329,410485,416687
infections,0.00707596919,0.000323872190434301,0.00705654,0.000328551573,1,806,,England,2022-06-26,national,56550138,371915,377465,381601,384609,387173,389747,392390,394618,396745,399048,401582,404073,406720,409650,412677,415895,419405,424280,431185
infections,0.0072846078,0.000326065994912808,0.007262925,0.000329811783,1,807,,England,2022-06-27,national,56550138,383177,389407,393578,396608,399205,401652,403952,406512,408594,410719,413314,415821,418685,421320,424332,427837,431319,436225,443425
infections,0.007448004495,0.000324694040453159,0.0074265,0.000320078514,1,808,,England,2022-06-28,national,56550138,392381,398555,402640,405818,408835,410811,413273,415884,417884,419970,422221,425035,427747,430623,433481,436714,440506,445649,452588
infections,0.00755389639,0.000319675894771747,0.00753309,0.00031898139,1,809,,England,2022-06-29,national,56550138,398716,405514,408977,412177,414741,417207,419338,421839,424095,425997,428387,430899,433339,436216,439319,442432,446073,451365,458314
infections,0.00759239828,0.00031124621623371,0.0075741,0.000311679585,1,810,,England,2022-06-30,national,56550138,402338,408369,411615,414456,417127,419507,421914,424141,426260,428316,430751,432867,435640,438218,441257,444277,447674,452747,459514
infections,0.007557435975,0.000299994893497559,0.007544205,0.000299581569,1,811,,England,2022-07-01,national,56550138,401008,406720,410237,413032,415647,417970,420056,422391,424363,426626,428653,431108,433423,436085,438441,441439,444986,450015,455816
infections,0.007447759225,0.00028682832436316,0.007436825,0.000285304131000001,1,812,,England,2022-07-02,national,56550138,395653,400966,404723,407565,409935,412402,414290,416101,418461,420553,422706,425014,427082,429227,431655,434520,438308,442941,448598
infections,0.007267291105,0.000272822496401966,0.00726049,0.000268484033999999,1,813,,England,2022-07-03,national,56550138,386301,391610,395027,397923,400484,402416,404285,406640,408250,410582,412756,414753,416821,418624,420983,423959,427091,431564,437146
infections,0.00702471243,0.000258984946731295,0.00701839,0.000258936090000001,1,814,,England,2022-07-04,national,56550138,373533,378708,382145,384861,387063,389161,391279,393221,395030,396891,399039,400826,402654,404761,406802,409633,412950,416654,421605
infections,0.00673237284,0.000246012578110813,0.00672868,0.000251011593,1,815,,England,2022-07-05,national,56550138,357854,363124,366225,368610,370913,373078,375294,377114,378984,380508,382477,384161,385962,387811,389964,392483,395291,398693,403872
infections,0.006404767265,0.000234159878131658,0.0064087,0.000239054424,1,816,,England,2022-07-06,national,56550138,340128,345148,348227,350421,352815,354878,356946,358905,360816,362413,363830,365559,367252,369124,371065,373373,376218,379211,384371
infections,0.006056906765,0.000223290366392163,0.00605866,0.00022802388,1,817,,England,2022-07-07,national,56550138,321701,326318,329074,331539,333682,335544,337565,339300,341267,342618,344360,345942,347525,349008,350907,353001,355734,358965,363659
infections,0.00570287568,0.00021307902268288,0.00570789,0.000221374419,1,818,,England,2022-07-08,national,56550138,302924,306947,309801,311893,313828,315775,317895,319454,320945,322782,324315,325725,327034,328762,330714,332666,335044,338054,342611
infections,0.00535478358,0.000203240476419465,0.005357695,0.000208883514,1,819,,England,2022-07-09,national,56550138,284041,288014,290700,292715,294460,296464,298404,299961,301358,302978,304307,305734,307204,308869,310559,312616,314686,317873,321645
infections,0.005022184215,0.000193671640003007,0.005022845,0.000201129516000001,1,820,,England,2022-07-10,national,56550138,266584,269890,272664,274377,276061,277991,279663,281325,282785,284043,285186,286474,288115,289700,291377,293213,295514,298364,302223
infections,0.00471192871,0.000184460853342773,0.00470757,0.000187711986,1,821,,England,2022-07-11,national,56550138,249649,253209,255647,257269,259096,260781,262299,263730,265040,266214,267535,268856,270241,271805,273412,275323,277391,280161,283737
infections,0.004428346415,0.000175802045006058,0.00442142,0.000176199597,1,822,,England,2022-07-12,national,56550138,234605,237628,239977,241813,243507,245111,246551,247682,248891,250032,251401,252830,254030,255441,257059,258913,260905,263327,267080
infections,0.0041736275,0.000167875182388526,0.004167155,0.000170143176,1,823,,England,2022-07-13,national,56550138,221010,223942,226082,227789,229429,230888,232203,233340,234523,235653,236895,238174,239727,240970,242386,243935,245940,248510,252185
infections,0.003948288795,0.000160759283635302,0.003942165,0.000163286151,1,824,,England,2022-07-14,national,56550138,208941,211997,213544,215450,217026,218279,219500,220615,221770,222930,224096,225350,226789,228033,229345,230817,232672,235274,238821
infections,0.00375163506,0.000154413536969711,0.00374494,0.000156925797,1,825,,England,2022-07-15,national,56550138,198439,201362,203104,204758,206002,207273,208420,209492,210585,211777,212907,214189,215542,216634,217993,219254,221275,223568,227002
infections,0.003582161105,0.000148721119490543,0.00357572,0.000150224445,1,826,,England,2022-07-16,national,56550138,189158,192129,194061,195471,196629,197933,199046,199988,201009,202207,203369,204602,205809,206882,208121,209490,211450,213625,217039
infections,0.00343786869,0.000143564603229815,0.003431905,0.00014433111,1,827,,England,2022-07-17,national,56550138,181701,184284,186261,187583,188839,189965,190926,191963,193036,194075,195275,196367,197492,198604,199879,201237,202783,205123,208064
infections,0.003316487785,0.000138890083787256,0.003313935,0.00014077287,1,828,,England,2022-07-18,national,56550138,174950,177661,179659,180887,182084,183213,184176,185147,186168,187403,188417,189358,190537,191708,192807,194084,195698,197866,200471
infections,0.00321561442,0.000134730077841962,0.003212055,0.000136443678,1,829,,England,2022-07-19,national,56550138,169579,172180,174045,175412,176661,177666,178636,179560,180520,181642,182828,183727,184784,185790,186973,188125,189782,191809,194402
infections,0.00313277678,0.000131177247527405,0.003128755,0.000132359115,1,830,,England,2022-07-20,national,56550138,165350,167970,169449,170821,172069,173144,174017,174847,176038,176932,178086,179083,179995,180911,182167,183340,184754,186797,189399
infections,0.003065447395,0.000128318968053617,0.00306263,0.000131128557,1,831,,England,2022-07-21,national,56550138,161684,164289,165801,167196,168343,169488,170382,171230,172224,173192,174188,175155,176119,177172,178333,179344,180898,182693,185380
infections,0.00301102364,0.000126164288418659,0.00300573,0.000129238242,1,832,,England,2022-07-22,national,56550138,158788,161460,162969,164342,165240,166393,167385,168308,169156,169974,171021,171925,172949,174003,175101,176302,177603,179482,182342
infections,0.002966798335,0.00012459630832935,0.002963735,0.000124367901,1,833,,England,2022-07-23,national,56550138,156385,158801,160578,161876,162981,163831,164900,165744,166728,167600,168436,169373,170451,171419,172494,173665,174939,176863,179861
infections,0.00292993758,0.000123374013449514,0.00292646,0.000121632504,1,834,,England,2022-07-24,national,56550138,154553,156841,158529,159871,160965,161847,162740,163533,164516,165492,166491,167313,168322,169225,170246,171571,172820,174664,177767
infections,0.002897488025,0.000122186181959665,0.00289372,0.00012164733,1,835,,England,2022-07-25,national,56550138,152768,155202,156796,157994,159074,160044,160901,161834,162744,163640,164573,165432,166374,167423,168426,169707,170970,172779,176060
infections,0.002866425315,0.000120732115693301,0.00286304,0.000122247783,1,836,,England,2022-07-26,national,56550138,151293,153515,155033,156336,157329,158266,159202,160142,161112,161905,162729,163691,164647,165683,166674,167802,169063,170813,174086
infections,0.00283375314,0.00011879554612497,0.00283124,0.000121380462,1,837,,England,2022-07-27,national,56550138,149829,151749,153190,154634,155508,156519,157374,158272,159179,160107,160856,161828,162725,163618,164767,165933,167167,168960,171907
infections,0.00279665309,0.000116284973061578,0.00279214,0.000119430843,1,838,,England,2022-07-28,national,56550138,147849,149596,151347,152390,153617,154561,155368,156247,157153,157896,158822,159775,160497,161531,162691,163673,164939,166751,169396
infections,0.002752671055,0.000113229229878095,0.002750045,0.000114790305,1,839,,England,2022-07-29,national,56550138,145546,147336,149102,150096,151254,152132,152982,153893,154742,155515,156384,157133,157918,158950,160000,160961,162240,163814,166603
infections,0.00269991991,0.00010974001772251,0.002696675,0.000110742807,1,840,,England,2022-07-30,national,56550138,142899,144671,146187,147354,148283,149304,150137,150964,151784,152497,153303,154061,154889,155874,156791,157834,159233,160721,163436
infections,0.0026372614,0.000105958064300152,0.002632485,0.00010578351,1,841,,England,2022-07-31,national,56550138,139453,141491,142886,144009,144967,145872,146764,147460,148175,148867,149671,150455,151284,152156,153084,154061,155296,156929,159341
infections,0.002564432795,0.000102015333783218,0.002559555,0.000101513622,1,842,,England,2022-08-01,national,56550138,135784,137716,138909,140117,141070,141845,142658,143355,144112,144743,145498,146265,147152,147953,148807,149762,150968,152650,154998
infections,0.002482085935,9.80181350992251e-05,0.002477515,9.71992559999998e-05,1,843,,England,2022-08-02,national,56550138,131375,133412,134578,135731,136573,137362,138075,138767,139466,140104,140829,141552,142408,143124,144025,144985,146121,147625,150046
infections,0.002391721215,9.40553715623602e-05,0.002388045,9.41599260000002e-05,1,844,,England,2022-08-03,national,56550138,126648,128584,129742,130673,131702,132418,132943,133709,134432,135044,135708,136477,137133,137946,138780,139768,140919,142087,144218
infections,0.002295522935,9.02048865561899e-05,0.0022923,9.17136359999996e-05,1,845,,England,2022-08-04,national,56550138,121756,123282,124561,125394,126232,127044,127649,128355,129039,129630,130223,130910,131618,132443,133302,134180,135255,136586,138289
infections,0.002196120775,8.65344019503794e-05,0.002193155,8.94674970000001e-05,1,846,,England,2022-08-05,national,56550138,116284,117932,119187,119986,120795,121493,122206,122817,123482,124023,124581,125232,125994,126665,127641,128479,129364,130687,132200
infections,0.002096317825,8.30944984710628e-05,0.00209307,8.49233280000001e-05,1,847,,England,2022-08-06,national,56550138,110925,112562,113699,114613,115283,115922,116651,117211,117827,118363,118912,119522,120288,120943,121836,122729,123617,124749,126325
infections,0.00199883194,7.99163506316795e-05,0.001995665,8.16319559999995e-05,1,848,,England,2022-08-07,national,56550138,105690,107303,108343,109182,109946,110561,111174,111771,112298,112855,113398,114003,114668,115335,116186,117070,117980,118978,120431
infections,0.001906081465,7.70194375075589e-05,0.001903455,7.88076029999997e-05,1,849,,England,2022-08-08,national,56550138,100815,102267,103297,104108,104811,105520,106010,106563,107105,107641,108180,108722,109333,110001,110812,111721,112574,113522,114838
infections,0.001820040545,7.44235043420575e-05,0.00181685,7.53976230000001e-05,1,850,,England,2022-08-09,national,56550138,96224,97570,98561,99359,100120,100688,101160,101751,102235,102743,103277,103762,104464,105096,105826,106614,107467,108466,109836
infections,0.001742167205,7.21553608388654e-05,0.00173855,7.1483559e-05,1,851,,England,2022-08-10,national,56550138,92082,93354,94238,95049,95763,96337,96874,97385,97868,98315,98794,99416,100072,100710,101251,102037,102891,103855,105404
infections,0.00167339122,7.02432065294814e-05,0.001669985,6.98156340000003e-05,1,852,,England,2022-08-11,national,56550138,88370,89659,90428,91266,91965,92512,93001,93465,93939,94438,94919,95486,96131,96716,97255,98036,98873,99895,101364
infections,0.001614150345,6.87025244591821e-05,0.001611165,6.71914319999999e-05,1,853,,England,2022-08-12,national,56550138,85136,86413,87201,88005,88735,89232,89655,90118,90603,91112,91620,92182,92724,93279,93794,94574,95350,96496,97891
infections,0.00156445308,6.75206047288165e-05,0.00156064,6.68726730000001e-05,1,854,,England,2022-08-13,national,56550138,82415,83580,84403,85298,85874,86398,86900,87378,87804,88254,88799,89396,89876,90340,90953,91694,92610,93700,94990
infections,0.00152395227,6.66508165307764e-05,0.001520205,6.48859890000001e-05,1,855,,England,2022-08-14,national,56550138,80273,81288,82218,83061,83630,84137,84652,85149,85524,85968,86586,87092,87567,88024,88583,89328,90199,91239,92643
infections,0.00149202346,6.6019819489386e-05,0.001489685,6.35442359999999e-05,1,856,,England,2022-08-15,national,56550138,78418,79545,80376,81234,81851,82329,82862,83333,83771,84242,84845,85269,85765,86200,86680,87422,88309,89373,90954
infections,0.00146783715,6.55438331852189e-05,0.001466335,6.33737369999999e-05,1,857,,England,2022-08-16,national,56550138,77050,78206,79156,79841,80466,80990,81486,81975,82438,82921,83437,83824,84330,84846,85296,86080,86835,87882,89492
infections,0.001450427085,6.51511892676125e-05,0.001448495,6.4315188e-05,1,858,,England,2022-08-17,national,56550138,76197,77244,78227,78938,79492,79963,80519,81037,81522,81913,82361,82822,83242,83782,84372,85058,85809,86795,88381
infections,0.0014387546,6.48006059540033e-05,0.001436425,6.34033890000001e-05,1,859,,England,2022-08-18,national,56550138,75519,76752,77616,78280,78888,79382,79858,80400,80890,81230,81600,82053,82527,83157,83733,84410,85123,86179,87712
infections,0.001431771435,6.4490452917851e-05,0.001428615,6.32773679999999e-05,1,860,,England,2022-08-19,national,56550138,75271,76422,77258,77870,78508,79037,79436,80039,80434,80788,81169,81605,82130,82717,83349,83990,84764,85718,87281
infections,0.00142847999,6.42540968194164e-05,0.001424625,6.32106510000001e-05,1,861,,England,2022-08-20,national,56550138,75130,76258,77062,77813,78264,78863,79315,79785,80184,80563,80975,81504,81998,82493,83076,83815,84622,85520,87131
infections,0.00142799241,6.41406474204748e-05,0.001424445,6.37073219999999e-05,1,862,,England,2022-08-21,national,56550138,75085,76338,77059,77684,78313,78807,79275,79707,80172,80553,80984,81494,81952,82473,83110,83732,84604,85412,86935
infections,0.001429585475,6.41906162034504e-05,0.0014275,6.49749449999999e-05,1,863,,England,2022-08-22,national,56550138,75260,76379,77115,77756,78305,78882,79353,79770,80214,80725,81137,81546,82070,82674,83296,83893,84574,85588,87061
infections,0.001432745675,6.441588725392e-05,0.00143127,6.5204748e-05,1,864,,England,2022-08-23,national,56550138,75438,76421,77269,77857,78506,78995,79504,79994,80447,80939,81343,81762,82302,82860,83489,84040,84820,85840,87142
infections,0.001437203605,6.47961488277307e-05,0.00143558,6.5523507e-05,1,865,,England,2022-08-24,national,56550138,75563,76625,77428,78092,78724,79194,79658,80295,80753,81182,81555,82066,82579,83163,83767,84357,85111,86168,87411
infections,0.00144294698,6.52936552337706e-05,0.00144119,6.72433229999999e-05,1,866,,England,2022-08-25,national,56550138,75933,76908,77713,78345,78983,79495,80028,80558,81058,81499,81988,82388,82960,83493,84079,84793,85469,86497,87752
infections,0.00145021912,6.58790112067902e-05,0.0014491,6.91113989999999e-05,1,867,,England,2022-08-26,national,56550138,76218,77338,78036,78686,79320,79911,80455,80997,81440,81947,82382,82915,83359,83954,84586,85220,85944,86914,88267
infections,0.00145949327,6.65558462611878e-05,0.001458755,6.90891599999999e-05,1,868,,England,2022-08-27,national,56550138,76648,77751,78559,79225,79811,80408,80932,81470,81938,82493,82978,83453,83921,84480,85070,85755,86529,87464,88905
infections,0.001471433125,6.73717520558276e-05,0.00147009,6.85702499999999e-05,1,869,,England,2022-08-28,national,56550138,77279,78339,79170,79918,80438,81083,81589,82101,82623,83134,83689,84148,84701,85108,85690,86484,87285,88240,89651
infections,0.001486841425,6.84166139080903e-05,0.001484425,6.96525479999998e-05,1,870,,England,2022-08-29,national,56550138,78059,79181,80002,80658,81275,81885,82482,82945,83428,83944,84500,85056,85513,86073,86565,87355,88262,89197,90617
infections,0.00150660013,6.98038569959344e-05,0.00150308,7.2373119e-05,1,871,,England,2022-08-30,national,56550138,79096,80281,81063,81681,82345,82960,83544,83993,84513,84999,85566,86108,86609,87260,87859,88524,89439,90481,91968
infections,0.001531612235,7.16432379392919e-05,0.001527805,7.45154760000002e-05,1,872,,England,2022-08-31,national,56550138,80310,81476,82430,83059,83733,84286,84800,85363,85882,86398,86955,87529,88102,88735,89376,90022,90980,92030,93436
infections,0.0015627429,7.40074642767494e-05,0.001558375,7.5271602e-05,1,873,,England,2022-09-01,national,56550138,81808,83141,84089,84782,85455,85982,86502,87018,87547,88126,88728,89313,89962,90519,91214,91940,92847,93952,95587
infections,0.001600766015,7.69052318292529e-05,0.00159618,7.7221221e-05,1,874,,England,2022-09-02,national,56550138,83698,85091,86109,86820,87537,88078,88586,89146,89645,90264,90867,91571,92112,92694,93417,94106,95082,96351,98067
infections,0.001646314515,8.02754108968749e-05,0.001641575,7.9422882e-05,1,875,,England,2022-09-03,national,56550138,85995,87431,88414,89303,90009,90521,91123,91657,92224,92831,93550,94088,94704,95400,96071,96870,97811,99241,100994
infections,0.00169983598,8.40212600132056e-05,0.00169575,8.44933740000001e-05,1,876,,England,2022-09-04,national,56550138,88663,90205,91326,92098,92866,93496,94111,94655,95222,95895,96538,97195,97814,98519,99301,100047,100993,102452,104450
infections,0.0017615549,8.80918367304217e-05,0.00175685,8.88744570000001e-05,1,877,,England,2022-09-05,national,56550138,91736,93411,94603,95379,96142,96851,97610,98083,98682,99350,100122,100795,101293,101971,102986,103731,104754,106219,108251
infections,0.001831441765,9.26255175968794e-05,0.001826315,9.370032e-05,1,878,,England,2022-09-06,national,56550138,95396,97089,98315,99164,99889,100758,101355,101924,102700,103278,103979,104640,105441,106197,107113,107894,108992,110334,112692
infections,0.00190919112,9.8140927276794e-05,0.001903475,9.76366229999999e-05,1,879,,England,2022-09-07,national,56550138,99090,101084,102318,103271,104170,104907,105619,106257,106994,107642,108339,109077,109979,110810,111655,112636,113704,115315,117601
infections,0.001994216145,0.000105729761533004,0.001987255,0.000106724961,1,880,,England,2022-09-08,national,56550138,103382,105409,106785,107683,108476,109477,110111,110877,111651,112380,113255,114062,114796,115736,116704,117780,119025,120720,123227
infections,0.002085657345,0.000117122965866937,0.002077935,0.000115576083,1,881,,England,2022-09-09,national,56550138,107606,109750,111296,112357,113307,114153,114939,115789,116580,117508,118405,119395,120295,121063,122135,123396,124883,126949,129689
infections,0.00218241338,0.000134463854543386,0.002174135,0.000133130067,1,882,,England,2022-09-10,national,56550138,111449,113971,115574,116920,118149,119094,119935,120968,122003,122948,123990,125022,126091,127075,128317,129473,131444,133860,136939
infections,0.00228319201,0.000159804180552077,0.002278605,0.000158749395,1,883,,England,2022-09-11,national,56550138,115007,117800,119782,121263,122692,124005,125164,126269,127562,128855,129887,130913,132274,133508,134836,136312,138387,141245,144852
infections,0.00238658181,0.000194647007033495,0.00237892,0.000193382931,1,884,,England,2022-09-12,national,56550138,117908,121163,123586,125419,127225,128685,130187,131638,133056,134528,135908,137331,138763,140169,141961,143740,146421,149087,154141
infections,0.002491136555,0.000239818186509014,0.002479265,0.000234161844,1,885,,England,2022-09-13,national,56550138,120235,124115,126622,129194,131466,133374,135103,136620,138345,140203,141971,143663,145730,147347,149298,151551,154659,158379,164423
infections,0.002595465965,0.000295584398912407,0.00257946,0.000290433927,1,886,,England,2022-09-14,national,56550138,121527,126168,129449,132277,135144,137540,139603,141585,143317,145869,147835,150095,152400,154576,157243,160013,163239,168550,175473
infections,0.002698321655,0.000361805088905739,0.00267749,0.000355327329,1,887,,England,2022-09-15,national,56550138,122293,127770,131289,134873,138047,140886,143403,145925,148774,151412,153659,156562,158746,161910,165100,168431,173126,179630,188174
infections,0.002798665585,0.000438025408847541,0.00277332,0.000429094092,1,888,,England,2022-09-16,national,56550138,122450,128409,132530,136837,140151,143429,147099,150121,153427,156832,159742,162375,165262,169369,172916,177743,183468,190468,202694
infections,0.00289571694,0.000523535501667069,0.00285644,0.000513972942,1,889,,England,2022-09-17,national,56550138,121328,128194,133624,137992,141878,146215,150291,153599,157804,161532,165019,168249,171767,176528,181065,187286,193678,202307,217405
dcases,3.62793228975e-06,2.56373632410568e-06,3.2407e-06,2.551124646e-06,1,1,,England,2020-04-12,national,56550138,3.565731e-07,6.312006e-07,9.6940375e-07,1.243374e-06,1.63673e-06,1.930269e-06,2.2549015e-06,2.586152e-06,2.944654e-06,3.2407e-06,3.590188e-06,3.936786e-06,4.276145e-06,4.690795e-06,5.1104725e-06,5.615814e-06,6.1860425e-06,6.94769000000002e-06,8.3741425e-06
dcases,3.4151928745e-05,1.98060042632222e-05,3.169745e-05,2.017232973e-05,1,2,,England,2020-04-13,national,56550138,7.897303e-06,1.067127e-05,1.3397115e-05,1.622538e-05,1.859595e-05,2.115664e-05,2.4003025e-05,2.680906e-05,2.9530965e-05,3.169745e-05,3.440243e-05,3.703036e-05,3.978339e-05,4.276511e-05,4.6316925e-05,4.93878e-05,5.447496e-05,5.946081e-05,7.0321745e-05
dcases,0.0002011071583,0.000101460927076363,0.0001865555,9.6161436e-05,1,3,,England,2020-04-14,national,56550138,6.3923565e-05,8.494341e-05,9.9418755e-05,0.0001150864,0.00012694175,0.0001391731,0.0001511709,0.0001619116,0.00017478255,0.0001865555,0.0001979,0.0002109146,0.00022514405,0.0002411128,0.0002577195,0.0002780032,0.00030536525,0.0003399825,0.0003865777
dcases,0.0005321846465,0.000160792543191248,0.0005181,0.0001607449746,1,4,,England,2020-04-15,national,56550138,0.0002946897,0.0003380392,0.0003744061,0.0003944162,0.00041485525,0.0004330578,0.0004544262,0.0004759712,0.00049768115,0.0005181,0.00053751015,0.0005613406,0.0005842344,0.0006072107,0.000632924,0.0006648502,0.0006996232,0.0007507288,0.00081205135
dcases,0.0009219256105,0.000214616885477156,0.000902757,0.0002189244225,1,5,,England,2020-04-16,national,56550138,0.00059884715,0.000659139,0.00070200245,0.0007356888,0.00076482275,0.000798416,0.00082839115,0.0008504998,0.0008739509,0.000902757,0.00093647035,0.0009630362,0.0009922517,0.001026953,0.0010629925,0.001100008,0.001149998,0.001202708,0.0013019105
dcases,0.001293404766,0.000265520449907942,0.001277625,0.00027383622,1,6,,England,2020-04-17,national,56550138,0.0008861131,0.0009649616,0.001019465,0.001063466,0.001101055,0.001138664,0.0011711925,0.001207556,0.0012439755,0.001277625,0.001311096,0.001350402,0.00138784,0.001429103,0.0014716975,0.001517494,0.0015673175,0.00163752,0.001742914
dcases,0.0016336683975,0.000305035177031186,0.001618915,0.000314644785,1,7,,England,2020-04-18,national,56550138,0.001164764,0.00125059,0.001316363,0.001367922,0.0014116975,0.001455791,0.0014908325,0.001530432,0.0015729635,0.001618915,0.001659363,0.001704462,0.0017453745,0.001786709,0.0018377525,0.001888444,0.0019487675,0.002040388,0.00213975
dcases,0.00193825783,0.000335394923471922,0.00192237,0.000344437632,1,8,,England,2020-04-19,national,56550138,0.0014263125,0.001524092,0.0015877735,0.001642258,0.0016971675,0.001740536,0.0017897495,0.001829236,0.001881417,0.00192237,0.001967624,0.002018434,0.002060511,0.002107765,0.00215994,0.002220908,0.002291668,0.002370695,0.002507435
