level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,dcases,0.0127847416,0.000457191625273856,0.0127866,0.000453304949999999,1,213,,Northern Ireland,2021-09-20,1895510,0.01204933,0.01220794,0.012315605,0.01239318,0.0124716,0.01254264,0.01261053,0.01266946,0.01273641,0.0127866,0.01283479,0.01288364,0.012951655,0.01301541,0.0130844,0.0131696,0.01325126,0.01335712,0.01355072
national,dcases,0.01228483405,0.000440688319953308,0.01228735,0.000440702850000002,1,214,,Northern Ireland,2021-09-21,1895510,0.01157408,0.01172178,0.01182557,0.01191344,0.011995525,0.01205047,0.01211249,0.01217522,0.01222991,0.01228735,0.0123389,0.01238958,0.01244462,0.01250976,0.012586175,0.0126496,0.012740425,0.01284376,0.01301587
national,dcases,0.01177636885,0.000423198758102038,0.01177455,0.000414979740000001,1,215,,Northern Ireland,2021-09-22,1895510,0.01108578,0.01122069,0.01134238,0.01142642,0.011493075,0.01155034,0.01161813,0.01166632,0.011724465,0.01177455,0.0118304,0.01188608,0.011942305,0.0119977,0.01205365,0.01212982,0.012217555,0.01230392,0.012466915
national,dcases,0.011269031855,0.000405424147140808,0.0112687,0.000402229379999999,1,216,,Northern Ireland,2021-09-23,1895510,0.01060536,0.01073169,0.010851665,0.01092606,0.01099045,0.01105337,0.011112325,0.01116974,0.011222465,0.0112687,0.011319815,0.01137944,0.011426025,0.01148295,0.011533275,0.0116084,0.011686715,0.01178477,0.0119216
national,dcases,0.010772100725,0.000388060585056202,0.0107801,0.000386513820000001,1,217,,Northern Ireland,2021-09-24,1895510,0.010146785,0.01025427,0.010367495,0.01043976,0.010508025,0.010565,0.010624065,0.01067924,0.01072814,0.0107801,0.01082039,0.01087294,0.010924305,0.01097288,0.011029,0.0111069,0.01117506,0.01126802,0.011398365
national,dcases,0.010294188805,0.000371741803467332,0.01029845,0.000371094780000002,1,218,,Northern Ireland,2021-09-25,1895510,0.009679527,0.009806188,0.0098991635,0.009967188,0.01003585,0.01009855,0.0101564,0.01020944,0.01025693,0.01029845,0.010341615,0.01038792,0.010442055,0.01049038,0.010538925,0.0106073,0.010677765,0.0107724,0.010902935
national,dcases,0.009843088735,0.000356996090651733,0.00984677,0.00035471205,1,219,,Northern Ireland,2021-09-26,1895510,0.009257644,0.009380221,0.00946207,0.009530334,0.00960061,0.009654202,0.0097141675,0.00976468,0.009804996,0.00984677,0.0098814435,0.009931524,0.0099836925,0.01003706,0.0100815,0.01013402,0.010207415,0.01029644,0.010430405
national,dcases,0.009425690315,0.000344203032996824,0.009428465,0.000344926890000001,1,220,,Northern Ireland,2021-09-27,1895510,0.0088665125,0.00897625,0.0090551095,0.009129234,0.0091931575,0.009249891,0.0093031175,0.009345664,0.0093873725,0.009428465,0.009467612,0.009512926,0.009557174,0.009606796,0.00965875,0.009709486,0.0097645095,0.009866614,0.0099957325
national,dcases,0.009047977115,0.000333589295029091,0.00904535,0.000333451566000001,1,221,,Northern Ireland,2021-09-28,1895510,0.0085109795,0.008609146,0.0086954985,0.00876012,0.00882238,0.008883904,0.0089244865,0.008970102,0.009006808,0.00904535,0.0090892325,0.009129286,0.009176113,0.009218934,0.0092740675,0.00932252,0.009372185,0.009461005,0.009600241
national,dcases,0.008715052815,0.000325219998735494,0.008709885,0.000321827982000001,1,222,,Northern Ireland,2021-09-29,1895510,0.0081948055,0.008289286,0.0083680815,0.008438854,0.0085026375,0.008553777,0.0085965945,0.008633706,0.0086693055,0.008709885,0.008748262,0.008797394,0.008839226,0.008885718,0.008933435,0.008982174,0.0090406195,0.009132117,0.009251016
national,dcases,0.008431206145,0.000319027862771892,0.00841835,0.000318810891,1,223,,Northern Ireland,2021-09-30,1895510,0.007918552,0.008012679,0.0081042955,0.008164394,0.0082155175,0.008273732,0.0083144745,0.008347614,0.0083854525,0.00841835,0.0084687205,0.00850549,0.0085526115,0.008601333,0.0086435025,0.008695154,0.008756392,0.008833307,0.0089467485
national,dcases,0.00819998105,0.000314850993702601,0.008190725,0.000315304542000001,1,224,,Northern Ireland,2021-10-01,1895510,0.0076928375,0.007794692,0.0078808325,0.007938364,0.007986515,0.008035357,0.008078453,0.008116446,0.0081543005,0.008190725,0.008231361,0.008271342,0.0083169605,0.008359888,0.0084095225,0.00846552,0.008527764,0.008609046,0.0087301215
national,dcases,0.008024237645,0.000312476352160341,0.008016775,0.000310441614,1,225,,Northern Ireland,2021-10-02,1895510,0.0075190975,0.00762402,0.007698724,0.007759362,0.007816165,0.007859398,0.0078984085,0.007939486,0.0079802365,0.008016775,0.0080523515,0.008098398,0.008141068,0.008184955,0.008235085,0.008282532,0.008351178,0.00842872,0.008547748
national,dcases,0.00790619163,0.000311682427735223,0.00789985,0.000311086544999999,1,226,,Northern Ireland,2021-10-03,1895510,0.0074040795,0.007505959,0.007578286,0.007641098,0.007694585,0.007746554,0.007782754,0.007824106,0.007860426,0.00789985,0.00794053,0.007980734,0.0080207225,0.00806508,0.00811111,0.008162112,0.008228735,0.008306506,0.008433845
national,dcases,0.007847417085,0.000312266716292507,0.00784541,0.000310449027,1,227,,Northern Ireland,2021-10-04,1895510,0.007351172,0.007447486,0.0075193005,0.007575546,0.007633395,0.007681288,0.007723158,0.007768196,0.0078077185,0.00784541,0.0078855165,0.007924216,0.0079640495,0.008003374,0.0080488775,0.00810507,0.008166731,0.008255377,0.0083780205
national,dcases,0.007848809325,0.000314067479335226,0.00784715,0.000314578067999999,1,228,,Northern Ireland,2021-10-05,1895510,0.007349339,0.007448697,0.007512764,0.007573412,0.0076265,0.00768039,0.00772899,0.007770948,0.007807927,0.00784715,0.0078888275,0.007923792,0.007965608,0.008007468,0.0080530175,0.00810882,0.0081767665,0.008249537,0.008382229
national,dcases,0.007910504745,0.000316977397074244,0.00791017,0.000318203024999999,1,229,,Northern Ireland,2021-10-06,1895510,0.0074043915,0.007501631,0.0075744265,0.007634272,0.0076882375,0.007745689,0.0077952465,0.007830652,0.0078647725,0.00791017,0.0079488015,0.007989342,0.00802514,0.008074865,0.0081160375,0.00818047,0.0082405935,0.008322756,0.0084398065
national,dcases,0.00803176012,0.000320958699526569,0.00802842,0.000314400156,1,230,,Northern Ireland,2021-10-07,1895510,0.0075216775,0.007616425,0.0076904985,0.007754542,0.0078133475,0.007861575,0.007905171,0.0079524,0.007993155,0.00802842,0.0080722455,0.008113916,0.0081547355,0.008195275,0.0082353,0.008295698,0.00836384,0.008450407,0.0085648585
national,dcases,0.00821080876,0.000326055741525975,0.008210305,0.00032216898,1,231,,Northern Ireland,2021-10-08,1895510,0.007688585,0.007788261,0.007871061,0.007929902,0.007986075,0.00804125,0.0080857165,0.008129706,0.0081668115,0.008210305,0.0082583345,0.008294826,0.0083370235,0.008379192,0.0084180475,0.008475274,0.0085424785,0.008641863,0.008755974
national,dcases,0.00844470606,0.000332396375020155,0.0084453,0.000334215104999999,1,232,,Northern Ireland,2021-10-09,1895510,0.007903981,0.008015421,0.0080972625,0.008157298,0.0082164475,0.008269429,0.0083239765,0.00835547,0.0084021015,0.0084453,0.008490277,0.008530994,0.008573523,0.008620557,0.00866706,0.008712842,0.008778308,0.008872404,0.0090037215
national,dcases,0.00872919401,0.000340166559044486,0.008729295,0.000344356089,1,233,,Northern Ireland,2021-10-10,1895510,0.0081638935,0.008293483,0.008378195,0.008434266,0.008497125,0.008549004,0.0086051625,0.008645726,0.008686808,0.008729295,0.0087688245,0.008808306,0.0088594695,0.008915649,0.0089607725,0.00901502,0.0090772795,0.009158639,0.009291721
national,dcases,0.00905861401,0.000349550955561828,0.009055035,0.000361643205000001,1,234,,Northern Ireland,2021-10-11,1895510,0.008478001,0.008609971,0.0086941435,0.00876226,0.00881856,0.008874432,0.008932955,0.008978574,0.0090138035,0.009055035,0.009092818,0.009137934,0.0091896165,0.009252305,0.009307845,0.009363326,0.0094207755,0.00950144,0.009622059
national,dcases,0.009425897115,0.000360648676485097,0.00942075,0.000373415048999999,1,235,,Northern Ireland,2021-10-12,1895510,0.0088246505,0.008966527,0.009054365,0.009117812,0.009181335,0.009233016,0.0092890095,0.009332928,0.0093779075,0.00942075,0.0094680035,0.009512556,0.0095667565,0.009617296,0.00968045,0.009742502,0.0098082305,0.009883315,0.010021645
national,dcases,0.00982265645,0.000373391109377659,0.009818895,0.000381332133000001,1,236,,Northern Ireland,2021-10-13,1895510,0.009196793,0.009344394,0.0094302695,0.00950607,0.0095728525,0.009622796,0.009674803,0.009727562,0.009772835,0.009818895,0.0098657735,0.00991594,0.0099700605,0.01002853,0.0100859,0.01014916,0.01021842,0.01030971,0.01043383
national,dcases,0.0102394007,0.000387500674029861,0.010237,0.000394979466,1,237,,Northern Ireland,2021-10-14,1895510,0.0095897215,0.009741755,0.0098300895,0.009905634,0.00997694,0.01002967,0.01008694,0.01013166,0.010180495,0.010237,0.0102843,0.01033692,0.010390855,0.01044692,0.010510925,0.01057768,0.01065337,0.01074627,0.010883875
national,dcases,0.01066585957,0.000402501002595721,0.010663,0.000410902589999999,1,238,,Northern Ireland,2021-10-15,1895510,0.009987574,0.01015193,0.010235985,0.01032292,0.010389075,0.01044761,0.01050416,0.01055596,0.01061111,0.010663,0.010714845,0.01076852,0.01082704,0.01087751,0.010945625,0.0110191,0.01109966,0.01119221,0.01132772
national,dcases,0.011091414375,0.000417779981178187,0.01109245,0.000435365490000001,1,239,,Northern Ireland,2021-10-16,1895510,0.010397595,0.01054869,0.01065235,0.0107256,0.01079615,0.01086547,0.01092406,0.01098208,0.011047865,0.01109245,0.011142235,0.01119518,0.011248905,0.01131703,0.011381075,0.01144932,0.011535895,0.01163175,0.01178503
national,dcases,0.0115055888,0.000432668979402763,0.01150115,0.000443964570000001,1,240,,Northern Ireland,2021-10-17,1895510,0.01080134,0.01094725,0.011046,0.0111275,0.0112014,0.01126949,0.011335405,0.01139628,0.011454765,0.01150115,0.01155597,0.01161434,0.011667335,0.01172965,0.011800425,0.01188518,0.011966715,0.0120679,0.012206855
national,dcases,0.01189858045,0.000446530767199558,0.01189865,0.00044715216,1,241,,Northern Ireland,2021-10-18,1895510,0.011168205,0.01131175,0.01142588,0.0115151,0.01159365,0.0116601,0.011724595,0.0117825,0.011837685,0.01189865,0.011951415,0.01201256,0.01207102,0.01212612,0.012197825,0.01228366,0.012372925,0.01247081,0.01262151
national,dcases,0.01226174945,0.000458817546820447,0.0122651,0.00046205229,1,242,,Northern Ireland,2021-10-19,1895510,0.01151367,0.01166598,0.011775055,0.0118738,0.011955075,0.01201864,0.012075795,0.01213758,0.01219372,0.0122651,0.012316345,0.01237504,0.01242987,0.01249933,0.01257785,0.01266198,0.012748605,0.01284925,0.01300141
national,dcases,0.0125880638,0.000469097790122602,0.012575,0.00047413548,1,243,,Northern Ireland,2021-10-20,1895510,0.0118253,0.01197039,0.0121002,0.01220172,0.01226955,0.01233257,0.012398925,0.01245398,0.012519755,0.012575,0.012641345,0.01270288,0.01276617,0.01284436,0.012912225,0.01298438,0.013077155,0.0131864,0.01334673
national,dcases,0.0128724229,0.000477086766235292,0.0128626,0.00048503259,1,244,,Northern Ireland,2021-10-21,1895510,0.012085885,0.01225881,0.01236657,0.012486,0.012546875,0.01261387,0.012679025,0.01273736,0.01279865,0.0128626,0.012923645,0.0130005,0.013062135,0.01313385,0.0131989,0.01327132,0.01336119,0.01347995,0.013655305
national,dcases,0.01311186995,0.000482639377606517,0.01310345,0.000485032589999997,1,245,,Northern Ireland,2021-10-22,1895510,0.01233977,0.01248435,0.01261761,0.0127079,0.012783025,0.01285624,0.01292208,0.01298308,0.0130388,0.01310345,0.01317488,0.01323222,0.01330431,0.01336655,0.013438075,0.01351782,0.01360159,0.01372963,0.013897205
national,dcases,0.0133056734,0.000485763838532525,0.0132974,0.000480658919999999,1,246,,Northern Ireland,2021-10-23,1895510,0.012506665,0.01266574,0.012803355,0.01289954,0.012983775,0.01305798,0.01312332,0.01318622,0.01324435,0.0132974,0.01336877,0.01342738,0.013483355,0.01355503,0.013628575,0.01370902,0.01380871,0.01391781,0.01409895
national,dcases,0.0134552638,0.000486618587339543,0.0134457,0.00047102202,1,247,,Northern Ireland,2021-10-24,1895510,0.01264921,0.01280907,0.012952995,0.01305248,0.01313765,0.0132201,0.013281955,0.0133495,0.013401855,0.0134457,0.013510625,0.01357634,0.0136333,0.01369979,0.013775475,0.01386134,0.013944015,0.01406972,0.014261115
national,dcases,0.0135640898,0.000485523541149618,0.0135655,0.00046731552,1,248,,Northern Ireland,2021-10-25,1895510,0.012761975,0.01291676,0.013071475,0.01316954,0.013252925,0.0133376,0.013397015,0.01345122,0.013510275,0.0135655,0.013616385,0.0136813,0.0137454,0.01380538,0.013885375,0.01395446,0.01404464,0.01416794,0.014369825
national,dcases,0.0136373715,0.000482920383641256,0.01363985,0.000461607509999999,1,249,,Northern Ireland,2021-10-26,1895510,0.012821045,0.0130074,0.01313572,0.01325686,0.01333195,0.01340854,0.013472645,0.0135289,0.0135907,0.01363985,0.01369838,0.01375384,0.01381655,0.01387936,0.013957175,0.0140238,0.014111,0.01423241,0.01443777
national,dcases,0.0136818121,0.000479336818465219,0.0136866,0.00044544717,1,250,,Northern Ireland,2021-10-27,1895510,0.012859365,0.01306306,0.013188885,0.0133016,0.013381025,0.01345115,0.01351863,0.01358214,0.013631455,0.0136866,0.013743635,0.01380402,0.01386363,0.0139216,0.01398335,0.01405872,0.014160235,0.01426962,0.014457705
national,dcases,0.01370527375,0.000475328730961191,0.0137153,0.00044122176,1,251,,Northern Ireland,2021-10-28,1895510,0.01290588,0.01307718,0.013215165,0.01331418,0.0134046,0.01348284,0.01353485,0.01360218,0.01365375,0.0137153,0.013774235,0.0138308,0.013885635,0.01394541,0.01400915,0.01408752,0.01418518,0.01429355,0.014474975
national,dcases,0.0137164744,0.000471396524017804,0.013724,0.000459828390000001,1,252,,Northern Ireland,2021-10-29,1895510,0.012944235,0.01309749,0.013220975,0.01332232,0.01341465,0.01347957,0.013545765,0.01360502,0.013662955,0.013724,0.013780205,0.01384172,0.013899835,0.01396638,0.01403495,0.01410124,0.014186795,0.01429582,0.01449293
national,dcases,0.0137246654,0.000467953746440013,0.0137285,0.000473320049999999,1,253,,Northern Ireland,2021-10-30,1895510,0.01296785,0.0131048,0.013223245,0.01332688,0.013410175,0.01349223,0.013547315,0.01360586,0.013662565,0.0137285,0.01378325,0.01384904,0.01391343,0.01397488,0.01404885,0.01412226,0.01419423,0.01431215,0.01449631
national,dcases,0.0137393863,0.000465300260959237,0.0137351,0.000474580259999999,1,254,,Northern Ireland,2021-10-31,1895510,0.0129768,0.01312965,0.013246035,0.01332616,0.01342075,0.01350333,0.01356593,0.0136192,0.013674665,0.0137351,0.013795925,0.0138599,0.013925535,0.0139948,0.014058475,0.01413914,0.01421571,0.01433972,0.0145047
national,dcases,0.01377017435,0.000463635732675324,0.0137661,0.00046583292,1,255,,Northern Ireland,2021-11-01,1895510,0.013021015,0.01315843,0.013274275,0.01337288,0.013450375,0.01352541,0.013591,0.0136526,0.0137136,0.0137661,0.013823645,0.01388742,0.013959675,0.01401252,0.01407965,0.0141691,0.014265105,0.01436553,0.014534555
national,dcases,0.01382636735,0.000463125193118695,0.01382035,0.00046279359,1,256,,Northern Ireland,2021-11-02,1895510,0.01306606,0.0132194,0.013349555,0.01343504,0.013506675,0.01357239,0.01364069,0.01370882,0.01376327,0.01382035,0.013885925,0.0139524,0.014009915,0.01405987,0.014131075,0.01422804,0.014330995,0.01441582,0.014594075
national,dcases,0.01391686965,0.000463956547753105,0.01391455,0.000457678619999999,1,257,,Northern Ireland,2021-11-03,1895510,0.013151895,0.01331444,0.01344341,0.01351982,0.013602925,0.01366131,0.01373105,0.01378484,0.01384446,0.01391455,0.01397079,0.01403736,0.014093325,0.01414881,0.014212475,0.01431934,0.014419975,0.01453109,0.014671755
national,dcases,0.01404994,0.000466382608422226,0.0140453,0.00046160751,1,258,,Northern Ireland,2021-11-04,1895510,0.01329519,0.01345055,0.01356861,0.01365802,0.013734775,0.01380029,0.013858745,0.01392336,0.0139791,0.0140453,0.01409699,0.0141651,0.01422217,0.01428598,0.014359125,0.01445068,0.014549695,0.01466054,0.01481323
national,dcases,0.0142329474,0.000470705388151078,0.01422355,0.00046383141,1,259,,Northern Ireland,2021-11-05,1895510,0.01347674,0.01363256,0.01374957,0.01384088,0.0139233,0.01398521,0.014043295,0.01410214,0.01415862,0.01422355,0.014288605,0.01435002,0.01441054,0.01447322,0.014547775,0.0146349,0.01473129,0.01484793,0.01501471
national,dcases,0.01447212185,0.000477205460586302,0.0144693,0.0004773972,1,260,,Northern Ireland,2021-11-06,1895510,0.013708115,0.01386353,0.013980195,0.01408464,0.01414735,0.01422207,0.01427366,0.0143427,0.01441284,0.0144693,0.01453509,0.01458254,0.01465177,0.01471842,0.0147909,0.01487372,0.014968895,0.01509326,0.01525074
national,dcases,0.0147722711,0.000486017653408292,0.0147775,0.00047687829,1,261,,Northern Ireland,2021-11-07,1895510,0.013982645,0.01415983,0.01427656,0.01439136,0.014455025,0.01452,0.01457973,0.01464166,0.01470662,0.0147775,0.014833355,0.01489342,0.0149489,0.01502823,0.015097275,0.01518062,0.015271945,0.01538947,0.015571605
national,dcases,0.01513645985,0.000497014647100761,0.01513455,0.00048933213,1,262,,Northern Ireland,2021-11-08,1895510,0.014302685,0.01450641,0.01462873,0.01473834,0.0148126,0.01488207,0.014947265,0.01502008,0.015076505,0.01513455,0.015197335,0.01525852,0.01532687,0.01540171,0.015479725,0.01555096,0.015644535,0.01576103,0.015953745
national,dcases,0.0155656963,0.000509752589780281,0.0155722,0.000510310919999999,1,263,,Northern Ireland,2021-11-09,1895510,0.014713855,0.01492262,0.01505389,0.01514664,0.0152301,0.01531532,0.015384185,0.0154429,0.015503795,0.0155722,0.015633245,0.01569904,0.01576787,0.01583231,0.015918,0.01598244,0.01609608,0.01621122,0.016408645
national,dcases,0.0160586207,0.000523541188990699,0.0160636,0.000520170210000005,1,264,,Northern Ireland,2021-11-10,1895510,0.01519112,0.01540723,0.01552047,0.01561636,0.0157197,0.01579649,0.0158701,0.0159368,0.01600411,0.0160636,0.01612578,0.0161925,0.01626621,0.01634065,0.01641835,0.01649898,0.016591405,0.01672317,0.01689705
national,dcases,0.01661124395,0.000537618937914765,0.0166161,0.000538628580000003,1,265,,Northern Ireland,2021-11-11,1895510,0.01573299,0.01593133,0.01605582,0.01615946,0.0162616,0.01634619,0.016407255,0.01648462,0.01655791,0.0166161,0.016679945,0.01674896,0.016826,0.01690051,0.0169871,0.01706052,0.0171593,0.01728607,0.01748221
national,dcases,0.0172167685,0.00055138969638214,0.017227,0.00054181617,1,266,,Northern Ireland,2021-11-12,1895510,0.016324865,0.01651659,0.01664604,0.01674954,0.016855975,0.01693583,0.01700825,0.0170809,0.01715504,0.017227,0.01729306,0.01735966,0.017438235,0.01752043,0.017585425,0.0176763,0.017776945,0.01792119,0.01811334
national,dcases,0.0178655576,0.000564601298249688,0.01786455,0.000562794959999999,1,267,,Northern Ireland,2021-11-13,1895510,0.016932875,0.01716065,0.017284155,0.01740284,0.01749115,0.01756685,0.01765006,0.0177267,0.01779791,0.01786455,0.01793956,0.0180181,0.018095305,0.01817843,0.018251625,0.01832908,0.018437675,0.0185917,0.01877884
national,dcases,0.01854528475,0.000577395751707165,0.01853835,0.00056776167,1,268,,Northern Ireland,2021-11-14,1895510,0.01760048,0.01780712,0.017951065,0.01807702,0.0181639,0.01824816,0.018322825,0.01840088,0.018469225,0.01853835,0.018608975,0.0186895,0.01877177,0.01884202,0.01893955,0.01903672,0.01914388,0.01929764,0.01948292
national,dcases,0.0192412873,0.000590184205360359,0.01922615,0.000583996139999999,1,269,,Northern Ireland,2021-11-15,1895510,0.01826739,0.01848205,0.01864678,0.0187553,0.018846025,0.01894961,0.019027825,0.01909518,0.01916731,0.01922615,0.019296945,0.01937188,0.01946337,0.01954059,0.01963985,0.01974322,0.01987305,0.02001564,0.020208865
national,dcases,0.01993715955,0.000603390924569407,0.01992185,0.000591409140000001,1,270,,Northern Ireland,2021-11-16,1895510,0.01893763,0.01917362,0.01932532,0.01943348,0.01953995,0.01964682,0.019720365,0.01978798,0.0198576,0.01992185,0.0200063,0.02007258,0.02015351,0.0202398,0.02033505,0.02044994,0.02057713,0.02071016,0.020931665
national,dcases,0.020615525,0.000617172245661945,0.02061315,0.000594893250000001,1,271,,Northern Ireland,2021-11-17,1895510,0.019586815,0.01982447,0.019968285,0.02010588,0.0202138,0.02030662,0.0203961,0.02046412,0.020543675,0.02061315,0.0206829,0.02077072,0.0208438,0.0209212,0.02101465,0.02112326,0.02124609,0.02140683,0.021642815
national,dcases,0.02125897505,0.000631242832592456,0.02126515,0.00061980093,1,272,,Northern Ireland,2021-11-18,1895510,0.02022266,0.02043547,0.020599355,0.02073958,0.020842975,0.02094021,0.021031535,0.0211177,0.021187155,0.02126515,0.021350945,0.02141988,0.021496785,0.02158432,0.02167595,0.02175974,0.02190006,0.02204262,0.02228448
national,dcases,0.0218510516,0.00064487079586466,0.02186105,0.00063662844,1,273,,Northern Ireland,2021-11-19,1895510,0.02080674,0.02100107,0.021176605,0.02131598,0.021412375,0.02151015,0.021619965,0.02170242,0.02178331,0.02186105,0.02194239,0.02201418,0.02210192,0.02219769,0.0222822,0.02236862,0.02250101,0.02263413,0.02289151
national,dcases,0.02237721235,0.000657069331292779,0.02238965,0.000653752469999998,1,274,,Northern Ireland,2021-11-20,1895510,0.021291235,0.02152616,0.021683005,0.0218392,0.021940025,0.02202579,0.02211859,0.02221688,0.02230269,0.02238965,0.022467225,0.02255644,0.022636205,0.02271612,0.022816425,0.02291592,0.023027885,0.02319767,0.0234275
national,dcases,0.02282565245,0.000666862070142166,0.0228343,0.000664204800000001,1,275,,Northern Ireland,2021-11-21,1895510,0.021713975,0.02196966,0.022146955,0.0222785,0.022374525,0.02246559,0.02255543,0.02264804,0.02275279,0.0228343,0.02291301,0.02301248,0.023080475,0.02317534,0.02326845,0.02337416,0.023497815,0.02365617,0.02391098
national,dcases,0.02318793605,0.000673543470184747,0.0231892,0.00066257394,1,276,,Northern Ireland,2021-11-22,1895510,0.02208669,0.02233428,0.02250431,0.0226264,0.02274105,0.02282554,0.022912955,0.02302446,0.023114865,0.0231892,0.023270615,0.0233549,0.023447315,0.02353796,0.0236334,0.02374434,0.023874875,0.02403925,0.02429637
national,dcases,0.0234593628,0.000676833429125328,0.0234601,0.00066561327,1,277,,Northern Ireland,2021-11-23,1895510,0.02235034,0.02260227,0.02276642,0.02290016,0.02300755,0.02311175,0.02319324,0.02329034,0.02336239,0.0234601,0.023541185,0.0236318,0.023720035,0.02379768,0.02390545,0.02401654,0.024149915,0.02431542,0.024563135
national,dcases,0.0236390626,0.000676885461193419,0.02364035,0.000675694949999999,1,278,,Northern Ireland,2021-11-24,1895510,0.022524545,0.02279836,0.022954175,0.02308056,0.023177025,0.02327806,0.023375825,0.02346212,0.02354534,0.02364035,0.0237256,0.02380962,0.02389637,0.0239725,0.024076025,0.02421222,0.024344345,0.02449816,0.024772845
national,dcases,0.02372984805,0.00067419499534784,0.02373305,0.000670579979999999,1,279,,Northern Ireland,2021-11-25,1895510,0.022597285,0.02289763,0.02304704,0.02316692,0.02326585,0.0233649,0.02346973,0.02356606,0.023646645,0.02373305,0.023815595,0.02389772,0.02397441,0.02406163,0.024169225,0.02428516,0.02442691,0.02459734,0.0248574
national,dcases,0.0237378626,0.000669464161485136,0.02374615,0.000661091340000001,1,280,,Northern Ireland,2021-11-26,1895510,0.02262948,0.0229062,0.023049775,0.02317954,0.02328005,0.02338941,0.023477795,0.0235707,0.02365785,0.02374615,0.02381907,0.0239053,0.023986335,0.02407878,0.0241797,0.02428502,0.024424935,0.02461726,0.02484891
national,dcases,0.02367205465,0.000663420330089126,0.02367025,0.000662499810000001,1,281,,Northern Ireland,2021-11-27,1895510,0.022573835,0.02282154,0.02299301,0.02311734,0.023222925,0.02332275,0.023414665,0.02349872,0.02360545,0.02367025,0.023756885,0.02383412,0.02392755,0.02401985,0.0241136,0.02422632,0.02435855,0.0245214,0.0247736
national,dcases,0.02354358805,0.000656705110923887,0.02354735,0.000658941569999996,1,282,,Northern Ireland,2021-11-28,1895510,0.02246169,0.02270127,0.022878465,0.02298094,0.023098425,0.02319863,0.023283865,0.02336852,0.023477455,0.02354735,0.02362687,0.023711,0.0237923,0.02388228,0.023989925,0.0240985,0.02421942,0.02438207,0.024621595
national,dcases,0.02336520635,0.000649802121205401,0.0233673,0.00065397486,1,283,,Northern Ireland,2021-11-29,1895510,0.02230378,0.02252717,0.02268718,0.02281376,0.02292945,0.02301438,0.0231046,0.02318968,0.02329263,0.0233673,0.02343769,0.02352362,0.02361897,0.02371392,0.02381195,0.02391558,0.024039135,0.02421569,0.02445578
national,dcases,0.02315063085,0.000643030097636581,0.02313765,0.000650342490000001,1,284,,Northern Ireland,2021-11-30,1895510,0.022102775,0.02232271,0.02247852,0.02260822,0.022707575,0.02281539,0.022905265,0.0229832,0.023055175,0.02313765,0.023221645,0.02331862,0.023414805,0.02350383,0.0235815,0.02368178,0.023837625,0.02398167,0.02420362
national,dcases,0.02291401615,0.000636600486171409,0.0229078,0.000646858380000001,1,285,,Northern Ireland,2021-12-01,1895510,0.02188147,0.02209894,0.02225244,0.02237816,0.0224771,0.02258166,0.022675955,0.02274632,0.022827185,0.0229078,0.022986855,0.02308974,0.02316681,0.02326069,0.02335355,0.02346246,0.02358596,0.02372968,0.023957005
national,dcases,0.02266948925,0.00063068557325786,0.02266905,0.000643300139999999,1,286,,Northern Ireland,2021-12-02,1895510,0.021634645,0.02185285,0.022017645,0.022138,0.02223815,0.02233565,0.02243997,0.02251198,0.02258132,0.02266905,0.02275647,0.02282352,0.02291025,0.02299983,0.0231099,0.02320954,0.023327875,0.02348182,0.023685135
national,dcases,0.02243080875,0.000625488197915279,0.0224279,0.000634256279999999,1,287,,Northern Ireland,2021-12-03,1895510,0.021385695,0.02162628,0.02179579,0.02190706,0.021997825,0.02209897,0.02219836,0.02227982,0.02235731,0.0224279,0.02250548,0.02258728,0.022673005,0.02275564,0.022848775,0.02295804,0.02308812,0.02323027,0.02345726
national,dcases,0.02221111745,0.000621244429827176,0.0222085,0.00062536068,1,288,,Northern Ireland,2021-12-04,1895510,0.02117708,0.02142339,0.02158287,0.02168634,0.021789175,0.02188081,0.021974055,0.02206236,0.02212606,0.0222085,0.0222809,0.02237194,0.02245574,0.02254773,0.022634675,0.02272752,0.022835135,0.02299929,0.02324327
national,dcases,0.0220228093,0.000618226865464532,0.0220236,0.000626027849999999,1,289,,Northern Ireland,2021-12-05,1895510,0.021006745,0.02124949,0.02138879,0.02149964,0.021604175,0.02170247,0.021797445,0.02186402,0.02193588,0.0220236,0.02210151,0.02217532,0.02227239,0.02235909,0.022447425,0.02252912,0.022637065,0.02282217,0.023049935
national,dcases,0.02187749205,0.000616683287012091,0.02187915,0.000612165540000001,1,290,,Northern Ireland,2021-12-06,1895510,0.02087506,0.0211023,0.021252385,0.0213606,0.0214698,0.02155067,0.021647505,0.0217231,0.021805095,0.02187915,0.021951185,0.02202902,0.0221161,0.0222051,0.02229375,0.0223834,0.02250603,0.02265551,0.02289833
national,dcases,0.02178602875,0.000616824270427755,0.0217892,0.000617058120000003,1,291,,Northern Ireland,2021-12-07,1895510,0.02077112,0.0210155,0.02115865,0.02127098,0.02137335,0.02146942,0.021558065,0.0216436,0.021717685,0.0217892,0.02185581,0.02193146,0.022013695,0.02210716,0.022205025,0.02229908,0.02241084,0.02258447,0.02280204
