name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.0451016462,0.00796146024548485,0.0450682,0.00787164231,1,388,,England,2021-05-18,national,56550138,0.032169685,0.03503171,0.03690959,0.03845582,0.0397653,0.04070132,0.04184749,0.04293188,0.0440652,0.0450682,0.046176165,0.04703778,0.048187635,0.0491123,0.0503755,0.0517717,0.0531428,0.05511463,0.0582901
r,0.041866688,0.00791330258137386,0.04179295,0.00791641683,1,389,,England,2021-05-19,national,56550138,0.029319205,0.03199428,0.033511735,0.035123,0.0364735,0.03755981,0.038665745,0.03973094,0.04072824,0.04179295,0.04269792,0.04372122,0.04483088,0.04605696,0.0471642,0.04839948,0.04986205,0.05179147,0.05502192
r,0.03792301955,0.00784494760552673,0.03787465,0.00784236096,1,390,,England,2021-05-20,national,56550138,0.02513881,0.02787293,0.029620945,0.0312772,0.032536475,0.033663,0.034831645,0.0359452,0.03701661,0.03787465,0.03881979,0.04006258,0.041115175,0.04214021,0.043078725,0.04444388,0.045936935,0.04783874,0.050966985
r,0.03343315806,0.0077575105663468,0.0335481,0.00786482235,1,391,,England,2021-05-21,national,56550138,0.02080561,0.02346041,0.024979135,0.0265862,0.02799165,0.02932194,0.030531005,0.03145606,0.0325831,0.0335481,0.034613945,0.03582476,0.03672254,0.03758165,0.0386453,0.0398509,0.041343805,0.04326808,0.045901225
r,0.028606692385,0.00766461205767775,0.02886075,0.00778743063,1,392,,England,2021-05-22,national,56550138,0.015641845,0.01861864,0.02037489,0.02199222,0.02329915,0.02460748,0.025778465,0.02679782,0.02784084,0.02886075,0.02990491,0.03097436,0.031830965,0.03282421,0.033833225,0.03513974,0.03629814,0.03819558,0.041118245
r,0.0236903958805,0.00758663556322154,0.0238724,0.00758031141,1,393,,England,2021-05-23,national,56550138,0.0106315,0.01402429,0.015762725,0.0171787,0.018647575,0.01975073,0.02080568,0.02171264,0.02277047,0.0238724,0.024927085,0.02586856,0.026903255,0.02789242,0.028901275,0.03013202,0.03160048,0.03323893,0.035921325
r,0.01895467072795,0.00754160238947941,0.01900915,0.00760173497999999,1,394,,England,2021-05-24,national,56550138,0.0066128465,0.009315919,0.01105989,0.0125399,0.01389605,0.01508352,0.01602957,0.01697436,0.017926575,0.01900915,0.020026795,0.02104594,0.022063835,0.02302411,0.0241434,0.025442,0.026866655,0.02850926,0.03112145
r,0.0146772644792,0.00753614932437569,0.01463065,0.00759914043,1,395,,England,2021-05-25,national,56550138,0.0028668645,0.005165932,0.006845484,0.00813075,0.00962036,0.01077638,0.01192059,0.0128959,0.0136256,0.01463065,0.01564701,0.01665166,0.01773835,0.01862984,0.019904425,0.0211264,0.02244589,0.02433229,0.02706654
r,0.01112540939405,0.00756098616675522,0.01112215,0.00749372757,1,396,,England,2021-05-26,national,56550138,-0.00094652375,0.001433959,0.0031560035,0.004926902,0.006124795,0.007292398,0.008285913,0.00921277,0.01006013,0.01112215,0.012092805,0.01301632,0.013961655,0.01506577,0.016203325,0.01753506,0.019005775,0.02087262,0.02326916
r,0.0085378191134,0.00759365537169861,0.008494775,0.007224524475,1,397,,England,2021-05-27,national,56550138,-0.0036145965,-0.001224227,0.0008255833,0.002364946,0.0036908775,0.004822264,0.0057025215,0.00659664,0.007579377,0.008494775,0.009329696,0.01032672,0.01127846,0.01233697,0.01344625,0.01505314,0.016442185,0.01824631,0.020841125
r,0.00710800300129,0.00760750910851781,0.00712272,0.007254791754,1,398,,England,2021-05-28,national,56550138,-0.0052165695,-0.002502665,-0.000539800049999999,0.001169828,0.002302905,0.003333856,0.004344497,0.005321486,0.006279291,0.00712272,0.00786164,0.008879726,0.009850677,0.01103087,0.01208545,0.0132871,0.015059565,0.01684204,0.01940152
r,0.006970331832565,0.00758284099660828,0.007066385,0.007440435513,1,399,,England,2021-05-29,national,56550138,-0.0057057125,-0.002426008,-0.0004976064,0.0006997604,0.0019309675,0.00315187,0.0041246315,0.00518946,0.006179743,0.007066385,0.007988249,0.008937138,0.0099032985,0.01086367,0.0119102,0.0131836,0.014716785,0.01661609,0.019207705
r,0.00819001252988,0.00751546775032671,0.008180795,0.007458493581,1,400,,England,2021-05-30,national,56550138,-0.004295947,-0.001216959,0.0006481716,0.002028548,0.0031529825,0.004174335,0.005366484,0.006307388,0.0073475775,0.008180795,0.009096513,0.01018604,0.01120598,0.01213467,0.0132122,0.01472688,0.016125765,0.01769622,0.020326675
r,0.01075787079265,0.0074193984356085,0.0106265,0.00768446406,1,401,,England,2021-05-31,national,56550138,-0.0015379915,0.001475725,0.0031074145,0.004591336,0.0058751975,0.006934848,0.0079663155,0.008842798,0.009861383,0.0106265,0.01157045,0.01259898,0.013638155,0.01492467,0.0161089,0.01717296,0.01855503,0.02020245,0.02257612
r,0.01459034865178,0.00732174254131933,0.01467295,0.007326660789,1,402,,England,2021-06-01,national,56550138,0.0023282575,0.005401187,0.007055751,0.008467308,0.0096828925,0.01075356,0.011857485,0.01271942,0.013625335,0.01467295,0.015432985,0.01636658,0.01753887,0.01857578,0.01952875,0.0209427,0.02225005,0.02408643,0.026541675
r,0.0195347534165,0.00725064402197157,0.01961625,0.00730388064,1,403,,England,2021-06-02,national,56550138,0.007601758,0.01039492,0.011957185,0.013396,0.014649525,0.01573388,0.016681185,0.0176872,0.01867965,0.01961625,0.02045552,0.0212546,0.022198515,0.02337787,0.02451395,0.02567336,0.027057395,0.0291195,0.031524065
r,0.02537925942,0.00722089942076248,0.02518655,0.00728519988,1,404,,England,2021-06-03,national,56550138,0.01344825,0.0165052,0.018169155,0.01932436,0.020440125,0.02170815,0.022560345,0.0234011,0.02427013,0.02518655,0.026230105,0.02706018,0.028119305,0.02902993,0.0302685,0.03138174,0.032871575,0.03488095,0.037228285
r,0.031866826405,0.00722535990136114,0.0318443,0.00713419707,1,405,,England,2021-06-04,national,56550138,0.020138695,0.02294785,0.024569625,0.02583112,0.026936475,0.02804046,0.029016785,0.03002526,0.03093566,0.0318443,0.032690875,0.03352504,0.03465801,0.03560022,0.0365817,0.03775552,0.039206935,0.04096917,0.043891155
r,0.0387118839,0.00723815365748514,0.03860195,0.00718727415,1,406,,England,2021-06-05,national,56550138,0.026688295,0.02992167,0.031328415,0.03264086,0.033838175,0.03502598,0.03606571,0.03704618,0.03785406,0.03860195,0.03946966,0.04039316,0.041347255,0.04237711,0.0434826,0.04471482,0.045925025,0.04783201,0.05017173
r,0.0456184226,0.00722794065927538,0.04554565,0.00701173431,1,407,,England,2021-06-06,national,56550138,0.03341828,0.03650907,0.03850382,0.039851,0.04085775,0.04199218,0.043011665,0.04390152,0.04480151,0.04554565,0.04634199,0.04722598,0.048066545,0.04911154,0.0503305,0.0514104,0.052844965,0.05464294,0.05715726
r,0.0522980828,0.00717309352145557,0.0523139,0.00673293138000001,1,408,,England,2021-06-07,national,56550138,0.040463065,0.04339246,0.04515423,0.04653108,0.04765185,0.04859578,0.04972362,0.05068562,0.05150306,0.0523139,0.05304176,0.05386704,0.054881635,0.05575678,0.056732225,0.05788258,0.05939771,0.06153177,0.064185955
r,0.0584869536,0.00707071272154599,0.0583614,0.00681195396000001,1,409,,England,2021-06-08,national,56550138,0.046933945,0.04978976,0.051373825,0.05263892,0.05398455,0.05492618,0.05580477,0.05662224,0.057499055,0.0583614,0.059259775,0.06020336,0.06108907,0.06194682,0.0630527,0.06409472,0.06584113,0.06767229,0.06996925
r,0.0639598907,0.00693576594195871,0.0638837,0.00677563026,1,410,,England,2021-06-09,national,56550138,0.05265249,0.05540212,0.056731445,0.05808678,0.05929255,0.06023884,0.061270415,0.06231658,0.06296397,0.0638837,0.06477759,0.06565816,0.066473745,0.06745617,0.06843155,0.06954762,0.071036,0.07275355,0.075511055
r,0.0685415167,0.00679111796670401,0.06853975,0.00668897229,1,411,,England,2021-06-10,national,56550138,0.057360125,0.06008527,0.06141707,0.06279532,0.063966925,0.0651436,0.06607859,0.06683688,0.06774254,0.06853975,0.069234775,0.07016642,0.070993205,0.07193126,0.07300795,0.0741815,0.075320385,0.07701863,0.079477795
r,0.07211336745,0.00665368505483841,0.0721254,0.00638889405,1,412,,England,2021-06-11,national,56550138,0.061392475,0.06360946,0.065110925,0.06652128,0.067712275,0.06884993,0.06978403,0.07049076,0.07133393,0.0721254,0.07292462,0.07372234,0.07457002,0.07552924,0.076416375,0.0774981,0.078782335,0.08023166,0.08307581
r,0.07461694845,0.00652495103776574,0.07466865,0.00640297874999999,1,413,,England,2021-06-12,national,56550138,0.0639656,0.06612027,0.067803145,0.06899914,0.0702726,0.07142474,0.072238655,0.07303658,0.073895475,0.07466865,0.07546173,0.07642764,0.07725277,0.07811651,0.07893315,0.07988994,0.08106928,0.08273473,0.085075415
r,0.07605286425,0.00639256997491299,0.07607835,0.00628103490000001,1,414,,England,2021-06-13,national,56550138,0.06562445,0.06780973,0.06940008,0.07081718,0.071904275,0.07279148,0.07364701,0.07451172,0.07529563,0.07607835,0.076922455,0.07779686,0.078734245,0.07939011,0.080452675,0.08155338,0.082489475,0.08394745,0.08617551
r,0.0764763831,0.00624243602924483,0.0765617,0.00623537082,1,415,,England,2021-06-14,national,56550138,0.066192155,0.06850886,0.07012175,0.07141672,0.07246175,0.07328522,0.074193665,0.07485936,0.075603135,0.0765617,0.07727915,0.0780318,0.07887266,0.07982706,0.080845825,0.08179618,0.082910485,0.08436456,0.086512775
r,0.07599003815,0.00607326114908639,0.07586145,0.00610786722000001,1,416,,England,2021-06-15,national,56550138,0.06566878,0.06837286,0.069728145,0.07107606,0.0720336,0.07284844,0.073777475,0.07443912,0.075165025,0.07586145,0.07659129,0.07737558,0.078254105,0.07920082,0.0802229,0.08126484,0.08226561,0.08374682,0.085876145
r,0.07473399765,0.0059038061885046,0.07460795,0.00583002797999999,1,417,,England,2021-06-16,national,56550138,0.065030885,0.06734861,0.06881468,0.06985604,0.070825325,0.07170287,0.072458755,0.07325782,0.073943465,0.07460795,0.075355555,0.07605818,0.076831135,0.07777369,0.078724725,0.07981102,0.080896825,0.08219032,0.084572185
r,0.07287493835,0.00576656777197569,0.07279085,0.00557932031999999,1,418,,England,2021-06-17,national,56550138,0.063383825,0.0656454,0.067009355,0.0682056,0.069095275,0.06983936,0.0705917,0.07134798,0.072118135,0.07279085,0.073466745,0.07419442,0.07496798,0.07574278,0.076652325,0.07766756,0.078794695,0.08034845,0.08244799
r,0.07059418685,0.00568879246424869,0.07047395,0.00560044736999998,1,419,,England,2021-06-18,national,56550138,0.061475335,0.06342568,0.06468398,0.06576332,0.06680735,0.06768719,0.06839246,0.06926794,0.069922425,0.07047395,0.071212775,0.07189604,0.072700435,0.07339051,0.074310375,0.0752149,0.07645045,0.0780725,0.080097445
r,0.0680757868,0.00567177547756518,0.06802245,0.00552646562999999,1,420,,England,2021-06-19,national,56550138,0.059073765,0.06096346,0.06228329,0.06327326,0.064289225,0.06515304,0.06603143,0.06674532,0.067328475,0.06802245,0.068680775,0.06949918,0.070203555,0.07088331,0.0717377,0.07265586,0.07377937,0.07538678,0.07758007
r,0.0654950618,0.00568479130951675,0.0654575,0.00556367889,1,421,,England,2021-06-20,national,56550138,0.056395405,0.05845053,0.059834605,0.06075266,0.061663225,0.0625704,0.063374935,0.06406566,0.06469675,0.0654575,0.06605608,0.06680674,0.06743332,0.06820736,0.06917665,0.07023088,0.07144034,0.07289291,0.075068515
r,0.06300814785,0.00567996280384316,0.0627121,0.00547842939,1,422,,England,2021-06-21,national,56550138,0.053798315,0.0559061,0.05737988,0.05847936,0.059351875,0.06002539,0.060752705,0.06144072,0.06210404,0.0627121,0.06357053,0.06427916,0.065022325,0.06589597,0.0667139,0.06772088,0.0690742,0.0705631,0.072499315
r,0.06074286675,0.00561739028174099,0.0605798,0.00557761533,1,423,,England,2021-06-22,national,56550138,0.051684625,0.05352774,0.05511277,0.05621678,0.05698715,0.05774638,0.05853202,0.05923552,0.05990696,0.0605798,0.06119327,0.06193862,0.06277326,0.0636257,0.064501,0.065429,0.066501995,0.06813534,0.070159305
r,0.05879124175,0.00548524407371049,0.0586417,0.00538065192,1,424,,England,2021-06-23,national,56550138,0.050068995,0.05179338,0.053111905,0.05429672,0.055076425,0.05591448,0.05668002,0.05740626,0.058043085,0.0586417,0.059333375,0.06000376,0.06074077,0.06150163,0.062346425,0.06334722,0.06437978,0.06585318,0.068327305
r,0.0572039501,0.0053063879158941,0.05706065,0.00506337552,1,425,,England,2021-06-24,national,56550138,0.04870619,0.05033647,0.0516212,0.05283168,0.05383235,0.05451013,0.055195175,0.05586708,0.056470145,0.05706065,0.057688305,0.05848218,0.059210525,0.05986066,0.0606157,0.0614101,0.06247297,0.06399561,0.066221625
r,0.05598694675,0.00512902653473605,0.0559778,0.00491726529,1,426,,England,2021-06-25,national,56550138,0.047574215,0.04945469,0.05070286,0.05171042,0.052578,0.05336722,0.054057625,0.05469174,0.055354295,0.0559778,0.056643765,0.05727012,0.057882345,0.05849277,0.0592337,0.06001442,0.06125162,0.06262149,0.064490175
r,0.0551005165,0.00500275113615128,0.0550456,0.00490132734,1,427,,England,2021-06-26,national,56550138,0.046941495,0.04879408,0.04995258,0.05081946,0.051806125,0.05259041,0.05320464,0.0538134,0.054431525,0.0550456,0.055701255,0.05630644,0.05710116,0.05776505,0.058372275,0.05916958,0.060210975,0.06149145,0.06323524
r,0.05446096245,0.00495010635627501,0.05453135,0.00495121683,1,428,,England,2021-06-27,national,56550138,0.04644233,0.04818892,0.049333395,0.05031244,0.051047725,0.05189194,0.05260233,0.0532497,0.05386441,0.05453135,0.055156895,0.05577422,0.056410395,0.05702472,0.057748,0.05853736,0.059345965,0.06063001,0.062439715
r,0.0539451336,0.00495364647988579,0.05401255,0.00470629131,1,429,,England,2021-06-28,national,56550138,0.04588204,0.0475495,0.04887502,0.04982684,0.050728325,0.0514971,0.05227981,0.05289034,0.053430645,0.05401255,0.054639385,0.05516914,0.055720975,0.05629256,0.0570629,0.05782308,0.05885505,0.06006047,0.06222915
r,0.05339781535,0.00497048081467819,0.0533425,0.0046412793,1,430,,England,2021-06-29,national,56550138,0.04513364,0.0471327,0.048325935,0.04935158,0.050310325,0.05103137,0.05166042,0.05222554,0.05285213,0.0533425,0.053931985,0.05451412,0.055193345,0.05588203,0.0565366,0.05734908,0.058424625,0.05963548,0.06172368
r,0.05264190675,0.00496202997779333,0.05259395,0.00473512788,1,431,,England,2021-06-30,national,56550138,0.044324375,0.04626128,0.047493515,0.04851486,0.04944275,0.05020341,0.0508287,0.05147318,0.052099585,0.05259395,0.053224385,0.05384856,0.05448531,0.05516226,0.055877575,0.05670712,0.05774799,0.05893845,0.060695685
r,0.05149107785,0.00491699984080553,0.0516366,0.00485788716,1,432,,England,2021-07-01,national,56550138,0.043459975,0.04522704,0.04624615,0.04719684,0.048170625,0.04899527,0.04967327,0.05037524,0.05106256,0.0516366,0.0521939,0.05284784,0.053365735,0.05397799,0.05468515,0.0555109,0.056581865,0.05779282,0.05933545
r,0.0497643081,0.00485599383238328,0.0498683,0.00489710193000001,1,433,,England,2021-07-02,national,56550138,0.041790305,0.04352861,0.044534295,0.04552852,0.0464064,0.04720199,0.04797468,0.04871704,0.049361465,0.0498683,0.05052727,0.0511544,0.05167315,0.05224274,0.052960875,0.05369716,0.054596715,0.05591976,0.057565045
r,0.04730147015,0.0048171126424113,0.0474904,0.00465788442,1,434,,England,2021-07-03,national,56550138,0.03917002,0.04100829,0.0421554,0.0432717,0.04405895,0.04479467,0.045489175,0.04624478,0.046920375,0.0474904,0.048009335,0.04854434,0.049039165,0.04974297,0.05042965,0.05124292,0.052258515,0.05336355,0.05534826
r,0.04397885145,0.00482975102006261,0.04397285,0.00479561796,1,435,,England,2021-07-04,national,56550138,0.03594654,0.03775037,0.039006565,0.0400133,0.04077405,0.04159695,0.042171225,0.04279702,0.043322,0.04397285,0.044516195,0.04508044,0.04577236,0.04643057,0.04723735,0.0479722,0.04896335,0.050001,0.05207559
r,0.039723324,0.00489290255909725,0.0396474,0.00486226083,1,436,,England,2021-07-05,national,56550138,0.031797995,0.03350557,0.034560055,0.03565612,0.03640005,0.03724674,0.037959365,0.03862154,0.039057965,0.0396474,0.04026876,0.04079158,0.041458705,0.04214125,0.042978425,0.04377684,0.04477329,0.04594904,0.047518645
r,0.0345237845,0.0049749827276665,0.03452985,0.00483957705,1,437,,England,2021-07-06,national,56550138,0.026386015,0.02826456,0.029542235,0.03043674,0.03127905,0.03197931,0.032541445,0.03320224,0.03389218,0.03452985,0.035181115,0.03575314,0.036293435,0.03699597,0.037798925,0.03861122,0.039622775,0.04073631,0.04257733
r,0.028438571075,0.00503460430284179,0.0284287,0.00480933201,1,438,,England,2021-07-07,national,56550138,0.0201353,0.0221981,0.02327765,0.02433132,0.025245425,0.02586365,0.02649842,0.02715912,0.027826095,0.0284287,0.02906994,0.02969824,0.03034416,0.03092434,0.031698675,0.03255646,0.033548995,0.03483737,0.036494075
r,0.02159773819,0.00504527074569069,0.0216227,0.00489458151,1,439,,England,2021-07-08,national,56550138,0.013278095,0.01532655,0.016434425,0.01739744,0.018271825,0.0189868,0.019656385,0.02034058,0.020947245,0.0216227,0.02225392,0.02287654,0.023514835,0.02421475,0.0248477,0.0257724,0.026755995,0.02805821,0.029960615
r,0.0141995206975,0.00500902280308384,0.01414665,0.00491289162,1,440,,England,2021-07-09,national,56550138,0.0059914555,0.007894329,0.009107654,0.01014076,0.0108761,0.01152773,0.012224365,0.01286186,0.013533505,0.01414665,0.01477259,0.01543796,0.016045105,0.01672333,0.01749565,0.01846308,0.019415325,0.02064922,0.02251001
r,0.00650071286617,0.0049540251472447,0.00638867,0.004919867253,1,441,,England,2021-07-10,national,56550138,-0.0013925375,0.0004536428,0.0015125185,0.002472972,0.00329396,0.003979991,0.004610235,0.005190054,0.0057496915,0.00638867,0.006939716,0.00761168,0.0082652755,0.009003661,0.00983541,0.01075926,0.01164715,0.01271874,0.014843415
r,-0.001198609260157,0.00491785642009248,-0.00131667,0.004948133022,1,442,,England,2021-07-11,national,56550138,-0.0091521905,-0.007154334,-0.0062029845,-0.005243262,-0.0044911725,-0.003686495,-0.00306477,-0.002325944,-0.0018345105,-0.00131667,-0.00078214825,-7.98106199999999e-05,0.000494319500000001,0.001335271,0.002122235,0.002913458,0.0038317415,0.00509580200000001,0.0067733885
r,-0.008575067168065,0.00492443506107412,-0.008597365,0.004796448216,1,443,,England,2021-07-12,national,56550138,-0.016551815,-0.01476388,-0.01356991,-0.0126171,-0.0118335,-0.01110837,-0.01045501,-0.009879936,-0.0092067785,-0.008597365,-0.0080004555,-0.007374562,-0.00681760899999999,-0.006143863,-0.00536268,-0.004548292,-0.003491564,-0.002483689,-0.000657079850000002
r,-0.0153051147825,0.0049690358136972,-0.01529005,0.00485684934,1,444,,England,2021-07-13,national,56550138,-0.02334486,-0.02164687,-0.020337005,-0.01952988,-0.018584175,-0.0178101,-0.017138585,-0.01657184,-0.01594736,-0.01529005,-0.01479949,-0.01410418,-0.013456485,-0.01277419,-0.012019025,-0.01126604,-0.01035754,-0.00912716499999999,-0.0071844295
r,-0.0210893560345,0.00502264774694679,-0.0210946,0.00485633043,1,445,,England,2021-07-14,national,56550138,-0.02932137,-0.0274449,-0.0262529,-0.0252273,-0.024383675,-0.02361168,-0.023008905,-0.02234268,-0.021713065,-0.0210946,-0.020453365,-0.01989422,-0.01926335,-0.01854304,-0.01783305,-0.01680798,-0.01588837,-0.01478016,-0.012980725
r,-0.025675807915,0.00505143737094857,-0.0256672,0.00499925307,1,446,,England,2021-07-15,national,56550138,-0.03394275,-0.03198995,-0.03087204,-0.02980504,-0.0288897,-0.02822467,-0.027622285,-0.02705664,-0.02641283,-0.0256672,-0.024994195,-0.02438304,-0.023687025,-0.02305622,-0.02219505,-0.02136958,-0.020453905,-0.01934317,-0.017588185
r,-0.02887986415,0.00503669637330644,-0.0289521,0.00500103219,1,447,,England,2021-07-16,national,56550138,-0.037331135,-0.03532311,-0.03408288,-0.0330895,-0.032149325,-0.03143107,-0.0307003,-0.03009842,-0.02946799,-0.0289521,-0.028112555,-0.02744494,-0.026828965,-0.02617866,-0.0253547,-0.0246464,-0.023779405,-0.02252072,-0.020685775
r,-0.0305989568,0.00498449146327261,-0.03052905,0.00497419713,1,448,,England,2021-07-17,national,56550138,-0.038985855,-0.03726791,-0.035701495,-0.03472824,-0.033857225,-0.0330318,-0.03236428,-0.03160634,-0.031057285,-0.03052905,-0.029893085,-0.02923536,-0.02861722,-0.02793024,-0.027171375,-0.02639496,-0.02531048,-0.02439406,-0.022749145
r,-0.0308203453,0.00492229983273465,-0.03069955,0.00490525623,1,449,,England,2021-07-18,national,56550138,-0.03902113,-0.03731704,-0.036131835,-0.03477712,-0.034010875,-0.03321641,-0.03252682,-0.03180148,-0.03124493,-0.03069955,-0.03010271,-0.02956058,-0.028833855,-0.02812978,-0.02739645,-0.02666428,-0.025725345,-0.02462377,-0.023214015
r,-0.02962122315,0.00488506788949054,-0.02958115,0.00473964981,1,450,,England,2021-07-19,national,56550138,-0.03782022,-0.03606523,-0.034784055,-0.03366772,-0.0326943,-0.03198989,-0.03126134,-0.0306373,-0.03009587,-0.02958115,-0.028887905,-0.02829314,-0.02771751,-0.02691893,-0.026335025,-0.02568192,-0.024674205,-0.02350033,-0.0216424
r,-0.027161066825,0.00489705626922978,-0.0271264,0.00459709782,1,451,,England,2021-07-20,national,56550138,-0.035423365,-0.03336866,-0.03222087,-0.03109344,-0.03029865,-0.02941634,-0.02881028,-0.02822942,-0.02769786,-0.0271264,-0.02654688,-0.02594462,-0.02534799,-0.02468796,-0.0240977,-0.02305666,-0.022203855,-0.02107027,-0.019193855
r,-0.023666996075,0.00495964068788406,-0.02368515,0.00462111594,1,452,,England,2021-07-21,national,56550138,-0.032403755,-0.02987262,-0.028504,-0.02752842,-0.02676095,-0.02612459,-0.02536906,-0.02474724,-0.02415719,-0.02368515,-0.023196615,-0.02256346,-0.02187453,-0.02126115,-0.020514625,-0.0196644,-0.01855773,-0.01726389,-0.015572455
r,-0.019413730935,0.00505247104693455,-0.01936735,0.00479584035,1,453,,England,2021-07-22,national,56550138,-0.02801673,-0.02598583,-0.024463105,-0.02349456,-0.022628825,-0.02194232,-0.02127662,-0.02054704,-0.01998455,-0.01936735,-0.01876333,-0.0182322,-0.017551935,-0.01691507,-0.01614945,-0.01528832,-0.01428461,-0.01297004,-0.01109741
r,-0.01470022303,0.00514533030848119,-0.0146076,0.00507842391,1,454,,England,2021-07-23,national,56550138,-0.023398375,-0.02119703,-0.01996179,-0.01896872,-0.018112125,-0.01730507,-0.0165541,-0.01583962,-0.015245735,-0.0146076,-0.01402757,-0.01345006,-0.01272687,-0.01210054,-0.011258575,-0.0104421,-0.009452512,-0.00805210899999999,-0.0060369505
r,-0.00982542819595,0.00521121752665777,-0.00976524,0.005135748639,1,455,,England,2021-07-24,national,56550138,-0.018552715,-0.01667255,-0.01519376,-0.01415088,-0.013179475,-0.01242456,-0.011729625,-0.01107778,-0.01039974,-0.00976524,-0.009162885,-0.008555774,-0.0078942285,-0.007076393,-0.006263365,-0.005420272,-0.004484541,-0.003257578,-0.0012930695
r,-0.0050656984226,0.00523411050087517,-0.00504369,0.005148120936,1,456,,England,2021-07-25,national,56550138,-0.013702885,-0.01196837,-0.01051482,-0.009403486,-0.0085460475,-0.007667549,-0.0068621245,-0.006364196,-0.0057081275,-0.00504369,-0.004322024,-0.00366974,-0.0029888315,-0.002306197,-0.001645685,-0.000839898199999999,0.0002297966,0.001444792,0.00345560699999999
r,-0.000656016921295,0.00521102392210771,-0.0005525255,0.005029364676,1,457,,England,2021-07-26,national,56550138,-0.0091874765,-0.007372787,-0.0062117475,-0.004961382,-0.0040269475,-0.003247633,-0.0024846355,-0.00186069,-0.0012123005,-0.0005525255,2.89864050000003e-05,0.0006245024,0.001269435,0.001871801,0.00271835,0.00359614,0.0044329785,0.005763951,0.008063851
r,0.00322324942578,0.0051508764608887,0.003181955,0.005075740404,1,458,,England,2021-07-27,national,56550138,-0.0049470065,-0.00335788,-0.002131824,-0.00116171,-0.000145264,0.000645661799999999,0.0013576885,0.002051674,0.002607301,0.003181955,0.0037744175,0.004430736,0.005040094,0.005799154,0.0066666225,0.007451186,0.008482894,0.009647936,0.011561545
r,0.0064530870093,0.00507207542512053,0.006418195,0.005026132608,1,459,,England,2021-07-28,national,56550138,-0.001582503,3.617719e-05,0.0011048315,0.00207964,0.00303568,0.003697785,0.004531755,0.00506182,0.005699108,0.006418195,0.007075089,0.007713702,0.008300921,0.00898292,0.0098200775,0.01069862,0.011874725,0.01289847,0.01467742
r,0.00897591142275,0.00499875248716104,0.00901304,0.004944834237,1,460,,England,2021-07-29,national,56550138,0.0010605485,0.002750893,0.003825622,0.004691844,0.0055774925,0.00627601,0.0068856845,0.00759419,0.0083123945,0.00901304,0.009654378,0.01022314,0.01092228,0.01157601,0.012190475,0.01311396,0.014170595,0.01542774,0.01709624
r,0.01078962188155,0.004954539313782,0.01071425,0.004963648431,1,461,,England,2021-07-30,national,56550138,0.002538553,0.004657889,0.005790373,0.006684488,0.0073195125,0.008151632,0.008889316,0.009502336,0.0102096,0.01071425,0.01135468,0.01210814,0.01270751,0.01338113,0.0140236,0.01493404,0.015791725,0.01698303,0.01904915
r,0.01193692382875,0.00495397761607907,0.0119372,0.004821355896,1,462,,England,2021-07-31,national,56550138,0.0038702225,0.005862997,0.006875406,0.007956326,0.0086214775,0.009335317,0.010017335,0.01075822,0.01137015,0.0119372,0.012597675,0.01325226,0.013809445,0.01442926,0.01515465,0.01593756,0.016893835,0.01831371,0.02017835
r,0.012491748772615,0.00499514566836124,0.01242245,0.004773972,1,463,,England,2021-08-01,national,56550138,0.004146277,0.006077853,0.0073087095,0.008499956,0.0093119225,0.01001649,0.01069384,0.01131792,0.011836815,0.01242245,0.01301617,0.01369538,0.014354115,0.01502491,0.01571235,0.01651394,0.01763942,0.01880493,0.020797465
r,0.0125447152105,0.00505872469216787,0.01249505,0.00491430009,1,464,,England,2021-08-02,national,56550138,0.0039720595,0.006204517,0.0073093815,0.008366808,0.0092220725,0.009944745,0.010599655,0.01130168,0.011914615,0.01249505,0.013099445,0.01380316,0.014457705,0.01513489,0.0158777,0.01671828,0.017637635,0.01891781,0.021019875
r,0.0121896255515,0.00511544320928154,0.012164,0.005005798749,1,465,,England,2021-08-03,national,56550138,0.0037732645,0.005711184,0.006940807,0.008022182,0.0087824375,0.009436119,0.01035325,0.01086186,0.01151952,0.012164,0.012862125,0.01342736,0.014008515,0.01474862,0.01553225,0.01624484,0.01726415,0.01879647,0.020625055
r,0.0115125691764,0.00513817463499364,0.0113951,0.004860155538,1,466,,England,2021-08-04,national,56550138,0.003281803,0.004986497,0.006394199,0.007364128,0.0081361325,0.008961292,0.0096104485,0.01020708,0.010857905,0.0113951,0.01202884,0.01264784,0.01329337,0.0140227,0.01468755,0.01565134,0.016752775,0.01810776,0.02014512
r,0.0105847462583,0.00511279103040798,0.010535,0.00489072675,1,467,,England,2021-08-05,national,56550138,0.002333758,0.004065333,0.005377152,0.00649888,0.0072850625,0.008016747,0.00867507,0.009339978,0.0099317995,0.010535,0.01111247,0.01173788,0.012384385,0.01306338,0.013838225,0.01474782,0.01584006,0.01704746,0.01905008
r,0.009459479735665,0.00504363027534415,0.009359405,0.005022559542,1,468,,England,2021-08-06,national,56550138,0.001236883,0.003043075,0.004412589,0.005350462,0.0060805725,0.00687042,0.0075529115,0.00818683,0.00877992,0.009359405,0.010023685,0.01068114,0.011278695,0.01201787,0.012851225,0.01352222,0.01461038,0.01602608,0.01780552
