name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.0337207471,0.000187620389341986,0.0337178,0.00018836433,1,681,,England,2022-02-21,national,56550138,0.0334086,0.03348118,0.033527395,0.03356,0.03359225,0.03361567,0.033649865,0.03367286,0.0336949,0.0337178,0.03374357,0.03377066,0.033794375,0.03382059,0.033845575,0.033875,0.033914945,0.03395814,0.03402591
dcases,0.0334848112,0.000187285465339208,0.03348565,0.000183397619999991,1,682,,England,2022-02-22,national,56550138,0.033179345,0.03324337,0.03329087,0.03332728,0.03336055,0.03338692,0.03341483,0.0334366,0.033462755,0.03348565,0.033508925,0.03353436,0.033556435,0.03358353,0.03360725,0.0336375,0.033678145,0.033727,0.03378331
dcases,0.03335664655,0.00018794243860345,0.0333582,0.000188141940000009,1,683,,England,2022-02-23,national,56550138,0.033042355,0.03311739,0.0331579,0.03319778,0.03322855,0.03325864,0.033286465,0.03331104,0.033336455,0.0333582,0.03338128,0.0334063,0.03342788,0.0334509,0.033480075,0.03351324,0.033549915,0.0335995,0.033657625
dcases,0.0333452637,0.000189442163545961,0.0333493,0.000191848439999997,1,684,,England,2022-02-24,national,56550138,0.03303022,0.03309879,0.03314887,0.03318158,0.033215125,0.03324652,0.033273895,0.03329732,0.033324875,0.0333493,0.033371345,0.03339492,0.03342087,0.03344346,0.033474925,0.03350402,0.03354152,0.03359091,0.03364831
dcases,0.0334609772,0.000191526593213877,0.0334616,0.000199187309999998,1,685,,England,2022-02-25,national,56550138,0.033149285,0.03321389,0.033259155,0.0332992,0.033327725,0.03336174,0.033387095,0.03341502,0.0334362,0.0334616,0.03348899,0.03351178,0.03353817,0.03356363,0.03359595,0.0336226,0.03366276,0.03370042,0.033776955
dcases,0.0337149122,0.000193934779011953,0.03371555,0.00019711167,1,686,,England,2022-02-26,national,56550138,0.03339419,0.03346747,0.033510485,0.03354914,0.033580375,0.03361194,0.03364069,0.0336716,0.03369341,0.03371555,0.033740645,0.03376624,0.0337931,0.03382086,0.03384695,0.0338783,0.033914015,0.03396099,0.034038005
dcases,0.03411840415,0.000196501963549011,0.0341223,0.000197037540000008,1,687,,England,2022-02-27,national,56550138,0.033791195,0.03386286,0.03391444,0.0339524,0.0339853,0.03401474,0.034041965,0.0340667,0.034095955,0.0341223,0.03414437,0.03417236,0.0341976,0.0342219,0.034250525,0.03428434,0.03431616,0.03436511,0.034454515
dcases,0.03468229425,0.000199231124155724,0.0346848,0.000194591249999999,1,688,,England,2022-02-28,national,56550138,0.03434746,0.03442348,0.03447449,0.0345143,0.034551625,0.0345765,0.034602195,0.0346286,0.0346532,0.0346848,0.0347101,0.03473578,0.03476181,0.0347874,0.03481335,0.03484872,0.03488446,0.03493913,0.03501385
dcases,0.0354161539,0.000202276912769376,0.03541365,0.000205488360000004,1,689,,England,2022-03-01,national,56550138,0.0350759,0.03515778,0.035212775,0.03524766,0.03528,0.03531197,0.03533903,0.03536606,0.03538961,0.03541365,0.0354392,0.03546904,0.03549137,0.03552323,0.035554725,0.03558552,0.035619315,0.0356701,0.035755445
dcases,0.03632747805,0.000205862260500429,0.0363247,0.000204302280000001,1,690,,England,2022-03-02,national,56550138,0.035985885,0.03606587,0.036117035,0.03615758,0.036193,0.03622334,0.03625043,0.0362762,0.0363029,0.0363247,0.036351145,0.03637882,0.036404635,0.03643393,0.036466175,0.0365004,0.03653455,0.03659128,0.03667947
dcases,0.03742088605,0.000210152321542072,0.03742335,0.000204302279999995,1,691,,England,2022-03-03,national,56550138,0.037072185,0.03714785,0.03720477,0.0372509,0.037285075,0.03731231,0.03734063,0.03736546,0.037391055,0.03742335,0.03744888,0.03747546,0.03750056,0.03753125,0.0375607,0.0375935,0.03763316,0.03768472,0.03776967
dcases,0.03869740595,0.000215129979230184,0.03870085,0.000211048109999989,1,692,,England,2022-03-04,national,56550138,0.03834067,0.03842259,0.03847724,0.03852098,0.038553275,0.03858454,0.03861106,0.03864074,0.03867123,0.03870085,0.03872938,0.0387566,0.0387839,0.0388088,0.0388359,0.0388749,0.03891101,0.03897053,0.03904785
dcases,0.0401538967,0.000220557750101135,0.04015245,0.00022431738,1,693,,England,2022-03-05,national,56550138,0.039798375,0.03987076,0.03992687,0.03996638,0.040000575,0.0400374,0.040071495,0.04010182,0.04012943,0.04015245,0.04018146,0.0402149,0.04024107,0.04026899,0.040302425,0.04033476,0.04037616,0.04043811,0.040523515
dcases,0.0417826733,0.00022606331477764,0.04178625,0.000228913440000004,1,694,,England,2022-03-06,national,56550138,0.04141809,0.04149602,0.041547585,0.04158644,0.041626675,0.04166538,0.04169856,0.04172706,0.04175641,0.04178625,0.0418113,0.04183828,0.041869275,0.04189975,0.0419367,0.04197022,0.042013315,0.04208193,0.04215892
dcases,0.04357137235,0.000231307321217686,0.0435737,0.000232101029999998,1,695,,England,2022-03-07,national,56550138,0.043194625,0.04328328,0.04332982,0.0433725,0.0434109,0.04345267,0.043486595,0.04351818,0.04354583,0.0435737,0.043602035,0.04362764,0.043657835,0.04368983,0.043724725,0.04376556,0.0438109,0.04386885,0.04395884
dcases,0.045503117,0.000236144233828788,0.04550485,0.000234250800000003,1,696,,England,2022-03-08,national,56550138,0.045105595,0.04519706,0.045255025,0.04529726,0.0453447,0.04538759,0.045423465,0.0454514,0.045478975,0.04550485,0.0455292,0.0455581,0.045593845,0.04562589,0.04566135,0.04569736,0.045742175,0.04580995,0.045904505
dcases,0.04755690945,0.000240709012876829,0.0475588,0.000236622959999999,1,697,,England,2022-03-09,national,56550138,0.047147295,0.04723865,0.047303985,0.04735288,0.047396325,0.04743742,0.047474295,0.04750606,0.047530535,0.0475588,0.047584245,0.04761892,0.04765561,0.04768396,0.047714075,0.0477522,0.04780243,0.04786422,0.04795635
dcases,0.049708254,0.000245328468165939,0.049713,0.00023684535,1,698,,England,2022-03-10,national,56550138,0.04929479,0.04938859,0.04945088,0.0494984,0.0495453,0.04958597,0.0496187,0.04965056,0.04968552,0.049713,0.0497477,0.04977638,0.049804305,0.04983299,0.049866925,0.04990796,0.04995149,0.05001957,0.050119355
dcases,0.0519299185,0.00025030679548043,0.0519373,0.000246185729999996,1,699,,England,2022-03-11,national,56550138,0.0515132,0.05160119,0.0516735,0.05171932,0.0517642,0.05180345,0.05183536,0.05187044,0.05190742,0.0519373,0.051965545,0.05199186,0.052023745,0.0520569,0.052095325,0.05213338,0.05218045,0.05225182,0.052352845
dcases,0.05419274835,0.000255702983488969,0.05419885,0.00025078179,1,700,,England,2022-03-12,national,56550138,0.053760965,0.05385796,0.05393503,0.05398284,0.054023475,0.05405817,0.054092265,0.05412864,0.054162055,0.05419885,0.05422807,0.05425724,0.05429084,0.05432369,0.0543624,0.05440602,0.0544514,0.05451533,0.05462631
dcases,0.05646646465,0.000261247203613887,0.0564679,0.000260715209999997,1,701,,England,2022-03-13,national,56550138,0.056034685,0.05612429,0.056195765,0.05624734,0.056287625,0.05632886,0.056371095,0.05640232,0.056437835,0.0564679,0.0565035,0.0565345,0.0565706,0.05660361,0.056638825,0.05668374,0.056739615,0.05680043,0.056912205
dcases,0.05872036605,0.000266450684303832,0.0587239,0.000263680409999995,1,702,,England,2022-03-14,national,56550138,0.05828127,0.05837157,0.0584369,0.05849738,0.0585458,0.05858077,0.058619395,0.05865588,0.058689755,0.0587239,0.05875417,0.05878918,0.05882971,0.05886393,0.0589012,0.05894074,0.05899496,0.05906987,0.05915392
dcases,0.0609239393,0.000270907419925323,0.0609248,0.000271241669999997,1,703,,England,2022-03-15,national,56550138,0.06048543,0.06057416,0.06063697,0.06069038,0.060743675,0.0607841,0.06082613,0.06086438,0.060894865,0.0609248,0.06095955,0.06099824,0.0610314,0.06106813,0.0611103,0.0611584,0.061206115,0.06126762,0.061358065
dcases,0.0630473537,0.000274561570771261,0.06305055,0.000270796889999999,1,704,,England,2022-03-16,national,56550138,0.06259648,0.06268714,0.06275657,0.06281656,0.062869075,0.06290807,0.06294913,0.0629874,0.06302221,0.06305055,0.063082735,0.06312024,0.0631585,0.06319457,0.0632334,0.0632805,0.0633357,0.06339342,0.06347486
dcases,0.06506188945,0.000277793430319476,0.0650697,0.000270722760000007,1,705,,England,2022-03-17,national,56550138,0.064596195,0.06470418,0.064775955,0.06483516,0.0648799,0.06492237,0.064961655,0.06500382,0.065036165,0.0650697,0.06509835,0.06513938,0.065170805,0.06520489,0.0652445,0.0653006,0.065351615,0.0654074,0.06550626
dcases,0.06694036515,0.000281226128299091,0.0669523,0.000270574499999993,1,706,,England,2022-03-18,national,56550138,0.066473665,0.06658123,0.066655575,0.06670996,0.066759225,0.0667992,0.066834965,0.06688062,0.06691581,0.0669523,0.066980445,0.06701414,0.06704951,0.06708725,0.0671265,0.06717388,0.06723313,0.06728796,0.06739319
dcases,0.0686575934,0.000285345372412483,0.068665,0.000281397479999995,1,707,,England,2022-03-19,national,56550138,0.068177585,0.06829326,0.06836607,0.0684212,0.06846875,0.06851447,0.068558365,0.0685961,0.068631765,0.068665,0.068697745,0.0687333,0.06876864,0.06880789,0.068847525,0.06889302,0.068950205,0.06902375,0.069108455
dcases,0.0701909342,0.000290116700847116,0.0701983,0.000286438319999996,1,708,,England,2022-03-20,national,56550138,0.069711,0.06981877,0.06988987,0.06994668,0.069999475,0.07004395,0.070086555,0.07012566,0.070161995,0.0701983,0.070233925,0.0702744,0.07030705,0.07034229,0.070386325,0.0704283,0.07048509,0.07056831,0.07065094
dcases,0.0715209256,0.0002948977949042,0.07153025,0.000289996559999996,1,709,,England,2022-03-21,national,56550138,0.071033985,0.07113417,0.07121145,0.07126734,0.071322325,0.07137057,0.07141582,0.071455,0.07149122,0.07153025,0.071565315,0.07160012,0.071638775,0.07167958,0.0717189,0.07176674,0.071823615,0.07189436,0.071994715
dcases,0.0726319857,0.000298702420015928,0.0726387,0.000295630440000003,1,710,,England,2022-03-22,national,56550138,0.07214182,0.07223653,0.07231254,0.07237314,0.072430975,0.07248216,0.072524565,0.07256872,0.07260534,0.0726387,0.072676835,0.07271066,0.072748845,0.07278655,0.072830175,0.07287998,0.072941605,0.07301269,0.073116145
dcases,0.0735130997,0.000300672966038124,0.0735148,0.000303710609999999,1,711,,England,2022-03-23,national,56550138,0.07301634,0.07311537,0.073197425,0.07325574,0.07330965,0.07335945,0.0734069,0.07344692,0.07348294,0.0735148,0.07354968,0.07358984,0.07363567,0.07367776,0.0737188,0.0737631,0.07381526,0.07389458,0.07399714
dcases,0.0741584251,0.000300495415717817,0.07415495,0.000301190189999999,1,712,,England,2022-03-24,national,56550138,0.07365387,0.07376666,0.073840665,0.07390734,0.07396035,0.07400203,0.074045065,0.07408626,0.074118665,0.07415495,0.074194435,0.07423628,0.07427787,0.07432306,0.07436855,0.07441532,0.07446363,0.07453119,0.074652
dcases,0.0745676844,0.000298568618707121,0.07456645,0.000295630439999993,1,713,,England,2022-03-25,national,56550138,0.074077285,0.07417717,0.074248855,0.07431588,0.074370575,0.07440828,0.074457195,0.0744894,0.07452984,0.07456645,0.0746074,0.0746441,0.07468107,0.07472431,0.074769975,0.07481688,0.074870825,0.07494581,0.07505912
dcases,0.0747462906,0.000295852426491267,0.0747496,0.000294889140000003,1,714,,England,2022-03-26,national,56550138,0.07426271,0.07436058,0.074428885,0.0744857,0.074540275,0.07459217,0.074634165,0.07468114,0.07471453,0.0747496,0.07478587,0.074826,0.07485804,0.07490302,0.0749406,0.07498914,0.075052675,0.07512845,0.07522784
dcases,0.0747051112,0.000293464170767612,0.0747145,0.000299855850000002,1,715,,England,2022-03-27,national,56550138,0.07422689,0.07432009,0.07438881,0.07444762,0.074501375,0.07454354,0.0745892,0.07463392,0.074677655,0.0747145,0.074749145,0.07478154,0.074819835,0.07486016,0.07490265,0.07494844,0.075007175,0.07507948,0.07518869
dcases,0.0744598856,0.00029217668526141,0.07446395,0.000303414089999991,1,716,,England,2022-03-28,national,56550138,0.07398386,0.07407853,0.074142795,0.0742028,0.074257075,0.07429871,0.0743497,0.07438296,0.07442752,0.07446395,0.07449705,0.07453906,0.07457791,0.07462179,0.074665025,0.07471096,0.07476549,0.0748364,0.074933115
dcases,0.074030268,0.000292129412680197,0.07402425,0.000291405030000005,1,717,,England,2022-03-29,national,56550138,0.07356553,0.07364775,0.0737175,0.07378048,0.07383215,0.07387367,0.073912395,0.0739526,0.073994255,0.07402425,0.074065555,0.0741077,0.07415228,0.07419044,0.074229425,0.07428802,0.07434395,0.07440798,0.074511945
dcases,0.0734385841,0.000292876675549164,0.07343665,0.000298521509999994,1,718,,England,2022-03-30,national,56550138,0.072965485,0.07306755,0.073132585,0.07319438,0.0732376,0.07327597,0.073318195,0.07335726,0.073397065,0.07343665,0.073473815,0.07351466,0.073553705,0.07359633,0.073641625,0.07369704,0.073753615,0.07381996,0.07392583
dcases,0.07270836925,0.000293741526212329,0.07270545,0.000303414090000001,1,719,,England,2022-03-31,national,56550138,0.07222966,0.07233569,0.07241014,0.07246268,0.072503125,0.0725444,0.072586595,0.07262938,0.072666355,0.07270545,0.0727441,0.07277912,0.07282234,0.07286179,0.07291345,0.0729599,0.073019605,0.07309854,0.073194305
dcases,0.0718627883,0.000294198328957679,0.0718587,0.000291998070000002,1,720,,England,2022-04-01,national,56550138,0.07138832,0.07148719,0.0715601,0.07161922,0.071664175,0.07170464,0.07174549,0.07178556,0.071821255,0.0718587,0.07189749,0.07193544,0.071975445,0.07201462,0.072061575,0.07211124,0.072175275,0.0722467,0.07236331
dcases,0.07092304685,0.000294087081211918,0.0709193,0.000290663730000005,1,721,,England,2022-04-02,national,56550138,0.070445355,0.07055767,0.070620405,0.07067116,0.070724,0.07077035,0.07080913,0.07084962,0.070886265,0.0709193,0.070958835,0.07099112,0.0710326,0.07106715,0.07111775,0.0711698,0.07123376,0.07130857,0.071416755
dcases,0.06990692715,0.000293550764525583,0.06990705,0.000296668259999992,1,722,,England,2022-04-03,national,56550138,0.069426755,0.06953946,0.069605285,0.0696571,0.0697065,0.06975471,0.069796165,0.06982836,0.069866275,0.06990705,0.069943945,0.06997828,0.07001611,0.07005203,0.07010605,0.07014716,0.070219245,0.07029362,0.070402005
dcases,0.0688275642,0.00029279148120137,0.0688225,0.00029229459,1,723,,England,2022-04-04,national,56550138,0.06834919,0.06845025,0.06852365,0.06858708,0.0686323,0.06867484,0.068713065,0.06875018,0.06879112,0.0688225,0.06886459,0.0689022,0.068939245,0.06898299,0.0690232,0.06907778,0.069132415,0.06920299,0.06932185
dcases,0.06769258725,0.000291830458401214,0.0676931,0.000288143309999984,1,724,,England,2022-04-05,national,56550138,0.067210885,0.06731788,0.067394385,0.06744184,0.067499,0.06754134,0.067581265,0.06761676,0.06765152,0.0676931,0.067730515,0.06776974,0.067811105,0.0678507,0.067887325,0.0679327,0.06798727,0.06805679,0.068181005
dcases,0.06650373725,0.000290426896565318,0.0665116,0.000297261299999999,1,725,,England,2022-04-06,national,56550138,0.06602627,0.06613,0.066203365,0.06625846,0.0662981,0.06634467,0.06638866,0.06642378,0.066467475,0.0665116,0.06654747,0.0665879,0.066623975,0.06665377,0.06669745,0.06673944,0.06679903,0.06687663,0.066978185
dcases,0.0652570804,0.000288199712791437,0.06526085,0.000293184149999985,1,726,,England,2022-04-07,national,56550138,0.064790475,0.06489025,0.06496084,0.06500938,0.0650581,0.0650998,0.06513461,0.06517826,0.065220355,0.06526085,0.065297645,0.06533296,0.06537025,0.06540983,0.065454975,0.06550224,0.065554975,0.06561771,0.06573375
dcases,0.0639438317,0.000284883635820117,0.0639395,0.000293999579999998,1,727,,England,2022-04-08,national,56550138,0.063492235,0.06359096,0.063648455,0.06370246,0.063745975,0.06378994,0.06382383,0.06386048,0.06390311,0.0639395,0.063980145,0.0640161,0.064049835,0.0640922,0.06414585,0.06419222,0.064242115,0.06431272,0.064405835
dcases,0.06255179995,0.000280520207575901,0.0625492,0.000285697019999996,1,728,,England,2022-04-09,national,56550138,0.06210491,0.06220322,0.062265785,0.06231536,0.06235925,0.06239327,0.06243646,0.06247382,0.062505985,0.0625492,0.0625826,0.06261934,0.062654935,0.06269473,0.062746525,0.06279474,0.062851845,0.06292431,0.063014245
dcases,0.0610673494,0.00027548618260821,0.0610607,0.00027672729,1,729,,England,2022-04-10,national,56550138,0.060628825,0.06072178,0.060777085,0.0608345,0.060875975,0.06091661,0.06095895,0.06099616,0.061027765,0.0610607,0.061095245,0.06112912,0.0611678,0.06120459,0.061249,0.0613034,0.061360315,0.06143477,0.061529715
dcases,0.0594776235,0.000270293922887891,0.0594747,0.000267831690000001,1,730,,England,2022-04-11,national,56550138,0.059039385,0.05913501,0.059189355,0.0592473,0.059294125,0.0593331,0.059372795,0.0594054,0.059438165,0.0594747,0.059507,0.05954104,0.05957542,0.05961743,0.0596552,0.05970304,0.059766345,0.05983051,0.05993013
dcases,0.05777285295,0.000265322752308851,0.0577709,0.000270129720000001,1,731,,England,2022-04-12,national,56550138,0.05734215,0.05742989,0.057490195,0.05754648,0.0575911,0.05762739,0.05766649,0.05769952,0.05773473,0.0577709,0.057803025,0.05783612,0.05787434,0.05791053,0.057958775,0.05799582,0.05805033,0.05811993,0.058221505
dcases,0.0559483203,0.000260590613168905,0.05594795,0.000266423220000002,1,732,,England,2022-04-13,national,56550138,0.055520795,0.05560607,0.05567794,0.05572578,0.0557664,0.05580668,0.055844165,0.05587552,0.055908955,0.05594795,0.0559807,0.05601466,0.05604931,0.05608943,0.05612615,0.05617692,0.05621328,0.0562867,0.056384535
dcases,0.05400580635,0.000255757514293786,0.05400375,0.000258417179999998,1,733,,England,2022-04-14,national,56550138,0.05358238,0.05367273,0.0537363,0.05379532,0.053834975,0.05387401,0.053902665,0.05393362,0.05396901,0.05400375,0.054040005,0.05407188,0.054110235,0.0541444,0.05418385,0.05421468,0.054272745,0.05433694,0.054429715
dcases,0.05195423535,0.000250322457765596,0.0519505,0.000247816589999997,1,734,,England,2022-04-15,national,56550138,0.05153736,0.05163124,0.051696665,0.05174528,0.0517918,0.05182585,0.05185589,0.05188802,0.051919265,0.0519505,0.051983225,0.05201662,0.0520502,0.05208753,0.0521208,0.05216602,0.052215905,0.05227811,0.052364335
dcases,0.04980954205,0.000243890938149931,0.0498056,0.00023988468,1,735,,England,2022-04-16,national,56550138,0.04940024,0.04949773,0.04956007,0.0496092,0.04965075,0.04968224,0.04971543,0.04974558,0.0497754,0.0498056,0.0498338,0.0498663,0.049899935,0.04993502,0.04997285,0.05001806,0.050065115,0.05012657,0.05020594
dcases,0.04759375665,0.000236377841702223,0.04758765,0.00023380602,1,736,,England,2022-04-17,national,56550138,0.047193565,0.04729681,0.0473506,0.0473958,0.047438575,0.04747095,0.047502,0.04752822,0.0475597,0.04758765,0.047617035,0.04764716,0.047678435,0.04771943,0.04775445,0.04779782,0.04784273,0.0479011,0.047978435
dcases,0.0453335442,0.000228037048248847,0.045332,0.000230470169999997,1,737,,England,2022-04-18,national,56550138,0.04495911,0.0450434,0.045099885,0.04514452,0.0451805,0.04521201,0.045240365,0.04527146,0.04529742,0.045332,0.045356635,0.04538874,0.04542297,0.04545342,0.0454919,0.04552702,0.04557329,0.0456268,0.0457137
dcases,0.04305842835,0.000219382165839937,0.04305495,0.000220462620000002,1,738,,England,2022-04-19,national,56550138,0.042703665,0.04278339,0.0428298,0.04287558,0.042906575,0.04293927,0.0429687,0.0429981,0.04302841,0.04305495,0.043084045,0.04311408,0.043140635,0.04317416,0.0432044,0.04324476,0.043284575,0.04333824,0.04342865
dcases,0.04079893,0.00021102115532334,0.0407966,0.00020963964,1,739,,England,2022-04-20,national,56550138,0.040454155,0.04052788,0.040580885,0.04061678,0.04065345,0.04068767,0.040717585,0.04074472,0.040770365,0.0407966,0.0408214,0.04084882,0.04087504,0.04090763,0.040937175,0.04097578,0.0410163,0.04106995,0.04115093
dcases,0.03858483945,0.000203477910812923,0.03857985,0.00020304207,1,740,,England,2022-04-21,national,56550138,0.03824919,0.03832871,0.038371585,0.03841444,0.0384466,0.0384757,0.038506395,0.03853302,0.03855465,0.03857985,0.03860469,0.03863268,0.03866124,0.03868686,0.038719875,0.03875852,0.03879263,0.03884812,0.038931045
dcases,0.0364437554,0.000197061671037104,0.03644145,0.00019659276,1,741,,England,2022-04-22,national,56550138,0.03612167,0.03619201,0.03623554,0.03627636,0.0363091,0.03633917,0.036366765,0.03639216,0.03641641,0.03644145,0.0364653,0.03649044,0.036517035,0.03654523,0.03657415,0.0366089,0.036647845,0.03670172,0.03676562
dcases,0.03439995165,0.000191827270214838,0.03440025,0.000191626050000001,1,742,,England,2022-04-23,national,56550138,0.034086275,0.03415673,0.034198585,0.03423278,0.034269625,0.03430267,0.034325965,0.03435164,0.0343762,0.03440025,0.034424445,0.0344472,0.03447287,0.03449943,0.034528325,0.0345559,0.034597105,0.03464562,0.034722615
dcases,0.0324735961,0.000187613670795933,0.03247655,0.000183842400000004,1,743,,England,2022-04-24,national,56550138,0.03216305,0.03223172,0.03227807,0.03231688,0.0323473,0.03237697,0.03240243,0.0324307,0.03245381,0.03247655,0.032497935,0.03251964,0.032544505,0.03256742,0.032596325,0.0326302,0.032664715,0.0327117,0.03278233
dcases,0.03068027615,0.000184128960305513,0.03068035,0.000180432420000003,1,744,,England,2022-04-25,national,56550138,0.03037539,0.03044408,0.030488525,0.0305254,0.030560675,0.03058834,0.03061316,0.03063948,0.0306598,0.03068035,0.03070189,0.03072656,0.030750005,0.03077509,0.030805325,0.03082974,0.030865245,0.03091571,0.030977825
dcases,0.0290307938,0.000181081293177759,0.0290268,0.000175169190000001,1,745,,England,2022-04-26,national,56550138,0.02873546,0.02879376,0.02884414,0.02888398,0.028917725,0.02894267,0.02896509,0.02898708,0.029008255,0.0290268,0.02905108,0.02907592,0.0290999,0.02912216,0.02915375,0.02918042,0.029213545,0.02926192,0.02932531
dcases,0.027531172,0.000178245467008995,0.02753045,0.000172129860000001,1,746,,England,2022-04-27,national,56550138,0.027238085,0.02729883,0.027345085,0.0273849,0.0274179,0.02744249,0.027467765,0.02748806,0.02750891,0.02753045,0.0275483,0.02757208,0.0275981,0.02762324,0.0276505,0.02767726,0.027710475,0.02775672,0.027824485
dcases,0.02618283605,0.000175537663653924,0.02618305,0.000169683570000003,1,747,,England,2022-04-28,national,56550138,0.02589026,0.02596078,0.02600052,0.02603634,0.0260692,0.02609531,0.026118565,0.0261399,0.026162855,0.02618305,0.02620399,0.026226,0.026248735,0.02627183,0.026299025,0.02632926,0.02636282,0.02640458,0.026472405
dcases,0.02498293595,0.000172997133637297,0.0249863,0.000174427889999998,1,748,,England,2022-04-29,national,56550138,0.02469589,0.0247613,0.02480491,0.02483716,0.024864375,0.0248901,0.02491672,0.02493936,0.0249652,0.0249863,0.02500679,0.02502752,0.0250467,0.02507276,0.025099125,0.025126,0.025160445,0.02520284,0.025269245
dcases,0.0239247907,0.000170753824928972,0.02392725,0.000169535309999999,1,749,,England,2022-04-30,national,56550138,0.023648695,0.02370079,0.023741185,0.02377796,0.02381045,0.02383667,0.023856795,0.02388076,0.023905555,0.02392725,0.023949245,0.0239731,0.0239916,0.02401412,0.0240359,0.02406796,0.0241004,0.0241461,0.02420964
dcases,0.0229984528,0.000168946730986769,0.0229993,0.00016894227,1,750,,England,2022-05-01,national,56550138,0.02272236,0.02277877,0.02281714,0.02285078,0.022884675,0.02291344,0.022936465,0.02296034,0.022979555,0.0229993,0.02302376,0.02304348,0.0230635,0.02308712,0.02311275,0.02314,0.02317549,0.02321304,0.02328193
dcases,0.0221913771,0.000167645554792278,0.0221955,0.000165606419999999,1,751,,England,2022-05-02,national,56550138,0.021910285,0.02197069,0.02201537,0.02204928,0.022077525,0.02210698,0.0221278,0.02215128,0.02217432,0.0221955,0.02221519,0.02223708,0.022260405,0.02227939,0.02230175,0.0223328,0.02236203,0.02240796,0.02246583
dcases,0.0214891886,0.000166794897610732,0.0214945,0.00016367904,1,752,,England,2022-05-03,national,56550138,0.02120145,0.02127124,0.021312355,0.02135164,0.021381175,0.02140517,0.021425065,0.02144742,0.02146921,0.0214945,0.021514,0.02153222,0.02155617,0.02158023,0.021602425,0.02162812,0.021660345,0.02170191,0.021758915
dcases,0.0208765012,0.000166222162126929,0.02087745,0.00016634772,1,753,,England,2022-05-04,national,56550138,0.020590995,0.02066317,0.020703405,0.02074108,0.0207673,0.0207913,0.020814365,0.02083856,0.020858255,0.02087745,0.020900245,0.02091892,0.02094347,0.0209653,0.020991525,0.0210135,0.021047015,0.02108886,0.0211468
dcases,0.0203377595,0.000165730786357041,0.02034135,0.000163382520000002,1,754,,England,2022-05-05,national,56550138,0.02006148,0.0201271,0.02016457,0.02019788,0.020225975,0.02025477,0.020276365,0.02030002,0.0203202,0.02034135,0.02036149,0.02038098,0.0204007,0.02042399,0.020449525,0.02047676,0.020507875,0.02055056,0.02060675
dcases,0.0198580155,0.000165212632800184,0.0198574,0.000163085999999999,1,755,,England,2022-05-06,national,56550138,0.01958259,0.01964419,0.01968397,0.01972256,0.019750075,0.0197761,0.01979833,0.0198209,0.019838755,0.0198574,0.019876435,0.01989892,0.01992247,0.0199473,0.0199698,0.01999512,0.020024975,0.02007112,0.020130005
dcases,0.01942362105,0.000164768877350576,0.01942215,0.00016330839,1,756,,England,2022-05-07,national,56550138,0.019150485,0.01921029,0.01925387,0.01928698,0.019318425,0.01934034,0.019363695,0.0193836,0.01940231,0.01942215,0.01944448,0.0194628,0.019487635,0.01951293,0.01953645,0.01955832,0.01959106,0.01963551,0.01969353
dcases,0.01902275305,0.000164700967924038,0.019024,0.000162492959999999,1,757,,England,2022-05-08,national,56550138,0.018758285,0.01881055,0.018856985,0.01888794,0.0189127,0.01893574,0.01895815,0.01898242,0.01900422,0.019024,0.01904469,0.01906692,0.01908704,0.0191105,0.019131925,0.01915638,0.019189915,0.01922919,0.01929533
dcases,0.018645742,0.000165366551558007,0.0186449,0.000158267550000001,1,758,,England,2022-05-09,national,56550138,0.018379165,0.01843532,0.01847849,0.0185116,0.0185394,0.01856178,0.01858303,0.01860646,0.0186259,0.0186449,0.01866619,0.0186878,0.01870897,0.01873273,0.018752025,0.01877848,0.01881149,0.01885514,0.018912825
dcases,0.0182852243,0.000166928841302332,0.0182826,0.00016026906,1,759,,England,2022-05-10,national,56550138,0.01800695,0.01807662,0.018116785,0.01814836,0.01817845,0.01820151,0.01822513,0.01824776,0.018265555,0.0182826,0.01830426,0.0183232,0.01834927,0.01836941,0.01839415,0.01842024,0.01844842,0.01849259,0.01856231
dcases,0.0179361002,0.000169112407271337,0.01793905,0.000159972539999999,1,760,,England,2022-05-11,national,56550138,0.01766194,0.01772547,0.01776807,0.01779746,0.0178302,0.01785304,0.01787476,0.017897,0.01791791,0.01793905,0.01795709,0.01797688,0.01799647,0.01802043,0.018046025,0.0180702,0.018101115,0.01814471,0.01822205
dcases,0.01759536855,0.000171185001645272,0.0175997,0.000159601889999999,1,761,,England,2022-05-12,national,56550138,0.017312925,0.01737648,0.017420385,0.01745996,0.0174843,0.01750887,0.017532865,0.01755766,0.01757901,0.0175997,0.017616235,0.01763754,0.017657845,0.0176785,0.017702325,0.01773016,0.0177651,0.01780761,0.017878445
dcases,0.0172618424,0.000172295897050133,0.01726175,0.000166421849999999,1,762,,England,2022-05-13,national,56550138,0.016977885,0.01704284,0.0170898,0.01712734,0.01714825,0.01717272,0.017199265,0.01722076,0.01724301,0.01726175,0.017282245,0.01730214,0.017324135,0.01734763,0.017372,0.0174004,0.017436745,0.0174772,0.01754133
