name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.000439853824,4.04668284387468e-05,0.000437785,3.91791876e-05,1,128,,Northern Ireland,2021-06-27,national,1895510,714,738,753,770,782,792,803,812,821,830,840,848,860,869,881,895,914,934,966
infections,0.0004704233025,4.27897769203631e-05,0.0004686775,4.08107889e-05,1,129,,Northern Ireland,2021-06-28,national,1895510,762,790,808,824,838,848,859,870,879,888,898,908,918,928,942,956,975,997,1034
infections,0.0005051410945,4.55850116365843e-05,0.000503018,4.30561865999999e-05,1,130,,Northern Ireland,2021-06-29,national,1895510,819,850,868,885,900,911,923,935,944,953,965,974,986,997,1011,1026,1046,1071,1107
infections,0.0005447356105,4.89462107721146e-05,0.000542793,4.65958941e-05,1,131,,Northern Ireland,2021-06-30,national,1895510,883,916,937,955,971,984,995,1005,1017,1029,1040,1052,1063,1073,1090,1107,1126,1152,1193
infections,0.000589995679,5.29460459903567e-05,0.0005875,5.09265687e-05,1,132,,Northern Ireland,2021-07-01,national,1895510,958,993,1017,1035,1052,1065,1077,1089,1101,1114,1125,1138,1152,1167,1181,1200,1221,1250,1292
infections,0.0006417494045,5.76256577132211e-05,0.0006393575,5.54203292999999e-05,1,133,,Northern Ireland,2021-07-02,national,1895510,1044,1080,1108,1128,1144,1157,1169,1183,1196,1212,1225,1237,1252,1269,1287,1306,1331,1359,1404
infections,0.0007008316215,6.29907229273541e-05,0.0006978195,6.01468581e-05,1,134,,Northern Ireland,2021-07-03,national,1895510,1142,1179,1212,1231,1249,1264,1277,1289,1307,1323,1338,1354,1368,1387,1405,1430,1453,1485,1533
infections,0.0007680365125,6.90146672282723e-05,0.0007648165,6.75183453e-05,1,135,,Northern Ireland,2021-07-04,national,1895510,1248,1298,1326,1347,1365,1385,1401,1415,1433,1450,1466,1483,1501,1520,1540,1565,1593,1624,1683
infections,0.0008440520975,7.56454903347912e-05,0.0008408825,7.49409822e-05,1,136,,Northern Ireland,2021-07-05,national,1895510,1374,1426,1455,1480,1501,1521,1540,1559,1576,1594,1612,1631,1652,1672,1693,1719,1748,1786,1847
infections,0.0009293749715,8.28102352650928e-05,0.000926634,8.2328778e-05,1,137,,Northern Ireland,2021-07-06,national,1895510,1517,1566,1602,1628,1651,1673,1696,1718,1738,1756,1776,1797,1819,1843,1861,1889,1922,1966,2027
infections,0.001024206374,9.04144881844882e-05,0.00102031,9.16691579999999e-05,1,138,,Northern Ireland,2021-07-07,national,1895510,1673,1730,1767,1795,1820,1845,1870,1892,1914,1934,1961,1984,2004,2024,2053,2081,2121,2164,2233
infections,0.0011283353815,9.8337367367941e-05,0.00112637,9.9719676e-05,1,139,,Northern Ireland,2021-07-08,national,1895510,1852,1910,1946,1976,2007,2033,2058,2083,2109,2135,2162,2185,2205,2233,2261,2292,2329,2385,2455
infections,0.001241020618,0.000106426396352829,0.00123853,0.000106939938,1,140,,Northern Ireland,2021-07-09,national,1895510,2036,2106,2144,2176,2209,2235,2265,2295,2320,2348,2377,2399,2424,2451,2482,2519,2555,2625,2700
infections,0.001360890639,0.000114496617433073,0.001358545,0.000114004527,1,141,,Northern Ireland,2021-07-10,national,1895510,2240,2311,2351,2393,2427,2456,2484,2516,2546,2575,2603,2631,2652,2678,2715,2762,2804,2866,2956
infections,0.00148588494,0.000122332854716008,0.00148255,0.000121788177,1,142,,Northern Ireland,2021-07-11,national,1895510,2456,2529,2573,2618,2653,2685,2715,2745,2780,2810,2838,2866,2893,2923,2965,3011,3059,3124,3221
infections,0.001613261515,0.000129696622224185,0.001608035,0.000128081814,1,143,,Northern Ireland,2021-07-12,national,1895510,2681,2754,2803,2846,2887,2919,2954,2984,3017,3048,3077,3107,3135,3172,3216,3261,3322,3381,3482
infections,0.001739695075,0.000136339195456418,0.00173203,0.000136236114,1,144,,Northern Ireland,2021-07-13,national,1895510,2900,2976,3029,3072,3116,3154,3191,3220,3252,3283,3315,3348,3383,3416,3467,3511,3574,3639,3745
infections,0.00186147239,0.000142022500270836,0.00185368,0.000137392542,1,145,,Northern Ireland,2021-07-14,national,1895510,3116,3193,3250,3299,3344,3382,3414,3447,3482,3514,3547,3580,3615,3655,3695,3750,3814,3882,3987
infections,0.00197477662,0.000146549235220275,0.00196819,0.000144790716,1,146,,Northern Ireland,2021-07-15,national,1895510,3318,3394,3459,3510,3550,3587,3625,3658,3697,3731,3760,3796,3833,3870,3923,3959,4028,4108,4222
infections,0.002076031685,0.000149793609253858,0.0020696,0.000143975286,1,147,,Northern Ireland,2021-07-16,national,1895510,3490,3581,3649,3696,3740,3775,3813,3852,3892,3923,3955,3991,4031,4068,4108,4155,4218,4307,4434
infections,0.00216225615,0.000151725236982666,0.00215405,0.000144664695,1,148,,Northern Ireland,2021-07-17,national,1895510,3645,3750,3807,3856,3901,3942,3980,4018,4051,4083,4123,4155,4193,4228,4271,4320,4380,4479,4599
infections,0.002231370215,0.000152422708909137,0.002221945,0.000146043513,1,149,,Northern Ireland,2021-07-18,national,1895510,3778,3876,3941,3988,4031,4076,4113,4149,4182,4212,4249,4284,4321,4359,4406,4454,4518,4602,4732
infections,0.00228240223,0.000152070950812664,0.002274325,0.000143189508,1,150,,Northern Ireland,2021-07-19,national,1895510,3867,3971,4039,4086,4132,4173,4209,4245,4275,4311,4342,4382,4420,4459,4496,4554,4616,4701,4815
infections,0.00231556114,0.00015094032248699,0.002304065,0.000143248812,1,151,,Northern Ireland,2021-07-20,national,1895510,3936,4034,4106,4154,4199,4241,4272,4307,4337,4367,4407,4445,4482,4523,4567,4616,4683,4757,4883
infections,0.00233216772,0.000149345444681199,0.002321135,0.000138897381,1,152,,Northern Ireland,2021-07-21,national,1895510,3961,4066,4145,4194,4240,4271,4306,4340,4370,4400,4435,4475,4511,4554,4597,4649,4713,4785,4914
infections,0.002334462655,0.000147591519526764,0.002327245,0.000138259863,1,153,,Northern Ireland,2021-07-22,national,1895510,3968,4076,4151,4196,4243,4280,4318,4346,4378,4411,4443,4480,4515,4550,4596,4659,4716,4796,4898
infections,0.002325332285,0.000145925425193102,0.002319535,0.000139868484,1,154,,Northern Ireland,2021-07-23,national,1895510,3966,4060,4128,4183,4224,4264,4300,4334,4362,4397,4431,4459,4496,4533,4585,4642,4694,4768,4874
infections,0.002308006045,0.000144509194152847,0.00230194,0.000140528241,1,155,,Northern Ireland,2021-07-24,national,1895510,3949,4025,4096,4150,4194,4236,4266,4300,4332,4363,4396,4428,4468,4506,4551,4602,4654,4726,4843
infections,0.00228576419,0.000143421611841506,0.00228247,0.000138882555,1,156,,Northern Ireland,2021-07-25,national,1895510,3904,3993,4053,4108,4153,4191,4225,4259,4291,4326,4355,4391,4425,4464,4508,4556,4604,4678,4783
infections,0.00226169393,0.000142680322420992,0.00225663,0.000138578622,1,157,,Northern Ireland,2021-07-26,national,1895510,3854,3954,4011,4059,4106,4145,4180,4212,4245,4277,4311,4348,4381,4417,4465,4505,4557,4636,4736
infections,0.00223850988,0.000142269894954944,0.002232695,0.000137392542,1,158,,Northern Ireland,2021-07-27,national,1895510,3813,3912,3969,4024,4064,4102,4134,4171,4199,4232,4263,4299,4339,4377,4417,4458,4519,4584,4698
infections,0.00221843906,0.000142161959970478,0.002211235,0.000135709791,1,159,,Northern Ireland,2021-07-28,national,1895510,3767,3867,3934,3983,4024,4059,4098,4137,4165,4191,4228,4262,4300,4332,4375,4425,4483,4555,4662
infections,0.00220316216,0.000142324811059618,0.002198625,0.000139794354,1,160,,Northern Ireland,2021-07-29,national,1895510,3747,3844,3903,3949,3990,4033,4076,4105,4135,4168,4199,4233,4268,4308,4348,4390,4451,4533,4641
infections,0.002193796765,0.00014272428147602,0.00219106,0.000138556383,1,161,,Northern Ireland,2021-07-30,national,1895510,3728,3823,3877,3927,3977,4017,4051,4086,4118,4153,4186,4217,4253,4287,4331,4372,4440,4512,4619
infections,0.002190907575,0.000143318569285073,0.002187105,0.000138519318,1,162,,Northern Ireland,2021-07-31,national,1895510,3727,3818,3872,3927,3970,4010,4049,4080,4109,4146,4182,4218,4248,4283,4323,4369,4440,4497,4615
infections,0.00219453236,0.000144056395886223,0.002190495,0.00013751115,1,163,,Northern Ireland,2021-08-01,national,1895510,3732,3815,3877,3931,3979,4022,4054,4085,4116,4152,4192,4224,4256,4295,4331,4377,4440,4503,4623
infections,0.00220421623,0.000144879738417382,0.00220315,0.000137918865,1,164,,Northern Ireland,2021-08-02,national,1895510,3743,3827,3890,3945,3996,4032,4073,4104,4140,4176,4211,4244,4277,4315,4350,4403,4451,4520,4644
infections,0.002219053885,0.000145729065164687,0.00221927,0.000144397827,1,165,,Northern Ireland,2021-08-03,national,1895510,3769,3853,3918,3968,4016,4059,4097,4136,4171,4207,4241,4275,4305,4340,4380,4430,4483,4555,4674
infections,0.00223773856,0.000146543669146128,0.002238645,0.000145576494,1,166,,Northern Ireland,2021-08-04,national,1895510,3803,3883,3949,4007,4046,4089,4129,4165,4207,4243,4275,4309,4343,4377,4418,4460,4525,4603,4712
infections,0.00225862679,0.000147252241316668,0.00225615,0.000147333375,1,167,,Northern Ireland,2021-08-05,national,1895510,3852,3921,3990,4039,4082,4127,4164,4199,4241,4277,4314,4349,4382,4422,4463,4507,4569,4646,4757
infections,0.00227982211,0.000147763323773778,0.00227634,0.000153159993,1,168,,Northern Ireland,2021-08-06,national,1895510,3883,3972,4031,4078,4124,4161,4203,4233,4272,4315,4352,4384,4419,4465,4514,4558,4610,4689,4792
infections,0.00229928439,0.00014796773338735,0.00229372,0.00015211476,1,169,,Northern Ireland,2021-08-07,national,1895510,3929,4015,4064,4114,4159,4199,4233,4268,4311,4348,4385,4420,4461,4500,4545,4592,4653,4727,4832
infections,0.002314962355,0.000147767058237464,0.00230729,0.000145183605,1,170,,Northern Ireland,2021-08-08,national,1895510,3965,4045,4096,4146,4192,4225,4260,4304,4341,4373,4409,4451,4491,4526,4572,4623,4681,4755,4866
infections,0.00232494341,0.000147112081294853,0.002315815,0.000148512042,1,171,,Northern Ireland,2021-08-09,national,1895510,3984,4064,4122,4169,4209,4246,4290,4322,4357,4390,4433,4473,4509,4548,4589,4639,4699,4768,4890
infections,0.002327607065,0.000146028299001222,0.00231739,0.000144768477,1,172,,Northern Ireland,2021-08-10,national,1895510,3989,4072,4128,4178,4221,4256,4293,4330,4362,4393,4430,4469,4514,4553,4593,4645,4699,4770,4886
infections,0.002321764195,0.000144603279666808,0.002312035,0.000145620971999999,1,173,,Northern Ireland,2021-08-11,national,1895510,3980,4069,4128,4171,4209,4250,4284,4317,4352,4382,4419,4453,4495,4537,4581,4633,4686,4757,4865
infections,0.002306762955,0.000142940600601327,0.002298865,0.000141981189,1,174,,Northern Ireland,2021-08-12,national,1895510,3956,4046,4103,4147,4183,4223,4258,4289,4324,4358,4393,4428,4462,4503,4551,4595,4660,4721,4839
infections,0.002282548475,0.000141101125831014,0.002274485,0.000138682404,1,175,,Northern Ireland,2021-08-13,national,1895510,3906,4006,4058,4105,4146,4181,4216,4250,4281,4311,4346,4383,4418,4458,4496,4542,4595,4671,4803
infections,0.002249665555,0.00013907012739535,0.002245285,0.000132047769,1,176,,Northern Ireland,2021-08-14,national,1895510,3846,3941,3999,4049,4092,4125,4157,4183,4217,4256,4287,4317,4353,4388,4431,4474,4528,4603,4729
infections,0.002209207365,0.00013677167786329,0.002200915,0.000129979542,1,177,,Northern Ireland,2021-08-15,national,1895510,3772,3869,3928,3982,4016,4049,4084,4117,4144,4172,4209,4242,4274,4309,4351,4391,4444,4529,4633
infections,0.002162716245,0.00013412790534466,0.00215609,0.000130298301,1,178,,Northern Ireland,2021-08-16,national,1895510,3696,3782,3848,3890,3925,3959,4000,4031,4061,4087,4120,4149,4185,4218,4257,4301,4354,4432,4544
infections,0.00211205065,0.000131133723143401,0.002105305,0.00012854142,1,179,,Northern Ireland,2021-08-17,national,1895510,3613,3694,3745,3793,3832,3870,3906,3934,3963,3991,4023,4055,4091,4124,4162,4205,4258,4323,4430
infections,0.00205923812,0.000127906378666263,0.00205388,0.000126658518,1,180,,Northern Ireland,2021-08-18,national,1895510,3527,3598,3649,3699,3735,3768,3802,3837,3863,3893,3925,3959,3989,4026,4059,4101,4152,4215,4317
infections,0.00200632736,0.000124678896418907,0.002002045,0.000125264874,1,181,,Northern Ireland,2021-08-19,national,1895510,3436,3508,3556,3597,3638,3671,3707,3737,3765,3795,3826,3855,3890,3923,3958,3996,4047,4114,4210
infections,0.001955259565,0.000121740613281772,0.00195275,0.000120046122,1,182,,Northern Ireland,2021-08-20,national,1895510,3346,3412,3464,3511,3548,3579,3613,3639,3670,3701,3727,3758,3790,3821,3855,3895,3946,4014,4103
infections,0.00190776605,0.000119352112178789,0.00190422,0.00011734779,1,183,,Northern Ireland,2021-08-21,national,1895510,3264,3328,3381,3426,3462,3492,3522,3554,3581,3609,3640,3664,3696,3727,3762,3798,3850,3920,4011
infections,0.001865296575,0.000117676085298352,0.001861685,0.000115828125,1,184,,Northern Ireland,2021-08-22,national,1895510,3180,3255,3307,3350,3379,3410,3446,3474,3503,3529,3555,3584,3613,3644,3676,3714,3768,3837,3923
infections,0.00182897889,0.000116750671155139,0.00182409,0.00011593932,1,185,,Northern Ireland,2021-08-23,national,1895510,3120,3192,3241,3282,3312,3344,3374,3403,3432,3458,3489,3511,3539,3571,3606,3643,3695,3759,3858
infections,0.001799600645,0.000116507088520277,0.00179475,0.000117585006,1,186,,Northern Ireland,2021-08-24,national,1895510,3067,3140,3190,3227,3256,3288,3319,3347,3373,3402,3430,3452,3483,3519,3556,3588,3639,3701,3793
infections,0.00177760671,0.000116812552458552,0.00177194,0.000115620561,1,187,,Northern Ireland,2021-08-25,national,1895510,3022,3100,3151,3185,3213,3247,3278,3306,3333,3359,3386,3413,3445,3478,3514,3552,3597,3660,3750
infections,0.001763101675,0.000117507814147985,0.00175822,0.000114560502,1,188,,Northern Ireland,2021-08-26,national,1895510,2994,3069,3119,3158,3190,3219,3249,3279,3306,3333,3360,3388,3417,3449,3483,3524,3569,3634,3729
infections,0.001755854705,0.000118431602603193,0.00175028,0.000114671697,1,189,,Northern Ireland,2021-08-27,national,1895510,2974,3047,3101,3146,3178,3207,3237,3266,3292,3318,3349,3378,3404,3433,3471,3512,3554,3623,3713
infections,0.001755296875,0.000119432055610871,0.001751235,0.000115020108,1,190,,Northern Ireland,2021-08-28,national,1895510,2968,3045,3101,3143,3179,3205,3237,3262,3291,3319,3346,3374,3400,3438,3472,3514,3561,3621,3718
infections,0.001760519545,0.000120376815147085,0.00175564,0.00011808909,1,191,,Northern Ireland,2021-08-29,national,1895510,2975,3056,3109,3145,3181,3214,3244,3274,3301,3328,3355,3384,3414,3448,3483,3525,3575,3631,3729
infections,0.00177026974,0.000121167746178549,0.001765105,0.000119356713,1,192,,Northern Ireland,2021-08-30,national,1895510,2986,3072,3125,3161,3196,3226,3260,3294,3323,3346,3376,3406,3439,3469,3501,3548,3596,3649,3752
infections,0.001782956405,0.000121752073765333,0.001779445,0.000123841578,1,193,,Northern Ireland,2021-08-31,national,1895510,3008,3090,3146,3183,3213,3248,3284,3316,3349,3373,3402,3435,3467,3492,3530,3568,3614,3676,3776
infections,0.00179667252,0.00012212305550793,0.001793985,0.000122840823,1,194,,Northern Ireland,2021-09-01,national,1895510,3034,3118,3165,3210,3240,3271,3311,3339,3370,3401,3433,3465,3492,3524,3554,3594,3641,3700,3807
infections,0.001809247405,0.000122300261932468,0.00180769,0.000122232957,1,195,,Northern Ireland,2021-09-02,national,1895510,3067,3137,3190,3232,3267,3301,3333,3365,3394,3426,3454,3487,3520,3549,3579,3620,3667,3733,3816
infections,0.00181833691,0.000122295034907528,0.00181667,0.000122744454,1,196,,Northern Ireland,2021-09-03,national,1895510,3079,3152,3206,3244,3287,3323,3354,3383,3415,3444,3473,3503,3533,3564,3601,3641,3684,3747,3829
infections,0.001821558345,0.000122076695269715,0.001819635,0.000124975767,1,197,,Northern Ireland,2021-09-04,national,1895510,3084,3156,3207,3256,3291,3331,3362,3394,3422,3449,3477,3509,3536,3572,3610,3648,3691,3742,3837
infections,0.001816664525,0.000121556804834099,0.00181665,0.000122040219,1,198,,Northern Ireland,2021-09-05,national,1895510,3068,3152,3202,3250,3286,3317,3354,3385,3417,3443,3469,3499,3528,3565,3597,3637,3675,3736,3817
infections,0.001801745765,0.000120605755909882,0.00180265,0.00011994234,1,199,,Northern Ireland,2021-09-06,national,1895510,3041,3128,3177,3223,3260,3292,3325,3358,3387,3417,3440,3472,3501,3533,3567,3598,3645,3708,3791
infections,0.0017754292,0.000119090210581257,0.00177384,0.000119067606,1,200,,Northern Ireland,2021-09-07,national,1895510,2992,3076,3137,3176,3209,3248,3281,3308,3339,3362,3393,3422,3448,3478,3513,3546,3593,3652,3736
infections,0.001737048375,0.000116912692339302,0.001736335,0.000113596812,1,201,,Northern Ireland,2021-09-08,national,1895510,2937,3008,3067,3111,3144,3179,3209,3236,3265,3291,3316,3344,3367,3398,3434,3475,3522,3568,3661
infections,0.001686745785,0.00011403634632443,0.00168518,0.000108066714,1,202,,Northern Ireland,2021-09-09,national,1895510,2849,2923,2979,3020,3058,3086,3115,3144,3170,3194,3222,3246,3269,3299,3333,3373,3419,3469,3567
infections,0.001625487545,0.000110482784404394,0.001621125,0.000102877614,1,203,,Northern Ireland,2021-09-10,national,1895510,2743,2819,2872,2908,2945,2974,3004,3029,3050,3073,3103,3127,3151,3179,3207,3253,3291,3349,3439
infections,0.001554981,0.000106322326020009,0.00155116,0.000100112565,1,204,,Northern Ireland,2021-09-11,national,1895510,2632,2692,2744,2787,2817,2847,2872,2895,2917,2940,2965,2988,3013,3044,3071,3108,3148,3206,3294
infections,0.001477507235,0.000101664602485349,0.00147494,9.644313e-05,1,205,,Northern Ireland,2021-09-12,national,1895510,2503,2561,2602,2642,2672,2702,2726,2752,2773,2796,2822,2841,2865,2889,2919,2954,2991,3043,3131
infections,0.00139569705,9.66590358626883e-05,0.00139681,9.48048569999999e-05,1,206,,Northern Ireland,2021-09-13,national,1895510,2357,2421,2460,2492,2521,2548,2574,2599,2623,2648,2664,2685,2708,2732,2763,2792,2826,2880,2957
infections,0.0013122875805,9.14904226708827e-05,0.00131265,8.8948587e-05,1,207,,Northern Ireland,2021-09-14,national,1895510,2217,2276,2311,2343,2370,2397,2421,2442,2465,2488,2507,2527,2548,2569,2595,2627,2661,2702,2778
infections,0.001229895898,8.63625395731584e-05,0.00122836,8.46935250000002e-05,1,208,,Northern Ireland,2021-09-15,national,1895510,2072,2129,2165,2194,2221,2248,2267,2292,2310,2328,2351,2369,2388,2410,2437,2461,2497,2544,2602
infections,0.0011508421725,8.14697695265127e-05,0.0011502,7.9556316e-05,1,209,,Northern Ireland,2021-09-16,national,1895510,1936,1990,2027,2050,2078,2103,2122,2144,2164,2180,2197,2216,2237,2258,2281,2306,2340,2382,2433
infections,0.0010770376065,7.69706283242639e-05,0.00107653,7.48490609999999e-05,1,210,,Northern Ireland,2021-09-17,national,1895510,1804,1856,1894,1920,1946,1967,1986,2003,2020,2041,2062,2079,2095,2114,2137,2158,2189,2233,2281
infections,0.001009938515,7.29723302143712e-05,0.001009725,7.0171458e-05,1,211,,Northern Ireland,2021-09-18,national,1895510,1687,1735,1774,1803,1825,1843,1861,1877,1895,1914,1932,1949,1970,1985,2004,2027,2054,2092,2143
infections,0.0009505608015,6.95331167458449e-05,0.000951519,6.94094016000001e-05,1,212,,Northern Ireland,2021-09-19,national,1895510,1584,1633,1668,1694,1714,1734,1751,1770,1787,1804,1817,1834,1853,1869,1890,1910,1933,1971,2018
infections,0.0008995340345,6.66746959446083e-05,0.000900649,6.68326428e-05,1,213,,Northern Ireland,2021-09-20,national,1895510,1494,1543,1576,1599,1620,1637,1657,1673,1692,1707,1722,1735,1754,1771,1791,1810,1834,1869,1915
infections,0.0008571796205,6.43966806807139e-05,0.00085789,6.30416346000001e-05,1,214,,Northern Ireland,2021-09-21,national,1895510,1423,1474,1500,1523,1545,1560,1577,1594,1611,1626,1640,1657,1672,1687,1705,1727,1749,1781,1826
infections,0.0008235960745,6.26884150596448e-05,0.000822828,6.11639217e-05,1,215,,Northern Ireland,2021-09-22,national,1895510,1368,1412,1440,1463,1483,1500,1515,1532,1547,1560,1576,1590,1604,1619,1640,1661,1685,1716,1758
infections,0.0007987389835,6.1534883561145e-05,0.0007972935,5.84767092e-05,1,216,,Northern Ireland,2021-09-23,national,1895510,1328,1367,1397,1418,1439,1455,1470,1482,1498,1511,1527,1540,1555,1571,1590,1611,1637,1665,1710
infections,0.000782487808,6.0920193687279e-05,0.0007805585,5.8332897e-05,1,217,,Northern Ireland,2021-09-24,national,1895510,1298,1340,1369,1390,1411,1424,1438,1451,1466,1480,1495,1508,1522,1539,1558,1578,1604,1633,1675
infections,0.0007746959365,6.08307082122448e-05,0.0007732875,5.78162109e-05,1,218,,Northern Ireland,2021-09-25,national,1895510,1278,1326,1357,1377,1394,1410,1422,1434,1447,1466,1478,1493,1509,1526,1543,1560,1588,1618,1657
infections,0.0007752224905,6.12585718892619e-05,0.000772061,5.76560901000001e-05,1,219,,Northern Ireland,2021-09-26,national,1895510,1279,1327,1357,1380,1394,1408,1422,1435,1449,1463,1480,1493,1511,1526,1542,1565,1585,1616,1664
infections,0.0007839461105,6.2203202149424e-05,0.000781866,5.9719128e-05,1,220,,Northern Ireland,2021-09-27,national,1895510,1294,1339,1373,1396,1407,1422,1436,1452,1466,1482,1495,1510,1526,1542,1560,1580,1605,1635,1690
infections,0.000800761891,6.36689412575594e-05,0.000798667,6.16583687999999e-05,1,221,,Northern Ireland,2021-09-28,national,1895510,1327,1372,1400,1422,1436,1453,1467,1485,1499,1514,1526,1542,1555,1572,1594,1614,1639,1671,1734
infections,0.0008255628765,6.56587741428457e-05,0.0008236675,6.28703943e-05,1,222,,Northern Ireland,2021-09-29,national,1895510,1367,1415,1442,1461,1480,1499,1515,1530,1545,1561,1574,1588,1605,1622,1641,1663,1689,1727,1784
infections,0.0008582082805,6.81667549549145e-05,0.000855049,6.48385458e-05,1,223,,Northern Ireland,2021-09-30,national,1895510,1421,1468,1499,1519,1539,1558,1574,1590,1605,1621,1638,1653,1670,1688,1705,1731,1755,1793,1849
infections,0.000898480156,7.11706958484771e-05,0.000895054,6.99772373999999e-05,1,224,,Northern Ireland,2021-10-01,national,1895510,1491,1535,1567,1590,1612,1631,1648,1662,1681,1697,1716,1733,1747,1766,1791,1814,1839,1877,1935
infections,0.000946032083,7.46278548563761e-05,0.00094298,7.52249001e-05,1,225,,Northern Ireland,2021-10-02,national,1895510,1567,1614,1652,1675,1694,1717,1736,1754,1772,1787,1804,1823,1842,1862,1887,1908,1934,1975,2033
infections,0.0010003343295,7.84732257690815e-05,0.000998279,7.79491776000001e-05,1,226,,Northern Ireland,2021-10-03,national,1895510,1653,1708,1749,1772,1793,1814,1837,1854,1873,1892,1910,1927,1948,1972,1992,2019,2046,2084,2151
infections,0.001060620585,8.2617551272335e-05,0.001057755,8.2313952e-05,1,227,,Northern Ireland,2021-10-04,national,1895510,1755,1812,1854,1878,1901,1926,1946,1969,1988,2005,2024,2043,2066,2089,2112,2137,2169,2213,2278
infections,0.001125847136,8.69475714131903e-05,0.001123745,8.6339211e-05,1,228,,Northern Ireland,2021-10-05,national,1895510,1867,1927,1969,1995,2021,2044,2066,2091,2110,2130,2149,2172,2193,2218,2242,2268,2301,2349,2415
infections,0.0011946675625,9.13234213074759e-05,0.001192965,9.1506072e-05,1,229,,Northern Ireland,2021-10-06,national,1895510,1988,2046,2086,2117,2144,2171,2192,2214,2238,2261,2284,2306,2328,2355,2378,2407,2442,2490,2560
infections,0.00126544241,9.55846885423066e-05,0.001262975,9.69472139999999e-05,1,230,,Northern Ireland,2021-10-07,national,1895510,2110,2171,2211,2244,2273,2298,2322,2344,2369,2394,2420,2442,2469,2493,2521,2548,2589,2632,2703
infections,0.00133627909,9.95600178929942e-05,0.00133307,0.000101068842,1,231,,Northern Ireland,2021-10-08,national,1895510,2233,2293,2341,2371,2401,2426,2452,2477,2499,2527,2551,2580,2608,2633,2660,2691,2730,2780,2849
infections,0.00140511501,0.000103088324170053,0.001403935,0.000105123753,1,232,,Northern Ireland,2021-10-09,national,1895510,2349,2416,2460,2495,2527,2552,2580,2607,2633,2661,2688,2710,2737,2767,2796,2826,2864,2919,2987
infections,0.00146983498,0.000106039379605943,0.001469585,0.000107295762,1,233,,Northern Ireland,2021-10-10,national,1895510,2460,2525,2574,2613,2646,2672,2700,2730,2755,2786,2813,2835,2862,2889,2921,2956,2991,3042,3121
infections,0.00152841549,0.00010832976537865,0.00152806,0.000108941448,1,234,,Northern Ireland,2021-10-11,national,1895510,2564,2626,2680,2721,2753,2782,2811,2839,2867,2896,2923,2951,2977,3002,3031,3069,3110,3155,3238
infections,0.001579077005,0.000109929379550346,0.00157925,0.000109149012,1,235,,Northern Ireland,2021-10-12,national,1895510,2658,2720,2772,2813,2848,2880,2907,2933,2967,2993,3020,3045,3074,3101,3125,3173,3205,3254,3344
infections,0.00162042973,0.00011086031120481,0.001618725,0.000112121625,1,236,,Northern Ireland,2021-10-13,national,1895510,2735,2798,2853,2894,2926,2960,2987,3014,3042,3068,3096,3124,3149,3182,3213,3249,3289,3334,3411
infections,0.001651589155,0.000111191866800847,0.00164915,0.000112781382,1,237,,Northern Ireland,2021-10-14,national,1895510,2788,2863,2909,2954,2986,3020,3048,3075,3098,3126,3156,3180,3206,3240,3272,3311,3349,3402,3468
infections,0.00167224918,0.000111029339274885,0.00167278,0.000110031159,1,238,,Northern Ireland,2021-10-15,national,1895510,2821,2902,2950,2990,3025,3060,3083,3110,3141,3171,3192,3216,3245,3278,3307,3348,3392,3445,3511
infections,0.00168270051,0.000110500094691377,0.00168137,0.000109949616,1,239,,Northern Ireland,2021-10-16,national,1895510,2848,2925,2971,3012,3046,3079,3106,3133,3160,3187,3212,3239,3263,3293,3327,3364,3406,3466,3535
infections,0.001683796225,0.000109735299042867,0.00168268,0.000109171251,1,240,,Northern Ireland,2021-10-17,national,1895510,2857,2923,2975,3018,3051,3082,3107,3134,3163,3190,3216,3242,3268,3295,3330,3363,3405,3472,3538
infections,0.001676870695,0.000108856755171373,0.001675285,0.00010622829,1,241,,Northern Ireland,2021-10-18,national,1895510,2844,2911,2964,3002,3041,3070,3094,3119,3150,3176,3201,3226,3254,3284,3312,3350,3393,3448,3527
infections,0.001663624375,0.000107971534263504,0.001660215,0.00010763676,1,242,,Northern Ireland,2021-10-19,national,1895510,2823,2896,2941,2979,3013,3046,3073,3097,3121,3147,3174,3201,3226,3254,3287,3326,3364,3418,3490
infections,0.001645994485,0.00010717123210559,0.00164399,0.000107273523,1,243,,Northern Ireland,2021-10-20,national,1895510,2798,2862,2912,2943,2980,3013,3037,3061,3088,3116,3141,3166,3190,3219,3254,3288,3329,3385,3458
infections,0.00162602679,0.000106531696776616,0.00162187,0.000104330562,1,244,,Northern Ireland,2021-10-21,national,1895510,2765,2831,2871,2913,2943,2971,2997,3022,3049,3074,3102,3130,3155,3180,3210,3246,3291,3338,3426
infections,0.00160576293,0.000106108726890752,0.001599825,0.000104856885,1,245,,Northern Ireland,2021-10-22,national,1895510,2734,2798,2839,2878,2904,2932,2959,2984,3006,3032,3062,3089,3113,3141,3172,3205,3246,3300,3392
infections,0.001587153315,0.000105938129398678,0.001581315,0.000104360214,1,246,,Northern Ireland,2021-10-23,national,1895510,2690,2767,2807,2840,2869,2901,2925,2949,2975,2997,3024,3051,3072,3103,3135,3169,3211,3267,3359
