name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.00911585915,0.000390473038914644,0.009093355,0.000378129717,1,705,,England,2022-03-17,national,56550138,481205,488520,493313,497128,501192,504175,506553,509221,511466,514230,516933,519793,522795,525823,529494,533347,538267,544868,552840
infections,0.009097637545,0.000385058014965106,0.009070485,0.000371791602,1,706,,England,2022-03-18,national,56550138,480154,487900,492504,496459,500397,503199,505857,508188,510726,512937,516002,518854,521538,524849,528232,532427,536929,543555,551833
infections,0.009044999185,0.000378535234738267,0.009020855,0.000359834433000003,1,707,,England,2022-03-19,national,56550138,477565,485264,489766,494129,497357,500646,502888,505436,507772,510131,513075,515763,518599,521562,524866,529187,533341,540251,547901
infections,0.008960596065,0.000371201887441977,0.008936335,0.000354919614,1,708,,England,2022-03-20,national,56550138,472941,480816,485225,489378,492851,495937,498253,500638,503261,505351,508089,511085,513520,516542,520063,524127,528407,535010,542482
infections,0.008848047285,0.000363361693915004,0.008827315,0.000350049273000001,1,709,,England,2022-03-21,national,56550138,466858,474739,479604,483307,486818,489633,492052,494543,496950,499186,501878,504645,506985,509628,513286,517182,521702,527979,535452
infections,0.008711825825,0.000355304322117783,0.0086956,0.000343281204000001,1,710,,England,2022-03-22,national,56550138,460004,467887,472535,475883,479244,482381,484679,486982,489435,491737,494204,496672,498958,501694,505400,509061,513686,519208,526944
infections,0.0085570448,0.00034728323801814,0.008541575,0.000334963818,1,711,,England,2022-03-23,national,56550138,451678,459867,464430,467659,470656,473655,476117,478544,480670,483027,485223,487572,490126,492863,496123,499929,504627,509808,518655
infections,0.008389149545,0.000339499217750748,0.008377385,0.000322042958999998,1,712,,England,2022-03-24,national,56550138,443171,450692,455387,458382,461476,464346,466688,469331,471194,473742,475779,477720,480553,483120,486117,490050,494348,499886,508763
infections,0.00821355114,0.000332098396662093,0.00820152,0.000311701824000001,1,713,,England,2022-03-25,national,56550138,434088,441353,445977,449159,452026,454454,456674,459606,461440,463797,465782,467923,470353,472897,475886,479614,484158,489397,497835
infections,0.00803522705,0.000325173448732331,0.0080225,0.000308781102000003,1,714,,England,2022-03-26,national,56550138,424959,432052,436496,439297,442022,444526,446799,449324,451430,453673,455820,458107,460044,462471,465569,469243,473650,478793,486374
infections,0.007858336835,0.000318763391971166,0.007842745,0.000304066434,1,715,,England,2022-03-27,national,56550138,415470,422672,426715,429770,432031,434659,437096,439299,441661,443508,445752,447880,449974,452189,455163,458915,463155,467982,476383
infections,0.00768588419,0.000312839739146801,0.00767367,0.000297201996,1,716,,England,2022-03-28,national,56550138,406499,413422,417060,420003,422418,424998,427621,429711,431807,433947,435979,437907,440075,442274,444995,448893,452797,457939,466154
infections,0.00751945679,0.000307287610377382,0.007507195,0.000293591865,1,717,,England,2022-03-29,national,56550138,397777,404210,408061,410842,413307,415900,418255,420333,422316,424533,426495,428621,430651,432736,435679,438871,443163,447961,456326
infections,0.007359065555,0.000301890476276953,0.007342245,0.000282828189,1,718,,England,2022-03-30,national,56550138,389306,395661,399248,401852,404592,407105,409129,411403,413143,415205,417408,419551,421624,423793,426373,429810,433917,438283,446560
infections,0.007203107745,0.000296339784610735,0.00718619,0.000284903829,1,719,,England,2022-03-31,national,56550138,380826,387203,390583,393490,395975,398429,400477,402584,404370,406380,408682,410756,412761,415125,417370,420509,424618,429291,436820
infections,0.007048464925,0.000290269432187969,0.007030925,0.000277476002999999,1,720,,England,2022-04-01,national,56550138,372471,378814,382366,384869,387461,389714,391872,393747,395719,397600,399906,402162,404080,406220,408595,411220,415624,420247,427158
infections,0.006890756695,0.000283315473704927,0.00687596,0.000270915498,1,721,,England,2022-04-02,national,56550138,364384,370316,373709,376358,378796,380982,382981,384923,386800,388836,390856,393166,395478,397265,399406,401875,406085,411075,417539
infections,0.006724754885,0.000275188552852944,0.0067114,0.000264154842,1,722,,England,2022-04-03,national,56550138,355570,361203,364771,367371,369576,371773,373869,375685,377413,379531,381383,383871,386040,387864,389737,392238,396206,401223,407421
infections,0.00654495021,0.00026574171899358,0.006533425,0.000262160745,1,723,,England,2022-04-04,national,56550138,345627,351760,355115,357456,359639,361989,363945,365659,367371,369466,371238,373609,375646,377523,379655,381750,385623,390534,396420
infections,0.00634623813,0.000255014546330642,0.006333945,0.000249106452,1,724,,England,2022-04-05,national,56550138,335858,341136,344599,346726,348934,351123,352792,354660,356266,358185,360168,362098,364125,365806,368009,370339,373573,378337,384185
infections,0.00612465218,0.000243229586048886,0.006114855,0.000240396177,1,725,,England,2022-04-06,national,56550138,324458,329450,332837,334823,336853,338766,340567,342383,344033,345796,347658,349256,351098,353049,355262,357408,360226,364551,370676
infections,0.00587803903,0.000230733852487668,0.00587056,0.000225822219000001,1,726,,England,2022-04-07,national,56550138,311528,316241,319315,321558,323566,325293,327003,328814,330384,331981,333805,335042,336751,338593,340718,343047,345516,349586,355341
infections,0.00560655471,0.000217901398734384,0.00560157,0.00021060333,1,727,,England,2022-04-08,national,56550138,297326,301821,304792,306868,308745,310324,312137,313638,315066,316770,318089,319550,321130,322600,324820,327158,329439,333619,338377
infections,0.005312868795,0.000205039961582909,0.005307435,0.000194872944,1,728,,England,2022-04-09,national,56550138,282111,285763,288833,290946,292708,294251,295855,297260,298638,300136,301250,302726,304287,305862,307563,309777,312378,315935,320010
infections,0.005002012775,0.000192352272409764,0.004994485,0.000181833477,1,729,,England,2022-04-10,national,56550138,265414,269522,271853,274025,275676,277217,278514,279850,281161,282439,283597,284916,286586,287858,289532,291411,294151,297380,301207
infections,0.004680881285,0.000179970429505925,0.004672765,0.000166281003,1,730,,England,2022-04-11,national,56550138,247986,252223,254517,256389,258199,259430,260534,261781,263278,264246,265277,266662,268195,269421,271014,272577,275192,278358,281846
infections,0.00435747293,0.000168029429193974,0.004347815,0.000160098561,1,731,,England,2022-04-12,national,56550138,231153,234826,237001,238597,240206,241438,242585,243686,244891,245870,247179,248332,249537,250878,252249,253939,256090,258917,262548
infections,0.00404001798,0.000156718608166971,0.004031835,0.000149898273,1,732,,England,2022-04-13,national,56550138,214439,217764,219581,221128,222717,223919,224978,225887,226907,228001,229146,230270,231390,232788,233969,235519,237289,240110,243632
infections,0.00373615473,0.000146273094971643,0.00372855,0.000140787696,1,733,,England,2022-04-14,national,56550138,198226,201188,202882,204468,205947,206939,208043,208839,209812,210850,211885,212976,214032,215399,216541,217788,219723,222138,225400
infections,0.003452288725,0.000136909541674513,0.003446135,0.000131780901,1,734,,England,2022-04-15,national,56550138,183050,185565,187280,188901,190142,191281,192126,193057,193856,194879,195796,196760,197829,198876,200242,201303,203271,205455,208142
infections,0.003193214485,0.000128753391935134,0.00318861,0.000121780764,1,735,,England,2022-04-16,national,56550138,169030,171396,173228,174681,175826,176842,177655,178598,179357,180316,181154,182053,182973,183917,185069,186623,188112,190164,192635
infections,0.002961999005,0.000121800827664963,0.002958515,0.000115857777,1,736,,England,2022-04-17,national,56550138,156658,158752,160592,161915,162986,163942,164765,165657,166454,167304,168003,168868,169762,170631,171850,173083,174635,176546,179086
infections,0.00276008741,0.00011593716543437,0.002756225,0.000110772459,1,737,,England,2022-04-18,national,56550138,145565,147888,149488,150805,151734,152665,153467,154221,155137,155865,156638,157438,158315,159047,160245,161408,162939,164634,167353
infections,0.002587544885,0.000110991415211322,0.00258424,0.000105805749,1,738,,England,2022-04-19,national,56550138,136307,138508,140168,141353,142197,142893,143805,144574,145439,146139,146898,147642,148451,149295,150319,151361,152802,154479,157003
infections,0.002443359385,0.000106796339261754,0.00244066,0.000104960667,1,739,,England,2022-04-20,national,56550138,128558,130580,132319,133346,134087,134905,135730,136494,137290,138020,138802,139351,140079,141064,142117,143075,144226,145966,148575
infections,0.002325736995,0.000103228680032783,0.002323105,0.000101246754,1,740,,England,2022-04-21,national,56550138,122158,124270,125703,126817,127644,128410,129171,129937,130657,131372,132071,132695,133445,134312,135340,136263,137494,139095,141630
infections,0.002232349075,0.000100218814663219,0.00222895,9.53682450000001e-05,1,741,,England,2022-04-22,national,56550138,117328,119227,120574,121636,122498,123253,123933,124678,125407,126047,126753,127391,128123,128928,129743,130799,132250,133732,136083
infections,0.0021605164,9.77374794773596e-05,0.002156655,9.25290659999999e-05,1,742,,England,2022-04-23,national,56550138,113700,115301,116565,117693,118554,119241,119970,120721,121314,121959,122606,123346,123981,124631,125627,126634,127987,129560,131702
infections,0.002107328965,9.57666856809921e-05,0.0021025,9.00531239999998e-05,1,743,,England,2022-04-24,national,56550138,110796,112518,113616,114801,115601,116311,116962,117712,118283,118897,119584,120169,120884,121700,122575,123547,124917,126525,128341
infections,0.002069721325,9.42674846610778e-05,0.00206487,9.03570569999996e-05,1,744,,England,2022-04-25,national,56550138,108849,110532,111721,112736,113455,114199,114943,115481,116119,116769,117434,118124,118717,119513,120378,121351,122672,124304,126138
infections,0.002044520105,9.31539441972197e-05,0.00203925,8.82221130000004e-05,1,745,,England,2022-04-26,national,56550138,107548,109321,110352,111287,112104,112747,113338,114014,114683,115320,116021,116650,117337,118027,118851,119895,121089,122730,124646
infections,0.002028492415,9.22873923719442e-05,0.00202344,8.88151529999998e-05,1,746,,England,2022-04-27,national,56550138,106715,108588,109489,110392,111201,111805,112489,113119,113700,114426,115077,115806,116408,117128,117891,118914,120153,121700,123801
infections,0.00201841005,9.14921290075418e-05,0.00201359,8.8503807e-05,1,747,,England,2022-04-28,national,56550138,106309,107921,109021,109849,110583,111252,111899,112550,113127,113869,114499,115190,115845,116541,117334,118408,119496,120916,123175
infections,0.00201114518,9.05944520014019e-05,0.002005485,8.63836889999999e-05,1,748,,England,2022-04-29,national,56550138,106002,107391,108668,109514,110253,110845,111525,112136,112719,113410,114080,114729,115357,116113,116898,117883,118930,120353,122641
infections,0.00200379813,8.9468618065847e-05,0.00199752,8.4641634e-05,1,749,,England,2022-04-30,national,56550138,105656,107153,108282,109140,109860,110586,111112,111741,112332,112960,113620,114318,114962,115641,116464,117483,118426,119793,122277
infections,0.001993845565,8.80672396281877e-05,0.001987555,8.42413320000003e-05,1,750,,England,2022-05-01,national,56550138,105095,106720,107771,108670,109421,110071,110659,111183,111780,112397,113082,113702,114349,115033,115856,116751,117790,119233,121514
infections,0.001979292615,8.64256573300674e-05,0.00197471,8.24103210000002e-05,1,751,,England,2022-05-02,national,56550138,104257,105906,107067,107981,108661,109250,109889,110518,111069,111670,112278,112833,113471,114112,114949,115856,116865,118288,120316
infections,0.001958799335,8.4632680082086e-05,0.001955855,8.08165260000005e-05,1,752,,England,2022-05-03,national,56550138,103129,104817,106105,106768,107544,108171,108803,109401,110023,110604,111144,111650,112185,112940,113711,114544,115702,117027,119142
infections,0.001931757885,8.27849553149002e-05,0.001929105,7.8407301e-05,1,753,,England,2022-05-04,national,56550138,101757,103505,104656,105375,106101,106723,107383,107988,108556,109091,109620,110127,110617,111382,112080,112862,114082,115400,117230
infections,0.001898304725,8.09499457107889e-05,0.00189627,7.66430070000001e-05,1,754,,England,2022-05-05,national,56550138,99844,101688,102732,103525,104272,104957,105565,106149,106683,107234,107688,108267,108747,109491,110117,110891,111985,113451,115362
infections,0.00185925861,7.91569524276087e-05,0.00185737,7.53902099999999e-05,1,755,,England,2022-05-06,national,56550138,97818,99528,100604,101379,102107,102814,103411,104002,104509,105035,105581,106022,106568,107219,107870,108601,109677,111021,112922
infections,0.00181599636,7.74149964276066e-05,0.001815945,7.4137413e-05,1,756,,England,2022-05-07,national,56550138,95733,97178,98254,99094,99704,100353,100951,101514,102138,102692,103107,103590,104119,104708,105396,106107,107086,108412,110198
infections,0.00177028693,7.57398351542284e-05,0.001769945,7.43894550000001e-05,1,757,,England,2022-05-08,national,56550138,93235,94685,95716,96553,97172,97765,98395,98932,99561,100091,100571,101015,101546,102129,102796,103554,104339,105838,107366
infections,0.001724107355,7.4167753408586e-05,0.00172401,7.38483060000001e-05,1,758,,England,2022-05-09,national,56550138,90813,92159,93260,94043,94594,95279,95764,96340,96894,97493,97884,98432,98976,99465,100227,100802,101608,103074,104643
infections,0.00167947115,7.27562825988677e-05,0.001676875,7.1869035e-05,1,759,,England,2022-05-10,national,56550138,88465,89695,90804,91555,92148,92756,93284,93847,94374,94828,95348,95868,96384,97021,97623,98281,99089,100401,102015
infections,0.00163828537,7.1568700357758e-05,0.001635655,7.13575379999999e-05,1,760,,England,2022-05-11,national,56550138,86285,87571,88479,89255,89839,90449,90985,91547,91977,92497,92998,93526,94043,94643,95285,95949,96821,97919,99601
infections,0.001602251545,7.06663072436412e-05,0.00159944,7.0097328e-05,1,761,,England,2022-05-12,national,56550138,84284,85560,86567,87284,87872,88396,89004,89515,89995,90449,90904,91404,91934,92506,93202,93915,94686,95824,97477
infections,0.00157280767,7.0102960992679e-05,0.00157027,6.8132883e-05,1,762,,England,2022-05-13,national,56550138,82647,83936,85010,85659,86242,86799,87284,87820,88273,88799,89221,89718,90220,90863,91449,92158,92956,94189,95714
infections,0.001551110215,6.99284300829835e-05,0.001547365,6.7117302e-05,1,763,,England,2022-05-14,national,56550138,81422,82779,83763,84466,85087,85616,86066,86541,87070,87504,87954,88430,89003,89634,90188,90924,91778,92896,94490
infections,0.00153803943,7.01908325649666e-05,0.001533755,6.69542159999999e-05,1,764,,England,2022-05-15,national,56550138,80686,82186,83052,83721,84334,84874,85395,85842,86293,86734,87200,87681,88257,88830,89476,90194,91107,92179,93752
infections,0.001534223715,7.0936132976993e-05,0.001530735,6.7428648e-05,1,765,,England,2022-05-16,national,56550138,80454,81891,82807,83551,84146,84619,85147,85623,86050,86563,86986,87447,88046,88578,89256,90065,90865,92047,93658
infections,0.001540064605,7.2200104837966e-05,0.001535445,6.77325810000001e-05,1,766,,England,2022-05-17,national,56550138,80566,82030,83132,83736,84461,84894,85418,85950,86409,86830,87300,87783,88332,88859,89650,90526,91366,92508,94036
infections,0.001555763415,7.40001230045607e-05,0.001551015,7.00899150000001e-05,1,767,,England,2022-05-18,national,56550138,81369,82800,83858,84541,85192,85806,86327,86793,87263,87710,88142,88705,89234,89893,90601,91496,92425,93414,95259
infections,0.00158133849,7.63258730750604e-05,0.001575645,7.2565857e-05,1,768,,England,2022-05-19,national,56550138,82636,84024,85095,85930,86551,87213,87757,88258,88667,89103,89601,90200,90780,91430,92161,93084,94024,95008,96864
infections,0.001616638065,7.91372837848773e-05,0.0016106,7.55384699999999e-05,1,769,,England,2022-05-20,national,56550138,84374,85877,86926,87760,88493,89102,89678,90138,90623,91080,91649,92260,92912,93554,94257,95100,96099,97317,99111
infections,0.00166134572,8.23693264544022e-05,0.001656985,7.99566180000002e-05,1,770,,England,2022-05-21,national,56550138,86592,88137,89277,90155,90859,91597,92076,92564,93158,93703,94207,94869,95483,96154,96932,97783,98880,100055,101903
infections,0.001714987135,8.59410767257204e-05,0.0017113,8.2010019e-05,1,771,,England,2022-05-22,national,56550138,89282,90950,92083,92989,93749,94404,95016,95629,96182,96774,97319,97903,98609,99317,100106,100912,102082,103353,105254
infections,0.00177693716,8.97678919667187e-05,0.001773445,8.83851989999999e-05,1,772,,England,2022-05-23,national,56550138,92335,94244,95443,96283,97034,97766,98497,99142,99685,100289,100888,101449,102131,102929,103729,104597,105842,107179,109065
infections,0.001846437715,9.37703074251443e-05,0.00184307,9.12836819999999e-05,1,773,,England,2022-05-24,national,56550138,95823,97857,99104,99985,100788,101598,102371,102999,103663,104226,104804,105433,106091,106946,107745,108804,109884,111412,113430
infections,0.00192262479,9.78786486384316e-05,0.00191827,9.56870040000001e-05,1,774,,England,2022-05-25,national,56550138,99835,101851,103143,104139,104904,105744,106566,107310,107891,108478,109120,109794,110409,111338,112253,113297,114479,116052,118234
infections,0.00200457155,0.000102034178341242,0.00200069,9.90450930000004e-05,1,775,,England,2022-05-26,national,56550138,104019,106218,107537,108502,109413,110321,111035,111819,112462,113139,113821,114439,115135,116061,116966,118047,119417,120953,123290
infections,0.002091342905,0.000106192125631725,0.00208641,0.000102469899,1,776,,England,2022-05-27,national,56550138,108753,110958,112191,113179,114110,115072,115906,116526,117275,117987,118747,119425,120212,121093,121907,123173,124588,126242,128801
infections,0.00218206011,0.000110329346977992,0.002175105,0.000107681238,1,777,,England,2022-05-28,national,56550138,113649,115951,117103,118106,119060,120089,120887,121582,122305,123002,123833,124628,125498,126325,127257,128403,129865,131532,134333
infections,0.002275967795,0.000114454100140657,0.00226973,0.000112670187,1,778,,England,2022-05-29,national,56550138,118554,120904,122339,123274,124171,125070,126046,126781,127645,128354,129181,130008,130880,131793,132796,133902,135353,137067,140063
infections,0.00237249272,0.000118613322777299,0.00236771,0.000118689543,1,779,,England,2022-05-30,national,56550138,123726,126071,127597,128699,129449,130302,131348,132161,133019,133894,134666,135559,136435,137386,138598,139642,141034,142796,145604
infections,0.002471290035,0.000122887377445434,0.00246572,0.000122062458,1,780,,England,2022-05-31,national,56550138,128838,131283,132953,134149,134913,135782,136757,137647,138578,139437,140244,141235,142072,143171,144493,145509,146928,148825,151547
infections,0.00257226318,0.000127369993440771,0.00256697,0.000127347927,1,781,,England,2022-06-01,national,56550138,134102,136767,138298,139615,140554,141432,142428,143265,144172,145163,145961,146986,147986,148960,150243,151396,152911,154731,157659
infections,0.00267556002,0.000132141659467721,0.002668705,0.000129008439,1,782,,England,2022-06-02,national,56550138,139473,142268,143908,145111,146235,147242,148119,148976,150013,150916,151905,152823,153844,154939,156267,157643,159043,160863,163989
infections,0.002781540435,0.000137246360805443,0.002775795,0.000132625983,1,783,,England,2022-06-03,national,56550138,145009,147839,149616,150913,152046,153175,154074,155027,155903,156972,157963,158898,159842,161019,162252,163933,165294,167345,170532
infections,0.002890724345,0.000142686333526581,0.002883225,0.000139468182,1,784,,England,2022-06-04,national,56550138,150546,153684,155453,156855,157935,159093,160121,161047,162018,163047,164175,165112,166033,167263,168676,170272,171860,173846,177182
infections,0.003003725535,0.000148435976202636,0.002996815,0.000143767722,1,785,,England,2022-06-05,national,56550138,156217,159691,161614,162984,164270,165348,166309,167334,168422,169470,170431,171518,172647,173861,175237,176851,178631,180702,184213
infections,0.003121182315,0.000154465650842949,0.003113325,0.000150980571,1,786,,England,2022-06-06,national,56550138,162266,166028,167959,169414,170608,171733,172810,173887,174942,176059,176950,178216,179456,180820,182173,183690,185614,187913,191481
infections,0.00324369667,0.00016076001910731,0.003233255,0.000158252724,1,787,,England,2022-06-07,national,56550138,168730,172410,174636,176037,177243,178585,179581,180661,181820,182841,184040,185153,186598,188033,189263,190852,192893,195320,198940
infections,0.003371788175,0.000167321943332247,0.003360485,0.00016330839,1,788,,England,2022-06-08,national,56550138,175242,179227,181428,183016,184300,185553,186684,187784,189034,190036,191221,192456,194008,195474,196674,198355,200474,203100,206978
infections,0.00350587587,0.000174162281064862,0.00349556,0.000168304752,1,789,,England,2022-06-09,national,56550138,182199,186261,188554,190350,191654,192831,194128,195389,196512,197674,198813,200146,201705,203104,204506,206335,208583,211223,215338
infections,0.00364629102,0.000181285608005695,0.00363676,0.00017509506,1,790,,England,2022-06-10,national,56550138,189614,193590,196088,197910,199229,200560,201927,203289,204451,205659,206838,208184,209659,210990,212681,214465,217040,219818,224151
infections,0.003793319135,0.00018868438798437,0.003781665,0.000182129997,1,791,,England,2022-06-11,national,56550138,197523,201284,203873,205810,207181,208593,210035,211460,212841,213854,215214,216428,217912,219450,221122,223298,226039,228630,233163
infections,0.00394727079,0.000196348352501468,0.00393654,0.00019310865,1,792,,England,2022-06-12,national,56550138,205947,209463,212287,214151,215638,216952,218606,220029,221451,222612,223822,225223,226549,228300,230215,232360,235198,238064,242525
infections,0.004108563065,0.000204286171309391,0.004097225,0.000199394874,1,793,,England,2022-06-13,national,56550138,214319,217835,220757,222814,224379,226001,227531,229088,230398,231699,232891,234396,235932,237695,239692,241814,244832,247755,252327
infections,0.004277797105,0.000212550275534717,0.004265255,0.000207237828,1,794,,England,2022-06-14,national,56550138,223301,226939,229829,231896,233751,235332,236957,238424,239882,241201,242469,243914,245634,247578,249903,251871,254805,257857,262689
infections,0.004455806945,0.000221246166695732,0.004440565,0.000216874727999999,1,795,,England,2022-06-15,national,56550138,232761,236464,239464,241422,243542,245148,246747,248333,249601,251115,252614,254274,255977,258028,260090,262521,265346,268481,273377
infections,0.004643655135,0.000230518459403677,0.00462984,0.000225318135000001,1,796,,England,2022-06-16,national,56550138,242325,246572,249684,251636,253829,255644,257202,258689,260120,261818,263339,264966,266784,268982,270904,273622,276463,279719,284756
infections,0.004842557025,0.000240507278105695,0.004826175,0.000234095126999999,1,797,,England,2022-06-17,national,56550138,252475,257192,260182,262405,264571,266506,268155,269677,271357,272921,274693,276307,278350,280225,282517,285331,288219,291673,297139
infections,0.00505371615,0.000251291258708952,0.005038305,0.000246904791,1,798,,England,2022-06-18,national,56550138,263409,268268,271659,274080,276065,278238,279746,281417,283372,284917,286658,288783,290450,292281,294786,297532,300687,304856,310150
infections,0.00527806599,0.000262832862662506,0.0052625,0.000254087988,1,799,,England,2022-06-19,national,56550138,275159,280261,283594,286192,288439,290420,292174,293804,295884,297595,299608,301505,303410,305403,307922,310722,314045,318206,323930
infections,0.005515924905,0.000274947503298859,0.00550138,0.000263613693000001,1,800,,England,2022-06-20,national,56550138,287525,292942,296441,299250,301514,303556,305222,307059,309010,311104,313148,315211,317014,319215,321714,324818,328152,332051,338331
infections,0.00576657944,0.000287304552949756,0.005748765,0.000277127592,1,801,,England,2022-06-21,national,56550138,300489,305964,310217,313005,315294,317156,319160,320823,323164,325093,327270,329102,331483,333810,336505,339682,343193,347250,354344
infections,0.00602783456,0.000299455924421511,0.0060075,0.000289388693999999,1,802,,England,2022-06-22,national,56550138,314118,319978,324314,327371,329510,331512,333866,335637,337782,339725,341888,343940,346458,348856,351848,355016,358653,362959,370600
infections,0.006295584855,0.000310876907165012,0.006272905,0.000302739507000001,1,803,,England,2022-06-23,national,56550138,328336,334787,338766,341869,344019,346296,348568,350598,352866,354734,356981,359167,361843,364180,367530,371068,374271,379232,386594
infections,0.006563489645,0.000321011979884456,0.00653895,0.000314244483,1,804,,England,2022-06-24,national,56550138,342310,349336,353129,356460,358806,361238,363391,365538,367756,369779,371879,374757,377031,379799,382998,386782,389960,394911,402871
infections,0.00682285093,0.000329312877862525,0.00679595,0.000321272007,1,805,,England,2022-06-25,national,56550138,356435,363605,367453,370396,373390,375631,377818,380246,381945,384312,386845,389604,392021,395143,398146,401642,405343,410454,418685
infections,0.00706280256,0.000335277475232151,0.007037165,0.000323807253,1,806,,England,2022-06-26,national,56550138,369550,376734,380609,383569,386459,389066,391327,393548,395516,397953,400547,402901,405770,408967,411759,415007,419181,424822,433223
infections,0.007270896685,0.000338485988220446,0.007251465,0.000330516018,1,807,,England,2022-06-27,national,56550138,380813,387930,392141,395411,398386,400548,403106,405265,407430,410071,412347,414784,417582,420804,423558,426900,430799,437406,445076
infections,0.007434113855,0.000338642707246258,0.00741678,0.00033039741,1,808,,England,2022-06-28,national,56550138,390463,397337,401311,404180,407521,409962,412233,414834,416880,419420,421763,424104,426955,429790,432662,435907,440319,446830,453914
infections,0.00754022818,0.000335617046134602,0.007521965,0.000326060805,1,809,,England,2022-06-29,national,56550138,396541,402849,407594,410495,413493,416009,418513,420927,423254,425368,427500,430037,432673,435240,438596,441932,446343,452592,459204
infections,0.00757934241,0.000329476755196629,0.007561155,0.000320278665,1,810,,England,2022-06-30,national,56550138,398909,405358,409952,413162,415936,418292,421295,423299,425642,427584,429821,432432,434725,437197,440431,444180,448281,454129,460698
infections,0.00754532194,0.0003205030408858,0.007530595,0.000309463098,1,811,,England,2022-07-01,national,56550138,397644,403949,408137,411562,414304,416826,419483,421725,423868,425856,428160,430213,432642,435150,438178,441757,445882,450906,457737
infections,0.007436816805,0.000309176921144069,0.007427455,0.000304355540999999,1,812,,England,2022-07-02,national,56550138,392656,398250,402653,405880,408556,411002,413499,415832,418162,420024,421956,424127,426168,428740,431779,434698,438874,443971,450389
infections,0.007257628115,0.000296128680305111,0.007249025,0.000288076593,1,813,,England,2022-07-03,national,56550138,383792,389176,393577,396193,398986,401448,403731,405826,408008,409933,411916,413860,415993,418252,420915,423782,427714,433248,439407
infections,0.007016316685,0.000282053233020275,0.00700771,0.000269610810000001,1,814,,England,2022-07-04,national,56550138,371494,376784,380575,383234,385923,388248,390697,392436,394270,396287,398057,400019,402149,404373,406489,409272,413121,418381,424730
infections,0.006725134485,0.000267602473414622,0.006716945,0.000254896005,1,815,,England,2022-07-05,national,56550138,356605,361470,364832,367475,369943,372369,374580,376305,377837,379844,381568,383352,385279,387131,389407,392293,395679,400529,406738
infections,0.00639851637,0.00025328981847993,0.006392045,0.000240099657,1,816,,England,2022-07-06,national,56550138,339502,343815,347282,349886,352243,354460,356486,358065,359598,361471,363075,364800,366287,368036,370413,373180,376421,380954,386640
infections,0.006051451185,0.000239440698241408,0.00604254,0.000223709514,1,817,,England,2022-07-07,national,56550138,321034,325079,328441,331001,333246,335294,336985,338606,340224,341706,343144,344740,346616,348268,350355,352858,356053,360465,365587
infections,0.005698036705,0.000226211390867419,0.005690675,0.000210225266999999,1,818,,England,2022-07-08,national,56550138,302159,306282,309139,311847,313806,315623,317171,318733,320345,321808,323226,324628,326238,328242,329878,332231,335143,339310,344291
infections,0.005350416965,0.000213660247162282,0.00534236,0.00020407989,1,819,,England,2022-07-09,national,56550138,283209,287278,290175,292905,294443,296272,297702,299239,300783,302111,303734,305040,306423,308236,310063,312038,314743,318512,323406
infections,0.005018192715,0.000201832385273899,0.00501286,0.000192448893,1,820,,England,2022-07-10,national,56550138,265489,269488,272195,274440,276125,277677,279106,280655,281976,283478,284932,286136,287482,289025,290789,292735,295291,298777,303542
infections,0.00470826176,0.000190814508762252,0.004701575,0.000182975078999999,1,821,,England,2022-07-11,national,56550138,248864,252644,255521,257329,258969,260383,261915,263360,264614,265875,267262,268551,269823,271406,272912,274691,277040,280809,284482
infections,0.004424995865,0.00018073934744684,0.00442141,0.00017754135,1,822,,England,2022-07-12,national,56550138,233675,237461,239977,241741,243172,244760,246185,247403,248667,250031,251187,252421,253561,254977,256749,258224,260439,264076,267909
infections,0.004170616945,0.000171748314049386,0.00416459,0.000164924424,1,823,,England,2022-07-13,national,56550138,220052,223459,226187,227892,229356,230718,232039,233087,234283,235508,236806,237952,238927,240402,241953,243589,245745,248894,252986
infections,0.00394566153,0.000163936702432559,0.003938655,0.000155710065,1,824,,England,2022-07-14,national,56550138,208203,211456,213686,215576,217049,218186,219432,220497,221641,222731,223951,225077,226140,227311,228877,230499,232770,235550,239706
infections,0.003749438585,0.000157314999592843,0.00374249,0.000150884202,1,825,,England,2022-07-15,national,56550138,197934,200817,203049,204875,206084,207369,208429,209455,210557,211638,212792,213860,214947,216160,217622,219195,221158,223797,227573
infections,0.00358043115,0.000151801754761768,0.003573905,0.000146636553,1,826,,England,2022-07-16,national,56550138,188900,191740,193784,195447,196696,198019,198995,199994,201109,202105,203041,204109,205295,206605,207887,209408,211366,213817,217356
infections,0.00343661285,0.000147249526209295,0.003429155,0.00014025396,1,827,,England,2022-07-17,national,56550138,181066,184112,186217,187435,188817,189954,190952,191834,192954,193919,194765,195860,197072,198394,199583,201027,203107,205326,208596
infections,0.00331567281,0.000143489885711693,0.00330666,0.000136517808000001,1,828,,England,2022-07-18,national,56550138,174662,177552,179602,181016,182111,183111,184161,185169,186083,186992,187979,188836,190119,191322,192627,194130,196126,198216,201377
infections,0.003215159135,0.000140368778095892,0.003206285,0.000135339141,1,829,,England,2022-07-19,national,56550138,169457,172394,174114,175498,176478,177376,178622,179524,180448,181316,182250,183119,184155,185572,186849,188379,190235,192359,195551
