name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.030186834085,0.00749159514928777,0.03004165,0.00754628574,1,391,,England,2021-05-21,national,56550138,0.018116925,0.02081836,0.02239232,0.02385276,0.0250103,0.02600319,0.027059305,0.0282125,0.029235095,0.03004165,0.030897935,0.03190206,0.032821185,0.0339725,0.03521415,0.03664156,0.03830843,0.03983473,0.04270895
r,0.025906617445,0.00743491561449684,0.02580145,0.00766126137,1,392,,England,2021-05-22,national,56550138,0.013508635,0.01656159,0.01820556,0.01950432,0.020592325,0.02171562,0.023036775,0.02398132,0.02490511,0.02580145,0.026699635,0.02771638,0.02865959,0.02969114,0.0308711,0.03226922,0.033696355,0.03571983,0.03807824
r,0.0216661030895,0.00738635087313701,0.0216139,0.00733427394,1,393,,England,2021-05-23,national,56550138,0.009600773,0.01202036,0.01391619,0.01554636,0.0166529,0.017787,0.018804855,0.01987984,0.020709195,0.0216139,0.022593175,0.0234224,0.024390945,0.02537764,0.0265469,0.02789574,0.02920416,0.03110826,0.03384688
r,0.017677308673,0.00734761191423373,0.01766705,0.00709905945,1,394,,England,2021-05-24,national,56550138,0.0057375905,0.008258699,0.01003101,0.01153332,0.01288815,0.01391776,0.014989355,0.0158903,0.01682225,0.01766705,0.01860112,0.01954246,0.020411175,0.02148813,0.0224714,0.02386506,0.025039185,0.02691418,0.029821035
r,0.0141583840054,0.00731604283552804,0.014157,0.007215851265,1,395,,England,2021-05-25,national,56550138,0.002381878,0.004871529,0.0067315795,0.008055562,0.009381105,0.01040267,0.01129181,0.0123688,0.013209965,0.014157,0.01510572,0.01608092,0.016863345,0.01797571,0.01906655,0.02025684,0.021770915,0.02330238,0.025934275
r,0.01131980530583,0.00728650026567961,0.01129495,0.007234754415,1,396,,England,2021-05-26,national,56550138,-0.0001498508,0.002009325,0.0038887275,0.005045216,0.0064132225,0.007388816,0.008554211,0.00950982,0.010530165,0.01129495,0.012388425,0.01328148,0.01409488,0.01518409,0.01615315,0.01736344,0.01883361,0.0205303,0.022876405
r,0.0093503257572,0.00725377621681641,0.009529055,0.007252760592,1,397,,England,2021-05-27,national,56550138,-0.0023970165,0.0001979907,0.001907532,0.003205926,0.00430363,0.005376957,0.0065039655,0.007641468,0.0085485125,0.009529055,0.01048483,0.01133534,0.01227108,0.01317292,0.014049125,0.01514964,0.01675267,0.01835041,0.0212017
r,0.0084038043674,0.00721403426227861,0.00865609,0.0071127735,1,398,,England,2021-05-28,national,56550138,-0.003922526,-0.0007641452,0.00107064,0.002391684,0.00346872,0.004518003,0.0056126,0.006632644,0.0075877025,0.00865609,0.009547642,0.01043986,0.011324735,0.01221493,0.01307925,0.01414164,0.015531505,0.01762681,0.020400135
r,0.008588017957645,0.00716513896548354,0.00858564,0.007014862596,1,399,,England,2021-05-29,national,56550138,-0.003388547,-0.0007557706,0.0011006345,0.002725494,0.0039019375,0.004961666,0.005963843,0.00684664,0.0077983265,0.00858564,0.0095386845,0.0105074,0.011463275,0.01240174,0.013361575,0.01444014,0.01578956,0.01785789,0.02043309
r,0.0099563149664265,0.00710675449768948,0.01006325,0.00711655413,1,400,,England,2021-05-30,national,56550138,-0.002044051,0.000695917,0.0026477475,0.004100648,0.005160275,0.006090283,0.007205513,0.008263506,0.0091233535,0.01006325,0.010868505,0.01189168,0.012634315,0.01366597,0.01472755,0.01606504,0.01743839,0.01906732,0.02179969
r,0.01250281563155,0.00704105282757269,0.01254335,0.007197548568,1,401,,England,2021-05-31,national,56550138,0.001123733,0.003387778,0.0051571405,0.006577304,0.0076575125,0.008637399,0.00961156,0.01058356,0.01153797,0.01254335,0.013450905,0.01425652,0.015342795,0.01625974,0.017319775,0.01869418,0.02006877,0.021651,0.02428146
r,0.01616149073195,0.00697372437853726,0.01613495,0.00715020915,1,402,,England,2021-06-01,national,56550138,0.005048785,0.007322708,0.008819361,0.01016414,0.011295175,0.01231583,0.013267405,0.01426928,0.015157855,0.01613495,0.016946965,0.01782244,0.01869551,0.0197648,0.0209339,0.02226844,0.02370102,0.02539825,0.027893915
r,0.02080919091785,0.00691390431545249,0.0206097,0.00681395547,1,403,,England,2021-06-02,national,56550138,0.0098364835,0.01210543,0.01352019,0.01495502,0.01609665,0.01706035,0.01818143,0.01905246,0.019772365,0.0206097,0.021450465,0.02236426,0.023307515,0.02427219,0.0252752,0.02661264,0.028132905,0.02997003,0.03274722
r,0.0262723652795,0.00687156645763114,0.02613915,0.00664086192,1,404,,England,2021-06-03,national,56550138,0.01538384,0.01753419,0.019045805,0.0204795,0.0216538,0.02265132,0.02352213,0.0244798,0.025296535,0.02613915,0.026979495,0.02787746,0.02878539,0.02967339,0.030615825,0.03182614,0.033355655,0.03532148,0.037885475
r,0.0323369475,0.00685237710503258,0.03225035,0.00668645187,1,405,,England,2021-06-04,national,56550138,0.021164065,0.02379026,0.02532905,0.02655208,0.02761815,0.02869615,0.029729005,0.03059626,0.03150263,0.03225035,0.0329537,0.03392884,0.034676135,0.03558721,0.03665225,0.03795098,0.03960274,0.04132441,0.0435531
r,0.0387606732,0.00685233322788193,0.03858405,0.00651091203,1,406,,England,2021-06-05,national,56550138,0.027646645,0.03020098,0.031855665,0.03322804,0.0343376,0.03524141,0.036144765,0.03693442,0.03787181,0.03858405,0.03941073,0.04027252,0.041132335,0.04213517,0.0430781,0.04450166,0.04600819,0.04742294,0.050032895
r,0.0452869309,0.00685576884545974,0.0451781,0.00657622056,1,407,,England,2021-06-06,national,56550138,0.03414916,0.03677681,0.03861624,0.03989102,0.04086645,0.04181558,0.042620135,0.0435213,0.044331295,0.0451781,0.0459772,0.04691852,0.047889135,0.04877412,0.049679825,0.0508538,0.052164485,0.05407649,0.05656065
r,0.05165922885,0.00683890566939332,0.05161825,0.00663878628000001,1,408,,England,2021-06-07,national,56550138,0.04025524,0.04315214,0.04491556,0.04619634,0.04711425,0.04815773,0.04920386,0.05015732,0.05083166,0.05161825,0.052305735,0.05319702,0.054180875,0.05506866,0.056082525,0.05721036,0.05852851,0.06036778,0.062866785
r,0.05763531495,0.00677796189672517,0.05757755,0.0067184019,1,409,,England,2021-06-08,national,56550138,0.046554195,0.0492575,0.05095381,0.05212932,0.053007925,0.05397907,0.05516855,0.05602126,0.056873655,0.05757755,0.058354655,0.05913928,0.06005761,0.06103389,0.0620907,0.06337154,0.06479367,0.06659815,0.06876646
r,0.0630000671,0.00665841432187488,0.06289295,0.00660142476,1,410,,England,2021-06-09,national,56550138,0.052075725,0.05479578,0.056268085,0.05762326,0.05862545,0.05953407,0.060448655,0.06117746,0.06207321,0.06289295,0.063691735,0.06456308,0.0654619,0.06644711,0.067589,0.06880406,0.070152965,0.07150246,0.07398572
r,0.067576435,0.00648188126291421,0.06750145,0.0065567985,1,411,,England,2021-06-10,national,56550138,0.056977895,0.05948688,0.060981875,0.0622742,0.06320105,0.0641899,0.06504929,0.06589552,0.066710085,0.06750145,0.068348025,0.06915996,0.069971385,0.07100814,0.07201035,0.0731442,0.074547655,0.07614684,0.07777801
r,0.07123380315,0.00626810660600609,0.07131975,0.00634678821000001,1,412,,England,2021-06-11,national,56550138,0.06089894,0.06330283,0.06483934,0.06597118,0.066909425,0.06793251,0.068715225,0.0697989,0.070589945,0.07131975,0.0720952,0.07283564,0.07362046,0.07444299,0.07550895,0.07653596,0.077957665,0.07932042,0.081297865
r,0.07389340475,0.00605074360503065,0.07388385,0.00601527885000001,1,413,,England,2021-06-12,national,56550138,0.063975055,0.06626653,0.067630155,0.06878518,0.069749825,0.07062904,0.07164088,0.07240618,0.073103015,0.07388385,0.07469244,0.07550034,0.07627431,0.07703163,0.07785655,0.07900766,0.080232075,0.08170445,0.08377679
r,0.07553050885,0.00586691345433415,0.07537805,0.00582380106,1,414,,England,2021-06-13,national,56550138,0.066027335,0.06810726,0.06942595,0.07055928,0.071564075,0.07243422,0.07324496,0.0740177,0.07472898,0.07537805,0.07616582,0.07703358,0.0777534,0.07857726,0.079502725,0.08043416,0.08158047,0.08325625,0.085367565
r,0.0761734149,0.00574318027981459,0.07604215,0.00559429458,1,415,,England,2021-06-14,national,56550138,0.066897885,0.06885446,0.070293105,0.07130738,0.072345625,0.07330821,0.074112185,0.07476308,0.075367275,0.07604215,0.076817735,0.07755812,0.07828843,0.07907596,0.07986435,0.08081308,0.08213547,0.08375666,0.08580999
r,0.0758993462,0.00568428595875472,0.07593305,0.00549874101,1,416,,England,2021-06-15,national,56550138,0.06663176,0.06873235,0.070013805,0.07118202,0.0722197,0.07299128,0.07373251,0.0745041,0.07520112,0.07593305,0.076587215,0.07730866,0.078046345,0.07874728,0.079636525,0.0805511,0.081716215,0.08315368,0.085173305
r,0.07482757745,0.00567162856472765,0.07487315,0.00558984678000001,1,417,,England,2021-06-16,national,56550138,0.06549639,0.06779896,0.06898254,0.07016972,0.071082775,0.07185077,0.072655905,0.07349336,0.07421302,0.07487315,0.0755312,0.0762665,0.0769697,0.07776171,0.078602275,0.07947736,0.08058626,0.08195819,0.08392553
r,0.07311023845,0.0056726225388087,0.0730826,0.00535255664999999,1,418,,England,2021-06-17,national,56550138,0.063821365,0.06578514,0.0673793,0.06845254,0.069470225,0.07025779,0.070966,0.07165192,0.072367645,0.0730826,0.07378646,0.0744877,0.075119895,0.07578738,0.076675975,0.07788482,0.078947005,0.0802389,0.082413515
r,0.07092133895,0.00565472787311533,0.07076855,0.00534262323000001,1,419,,England,2021-06-18,national,56550138,0.061951415,0.06365834,0.065138635,0.06617166,0.067293025,0.0680018,0.06886842,0.06959768,0.070178385,0.07076855,0.071390995,0.07212132,0.07287787,0.0736104,0.0744606,0.07549844,0.076814055,0.07823124,0.080423
r,0.06844469495,0.00559679780099944,0.0683315,0.00539822072999998,1,420,,England,2021-06-19,national,56550138,0.059238985,0.0615166,0.06269284,0.06372088,0.064707,0.06560162,0.06628807,0.06694364,0.067664335,0.0683315,0.06887086,0.06973128,0.070361135,0.07115309,0.072048675,0.0730076,0.07422725,0.07562959,0.07787276
r,0.06586138875,0.0054944578965442,0.0656702,0.00544143852,1,421,,England,2021-06-20,national,56550138,0.0567385,0.05888014,0.06021617,0.0612239,0.06215255,0.06310106,0.06373765,0.06440984,0.065043325,0.0656702,0.06631235,0.06712392,0.067820475,0.06856844,0.069517325,0.07044098,0.071501015,0.07290931,0.07506396
r,0.0633375664,0.00535968869652453,0.0632692,0.00522312567,1,422,,England,2021-06-21,national,56550138,0.054704085,0.05643503,0.057800665,0.05878676,0.059701025,0.06063333,0.061319655,0.0619391,0.062504515,0.0632692,0.063857835,0.0646111,0.065332555,0.06613553,0.06674385,0.0677486,0.068790885,0.07026066,0.072294195
r,0.0610131833,0.00521568804039587,0.06099585,0.00516938141999999,1,423,,England,2021-06-22,national,56550138,0.05248375,0.05433729,0.05556774,0.0566741,0.05753865,0.05826447,0.05900812,0.05970188,0.06037196,0.06099585,0.0615843,0.0622361,0.062896475,0.06379271,0.064518475,0.06547368,0.06645149,0.0676106,0.06944289
r,0.05899245445,0.00508821878261539,0.05898595,0.00500733324000001,1,424,,England,2021-06-23,national,56550138,0.050653115,0.05249117,0.05370636,0.05482498,0.055657175,0.05640653,0.05710286,0.05774538,0.058328215,0.05898595,0.0595397,0.06021804,0.06086152,0.06168,0.06240435,0.06316496,0.0641711,0.06544314,0.067405315
r,0.05733652205,0.00499552070108675,0.05732715,0.00483935466,1,425,,England,2021-06-24,national,56550138,0.049114455,0.05077917,0.05204825,0.05330754,0.0541722,0.05491112,0.055478205,0.0560353,0.05665606,0.05732715,0.05793457,0.05852748,0.059146565,0.05993324,0.060624925,0.06147144,0.062523805,0.06382588,0.06559934
r,0.0560588982,0.0049406855507533,0.0560058,0.00487204599,1,426,,England,2021-06-25,national,56550138,0.04788377,0.04965524,0.051045905,0.05191752,0.0528026,0.05350825,0.054215335,0.05487362,0.05544171,0.0560058,0.056635365,0.05727168,0.0579636,0.05861689,0.059367925,0.06013424,0.061250505,0.06243332,0.064196465
r,0.05512401585,0.00491070412003829,0.05515435,0.00482942123999999,1,427,,England,2021-06-26,national,56550138,0.046923475,0.0489135,0.050084105,0.0510382,0.051845225,0.0526578,0.05332419,0.05396422,0.0546347,0.05515435,0.05566697,0.05624378,0.05688445,0.0576444,0.058315625,0.05929284,0.060106225,0.06138942,0.063156695
r,0.0544491001,0.00488317425170106,0.05445955,0.00458086335,1,428,,England,2021-06-27,national,56550138,0.046379605,0.04832598,0.049355765,0.0503855,0.0513757,0.05212854,0.05280493,0.05350704,0.053947375,0.05445955,0.054940715,0.05556562,0.0562146,0.05678726,0.057569325,0.05850398,0.059382085,0.06048124,0.06255328
r,0.0539094336,0.00483726963046407,0.0540425,0.00451043985,1,429,,England,2021-06-28,national,56550138,0.04594218,0.04780828,0.048876685,0.05004546,0.050945625,0.0516203,0.05220891,0.05275802,0.053390665,0.0540425,0.054582025,0.05512546,0.055722175,0.05637558,0.057057775,0.05777118,0.05876203,0.05984246,0.06154192
r,0.0533468563,0.00476388196878203,0.0533838,0.00459620826,1,430,,England,2021-06-29,national,56550138,0.045370625,0.04736876,0.04841203,0.0494184,0.050309,0.05101573,0.05165411,0.05228464,0.052792145,0.0533838,0.05407415,0.05465592,0.05522192,0.05590271,0.0565012,0.05737328,0.05815555,0.05917885,0.060752995
r,0.0525811356,0.0046711946395481,0.0527097,0.00471948645,1,431,,England,2021-06-30,national,56550138,0.04483759,0.04661368,0.047748585,0.04867956,0.0494914,0.05019145,0.05082763,0.051384,0.052095985,0.0527097,0.053226,0.05383322,0.054387955,0.05507448,0.0558259,0.05659474,0.05741296,0.05835338,0.06002355
r,0.0514236524,0.00458352120586526,0.05152135,0.00454594812,1,432,,England,2021-07-01,national,56550138,0.04400612,0.04548164,0.04665061,0.04760582,0.048384125,0.04907041,0.0496551,0.05026272,0.05086678,0.05152135,0.05206182,0.05270132,0.053339875,0.05387598,0.05451835,0.05531064,0.056058945,0.05708629,0.05887877
r,0.04969262035,0.00453219339694861,0.0497613,0.00449272278,1,433,,England,2021-07-02,national,56550138,0.042299085,0.04377506,0.044918075,0.04593464,0.04667935,0.04737624,0.04796773,0.04857838,0.04915542,0.0497613,0.050256135,0.0508677,0.05152075,0.05206411,0.0527208,0.05354762,0.054371145,0.05534349,0.057097745
r,0.04722888195,0.00454027298728157,0.04718655,0.00440695437,1,434,,England,2021-07-03,national,56550138,0.039867365,0.04138738,0.042328025,0.04341582,0.044246525,0.04493805,0.045578815,0.0461869,0.04670302,0.04718655,0.04774179,0.04833238,0.04888469,0.04950341,0.0501807,0.05093014,0.0518985,0.0530381,0.054945835
r,0.0439111324,0.00460853246341755,0.04384875,0.00447278181000001,1,435,,England,2021-07-04,national,56550138,0.03653051,0.03805106,0.03905855,0.04005324,0.0408751,0.04152884,0.04219747,0.04279124,0.04335707,0.04384875,0.044371235,0.04488886,0.045528825,0.04619426,0.04688785,0.0478056,0.048740155,0.04998733,0.05164321
r,0.0396694024,0.00471267515655279,0.03955875,0.00449768949,1,436,,England,2021-07-05,national,56550138,0.0321358,0.03371379,0.034801595,0.03574168,0.0366125,0.03731977,0.037838485,0.03838818,0.038974665,0.03955875,0.04011808,0.04060652,0.04123539,0.04187157,0.042737525,0.04374412,0.044622355,0.04581481,0.04753137
r,0.03449554575,0.00481431417734666,0.03437385,0.00450198903,1,437,,England,2021-07-06,national,56550138,0.02669112,0.02838051,0.02965109,0.03065148,0.0314798,0.03210751,0.03263688,0.03316628,0.033784075,0.03437385,0.03497861,0.03552736,0.03618953,0.03690769,0.037523925,0.03825404,0.03932841,0.04066021,0.04259956
r,0.0284496851,0.00487815891467533,0.0283915,0.00453364254,1,438,,England,2021-07-07,national,56550138,0.020652255,0.02239382,0.02354552,0.0244158,0.02531955,0.02598629,0.02666108,0.02724694,0.027790875,0.0283915,0.028954795,0.02956146,0.03022267,0.03076567,0.031439925,0.03224278,0.033133965,0.03463709,0.036666265
r,0.02166169355,0.00488632801702256,0.02165405,0.00467960451,1,439,,England,2021-07-08,national,56550138,0.01375506,0.01547499,0.016751595,0.01765522,0.01845985,0.01912422,0.019815,0.0205081,0.021102985,0.02165405,0.02221843,0.02285658,0.023338485,0.02405615,0.024719175,0.0255909,0.026585985,0.02786296,0.029816375
r,0.01432717943645,0.00484538278970589,0.01423805,0.0047828676,1,440,,England,2021-07-09,national,56550138,0.006595085,0.008192037,0.009258845,0.01010836,0.011123525,0.01187774,0.012517295,0.01314432,0.01366535,0.01423805,0.01492775,0.01556188,0.01624626,0.01692236,0.017537025,0.01826384,0.01912334,0.02049406,0.02238996
r,0.00669788102641,0.0047844757516038,0.00661221,0.004919289039,1,441,,England,2021-07-10,national,56550138,-0.0011875465,0.0006566497,0.0017532715,0.002642712,0.00333804,0.004087535,0.0049194705,0.005513282,0.006096772,0.00661221,0.007322808,0.007952612,0.008581123,0.009280186,0.0099887075,0.01079996,0.01155777,0.01280874,0.01443679
r,-0.0009331457168075,0.00474371132672454,-0.000895082,0.004802875287,1,442,,England,2021-07-11,national,56550138,-0.008735903,-0.007193978,-0.00599441,-0.00496469,-0.004163855,-0.003404039,-0.002669921,-0.002044738,-0.0014575545,-0.000895082,-0.0002611836,0.000305163600000001,0.0010152705,0.001641012,0.002314045,0.003124508,0.0039895295,0.00510308900000001,0.006770888
r,-0.0082506459597,0.00475452080097168,-0.00812317,0.00468390405,1,443,,England,2021-07-12,national,56550138,-0.01643439,-0.01448645,-0.013154035,-0.01222596,-0.011372025,-0.01065051,-0.0099691945,-0.009269002,-0.0086887345,-0.00812317,-0.0075999975,-0.007003018,-0.0063660075,-0.005681787,-0.0050158325,-0.004278472,-0.003298676,-0.002198589,-0.000467756700000001
r,-0.0149391689135,0.00482119737771792,-0.0147877,0.00468709164,1,444,,England,2021-07-13,national,56550138,-0.02309225,-0.02132444,-0.01988812,-0.01886758,-0.017967825,-0.01723192,-0.016659805,-0.01598664,-0.015391445,-0.0147877,-0.014261475,-0.0136984,-0.012960095,-0.01232227,-0.01163435,-0.0109816,-0.009949639,-0.00894130299999999,-0.0070827225
r,-0.020706172725,0.00491671905330847,-0.0205728,0.00478034718,1,445,,England,2021-07-14,national,56550138,-0.029280405,-0.0269335,-0.025548725,-0.02445232,-0.02379855,-0.02310118,-0.02255838,-0.02179854,-0.021170885,-0.0205728,-0.019946635,-0.01930654,-0.018590055,-0.0180434,-0.01735785,-0.01661872,-0.01570389,-0.01460083,-0.012954665
r,-0.025304228325,0.00499681192137875,-0.0251587,0.00481148178,1,446,,England,2021-07-15,national,56550138,-0.033732125,-0.03157072,-0.030164195,-0.02914352,-0.02844115,-0.02764625,-0.02700102,-0.02630638,-0.02580424,-0.0251587,-0.0245853,-0.02385372,-0.023308315,-0.02264603,-0.02196175,-0.0210871,-0.020175135,-0.01918684,-0.017457955
r,-0.0285501812,0.00502233151655161,-0.0283275,0.00464357733,1,447,,England,2021-07-16,national,56550138,-0.037204765,-0.03493102,-0.033510185,-0.0323359,-0.0315111,-0.03085999,-0.030251815,-0.02946204,-0.028908525,-0.0283275,-0.02782104,-0.0273243,-0.026640355,-0.02595201,-0.025236575,-0.02428642,-0.02342644,-0.02227591,-0.02080132
r,-0.03033946665,0.00497810694597309,-0.0302121,0.00467930799,1,448,,England,2021-07-17,national,56550138,-0.038940355,-0.03675526,-0.03539721,-0.03424022,-0.033271075,-0.0325659,-0.031903035,-0.03128852,-0.030702955,-0.0302121,-0.02967265,-0.0290593,-0.028458895,-0.02773104,-0.026972975,-0.02607072,-0.02523616,-0.02408855,-0.022496305
r,-0.0306540189,0.00488226532672417,-0.0305254,0.00489131979,1,449,,England,2021-07-18,national,56550138,-0.03897972,-0.03699808,-0.035481445,-0.03453886,-0.033755825,-0.03306452,-0.032426575,-0.03180712,-0.031186165,-0.0305254,-0.02991588,-0.02928276,-0.02866083,-0.02793542,-0.02718265,-0.02652366,-0.02568187,-0.02450058,-0.02303797
r,-0.02956293885,0.0047831400790405,-0.02948845,0.00484128204,1,450,,England,2021-07-19,national,56550138,-0.03747579,-0.03566704,-0.034438445,-0.03352718,-0.032770475,-0.03207714,-0.03134738,-0.03070726,-0.030143355,-0.02948845,-0.028896605,-0.02820318,-0.02750495,-0.02691445,-0.026241475,-0.02553612,-0.02458235,-0.0236408,-0.02206869
r,-0.02721576965,0.00474045082691352,-0.0271762,0.00471585408,1,451,,England,2021-07-20,national,56550138,-0.03474243,-0.03330254,-0.032174565,-0.03132806,-0.03045755,-0.02964242,-0.028975225,-0.0283964,-0.027792325,-0.0271762,-0.026572445,-0.02597206,-0.02534862,-0.02471079,-0.02403635,-0.0232852,-0.02225009,-0.02125296,-0.01924797
r,-0.02382903309,0.0047932071860228,-0.02393375,0.00473683287,1,452,,England,2021-07-21,national,56550138,-0.031530025,-0.02981983,-0.028805935,-0.0279957,-0.027028575,-0.02635992,-0.025768135,-0.02507662,-0.02452415,-0.02393375,-0.023316885,-0.02273476,-0.02209409,-0.02133757,-0.020628525,-0.01989252,-0.01888773,-0.01770537,-0.015890285
r,-0.01966738728,0.00493289141929525,-0.01978865,0.00480822006,1,453,,England,2021-07-22,national,56550138,-0.027404995,-0.0258265,-0.024751305,-0.02384924,-0.023042725,-0.02232064,-0.021669395,-0.02098588,-0.02037222,-0.01978865,-0.019198155,-0.01860378,-0.01791714,-0.01736571,-0.016616325,-0.01570336,-0.01459732,-0.01320877,-0.011266555
r,-0.015021393919,0.00510534924325849,-0.01519085,0.00488487048,1,454,,England,2021-07-23,national,56550138,-0.023057635,-0.02148039,-0.02016016,-0.0191911,-0.018488,-0.01771778,-0.01705053,-0.01643634,-0.015847955,-0.01519085,-0.0146027,-0.01398228,-0.01319011,-0.01253036,-0.01190115,-0.0108723,-0.009837032,-0.00856989499999999,-0.006064162
r,-0.010184201673605,0.00523948438987884,-0.01040635,0.00519302889,1,455,,England,2021-07-24,national,56550138,-0.018527155,-0.01667349,-0.015538725,-0.01460244,-0.01380295,-0.0128582,-0.01221339,-0.01161292,-0.01103665,-0.01040635,-0.0097716145,-0.009075534,-0.008342952,-0.007725218,-0.006840805,-0.00596977,-0.004949206,-0.003530736,-0.0012875735
r,-0.0054295178383,0.00527955013850917,-0.00557589,0.005173703199,1,456,,England,2021-07-25,national,56550138,-0.013604045,-0.01205236,-0.0108969,-0.009877334,-0.009104635,-0.00838437,-0.0076414865,-0.006913844,-0.0062475555,-0.00557589,-0.0048986995,-0.00426684,-0.003524092,-0.00281427699999999,-0.0020977725,-0.001247292,-0.0001456685,0.001223398,0.00375511
r,-0.00099308778704,0.00520603474188778,-0.001023,0.005206661397,1,457,,England,2021-07-26,national,56550138,-0.0088696125,-0.007622303,-0.006534234,-0.005453756,-0.0046529725,-0.003988661,-0.0032758405,-0.002444024,-0.0018776475,-0.001023,-0.0003165831,0.000229627200000001,0.000872924300000002,0.001546914,0.0023213575,0.003236378,0.0042742055,0.00570926900000001,0.0077300295
r,0.002940681640315,0.00504333479385222,0.00282501,0.0050713689579,1,458,,England,2021-07-27,national,56550138,-0.0049477395,-0.003654204,-0.002385906,-0.001435856,-0.0006221545,0.0001179291,0.00083367225,0.00146178,0.0021812545,0.00282501,0.0034825475,0.004089142,0.004800928,0.005497125,0.006218335,0.007146884,0.0082594215,0.009470771,0.011216375
r,0.00624590682325,0.0048542854193921,0.00615792,0.004993204062,1,459,,England,2021-07-28,national,56550138,-0.0016224635,0.0001168688,0.001258745,0.002086976,0.00283874,0.00354706,0.0042011385,0.004873202,0.00552014,0.00615792,0.006772347,0.007304804,0.007936274,0.008783126,0.0095642625,0.01035112,0.01126046,0.01257038,0.014238355
r,0.0088560157649,0.00471774647610757,0.008867525,0.004708848795,1,460,,England,2021-07-29,national,56550138,0.0013695105,0.002837415,0.003926048,0.00482362,0.00558714,0.006317582,0.006988987,0.007604568,0.008217175,0.008867525,0.0094522995,0.009981612,0.0105954,0.0112739,0.0119278,0.0127173,0.01374194,0.01489205,0.016634365
r,0.01075871063525,0.00468933241903964,0.0107979,0.00469272552,1,461,,England,2021-07-30,national,56550138,0.0030809815,0.004818369,0.005896401,0.006873574,0.007607265,0.008295007,0.0089550875,0.009628382,0.01020228,0.0107979,0.01139092,0.01197764,0.012608575,0.0132896,0.0139365,0.01454742,0.015385585,0.01672506,0.01838855
r,0.0119863281325,0.00476629135613845,0.01207385,0.004690027188,1,462,,England,2021-07-31,national,56550138,0.004042705,0.005970046,0.0071513205,0.008086712,0.00881636,0.009480821,0.010139275,0.0107833,0.01147309,0.01207385,0.012734915,0.01337798,0.013987835,0.0145913,0.015177175,0.01588262,0.016870595,0.01783874,0.019507795
r,0.012603305520735,0.00488924183511295,0.01270595,0.004864121493,1,463,,England,2021-08-01,national,56550138,0.004666762,0.006344322,0.0076523485,0.008600662,0.0093709075,0.01015988,0.01085409,0.01143468,0.01207531,0.01270595,0.01341631,0.01403206,0.014698745,0.01531303,0.015948025,0.0166089,0.017498705,0.01856179,0.02034019
r,0.0126926980447,0.00498004440774337,0.01281945,0.004844417739,1,464,,England,2021-08-02,national,56550138,0.004393577,0.006356884,0.007511187,0.008643248,0.009530835,0.01028547,0.01101761,0.01162744,0.012213745,0.01281945,0.01341786,0.01400926,0.01464543,0.01534723,0.016080675,0.01686278,0.017812915,0.01891082,0.02055685
r,0.01234355777705,0.00498246523075232,0.0123876,0.00486478125,1,465,,England,2021-08-03,national,56550138,0.004010336,0.006123896,0.0073342595,0.008351276,0.0092032875,0.009888844,0.01060738,0.01122426,0.0117777,0.0123876,0.012962405,0.0136074,0.01429837,0.01496783,0.015804925,0.0166254,0.01745907,0.01860394,0.020305425
r,0.01164075295785,0.00488482752810637,0.0117402,0.004938288558,1,466,,England,2021-08-04,national,56550138,0.0035019115,0.005567282,0.0067839565,0.00767127,0.00837769,0.009196676,0.0098210765,0.01041298,0.01106206,0.0117402,0.012305045,0.0129236,0.01356842,0.0143472,0.01504725,0.01574924,0.01668987,0.01779315,0.019500335
r,0.01065818258155,0.00472388980764891,0.01065205,0.004745491254,1,467,,England,2021-08-05,national,56550138,0.002721351,0.004637747,0.005819644,0.006712332,0.0075283575,0.008209342,0.0089402085,0.009481336,0.010062255,0.01065205,0.011294225,0.0119354,0.0126448,0.01329066,0.01404,0.01470502,0.01544972,0.01665998,0.01823421
r,0.00945579093925,0.00457107993362416,0.009453125,0.004543368396,1,468,,England,2021-08-06,national,56550138,0.0019165755,0.003552191,0.00461801,0.005562918,0.006439245,0.007130392,0.0078759285,0.008369224,0.0089269575,0.009453125,0.010002941,0.01060876,0.011228685,0.01202652,0.0125874,0.0133415,0.01422352,0.01519371,0.016889845
r,0.00808013899485,0.00449906325182564,0.008065255,0.004444553106,1,469,,England,2021-08-07,national,56550138,0.0004989938,0.002229372,0.0033975345,0.004380734,0.0051485775,0.005739134,0.0063747465,0.006979154,0.0075739075,0.008065255,0.008565804,0.009210836,0.0098127795,0.01036184,0.0111115,0.01193332,0.012755125,0.01384913,0.015295995
r,0.00656767992165,0.00453822694398293,0.006481665,0.004458778653,1,470,,England,2021-08-08,national,56550138,-0.00083630635,0.0009091169,0.0020389355,0.002792434,0.0036282,0.00422237,0.0047714875,0.005325998,0.0058985145,0.006481665,0.0070888935,0.00766316,0.0082322035,0.008928336,0.00963575500000001,0.01041906,0.011356245,0.01222103,0.0138342
r,0.0049496179941475,0.00465582315742916,0.004825585,0.004665504984,1,471,,England,2021-08-09,national,56550138,-0.00240045,-0.0009263513,0.0003632135,0.001005886,0.0017451875,0.002536651,0.0031670505,0.003647076,0.004218107,0.004825585,0.00539911,0.006007286,0.006825962,0.007398081,0.0080572925,0.008808166,0.0095270465,0.01072275,0.01254611
