name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.00206177829,0.000105093515364944,0.00205124,9.8852355e-05,1,599,,England,2021-12-01,national,56550138,107414,109539,110689,111628,112568,113251,114004,114607,115342,115998,116661,117437,118257,119197,120105,121415,122818,124565,127479
infections,0.00215135267,0.000113065589498908,0.00214054,0.000106354311,1,600,,England,2021-12-02,national,56550138,111942,114039,115388,116419,117336,118067,118803,119468,120320,121048,121690,122520,123533,124442,125490,126887,128371,130256,133512
infections,0.00226656267,0.000122469538613548,0.00225475,0.000114189852,1,601,,England,2021-12-03,national,56550138,118016,119890,121449,122464,123424,124203,124990,125825,126702,127506,128255,129059,130072,131169,132315,133844,135553,137550,140573
infections,0.002409742855,0.000133331888892706,0.002396845,0.000126488019,1,602,,England,2021-12-04,national,56550138,125147,127184,128819,130100,131021,131886,132823,133807,134756,135542,136286,137193,138386,139605,140732,142404,144375,146703,149639
infections,0.002582936785,0.000145694592152918,0.00256772,0.000137911452,1,603,,England,2021-12-05,national,56550138,133957,136187,137962,139160,140199,141260,142269,143459,144417,145205,146112,147149,148343,149757,150834,152893,154890,157505,160577
infections,0.00278774229,0.000159597625602027,0.00277042,0.000153434274,1,604,,England,2021-12-06,national,56550138,144111,146854,148715,150054,151334,152437,153634,154660,155844,156668,157723,158894,160179,161654,162968,165227,167222,169962,173308
infections,0.003025139165,0.000175043339143602,0.003008345,0.000168467838,1,605,,England,2021-12-07,national,56550138,156091,159182,161218,162726,164270,165291,166562,167826,169029,170122,171346,172523,173926,175465,177145,179296,181488,184434,188388
infections,0.003295316355,0.000191954182828134,0.003276595,0.000185147088,1,606,,England,2021-12-08,national,56550138,169731,173312,175501,177261,178938,180052,181331,182706,184174,185292,186663,188155,189457,191253,193013,195370,198044,201019,205245
infections,0.00359753825,0.000210147749245368,0.0035801,0.000199824828,1,607,,England,2021-12-09,national,56550138,185526,189106,191488,193514,195307,196567,197962,199470,200929,202455,203791,205427,206786,208704,210838,213733,216195,219466,224014
infections,0.00393007513,0.000229342861059032,0.00391081,0.000217512246,1,608,,England,2021-12-10,national,56550138,202443,206473,209445,211417,213370,214661,216333,217805,219530,221157,222665,224256,226124,227886,230382,233438,236382,239807,244666
infections,0.00429021062,0.00024920327656562,0.004269575,0.000234955035000001,1,609,,England,2021-12-11,national,56550138,221440,225473,228796,230829,232864,234559,236264,237868,239606,241445,243250,244733,246785,248723,251311,254832,258049,261762,267030
infections,0.00467431375,0.000269394471486464,0.00465078,0.000257016123,1,610,,England,2021-12-12,national,56550138,241016,245911,249057,251502,253765,255713,257473,259367,261135,263002,264894,266590,268754,270777,273593,277608,280773,284889,290702
infections,0.00507793689,0.000289613862630126,0.005053715,0.000276927441,1,611,,England,2021-12-13,national,56550138,261894,267266,270980,273336,275747,277971,279711,281742,283684,285788,287545,289635,291908,294140,297409,301378,304969,309482,315368
infections,0.00549588901,0.000309563984283545,0.00546911,0.000296779454999999,1,612,,England,2021-12-14,national,56550138,284022,289628,293394,295875,298669,300973,302922,304846,307377,309279,311142,313407,315799,318509,321901,325836,329508,334884,341305
infections,0.00592222953,0.000328871286826516,0.00589146,0.000320590011,1,613,,England,2021-12-15,national,56550138,306834,312481,316545,319146,321857,324338,326548,328731,331136,333163,335270,337483,340194,343369,346808,350701,354386,360423,367794
infections,0.006350164575,0.000346996894449213,0.006318035,0.000342999509999999,1,614,,England,2021-12-16,national,56550138,329242,335562,339555,342398,345416,347856,350147,352497,354893,357286,359444,361731,365059,368094,371506,375694,379795,386079,394559
infections,0.00677185514,0.000363208667908686,0.00673979,0.000352502976,1,615,,England,2021-12-17,national,56550138,351731,358385,362709,365473,368708,371200,373407,375905,378252,381136,383407,385959,389415,392411,395840,399807,404645,410849,419982
infections,0.007178208995,0.000376657505970533,0.007145895,0.000369493572000001,1,616,,England,2021-12-18,national,56550138,374029,380548,384741,388041,391320,393831,395770,398457,401230,404101,406434,409182,412681,415765,419410,423198,428216,434987,444787
infections,0.007558757305,0.000386540692606493,0.007523435,0.000373192659,1,617,,England,2021-12-19,national,56550138,394457,401666,405815,408803,412346,414915,417446,419710,422728,425451,428008,431116,434447,437664,441382,444709,450030,457091,466930
infections,0.00790174808,0.000392283687634479,0.00786318,0.000388248462000001,1,618,,England,2021-12-20,national,56550138,413748,420831,424838,428156,431395,434115,436635,439374,441743,444664,447373,450695,453806,456929,461030,464528,469519,476647,486116
infections,0.008194574535,0.000393655476858781,0.00815204,0.000386135756999998,1,619,,England,2021-12-21,national,56550138,429892,437127,441173,444792,447903,450817,453446,456201,458284,460999,464074,467279,470030,473771,477571,481270,486129,493029,503191
infections,0.00842460852,0.000390768870780408,0.00838403,0.000377143787999999,1,620,,England,2021-12-22,national,56550138,443157,450178,454207,458240,460843,463773,466733,469187,471567,474118,476980,480078,483239,486624,490377,494566,498920,505424,515874
infections,0.00858041327,0.000383983019887844,0.00854831,0.000369745613999999,1,621,,England,2021-12-23,national,56550138,452326,459969,463522,467398,470462,472751,475917,478354,480599,483408,485599,488411,491870,494917,499017,503258,507493,513859,522928
infections,0.00865319533,0.00037379109975335,0.00862509,0.000362821872000001,1,622,,England,2021-12-24,national,56550138,456974,464416,468784,472192,474700,477422,479959,482680,485323,487750,489710,492499,495470,498620,502815,506488,511814,517212,526000
infections,0.008638229655,0.0003607794937533,0.008606835,0.000342324927,1,623,,England,2021-12-25,national,56550138,457600,464464,468511,471795,474410,477128,479673,482335,484340,486718,489244,491468,494094,497745,501193,505015,509858,515974,523616
infections,0.008535940435,0.000345674142953757,0.00850255,0.000327046734000002,1,624,,England,2021-12-26,national,56550138,453150,459476,463742,466751,469643,471919,474444,476764,478673,480820,483344,485833,488309,491447,494526,498307,502739,509011,516790
infections,0.00835234204,0.000329385258910796,0.008319575,0.000305274752999999,1,625,,England,2021-12-27,national,56550138,443953,450241,454330,457252,459976,462316,464349,466638,468452,470473,472836,475344,477719,480742,483574,487213,491339,497197,504673
infections,0.008098677795,0.000312938381292757,0.008069795,0.000293710473000001,1,626,,England,2021-12-28,national,56550138,430440,436851,440866,443638,446266,448606,450622,452304,454100,456348,458493,460932,463473,465697,468818,472159,476119,481310,489617
infections,0.007790296215,0.000297258699742851,0.007765115,0.00028332486,1,627,,England,2021-12-29,national,56550138,414249,420716,424367,426796,429371,431611,433695,435348,436805,439118,441054,443457,445821,448176,450609,453883,457113,462329,471241
infections,0.00744499634,0.000282925377389321,0.00742013,0.000268750902,1,628,,England,2021-12-30,national,56550138,395224,401965,405618,408149,410285,412445,414226,416227,417921,419609,421620,423938,425920,428514,430912,433651,436365,441295,450523
infections,0.007081188585,0.000270070487983948,0.007061045,0.000258350463,1,629,,England,2021-12-31,national,56550138,376011,382218,385602,388274,390328,392285,393948,395792,397688,399303,401148,403138,405201,407794,410101,412481,414932,419733,428500
infections,0.006716227665,0.000258506454351083,0.00669705,0.00024566682,1,630,,England,2022-01-01,national,56550138,356558,362332,365574,368159,370285,372088,373778,375295,377268,378719,380572,382604,384490,386768,389141,391186,393669,397769,406400
infections,0.006365172955,0.000247992007439544,0.00635042,0.000233857911,1,631,,England,2022-01-02,national,56550138,337505,342947,346096,348844,350781,352519,354223,355790,357428,359117,360769,362760,364339,366761,368789,370978,373363,377002,385794
infections,0.006040091815,0.000238459556867378,0.00602729,0.000222938561999999,1,632,,England,2022-01-03,national,56550138,319861,325007,328244,330860,332742,334425,336156,337575,339215,340844,342695,344182,345901,347959,349767,352101,354523,358150,366480
infections,0.005749875995,0.000230090820683684,0.00574184,0.000210136311000001,1,633,,England,2022-01-04,national,56550138,304254,309117,312128,314618,316729,318424,320003,321402,322842,324702,326195,327831,329547,331238,332749,335248,337687,341079,348592
infections,0.005500454145,0.000223242090565532,0.005491375,0.000207667782,1,634,,England,2022-01-05,national,56550138,290970,295650,298343,300611,302771,304467,306088,307393,309081,310538,312067,313594,315348,316938,318572,320572,323561,326502,333048
infections,0.005295244725,0.000218288066024482,0.00528676,0.000208861275000001,1,635,,England,2022-01-06,national,56550138,279959,284376,287004,289169,291061,292971,294570,296053,297567,298967,300476,301981,303612,304993,306941,309050,311720,315243,321132
infections,0.00513570063,0.000215480481337921,0.00512555,0.000206340855,1,636,,England,2022-01-07,national,56550138,271505,275429,278040,280349,282018,283902,285485,287179,288514,289851,291515,292891,294388,296064,297754,299863,302412,306097,311591
infections,0.005021834205,0.000214878604611366,0.005015295,0.000207512109,1,637,,England,2022-01-08,national,56550138,265148,269198,271846,274036,275630,277403,278989,280493,281894,283616,285044,286382,288015,289559,291400,293612,296086,299786,304995
infections,0.004952649655,0.000216367932073461,0.004941605,0.000204391236,1,638,,England,2022-01-09,national,56550138,261199,265312,267838,269842,271900,273307,274778,276481,278018,279448,281054,282607,283988,285707,287533,289892,292316,295680,301246
infections,0.0049264444,0.000219735724576063,0.00491539,0.000211767170999999,1,639,,England,2022-01-10,national,56550138,259347,263774,266301,268402,270152,271750,273284,274972,276431,277966,279488,281017,282667,284275,286150,288475,291271,294377,300102
infections,0.004940970085,0.000224747382415667,0.004927385,0.000216029646,1,640,,England,2022-01-11,national,56550138,259241,264159,266721,268870,270655,272410,274088,275555,277000,278644,280165,281968,283494,285207,286987,289760,292526,295679,301766
infections,0.004993456145,0.000231183327356046,0.004979595,0.000218727978,1,641,,England,2022-01-12,national,56550138,261937,266723,269503,271553,273392,275051,276863,278324,279953,281597,283163,284949,286458,288358,290074,293106,295703,299442,305324
infections,0.005080516305,0.000238817108730527,0.005066145,0.000227660643,1,642,,England,2022-01-13,national,56550138,266119,270894,273981,276169,277838,279805,281698,283112,284743,286491,288097,289909,291708,293264,295270,298129,301141,305171,311329
infections,0.00519796283,0.000247351841668663,0.0051821,0.000235978029,1,643,,England,2022-01-14,national,56550138,272235,277133,280286,282378,284215,285998,288168,289475,291314,293048,294743,296494,298339,300297,302227,305017,308418,312340,318525
infections,0.005340572805,0.000256351248320229,0.00531973,0.000244191633,1,644,,England,2022-01-15,national,56550138,279461,284485,287633,289968,292055,293915,295916,297470,299195,300831,302670,304322,306480,308621,310732,313497,316923,321460,327469
infections,0.00550185829,0.000265203398680167,0.00547717,0.000252901908,1,645,,England,2022-01-16,national,56550138,288060,293089,296123,298744,300932,302816,304843,306439,308063,309735,311604,313490,315528,317708,320441,323318,326603,331650,337646
infections,0.005673912835,0.000273149488963229,0.005644615,0.000255110982,1,646,,England,2022-01-17,national,56550138,297366,302540,305118,308003,310438,312429,314338,315929,317576,319204,321326,323414,325167,327444,330190,333521,336825,342057,348334
infections,0.00584741456,0.000279376567367422,0.005820565,0.000257831553,1,647,,England,2022-01-18,national,56550138,306536,311857,314422,317553,320018,322208,323821,325428,327144,329154,331047,333031,335075,337377,340339,343324,347148,351984,358952
infections,0.00601186375,0.000283152763351047,0.005985065,0.000265214901000001,1,648,,England,2022-01-19,national,56550138,315588,320698,323538,326956,329118,331248,332907,334625,336457,338456,340244,342221,344354,346617,349631,352947,357045,362069,368519
infections,0.006156110065,0.000283964225443297,0.006127115,0.000265244553,1,649,,England,2022-01-20,national,56550138,324048,328709,331999,335082,337373,339294,340996,342782,344565,346489,348327,350344,352684,355108,357787,361033,365299,370478,377152
infections,0.00626917218,0.000281611137047352,0.006238595,0.000263887974,1,650,,England,2022-01-21,national,56550138,330498,335221,338783,341352,343925,345653,347511,349217,350849,352793,354494,356829,359131,361574,364055,367321,371693,376147,383583
infections,0.00634128026,0.000276236967134629,0.0063088,0.000260611428,1,651,,England,2022-01-22,national,56550138,334946,340036,343077,345604,348110,349780,351745,353268,355091,356764,358563,360867,363075,365618,368117,371130,375243,380164,386619
infections,0.00636499007,0.000268290048295874,0.00633424,0.000251812197,1,652,,England,2022-01-23,national,56550138,336778,341973,344882,347450,349717,351409,353083,354874,356442,358202,360295,362093,364305,366654,369228,372257,376009,380548,386775
infections,0.006336158665,0.000258440783861118,0.006311025,0.000243398442,1,653,,England,2022-01-24,national,56550138,336424,340814,343889,346289,348568,350081,351540,353365,355157,356889,358724,360470,362452,364418,367555,369925,373899,378219,383820
infections,0.00625455998,0.000247482162088251,0.00623581,0.000236015094000001,1,654,,England,2022-01-25,national,56550138,332744,337021,339843,342085,344250,345932,347366,349014,350701,352636,354201,355873,357564,359636,362354,365130,368569,372644,378454
infections,0.006123980645,0.000236235084633379,0.006106245,0.000225414504,1,655,,England,2022-01-26,national,56550138,326020,330580,332897,335348,337283,339111,340407,341716,343520,345309,346917,348507,350083,351997,354330,357122,360323,364447,370420
infections,0.005951745385,0.000225451477218806,0.00593218,0.000210796068000001,1,656,,England,2022-01-27,national,56550138,316943,321622,323781,326013,328071,329652,331130,332328,333820,335466,336911,338656,340483,342180,343937,346716,349833,353259,359811
infections,0.00574776601,0.000215718473513715,0.005727895,0.000200113935,1,657,,England,2022-01-28,national,56550138,306521,310525,312933,315041,316898,318379,319853,321309,322398,323913,325381,326890,329150,330487,332453,334627,337409,341064,347170
infections,0.005523310065,0.000207377256651577,0.00550609,0.000193546017,1,658,,England,2022-01-29,national,56550138,294681,298181,300734,302764,304626,305984,307495,308816,310026,311370,312643,314324,316187,317874,319181,321458,324107,327698,333325
infections,0.00528973764,0.000200494017296817,0.005274595,0.00018769716,1,659,,England,2022-01-30,national,56550138,282032,285802,287941,289847,291460,293073,294609,295880,297066,298279,299657,300899,302540,304356,306049,307930,310393,313830,319533
infections,0.00505742162,0.000194899101149005,0.00504477,0.000184302006,1,660,,England,2022-01-31,national,56550138,269182,273197,275046,276874,278488,280216,281634,282907,284118,285282,286504,287821,289325,290801,292550,294574,297001,300247,306099
infections,0.004834990385,0.000190283850298558,0.0048249,0.000181559196,1,661,,England,2022-02-01,national,56550138,256804,260744,262725,264553,265928,267724,269146,270441,271650,272849,273979,275252,276649,278190,279783,281888,284172,287302,292870
infections,0.00462893145,0.000186309599655411,0.004620925,0.000173582808,1,662,,England,2022-02-02,national,56550138,245613,249185,251242,253024,254713,256153,257531,258889,260025,261314,262325,263587,264974,266425,267939,270010,272287,275214,280566
infections,0.00444351929,0.000182688630918646,0.00443469,0.000167296584,1,663,,England,2022-02-03,national,56550138,235243,238748,240874,242701,244484,245725,247209,248413,249662,250782,251891,253190,254527,255910,257399,259260,261644,264488,269815
infections,0.00428098094,0.000179221564359265,0.004274255,0.00016775619,1,664,,England,2022-02-04,national,56550138,226439,229715,231778,233825,235352,236684,238021,239274,240497,241710,242627,244027,245215,246564,248131,250080,252423,255261,260112
infections,0.004141805135,0.000175801623740615,0.004136385,0.00016657011,1,665,,England,2022-02-05,national,56550138,218830,221939,224127,226045,227501,228833,230131,231460,232635,233913,234970,235940,237195,238736,240194,241939,244269,247384,251638
infections,0.00402512201,0.000172397466000233,0.00402067,0.000163767996,1,666,,England,2022-02-06,national,56550138,212835,215770,217741,219477,221081,222387,223627,224792,226016,227369,228331,229372,230529,232043,233560,235140,237435,240607,244595
infections,0.00392909304,0.000169034311415689,0.003920605,0.000160024431000001,1,667,,England,2022-02-07,national,56550138,207504,210515,212524,214223,215640,217110,218296,219430,220541,221711,222900,224031,225208,226417,227841,229607,231899,235084,238695
infections,0.00385129085,0.000165776972766206,0.003841365,0.000156140019,1,668,,England,2022-02-08,national,56550138,203377,206453,208261,210038,211388,212804,213978,214972,216129,217230,218455,219584,220803,221982,223328,225045,227277,230529,234150
infections,0.00378904908,0.000162718274283949,0.003780995,0.000155265284999999,1,669,,England,2022-02-09,national,56550138,199784,203176,205074,206686,207929,209376,210378,211456,212629,213816,214846,215968,217207,218363,219784,221503,223841,226757,230219
infections,0.00373977909,0.000159970944887426,0.00372909,0.000151017636,1,670,,England,2022-02-10,national,56550138,197309,200573,202373,204098,205411,206661,207569,208547,209719,210881,212010,213090,214276,215542,216933,218876,220856,223815,227145
infections,0.003701244495,0.000157663054452255,0.00368975,0.000148371194999999,1,671,,England,2022-02-11,national,56550138,195533,198517,200414,202067,203276,204463,205428,206424,207423,208656,209822,210771,212035,213410,214725,216627,218637,221305,224670
infections,0.003671782335,0.000155933547802463,0.003660945,0.000146340033,1,672,,England,2022-02-12,national,56550138,193988,197145,198816,200431,201755,202754,203696,204651,205830,207027,208001,209174,210381,211652,213083,214859,216892,219582,222987
infections,0.003650454215,0.000154928427405344,0.00363525,0.000144716586,1,673,,England,2022-02-13,national,56550138,193016,196143,197644,199206,200498,201529,202370,203445,204574,205574,206818,207932,209174,210388,211869,213690,215668,218386,221641
infections,0.00363712015,0.000154793230156324,0.003619345,0.000146962725,1,674,,England,2022-02-14,national,56550138,192390,195426,197147,198537,199721,200602,201606,202761,203819,204674,206020,207211,208449,209749,211054,212948,214673,217407,220883
infections,0.00363242905,0.000155661995283966,0.00361568,0.000149631405000001,1,675,,England,2022-02-15,national,56550138,192092,195143,196864,198230,199271,200222,201325,202386,203541,204467,205608,206886,208107,209457,210736,212769,214610,217123,220594
infections,0.0036377349,0.000157641359764956,0.0036212,0.000151996151999999,1,676,,England,2022-02-16,national,56550138,192215,195352,197102,198300,199547,200487,201652,202660,203687,204779,206012,207197,208335,209703,211272,213169,214864,217642,221037
infections,0.003654956825,0.000160793172594317,0.00363964,0.000154360899,1,677,,England,2022-02-17,national,56550138,193137,196133,197692,199151,200402,201387,202582,203536,204732,205822,207020,208047,209414,210797,212360,214122,216318,218866,222355
infections,0.003686404335,0.000165128550010809,0.00367269,0.00015908298,1,678,,England,2022-02-18,national,56550138,194491,197316,199276,200852,202011,203069,204266,205342,206522,207691,208849,209863,211280,212674,214183,216060,218148,220894,224629
infections,0.003734594645,0.000170614921540585,0.00372222,0.000163434411,1,679,,England,2022-02-19,national,56550138,196824,199556,201647,203186,204507,205584,206733,208092,209246,210492,211587,212801,214034,215647,217078,218982,221322,223825,228202
infections,0.003802074585,0.00017720113397738,0.00378837,0.000173264049,1,680,,England,2022-02-20,national,56550138,199890,203169,205019,206644,207941,209400,210437,211639,213137,214233,215374,216771,218130,219424,221255,222989,225525,228003,232645
infections,0.003891256395,0.000184845277111938,0.003877915,0.000180743766,1,681,,England,2022-02-21,national,56550138,204291,207762,209539,211362,212660,214078,215367,216473,217943,219297,220559,222030,223241,224715,226608,228467,230790,233559,238611
infections,0.004004271105,0.000193537493388756,0.00398931,0.000188527415999999,1,682,,England,2022-02-22,national,56550138,209812,213548,215398,217316,218680,220237,221702,222764,224122,225596,227027,228430,229738,231331,233227,235545,237677,240708,246065
infections,0.004142829575,0.000203302697384593,0.00412666,0.000195339963000001,1,683,,England,2022-02-23,national,56550138,216850,220457,222830,224778,226175,227782,229144,230448,231732,233363,234862,236211,237761,239607,241346,243736,246286,249433,254699
infections,0.00430809315,0.000214183527200248,0.00428975,0.000208001367,1,684,,England,2022-02-24,national,56550138,225451,229035,231477,233490,235188,236664,238180,239521,240997,242586,244102,245593,247130,249019,251181,253662,256356,259762,265295
infections,0.004500544115,0.000226210821409096,0.00448236,0.000217875483,1,685,,England,2022-02-25,national,56550138,235303,238968,241601,243859,245652,247138,248609,250263,251884,253478,254968,256446,258220,260223,262375,265194,267928,271775,277443
infections,0.004719871325,0.000239366506787354,0.004699075,0.000230952015000001,1,686,,England,2022-02-26,national,56550138,246354,250450,253331,255752,257565,259131,260850,262488,263875,265733,267345,268936,270784,272842,275200,278120,281382,285345,290947
infections,0.00496487258,0.000253553653082221,0.004942825,0.000241648973999999,1,687,,England,2022-02-27,national,56550138,259326,263434,266378,268782,270720,272411,274329,275952,277672,279517,281059,283025,284822,287120,289483,292688,296342,300318,306125
infections,0.005233397535,0.000268577806720148,0.005208365,0.000256986471000001,1,688,,England,2022-02-28,national,56550138,273258,277705,280763,283214,285392,287069,289088,290845,292644,294534,296302,298427,300375,302590,305264,308444,312368,316895,322473
infections,0.00552234504,0.000284144801203583,0.005495215,0.000271263909,1,689,,England,2022-03-01,national,56550138,288338,292814,296092,298733,301047,303026,304747,306953,308883,310755,312688,314747,316797,319376,322109,325628,329691,334625,340279
infections,0.00582772827,0.000299874051719141,0.00580025,0.000289981734,1,690,,England,2022-03-02,national,56550138,304172,309158,312592,315321,317776,319862,321849,323864,326024,328005,330100,332177,334311,336991,340063,343788,347844,353165,359382
infections,0.00614481453,0.00031532751609427,0.006118285,0.000303584589000001,1,691,,England,2022-03-03,national,56550138,320496,326027,329630,332456,335076,336985,339546,341646,343685,345990,348064,350070,352528,355346,358622,362015,366607,372172,378278
infections,0.0064683275,0.000330049910425735,0.006437735,0.000318707109,1,692,,England,2022-03-04,national,56550138,337261,343348,347217,350088,352830,355001,357261,359773,361926,364055,366427,368678,370990,374172,377319,381111,386055,391493,397711
infections,0.006792695165,0.00034361644629682,0.00676286,0.000334889688,1,693,,England,2022-03-05,national,56550138,354207,360807,364726,367986,370447,373102,375376,377660,380187,382441,384731,387256,389590,392637,396429,399879,405070,410726,417712
infections,0.00711230981,0.000355678789226623,0.00708368,0.000342421296,1,694,,England,2022-03-06,national,56550138,371321,378219,382399,385453,388196,390739,393088,395610,398020,400583,402747,405508,407919,411370,414880,418870,423758,429561,437137
infections,0.007421768345,0.000366005241101501,0.00739,0.000352436259,1,695,,England,2022-03-07,national,56550138,388043,394924,399318,402491,405569,407907,410292,412840,415433,417906,420493,422830,425513,429016,432568,437029,441509,447567,455868
infections,0.0077160606,0.000374501333496739,0.00768467,0.000360894491999999,1,696,,England,2022-03-08,national,56550138,403633,410960,415289,418645,421779,424365,426833,429500,432020,434569,437014,439333,442648,446072,449565,453921,458799,464399,473229
infections,0.00799069033,0.000381202157756,0.00795698,0.000369597354000001,1,697,,England,2022-03-09,national,56550138,418875,426163,430247,433960,436998,439829,442036,445090,447373,449968,452655,455141,458265,461485,465656,470178,474720,480534,489592
infections,0.00824172491,0.000386235567873464,0.00820831,0.000375713079000001,1,698,,England,2022-03-10,national,56550138,433129,439525,444512,447873,450889,453723,456428,459063,461394,464181,466725,469610,472498,475726,479975,484391,489178,494979,504443
infections,0.00846578389,0.000389763659735991,0.008431845,0.000375742731000001,1,699,,England,2022-03-11,national,56550138,445913,451820,456991,460275,463400,466077,469159,471817,474070,476822,479495,482244,485328,488396,492895,496972,501923,507722,517942
infections,0.008659999305,0.000391933411966976,0.008623935,0.000374089632,1,700,,England,2022-03-12,national,56550138,457093,462484,467816,471353,474321,477045,479859,482672,485012,487685,490631,493124,496177,499830,503964,508080,512921,518751,528816
infections,0.00882196973,0.000392845078716869,0.008787415,0.00037865604,1,701,,England,2022-03-13,national,56550138,465894,472011,476507,480579,483481,486164,488828,491632,494255,496930,499653,502565,505360,508614,512809,517211,522026,528322,538655
infections,0.008949743825,0.00039255782721374,0.008913665,0.000380368443,1,702,,England,2022-03-14,national,56550138,473022,479178,483734,487879,490815,493541,496045,498753,501196,504069,506828,509990,512528,515842,520308,524500,529238,535191,545700
infections,0.009041849085,0.00039110859683427,0.00900519,0.000373971024,1,703,,England,2022-03-15,national,56550138,478278,484912,489069,492877,495903,498827,501401,503798,506358,509245,512096,515019,517808,521109,525240,529638,534143,540868,550833
infections,0.009097372885,0.000388531082708504,0.009065515,0.000374282370000001,1,704,,England,2022-03-16,national,56550138,481708,488414,492404,496200,499056,502181,504850,507221,509647,512656,515156,517923,520941,523886,528013,532574,537243,544454,553656
infections,0.009116087045,0.000384864650090474,0.009081155,0.000366328221,1,705,,England,2022-03-17,national,56550138,482976,489414,493938,497240,500262,503515,506217,508359,510627,513541,516323,518916,521874,524667,528630,533122,538354,544862,554149
infections,0.009098590885,0.000380156162904883,0.00906552,0.000360738819000001,1,706,,England,2022-03-18,national,56550138,482728,488872,493155,496435,499868,502811,505473,507497,509893,512656,515328,517955,520765,523806,527396,532003,537034,543402,553299
infections,0.009046440785,0.000374466799264781,0.00901137,0.000354467421,1,707,,England,2022-03-19,national,56550138,480137,486087,490530,494201,497017,500163,502774,504795,507244,509594,512199,514614,517606,520795,524426,528259,533686,539553,549977
infections,0.008962228585,0.000367895080121679,0.008925225,0.000347284224,1,708,,England,2022-03-20,national,56550138,475778,481334,486265,489557,492863,495578,498315,500253,502632,504723,507394,509912,512846,515961,519381,523086,528761,534353,544160
infections,0.00884957176,0.000360599861034487,0.008815705,0.000342072885,1,709,,England,2022-03-21,national,56550138,469205,475700,480268,483614,486770,489747,491969,494132,496339,498529,501168,503530,506226,509717,512827,516483,521612,527835,536423
infections,0.00871299594,0.000352819905454835,0.00868312,0.000332354442,1,710,,England,2022-03-22,national,56550138,461933,468608,472920,476441,479539,482200,484317,486250,488712,491032,493498,495913,498561,501402,504776,508423,513275,519532,527681
infections,0.00855770527,0.000344860468776416,0.00852893,0.000318306807000001,1,711,,England,2022-03-23,national,56550138,453389,460493,464444,468389,471036,473607,475659,477725,479963,482312,484636,487254,489517,492468,495964,499263,503907,509968,518178
infections,0.00838925409,0.00033705476782554,0.008365795,0.000315764147999998,1,712,,England,2022-03-24,national,56550138,444388,451510,455424,459307,461916,464215,466170,468458,470492,473087,475278,477784,479790,482832,485810,489332,493990,499820,507733
infections,0.008213155325,0.000329695222377158,0.008188775,0.000303643892999998,1,713,,England,2022-03-25,national,56550138,435312,441885,445802,449310,452205,454448,456435,458674,460685,463076,465238,467787,469881,472815,475718,479032,483356,489389,497326
infections,0.00803446234,0.000322966535988186,0.00801359,0.000296942541,1,714,,England,2022-03-26,national,56550138,426096,432354,436175,439376,442213,444517,446451,448547,450884,453170,455267,457407,459861,462283,465075,468661,473059,478629,486157
infections,0.007857372375,0.000316900680153499,0.0078371,0.000292613349,1,715,,England,2022-03-27,national,56550138,416794,422890,426326,429428,432368,434532,436546,438649,441155,443189,445353,447479,449930,451968,454696,458339,463063,467720,475803
infections,0.007684885835,0.000311368311983022,0.0076636,0.000296816519999999,1,716,,England,2022-03-28,national,56550138,407478,413777,416811,419731,422259,424945,427002,429286,431190,433378,435672,437845,440070,442101,444985,448493,452662,458103,465872
infections,0.007518551585,0.000306101243715114,0.00749938,0.000292205634,1,717,,England,2022-03-29,national,56550138,399146,404679,407918,410280,413073,415563,417771,420110,421949,424091,426549,428439,430372,432511,435346,438843,442724,448450,455951
infections,0.007358318405,0.000300734315505676,0.007340735,0.000291649658999999,1,718,,England,2022-03-30,national,56550138,390865,395644,398995,401706,404180,406494,408914,411104,412994,415120,417324,419183,421075,423380,426441,429306,433181,438958,446748
infections,0.00720251027,0.000294859484817295,0.007184785,0.00028250943,1,719,,England,2022-03-31,national,56550138,382604,387105,390161,393189,395672,397923,400220,402283,404526,406301,408283,410224,412312,414709,417304,420303,423810,429773,437320
infections,0.007047939455,0.000288082684787007,0.007029555,0.000279373731,1,720,,England,2022-04-01,national,56550138,374444,378878,381973,384953,387223,389508,391670,393838,395761,397522,399337,401495,403715,405876,408486,411388,414580,420446,427711
infections,0.006890171035,0.000280084824186796,0.00687056,0.000271931079,1,721,,England,2022-04-02,national,56550138,366102,370469,373458,376447,378703,380888,383139,384836,386862,388531,390352,392466,394649,396751,399338,401960,405258,410844,417566
infections,0.00672394603,0.000270680742532098,0.00670464,0.000257616576,1,722,,England,2022-04-03,national,56550138,357166,361551,364674,367465,369831,372142,373897,375466,377356,379148,380976,382877,384989,387195,389627,392315,395427,400845,407148
infections,0.00654375038,0.000259861531879636,0.006524835,0.000245133084,1,723,,England,2022-04-04,national,56550138,348127,352226,355184,357839,360336,362245,363935,365532,367451,368980,370414,372464,374526,376723,378981,381655,384668,389841,395813
infections,0.00634450277,0.000247810329465545,0.0063262,0.000232182573,1,724,,England,2022-04-05,national,56550138,337879,341452,344455,347484,349325,351420,353096,354718,356231,357747,359315,361080,362950,364915,367266,369960,372722,377095,383353
