name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,1.028423707,0.03206833511055,1.02732,0.031312512,1,114,,England,2020-08-17,national,56550138,0.9786319,0.9886599,0.99581485,1.001164,1.005685,1.010724,1.0152,1.019226,1.0231275,1.02732,1.0310345,1.03572,1.03975,1.043766,1.0483,1.053542,1.060588,1.069902,1.0827
R,1.0370543725,0.0327866676714826,1.035835,0.0315793799999998,1,115,,England,2020-08-18,national,56550138,0.9857855,0.996087,1.0031485,1.009282,1.0150175,1.01939,1.023809,1.027932,1.03181,1.035835,1.04028,1.044602,1.0478805,1.052589,1.057835,1.06309,1.0699075,1.078572,1.095032
R,1.044805115,0.0334231589449248,1.043735,0.0328247640000001,1,116,,England,2020-08-19,national,56550138,0.9921403,1.00345,1.0111665,1.016892,1.02199,1.027174,1.031645,1.035446,1.0397,1.043735,1.0475225,1.05202,1.056561,1.061032,1.0661225,1.07194,1.0783615,1.087595,1.1019405
R,1.0519123875,0.0338995938209879,1.05081,0.0338848229999999,1,117,,England,2020-08-20,national,56550138,0.99785985,1.009707,1.017701,1.023522,1.0285,1.033395,1.0387215,1.043182,1.0472955,1.05081,1.0551035,1.05923,1.0632545,1.069101,1.0741625,1.079858,1.0861615,1.095548,1.1085455
R,1.058611949,0.0341535162636585,1.05785,0.0342702990000002,1,118,,England,2020-08-21,national,56550138,1.0035555,1.015737,1.0243785,1.030054,1.0352525,1.039891,1.0446255,1.049026,1.0536555,1.05785,1.0618235,1.06611,1.0705705,1.076113,1.08148,1.08692,1.0933455,1.101829,1.1154775
R,1.065106286,0.0341540391334285,1.06347,0.0333066089999999,1,119,,England,2020-08-22,national,56550138,1.009752,1.021776,1.0291355,1.036724,1.0417475,1.047101,1.05141,1.055708,1.0599275,1.06347,1.06754,1.072372,1.0772405,1.08219,1.0873075,1.093806,1.1005045,1.110258,1.123055
R,1.0715365705,0.0339137448411349,1.070225,0.033269544,1,120,,England,2020-08-23,national,56550138,1.0173495,1.027627,1.036038,1.043188,1.048515,1.05362,1.0580565,1.061776,1.0659565,1.070225,1.07439,1.0783,1.083054,1.08786,1.09321,1.099544,1.10664,1.116947,1.129946
R,1.077965501,0.0334945647055221,1.076915,0.0331435229999999,1,121,,England,2020-08-24,national,56550138,1.0245215,1.035296,1.0425895,1.050138,1.0547025,1.059586,1.064183,1.068422,1.072562,1.076915,1.0809715,1.085514,1.0897975,1.094017,1.099415,1.104568,1.1117565,1.122328,1.13682
R,1.0843691325,0.0330008972109746,1.083835,0.031927791,1,122,,England,2020-08-25,national,56550138,1.0324005,1.042296,1.049967,1.055968,1.061795,1.06671,1.07083,1.075174,1.0792185,1.083835,1.088176,1.09211,1.0964315,1.100483,1.10461,1.11024,1.1175635,1.127305,1.141343
R,1.09064439,0.0325564854074875,1.09012,0.031201317,1,123,,England,2020-08-26,national,56550138,1.0393555,1.048598,1.057238,1.063188,1.0685275,1.073348,1.076936,1.082272,1.0863775,1.09012,1.094167,1.098102,1.1023635,1.10684,1.1108225,1.116112,1.1229135,1.132134,1.1467025
R,1.09662505,0.0322686845129701,1.095895,0.0317202269999999,1,124,,England,2020-08-27,national,56550138,1.0451975,1.055395,1.0632595,1.069068,1.0748775,1.079391,1.0837695,1.087986,1.0918475,1.095895,1.1003515,1.103918,1.1079135,1.112903,1.117365,1.122208,1.128993,1.13628,1.1515895
R,1.10210996,0.0321932570486134,1.101495,0.0322984410000001,1,125,,England,2020-08-28,national,56550138,1.049879,1.0619,1.0695665,1.07493,1.0801875,1.084424,1.0890625,1.09313,1.09728,1.101495,1.10525,1.108978,1.1134235,1.118499,1.1235325,1.12827,1.134441,1.143222,1.1553715
R,1.10689847,0.03231581058191,1.10532,0.0317943569999999,1,126,,England,2020-08-29,national,56550138,1.0554105,1.065719,1.074327,1.079912,1.085015,1.089737,1.0939095,1.09833,1.1012395,1.10532,1.1091445,1.11345,1.118465,1.123036,1.1276925,1.133072,1.1402215,1.148543,1.160953
R,1.11082734,0.0325602869730641,1.109225,0.0321650070000002,1,127,,England,2020-08-30,national,56550138,1.0581575,1.070601,1.078287,1.083532,1.0879675,1.09337,1.097289,1.101326,1.105771,1.109225,1.1133435,1.11725,1.1220835,1.126877,1.1313825,1.138176,1.145745,1.153495,1.16496
R,1.113806425,0.0328154623531972,1.11204,0.0319796820000001,1,128,,England,2020-08-31,national,56550138,1.060787,1.073648,1.080248,1.086412,1.090825,1.095242,1.1003855,1.104282,1.1080865,1.11204,1.1163535,1.12089,1.1246935,1.129276,1.1343825,1.140336,1.1490145,1.157964,1.1698415
R,1.11584455,0.0329654484087794,1.11447,0.0327209820000001,1,129,,England,2020-09-01,national,56550138,1.06449,1.075135,1.082347,1.088224,1.0930425,1.096997,1.101693,1.106054,1.110382,1.11447,1.1187335,1.122374,1.126644,1.131618,1.13676,1.142334,1.150616,1.160411,1.1742915
R,1.11706658,0.0329192307638049,1.115825,0.0327654599999998,1,130,,England,2020-09-02,national,56550138,1.0661325,1.076188,1.083264,1.089424,1.0938475,1.098641,1.1031365,1.108114,1.111701,1.115825,1.119143,1.12348,1.127821,1.133016,1.1380825,1.14396,1.1510495,1.160605,1.1750395
R,1.117712745,0.0326318350471475,1.11603,0.0316905750000002,1,131,,England,2020-09-03,national,56550138,1.0671515,1.077051,1.0842055,1.090274,1.09523,1.099577,1.103259,1.10839,1.1123755,1.11603,1.12023,1.124772,1.128267,1.132957,1.1382875,1.144622,1.1510235,1.15862,1.1752825
R,1.118125175,0.0321192771502053,1.117205,0.0311642520000001,1,132,,England,2020-09-04,national,56550138,1.068254,1.0776,1.0851695,1.090918,1.09633,1.100338,1.104153,1.108716,1.112354,1.117205,1.1208055,1.12444,1.12881,1.133623,1.138375,1.143838,1.1502005,1.159361,1.1746505
R,1.11872122,0.0314612942077756,1.117385,0.02987439,1,133,,England,2020-09-05,national,56550138,1.069486,1.079405,1.0870085,1.091956,1.09728,1.101389,1.105733,1.109696,1.1136465,1.117385,1.1212745,1.124982,1.128898,1.133832,1.137605,1.14411,1.1510675,1.159653,1.1734165
R,1.119955055,0.0307903448318528,1.118645,0.0301116059999999,1,134,,England,2020-09-06,national,56550138,1.071528,1.082323,1.0894435,1.094512,1.0987375,1.103218,1.1074495,1.111128,1.1153315,1.118645,1.121988,1.126216,1.130084,1.134332,1.1396375,1.1448,1.1509315,1.159967,1.1738435
R,1.1222743,0.0302623081630876,1.12099,0.028436268,1,135,,England,2020-09-07,national,56550138,1.074641,1.085045,1.0920255,1.09755,1.1026425,1.105968,1.1098025,1.113446,1.1171655,1.12099,1.124669,1.128628,1.1324845,1.136468,1.1410325,1.14666,1.153082,1.16071,1.1729905
R,1.126075305,0.0300128513895505,1.12464,0.0287772659999997,1,136,,England,2020-09-08,national,56550138,1.078554,1.089199,1.095987,1.10163,1.10597,1.110278,1.113763,1.11769,1.12082,1.12464,1.128449,1.132768,1.13651,1.140289,1.144955,1.150366,1.15616,1.16447,1.1774165
R,1.131657115,0.0301140032513561,1.130785,0.0289848299999999,1,137,,England,2020-09-09,national,56550138,1.084343,1.094843,1.100318,1.106432,1.1112,1.116118,1.119676,1.123256,1.1270255,1.130785,1.1344045,1.138262,1.1422035,1.145979,1.15028,1.155366,1.1613865,1.170415,1.1838175
R,1.139185075,0.0305512826462334,1.13828,0.0298224990000002,1,138,,England,2020-09-10,national,56550138,1.0917585,1.101753,1.1086365,1.113246,1.117775,1.122691,1.1275655,1.131018,1.134732,1.13828,1.142088,1.145718,1.149557,1.153688,1.1582225,1.163104,1.169976,1.17861,1.191075
R,1.148658865,0.0312383353599356,1.1478,0.029755782,1,139,,England,2020-09-11,national,56550138,1.1001085,1.110155,1.117144,1.122872,1.127575,1.131701,1.1357195,1.139972,1.144364,1.1478,1.151716,1.154998,1.158667,1.163493,1.1676675,1.173704,1.1799345,1.188497,1.2035125
R,1.159893045,0.0320601438922406,1.158735,0.0303265829999998,1,140,,England,2020-09-12,national,56550138,1.1095265,1.120315,1.1275195,1.133698,1.1386575,1.142807,1.1470165,1.151278,1.1553055,1.158735,1.162468,1.166524,1.1703035,1.174135,1.1793975,1.184442,1.1915205,1.201151,1.215636
R,1.172512045,0.0329197126051698,1.17111,0.030296931,1,141,,England,2020-09-13,national,56550138,1.1205705,1.131515,1.1387825,1.14526,1.1504675,1.155526,1.1602185,1.16393,1.16788,1.17111,1.1748545,1.178984,1.183397,1.186526,1.1914275,1.197706,1.2048425,1.215347,1.230372
R,1.18595932,0.0337697231116442,1.18533,0.0309715139999999,1,142,,England,2020-09-14,national,56550138,1.1328765,1.143932,1.1515355,1.158944,1.16424,1.168428,1.17242,1.177072,1.18134,1.18533,1.188688,1.19219,1.1961235,1.200519,1.2060325,1.211652,1.2184275,1.230942,1.244183
R,1.199527485,0.0346139676605179,1.198185,0.0322020720000001,1,143,,England,2020-09-15,national,56550138,1.145605,1.156618,1.164424,1.171042,1.1771925,1.181657,1.1858765,1.190646,1.19465,1.198185,1.202309,1.206094,1.2104705,1.214929,1.2203675,1.225854,1.233295,1.243963,1.258283
R,1.21240507,0.0354841634510807,1.210905,0.033336261,1,144,,England,2020-09-16,national,56550138,1.157589,1.169219,1.1768095,1.18407,1.1888375,1.193334,1.198253,1.202664,1.2070515,1.210905,1.215138,1.219208,1.223407,1.228301,1.2342175,1.239342,1.2478035,1.256842,1.273237
R,1.223742855,0.0363977067798012,1.222035,0.0333362610000001,1,145,,England,2020-09-17,national,56550138,1.167098,1.179686,1.1886675,1.194722,1.2002325,1.204704,1.20868,1.212906,1.2181575,1.222035,1.2262705,1.230318,1.2347535,1.240052,1.245425,1.251864,1.259678,1.26982,1.286601
R,1.232731355,0.0373218099087036,1.23052,0.0343296029999999,1,146,,England,2020-09-18,national,56550138,1.1735325,1.187781,1.1966055,1.204074,1.208755,1.21333,1.217674,1.22234,1.226561,1.23052,1.2350245,1.239164,1.2438895,1.249783,1.2551725,1.261118,1.2695165,1.279097,1.297449
R,1.23868178,0.0381597111717313,1.236505,0.034967121,1,147,,England,2020-09-19,national,56550138,1.1794325,1.192021,1.201455,1.209038,1.21419,1.218639,1.223443,1.228392,1.23251,1.236505,1.2411835,1.245548,1.2501845,1.255846,1.26126,1.267582,1.275848,1.286,1.3043675
R,1.241100845,0.0387693066459136,1.239375,0.0360568319999998,1,148,,England,2020-09-20,national,56550138,1.1797115,1.193278,1.2037555,1.210866,1.216025,1.220674,1.225479,1.23066,1.235452,1.239375,1.2438145,1.24823,1.2529335,1.258424,1.2642825,1.271194,1.278908,1.289571,1.307953
R,1.23974788,0.0390037757886142,1.238135,0.0366646979999999,1,149,,England,2020-09-21,national,56550138,1.179421,1.191771,1.2021525,1.208706,1.2137675,1.219408,1.2243525,1.229178,1.2334615,1.238135,1.2428245,1.246574,1.252018,1.257845,1.2641625,1.270224,1.2774875,1.287239,1.305143
R,1.23466268,0.0387541888586853,1.233635,0.0365386769999999,1,150,,England,2020-09-22,national,56550138,1.1734085,1.187607,1.196127,1.20389,1.2089925,1.214154,1.21899,1.224426,1.229056,1.233635,1.23777,1.242118,1.247191,1.252469,1.258185,1.264676,1.272455,1.28366,1.3006745
R,1.226164625,0.0379810084405411,1.225235,0.0358122029999999,1,151,,England,2020-09-23,national,56550138,1.1664965,1.179807,1.1883365,1.19532,1.2013425,1.205945,1.211272,1.216472,1.221136,1.225235,1.229475,1.234168,1.238539,1.244216,1.2495325,1.25582,1.262784,1.27371,1.2896465
R,1.2148195,0.0367229134619868,1.214315,0.0344852759999999,1,152,,England,2020-09-24,national,56550138,1.1565435,1.169776,1.1785285,1.185112,1.190905,1.195867,1.200379,1.205196,1.21028,1.214315,1.2186515,1.22296,1.2272,1.232203,1.23741,1.243662,1.2508445,1.260133,1.2775525
R,1.20138168,0.0350856764609714,1.20136,0.0330990450000001,1,153,,England,2020-09-25,national,56550138,1.1452775,1.157777,1.166304,1.172962,1.178475,1.183254,1.188003,1.192304,1.1967075,1.20136,1.2058245,1.209534,1.213534,1.2181,1.2230525,1.228924,1.2353565,1.244363,1.259373
R,1.186722165,0.0332155707813962,1.186655,0.0319722690000001,1,154,,England,2020-09-26,national,56550138,1.133346,1.14512,1.153607,1.15962,1.1649175,1.169661,1.174289,1.178306,1.182433,1.186655,1.1905,1.195064,1.199,1.203298,1.208165,1.21297,1.218769,1.22698,1.241162
R,1.17175015,0.031265719825323,1.171155,0.0304822560000002,1,155,,England,2020-09-27,national,56550138,1.1214105,1.132274,1.1400885,1.14643,1.1509025,1.15583,1.15995,1.16419,1.1675155,1.171155,1.1749445,1.179594,1.183897,1.188116,1.19204,1.196572,1.202506,1.209588,1.2224015
R,1.157338725,0.029362788784565,1.15717,0.0281768129999999,1,156,,England,2020-09-28,national,56550138,1.108719,1.119775,1.127788,1.133184,1.13884,1.142691,1.14616,1.149928,1.153881,1.15717,1.1601245,1.16442,1.1682185,1.17241,1.1764225,1.181732,1.187006,1.193624,1.2038255
R,1.14426082,0.0275880943398099,1.14441,0.0265311269999998,1,157,,England,2020-09-29,national,56550138,1.0981765,1.108768,1.1166895,1.121622,1.12661,1.130377,1.133552,1.137554,1.1410855,1.14441,1.147217,1.150328,1.1538805,1.157912,1.1623625,1.167568,1.1724265,1.178142,1.1879225
R,1.133137895,0.0259762152111759,1.133105,0.025419177,1,158,,England,2020-09-30,national,56550138,1.0905245,1.09922,1.107257,1.112148,1.11604,1.119664,1.1233225,1.126916,1.1296865,1.133105,1.136079,1.139094,1.142691,1.146773,1.1503725,1.154242,1.159463,1.166169,1.1743685
R,1.124404085,0.0245316280330057,1.12449,0.02394399,1,159,,England,2020-10-01,national,56550138,1.0829595,1.093092,1.0993785,1.103936,1.10807,1.111886,1.1147665,1.117696,1.1212665,1.12449,1.1278045,1.130642,1.1339535,1.136942,1.1401125,1.144738,1.148824,1.155586,1.164186
R,1.11828262,0.02325488659854,1.11836,0.023217516,1,160,,England,2020-10-02,national,56550138,1.079629,1.089586,1.09424,1.098588,1.10204,1.106195,1.1096365,1.112292,1.1150955,1.11836,1.1212625,1.1246,1.127067,1.130233,1.1335625,1.136774,1.142086,1.14746,1.156328
R,1.114776875,0.0221658525799183,1.1147,0.0220759140000001,1,161,,England,2020-10-03,national,56550138,1.078979,1.086728,1.09161,1.095366,1.099415,1.102801,1.106423,1.109214,1.1118455,1.1147,1.117369,1.12036,1.123047,1.126295,1.12932,1.133092,1.1375015,1.142759,1.150123
R,1.113671155,0.0213055666505523,1.112675,0.020882421,1,162,,England,2020-10-04,national,56550138,1.0802355,1.086889,1.0915765,1.095014,1.099285,1.1026,1.1055465,1.107892,1.110421,1.112675,1.116339,1.119028,1.1218475,1.12431,1.12782,1.131464,1.1358555,1.140635,1.1478095
R,1.11454785,0.020719486490686,1.113955,0.0205191840000001,1,163,,England,2020-10-05,national,56550138,1.0821755,1.08818,1.092647,1.096882,1.1004425,1.103541,1.1063095,1.109058,1.11144,1.113955,1.1164745,1.119258,1.12215,1.124918,1.12824,1.132114,1.1364875,1.14107,1.1479805
R,1.116815955,0.0204240098040569,1.11627,0.0200595780000001,1,164,,England,2020-10-06,national,56550138,1.0841465,1.090989,1.0959655,1.099448,1.1029525,1.105668,1.108573,1.111274,1.113942,1.11627,1.1188235,1.121294,1.1239245,1.126875,1.1300775,1.133788,1.1380645,1.142771,1.1511805
R,1.11975531,0.020379729814145,1.118995,0.0198594270000001,1,165,,England,2020-10-07,national,56550138,1.0867335,1.09416,1.09882,1.103188,1.105715,1.109167,1.111893,1.114132,1.1166855,1.118995,1.12168,1.124574,1.1270835,1.129769,1.1325175,1.136164,1.1398745,1.145802,1.154141
R,1.122576325,0.0204905360173304,1.12213,0.019540668,1,166,,England,2020-10-08,national,56550138,1.0890165,1.096862,1.102127,1.105654,1.1092975,1.111594,1.1145465,1.117108,1.1195155,1.12213,1.124669,1.127314,1.129914,1.132603,1.135475,1.138486,1.142213,1.148139,1.15768
R,1.12448867,0.0206322200473711,1.124185,0.0196889280000001,1,167,,England,2020-10-09,national,56550138,1.091904,1.098718,1.103675,1.107914,1.1106375,1.113297,1.1162565,1.11904,1.121712,1.124185,1.1267345,1.129578,1.131834,1.134349,1.13715,1.140346,1.1442815,1.149822,1.160005
R,1.124777655,0.0206945334740561,1.12444,0.0199335570000001,1,168,,England,2020-10-10,national,56550138,1.091829,1.099658,1.10411,1.10784,1.11057,1.113557,1.116473,1.119376,1.1219665,1.12444,1.1272475,1.130124,1.132337,1.134743,1.137465,1.14066,1.14459,1.151101,1.1597105
R,1.12287512,0.020611053351193,1.12263,0.0200076870000001,1,169,,England,2020-10-11,national,56550138,1.0900555,1.097909,1.102527,1.105878,1.1089975,1.111894,1.1144465,1.117566,1.120021,1.12263,1.12552,1.12773,1.13018,1.133103,1.135905,1.138812,1.1432845,1.148717,1.157232
R,1.118417625,0.0203669957202016,1.11833,0.0201485339999998,1,170,,England,2020-10-12,national,56550138,1.085811,1.093468,1.097838,1.101702,1.1048425,1.107357,1.1101965,1.1137,1.1160865,1.11833,1.1205345,1.123158,1.1261135,1.128111,1.1319825,1.134806,1.1387915,1.143481,1.1516255
R,1.11128441,0.0199831331191214,1.111275,0.0196666890000001,1,171,,England,2020-10-13,national,56550138,1.0794535,1.085935,1.0909325,1.09472,1.097795,1.100984,1.10383,1.106204,1.108771,1.111275,1.1141545,1.116244,1.1183435,1.121322,1.124295,1.127312,1.1308545,1.135831,1.144031
R,1.101608395,0.0194889989074139,1.1011,0.0193627559999999,1,172,,England,2020-10-14,national,56550138,1.0701985,1.076585,1.081937,1.08577,1.0885325,1.091924,1.094593,1.096972,1.098851,1.1011,1.1036,1.106308,1.109111,1.111593,1.1147475,1.11774,1.121063,1.125681,1.133895
R,1.0897615,0.0188994569786289,1.089455,0.018643695,1,173,,England,2020-10-15,national,56550138,1.059378,1.065721,1.0701155,1.074336,1.077315,1.079921,1.082626,1.085078,1.08733,1.089455,1.091566,1.094272,1.0968335,1.099643,1.1024,1.105344,1.1086235,1.113778,1.1212905
R,1.07631333,0.0182077977240544,1.07628,0.01801359,1,174,,England,2020-10-16,national,56550138,1.0475155,1.053623,1.0579385,1.061088,1.06404,1.066924,1.0691165,1.071558,1.074052,1.07628,1.07843,1.080358,1.08266,1.085263,1.088335,1.091184,1.0946095,1.099008,1.107137
R,1.0619763675,0.0173980696941352,1.06201,0.0172945289999999,1,175,,England,2020-10-17,national,56550138,1.0340965,1.039924,1.0439085,1.04728,1.05005,1.05292,1.0551195,1.057344,1.0599255,1.06201,1.06408,1.0662,1.0681835,1.070393,1.073225,1.076202,1.0798815,1.08437,1.091119
R,1.0475405625,0.0164658265633797,1.047465,0.016353078,1,176,,England,2020-10-18,national,56550138,1.0211175,1.026167,1.030274,1.033912,1.0361825,1.0388,1.0409565,1.042978,1.045491,1.047465,1.04967,1.051784,1.053677,1.055913,1.0581275,1.061062,1.06456,1.06867,1.074841
R,1.033804749,0.0154340429197739,1.03358,0.0155895390000001,1,177,,England,2020-10-19,national,56550138,1.0091095,1.013756,1.017751,1.020956,1.023195,1.025537,1.0275465,1.029916,1.0319455,1.03358,1.03571,1.03755,1.039874,1.041983,1.0441675,1.046534,1.049583,1.052913,1.059303
R,1.02151436,0.0143602792941538,1.02155,0.0145961969999998,1,178,,England,2020-10-20,national,56550138,0.998468,1.003189,1.006668,1.009398,1.01159,1.013734,1.0160965,1.017936,1.0194155,1.02155,1.02331,1.024994,1.0271405,1.029002,1.0311375,1.034154,1.036583,1.039774,1.0444185
R,1.011308148,0.0133312999024717,1.011205,0.0136843980000001,1,179,,England,2020-10-21,national,56550138,0.98926885,0.9941305,0.99758825,1.00015,1.002235,1.0041,1.0060865,1.008004,1.0095565,1.011205,1.013,1.014874,1.016467,1.018419,1.0204925,1.022784,1.0254615,1.028275,1.0325325
R,1.0036723295,0.0124477972176492,1.003555,0.0127414644,1,180,,England,2020-10-22,national,56550138,0.98332425,0.9876018,0.99078565,0.9930348,0.99498425,0.9968534,0.9987379,1.000422,1.0020755,1.003555,1.0053945,1.006998,1.0086145,1.01034,1.0121825,1.014222,1.01652,1.019752,1.024138
R,0.9989098235,0.011802081498244,0.9989775,0.0119608755000001,1,181,,England,2020-10-23,national,56550138,0.97951865,0.9833812,0.986479,0.9889176,0.99087425,0.9925324,0.99415155,0.9956112,0.9973349,0.9989775,1.00056,1.002108,1.0037335,1.005299,1.007,1.008704,1.011053,1.01444,1.018494
R,0.9971155565,0.0114487195738103,0.997032,0.0117911178,1,182,,England,2020-10-24,national,56550138,0.97757555,0.982397,0.98537735,0.9876934,0.98942175,0.9910562,0.99262265,0.9941216,0.99540805,0.997032,0.9985126,1,1.0014535,1.003013,1.00543,1.007102,1.0088215,1.011824,1.0157815
R,0.9981637915,0.0113817191117598,0.9982285,0.0112217994,1,183,,England,2020-10-25,national,56550138,0.9795546,0.9837043,0.98658925,0.9887392,0.9908145,0.9922658,0.99371945,0.995216,0.9966208,0.9982285,0.9995978,1.000778,1.0023935,1.004149,1.00596,1.007952,1.0100075,1.012675,1.0167005
R,1.001705638,0.0115331396217476,1.00121,0.0110727981,1,184,,England,2020-10-26,national,56550138,0.98257165,0.9875105,0.990263,0.9927686,0.99423825,0.9959711,0.9973659,0.998763,1.000042,1.00121,1.0028345,1.00444,1.006017,1.007566,1.009395,1.011644,1.013636,1.016163,1.0209745
R,1.007179785,0.0117981621630654,1.00707,0.0112210581,1,185,,England,2020-10-27,national,56550138,0.9878713,0.992574,0.99561615,0.9978796,0.9998585,1.00135,1.002603,1.004112,1.00551,1.00707,1.008429,1.009764,1.0112605,1.012923,1.0150025,1.017138,1.019333,1.02227,1.026603
R,1.01383818,0.012070993756014,1.01377,0.0115494539999999,1,186,,England,2020-10-28,national,56550138,0.99395315,0.9985615,1.0019685,1.003968,1.0059775,1.00774,1.00917,1.01076,1.0123595,1.01377,1.0151345,1.016714,1.0183535,1.019833,1.0215425,1.023344,1.025805,1.029253,1.03384
R,1.020790675,0.0122770125432806,1.02053,0.011986821,1,187,,England,2020-10-29,national,56550138,1.000865,1.00539,1.008327,1.010534,1.0127575,1.014574,1.0161,1.01739,1.019131,1.02053,1.0221845,1.0237,1.0253435,1.027306,1.02892,1.030698,1.03301,1.036345,1.040754
R,1.027067391,0.0123900961215428,1.02675,0.012209211,1,188,,England,2020-10-30,national,56550138,1.0072185,1.01169,1.0147285,1.01684,1.0187775,1.020617,1.02218,1.023658,1.025171,1.02675,1.0281825,1.029618,1.031257,1.03344,1.0352425,1.037238,1.0397945,1.043135,1.047408
R,1.0316982665,0.0124348216512432,1.031075,0.0119942340000001,1,189,,England,2020-10-31,national,56550138,1.01221,1.015917,1.0188785,1.021688,1.023455,1.025264,1.0269895,1.028346,1.029631,1.031075,1.0326045,1.03434,1.0360535,1.037793,1.03957,1.041852,1.0449645,1.047504,1.0522215
R,1.033800129,0.0124685651910041,1.03362,0.0121128419999999,1,190,,England,2020-11-01,national,56550138,1.0142085,1.017995,1.0208855,1.023228,1.0255,1.026977,1.02874,1.030382,1.0320565,1.03362,1.035009,1.03666,1.0383535,1.039909,1.04181,1.04391,1.0466315,1.04972,1.054377
R,1.0326632205,0.0125485645493421,1.032305,0.0123426449999999,1,191,,England,2020-11-02,national,56550138,1.013333,1.01705,1.019457,1.02161,1.0239025,1.02579,1.0276495,1.029176,1.03069,1.032305,1.0337,1.035292,1.0370305,1.03883,1.0406225,1.04315,1.0458,1.04903,1.053993
R,1.027824907,0.0126962896058348,1.02723,0.0127429469999999,1,192,,England,2020-11-03,national,56550138,1.008647,1.011998,1.0143885,1.01682,1.0188075,1.020778,1.0224365,1.024176,1.0257265,1.02723,1.0288,1.03041,1.032097,1.033883,1.036005,1.038494,1.041026,1.044073,1.0497045
R,1.0191199065,0.0128866897585153,1.018655,0.0128837939999998,1,193,,England,2020-11-04,national,56550138,0.99904495,1.003077,1.005857,1.008098,1.0099,1.012007,1.01389,1.01532,1.016982,1.018655,1.0203535,1.022046,1.0234335,1.025253,1.0272625,1.029784,1.03223,1.03587,1.0406925
R,1.0067001535,0.0130673213875323,1.006295,0.0126376824,1,194,,England,2020-11-05,national,56550138,0.98570735,0.989671,0.9930477,0.995757,0.99784475,0.999603,1.0013465,1.003036,1.0047065,1.006295,1.007899,1.009758,1.0117335,1.013333,1.01491,1.017262,1.020276,1.023407,1.028633
R,0.991021297,0.0131958819015771,0.9909835,0.0131373186,1,195,,England,2020-11-06,national,56550138,0.96956975,0.974077,0.97717895,0.9799202,0.982024,0.9838704,0.98554935,0.9871752,0.98918745,0.9909835,0.9926362,0.9943578,0.9961502,0.9978743,0.9997485,1.001852,1.0045615,1.008038,1.013042
R,0.9728026235,0.0132714668027048,0.9729525,0.0131684532,1,196,,England,2020-11-07,national,56550138,0.95099485,0.9560258,0.9591379,0.9616644,0.96383525,0.9656981,0.9673193,0.9693582,0.97110215,0.9729525,0.97460785,0.9763468,0.9779355,0.9797078,0.98155875,0.9837968,0.98663245,0.9897373,0.9949064
R,0.9529639255,0.0133430165586869,0.95298,0.0130631886000001,1,197,,England,2020-11-08,national,56550138,0.93080575,0.9358389,0.9397475,0.942041,0.944122,0.9459402,0.94786215,0.9497598,0.951474,0.95298,0.9546979,0.956365,0.9581595,0.9598734,0.96176175,0.964419,0.9669234,0.9698632,0.9741661
R,0.932552287,0.0134926333092707,0.932469,0.0132492548999999,1,198,,England,2020-11-09,national,56550138,0.90957285,0.9152465,0.91890605,0.9216046,0.923823,0.9260053,0.9278105,0.9293696,0.93115135,0.932469,0.93428175,0.93615,0.93781915,0.9396353,0.9417635,0.9441816,0.94646405,0.9496416,0.9540357
R,0.912667685,0.0138024333075143,0.9129265,0.0137778018,1,199,,England,2020-11-10,national,56550138,0.8898693,0.8951404,0.89865595,0.901044,0.903667,0.9060487,0.9079528,0.909531,0.9112934,0.9129265,0.91462445,0.9162676,0.91789855,0.920056,0.922226,0.9243272,0.9266321,0.9303466,0.93488565
R,0.894394831,0.0143216882514466,0.8946575,0.0143204334,1,200,,England,2020-11-11,national,56550138,0.8692435,0.8767754,0.8802382,0.882526,0.885251,0.88733,0.8892002,0.8910492,0.8928813,0.8946575,0.89635525,0.8982714,0.9004396,0.9022771,0.904477,0.9066318,0.90887985,0.9121131,0.9174305
R,0.878746661,0.0150527476989659,0.879135,0.0149023539,1,201,,England,2020-11-12,national,56550138,0.85375385,0.8593417,0.86369935,0.8668306,0.869206,0.8715501,0.87330975,0.8752226,0.87713195,0.879135,0.88138885,0.8831082,0.8851358,0.8870541,0.889259,0.8915716,0.894185,0.8970059,0.9016549
R,0.8666193855,0.0159586248214872,0.8674435,0.0156584799,1,202,,England,2020-11-13,national,56550138,0.83993765,0.8457852,0.8503347,0.8536582,0.85648025,0.8584356,0.8611827,0.8635002,0.8655821,0.8674435,0.86948765,0.8713494,0.87301935,0.874974,0.877632,0.879852,0.8824609,0.8859417,0.8909726
R,0.858758059,0.0169799052029412,0.859576,0.016375317,1,203,,England,2020-11-14,national,56550138,0.82963825,0.837008,0.8414784,0.8447006,0.84768775,0.8504865,0.85279525,0.8553678,0.8574403,0.859576,0.86143145,0.8635574,0.86556725,0.8677908,0.869999,0.8725366,0.87573925,0.879204,0.8850651
R,0.8557276775,0.018045948733645,0.8563075,0.0175866012,1,204,,England,2020-11-15,national,56550138,0.82535415,0.832666,0.837507,0.8409512,0.84401975,0.8465923,0.8491871,0.8518472,0.8539282,0.8563075,0.85824865,0.8606842,0.86270055,0.8651944,0.86772225,0.8707006,0.87386975,0.8777905,0.8840484
