name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.8162472895,0.0307082901845694,0.8167135,0.0296809107,1,46,,England,2020-06-10,national,56550138,0.7637378,0.7762743,0.78364905,0.7904916,0.795953,0.8012447,0.8051228,0.8092248,0.81320895,0.8167135,0.82069925,0.8241532,0.82808525,0.8319429,0.83606725,0.842249,0.84762585,0.8552106,0.86563565
R,0.819657736,0.0308214463548031,0.820543,0.0306282921,1,47,,England,2020-06-11,national,56550138,0.7663026,0.7799987,0.7875905,0.7936048,0.79958125,0.8050229,0.80898255,0.8129258,0.8170358,0.820543,0.8245149,0.8278084,0.8314737,0.8358967,0.8409545,0.8454394,0.85064715,0.8573876,0.86803625
R,0.822985008,0.0308587759820361,0.824006,0.0304904103,1,48,,England,2020-06-12,national,56550138,0.7697706,0.7823352,0.7903422,0.7968406,0.8026885,0.8081178,0.812133,0.8164214,0.82035375,0.824006,0.82752795,0.8310374,0.83512675,0.8397346,0.843884,0.848988,0.85426115,0.8606132,0.8721976
R,0.82622558,0.0308621762239029,0.8269405,0.0308795927999999,1,49,,England,2020-06-13,national,56550138,0.77434715,0.7855509,0.79459775,0.799573,0.8054445,0.8110659,0.8150478,0.8193948,0.822819,0.8269405,0.83078935,0.8345626,0.8388439,0.8428445,0.84722775,0.85246,0.857462,0.8643545,0.87557985
R,0.8293817205,0.0308818302080832,0.829563,0.031097535,1,50,,England,2020-06-14,national,56550138,0.77744345,0.7897196,0.79757435,0.8032534,0.8080525,0.8133503,0.81759245,0.8215916,0.82537995,0.829563,0.83349035,0.8372008,0.84195345,0.8460494,0.85025375,0.8550732,0.86192955,0.8684871,0.8784304
R,0.8324575505,0.030950917061986,0.832703,0.0308188062,1,51,,England,2020-06-15,national,56550138,0.7824902,0.7929375,0.8009508,0.8071114,0.81186225,0.8162251,0.8203357,0.8240312,0.8280115,0.832703,0.83616785,0.8397942,0.84470945,0.8483224,0.853321,0.8581752,0.86396365,0.8723135,0.88345895
R,0.8354554085,0.0310697301989081,0.8348095,0.0308662494,1,52,,England,2020-06-16,national,56550138,0.78402115,0.795443,0.80380335,0.8093092,0.81452875,0.8197014,0.82448365,0.8275304,0.83086085,0.8348095,0.8388887,0.8432468,0.8468591,0.851121,0.85599275,0.8614994,0.8667106,0.8746697,0.88757905
R,0.8383731375,0.0312066920259132,0.838368,0.0304815147,1,53,,England,2020-06-17,national,56550138,0.78674185,0.7981437,0.8062298,0.8123178,0.8179535,0.8221059,0.8261881,0.830694,0.83422995,0.838368,0.84173205,0.8458954,0.8498983,0.8545083,0.8590145,0.863945,0.8704209,0.8778319,0.88956325
R,0.8412023385,0.0313144693025088,0.841635,0.0309448272,1,54,,England,2020-06-18,national,56550138,0.7889055,0.8010439,0.8091911,0.815297,0.8199835,0.8248739,0.8291938,0.833157,0.83701445,0.841635,0.84510765,0.8488436,0.8528047,0.8569218,0.86140325,0.8673628,0.8733186,0.8814869,0.8929154
R,0.8439275045,0.0313523108908431,0.8437685,0.0309225882000001,1,55,,England,2020-06-19,national,56550138,0.79246605,0.8045712,0.81176895,0.8184256,0.82298075,0.8275312,0.83195845,0.836329,0.8406851,0.8437685,0.84763185,0.8513612,0.8553061,0.8600333,0.864668,0.8694402,0.87624445,0.8845451,0.89625595
R,0.846525696,0.0313035994765567,0.846487,0.0302309553,1,56,,England,2020-06-20,national,56550138,0.7940208,0.807221,0.8149844,0.8203938,0.82616475,0.830699,0.83483545,0.8389586,0.84294065,0.846487,0.8500073,0.8536974,0.8583734,0.8624667,0.86691375,0.8732148,0.87869565,0.8865578,0.89833525
R,0.84896675,0.0311823321098568,0.8494485,0.0303288068999999,1,57,,England,2020-06-21,national,56550138,0.79676635,0.8094185,0.8173489,0.8236568,0.828514,0.8330926,0.83737565,0.8412922,0.8456027,0.8494485,0.85283835,0.8567138,0.86025015,0.8646322,0.86952925,0.8742714,0.88087855,0.8896304,0.900034
R,0.851213921,0.0310279811145324,0.8512895,0.0305875206000001,1,58,,England,2020-06-22,national,56550138,0.7996349,0.811821,0.82023285,0.8255272,0.830693,0.8351028,0.84023205,0.843487,0.8476282,0.8512895,0.8550027,0.8581214,0.8625322,0.8665072,0.8720675,0.8774236,0.882739,0.8908601,0.9024899
R,0.853225448,0.0308930439000757,0.853079,0.0305141319,1,59,,England,2020-06-23,national,56550138,0.80208825,0.8143726,0.82206525,0.828402,0.83253025,0.8367173,0.84116045,0.8458656,0.84961415,0.853079,0.8564722,0.8601842,0.86405325,0.8686044,0.8737035,0.8784454,0.88453925,0.8935045,0.9060254
R,0.854956954,0.0308281084214927,0.854451,0.0298506684000001,1,60,,England,2020-06-24,national,56550138,0.804196,0.8162773,0.8234681,0.8290288,0.83456675,0.8394531,0.84327025,0.8470322,0.85091925,0.854451,0.8579929,0.8615384,0.8656978,0.8705097,0.87473025,0.8811608,0.88651095,0.8960454,0.9062109
R,0.856365251,0.0308677908843351,0.855731,0.0307320741000001,1,61,,England,2020-06-25,national,56550138,0.80484365,0.8179301,0.8255054,0.8302288,0.83542125,0.84032,0.84444275,0.8481724,0.8523598,0.855731,0.85930935,0.8628832,0.8674624,0.8721221,0.8769005,0.8816188,0.88866965,0.8970862,0.9079757
R,0.857412922,0.0310202028550992,0.856795,0.030949275,1,62,,England,2020-06-26,national,56550138,0.8066053,0.818147,0.8261068,0.8317846,0.83664875,0.8411358,0.8450305,0.8495032,0.8530906,0.856795,0.8604713,0.865007,0.8688215,0.8732743,0.87825625,0.8838046,0.88980935,0.8976928,0.9095098
R,0.858073457,0.0312614556667368,0.8579235,0.0311924214,1,63,,England,2020-06-27,national,56550138,0.8071533,0.8181859,0.82569045,0.8318598,0.83771675,0.8417228,0.84592965,0.8498254,0.8538031,0.8579235,0.86133435,0.86509,0.8699572,0.8742005,0.87937075,0.8853076,0.890462,0.8977056,0.90910885
R,0.8583362055,0.0315382273613756,0.857958,0.0314259309,1,64,,England,2020-06-28,national,56550138,0.80710425,0.8185121,0.8265336,0.8317798,0.83694225,0.8422749,0.8466787,0.8501512,0.85376495,0.857958,0.86153045,0.8659296,0.87000715,0.8747998,0.87948975,0.8850848,0.89125395,0.8981207,0.9107344
R,0.85821039,0.0317785511891864,0.857305,0.0308262192,1,65,,England,2020-06-29,national,56550138,0.8066849,0.8181348,0.82640395,0.832489,0.83709775,0.8415982,0.8457554,0.8496386,0.85360885,0.857305,0.861791,0.8655112,0.869683,0.8741108,0.879148,0.8848046,0.89171655,0.8995934,0.91112175
R,0.8577277635,0.0319092314917606,0.8568145,0.0309781857000001,1,66,,England,2020-06-30,national,56550138,0.80524165,0.8176009,0.82554365,0.8324126,0.8369465,0.8413089,0.8454696,0.8490732,0.85281735,0.8568145,0.8607818,0.864346,0.86908125,0.8745804,0.87900425,0.883961,0.89070975,0.9002007,0.91074365
R,0.856942903,0.0318755486820773,0.85654,0.0307283676,1,67,,England,2020-07-01,national,56550138,0.8055483,0.8160611,0.8243369,0.8311254,0.83602775,0.8410732,0.84493525,0.8481422,0.85269075,0.85654,0.8597783,0.8637496,0.867881,0.872681,0.877701,0.8828976,0.8901268,0.8992631,0.9095091
R,0.8559311465,0.0316577792867681,0.8551385,0.030726885,1,68,,England,2020-07-02,national,56550138,0.8050315,0.8148001,0.8229156,0.8295056,0.835369,0.8404785,0.8445621,0.8481372,0.85137415,0.8551385,0.85897685,0.8634996,0.86739715,0.8712559,0.87662175,0.8815988,0.8885601,0.8967153,0.90890705
R,0.854784072,0.0312803453127081,0.8547275,0.0300285804,1,69,,England,2020-07-03,national,56550138,0.80362245,0.8146259,0.8229419,0.8286156,0.83433875,0.8382705,0.843024,0.846982,0.85060585,0.8547275,0.8584933,0.8625132,0.86644955,0.870174,0.87473725,0.8797414,0.88561875,0.8946723,0.9062336
R,0.853602612,0.0308098745707766,0.8537375,0.0300352521,1,70,,England,2020-07-04,national,56550138,0.8037611,0.8143561,0.82157965,0.827666,0.83253725,0.8365621,0.84204885,0.84677,0.85048605,0.8537375,0.8579068,0.8614994,0.8654614,0.8690591,0.87254725,0.8774244,0.8840369,0.8928975,0.90514
R,0.8524885855,0.0303415840814216,0.8529305,0.0287787486,1,71,,England,2020-07-05,national,56550138,0.8033428,0.8139896,0.82087475,0.8269238,0.83203875,0.8362934,0.8408899,0.844843,0.84897885,0.8529305,0.85676825,0.860476,0.86368205,0.8675859,0.87133075,0.8756604,0.88236565,0.8907939,0.903512
R,0.8515359885,0.0299748396538414,0.8512245,0.0289670388,1,72,,England,2020-07-06,national,56550138,0.80330475,0.813172,0.8203072,0.8264682,0.831284,0.8355987,0.83967015,0.844091,0.8479277,0.8512245,0.85458225,0.8584922,0.86284735,0.8668727,0.87035075,0.8747378,0.8823664,0.889732,0.90247345
R,0.8508223,0.0297843264715972,0.850049,0.0291493986,1,73,,England,2020-07-07,national,56550138,0.80357105,0.8128649,0.8202201,0.8256986,0.8306015,0.8346554,0.8383064,0.8428674,0.84630565,0.850049,0.854459,0.8580248,0.862212,0.8656399,0.86992675,0.8751782,0.88108455,0.8897264,0.90189495
R,0.8504018575,0.0297974635048498,0.8501425,0.0300649041,1,74,,England,2020-07-08,national,56550138,0.80335415,0.8130804,0.8198185,0.825165,0.82951975,0.8339429,0.83765045,0.8417722,0.84574365,0.8501425,0.85390935,0.8581966,0.86182195,0.8656821,0.8700015,0.8748542,0.88140835,0.8887651,0.90015565
R,0.850301165,0.0299880881332191,0.8495555,0.0309463098000001,1,75,,England,2020-07-09,national,56550138,0.80187175,0.8121677,0.8196471,0.8245128,0.82874025,0.8343143,0.8378294,0.8416306,0.84565545,0.8495555,0.85398145,0.8580598,0.8624287,0.8663753,0.87044425,0.8756438,0.8812197,0.888694,0.8999748
R,0.850516993,0.030288383421538,0.8499715,0.0309381555000001,1,76,,England,2020-07-10,national,56550138,0.8015176,0.8118484,0.819211,0.8248294,0.82941725,0.8346017,0.8384228,0.842447,0.84616625,0.8499715,0.8540856,0.858206,0.86260275,0.8667111,0.8710215,0.8762196,0.88198285,0.8881775,0.90027485
R,0.851017051,0.0306113292633959,0.85056,0.030341409,1,77,,England,2020-07-11,national,56550138,0.79966695,0.8124638,0.81977925,0.8251034,0.8308295,0.8352833,0.83889005,0.8429962,0.8469099,0.85056,0.8544223,0.8583304,0.86250775,0.8673688,0.8715565,0.8765794,0.8825773,0.8899614,0.90098545
R,0.851742938,0.0308724171451532,0.851091,0.0306846309,1,78,,England,2020-07-12,national,56550138,0.800657,0.8126764,0.8208674,0.826492,0.830895,0.835482,0.8401007,0.8437288,0.8475481,0.851091,0.85568225,0.8593352,0.86326545,0.8682149,0.872306,0.8773272,0.883642,0.8913086,0.90145405
R,0.852614926,0.0310042049125543,0.8523115,0.0308862645,1,79,,England,2020-07-13,national,56550138,0.8020694,0.8136913,0.8217088,0.8275846,0.8318,0.8365435,0.84059505,0.8445834,0.8482872,0.8523115,0.85556515,0.8605122,0.86434475,0.8687337,0.8733795,0.878592,0.88421105,0.8917075,0.90245035
R,0.8535380755,0.030964436716294,0.8531995,0.0311479434,1,80,,England,2020-07-14,national,56550138,0.8036381,0.8149032,0.8226941,0.8282576,0.8327,0.8376932,0.8415929,0.8456114,0.84897225,0.8531995,0.857127,0.8607604,0.8643508,0.8694725,0.8749695,0.8799288,0.8846769,0.8923789,0.9033807
R,0.8544091395,0.0307402968361372,0.8536645,0.0304096086000001,1,81,,England,2020-07-15,national,56550138,0.80543635,0.8168619,0.8229248,0.8289422,0.834046,0.8390472,0.84254765,0.8463392,0.8499301,0.8536645,0.85726425,0.861563,0.86537955,0.8702975,0.87504825,0.8800618,0.88617525,0.8937506,0.904857
R,0.8551236715,0.0303500213732753,0.854508,0.0299396244,1,82,,England,2020-07-16,national,56550138,0.8054457,0.8174451,0.8242024,0.8298444,0.83462175,0.839157,0.84349895,0.8473416,0.85085075,0.854508,0.85802445,0.8618918,0.86637675,0.8704524,0.87498875,0.880832,0.8869722,0.8945292,0.9049126
R,0.8555831175,0.0298408127157499,0.8558405,0.0306987156,1,83,,England,2020-07-17,national,56550138,0.80759465,0.8181977,0.82512325,0.8300672,0.834207,0.8394302,0.8437054,0.8487048,0.8522448,0.8558405,0.8586044,0.8624334,0.86673,0.8705805,0.875549,0.8808878,0.8866609,0.8941551,0.90512715
R,0.8557016055,0.0292811650607439,0.855601,0.0295222725,1,84,,England,2020-07-18,national,56550138,0.808968,0.8190832,0.8255866,0.8304456,0.83524275,0.8397075,0.84410885,0.8486774,0.8520212,0.855601,0.8593349,0.8633382,0.8668442,0.8708471,0.87471525,0.8805504,0.88628745,0.8938424,0.9045039
R,0.8554120695,0.0287476181744857,0.8552965,0.0283132122,1,85,,England,2020-07-19,national,56550138,0.80833985,0.8186236,0.8258958,0.8315542,0.8362865,0.8404634,0.8445754,0.847742,0.85201305,0.8552965,0.8586639,0.8624882,0.8667463,0.8700332,0.87458975,0.8795958,0.8854228,0.891894,0.9050881
R,0.854671948,0.0283084342093834,0.85401,0.0282739233,1,86,,England,2020-07-20,national,56550138,0.8080846,0.8190318,0.8248251,0.8310446,0.83622575,0.8408646,0.8447311,0.8480522,0.85110535,0.85401,0.85725095,0.8607422,0.86462955,0.8694268,0.87377025,0.8796566,0.8841612,0.8909936,0.90145315
R,0.8534682085,0.0280083965333829,0.8525765,0.0270389175000001,1,87,,England,2020-07-21,national,56550138,0.8076706,0.8179088,0.82467215,0.8304104,0.83559425,0.8394747,0.84335395,0.8464162,0.84970125,0.8525765,0.85586295,0.8592328,0.86330455,0.868179,0.87197175,0.876721,0.88307385,0.8891762,0.9007275
R,0.8518216715,0.027859069385051,0.8508435,0.0273547113,1,88,,England,2020-07-22,national,56550138,0.80667905,0.8170656,0.8243662,0.8290162,0.83333025,0.8373107,0.84125215,0.8447542,0.84769025,0.8508435,0.85447615,0.8581298,0.86195835,0.8658727,0.8701335,0.8747744,0.88050145,0.8882178,0.89744215
R,0.8497904795,0.027837196801734,0.849638,0.0281634695999999,1,89,,England,2020-07-23,national,56550138,0.8043144,0.8150327,0.82202195,0.8270186,0.830568,0.8348591,0.8388695,0.8426432,0.8460425,0.849638,0.8527151,0.856207,0.8597871,0.8636596,0.86816825,0.8729622,0.8779804,0.8847338,0.89637865
R,0.8474723545,0.0278924567184701,0.847648,0.0268913988,1,90,,England,2020-07-24,national,56550138,0.80156865,0.8119903,0.81873285,0.8237642,0.82919075,0.8328311,0.83669015,0.8399804,0.84383305,0.847648,0.8508772,0.8545078,0.85792635,0.8617908,0.86541925,0.8702386,0.87621825,0.8818071,0.894102
R,0.8450054375,0.027963337368481,0.844889,0.0270552261,1,91,,England,2020-07-25,national,56550138,0.79935225,0.8082634,0.8162011,0.8216952,0.82675325,0.8306727,0.8342709,0.8383396,0.84178335,0.844889,0.848728,0.852281,0.8554419,0.8591579,0.863345,0.8677816,0.8737091,0.8799081,0.89048605
R,0.8425670495,0.0279963429192364,0.84346,0.0279358905,1,92,,England,2020-07-26,national,56550138,0.7963621,0.8068778,0.81407045,0.8191034,0.82321325,0.8276991,0.831795,0.836036,0.83994635,0.84346,0.84650285,0.8496018,0.8528737,0.8566959,0.86099575,0.8651984,0.87092125,0.8777413,0.88770225
R,0.840369733,0.0279621356472407,0.8409065,0.0278395215,1,93,,England,2020-07-27,national,56550138,0.79463415,0.8053091,0.81131955,0.8166528,0.821311,0.8252985,0.82972965,0.8342702,0.8375401,0.8409065,0.8443978,0.8479938,0.85125405,0.8546492,0.85883575,0.8633242,0.8690192,0.8754548,0.8855525
R,0.8386545545,0.0278625682437675,0.838917,0.0276564204,1,94,,England,2020-07-28,national,56550138,0.7916727,0.8030947,0.8105177,0.814623,0.820032,0.8244345,0.8287139,0.8322336,0.8355937,0.838917,0.8423882,0.8460282,0.84979025,0.8534155,0.85722625,0.8611208,0.8666753,0.8734604,0.8842771
R,0.8376808935,0.0277262642614743,0.8378115,0.0270863607000001,1,95,,England,2020-07-29,national,56550138,0.7912216,0.8020652,0.80931055,0.8148262,0.81949275,0.8237201,0.827364,0.8310458,0.8344614,0.8378115,0.8413303,0.8449328,0.84821375,0.8517391,0.856053,0.8603174,0.86504975,0.8723961,0.88341885
R,0.837713493,0.027595560446857,0.8374435,0.026486649,1,96,,England,2020-07-30,national,56550138,0.7918266,0.8022343,0.8100293,0.8155552,0.82009625,0.8237486,0.8274974,0.8308038,0.833883,0.8374435,0.84096745,0.8445584,0.84813555,0.851471,0.85578025,0.860275,0.86498,0.8718717,0.88396515
R,0.8390071245,0.0275103555682355,0.838649,0.0265051815,1,97,,England,2020-07-31,national,56550138,0.79466715,0.8042678,0.8105862,0.816312,0.821037,0.8254162,0.82894935,0.8325338,0.8352719,0.838649,0.84212705,0.8452814,0.84888035,0.8521929,0.85677625,0.8617878,0.8664421,0.8727368,0.88566325
R,0.841789906,0.0274947424637646,0.841667,0.0269099312999999,1,98,,England,2020-08-01,national,56550138,0.79640625,0.8075798,0.8129568,0.8183848,0.82334975,0.8278962,0.83190095,0.8353688,0.8385129,0.841667,0.84512925,0.8485024,0.85143405,0.8554565,0.8594095,0.8641894,0.86900315,0.8766326,0.887315
R,0.846246241,0.0275507948883042,0.8463005,0.0266564067,1,99,,England,2020-08-02,national,56550138,0.8012513,0.8112791,0.81777285,0.8230748,0.8280745,0.8321021,0.83586125,0.8391436,0.8424804,0.8463005,0.85001505,0.8530048,0.85636655,0.8601436,0.864075,0.8680848,0.87380095,0.8816324,0.89207145
R,0.852500746,0.0276613394573504,0.8522345,0.02683506,1,100,,England,2020-08-03,national,56550138,0.807571,0.8169538,0.8240667,0.8296454,0.83400725,0.8386748,0.8419993,0.8454466,0.8487833,0.8522345,0.856141,0.8592458,0.8627593,0.8664069,0.87010475,0.8747912,0.8801395,0.8883061,0.8998188
R,0.8606038975,0.0278015489634369,0.8604715,0.0265148183999999,1,101,,England,2020-08-04,national,56550138,0.8164786,0.8257941,0.8320112,0.8375188,0.8422365,0.8464137,0.8500267,0.8531858,0.85712905,0.8604715,0.86380785,0.8675094,0.8706312,0.87385,0.87792875,0.8832958,0.8887549,0.896432,0.90854315
R,0.8705211215,0.0279555537458187,0.8705375,0.0274125326999999,1,102,,England,2020-08-05,national,56550138,0.82565345,0.8365374,0.84254385,0.847064,0.8517405,0.8551723,0.85967245,0.8631222,0.8667773,0.8705375,0.8738345,0.8770264,0.8800632,0.8832991,0.88849075,0.8936284,0.89902245,0.9068344,0.9169718
R,0.882125881,0.0281307032211905,0.881532,0.0269877678,1,103,,England,2020-08-06,national,56550138,0.83790315,0.8472725,0.8540001,0.8588534,0.863369,0.8672161,0.8707738,0.8744584,0.87784385,0.881532,0.88490565,0.8883874,0.89193205,0.8957167,0.89981025,0.904906,0.91070485,0.918318,0.9298546
R,0.8951990085,0.0283604181780884,0.8946545,0.0277060875,1,104,,England,2020-08-07,national,56550138,0.8493802,0.8597494,0.86701205,0.8719658,0.87586675,0.8799979,0.8837996,0.8880716,0.89111635,0.8946545,0.8982125,0.9016312,0.90588665,0.9094279,0.91322275,0.9177598,0.92355015,0.9315346,0.94385045
R,0.90943523,0.0286893137369901,0.9095505,0.0281567979,1,105,,England,2020-08-08,national,56550138,0.86239315,0.8733674,0.8806434,0.8848854,0.88983725,0.8937677,0.89800075,0.9020618,0.90563275,0.9095505,0.9129728,0.9164582,0.9198749,0.9233406,0.92773825,0.932329,0.9385434,0.9474141,0.95707105
R,0.9244585185,0.0291449784478908,0.9242615,0.0287646639000001,1,106,,England,2020-08-09,national,56550138,0.8753747,0.8876745,0.8944499,0.8996804,0.904766,0.909454,0.9132043,0.9167714,0.9203412,0.9242615,0.92748165,0.9309862,0.9350115,0.9389684,0.943497,0.9485876,0.9541698,0.9623064,0.97258425
R,0.9398467265,0.0297117063552898,0.9393665,0.0288002463,1,107,,England,2020-08-10,national,56550138,0.8919505,0.9015604,0.9077806,0.9148618,0.9203805,0.9249668,0.9287234,0.9323124,0.93595575,0.9393665,0.94223175,0.945996,0.9506571,0.9550519,0.959238,0.9644764,0.9706843,0.9794265,0.98860845
R,0.955164154,0.0303256944942331,0.954882,0.0295697157,1,108,,England,2020-08-11,national,56550138,0.90621035,0.9160505,0.922393,0.9291442,0.9349205,0.9394837,0.9429038,0.9475906,0.9513708,0.954882,0.95890345,0.9624066,0.96605255,0.9699627,0.974822,0.9799496,0.9875538,0.9944785,1.0053645
R,0.969999138,0.0308985707576967,0.969877,0.0311983518000001,1,109,,England,2020-08-12,national,56550138,0.92164845,0.930661,0.93728315,0.9433556,0.94821175,0.9529682,0.95753615,0.9618162,0.9652807,0.969877,0.9735331,0.977084,0.981168,0.9855954,0.99007725,0.9963602,1.0016505,1.01014,1.021612
R,0.9840012295,0.0313581263091984,0.9831835,0.0311968691999999,1,110,,England,2020-08-13,national,56550138,0.9352242,0.9451487,0.95137695,0.9567648,0.96200775,0.9668689,0.9713511,0.9748188,0.9786827,0.9831835,0.98712215,0.9908088,0.99507415,0.9999938,1.00399,1.009276,1.01663,1.025025,1.0371905
R,0.996913132,0.0316832375420687,0.99562,0.0314489112,1,111,,England,2020-08-14,national,56550138,0.94720595,0.9576478,0.9644265,0.9705504,0.974535,0.9791701,0.983804,0.9879484,0.99192635,0.99562,0.99982635,1.003434,1.00713,1.011858,1.017015,1.022946,1.0291,1.037108,1.0503875
R,1.008590362,0.0319111757707624,1.006795,0.0305919684000001,1,112,,England,2020-08-15,national,56550138,0.95967695,0.9691174,0.9753294,0.9816618,0.9874025,0.9919311,0.99610745,0.9997116,1.002692,1.006795,1.0109545,1.015162,1.0189235,1.024032,1.0283275,1.03516,1.040999,1.049577,1.062651
R,1.019007772,0.0321140471680972,1.017875,0.0305274753000001,1,113,,England,2020-08-16,national,56550138,0.968899,0.9789631,0.9870256,0.9928776,0.99734275,1.001527,1.005643,1.009622,1.0130265,1.017875,1.0216245,1.02553,1.029584,1.033923,1.0385075,1.045174,1.052139,1.060701,1.07233
R,1.0282506595,0.0323528377773215,1.02674,0.0306156899999999,1,114,,England,2020-08-17,national,56550138,0.97689685,0.9878765,0.9959089,1.00238,1.0072675,1.011238,1.0148465,1.018448,1.0221865,1.02674,1.0309395,1.035058,1.0396975,1.044108,1.0485625,1.05425,1.0614535,1.069871,1.081652
R,1.03649227,0.0326373930024305,1.035575,0.031609032,1,115,,England,2020-08-18,national,56550138,0.9849401,0.9961468,1.003197,1.009436,1.01524,1.019049,1.0230445,1.02701,1.0310365,1.035575,1.039539,1.043768,1.04791,1.051999,1.05764,1.063098,1.0703205,1.078645,1.0914605
R,1.0439632255,0.0329170361342661,1.042865,0.0332250660000001,1,116,,England,2020-08-19,national,56550138,0.991658,1.002518,1.0101515,1.016542,1.0215625,1.026107,1.0304295,1.035076,1.039021,1.042865,1.0471065,1.050874,1.055681,1.060899,1.065985,1.071224,1.0777745,1.086505,1.099829
R,1.0509152495,0.0331082386768066,1.04991,0.0328025249999999,1,117,,England,2020-08-20,national,56550138,0.9981164,1.00942,1.0166825,1.022118,1.0281025,1.03235,1.0371995,1.041432,1.046124,1.04991,1.0544325,1.058256,1.063174,1.06761,1.0723925,1.07825,1.085216,1.093474,1.107431
R,1.057586004,0.0331394223316162,1.057005,0.0334400430000003,1,118,,England,2020-08-21,national,56550138,1.005847,1.016088,1.023037,1.028426,1.033985,1.03896,1.043283,1.04886,1.0533785,1.057005,1.061103,1.065188,1.0696515,1.074066,1.078915,1.084866,1.091808,1.100661,1.1141
R,1.0641659315,0.0329939403813754,1.06344,0.032965611,1,119,,England,2020-08-22,national,56550138,1.014419,1.022551,1.028751,1.03496,1.0411225,1.046041,1.050699,1.055276,1.0592455,1.06344,1.0670935,1.07183,1.075551,1.079693,1.08537,1.091346,1.0977535,1.106876,1.120942
R,1.070774299,0.0327259208525509,1.069375,0.0316090320000002,1,120,,England,2020-08-23,national,56550138,1.0196875,1.029693,1.036657,1.042896,1.0488725,1.053088,1.0574265,1.061256,1.065391,1.069375,1.0734825,1.078184,1.0825,1.086938,1.091395,1.0976,1.103615,1.113027,1.127714
R,1.0774437805,0.0324482933690449,1.076145,0.0324763530000001,1,121,,England,2020-08-24,national,56550138,1.0261195,1.03693,1.043981,1.04962,1.0553075,1.059861,1.0643725,1.068368,1.072291,1.076145,1.0806545,1.084672,1.08894,1.09311,1.09905,1.104254,1.1104565,1.118702,1.132311
R,1.0841182015,0.0322934594529545,1.08284,0.032483766,1,122,,England,2020-08-25,national,56550138,1.0324765,1.043644,1.050637,1.05711,1.061575,1.0666,1.070887,1.075212,1.079577,1.08284,1.0865415,1.091256,1.0956035,1.099855,1.10547,1.110672,1.1177295,1.125548,1.1393325
R,1.0906618775,0.032356072967844,1.08959,0.03157938,1,123,,England,2020-08-26,national,56550138,1.038999,1.048983,1.05748,1.064068,1.0687125,1.073757,1.077686,1.081142,1.0856355,1.08959,1.09364,1.097438,1.1020935,1.106206,1.11116,1.118206,1.1248215,1.132972,1.1444705
R,1.096880921,0.0326458160398268,1.09582,0.031601619,1,124,,England,2020-08-27,national,56550138,1.0451985,1.0565,1.063167,1.069608,1.075315,1.079311,1.0839095,1.088024,1.0911955,1.09582,1.099873,1.103962,1.10779,1.112346,1.1179475,1.123548,1.130989,1.139616,1.1511095
R,1.1025561725,0.0330770514341671,1.10148,0.031586793,1,125,,England,2020-08-28,national,56550138,1.050917,1.061432,1.06849,1.074998,1.0804725,1.085008,1.089465,1.093864,1.097432,1.10148,1.105607,1.109524,1.11322,1.11838,1.12291,1.128156,1.136169,1.146188,1.1590615
R,1.107480119,0.0335035526508452,1.106155,0.0312161429999999,1,126,,England,2020-08-29,national,56550138,1.05467,1.066188,1.0737725,1.0796,1.08504,1.089827,1.0943225,1.098472,1.1019065,1.106155,1.1097375,1.114504,1.118667,1.122999,1.1270225,1.133616,1.141799,1.150582,1.164085
R,1.1114948815,0.0337784747899461,1.10993,0.031779531,1,127,,England,2020-08-30,national,56550138,1.058873,1.069709,1.0774185,1.083998,1.0893175,1.093725,1.0983295,1.102546,1.10641,1.10993,1.113866,1.117706,1.1216855,1.127242,1.13161,1.137694,1.1459135,1.155301,1.168897
R,1.1145271535,0.0338079065473521,1.11308,0.03246894,1,128,,England,2020-08-31,national,56550138,1.0620325,1.073359,1.080938,1.086316,1.091665,1.096612,1.1016365,1.105418,1.109471,1.11308,1.11686,1.121424,1.1253035,1.129746,1.1354175,1.141436,1.147753,1.158216,1.1716145
R,1.11661005,0.0335763243443313,1.114895,0.0324541140000003,1,129,,England,2020-09-01,national,56550138,1.064326,1.075858,1.0835085,1.088158,1.0941,1.098382,1.103529,1.107344,1.111352,1.114895,1.119027,1.123542,1.1283945,1.133202,1.137495,1.143394,1.149999,1.158861,1.1725635
R,1.117893395,0.0331389034079813,1.11629,0.032135355,1,130,,England,2020-09-02,national,56550138,1.0667395,1.077047,1.084384,1.090808,1.0953575,1.100434,1.104619,1.108524,1.112131,1.11629,1.1203945,1.124404,1.13009,1.134843,1.1389425,1.144336,1.150216,1.158734,1.172731
R,1.11863879,0.0325906781624354,1.11743,0.0311345999999999,1,131,,England,2020-09-03,national,56550138,1.0675915,1.078671,1.0853075,1.091566,1.0966775,1.101526,1.1059965,1.110256,1.1138205,1.11743,1.1214735,1.125722,1.1294275,1.134232,1.13874,1.144192,1.150366,1.15868,1.1720235
R,1.119200435,0.0320291856660139,1.11797,0.0301931490000001,1,132,,England,2020-09-04,national,56550138,1.069437,1.079481,1.0860355,1.09228,1.0982775,1.102477,1.107383,1.110912,1.1148765,1.11797,1.1220595,1.125844,1.130342,1.134755,1.1389275,1.143772,1.149045,1.158383,1.171982
