name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.00323483875,4.82125002528163e-05,0.00323506,4.77916110000001e-05,1,165,,England,2020-09-23,national,56550138,0.00315409,0.00317167,0.0031859235,0.003194746,0.0032028325,0.003209077,0.0032160155,0.003222804,0.0032291865,0.00323506,0.0032405335,0.00324725,0.0032534845,0.003260886,0.0032672825,0.0032758,0.0032852875,0.00329854,0.0033152965
dcases,0.003448625485,4.96443677680593e-05,0.003448415,5.09792009999998e-05,1,166,,England,2020-09-24,national,56550138,0.003364359,0.003384909,0.0033978385,0.003408154,0.003414725,0.003420669,0.0034284165,0.003435068,0.003441732,0.003448415,0.003454679,0.003461986,0.0034685815,0.003476765,0.0034838175,0.003491018,0.0035009915,0.003513603,0.003529714
dcases,0.003673957615,5.09609269097171e-05,0.00367422,5.23876710000001e-05,1,167,,England,2020-09-25,national,56550138,0.0035895485,0.003609281,0.003621247,0.003631142,0.00363919,0.003646062,0.00365222,0.003659948,0.00366678,0.00367422,0.003680538,0.003688234,0.003694547,0.003702582,0.003709965,0.003718824,0.003728212,0.00373993,0.003756432
dcases,0.00390912731,5.21524900582277e-05,0.003909525,5.39888790000002e-05,1,168,,England,2020-09-26,national,56550138,0.0038250845,0.003842478,0.0038545875,0.003864906,0.00387241,0.003881059,0.0038886025,0.003895884,0.003902111,0.003909525,0.0039163835,0.003923814,0.0039310575,0.003938333,0.00394525,0.0039546,0.0039637215,0.003976227,0.0039931665
dcases,0.0041521317,5.32461191140759e-05,0.00415339,5.39666399999997e-05,1,169,,England,2020-09-27,national,56550138,0.0040653845,0.004081039,0.0040967355,0.004106826,0.004114965,0.004124144,0.0041312285,0.004138894,0.0041462375,0.00415339,0.0041602615,0.004165824,0.004172741,0.004181237,0.00418854,0.004198364,0.00420805,0.00422082,0.0042395265
dcases,0.004400815,5.42918826065046e-05,0.0044015,5.57309340000002e-05,1,170,,England,2020-09-28,national,56550138,0.0043115655,0.004330164,0.004343204,0.004354978,0.004363725,0.004372424,0.0043794195,0.004387796,0.0043946385,0.0044015,0.004408558,0.00441512,0.004422177,0.004428639,0.0044386025,0.004447572,0.004457633,0.004469995,0.004489189
dcases,0.00465303873,5.53401065384134e-05,0.004653725,5.55975000000003e-05,1,171,,England,2020-09-29,national,56550138,0.004561488,0.004582673,0.0045958955,0.004606686,0.0046152875,0.004623333,0.004631733,0.0046388,0.004646253,0.004653725,0.004659954,0.00466636,0.0046732805,0.004682195,0.0046904975,0.004700602,0.004711149,0.004724796,0.0047434705
dcases,0.00490685799,5.64175240733869e-05,0.00490695,5.63758650000002e-05,1,172,,England,2020-09-30,national,56550138,0.00481443,0.004836858,0.004849469,0.004859408,0.004868865,0.004876453,0.004884233,0.004892648,0.004899623,0.00490695,0.004913769,0.004920816,0.004927987,0.004935044,0.00494489,0.004955256,0.0049673195,0.0049815,0.004997403
dcases,0.005160687205,5.75135222844224e-05,0.005159755,5.86071780000004e-05,1,173,,England,2020-10-01,national,56550138,0.0050658685,0.005088816,0.005102891,0.005111918,0.0051213375,0.005130494,0.0051380055,0.005145228,0.005153094,0.005159755,0.0051672835,0.005173846,0.005181634,0.005190128,0.0051999725,0.005209754,0.0052232645,0.00523632,0.00525556
dcases,0.005413436075,5.85834734402505e-05,0.00541194,5.8688721e-05,1,174,,England,2020-10-02,national,56550138,0.005317693,0.005340627,0.005354442,0.005364608,0.0053737575,0.005381638,0.0053901295,0.005397102,0.005404241,0.00541194,0.005419358,0.005427244,0.0054352855,0.005443472,0.005453655,0.005464176,0.005475938,0.005489786,0.005509933
dcases,0.00566459852,5.95647145860824e-05,0.00566332,6.01120169999999e-05,1,175,,England,2020-10-03,national,56550138,0.0055686355,0.005589989,0.005603717,0.005614458,0.005624785,0.005633282,0.0056397125,0.00564739,0.0056554705,0.00566332,0.005671773,0.005679492,0.0056874165,0.005696109,0.0057056425,0.005715522,0.0057282445,0.0057424,0.005761
dcases,0.00591428837,6.04027497721181e-05,0.00591289,6.21654179999999e-05,1,176,,England,2020-10-04,national,56550138,0.005816228,0.005838294,0.0058535555,0.005862716,0.0058734525,0.005883305,0.0058901855,0.005897934,0.005904723,0.00591289,0.0059216735,0.00593014,0.005938488,0.005946136,0.00595589,0.00596601,0.0059774195,0.005993711,0.0060103125
dcases,0.006163214115,6.1075337621249e-05,0.00616256,6.2150592e-05,1,177,,England,2020-10-05,national,56550138,0.006060974,0.006086021,0.006100834,0.00611204,0.00612204,0.00613094,0.0061394915,0.006147512,0.00615484,0.00616256,0.0061706325,0.00617843,0.0061874475,0.006196385,0.00620574,0.006215114,0.0062272135,0.006242206,0.0062624255
dcases,0.006412596815,6.16089595087569e-05,0.006412445,6.21283529999988e-05,1,178,,England,2020-10-06,national,56550138,0.006311104,0.006331933,0.0063493745,0.006361656,0.0063716575,0.006380965,0.00639013,0.006398078,0.0064048855,0.006412445,0.006421129,0.006429104,0.0064372235,0.006444983,0.00645523,0.006465604,0.0064772815,0.006491224,0.0065120215
dcases,0.006664032955,6.20812974249327e-05,0.00666387,6.25434810000002e-05,1,179,,England,2020-10-07,national,56550138,0.006558362,0.006582955,0.006599569,0.00661271,0.00662378,0.006633671,0.0066425215,0.006650116,0.006656455,0.00666387,0.006672286,0.006681754,0.0066892135,0.006697196,0.0067076425,0.006717294,0.0067276805,0.00674247,0.006764601
dcases,0.00691931313,6.26066288438429e-05,0.006920495,6.19652669999998e-05,1,180,,England,2020-10-08,national,56550138,0.0068085245,0.006837858,0.0068539695,0.006868266,0.0068787775,0.006887732,0.0068961095,0.006904382,0.0069123085,0.006920495,0.0069276925,0.006937592,0.006945612,0.006953215,0.0069623975,0.006972984,0.0069835475,0.006999733,0.007019854
dcases,0.00718020594,6.33077095222918e-05,0.007180495,6.32625420000004e-05,1,181,,England,2020-10-09,national,56550138,0.00706855,0.007097803,0.007116407,0.007129538,0.0071388775,0.007148295,0.00715583,0.007164966,0.0071724,0.007180495,0.007190506,0.00719818,0.007205248,0.007214341,0.0072246425,0.00723365,0.0072448545,0.007259923,0.0072842525
dcases,0.007448221265,6.42780234582522e-05,0.00744846,6.34033889999996e-05,1,182,,England,2020-10-10,national,56550138,0.0073392885,0.007365828,0.0073831805,0.00739595,0.007407365,0.007415329,0.0074238855,0.00743259,0.007440799,0.00744846,0.0074568785,0.007465772,0.007475064,0.007483598,0.0074922325,0.007501752,0.0075128565,0.007529141,0.0075507075
dcases,0.00772436967,6.55483746755204e-05,0.007724305,6.45524039999999e-05,1,183,,England,2020-10-11,national,56550138,0.007613985,0.007641299,0.0076559925,0.007670286,0.007681,0.007692005,0.007701092,0.007709328,0.007716621,0.007724305,0.007732365,0.007741752,0.0077509305,0.007759923,0.0077685575,0.00777895,0.007790676,0.007805915,0.007831577
dcases,0.00800894231,6.7073591262779e-05,0.008009655,6.64204800000003e-05,1,184,,England,2020-10-12,national,56550138,0.0078989535,0.007922891,0.0079400745,0.007951938,0.0079644925,0.007974995,0.007984581,0.007993228,0.00800123,0.008009655,0.0080169845,0.00802619,0.008035131,0.008044676,0.0080538675,0.008064932,0.0080762815,0.008091313,0.008117651
dcases,0.00830132969,6.87429493478889e-05,0.008302205,6.94153320000005e-05,1,185,,England,2020-10-13,national,56550138,0.008189556,0.008215583,0.008230662,0.008242884,0.0082545475,0.00826397,0.0082743765,0.008284488,0.0082944165,0.008302205,0.008309884,0.008318374,0.00832883,0.008337863,0.008347755,0.008357958,0.0083697315,0.008385209,0.0084104145
dcases,0.008599913375,7.04160618505654e-05,0.008600765,7.05198689999991e-05,1,186,,England,2020-10-14,national,56550138,0.0084838415,0.00851097,0.0085286175,0.008540846,0.00855121,0.008562664,0.0085716745,0.00858197,0.008592312,0.008600765,0.008609233,0.008618162,0.008627824,0.008637592,0.0086464825,0.008656774,0.00866949,0.008687523,0.0087106695
dcases,0.00890204763,7.19669479621207e-05,0.008902225,7.06236509999985e-05,1,187,,England,2020-10-15,national,56550138,0.0087826985,0.008810258,0.0088283685,0.008841506,0.00885432,0.008864743,0.0088744535,0.008881972,0.0088919455,0.008902225,0.008911939,0.00892015,0.0089304855,0.008939643,0.008949215,0.00896085,0.0089721505,0.008990774,0.009019447
dcases,0.009204152365,7.33255629951182e-05,0.00920406,7.1246343e-05,1,188,,England,2020-10-16,national,56550138,0.0090829385,0.009110935,0.0091298085,0.009142828,0.0091566375,0.009167617,0.0091763265,0.009185474,0.009194352,0.00920406,0.009213418,0.00922306,0.009231276,0.009241666,0.00925278,0.009263464,0.0092766485,0.00929569,0.00932589
dcases,0.00950192257,7.45000743444848e-05,0.00950128,7.28994420000004e-05,1,189,,England,2020-10-17,national,56550138,0.009379887,0.009404729,0.0094259555,0.009441326,0.0094526125,0.009464548,0.00947506,0.009482276,0.009492731,0.00950128,0.0095105635,0.009518348,0.009529514,0.009540229,0.00955061,0.009564466,0.009576929,0.009597767,0.0096230925
dcases,0.00979063943,7.55701456703202e-05,0.00978983,7.25213790000001e-05,1,190,,England,2020-10-18,national,56550138,0.009664891,0.009693245,0.009714712,0.009729066,0.009742255,0.00975286,0.0097619765,0.009771392,0.0097802965,0.00978983,0.009799598,0.00980984,0.0098183375,0.009829545,0.00984017,0.00985491,0.009870072,0.009887982,0.0099130405
dcases,0.010065557665,7.66554084153064e-05,0.0100654,7.24991400000002e-05,1,191,,England,2020-10-19,national,56550138,0.009935622,0.009966903,0.009987785,0.01000316,0.0100178,0.0100268,0.0100356,0.0100447,0.010054655,0.0100654,0.01007418,0.010086,0.0100944,0.01010623,0.0101152,0.01012762,0.010147415,0.0101662,0.01019201
dcases,0.01032232845,7.78666008591757e-05,0.01032295,7.65762900000004e-05,1,192,,England,2020-10-20,national,56550138,0.01019036,0.01022199,0.010242885,0.01025766,0.01027125,0.01028347,0.01029293,0.01030268,0.010312055,0.01032295,0.010332245,0.01034152,0.0103519,0.01036123,0.010374225,0.0103884,0.010405115,0.0104249,0.010449325
dcases,0.010557396,7.9253078736694e-05,0.0105574,7.96156200000004e-05,1,193,,England,2020-10-21,national,56550138,0.010426775,0.0104538,0.0104778,0.01049242,0.010503075,0.01051587,0.01052853,0.01053956,0.0105488,0.0105574,0.0105671,0.0105765,0.0105876,0.0105983,0.01061025,0.01062542,0.01064233,0.01066151,0.01068701
dcases,0.0107683403,8.07790137996573e-05,0.0107685,7.99862700000008e-05,1,194,,England,2020-10-22,national,56550138,0.01063566,0.0106647,0.01068494,0.0106995,0.0107146,0.010725,0.0107379,0.0107495,0.010759555,0.0107685,0.0107783,0.01078864,0.010799835,0.01081143,0.010822575,0.01083692,0.01085373,0.01087431,0.0108982
dcases,0.01095410185,8.23249591620185e-05,0.01095475,8.2877339999999e-05,1,195,,England,2020-10-23,national,56550138,0.01081739,0.01085028,0.01086737,0.01088448,0.01089865,0.0109103,0.0109224,0.01093268,0.0109445,0.01095475,0.0109654,0.01097598,0.010986305,0.0109968,0.011009925,0.0110244,0.011041,0.01105921,0.011088605
dcases,0.01111508065,8.37399837175409e-05,0.0111146,8.34703799999994e-05,1,196,,England,2020-10-24,national,56550138,0.010978065,0.01100839,0.0110279,0.01104408,0.0110567,0.0110724,0.011082865,0.01109392,0.0111037,0.0111146,0.011126945,0.01113782,0.0111495,0.01116036,0.011169025,0.01118572,0.0112032,0.01122272,0.0112507
dcases,0.01125310935,8.48858637377788e-05,0.0112545,8.59166700000003e-05,1,197,,England,2020-10-25,national,56550138,0.01111417,0.01114489,0.0111629,0.01118094,0.011194475,0.01120881,0.01122033,0.01123106,0.0112427,0.0112545,0.0112649,0.0112757,0.0112866,0.0112989,0.01131,0.01132422,0.01134013,0.01136092,0.011392645
dcases,0.0113712748,8.56920678371406e-05,0.01137365,8.57684099999999e-05,1,198,,England,2020-10-26,national,56550138,0.01123198,0.0112606,0.011281585,0.0112981,0.0113119,0.0113252,0.011338065,0.0113501,0.01136281,0.01137365,0.011383845,0.01139424,0.011405335,0.0114176,0.0114276,0.0114431,0.011459515,0.01148033,0.01151005
dcases,0.01147366175,8.61708402465236e-05,0.0114754,8.57684099999999e-05,1,199,,England,2020-10-27,national,56550138,0.01133289,0.01136418,0.011383055,0.01139888,0.011414675,0.01142724,0.011439165,0.01145006,0.0114641,0.0114754,0.01148659,0.01149778,0.011508135,0.01152003,0.011531025,0.01154554,0.011561215,0.01158313,0.011613705
dcases,0.0115649835,8.6433841880719e-05,0.0115642,8.88818699999994e-05,1,200,,England,2020-10-28,national,56550138,0.011427585,0.01145479,0.0114756,0.01149156,0.011504125,0.011517,0.011530465,0.0115414,0.011553255,0.0115642,0.0115763,0.01158824,0.011601705,0.011613,0.011624025,0.01163696,0.0116525,0.01167381,0.011705035
dcases,0.011650196,8.66586352508033e-05,0.01164925,8.93266500000006e-05,1,201,,England,2020-10-29,national,56550138,0.011512785,0.01154154,0.01156067,0.01157708,0.0115896,0.0116026,0.0116144,0.01162556,0.011637765,0.01164925,0.011662645,0.0116741,0.0116852,0.01169723,0.01171025,0.01172412,0.011738645,0.01176001,0.011790605
dcases,0.01173402995,8.70436494895276e-05,0.01173405,8.85853500000011e-05,1,202,,England,2020-10-30,national,56550138,0.0115946,0.01162456,0.0116454,0.0116607,0.011673275,0.01168717,0.0116981,0.01170886,0.011720955,0.01173405,0.0117442,0.01175504,0.0117672,0.01178163,0.011793225,0.0118081,0.0118249,0.01184541,0.0118775
dcases,0.01182057035,8.77462163578582e-05,0.0118178,8.99938200000005e-05,1,203,,England,2020-10-31,national,56550138,0.011682935,0.01171049,0.01172987,0.01174728,0.01176075,0.01177471,0.01178436,0.01179626,0.01180721,0.0118178,0.0118295,0.01184194,0.01185404,0.01186746,0.0118819,0.01189702,0.011911715,0.01193304,0.01196402
dcases,0.01191280075,8.88345534878416e-05,0.01190965,9.00679500000001e-05,1,204,,England,2020-11-01,national,56550138,0.01177119,0.0118027,0.0118229,0.01183808,0.0118526,0.01186577,0.0118764,0.0118864,0.011898655,0.01190965,0.01192139,0.0119324,0.01194517,0.0119599,0.0119737,0.01198828,0.012005315,0.01203002,0.012058815
dcases,0.0120122521,9.02607714293397e-05,0.0120093,8.94749099999984e-05,1,205,,England,2020-11-02,national,56550138,0.01186979,0.01189899,0.0119221,0.01193802,0.011953,0.0119644,0.0119743,0.0119867,0.011997855,0.0120093,0.012019745,0.0120324,0.012044935,0.012059,0.01207335,0.01208802,0.012106,0.01213311,0.012163115
dcases,0.012118694,9.18716311616712e-05,0.01211465,9.28848899999988e-05,1,206,,England,2020-11-03,national,56550138,0.0119711,0.01200394,0.0120251,0.01204308,0.012056375,0.0120691,0.012082165,0.01209188,0.01210441,0.01211465,0.01212789,0.01213964,0.012152335,0.0121664,0.0121811,0.01219602,0.01221433,0.01223938,0.012272525
dcases,0.0122299728,9.34604263622198e-05,0.0122304,9.7110300000002e-05,1,207,,England,2020-11-04,national,56550138,0.012079495,0.01211417,0.0121359,0.01215094,0.012163975,0.01218017,0.012191265,0.0122042,0.0122171,0.0122304,0.01224129,0.012252,0.012265475,0.0122789,0.0122947,0.0123083,0.012326975,0.0123518,0.012385445
dcases,0.0123420139,9.48164887562286e-05,0.0123432,9.592422e-05,1,208,,England,2020-11-05,national,56550138,0.01218859,0.01222268,0.01224347,0.01225872,0.012276875,0.01229297,0.012306665,0.0123175,0.01232891,0.0123432,0.01235459,0.01236766,0.0123792,0.0123917,0.012406725,0.012421,0.01243893,0.01246354,0.0124957
dcases,0.0124490312,9.57960676638134e-05,0.0124502,9.54794399999988e-05,1,209,,England,2020-11-06,national,56550138,0.01229399,0.0123269,0.012348655,0.01236776,0.0123853,0.01240041,0.012411595,0.01242692,0.012438665,0.0124502,0.012461745,0.0124746,0.012485905,0.01250053,0.012513875,0.0125301,0.0125463,0.01256874,0.0126022
dcases,0.01254393255,9.63442982609827e-05,0.0125465,9.570183e-05,1,210,,England,2020-11-07,national,56550138,0.01238418,0.0124196,0.0124456,0.01246286,0.0124806,0.01249571,0.01250823,0.0125202,0.012533455,0.0125465,0.012557145,0.01256924,0.012582535,0.01259629,0.012608925,0.01262482,0.0126413,0.01266523,0.01269911
dcases,0.01261892345,9.64931178685584e-05,0.01262095,9.22918499999971e-05,1,211,,England,2020-11-08,national,56550138,0.0124525,0.0124943,0.01252017,0.01254038,0.012557575,0.0125694,0.012583065,0.01259626,0.012609855,0.01262095,0.012632045,0.01264318,0.01265707,0.01267046,0.0126825,0.01269778,0.012717645,0.01274166,0.012776815
dcases,0.01266624775,9.6329795025435e-05,0.01266725,9.10316399999995e-05,1,212,,England,2020-11-09,national,56550138,0.01250385,0.012539,0.012568185,0.01258914,0.012606675,0.0126176,0.012630465,0.01264276,0.0126535,0.01266725,0.0126782,0.01269114,0.012703735,0.01271633,0.012730425,0.01274726,0.012765475,0.0127909,0.012824615
dcases,0.01267895895,9.59505692310649e-05,0.01267815,9.23659800000006e-05,1,213,,England,2020-11-10,national,56550138,0.01251639,0.01255617,0.012581225,0.0126018,0.0126186,0.0126297,0.01264383,0.01265676,0.012668055,0.01267815,0.0126886,0.01270164,0.012715235,0.0127294,0.012743625,0.01276092,0.01277993,0.0128031,0.012836185
dcases,0.01265164415,9.54116221148912e-05,0.01265055,9.64431300000008e-05,1,214,,England,2020-11-11,national,56550138,0.01248909,0.0125288,0.012554185,0.01257382,0.0125877,0.01260408,0.01261783,0.0126289,0.01263941,0.01265055,0.012661935,0.0126746,0.012686735,0.01270153,0.0127173,0.01273382,0.012752875,0.01277481,0.012812415
dcases,0.01258098715,9.47047781655244e-05,0.0125781,9.47381400000006e-05,1,215,,England,2020-11-12,national,56550138,0.012424495,0.0124591,0.01248317,0.01250148,0.0125173,0.0125316,0.012546265,0.01255746,0.012566855,0.0125781,0.01258969,0.01260428,0.012618,0.01263136,0.01264535,0.01266294,0.01268186,0.01270434,0.012737005
dcases,0.0124661107,9.37770784132661e-05,0.01246295,9.35520599999999e-05,1,216,,England,2020-11-13,national,56550138,0.012312995,0.01234324,0.01236867,0.01238714,0.01240315,0.01241705,0.012430165,0.01244046,0.01245121,0.01246295,0.012475645,0.01248836,0.01250237,0.0125165,0.01253165,0.0125477,0.012567035,0.01258924,0.012619845
dcases,0.0123086578,9.2562167036772e-05,0.0123067,9.38485800000007e-05,1,217,,England,2020-11-14,national,56550138,0.012160285,0.01219147,0.01221347,0.01223166,0.0122456,0.01225967,0.01227113,0.01228214,0.012294255,0.0123067,0.012317145,0.01233072,0.012344335,0.0123578,0.0123732,0.01239004,0.012408615,0.01242876,0.01245993
dcases,0.01211263245,9.10256205900262e-05,0.01211075,9.24401099999988e-05,1,218,,England,2020-11-15,national,56550138,0.011967395,0.0119974,0.012019,0.01203658,0.01205195,0.01206367,0.01207526,0.01208582,0.01209862,0.01211075,0.0121212,0.01213346,0.012147135,0.01216193,0.012176025,0.01219054,0.01220943,0.01222955,0.01226012
dcases,0.01188404965,8.9199663675809e-05,0.011882,8.72510100000001e-05,1,219,,England,2020-11-16,national,56550138,0.011741095,0.01177185,0.011793685,0.01180906,0.011824975,0.0118368,0.011847695,0.01186156,0.011871555,0.011882,0.01189259,0.01190394,0.0119182,0.0119303,0.0119442,0.0119606,0.01197586,0.01199921,0.012029105
dcases,0.01163044765,8.71853491535763e-05,0.0116292,8.41375499999993e-05,1,220,,England,2020-11-17,national,56550138,0.011487495,0.01152149,0.011540785,0.01155808,0.011572675,0.0115853,0.01159696,0.0116075,0.0116186,0.0116292,0.011640145,0.01165144,0.011662735,0.01167363,0.0116861,0.01170214,0.01171889,0.01174612,0.011773335
dcases,0.0113603536,8.51467778834406e-05,0.0113588,8.15429999999993e-05,1,221,,England,2020-11-18,national,56550138,0.011221385,0.01125196,0.01127317,0.01129088,0.011305275,0.01131787,0.011328365,0.0113392,0.0113496,0.0113588,0.01136878,0.0113799,0.0113912,0.01140353,0.0114161,0.0114297,0.011446115,0.01147127,0.01150177
dcases,0.01108273125,8.32764472210984e-05,0.0110809,8.1542999999998e-05,1,222,,England,2020-11-19,national,56550138,0.01094769,0.01097446,0.01099907,0.01101438,0.0110278,0.01103977,0.0110506,0.0110614,0.01107121,0.0110809,0.01109039,0.0111027,0.01111437,0.01112483,0.011137875,0.01115214,0.011168315,0.01119094,0.011221535
dcases,0.01080650625,8.17446281296302e-05,0.01080425,8.01345299999999e-05,1,223,,England,2020-11-20,national,56550138,0.01067409,0.01070188,0.0107227,0.01074028,0.010752375,0.01076504,0.0107732,0.01078416,0.010794755,0.01080425,0.0108145,0.01082612,0.01083777,0.0108496,0.010860975,0.01087604,0.010892115,0.01091233,0.010941605
dcases,0.01054010665,8.06560607818651e-05,0.0105372,8.22843e-05,1,224,,England,2020-11-21,national,56550138,0.0104064,0.01043798,0.010456885,0.0104724,0.010485375,0.0104982,0.0105082,0.01051826,0.010527455,0.0105372,0.01054798,0.01055954,0.010570735,0.0105831,0.010596225,0.01061014,0.010625915,0.01064322,0.010670005
dcases,0.01029112475,8.0034664153544e-05,0.01028845,8.28032100000021e-05,1,225,,England,2020-11-22,national,56550138,0.010161285,0.01019147,0.0102089,0.01022274,0.010235775,0.01024897,0.0102596,0.01027024,0.0102794,0.01028845,0.01029989,0.01031004,0.010321235,0.0103331,0.010347,0.01036272,0.01037656,0.01039452,0.010418305
dcases,0.01006603063,7.98008670152856e-05,0.01006485,8.14688699999997e-05,1,226,,England,2020-11-23,national,56550138,0.009939411,0.009965246,0.0099824725,0.009997976,0.0100106,0.01002247,0.0100346,0.01004416,0.010056355,0.01006485,0.0100739,0.01008484,0.010096935,0.0101091,0.010120925,0.01013524,0.01015263,0.01016821,0.01019542
dcases,0.009869947465,7.98151771242379e-05,0.00986921,8.26104720000006e-05,1,227,,England,2020-11-24,national,56550138,0.009741721,0.009767702,0.0097866825,0.009801998,0.0098146675,0.009826876,0.0098377885,0.009848936,0.009857431,0.00986921,0.009880145,0.00988982,0.0099011575,0.009913156,0.009926195,0.009938876,0.0099532595,0.009969784,0.01000011
dcases,0.00970650919,7.99111971694858e-05,0.009706785,8.18691720000012e-05,1,228,,England,2020-11-25,national,56550138,0.0095805385,0.009606017,0.009622731,0.0096368,0.00965183,0.009662707,0.009675058,0.00968526,0.0096956985,0.009706785,0.0097167295,0.009727364,0.0097381105,0.00975,0.00976206,0.009774254,0.0097889415,0.009806363,0.009837484
dcases,0.009577768345,7.99564696158334e-05,0.009577505,8.01567689999998e-05,1,229,,England,2020-11-26,national,56550138,0.0094469785,0.009477373,0.0094939025,0.009509158,0.0095232575,0.009534125,0.0095471455,0.00955722,0.0095681375,0.009577505,0.0095874215,0.00959765,0.009610283,0.009620553,0.0096313175,0.00964388,0.009657856,0.009679669,0.00971367
dcases,0.00948419092,7.98959162740639e-05,0.00948484,7.96675110000001e-05,1,230,,England,2020-11-27,national,56550138,0.009354029,0.009385245,0.0094024795,0.009414732,0.00942918,0.009442095,0.009453017,0.009463582,0.009474815,0.00948484,0.00949506,0.009504936,0.009515385,0.009525821,0.0095363,0.009551188,0.009565243,0.009587007,0.009618893
dcases,0.009424736875,7.97804047594155e-05,0.00942584,8.05051800000003e-05,1,231,,England,2020-11-28,national,56550138,0.009294793,0.009323713,0.0093426675,0.009356788,0.009369345,0.009383437,0.0093937,0.009403796,0.009414773,0.00942584,0.0094367705,0.009445898,0.0094553705,0.009465116,0.00947821,0.00949083,0.009506674,0.009527843,0.0095558515
dcases,0.009397046545,7.97558714116101e-05,0.009398025,7.99492049999997e-05,1,232,,England,2020-11-29,national,56550138,0.009268005,0.009295997,0.009315824,0.009328298,0.00934247,0.009353704,0.0093654865,0.00937736,0.0093880085,0.009398025,0.0094087415,0.009416776,0.009427834,0.009439301,0.009450375,0.009464238,0.009479786,0.009498172,0.009527426
dcases,0.00939773465,8.00155087436007e-05,0.00939851,8.08980689999992e-05,1,233,,England,2020-11-30,national,56550138,0.0092669865,0.009295124,0.0093147565,0.009330148,0.00934257,0.009354558,0.009365633,0.009377264,0.0093885555,0.00939851,0.009408129,0.009419154,0.0094295615,0.009440738,0.0094514725,0.009465498,0.0094811265,0.009498586,0.0095288725
dcases,0.00942278544,8.07218375114939e-05,0.0094233,8.16986730000009e-05,1,234,,England,2020-12-01,national,56550138,0.009291479,0.009317631,0.009339074,0.00935379,0.0093664,0.00938005,0.0093914505,0.009402942,0.0094131755,0.0094233,0.009434226,0.009444176,0.0094540745,0.009466124,0.009477765,0.009490958,0.0095078785,0.009526508,0.00955355
dcases,0.009468023995,8.19248383047266e-05,0.009468525,8.36705310000008e-05,1,235,,England,2020-12-02,national,56550138,0.0093364015,0.009363349,0.0093824495,0.009398196,0.00941175,0.009423626,0.009435866,0.00944769,0.0094577275,0.009468525,0.0094794225,0.00949028,0.009499911,0.009511557,0.00952372,0.00953857,0.009554444,0.009574474,0.009601022
dcases,0.00952962019,8.35223129896884e-05,0.0095308,8.51827829999995e-05,1,236,,England,2020-12-03,national,56550138,0.0093967285,0.009423719,0.009442831,0.009459216,0.0094724625,0.009485804,0.0094955085,0.0095072,0.0095174965,0.0095308,0.0095401545,0.00955091,0.00956483,0.009574746,0.00958674,0.009599386,0.009616981,0.009637796,0.0096676895
dcases,0.00960457613,8.52831504964632e-05,0.009604315,8.53681079999997e-05,1,237,,England,2020-12-04,national,56550138,0.009468263,0.009495697,0.0095139665,0.009531062,0.0095470625,0.009559513,0.0095708225,0.009580662,0.0095927825,0.009604315,0.009615528,0.009628952,0.009640867,0.009650522,0.0096622,0.00967392,0.0096920305,0.009717587,0.0097467695
dcases,0.00969115102,8.69227883223063e-05,0.009691035,8.72510100000001e-05,1,238,,England,2020-12-05,national,56550138,0.009551188,0.009580479,0.0095993895,0.00961516,0.00963043,0.00964539,0.009657373,0.009669156,0.009680471,0.009691035,0.009702605,0.009715938,0.00972646,0.009737415,0.0097483925,0.009762302,0.009781369,0.009804504,0.0098378
dcases,0.009789180905,8.81960729974814e-05,0.009791795,8.93933669999976e-05,1,239,,England,2020-12-06,national,56550138,0.009649111,0.009676948,0.0096955205,0.009712206,0.009725525,0.009742168,0.009754406,0.009767454,0.009778464,0.009791795,0.009802147,0.009812224,0.0098236325,0.009833988,0.0098466825,0.00986257,0.009883404,0.009902435,0.0099362335
dcases,0.009900277655,8.89763150308508e-05,0.00990111,8.93044109999982e-05,1,240,,England,2020-12-07,national,56550138,0.009755085,0.009788459,0.009805974,0.009822012,0.0098375975,0.009850987,0.0098659715,0.009877594,0.0098914575,0.00990111,0.009911215,0.009923344,0.00993405,0.009946691,0.0099592625,0.00997566,0.0099927665,0.01001625,0.01004811
dcases,0.01002789461,8.92950937747087e-05,0.0100289,8.89634130000002e-05,1,241,,England,2020-12-08,national,56550138,0.009883426,0.009914652,0.009933207,0.009950274,0.0099677025,0.009979131,0.00999177,0.0100054,0.010018355,0.0100289,0.010039545,0.01005094,0.0100621,0.0100733,0.01008785,0.01010292,0.010122115,0.01014253,0.01017241
dcases,0.010177280395,8.93554574566244e-05,0.010178,9.03644700000009e-05,1,242,,England,2020-12-09,national,56550138,0.010032335,0.01006269,0.01008407,0.01009944,0.010115075,0.0101307,0.0101435,0.0101543,0.01016661,0.010178,0.01018799,0.01020054,0.010210335,0.0102223,0.0102379,0.01025534,0.010269915,0.01029011,0.01032391
dcases,0.01035529875,8.94865718234074e-05,0.010356,8.84370900000007e-05,1,243,,England,2020-12-10,national,56550138,0.010208895,0.0102405,0.01026137,0.01027828,0.010295675,0.0103088,0.0103217,0.01033336,0.010344155,0.010356,0.010366335,0.01037754,0.010388805,0.01040206,0.010414925,0.01043162,0.010449215,0.01046631,0.010502505
