level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,r,0.01387327395558,0.015716823019454,0.01392575,0.015468736752,1,92,,Northern Ireland,2021-06-05,1895510,-0.0120457,-0.006139127,-0.001968564,0.0009748312,0.0037317725,0.005942087,0.007910993,0.01013492,0.0121375,0.01392575,0.015784175,0.01768938,0.01957047,0.02205063,0.0246654,0.02697022,0.029877745,0.03319931,0.03981262
national,r,0.01702296990205,0.015885767231328,0.01672635,0.015694091952,1,93,,Northern Ireland,2021-06-06,1895510,-0.0089332025,-0.003251575,0.0013521615,0.004085904,0.00647843,0.00881236,0.011014695,0.01290414,0.014724895,0.01672635,0.01881821,0.02071396,0.02265521,0.02540179,0.0278551,0.03072478,0.03352788,0.0367723,0.0434631
national,r,0.02037723595635,0.0160598924547824,0.0196512,0.015742684167,1,94,,Northern Ireland,2021-06-07,1895510,-0.0056633165,0.000963807500000001,0.004901993,0.007276716,0.010010025,0.01211626,0.013973345,0.0159164,0.017873365,0.0196512,0.02185729,0.02417794,0.02627985,0.02857527,0.03116155,0.03381098,0.03692641,0.04121388,0.047351125
national,r,0.02384631465205,0.0161985367798321,0.02317235,0.0155472849,1,95,,Northern Ireland,2021-06-08,1895510,-0.0026796205,0.004363375,0.0077870385,0.01066136,0.0133261,0.01508959,0.017462265,0.01919306,0.02118378,0.02317235,0.025320785,0.02766664,0.029811565,0.03211768,0.034476575,0.03738066,0.040631,0.04481172,0.05085139
national,r,0.027336322770255,0.0162702658406164,0.02657755,0.01597827672,1,96,,Northern Ireland,2021-06-09,1895510,0.0007718369,0.007651078,0.011576235,0.0141824,0.01647165,0.01853387,0.02061434,0.022687,0.024824245,0.02657755,0.02898467,0.03118104,0.033345315,0.03574116,0.03815515,0.0407042,0.0434561,0.04801685,0.05516199
national,r,0.03075491736115,0.0162581640935195,0.0306599,0.01564550715,1,97,,Northern Ireland,2021-06-10,1895510,0.0050829165,0.01086511,0.01485585,0.017802,0.019933175,0.02194636,0.024004225,0.0260772,0.028592795,0.0306599,0.03238862,0.034465,0.03679689,0.03891776,0.040903125,0.04370106,0.04687092,0.05087675,0.058782965
national,r,0.034017189181,0.0161607600999431,0.0340053,0.01552408221,1,98,,Northern Ireland,2021-06-11,1895510,0.0083673575,0.01390056,0.017607855,0.0208451,0.023231975,0.02541047,0.027843395,0.03015498,0.031992395,0.0340053,0.03579733,0.03757698,0.03946524,0.04162642,0.044202825,0.04674242,0.0500973,0.05430851,0.06132839
national,r,0.03705132637595,0.0159900818380025,0.0368503,0.01497544608,1,99,,Northern Ireland,2021-06-12,1895510,0.01205452,0.01729751,0.020742645,0.02397476,0.026702125,0.02904528,0.031293595,0.0331396,0.03502892,0.0368503,0.038843165,0.0406241,0.04262442,0.04454884,0.046901575,0.04983462,0.05276797,0.0573125,0.064074025
national,r,0.039803485267,0.0157685450325076,0.03962015,0.01505306019,1,100,,Northern Ireland,2021-06-13,1895510,0.014279805,0.02002832,0.023632955,0.02700916,0.02945875,0.03184043,0.034090105,0.03594214,0.03760259,0.03962015,0.041437755,0.0435408,0.045344535,0.04739102,0.0497553,0.05273098,0.05542258,0.06018109,0.065508095
national,r,0.04224145927215,0.0155253247391915,0.042143,0.01483000302,1,101,,Northern Ireland,2021-06-14,1895510,0.016630725,0.02304468,0.026616,0.0293138,0.032163,0.03410141,0.03609417,0.0381977,0.040178985,0.042143,0.044095195,0.04595852,0.04803289,0.04989905,0.052146175,0.05483198,0.057982675,0.06224184,0.068073555
national,r,0.04435681726,0.0152916719300839,0.04397475,0.01481124813,1,102,,Northern Ireland,2021-06-15,1895510,0.01921324,0.0249334,0.029238635,0.03214278,0.0341789,0.03641304,0.038427975,0.04031706,0.04221153,0.04397475,0.046032485,0.04798074,0.050048225,0.05226426,0.05404665,0.05670246,0.06016828,0.0639694,0.06972641
national,r,0.046165365344215,0.015094385794985,0.04627475,0.01488545226,1,103,,Northern Ireland,2021-06-16,1895510,0.021826645,0.02716878,0.03101146,0.03331004,0.036144675,0.03832801,0.040282115,0.04230196,0.044385945,0.04627475,0.047816855,0.04938842,0.05133805,0.05387514,0.0562642,0.05828678,0.061660875,0.06552563,0.070675845
national,r,0.047705930332,0.014948128564373,0.047554,0.01480857945,1,104,,Northern Ireland,2021-06-17,1895510,0.023429025,0.02906194,0.03237627,0.03528386,0.0377413,0.04005612,0.04207358,0.04410744,0.045764565,0.047554,0.049213515,0.05113728,0.053350445,0.05548228,0.057742475,0.06039846,0.063158355,0.06684991,0.07215003
national,r,0.049037613295,0.0148496303460784,0.04854235,0.01444230312,1,105,,Northern Ireland,2021-06-18,1895510,0.024530155,0.03027393,0.03404358,0.03679962,0.039377425,0.04178011,0.04363205,0.0453682,0.046730735,0.04854235,0.050391715,0.05257044,0.05443919,0.05654356,0.05918455,0.06170006,0.06475497,0.06836987,0.0729967
national,r,0.050235755461,0.014777652315952,0.04989445,0.01438774344,1,106,,Northern Ireland,2021-06-19,1895510,0.02563226,0.03131553,0.03541211,0.03846636,0.0405922,0.04274017,0.04474758,0.04644012,0.04818039,0.04989445,0.051909275,0.05370792,0.055395225,0.0578273,0.0601881,0.06233136,0.065582335,0.06961873,0.07440381
national,r,0.051386980215,0.0147006026903064,0.05121915,0.01420019454,1,107,,Northern Ireland,2021-06-20,1895510,0.02714499,0.03253799,0.036282785,0.03919206,0.041748825,0.04409168,0.045969995,0.04775848,0.049576335,0.05121915,0.053174335,0.05519676,0.056924745,0.05880722,0.060855825,0.06312208,0.066210465,0.0701420000000001,0.07563865
national,r,0.052583579355,0.0145894954720746,0.0529744,0.01423110675,1,108,,Northern Ireland,2021-06-21,1895510,0.028404435,0.03394364,0.037452715,0.04041298,0.04290975,0.04524366,0.047122055,0.04890552,0.050741375,0.0529744,0.054652435,0.05635994,0.058052365,0.0597954,0.0620122,0.06452412,0.0678828,0.07079939,0.07663381
national,r,0.05391759294,0.0144309831990492,0.0539924,0.01445423805,1,109,,Northern Ireland,2021-06-22,1895510,0.030263625,0.03537547,0.0387756,0.0420789,0.044089025,0.04637922,0.04844003,0.050364,0.052045415,0.0539924,0.05582609,0.05758942,0.059276865,0.06118887,0.0636213,0.06616138,0.06850776,0.07240164,0.077293755
national,r,0.05547483985,0.0142348433136364,0.05555535,0.01433955894,1,110,,Northern Ireland,2021-06-23,1895510,0.032364135,0.03751241,0.040797975,0.04325678,0.045801425,0.04785548,0.05005292,0.05208224,0.053800925,0.05555535,0.057075495,0.05895652,0.06088442,0.0629035,0.065105575,0.06754236,0.07015903,0.07324142,0.0780077
national,r,0.0573291007,0.0140320851960838,0.0572262,0.01402005864,1,111,,Northern Ireland,2021-06-24,1895510,0.03472662,0.03963302,0.04302285,0.04532814,0.047787575,0.05002364,0.052006025,0.05402958,0.05547995,0.0572262,0.059118105,0.06101958,0.06259647,0.06500052,0.06667905,0.06894806,0.07165925,0.0747258400000001,0.079689365
national,r,0.0595366284,0.0138628347386499,0.0595194,0.01402065168,1,112,,Northern Ireland,2021-06-25,1895510,0.03755517,0.041984,0.045077375,0.04747124,0.050083725,0.05224355,0.054223355,0.056051,0.057619535,0.0595194,0.061289555,0.06343466,0.06510567,0.06698606,0.0690246,0.07117504,0.07358767,0.07671107,0.08184014
national,r,0.0621311568,0.0137575111775558,0.0624366,0.01450857534,1,113,,Northern Ireland,2021-06-26,1895510,0.04025098,0.04470909,0.047681585,0.04983566,0.05226435,0.05490413,0.05700604,0.05879622,0.060675715,0.0624366,0.0637501,0.06564766,0.067798555,0.06967127,0.0717285,0.07370096,0.07622832,0.07886994,0.083955755
national,r,0.0651195651,0.0137195413477933,0.06576225,0.01405601169,1,114,,Northern Ireland,2021-06-27,1895510,0.042627625,0.04736485,0.05058582,0.05310578,0.055596475,0.05784164,0.060009015,0.06191298,0.06374411,0.06576225,0.067327935,0.0688864,0.07056694,0.07241218,0.07461665,0.07664184,0.079087395,0.08205372,0.087294255
national,r,0.068478441,0.0137191948369095,0.06889545,0.01334087958,1,115,,Northern Ireland,2021-06-28,1895510,0.04600665,0.05048993,0.05389672,0.05701714,0.059566025,0.06142035,0.063588275,0.06548168,0.067239755,0.06889545,0.07050127,0.07210766,0.07369163,0.07547324,0.077512425,0.07989624,0.08259964,0.0858186800000001,0.090537625
national,r,0.0721517783,0.013702907687731,0.07241505,0.01311174375,1,116,,Northern Ireland,2021-06-29,1895510,0.049597265,0.05407425,0.05765834,0.06079352,0.0634265,0.06563565,0.06753474,0.06952888,0.07090372,0.07241505,0.07397565,0.07562678,0.07719003,0.07899915,0.08112635,0.08355604,0.08641625,0.08899581,0.0940007
national,r,0.0760501225,0.0136137151736926,0.076571,0.01291945053,1,117,,Northern Ireland,2021-06-30,1895510,0.05309841,0.05811469,0.06166204,0.06483872,0.067562475,0.06949533,0.07156688,0.07329638,0.07506161,0.076571,0.07803028,0.07939122,0.08101778,0.08297872,0.084844475,0.08728552,0.089795085,0.092645,0.09758441
national,r,0.08005148485,0.0134139367581046,0.080467,0.01264427997,1,118,,Northern Ireland,2021-07-01,1895510,0.057943555,0.06261684,0.066277485,0.06922864,0.0716802,0.0735865,0.07574523,0.07728516,0.07886455,0.080467,0.081741375,0.0835311,0.08509879,0.08668581,0.088777,0.0910693,0.093784725,0.09647345,0.10109035
national,r,0.0840042658,0.0131021914015229,0.0840726,0.01239031059,1,119,,Northern Ireland,2021-07-02,1895510,0.062199385,0.06713948,0.07055526,0.07341224,0.0756489,0.0775496,0.07949403,0.08120144,0.08274893,0.0840726,0.08555347,0.087243,0.08897343,0.09068849,0.09226875,0.09477688,0.097151745,0.1005133,0.10538615
national,r,0.087732392,0.0127197629634946,0.0879629,0.01231188105,1,120,,Northern Ireland,2021-07-03,1895510,0.066577975,0.07145823,0.07461718,0.07729544,0.079319725,0.08131798,0.082785855,0.0847184,0.086217015,0.0879629,0.08956557,0.09102554,0.092429865,0.09405177,0.096033775,0.09827858,0.100672,0.103801,0.10902815
national,r,0.09104266485,0.0123426318908122,0.0910346,0.01222047876,1,121,,Northern Ireland,2021-07-04,1895510,0.070487685,0.0751895,0.0782548,0.0805063,0.0826067,0.08461601,0.086428315,0.08800204,0.0894006,0.0910346,0.09265866,0.09415042,0.095793415,0.0973318,0.09915825,0.101072,0.10373245,0.1068249,0.1118626
national,r,0.0937341421,0.0120567305534862,0.0936255,0.0120616923,1,122,,Northern Ireland,2021-07-05,1895510,0.073754925,0.07811138,0.08128757,0.08352284,0.085407275,0.087314,0.08903767,0.09064084,0.092262765,0.0936255,0.095002725,0.09665348,0.098241695,0.09982605,0.10171075,0.1037994,0.1064164,0.1093828,0.11359875
national,r,0.0956091736,0.011921155268478,0.0954129,0.01188837636,1,123,,Northern Ireland,2021-07-06,1895510,0.07606018,0.08073982,0.08367862,0.0856739,0.087571475,0.08939472,0.090827395,0.09232308,0.094001355,0.0954129,0.096915345,0.09816382,0.09987991,0.101434,0.10369525,0.1054418,0.1075783,0.1113106,0.11562345
national,r,0.0964854248,0.0119370794983124,0.09603335,0.01147562052,1,124,,Northern Ireland,2021-07-07,1895510,0.07751554,0.08132992,0.08445112,0.0866368,0.088774875,0.09014175,0.09189116,0.09337738,0.09462098,0.09603335,0.097676355,0.09917876,0.10072665,0.1023364,0.10422325,0.1061618,0.10898635,0.1119626,0.1170919
national,r,0.09620816355,0.0120447627827813,0.09563785,0.01175353389,1,125,,Northern Ireland,2021-07-08,1895510,0.077306735,0.08072893,0.083834225,0.0862754,0.088347025,0.09000775,0.09140766,0.09270918,0.09411324,0.09563785,0.097147265,0.09875722,0.10064865,0.1021866,0.10428275,0.106244,0.10869105,0.1114616,0.116845
national,r,0.09466181745,0.0121524339100424,0.09419195,0.01203389355,1,126,,Northern Ireland,2021-07-09,1895510,0.075495625,0.07957734,0.082473725,0.08449838,0.086340025,0.08804554,0.089347485,0.09090098,0.092458885,0.09419195,0.09598377,0.09735896,0.098834245,0.100744,0.102702,0.1046382,0.1070214,0.1102158,0.1151767
national,r,0.09177997245,0.0121776343418366,0.09124885,0.01206665901,1,127,,Northern Ireland,2021-07-10,1895510,0.072990755,0.07715117,0.07939188,0.0814194,0.083266875,0.08480864,0.08656705,0.08814702,0.08968548,0.09124885,0.092626705,0.09427356,0.09594645,0.09787514,0.09955795,0.1016508,0.1042496,0.107414,0.1124975
national,r,0.08755280775,0.0120786268527879,0.0867516,0.01183240821,1,128,,Northern Ireland,2021-07-11,1895510,0.06896497,0.07297415,0.075551235,0.07715812,0.07899595,0.08103686,0.08253533,0.0839584,0.08537455,0.0867516,0.088492345,0.0901953,0.091416315,0.09333949,0.094979025,0.0973058,0.099926315,0.1032701,0.1084175
national,r,0.0820313981,0.0118660123015627,0.0814561,0.01143988986,1,129,,Northern Ireland,2021-07-12,1895510,0.063863395,0.06769774,0.07006658,0.07214566,0.073999425,0.07565295,0.076976635,0.0785828,0.08009413,0.0814561,0.082954655,0.08437588,0.085979,0.08765775,0.089371925,0.09118278,0.094010525,0.09735628,0.1028886
national,r,0.0753283053,0.0115939931283407,0.07480695,0.01121460879,1,130,,Northern Ireland,2021-07-13,1895510,0.05672364,0.06120857,0.063628235,0.0658048,0.0676681,0.06933949,0.07070131,0.07227554,0.073430875,0.07480695,0.076323005,0.07776164,0.079273595,0.0810788,0.082727375,0.08438896,0.08684424,0.08996714,0.095069655
national,r,0.06761434295,0.0113349114254467,0.06744735,0.01092053508,1,131,,Northern Ireland,2021-07-14,1895510,0.049165865,0.05334762,0.056184865,0.05843566,0.060077425,0.06154515,0.063343945,0.06475762,0.06609511,0.06744735,0.0687658,0.07017432,0.071513245,0.07306297,0.074790375,0.07665558,0.07910403,0.08188891,0.086704055
national,r,0.05911156305,0.0111458552324979,0.05900815,0.01050147819,1,132,,Northern Ireland,2021-07-15,1895510,0.041283115,0.04495572,0.04771445,0.04998492,0.05205365,0.05369478,0.054948525,0.0563641,0.057822525,0.05900815,0.060546615,0.06157382,0.063032905,0.06454191,0.0663761,0.06829578,0.07023747,0.07294415,0.077562825
national,r,0.0500829707,0.0110437912859595,0.0501552,0.01052082612,1,133,,Northern Ireland,2021-07-16,1895510,0.031823105,0.03609328,0.03902466,0.04110628,0.042954375,0.04472778,0.046397905,0.04760202,0.04891785,0.0501552,0.051314545,0.0526267,0.05384052,0.05535244,0.05719165,0.0593331,0.061526555,0.06431789,0.0681323
national,r,0.0408195126635,0.0110043316971088,0.0409478,0.01025721984,1,134,,Northern Ireland,2021-07-17,1895510,0.02226282,0.02687094,0.029545625,0.0320891,0.033918475,0.03556373,0.03701102,0.0382955,0.039657095,0.0409478,0.0422689,0.04353518,0.04490124,0.04637,0.0477886,0.04972106,0.051727305,0.05480387,0.058681495
national,r,0.0316252318225,0.0109842228801982,0.0318582,0.01029754656,1,135,,Northern Ireland,2021-07-18,1895510,0.01356573,0.01754035,0.020451805,0.02284336,0.02474345,0.02630411,0.02759499,0.02898302,0.030525475,0.0318582,0.033404635,0.03481156,0.03611575,0.03738877,0.038599325,0.04024358,0.042542325,0.04547216,0.04943946
national,r,0.022801466519,0.0109503217767291,0.02300825,0.01061971554,1,136,,Northern Ireland,2021-07-19,1895510,0.0047522995,0.009064605,0.01189146,0.01398748,0.015714725,0.01745671,0.018906265,0.02022914,0.021577885,0.02300825,0.024467605,0.02592518,0.027338605,0.02863456,0.030043425,0.03152434,0.03354289,0.03637637,0.040217155
national,r,0.014631094861,0.0108965718336152,0.01499315,0.010316049408,1,137,,Northern Ireland,2021-07-20,1895510,-0.003643381,0.000944877100000001,0.0038368115,0.00584269,0.008050595,0.009380485,0.0106945,0.01196814,0.01366839,0.01499315,0.016359055,0.01728404,0.018765455,0.02037393,0.0219563,0.02371014,0.02574436,0.02849636,0.031992345
national,r,0.007363724090045,0.0108414568323737,0.007712575,0.0100513645365,1,138,,Northern Ireland,2021-07-21,1895510,-0.01115278,-0.006475008,-0.0034132695,-0.00107669,0.00094637675,0.002190298,0.0038219655,0.00503017,0.006318634,0.007712575,0.008941136,0.01001882,0.01148159,0.01302295,0.0144933,0.0164034,0.018743185,0.02111958,0.02436351
national,r,0.001202705877345,0.010810202294184,0.00155874,0.010457882337,1,139,,Northern Ireland,2021-07-22,1895510,-0.017690685,-0.0125515,-0.0095966535,-0.007326816,-0.0055472575,-0.003944016,-0.0024780315,-0.00092735,0.000415593400000002,0.00155874,0.002712505,0.0040559,0.00540305900000001,0.006860501,0.0085560325,0.01022304,0.012364155,0.01494627,0.01801803
national,r,-0.003705295436645,0.0108137872658815,-0.0029975,0.010473419985,1,140,,Northern Ireland,2021-07-23,1895510,-0.02192551,-0.01791052,-0.014619275,-0.01227272,-0.0106276,-0.008956604,-0.007380843,-0.005988622,-0.0044683615,-0.0029975,-0.0018785165,-0.000547282999999999,0.000624488450000001,0.00200809700000001,0.0035670525,0.005163248,0.007288712,0.009913235,0.01339823
national,r,-0.00727757800515,0.0108383959719785,-0.006659885,0.0104547918573,1,141,,Northern Ireland,2021-07-24,1895510,-0.025366615,-0.02148365,-0.01835163,-0.01610098,-0.0141659,-0.01244621,-0.01102891,-0.009539334,-0.008109371,-0.006659885,-0.0054121615,-0.00428025,-0.003042066,-0.001568769,-3.43725499999951e-05,0.001854004,0.0036924215,0.00644172700000002,0.009892753
national,r,-0.0094990934686,0.0108517295549816,-0.009094055,0.010318562415,1,142,,Northern Ireland,2021-07-25,1895510,-0.02775079,-0.02342739,-0.02035147,-0.0182289,-0.01637855,-0.01474816,-0.013019595,-0.01180916,-0.010610605,-0.009094055,-0.0078362965,-0.006599346,-0.0052580015,-0.003624817,-0.00241825499999999,-0.000370612999999999,0.00129892,0.00411328200000001,0.008016155
national,r,-0.01042232463359,0.0108209194448074,-0.01021895,0.0103996977,1,143,,Northern Ireland,2021-07-26,1895510,-0.0284592,-0.02403441,-0.02129666,-0.01908032,-0.017128775,-0.01531474,-0.013997795,-0.01249824,-0.011308075,-0.01021895,-0.0090819945,-0.007766398,-0.0063106255,-0.004611605,-0.0031667525,-0.001449482,0.000351640150000003,0.00313101200000001,0.007146552
national,r,-0.010163332015535,0.0107304013728623,-0.0101161,0.010056927993,1,144,,Northern Ireland,2021-07-27,1895510,-0.027742665,-0.0234498,-0.020725745,-0.01846798,-0.016708525,-0.01516816,-0.013847885,-0.0126553,-0.01124743,-0.0101161,-0.0088367875,-0.00728011,-0.00585153549999999,-0.00443095599999999,-0.00302696999999999,-0.001580004,0.00065156125,0.00309863800000001,0.006808569
national,r,-0.00889413869972,0.010590668406416,-0.0087814,0.01013623968,1,145,,Northern Ireland,2021-07-28,1895510,-0.026586705,-0.02172812,-0.0191383,-0.01710984,-0.015557475,-0.01409914,-0.012564705,-0.0113652,-0.010166765,-0.0087814,-0.0073837905,-0.006014938,-0.00475167,-0.003344671,-0.0018874475,-0.000233531399999999,0.001404205,0.003931869,0.00781871999999999
national,r,-0.00683192723949,0.0104349025796307,-0.00680469,0.0097542144315,1,146,,Northern Ireland,2021-07-29,1895510,-0.02409774,-0.01977598,-0.017415315,-0.01511792,-0.013196675,-0.01179006,-0.010512935,-0.009281836,-0.007977062,-0.00680469,-0.005616345,-0.004280926,-0.002911018,-0.001507547,-2.54306749999999e-05,0.001761638,0.0033724055,0.005700372,0.0099648225
national,r,-0.00422562972057,0.0103056606781448,-0.004226995,0.009990581643,1,147,,Northern Ireland,2021-07-30,1895510,-0.021283395,-0.01718385,-0.014400865,-0.01254298,-0.010632125,-0.00915463,-0.007973418,-0.006688968,-0.00539912,-0.004226995,-0.0030523475,-0.001892172,-0.000415881649999994,0.001005259,0.0026651975,0.004201072,0.005780142,0.00839950000000002,0.012421655
national,r,-0.0013407952752,0.0102374949287046,-0.001513155,0.009775663947,1,148,,Northern Ireland,2021-07-31,1895510,-0.018308475,-0.01420856,-0.01126394,-0.0094799,-0.0080940275,-0.006424053,-0.005248755,-0.003802752,-0.002555144,-0.001513155,-0.000378349049999999,0.0009843464,0.002565235,0.003735668,0.0050891475,0.006929726,0.008700974,0.01132371,0.01533315
national,r,0.001556328612965,0.0102435998359544,0.001328855,0.009741845841,1,149,,Northern Ireland,2021-08-01,1895510,-0.01543655,-0.01124216,-0.0085779665,-0.00671987,-0.0050603775,-0.003711649,-0.0023072705,-0.001138032,0.00026438295,0.001328855,0.002718357,0.003777774,0.00523031,0.00651629900000001,0.00816642,0.009832394,0.01194405,0.01434495,0.01843962
national,r,0.004214433190363,0.0103128235856868,0.00384874,0.010329592959,1,150,,Northern Ireland,2021-08-02,1895510,-0.01249945,-0.008576947,-0.0060504855,-0.004067244,-0.002673085,-0.001364255,-4.01943899999992e-05,0.001385418,0.0026772165,0.00384874,0.0051760355,0.006527944,0.007985271,0.009526151,0.01124665,0.01277284,0.014645495,0.0168806,0.021400035
national,r,0.00641147494966,0.0104172778320082,0.006183265,0.0102282639207,1,151,,Northern Ireland,2021-08-03,1895510,-0.0099901265,-0.006525157,-0.004014746,-0.00212572,-0.0007234475,0.000675611499999998,0.00206637,0.003320054,0.004741197,0.006183265,0.007648926,0.008908126,0.01006113,0.01169026,0.0130399,0.01502764,0.01732933,0.01998892,0.02336838
national,r,0.00796671249485,0.0105246688530949,0.00792366,0.010164031017,1,152,,Northern Ireland,2021-08-04,1895510,-0.008488255,-0.005224474,-0.002714458,-0.0009488248,0.00078577725,0.002238467,0.00355922,0.005138688,0.0066025445,0.00792366,0.009029496,0.01023404,0.011482945,0.0128654,0.01445355,0.01633016,0.019224885,0.02187694,0.025933505
national,r,0.00874972491895,0.0106087398515403,0.008462315,0.009935028621,1,153,,Northern Ireland,2021-08-05,1895510,-0.007932905,-0.004541526,-0.002152937,-0.0001815376,0.0017823825,0.003307196,0.0046240845,0.005983984,0.007319523,0.008462315,0.00986863,0.01090856,0.012436185,0.01371071,0.015166975,0.01699008,0.019526365,0.02259943,0.0269106
national,r,0.0086858672129,0.010654466269137,0.00852319,0.009758443548,1,154,,Northern Ireland,2021-08-06,1895510,-0.0081887645,-0.004324377,-0.0020743175,-8.29353199999997e-05,0.001941305,0.003562852,0.0046107535,0.00599161,0.0072861985,0.00852319,0.009572186,0.01076996,0.01225069,0.01363487,0.015084725,0.01705434,0.01929872,0.02213523,0.02647036
national,r,0.0077579595688,0.0106583321602775,0.00745118,0.0099755866266,1,155,,Northern Ireland,2021-08-07,1895510,-0.0094569245,-0.005262763,-0.002938458,-0.001050068,0.00099984525,0.002547108,0.0038418225,0.005085216,0.0063556645,0.00745118,0.008826374,0.01009366,0.01138468,0.01275008,0.0144154,0.01615412,0.01831202,0.02102788,0.02490373
national,r,0.00600432118105,0.0106257058490008,0.005965565,0.0103249249929,1,156,,Northern Ireland,2021-08-08,1895510,-0.010970975,-0.006955302,-0.0045944175,-0.002770566,-0.0010800625,0.000702590999999999,0.0022155895,0.003483358,0.0046544435,0.005965565,0.0071708495,0.008411854,0.00971720200000002,0.01119299,0.01278535,0.0142809,0.016514385,0.01890843,0.02282886
national,r,0.0035135521607,0.0105675080787404,0.003492105,0.010009277229,1,157,,Northern Ireland,2021-08-09,1895510,-0.01327687,-0.009473764,-0.007110997,-0.004924726,-0.00337622,-0.002015552,-0.000260241299999997,0.0008599132,0.002140228,0.003492105,0.004746384,0.006077446,0.00744468350000002,0.008662596,0.0100809,0.0119819,0.01403495,0.01653906,0.02039129
national,r,0.0004166843435,0.0104977406570453,0.0002625825,0.009795004464,1,158,,Northern Ireland,2021-08-10,1895510,-0.01662193,-0.0125662,-0.01009078,-0.007818314,-0.0061834675,-0.004924211,-0.003462436,-0.002143488,-0.000964032999999999,0.0002625825,0.0015188525,0.002793258,0.00421866600000001,0.005673344,0.0070042975,0.008838852,0.010658385,0.01358102,0.01776454
national,r,-0.00312248843744,0.0104323838866955,-0.00315642,0.009767242779,1,159,,Northern Ireland,2021-08-11,1895510,-0.02007846,-0.01612707,-0.013604265,-0.01150606,-0.0096785675,-0.007983327,-0.006803844,-0.005476794,-0.0043526675,-0.00315642,-0.002128621,-0.0008594222,0.000485551850000003,0.00179364,0.0034529925,0.005308124,0.0072853875,0.009816088,0.01407577
national,r,-0.006918090654305,0.0103887167677993,-0.006942375,0.009776894505,1,160,,Northern Ireland,2021-08-12,1895510,-0.023953435,-0.0200223,-0.017530975,-0.0154663,-0.013640775,-0.01191041,-0.0106441,-0.009315698,-0.0079067205,-0.006942375,-0.005749878,-0.004549262,-0.0033519095,-0.00187561,-0.000389126,0.001392154,0.003493531,0.00586676700000002,0.01024954
national,r,-0.01077304932585,0.0103832118733782,-0.01087265,0.009890061363,1,161,,Northern Ireland,2021-08-13,1895510,-0.02800813,-0.02373427,-0.020993035,-0.0193422,-0.01731615,-0.01593179,-0.014608725,-0.01331704,-0.012077675,-0.01087265,-0.0094472865,-0.008333682,-0.0068772185,-0.005459631,-0.00410156749999999,-0.002628134,-0.000560549849999998,0.002355536,0.0062877055
national,r,-0.01448956328643,0.0104266847097092,-0.01449195,0.00999539268,1,162,,Northern Ireland,2021-08-14,1895510,-0.031716685,-0.02767879,-0.024869045,-0.02283374,-0.021279875,-0.0196854,-0.01847215,-0.01721138,-0.015925125,-0.01449195,-0.013172475,-0.01180538,-0.01050968,-0.00925364799999999,-0.007905615,-0.006018422,-0.00387946449999999,-0.00124159299999999,0.00233440249999999
national,r,-0.01787867489111,0.0105177295470058,-0.0177884,0.00993519912,1,163,,Northern Ireland,2021-08-15,1895510,-0.034799605,-0.0310374,-0.028691585,-0.02637334,-0.02460505,-0.02313689,-0.02164854,-0.020223,-0.019086445,-0.0177884,-0.01666773,-0.01548276,-0.014169315,-0.01268321,-0.0111274,-0.009366544,-0.0072296215,-0.004644035,-0.00070254305
national,r,-0.020768697184,0.0106382762956128,-0.0206853,0.00979286952,1,164,,Northern Ireland,2021-08-16,1895510,-0.038660695,-0.03407845,-0.03174785,-0.02936084,-0.027414925,-0.02588793,-0.024484055,-0.0231525,-0.021986905,-0.0206853,-0.01935672,-0.01812626,-0.016859235,-0.01579795,-0.0143277,-0.01251778,-0.010346035,-0.00765628499999998,-0.002780829
national,r,-0.0230124317828,0.010755522264472,-0.02259435,0.01008812931,1,165,,Northern Ireland,2021-08-17,1895510,-0.04089644,-0.03684643,-0.03391932,-0.03152126,-0.029857125,-0.02836626,-0.02679488,-0.02535094,-0.02396982,-0.02259435,-0.021660005,-0.02040572,-0.019110005,-0.01770053,-0.016338125,-0.01460816,-0.01267592,-0.00978343999999999,-0.005618248
national,r,-0.02449322319387,0.0108314580558612,-0.0240717,0.01015380849,1,166,,Northern Ireland,2021-08-18,1895510,-0.04224906,-0.03825991,-0.03543707,-0.03324998,-0.03158285,-0.02991711,-0.02825742,-0.02685632,-0.02522737,-0.0240717,-0.02314381,-0.02192578,-0.02039669,-0.01919824,-0.01785335,-0.01585974,-0.013646975,-0.01129199,-0.0069676445
national,r,-0.0251299330775,0.0108367868309296,-0.024928,0.01009569057,1,167,,Northern Ireland,2021-08-19,1895510,-0.04270675,-0.03875312,-0.03594293,-0.03403056,-0.032054925,-0.03033889,-0.028921235,-0.0276497,-0.02619813,-0.024928,-0.023666035,-0.02239176,-0.021186245,-0.01973173,-0.0183273,-0.0164136,-0.014291525,-0.0115577,-0.00756023950000001
national,r,-0.024880958219,0.0107636332529301,-0.02471985,0.01033757676,1,168,,Northern Ireland,2021-08-20,1895510,-0.042653075,-0.03858814,-0.03579679,-0.0335624,-0.03188875,-0.03014538,-0.02859638,-0.02724678,-0.025849745,-0.02471985,-0.02367256,-0.02208942,-0.02087386,-0.01942539,-0.017951875,-0.0162144,-0.014040855,-0.01148656,-0.0079146575
