name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.001188457855,6.19996791738296e-05,0.001188405,6.29215439999999e-05,1,443,,England,2021-06-28,national,56550138,61662,62747,63519,64103,64730,65249,65770,66285,66740,67204,67575,67961,68420,68923,69526,70121,70832,71702,73105
infections,0.001253593065,6.50766400292342e-05,0.001252545,6.59608739999998e-05,1,444,,England,2021-06-29,national,56550138,65082,66136,66954,67696,68322,68853,69368,69947,70369,70832,71320,71762,72157,72646,73359,73958,74684,75642,77107
infections,0.001321218135,6.8143495460378e-05,0.00131962,6.82366649999998e-05,1,445,,England,2021-06-30,national,56550138,68583,69787,70547,71359,72069,72596,73119,73663,74116,74625,75175,75657,76037,76617,77273,77936,78728,79622,81298
infections,0.001390828955,7.11387191530698e-05,0.001390125,7.04383259999998e-05,1,446,,England,2021-07-01,national,56550138,72246,73499,74295,75042,75921,76453,76948,77544,78007,78612,79133,79636,80089,80714,81296,82003,82792,83709,85491
infections,0.001461546285,7.39786149997918e-05,0.001460865,7.5405036e-05,1,447,,England,2021-07-02,national,56550138,75953,77241,78169,78995,79700,80381,80915,81459,81984,82612,83165,83663,84288,84817,85426,86160,86902,87918,89739
infections,0.001532075435,7.65565844380559e-05,0.0015311,7.76437619999997e-05,1,448,,England,2021-07-03,national,56550138,79660,81041,82026,82862,83581,84223,84850,85386,86029,86584,87163,87727,88350,88908,89500,90170,91097,91979,94066
infections,0.001600706105,7.87491054849915e-05,0.001599535,8.0683092e-05,1,449,,England,2021-07-04,national,56550138,83334,84829,85785,86609,87372,88002,88623,89331,89908,90454,91001,91655,92234,92871,93520,94182,95016,96139,98146
infections,0.001665365115,8.04312959087914e-05,0.001663555,8.28995790000002e-05,1,450,,England,2021-07-05,national,56550138,86905,88310,89423,90218,90931,91640,92235,92978,93569,94074,94625,95253,95874,96562,97266,97902,98757,99959,101918
infections,0.001723733845,8.14964133324836e-05,0.00172091,8.23213650000001e-05,1,451,,England,2021-07-06,national,56550138,90191,91591,92672,93558,94296,94926,95617,96178,96851,97318,97923,98525,99174,99849,100583,101273,102237,103401,105304
infections,0.0017734298,8.18807647789173e-05,0.00177023,7.98083579999999e-05,1,452,,England,2021-07-07,national,56550138,93008,94275,95365,96371,97126,97681,98430,99068,99622,100107,100757,101317,101952,102577,103327,104065,105078,106311,108066
infections,0.0018122376,8.15810556689605e-05,0.001808345,8.0334681e-05,1,453,,England,2021-07-08,national,56550138,95105,96493,97716,98562,99327,99939,100671,101237,101802,102262,102845,103546,104172,104703,105537,106196,107197,108570,110326
infections,0.001838363285,8.06600119620846e-05,0.001834785,8.06608530000002e-05,1,454,,England,2021-07-09,national,56550138,96749,98140,99303,100064,100729,101481,102198,102725,103239,103757,104383,104950,105632,106142,106927,107700,108634,109986,111780
infections,0.00185066878,7.92334572253637e-05,0.001847535,7.92968609999999e-05,1,455,,England,2021-07-10,national,56550138,97404,98959,100058,100873,101545,102169,102837,103434,103980,104478,105014,105648,106257,106918,107586,108297,109285,110520,112394
infections,0.001848846025,7.74464817284519e-05,0.001847065,7.74213720000003e-05,1,456,,England,2021-07-11,national,56550138,97454,99016,99945,100882,101531,102138,102780,103316,103800,104452,104990,105552,106147,106731,107447,108067,109084,110181,112159
infections,0.001833491105,7.54481324399306e-05,0.00183158,7.45599540000001e-05,1,457,,England,2021-07-12,national,56550138,96735,98289,99227,100095,100826,101313,101924,102429,103011,103576,104192,104697,105224,105817,106471,107113,108059,109173,111075
infections,0.001806063525,7.33757614802789e-05,0.00180449,7.28178989999996e-05,1,458,,England,2021-07-13,national,56550138,95456,96896,97810,98626,99264,99866,100457,100945,101495,102044,102595,103130,103714,104254,104818,105522,106371,107425,109211
infections,0.001768737505,7.13493754128996e-05,0.00176774,7.06607160000001e-05,1,459,,England,2021-07-14,national,56550138,93518,94923,95892,96589,97225,97830,98396,98892,99543,99966,100444,101052,101489,102039,102567,103356,104135,105199,106847
infections,0.001724169925,6.94695558711933e-05,0.001724445,6.9860112e-05,1,460,,England,2021-07-15,national,56550138,91150,92607,93430,94170,94810,95317,95864,96436,97016,97518,97982,98385,98912,99425,100102,100767,101554,102584,104059
infections,0.00167523525,6.78134396210229e-05,0.001675145,6.86073150000002e-05,1,461,,England,2021-07-16,national,56550138,88561,90007,90783,91454,92037,92631,93223,93729,94235,94730,95184,95595,96126,96689,97285,97890,98761,99658,101059
infections,0.001624766815,6.64258873155534e-05,0.00162428,6.6902325e-05,1,462,,England,2021-07-17,national,56550138,85843,87145,88036,88697,89298,89878,90431,90872,91395,91853,92319,92724,93204,93788,94404,95019,95859,96712,98051
infections,0.00157534437,6.53126919140961e-05,0.001574285,6.47080770000001e-05,1,463,,England,2021-07-18,national,56550138,82969,84405,85287,85916,86577,87121,87619,88100,88647,89026,89458,89950,90429,90983,91505,92264,92930,93783,95196
infections,0.00152914711,6.44441851088605e-05,0.001528315,6.39519509999999e-05,1,464,,England,2021-07-19,national,56550138,80500,81768,82752,83478,84000,84577,85049,85551,85970,86426,86828,87272,87808,88380,88882,89541,90275,91069,92473
infections,0.001487875865,6.37703346073999e-05,0.00148653,6.4033494e-05,1,465,,England,2021-07-20,national,56550138,78238,79557,80463,81130,81734,82295,82771,83207,83588,84063,84499,84978,85492,86003,86594,87169,87856,88726,90112
infections,0.00145273526,6.32420665824988e-05,0.001450915,6.25953720000001e-05,1,466,,England,2021-07-21,national,56550138,76198,77634,78465,79174,79819,80279,80758,81168,81620,82049,82517,82987,83451,84034,84577,85161,85813,86729,88020
infections,0.001424457865,6.28283728175991e-05,0.001423345,6.21505920000001e-05,1,467,,England,2021-07-22,national,56550138,74775,76104,76838,77587,78177,78705,79145,79545,79989,80490,80918,81394,81843,82411,82920,83622,84211,85198,86378
infections,0.00140335597,6.25249845158194e-05,0.00140144,6.33663240000001e-05,1,468,,England,2021-07-23,national,56550138,73706,74860,75743,76391,76925,77468,77836,78345,78804,79252,79699,80222,80654,81198,81768,82376,83007,83924,85259
infections,0.001389382245,6.23507002448287e-05,0.00138737,6.33885629999999e-05,1,469,,England,2021-07-24,national,56550138,72830,74031,75063,75625,76132,76589,77064,77506,77990,78456,78934,79368,79911,80439,80948,81574,82288,83145,84457
infections,0.001382194235,6.23359762848427e-05,0.00137955,6.3870408e-05,1,470,,England,2021-07-25,national,56550138,72518,73777,74643,75178,75698,76185,76670,77048,77525,78014,78494,78996,79474,80010,80562,81132,81898,82711,84061
infections,0.00138121638,6.25096893827586e-05,0.00137794,6.35961270000001e-05,1,471,,England,2021-07-26,national,56550138,72414,73674,74501,75113,75634,76165,76581,77037,77430,77923,78423,78918,79426,79877,80517,81081,81890,82637,84078
infections,0.00138569717,6.28867022131764e-05,0.001382015,6.38555819999998e-05,1,472,,England,2021-07-27,national,56550138,72737,73907,74723,75290,75886,76449,76798,77308,77731,78153,78629,79183,79657,80128,80742,81362,82134,82993,84350
infections,0.00139476666,6.34598123503069e-05,0.00139233,6.55753979999999e-05,1,473,,England,2021-07-28,national,56550138,73255,74417,75193,75747,76319,76901,77341,77855,78287,78736,79131,79586,80174,80667,81286,81904,82713,83613,84996
infections,0.001407489605,6.4196680472481e-05,0.001405155,6.50787270000001e-05,1,474,,England,2021-07-29,national,56550138,73953,75057,75865,76399,77031,77560,78045,78571,78978,79462,79924,80377,80881,81396,81998,82723,83373,84435,85831
infections,0.00142291859,6.50448757323851e-05,0.00142012,6.59015699999999e-05,1,475,,England,2021-07-30,national,56550138,74712,75946,76639,77290,77901,78427,78872,79299,79855,80308,80832,81276,81813,82319,82914,83579,84319,85277,86775
infections,0.00144014047,6.59417621213972e-05,0.00143748,6.65687400000002e-05,1,476,,England,2021-07-31,national,56550138,75561,76809,77598,78257,78849,79369,79776,80263,80765,81290,81754,82262,82832,83332,83892,84638,85265,86235,87820
infections,0.00145831721,6.68256030592169e-05,0.001455255,6.8103231e-05,1,477,,England,2021-08-01,national,56550138,76513,77725,78589,79186,79818,80345,80821,81363,81812,82295,82783,83312,83862,84376,85018,85699,86351,87363,88956
infections,0.00147671371,6.76451407084547e-05,0.00147431,6.9689613e-05,1,478,,England,2021-08-02,national,56550138,77535,78688,79555,80159,80795,81398,81928,82435,82821,83372,83826,84315,84958,85512,86083,86701,87444,88497,90088
infections,0.00149471147,6.83633835034598e-05,0.001491875,6.90150299999997e-05,1,479,,England,2021-08-03,national,56550138,78564,79607,80463,81120,81813,82382,82983,83471,83896,84366,84845,85382,85955,86487,87074,87742,88504,89507,91096
infections,0.001511808605,6.89549657273006e-05,0.001509095,6.85480110000001e-05,1,480,,England,2021-08-04,national,56550138,79280,80521,81393,82094,82783,83394,83942,84429,84883,85340,85852,86378,86899,87494,88015,88811,89531,90621,92042
infections,0.001527606805,6.94037602296084e-05,0.001525155,7.00602630000003e-05,1,481,,England,2021-08-05,national,56550138,80091,81373,82212,82984,83690,84314,84927,85350,85836,86248,86753,87245,87796,88380,88980,89685,90480,91460,92993
infections,0.001541791075,6.96979612082927e-05,0.00154002,6.8800053e-05,1,482,,England,2021-08-06,national,56550138,80854,82100,82997,83737,84519,85126,85687,86157,86635,87088,87575,88068,88601,89123,89764,90462,91408,92226,93850
infections,0.00155410708,6.98323862334456e-05,0.00155273,6.8147709e-05,1,483,,England,2021-08-07,national,56550138,81446,82806,83651,84486,85262,85856,86366,86840,87389,87807,88289,88741,89237,89845,90448,91192,92029,93018,94657
infections,0.001564340615,6.9811881038537e-05,0.001563765,6.8607315e-05,1,484,,England,2021-08-08,national,56550138,82024,83360,84216,85048,85775,86456,86893,87473,88012,88431,88806,89328,89841,90443,91028,91707,92664,93547,95220
infections,0.001572307535,6.96522212433734e-05,0.001571885,6.92374199999997e-05,1,485,,England,2021-08-09,national,56550138,82562,83884,84679,85470,86200,86848,87354,87936,88424,88890,89317,89753,90361,90868,91456,92189,93077,94093,95703
infections,0.001577849035,6.93793461345219e-05,0.00157774,6.85776630000001e-05,1,486,,England,2021-08-10,national,56550138,82940,84206,85070,85763,86515,87105,87657,88200,88762,89221,89629,90145,90600,91195,91739,92473,93380,94356,95933
infections,0.001580841795,6.90233732155493e-05,0.001581285,6.923742e-05,1,487,,England,2021-08-11,national,56550138,83177,84409,85249,85977,86631,87188,87826,88372,88954,89422,89834,90329,90770,91340,91921,92645,93565,94566,96000
infections,0.00158121028,6.86116778106147e-05,0.001581415,6.84219899999999e-05,1,488,,England,2021-08-12,national,56550138,83224,84503,85288,85996,86723,87239,87832,88370,88966,89429,89836,90287,90818,91348,91974,92669,93543,94529,95918
infections,0.00157894548,6.81626595545419e-05,0.001578025,6.9133638e-05,1,489,,England,2021-08-13,national,56550138,83098,84367,85220,85904,86608,87147,87709,88271,88802,89238,89686,90189,90654,91213,91896,92456,93411,94334,95712
infections,0.00157412079,6.76857650800605e-05,0.001572595,6.90891599999999e-05,1,490,,England,2021-08-14,national,56550138,82952,84125,84984,85737,86330,86967,87472,88002,88487,88930,89360,89855,90360,90871,91584,92260,93108,94050,95380
infections,0.00156689777,6.71861553004719e-05,0.001564115,6.6835608e-05,1,491,,England,2021-08-15,national,56550138,82606,83706,84624,85404,86009,86618,87089,87586,88051,88451,88868,89370,89893,90548,91132,91855,92599,93651,95041
infections,0.001557524765,6.66716901561593e-05,0.001554535,6.6665109e-05,1,492,,England,2021-08-16,national,56550138,82050,83208,84132,84871,85486,86101,86524,87046,87525,87909,88347,88804,89393,89957,90642,91288,92017,93047,94578
infections,0.00154632006,6.61573198563975e-05,0.00154331,6.5501268e-05,1,493,,England,2021-08-17,national,56550138,81513,82615,83580,84317,84915,85481,85978,86450,86834,87274,87682,88152,88724,89324,89921,90670,91371,92356,93887
infections,0.00153364414,6.56606238816283e-05,0.00153055,6.5745897e-05,1,494,,England,2021-08-18,national,56550138,80885,82020,82902,83507,84184,84764,85281,85713,86106,86553,86978,87442,87978,88556,89233,89908,90711,91636,93136
infections,0.00151986527,6.51936653312787e-05,0.0015169,6.7317453e-05,1,495,,England,2021-08-19,national,56550138,80168,81269,82146,82786,83363,84018,84439,84931,85352,85781,86233,86652,87180,87810,88526,89105,89825,90800,92124
infections,0.0015053213,6.4750781514692e-05,0.00150244,6.61536120000003e-05,1,496,,England,2021-08-20,national,56550138,79333,80515,81345,82009,82582,83154,83652,84109,84507,84963,85423,85851,86438,87011,87668,88274,89027,89941,91232
infections,0.00149028468,6.43071146320043e-05,0.001486965,6.575331e-05,1,497,,England,2021-08-21,national,56550138,78555,79619,80432,81174,81759,82302,82790,83212,83683,84088,84581,85113,85567,86145,86771,87408,88173,89051,90374
infections,0.00147493656,6.38249384100598e-05,0.00147197,6.4315188e-05,1,498,,England,2021-08-22,national,56550138,77636,78825,79615,80278,80958,81424,81868,82360,82788,83240,83764,84283,84762,85270,85869,86544,87246,88170,89381
infections,0.001459353015,6.32669812937269e-05,0.00145766,6.4885989e-05,1,499,,England,2021-08-23,national,56550138,76807,78046,78691,79389,80050,80505,81021,81453,81928,82431,82909,83409,83828,84435,85006,85627,86305,87132,88494
infections,0.00144350585,6.26086816079355e-05,0.001442125,6.3929712e-05,1,500,,England,2021-08-24,national,56550138,75945,77144,77854,78529,79150,79624,80094,80600,81049,81552,82057,82458,83035,83504,84024,84653,85397,86191,87605
infections,0.00142728005,6.18434719231323e-05,0.00142693,6.3388563e-05,1,501,,England,2021-08-25,national,56550138,75161,76234,76999,77654,78268,78731,79169,79604,80169,80693,81119,81593,82059,82543,83109,83687,84441,85243,86549
infections,0.00141050478,6.09824426028058e-05,0.0014092,6.2899305e-05,1,502,,England,2021-08-26,national,56550138,74273,75367,76105,76774,77340,77813,78307,78744,79246,79690,80155,80593,81074,81519,82126,82767,83420,84263,85476
infections,0.0013929966,6.00478338078278e-05,0.001390735,6.2061636e-05,1,503,,England,2021-08-27,national,56550138,73290,74439,75228,75833,76443,76913,77373,77835,78239,78646,79144,79549,80018,80479,81157,81757,82401,83204,84383
infections,0.00137460971,5.90667613922296e-05,0.001373165,6.0875556e-05,1,504,,England,2021-08-28,national,56550138,72252,73425,74234,74844,75472,75953,76404,76816,77233,77653,78039,78478,78883,79449,80085,80636,81286,82108,83238
infections,0.001355287825,5.8065683576653e-05,0.00135385,5.85033959999999e-05,1,505,,England,2021-08-29,national,56550138,71172,72356,73251,73842,74406,74946,75403,75781,76137,76560,76918,77331,77803,78347,78871,79485,80072,80906,82078
infections,0.001335107955,5.70683395452961e-05,0.00133348,5.73840329999998e-05,1,506,,England,2021-08-30,national,56550138,70102,71300,72125,72745,73335,73871,74259,74684,75043,75408,75799,76176,76602,77141,77690,78236,78834,79690,80869
infections,0.001314314965,5.60979628588885e-05,0.001312525,5.49155040000003e-05,1,507,,England,2021-08-31,national,56550138,69030,70208,71041,71613,72224,72712,73152,73512,73911,74223,74618,75017,75441,75913,76398,76957,77554,78431,79782
infections,0.001293336175,5.51823947800946e-05,0.00129212,5.4107487e-05,1,508,,England,2021-09-01,national,56550138,68034,69147,69940,70516,71026,71549,71986,72358,72679,73070,73456,73807,74246,74703,75148,75628,76291,77151,78622
infections,0.00127277546,5.43613263054466e-05,0.00127085,5.28176249999999e-05,1,509,,England,2021-09-02,national,56550138,66956,68060,68808,69385,69886,70400,70844,71170,71553,71867,72265,72609,73064,73476,73907,74445,75044,76023,77312
infections,0.00125339081,5.36864072275693e-05,0.001251765,5.1772392e-05,1,510,,England,2021-09-03,national,56550138,66062,67014,67719,68304,68874,69342,69728,70091,70424,70787,71133,71488,71862,72334,72808,73319,73983,74960,76061
infections,0.001236053025,5.32157401301361e-05,0.0012336,5.2076325e-05,1,511,,England,2021-09-04,national,56550138,65215,66148,66781,67329,67868,68324,68749,69118,69430,69760,70176,70516,70868,71288,71834,72370,73028,73854,75033
infections,0.001221697445,5.30038320296456e-05,0.00121932,5.1891e-05,1,512,,England,2021-09-05,national,56550138,64399,65375,66021,66512,67082,67486,67886,68258,68616,68953,69318,69699,70089,70546,71027,71567,72186,73108,74153
infections,0.001211271135,5.30907952976262e-05,0.00120875,5.27138430000001e-05,1,513,,England,2021-09-06,national,56550138,63841,64750,65409,65955,66449,66860,67248,67631,67999,68355,68711,69153,69537,69983,70461,70989,71655,72478,73619
infections,0.001205682785,5.34980810097861e-05,0.001202905,5.3136384e-05,1,514,,England,2021-09-07,national,56550138,63478,64411,65053,65603,66115,66502,66908,67286,67646,68024,68464,68860,69278,69720,70180,70744,71413,72126,73278
infections,0.001205757245,5.42357591967495e-05,0.001202765,5.4159378e-05,1,515,,England,2021-09-08,national,56550138,63469,64400,65001,65603,66049,66469,66850,67230,67640,68017,68496,68923,69321,69751,70222,70787,71456,72189,73328
infections,0.0012121945,5.53089850310289e-05,0.00120968,5.5945911e-05,1,516,,England,2021-09-09,national,56550138,63662,64638,65402,65935,66405,66793,67152,67544,68005,68408,68857,69285,69717,70186,70674,71260,71841,72607,73782
infections,0.00122553169,5.67237991581961e-05,0.00122375,5.82587670000001e-05,1,517,,England,2021-09-10,national,56550138,64214,65291,66017,66662,67075,67482,67859,68310,68694,69203,69635,70037,70481,71013,71533,72038,72705,73410,74697
infections,0.001246106075,5.84852175329742e-05,0.00124455,6.0223212e-05,1,518,,England,2021-09-11,national,56550138,65207,66347,67060,67697,68204,68615,68978,69436,69883,70379,70806,71175,71644,72235,72778,73320,73945,74760,76055
infections,0.00127401201,6.05860705313615e-05,0.00127213,6.20542229999999e-05,1,519,,England,2021-09-12,national,56550138,66627,67826,68510,69093,69653,70126,70521,71010,71465,71939,72350,72812,73301,73822,74422,75015,75660,76499,77824
infections,0.001309060415,6.29919781871926e-05,0.00130625,6.52714649999999e-05,1,520,,England,2021-09-13,national,56550138,68369,69501,70370,70940,71518,72059,72500,72957,73460,73869,74324,74857,75306,75848,76547,77041,77745,78643,79954
infections,0.001350734645,6.56285947906938e-05,0.00134864,6.88148789999999e-05,1,521,,England,2021-09-14,national,56550138,70554,71576,72522,73155,73747,74301,74828,75325,75762,76266,76698,77267,77734,78226,78982,79514,80186,81167,82761
infections,0.00139815889,6.83785320015518e-05,0.001395855,7.03345440000001e-05,1,522,,England,2021-09-15,national,56550138,72959,74121,75113,75685,76288,76927,77472,77939,78442,78936,79453,79919,80443,81053,81698,82302,83030,84061,85770
infections,0.001450087605,7.10893860468512e-05,0.00144856,7.27437690000001e-05,1,523,,England,2021-09-16,national,56550138,75598,76998,77895,78492,79119,79822,80341,80848,81377,81916,82395,82906,83516,84039,84665,85375,86111,87256,88929
infections,0.00150492895,7.3595651511881e-05,0.00150324,7.34998949999999e-05,1,524,,England,2021-09-17,national,56550138,78438,79908,80744,81456,82195,82881,83376,83930,84545,85008,85500,86017,86610,87181,87807,88565,89372,90444,92257
infections,0.00156081562,7.57457336587306e-05,0.00155996,7.50936899999999e-05,1,525,,England,2021-09-18,national,56550138,81409,82952,83777,84524,85309,85980,86457,87083,87691,88216,88708,89201,89722,90358,90980,91797,92639,93802,95630
infections,0.00161572901,7.74301174147459e-05,0.0016153,7.55607090000001e-05,1,526,,England,2021-09-19,national,56550138,84415,85876,86824,87649,88382,88998,89538,90164,90786,91345,91820,92345,92893,93465,94153,94941,95853,97025,98814
infections,0.001667670095,7.86024075157664e-05,0.001666655,7.6079619e-05,1,527,,England,2021-09-20,national,56550138,87180,88733,89776,90495,91326,91895,92465,93108,93730,94250,94804,95251,95777,96439,97116,97916,98821,100124,101921
infections,0.00171485852,7.92887883075864e-05,0.00171389,7.828128e-05,1,528,,England,2021-09-21,national,56550138,89824,91298,92363,93151,93894,94577,95128,95757,96311,96921,97440,97938,98483,99126,99846,100668,101557,102818,104620
infections,0.00175593454,7.95806878377334e-05,0.001755015,7.76066970000001e-05,1,529,,England,2021-09-22,national,56550138,92212,93686,94599,95510,96267,96843,97464,98016,98693,99246,99726,100271,100823,101491,102177,103037,103937,105117,106902
infections,0.001790123835,7.96157156554687e-05,0.001788795,7.81256070000001e-05,1,530,,England,2021-09-23,national,56550138,94176,95593,96553,97364,98156,98812,99435,99949,100604,101157,101622,102211,102818,103416,104092,105002,105951,107105,108789
infections,0.0018173399,7.9552400238345e-05,0.00181559,7.77623700000002e-05,1,531,,England,2021-09-24,national,56550138,95646,97165,98083,98889,99673,100324,101011,101543,102070,102672,103201,103764,104318,105053,105625,106500,107386,108606,110429
infections,0.00183820172,7.95465705878496e-05,0.001836395,7.90522320000001e-05,1,532,,England,2021-09-25,national,56550138,96920,98291,99231,99983,100797,101574,102173,102752,103273,103848,104415,104961,105527,106244,106827,107687,108666,109758,111471
infections,0.001853967635,7.9735422402152e-05,0.00185107,7.9682337e-05,1,533,,England,2021-09-26,national,56550138,97778,99145,100115,100911,101680,102455,103071,103617,104157,104678,105303,105899,106463,107039,107750,108656,109516,110659,112466
infections,0.001866398665,8.02290426386177e-05,0.001865245,8.07868739999999e-05,1,534,,England,2021-09-27,national,56550138,98417,99759,100758,101666,102408,103036,103734,104355,104878,105480,105997,106612,107168,107707,108570,109388,110261,111341,113135
infections,0.00187757914,8.11082331573272e-05,0.001876005,8.2017432e-05,1,535,,England,2021-09-28,national,56550138,98899,100231,101352,102348,102996,103641,104254,104959,105515,106088,106569,107249,107773,108461,109311,110058,110945,112001,113874
infections,0.001889723455,8.24245225085858e-05,0.001887935,8.23806689999999e-05,1,536,,England,2021-09-29,national,56550138,99437,100773,102067,102926,103723,104225,104923,105569,106173,106763,107340,107916,108537,109274,110071,110836,111807,112797,114757
infections,0.00190499215,8.42009404137554e-05,0.0019021,8.38187910000002e-05,1,537,,England,2021-09-30,national,56550138,100043,101445,102700,103657,104521,105143,105765,106333,107031,107564,108143,108789,109402,110189,110995,111816,112727,113772,115669
infections,0.001925333845,8.64346048740077e-05,0.001921965,8.7532704e-05,1,538,,England,2021-10-01,national,56550138,101175,102510,103758,104731,105474,106178,106856,107546,108127,108687,109231,109968,110677,111408,112146,113083,113997,115146,117036
infections,0.00195235261,8.90978514457786e-05,0.00195003,9.07944240000001e-05,1,539,,England,2021-10-02,national,56550138,102478,103832,104986,106067,106845,107719,108419,109023,109666,110274,110778,111493,112300,112973,113780,114731,115643,116926,118849
infections,0.001987201565,9.21370563979641e-05,0.001984995,9.40264919999998e-05,1,540,,England,2021-10-03,national,56550138,104102,105626,106866,107863,108669,109565,110320,110966,111650,112252,112831,113504,114218,115017,115837,116770,117788,119088,121167
infections,0.002030488445,9.54686871421426e-05,0.002028145,9.71103e-05,1,541,,England,2021-10-04,national,56550138,106325,107866,109103,110070,110998,111906,112709,113370,114019,114692,115379,116024,116704,117551,118412,119291,120502,121811,123949
infections,0.002082190255,9.89733818551377e-05,0.002080265,0.000101135559,1,542,,England,2021-10-05,national,56550138,108936,110641,111852,112843,113746,114716,115479,116221,116877,117639,118313,119034,119761,120496,121482,122381,123618,125094,127161
infections,0.002141576255,0.000102493297058373,0.002138465,0.00010585764,1,543,,England,2021-10-06,national,56550138,111978,113791,114926,116006,116875,117940,118750,119552,120183,120930,121691,122434,123164,123999,124945,125894,127077,128820,130804
infections,0.002207143105,0.000105833081788774,0.0022032,0.000107429196,1,544,,England,2021-10-07,national,56550138,115288,117266,118519,119545,120538,121462,122366,123125,123887,124591,125343,126105,126960,127793,128743,129782,131038,132699,134941
infections,0.00227658652,0.000108773367648724,0.002272455,0.000108808014,1,545,,England,2021-10-08,national,56550138,119095,121011,122263,123446,124486,125411,126117,127017,127796,128508,129275,130037,130931,131772,132776,133955,135144,136848,139226
infections,0.002346829505,0.000111093213329298,0.002341025,0.000109971855,1,546,,England,2021-10-09,national,56550138,122937,124868,126082,127347,128398,129340,129997,131004,131689,132385,133267,134067,134928,135805,136877,137993,139330,140934,143467
infections,0.002414137565,0.000112596144881349,0.002408295,0.000111610127999999,1,547,,England,2021-10-10,national,56550138,126469,128561,129731,131120,132235,133057,133866,134741,135457,136189,137038,137946,138778,139607,140604,141838,143230,145039,147452
infections,0.00247434396,0.000113136013289182,0.00247027,0.000110683503,1,548,,England,2021-10-11,national,56550138,129987,131866,133229,134475,135501,136390,137369,138183,138818,139694,140427,141310,142161,143071,143976,145276,146678,148469,150818
infections,0.0025231827,0.00011263700910278,0.002519215,0.000110031159,1,549,,England,2021-10-12,national,56550138,132873,134625,136061,137304,138321,139200,140112,140879,141699,142462,143205,144084,144971,145785,146795,147972,149253,150954,153600
infections,0.00255671117,0.000111103228577892,0.002552375,0.000109608618,1,550,,England,2021-10-13,national,56550138,134757,136660,138152,139249,140311,141148,141992,142784,143619,144337,145082,146025,146858,147652,148647,149804,151085,152878,155457
infections,0.002571764255,0.00010862381560875,0.00256814,0.000107214219,1,551,,England,2021-10-14,national,56550138,135713,137746,139043,140261,141213,142124,142920,143716,144401,145229,146000,146842,147695,148495,149415,150496,151744,153532,156058
infections,0.00256636419,0.000105369831711745,0.00256276,0.000103626327,1,552,,England,2021-10-15,national,56550138,135729,137724,138840,140099,141025,141900,142707,143456,144167,144924,145584,146446,147405,148102,148952,150085,151301,152970,155603
infections,0.002540004755,0.000101580202605235,0.00253619,0.000102766419,1,553,,England,2021-10-16,national,56550138,134537,136422,137673,138722,139608,140532,141322,142069,142786,143422,144024,144874,145741,146609,147424,148463,149503,151245,153627
infections,0.002493745295,9.75336175992359e-05,0.00248858,9.92823089999997e-05,1,554,,England,2021-10-17,national,56550138,132040,134176,135361,136289,137110,138090,138783,139523,140209,140730,141550,142259,142953,143805,144783,145664,146742,148364,150591
infections,0.00243008811,9.35049460590008e-05,0.00242716,9.2454936e-05,1,555,,England,2021-10-18,national,56550138,128874,130828,131888,133050,133797,134518,135284,135936,136527,137256,137941,138673,139340,140064,140908,141873,142958,144328,146580
infections,0.0023526698,8.97167591222158e-05,0.002349555,8.75623559999995e-05,1,556,,England,2021-10-19,national,56550138,124763,126506,127802,128887,129639,130361,130968,131634,132272,132868,133540,134164,134808,135617,136423,137381,138407,139697,141729
infections,0.002265826285,8.63083057461399e-05,0.002265005,8.47454160000002e-05,1,557,,England,2021-10-20,national,56550138,120144,121765,123087,124167,124938,125531,126152,126789,127476,128086,128673,129165,129813,130639,131460,132322,133325,134421,136308
infections,0.00217412182,8.33318488574723e-05,0.00217326,8.25808199999995e-05,1,558,,England,2021-10-21,national,56550138,115152,116651,118015,119127,119873,120377,121066,121783,122363,122898,123477,124004,124574,125410,126116,126996,127948,129006,130815
infections,0.002081924535,8.07827247974258e-05,0.002081745,8.00529870000004e-05,1,559,,England,2021-10-22,national,56550138,109986,111677,112830,113937,114733,115281,115971,116619,117164,117723,118269,118834,119385,120119,120858,121680,122451,123619,125342
infections,0.001993083225,7.8637839657269e-05,0.001994645,7.79551080000006e-05,1,560,,England,2021-10-23,national,56550138,105228,106831,108013,108925,109749,110363,111038,111537,112143,112797,113268,113806,114323,115003,115687,116466,117294,118454,120200
infections,0.001910734765,7.68853312129345e-05,0.00191114,7.61982270000001e-05,1,561,,England,2021-10-24,national,56550138,100885,102363,103466,104327,105071,105771,106414,106924,107543,108075,108632,109222,109662,110273,110935,111673,112611,113520,115464
infections,0.0018372293,7.55314212259124e-05,0.00183662,7.5657078e-05,1,562,,England,2021-10-25,national,56550138,96855,98406,99379,100269,100965,101737,102229,102804,103374,103861,104440,104982,105537,106096,106739,107488,108304,109243,111139
infections,0.00177415515,7.45871024226133e-05,0.0017743,7.49973209999999e-05,1,563,,England,2021-10-26,national,56550138,93468,94932,95858,96703,97472,98056,98674,99181,99776,100337,100844,101373,101953,102487,103192,103906,104671,105673,107350
infections,0.001722421005,7.40500501188303e-05,0.00172247,7.4685975e-05,1,564,,England,2021-10-27,national,56550138,90566,92025,93083,93867,94555,95103,95682,96279,96877,97406,97949,98451,99019,99583,100225,100932,101712,102707,104366
