name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.00322380576,5.78546751675417e-05,0.00322227,5.81772240000001e-05,1,433,,England,2021-06-18,national,56550138,0.003131654,0.00314872,0.003164787,0.003175456,0.0031840875,0.003192003,0.003199933,0.003207968,0.003214961,0.00322227,0.003228959,0.003237544,0.0032454855,0.003254215,0.0032628125,0.00327321,0.0032837915,0.003298806,0.003323651
dcases,0.00344017293,6.02935374002987e-05,0.003438965,6.03269939999999e-05,1,434,,England,2021-06-19,national,56550138,0.0033459735,0.003362305,0.0033795255,0.003390306,0.003399135,0.003406731,0.003414275,0.003424244,0.0034315555,0.003438965,0.0034468245,0.003455944,0.0034637275,0.003471325,0.003480465,0.003490094,0.003501747,0.003517916,0.003542399
dcases,0.00367727088,6.28805553979064e-05,0.00367674,6.2476764e-05,1,435,,England,2021-06-20,national,56550138,0.0035752905,0.003597825,0.00361481,0.00362604,0.0036345575,0.003643337,0.0036521925,0.003660502,0.0036680955,0.00367674,0.0036853905,0.003694554,0.0037019535,0.003709535,0.003718835,0.00372966,0.003741068,0.003757365,0.0037841195
dcases,0.00393468621,6.5589439193385e-05,0.00393341,6.42558840000003e-05,1,436,,England,2021-06-21,national,56550138,0.003828706,0.003852195,0.003868135,0.003880706,0.00389196,0.003901056,0.0039096895,0.003916478,0.003925613,0.00393341,0.0039423445,0.003951636,0.003960107,0.00396964,0.003978295,0.003988566,0.004001149,0.004016404,0.0040443515
dcases,0.004211776585,6.83812681587968e-05,0.0042113,6.64056540000004e-05,1,437,,England,2021-06-22,national,56550138,0.004100162,0.00412454,0.0041407275,0.004157148,0.0041679225,0.004177355,0.0041855095,0.004193522,0.004201441,0.0042113,0.0042204305,0.004229096,0.004238612,0.004247407,0.0042578425,0.004267982,0.0042812475,0.004296224,0.004325943
dcases,0.004507756395,7.12173348275822e-05,0.004508625,6.95784180000009e-05,1,438,,England,2021-06-23,national,56550138,0.004391513,0.004415157,0.004434792,0.004449276,0.0044614725,0.004472317,0.0044801845,0.004489624,0.0044986555,0.004508625,0.00451764,0.0045263,0.004534487,0.00454492,0.004555465,0.00456589,0.0045796645,0.004597909,0.004622602
dcases,0.004821794845,7.40797423401875e-05,0.00482232,7.24620749999998e-05,1,439,,England,2021-06-24,national,56550138,0.004700559,0.004726836,0.004745922,0.004759106,0.0047732375,0.004785022,0.0047937415,0.004803906,0.0048123455,0.00482232,0.0048327705,0.00484089,0.004850064,0.004860545,0.0048709775,0.00488307,0.0048971655,0.004913522,0.004942529
dcases,0.00515312146,7.69809500194779e-05,0.00515373,7.6264944000001e-05,1,440,,England,2021-06-25,national,56550138,0.0050275925,0.005054842,0.005073527,0.005087534,0.005100915,0.005112362,0.005124805,0.005134674,0.005145602,0.00515373,0.005162929,0.00517336,0.0051823635,0.005193199,0.00520406,0.005216102,0.0052290405,0.005251322,0.0052778
dcases,0.005501122025,7.99580052436943e-05,0.0055034,7.86296910000005e-05,1,441,,England,2021-06-26,national,56550138,0.0053686875,0.00540072,0.0054188765,0.005435768,0.0054464075,0.005458387,0.005470989,0.00548201,0.005492693,0.0055034,0.0055123345,0.005520954,0.00553142,0.005542641,0.00555273,0.005564826,0.005580686,0.005604813,0.005636156
dcases,0.00586541831,8.30453940395221e-05,0.005866755,7.99566179999997e-05,1,442,,England,2021-06-27,national,56550138,0.0057320475,0.00576017,0.005779257,0.00579615,0.0058108175,0.005821397,0.0058328325,0.005846416,0.005856442,0.005866755,0.005876869,0.00588586,0.0058974135,0.005907261,0.00591879,0.005932412,0.0059492385,0.005971743,0.0060059115
dcases,0.006245915515,8.62390231263647e-05,0.006247765,8.4285810000001e-05,1,443,,England,2021-06-28,national,56550138,0.00610677,0.006136775,0.0061559025,0.006173628,0.0061875475,0.006201417,0.0062133395,0.006224696,0.006235843,0.006247765,0.0062579695,0.00626732,0.006277401,0.006289579,0.0063032125,0.00631664,0.006333001,0.006357222,0.0063890275
dcases,0.006642807965,8.9475314662625e-05,0.006643865,8.84000250000003e-05,1,444,,England,2021-06-29,national,56550138,0.0064996675,0.006529093,0.0065521745,0.006569496,0.006583555,0.006596544,0.0066070955,0.006618666,0.0066330685,0.006643865,0.00665346,0.006665488,0.0066768685,0.006689882,0.0067024625,0.006715272,0.006733509,0.006758088,0.006789335
dcases,0.007056534255,9.26422361291138e-05,0.00705653,9.26254350000003e-05,1,445,,England,2021-06-30,national,56550138,0.006909504,0.006939093,0.006961024,0.006979632,0.0069941025,0.007007875,0.0070209135,0.007033432,0.007044583,0.00705653,0.0070677815,0.007080944,0.007091586,0.007103376,0.0071192175,0.007133484,0.0071518975,0.007172564,0.007211463
dcases,0.00748767442,9.56229038857185e-05,0.00748773,9.58426770000005e-05,1,446,,England,2021-07-01,national,56550138,0.007334136,0.007370089,0.007389127,0.007406772,0.007423345,0.007435587,0.00744986,0.007464796,0.0074747885,0.00748773,0.00749915,0.007509956,0.007524863,0.007538157,0.00755268,0.007566824,0.0075855775,0.007606976,0.0076489015
dcases,0.00793678311,9.83595059876623e-05,0.007935205,9.75476670000007e-05,1,447,,England,2021-07-02,national,56550138,0.0077765195,0.007814783,0.00783589,0.007854368,0.0078707575,0.007884702,0.007899031,0.00790894,0.0079239215,0.007935205,0.007947869,0.00795856,0.00797449,0.007988582,0.0080026925,0.008020044,0.0080376915,0.008064111,0.0081021575
dcases,0.00840416507,0.000100903056667861,0.008401595,0.000101684120999999,1,448,,England,2021-07-03,national,56550138,0.008239464,0.008278252,0.008300204,0.008321418,0.00833718,0.008350432,0.0083644415,0.00837664,0.008388814,0.008401595,0.008413979,0.008428796,0.008442678,0.008457082,0.00847491,0.008489466,0.008506953,0.008533249,0.008566998
dcases,0.008889596755,0.000103420137002369,0.008888485,0.000103819065000001,1,449,,England,2021-07-04,national,56550138,0.0087204575,0.00876034,0.008782957,0.008803848,0.00882085,0.00883486,0.008849821,0.008861766,0.008875688,0.008888485,0.0089021165,0.00891496,0.0089287925,0.008943606,0.0089605725,0.00897682,0.008993523,0.009021011,0.009056873
dcases,0.009392015945,0.000106140223115879,0.009392425,0.000107073371999998,1,450,,England,2021-07-05,national,56550138,0.009218381,0.009258837,0.0092820865,0.009300648,0.0093182875,0.009336144,0.0093520995,0.009365684,0.0093773535,0.009392425,0.009408043,0.009419914,0.0094331495,0.009447803,0.0094627075,0.009479922,0.00949954,0.009525135,0.009565365
dcases,0.00990920577,0.000109250576698073,0.009909615,0.000110424048,1,451,,England,2021-07-06,national,56550138,0.0097315505,0.009770476,0.0097966655,0.009815914,0.0098332325,0.009850812,0.00986777,0.009881366,0.009894051,0.009909615,0.0099249735,0.009937818,0.00995174,0.009966809,0.00998161,0.01000026,0.0100198,0.01004762,0.010087105
dcases,0.01043751305,0.000112793472632204,0.01043855,0.00011527215,1,452,,England,2021-07-07,national,56550138,0.010256145,0.01029449,0.01031964,0.01034284,0.01035985,0.01037581,0.010394395,0.010407,0.0104225,0.01043855,0.0104517,0.01046746,0.010482835,0.01049693,0.0105144,0.0105296,0.01055463,0.01058511,0.01062332
dcases,0.01097165635,0.000116621922450608,0.01097195,0.000115420409999999,1,453,,England,2021-07-08,national,56550138,0.010781575,0.01082599,0.01084877,0.0108724,0.010893675,0.01091017,0.010927095,0.01094166,0.01095591,0.01097195,0.0109857,0.01100054,0.0110167,0.01103292,0.01104965,0.01106992,0.0110926,0.01112481,0.01116551
dcases,0.01150464725,0.000120477879015625,0.01150425,0.00012372297,1,454,,England,2021-07-09,national,56550138,0.01130835,0.01135429,0.01138107,0.01140438,0.01141995,0.01144212,0.011457765,0.01147192,0.01148961,0.01150425,0.0115188,0.01153318,0.0115489,0.01156843,0.0115873,0.01160742,0.01163226,0.01166172,0.01170156
dcases,0.01202791475,0.000124086383268648,0.01202985,0.0001245384,1,455,,England,2021-07-10,national,56550138,0.01182507,0.01187068,0.01190007,0.01192558,0.011944,0.0119623,0.011981495,0.01199532,0.012012255,0.01202985,0.0120434,0.01205674,0.0120744,0.01209333,0.0121108,0.01213122,0.012158215,0.01218944,0.0122346
dcases,0.01253161415,0.000127311197918075,0.01253125,0.000125057310000001,1,456,,England,2021-07-11,national,56550138,0.01232339,0.01236839,0.012398385,0.01242328,0.0124468,0.01246684,0.012481665,0.0125009,0.01251702,0.01253125,0.012548645,0.01256398,0.012580335,0.01259622,0.01261505,0.01263552,0.01266242,0.0126981,0.012749035
dcases,0.0130051363,0.000130189821249929,0.0130044,0.000126539909999998,1,457,,England,2021-07-12,national,56550138,0.01279067,0.01283968,0.0128695,0.01289608,0.012918825,0.01293801,0.012954265,0.01297332,0.012990755,0.0130044,0.01302198,0.0130384,0.01305407,0.01307219,0.01308935,0.01311042,0.013139615,0.01317185,0.0132218
dcases,0.01343778965,0.00013287032354637,0.0134366,0.000130913579999999,1,458,,England,2021-07-13,national,56550138,0.01322036,0.01326843,0.01330365,0.01332558,0.013349225,0.01336721,0.0133871,0.01340426,0.01341941,0.0134366,0.013453645,0.01347238,0.01348907,0.01350562,0.01352545,0.0135466,0.013575015,0.01360839,0.013658655
dcases,0.0138195716,0.000135493023706671,0.0138197,0.000134768340000002,1,459,,England,2021-07-14,national,56550138,0.01359748,0.01364712,0.0136807,0.01370744,0.013728725,0.0137483,0.01376653,0.01378262,0.01380141,0.0138197,0.013834545,0.01385168,0.01386971,0.01389053,0.013909775,0.01393262,0.013959745,0.01399138,0.014045225
dcases,0.01414195015,0.000138021062330359,0.01414,0.00014092113,1,460,,England,2021-07-15,national,56550138,0.013918385,0.01396849,0.014000685,0.01402556,0.01404815,0.0140686,0.014086665,0.014104,0.014122825,0.01414,0.01415708,0.01417358,0.014192135,0.01421773,0.014237425,0.01426102,0.014284815,0.01431644,0.0143637
dcases,0.0143985395,0.000140210485556109,0.01439665,0.000146036100000001,1,461,,England,2021-07-16,national,56550138,0.0141743,0.01422259,0.0142552,0.01427876,0.01430095,0.0143219,0.014340995,0.01435798,0.014377155,0.01439665,0.014416335,0.01443512,0.014454535,0.01447276,0.0144968,0.0145172,0.014542315,0.01457681,0.01462794
dcases,0.0145856051,0.000141697770000101,0.0145839,0.000147815219999999,1,462,,England,2021-07-17,national,56550138,0.0143617,0.01440934,0.0144359,0.0144623,0.014485,0.01450657,0.01452623,0.0145448,0.01456391,0.0145839,0.014604625,0.01462354,0.01464257,0.0146624,0.014683925,0.0147084,0.014732575,0.01476883,0.014823245
dcases,0.0147023131,0.000142149294086515,0.0147023,0.00014981673,1,463,,England,2021-07-18,national,56550138,0.014475695,0.01452546,0.014553895,0.01457816,0.0145973,0.01462036,0.014643165,0.0146623,0.014681455,0.0147023,0.0147205,0.01474072,0.01476067,0.01477932,0.01479975,0.01482142,0.014851115,0.01488742,0.01493993
dcases,0.0147507477,0.000141421006555807,0.0147504,0.00014855652,1,464,,England,2021-07-19,national,56550138,0.01452008,0.01457368,0.014600735,0.01462976,0.014648875,0.01466957,0.014689065,0.0147107,0.014730355,0.0147504,0.01477048,0.01479074,0.01480594,0.01482606,0.01485,0.01487254,0.0148989,0.01493145,0.014988905
dcases,0.01473566935,0.000139640888010567,0.0147349,0.00014403459,1,465,,England,2021-07-20,national,56550138,0.014508585,0.01455313,0.01458865,0.0146135,0.014638125,0.01465857,0.014676365,0.01469616,0.014717055,0.0147349,0.01475258,0.01477396,0.014792305,0.0148108,0.01483225,0.01485572,0.01488573,0.01491602,0.01496574
dcases,0.01466411175,0.000137175008833467,0.01466235,0.000141069389999999,1,466,,England,2021-07-21,national,56550138,0.01444308,0.01448228,0.014515685,0.01454618,0.01456835,0.01459024,0.014608965,0.01462552,0.014645755,0.01466235,0.014682845,0.01470058,0.014717375,0.01473732,0.01475855,0.01478474,0.014808815,0.01484399,0.014890905
dcases,0.01454482545,0.000134535064496536,0.0145448,0.00013921614,1,467,,England,2021-07-22,national,56550138,0.014326175,0.0143685,0.0144018,0.01442808,0.014451075,0.0144719,0.0144924,0.01450996,0.014528155,0.0145448,0.014560145,0.01457596,0.014596735,0.01461666,0.0146393,0.01466264,0.014688015,0.01472123,0.014764935
dcases,0.01438769835,0.000132199381430106,0.0143867,0.000133137479999999,1,468,,England,2021-07-23,national,56550138,0.014174685,0.01421581,0.01424571,0.01427796,0.014299175,0.01431768,0.014336725,0.0143503,0.01436844,0.0143867,0.014403845,0.01441974,0.0144391,0.01445926,0.014478825,0.0145049,0.014528845,0.0145592,0.014603335
dcases,0.0142031629,0.000130480791429452,0.0142026,0.000132840960000001,1,469,,England,2021-07-24,national,56550138,0.013998075,0.01403629,0.01406397,0.01409228,0.01411385,0.0141307,0.014152465,0.0141688,0.0141878,0.0142026,0.014218635,0.01423604,0.014255085,0.0142734,0.0142929,0.0143143,0.01433996,0.01437392,0.01441261
dcases,0.0140016464,0.000129427092693924,0.01400155,0.00013209966,1,470,,England,2021-07-25,national,56550138,0.01379617,0.0138391,0.013864255,0.0138922,0.0139122,0.01393327,0.013948965,0.01396666,0.0139857,0.01400155,0.014019435,0.0140378,0.014054735,0.01407218,0.014089525,0.0141119,0.01413399,0.01416865,0.014212105
dcases,0.0137931098,0.000128847671982258,0.0137926,0.000130024019999997,1,471,,England,2021-07-26,national,56550138,0.01358297,0.0136288,0.01365902,0.0136837,0.0137059,0.0137252,0.013742365,0.01376122,0.013774355,0.0137926,0.01381079,0.0138282,0.01384647,0.01386333,0.01388095,0.0139035,0.013923515,0.01395707,0.014005705
dcases,0.0135866548,0.000128422666759528,0.0135868,0.000131877269999999,1,472,,England,2021-07-27,national,56550138,0.01337058,0.01342174,0.01345397,0.01347888,0.013497875,0.01351848,0.013538395,0.01355456,0.013569355,0.0135868,0.013605045,0.01361934,0.01363887,0.01365546,0.013675675,0.01369392,0.01372126,0.01374874,0.013802005
dcases,0.0133902368,0.000127839134297323,0.0133887,0.000128541419999999,1,473,,England,2021-07-28,national,56550138,0.013173455,0.01322907,0.0132596,0.0132846,0.0133053,0.0133232,0.0133416,0.0133585,0.01337362,0.0133887,0.01340579,0.0134245,0.013441535,0.0134578,0.013479125,0.01349784,0.013522715,0.0135571,0.01360093
dcases,0.0132104681,0.000126923411625276,0.0132091,0.00012668817,1,474,,England,2021-07-29,national,56550138,0.012986965,0.0130457,0.01308237,0.01310626,0.0131276,0.01314581,0.013162765,0.01317776,0.013192955,0.0132091,0.013224335,0.01324102,0.0132601,0.013278,0.013297275,0.01331852,0.013347545,0.0133768,0.01341711
dcases,0.01305250085,0.000125698588702811,0.01305105,0.00012172146,1,475,,England,2021-07-30,national,56550138,0.01283903,0.01289037,0.012921885,0.0129508,0.012971975,0.0129877,0.013004365,0.0130202,0.01303604,0.01305105,0.01306709,0.0130818,0.01310097,0.0131191,0.01313855,0.0131592,0.013186915,0.01321811,0.01325741
dcases,0.0129199977,0.000124364265084167,0.0129164,0.000125057309999999,1,476,,England,2021-07-31,national,56550138,0.01271227,0.01275628,0.01279204,0.0128173,0.01283805,0.0128565,0.012872695,0.01288692,0.01290192,0.0129164,0.012935345,0.01295086,0.0129682,0.0129861,0.0130062,0.01302682,0.01305236,0.01308471,0.013120505
dcases,0.01281517045,0.000123232132583381,0.01281245,0.000123945359999999,1,477,,England,2021-08-01,national,56550138,0.012609075,0.01265649,0.012687525,0.0127124,0.012732975,0.01275054,0.012767765,0.01278148,0.012797965,0.01281245,0.01283,0.01284938,0.012866105,0.0128815,0.012899625,0.0129179,0.012946315,0.01297675,0.01301351
dcases,0.01273888165,0.000122602013789212,0.01274075,0.00012350058,1,478,,England,2021-08-02,national,56550138,0.01253539,0.01258449,0.01261034,0.01263778,0.0126565,0.01267327,0.0126898,0.01270502,0.012722955,0.01274075,0.012755445,0.01277062,0.01278727,0.01280503,0.012823025,0.01284466,0.012868315,0.01289418,0.01294011
dcases,0.0126907909,0.000122645858472638,0.01269315,0.000123945360000001,1,479,,England,2021-08-03,national,56550138,0.012493195,0.01253755,0.01256437,0.0125856,0.0126083,0.01262647,0.0126448,0.0126589,0.012674255,0.01269315,0.012707445,0.0127226,0.0127367,0.0127559,0.0127744,0.01279562,0.01281653,0.01284813,0.01289042
dcases,0.0126695465,0.00012334616838953,0.0126691,0.000122314500000001,1,480,,England,2021-08-04,national,56550138,0.01246419,0.01251958,0.0125449,0.01256266,0.01258625,0.01260528,0.0126248,0.01263908,0.0126559,0.0126691,0.0126863,0.01270172,0.012720005,0.01273413,0.012750525,0.0127703,0.0127939,0.01282764,0.01287043
dcases,0.01267299245,0.000124510825918403,0.01267605,0.00012327819,1,481,,England,2021-08-05,national,56550138,0.01246597,0.01251559,0.01254564,0.01257134,0.01258945,0.01260827,0.012627365,0.01264438,0.012661265,0.01267605,0.012690745,0.01270472,0.01272037,0.01273813,0.012755975,0.01277362,0.012798745,0.01283331,0.012876035
dcases,0.012698357,0.000125839735220956,0.01270065,0.000119349299999998,1,482,,England,2021-08-06,national,56550138,0.01248837,0.0125338,0.012572185,0.01259646,0.012618825,0.01263494,0.01264963,0.012671,0.0126878,0.01270065,0.012715745,0.01273238,0.0127484,0.01276569,0.012780625,0.01280172,0.01282343,0.01285181,0.01290861
dcases,0.0127424613,0.000127020986131304,0.0127458,0.00012216624,1,483,,England,2021-08-07,national,56550138,0.012526985,0.01257833,0.01261047,0.0126435,0.01266245,0.01267824,0.01269593,0.01271198,0.0127296,0.0127458,0.01276047,0.0127789,0.0127962,0.0128096,0.0128262,0.01284462,0.01286826,0.01289992,0.01294911
dcases,0.01280187025,0.000127807948132111,0.01280565,0.00012364884,1,484,,England,2021-08-08,national,56550138,0.012591075,0.01263181,0.0126723,0.01269704,0.01271705,0.0127375,0.01275656,0.0127751,0.0127894,0.01280565,0.012822325,0.01283544,0.01285367,0.01287023,0.012886925,0.0129073,0.012927815,0.01295861,0.013007315
dcases,0.01287304245,0.000128067877797906,0.01288035,0.000124093620000001,1,485,,England,2021-08-09,national,56550138,0.01265524,0.01270679,0.012741185,0.01276438,0.012789175,0.01280855,0.0128251,0.01284556,0.012862555,0.01288035,0.01289449,0.01290858,0.012925735,0.0129407,0.012955825,0.0129766,0.013000015,0.01303016,0.013078545
dcases,0.0129524243,0.000127798569540893,0.0129572,0.00012446427,1,486,,England,2021-08-10,national,56550138,0.01273436,0.01278576,0.01281617,0.01284588,0.012867525,0.01288921,0.0129037,0.01292286,0.0129392,0.0129572,0.0129743,0.01298904,0.013003835,0.01302073,0.01303735,0.0130554,0.013079215,0.01311386,0.013157945
dcases,0.01303653695,0.000127124812521698,0.0130383,0.000126762300000001,1,487,,England,2021-08-11,national,56550138,0.012819095,0.01287202,0.012903125,0.01292768,0.01295225,0.01297247,0.01299143,0.013006,0.01302311,0.0130383,0.013054745,0.01307064,0.01308677,0.01310643,0.01312335,0.01314212,0.0131671,0.01319617,0.013236225
dcases,0.0131220147,0.000126271035875852,0.01312405,0.000125650350000001,1,488,,England,2021-08-12,national,56550138,0.012906775,0.01296058,0.012987985,0.01301198,0.0130381,0.0130594,0.013077865,0.01309132,0.01311071,0.01312405,0.013138625,0.01315424,0.013171235,0.01318875,0.013208025,0.01322932,0.013252575,0.01328093,0.013326805
dcases,0.01320568055,0.000125501523548138,0.0132078,0.00012350058,1,489,,England,2021-08-13,national,56550138,0.01299749,0.01304207,0.013073695,0.01309876,0.01312165,0.0131414,0.013161165,0.01317706,0.013191855,0.0132078,0.0132238,0.01323984,0.013255135,0.0132714,0.013289875,0.01330994,0.013333345,0.01336602,0.013409925
dcases,0.0132845691,0.000125068594346606,0.01328885,0.00012335232,1,490,,England,2021-08-14,national,56550138,0.013077075,0.01312169,0.0131554,0.01317792,0.013202425,0.01321847,0.0132378,0.01325586,0.013270055,0.01328885,0.013300345,0.0133164,0.01333407,0.0133497,0.013369275,0.01338872,0.01341493,0.01344682,0.013489225
dcases,0.01335598145,0.000125140527355013,0.0133553,0.000124834919999999,1,491,,England,2021-08-15,national,56550138,0.01315008,0.01319386,0.01322421,0.01325226,0.01327375,0.01329177,0.01331,0.0133287,0.0133411,0.0133553,0.01336989,0.01338924,0.01340527,0.01342283,0.0134413,0.0134631,0.01348272,0.0135144,0.01355923
dcases,0.01341754485,0.000125759104161954,0.01341625,0.000126465780000001,1,492,,England,2021-08-16,national,56550138,0.01321326,0.01325538,0.013284385,0.01331294,0.0133335,0.0133521,0.013371565,0.013389,0.01340293,0.01341625,0.01343269,0.01344824,0.013465105,0.01348443,0.013504,0.0135236,0.01354763,0.01358075,0.013620515
dcases,0.0134672638,0.000126835691845486,0.01346615,0.00012950511,1,493,,England,2021-08-17,national,56550138,0.01325489,0.01330823,0.01333937,0.01336158,0.01337975,0.01339977,0.0134192,0.01343496,0.013451355,0.01346615,0.013480745,0.01349766,0.013516905,0.01353426,0.0135541,0.01357394,0.013600115,0.01363602,0.013671925
dcases,0.01350357465,0.000128165068738716,0.0135005,0.000130024020000002,1,494,,England,2021-08-18,national,56550138,0.013292445,0.01334157,0.013375785,0.0133982,0.013417375,0.0134342,0.013453665,0.01346796,0.01348401,0.0135005,0.0135171,0.0135346,0.01355117,0.01357243,0.013592,0.0136132,0.01364133,0.01367206,0.013713315
dcases,0.0135253973,0.00012949866839187,0.0135228,0.00013313748,1,495,,England,2021-08-19,national,56550138,0.013314775,0.01336106,0.01339207,0.01342046,0.0134366,0.01345476,0.01347233,0.0134898,0.0135063,0.0135228,0.013539545,0.01355528,0.013574805,0.01359226,0.0136163,0.0136381,0.01366403,0.01369272,0.01373622
dcases,0.0135321479,0.000130593876640132,0.01353085,0.00012950511,1,496,,England,2021-08-20,national,56550138,0.01332108,0.01336708,0.013396625,0.0134204,0.013444225,0.01346237,0.013478665,0.01349476,0.01351171,0.01353085,0.01355058,0.01356578,0.013581335,0.01359826,0.01361845,0.01364374,0.013672475,0.01370125,0.01374748
dcases,0.0135237336,0.000131254685239189,0.01352405,0.000131432489999999,1,497,,England,2021-08-21,national,56550138,0.01330888,0.01335395,0.013386155,0.0134121,0.013433975,0.0134536,0.013471365,0.0134862,0.01350411,0.01352405,0.013541345,0.01355662,0.01357457,0.0135911,0.0136108,0.01363286,0.013659645,0.01369494,0.013747605
dcases,0.0135005165,0.000131371339119768,0.0134996,0.00012950511,1,498,,England,2021-08-22,national,56550138,0.01329069,0.01332958,0.013362325,0.0133888,0.01341105,0.01342817,0.013447025,0.0134656,0.013481165,0.0134996,0.0135141,0.01353338,0.0135498,0.01356806,0.013585675,0.01361232,0.013636275,0.01367048,0.01372213
dcases,0.01346323255,0.000130896899025855,0.013461,0.000130913580000002,1,499,,England,2021-08-23,national,56550138,0.01325267,0.01329439,0.01332857,0.01335324,0.013373275,0.01339272,0.01341113,0.01342622,0.013444655,0.013461,0.013476145,0.01349204,0.013511045,0.0135297,0.0135505,0.01357364,0.01360183,0.01363052,0.0136846
dcases,0.01341289385,0.000129872670113457,0.0134087,0.000129801629999999,1,500,,England,2021-08-24,national,56550138,0.01320665,0.01324969,0.013279185,0.01330552,0.013325175,0.01334101,0.01336183,0.01337656,0.0133947,0.0134087,0.013425325,0.0134393,0.013458745,0.01347866,0.013502425,0.01352476,0.0135496,0.01358224,0.01362753
dcases,0.01335066725,0.000128388497910192,0.01334735,0.000128022509999998,1,501,,England,2021-08-25,national,56550138,0.013145245,0.01318599,0.013219555,0.01324228,0.013263775,0.01328271,0.0133,0.01331692,0.013333075,0.01334735,0.0133639,0.0133805,0.01339584,0.0134138,0.013437275,0.01346034,0.0134874,0.0135186,0.013557605
dcases,0.0132777479,0.000126602221650544,0.01327595,0.00012624339,1,502,,England,2021-08-26,national,56550138,0.013071525,0.01311839,0.01314612,0.0131718,0.01319215,0.0132104,0.013230565,0.0132463,0.01326162,0.01327595,0.013293045,0.0133079,0.01332437,0.01334203,0.013362525,0.01338326,0.0134088,0.01344194,0.013483415
dcases,0.0131952375,0.000124685997420426,0.01319615,0.00012364884,1,503,,England,2021-08-27,national,56550138,0.01298958,0.0130347,0.01306494,0.01309082,0.013111925,0.01313197,0.01315043,0.0131642,0.013179855,0.01319615,0.01321119,0.01322604,0.013244035,0.01326273,0.0132785,0.0132981,0.01332333,0.01335413,0.01340213
dcases,0.0131040496,0.000122815802731327,0.0131054,0.00012209211,1,504,,England,2021-08-28,national,56550138,0.012902095,0.01294326,0.012975555,0.01300406,0.01302375,0.01304187,0.013057065,0.01307338,0.013089,0.0131054,0.01311969,0.01313576,0.01315077,0.01316978,0.0131887,0.01320872,0.0132305,0.01325611,0.013304715
dcases,0.0130048606,0.000121125612835116,0.0130066,0.00011994234,1,505,,England,2021-08-29,national,56550138,0.012809295,0.0128464,0.012878795,0.0129075,0.01292605,0.0129385,0.012954895,0.01297306,0.0129929,0.0130066,0.013020645,0.0130372,0.013052705,0.01306725,0.0130875,0.0131092,0.0131311,0.01315755,0.013205325
dcases,0.01289809085,0.000119677318576112,0.0128996,0.00012031299,1,506,,England,2021-08-30,national,56550138,0.012700945,0.01274574,0.012776455,0.01279718,0.0128182,0.01283317,0.012851495,0.01286566,0.0128843,0.0128996,0.0129144,0.01292788,0.012943635,0.01296105,0.0129807,0.01300118,0.01302136,0.01305453,0.013097335
dcases,0.0127839508,0.000118468761422902,0.01278425,0.00012253689,1,507,,England,2021-08-31,national,56550138,0.012590895,0.01263448,0.01266117,0.01268146,0.01270065,0.01272077,0.012739165,0.01275448,0.01277071,0.01278425,0.012797335,0.01281234,0.0128274,0.01284523,0.0128654,0.01288422,0.0129103,0.01293702,0.0129831
dcases,0.0126625345,0.000117426471580576,0.01266175,0.000118533870000001,1,508,,England,2021-09-01,national,56550138,0.01247269,0.01251369,0.01254167,0.01255964,0.012582275,0.01259951,0.0126158,0.01263262,0.0126479,0.01266175,0.012677445,0.01269074,0.012706335,0.01272163,0.0127419,0.01276024,0.0127863,0.01281715,0.012858315
dcases,0.0125339498,0.00011646331908505,0.01253265,0.00011460498,1,509,,England,2021-09-02,national,56550138,0.01234098,0.012384,0.012413955,0.01243506,0.012456275,0.01247087,0.01248623,0.01250466,0.012517865,0.01253265,0.0125482,0.0125629,0.012577435,0.0125943,0.0126108,0.0126306,0.01265456,0.01268617,0.012727525
dcases,0.0123984792,0.000115489022181687,0.0123978,0.000112381080000001,1,510,,England,2021-09-03,national,56550138,0.012209485,0.01224633,0.012276085,0.01230226,0.012322325,0.01234024,0.012356,0.0123689,0.0123815,0.0123978,0.012410745,0.01242474,0.012441535,0.01245776,0.012474075,0.01249472,0.012518115,0.01254451,0.01259234
dcases,0.01225674205,0.000114430217749354,0.0122539,0.00011178804,1,511,,England,2021-09-04,national,56550138,0.012066075,0.01210925,0.01213787,0.01215944,0.012183075,0.01220124,0.012214195,0.0122287,0.0122406,0.0122539,0.012268135,0.0122843,0.012299005,0.01231519,0.012332625,0.01235292,0.012372945,0.0124034,0.01244341
dcases,0.01210984985,0.000113251409840641,0.01210815,0.00010934175,1,512,,England,2021-09-05,national,56550138,0.011918995,0.01196417,0.011992585,0.012019,0.0120378,0.01205087,0.0120655,0.01208066,0.0120923,0.01210815,0.0121211,0.0121355,0.01215377,0.01216899,0.012183425,0.01220312,0.01222696,0.01225377,0.012294635
dcases,0.01195951585,0.000111948262650801,0.0119585,0.00011000892,1,513,,England,2021-09-06,national,56550138,0.01177608,0.0118139,0.0118459,0.01186768,0.0118856,0.0119008,0.0119162,0.01192806,0.01194231,0.0119585,0.011971145,0.01198518,0.012000905,0.01201373,0.0120344,0.0120557,0.01207629,0.01210325,0.012146665
