level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,est_prev,0.02038350385,0.00038033829704656,0.0203748,0.00038288145,1,157,,35-49,2021-01-17,10853151,1.9766555,1.989804,1.9995155,2.007186,2.012725,2.018376,2.022717,2.02743,2.0324975,2.03748,2.0424915,2.048564,2.0536005,2.058558,2.065005,2.070152,2.076463,2.087056,2.100759
age_school,est_prev,0.02017396155,0.000373032114308876,0.02017835,0.000369686309999998,1,158,,35-49,2021-01-18,10853151,1.95619,1.969871,1.978938,1.986068,1.99297,1.997871,2.0019465,2.00727,2.0123595,2.017835,2.02198,2.0262,2.031851,2.037166,2.04278,2.049344,2.0557475,2.06498,2.0782045
age_school,est_prev,0.0198507385,0.000364586273580331,0.01985095,0.00036420069,1,159,,35-49,2021-01-19,10853151,1.925602,1.937911,1.9472025,1.954696,1.9607825,1.966117,1.971133,1.975574,1.98069,1.985095,1.9899725,1.994208,1.998447,2.004092,2.0099125,2.016362,2.02206,2.032026,2.0442675
age_school,est_prev,0.01942730745,0.00035605138985209,0.01942925,0.00035345184,1,160,,35-49,2021-01-20,10853151,1.8855305,1.896439,1.9053795,1.913008,1.918865,1.923837,1.928883,1.933712,1.9380095,1.942925,1.947398,1.951496,1.9563235,1.961009,1.96671,1.973168,1.9801245,1.98839,2.002131
age_school,est_prev,0.0189272019,0.000347576591890198,0.0189222,0.000345445800000001,1,161,,35-49,2021-01-21,10853151,1.8357895,1.848075,1.8563765,1.86386,1.86935,1.874437,1.87888,1.88392,1.8877555,1.89222,1.896919,1.90079,1.9059175,1.911169,1.916045,1.921974,1.93017,1.937541,1.950064
age_school,est_prev,0.0183718455,0.000340618848788239,0.01837015,0.000338106930000001,1,162,,35-49,2021-01-22,10853151,1.78052,1.793067,1.80264,1.809012,1.8147,1.819312,1.8236945,1.827806,1.832371,1.837015,1.8413335,1.845376,1.849784,1.854742,1.860965,1.865648,1.872945,1.881242,1.89252
age_school,est_prev,0.01778518505,0.000334695687786994,0.01777925,0.000325060050000001,1,163,,35-49,2021-01-23,10853151,1.7247635,1.735886,1.7443395,1.75147,1.7567175,1.760994,1.765555,1.769454,1.7738755,1.777925,1.7822725,1.7869,1.7912035,1.796114,1.80088,1.806384,1.8127005,1.820771,1.8333315
age_school,est_prev,0.0171886011,0.00032812476279423,0.01719015,0.000322465500000001,1,164,,35-49,2021-01-24,10853151,1.6640085,1.677048,1.6850885,1.692738,1.6970875,1.701854,1.7061,1.710212,1.714333,1.719015,1.723339,1.727234,1.731145,1.736103,1.740525,1.745996,1.7517015,1.760413,1.7744695
age_school,est_prev,0.0166006309,0.000320706593718959,0.0166037,0.000308603189999998,1,165,,35-49,2021-01-25,10853151,1.6056065,1.619453,1.6284585,1.633728,1.638675,1.643845,1.647542,1.65191,1.6564585,1.66037,1.664108,1.668126,1.672204,1.676448,1.68043,1.685088,1.6924665,1.700812,1.713616
age_school,est_prev,0.01603502545,0.000313218324091313,0.01604045,0.00030311757,1,166,,35-49,2021-01-26,10853151,1.5512985,1.564516,1.572458,1.577948,1.582805,1.587087,1.5913365,1.5959,1.5999865,1.604045,1.607778,1.61185,1.6151905,1.6192,1.6235325,1.629302,1.6351125,1.642568,1.6551745
age_school,est_prev,0.0155039899,0.000305487694406349,0.0155045,0.00029985585,1,167,,35-49,2021-01-27,10853151,1.5002785,1.511537,1.519454,1.524812,1.53008,1.534357,1.538843,1.543168,1.5472655,1.55045,1.5544715,1.558178,1.562128,1.566159,1.57054,1.575078,1.5819765,1.589278,1.600744
age_school,est_prev,0.01501492095,0.000298290722993206,0.01501555,0.0002980026,1,168,,35-49,2021-01-28,10853151,1.453469,1.462888,1.4700435,1.47599,1.481215,1.485999,1.490503,1.494294,1.498381,1.501555,1.505378,1.509094,1.5129175,1.517358,1.5214825,1.526844,1.531941,1.539371,1.5506835
age_school,est_prev,0.0145632724,0.000292074082285662,0.01456395,0.000296890650000001,1,169,,35-49,2021-01-29,10853151,1.4080445,1.418579,1.4253455,1.431398,1.436295,1.44093,1.4454325,1.449604,1.4530055,1.456395,1.4599345,1.46379,1.4676505,1.47139,1.47636,1.48116,1.4868815,1.49365,1.504972
age_school,est_prev,0.0141541828,0.000288723139494915,0.01415515,0.000294444359999998,1,170,,35-49,2021-01-30,10853151,1.367649,1.377469,1.3849185,1.39129,1.3958,1.400148,1.4041325,1.408168,1.41196,1.415515,1.4187535,1.422604,1.42687,1.430641,1.4356625,1.44018,1.4457735,1.452245,1.4629125
age_school,est_prev,0.01377773705,0.000287270920288008,0.01377755,0.000284066159999999,1,171,,35-49,2021-01-31,10853151,1.329976,1.340329,1.3479135,1.353884,1.358815,1.363424,1.3669265,1.370716,1.37388,1.377755,1.381249,1.384886,1.388739,1.392866,1.397135,1.401842,1.4070675,1.414338,1.4255245
age_school,est_prev,0.01342564465,0.000285183884336616,0.0134264,0.000285252240000001,1,172,,35-49,2021-02-01,10853151,1.2936995,1.306311,1.3138085,1.318972,1.32346,1.328148,1.3320895,1.3354,1.3388885,1.34264,1.345598,1.349842,1.353441,1.357454,1.3619475,1.366308,1.371238,1.378594,1.389639
age_school,est_prev,0.0130924168,0.0002822517784195,0.01309185,0.000270129719999999,1,173,,35-49,2021-02-02,10853151,1.262193,1.273108,1.28097,1.286106,1.2908125,1.294939,1.298712,1.302364,1.3058755,1.309185,1.312836,1.31585,1.3199035,1.323439,1.32722,1.332752,1.33822,1.344273,1.355931
age_school,est_prev,0.0127661705,0.000279183354934685,0.0127627,0.00026412519,1,174,,35-49,2021-02-03,10853151,1.2319815,1.241005,1.247545,1.25374,1.259115,1.262916,1.266243,1.269694,1.272961,1.27627,1.280039,1.283746,1.287308,1.290944,1.29445,1.29895,1.30575,1.311443,1.3220915
age_school,est_prev,0.01243993565,0.00027340669418339,0.01244035,0.000263235629999999,1,175,,35-49,2021-02-04,10853151,1.1992965,1.209756,1.2158165,1.222202,1.2264775,1.230164,1.233513,1.236968,1.240321,1.244035,1.2475045,1.250834,1.2542375,1.258053,1.2619425,1.266382,1.2718075,1.278802,1.288973
age_school,est_prev,0.0121093856,0.000268002471210486,0.012112,0.000259751520000002,1,176,,35-49,2021-02-05,10853151,1.166392,1.176739,1.1838065,1.18955,1.193795,1.197337,1.2005725,1.20403,1.2073255,1.2112,1.2144545,1.217604,1.220857,1.224933,1.229,1.233304,1.2382875,1.244232,1.2540045
age_school,est_prev,0.011768204,0.000258531349382056,0.0117711,0.000251078309999999,1,177,,35-49,2021-02-06,10853151,1.132228,1.143606,1.150714,1.155992,1.1603125,1.163718,1.1670965,1.170598,1.1736365,1.17711,1.180257,1.183858,1.1866905,1.18992,1.1943275,1.19877,1.2033215,1.20978,1.2188785
age_school,est_prev,0.01141565635,0.00025061688608606,0.01142195,0.000241812059999999,1,178,,35-49,2021-02-07,10853151,1.0991655,1.108924,1.11587,1.120774,1.12506,1.128967,1.132346,1.135738,1.1389165,1.142195,1.1448635,1.14853,1.1520805,1.1552,1.1583625,1.16186,1.166849,1.173191,1.182532
age_school,est_prev,0.01105257445,0.000242292710643579,0.0110552,0.000240996629999999,1,179,,35-49,2021-02-08,10853151,1.0628595,1.073956,1.0803305,1.08483,1.0892325,1.092937,1.0966095,1.099418,1.10245,1.10552,1.1084695,1.111484,1.1154905,1.118425,1.12168,1.125608,1.1298415,1.13586,1.145002
age_school,est_prev,0.01067788424,0.000234697931662778,0.01068125,0.000235807529999999,1,180,,35-49,2021-02-09,10853151,1.028529,1.037769,1.0429655,1.047804,1.0522425,1.055724,1.0594595,1.062332,1.0655165,1.068125,1.0707845,1.073976,1.07733,1.080643,1.08405,1.087416,1.091432,1.097215,1.1063705
age_school,est_prev,0.01029734011,0.000228252797840133,0.010299,0.00022750497,1,181,,35-49,2021-02-10,10853151,0.99087235,1.000717,1.005738,1.010804,1.0148725,1.018301,1.02092,1.024056,1.027161,1.0299,1.03238,1.036062,1.0396075,1.042649,1.0454025,1.048942,1.0534445,1.0582,1.067003
age_school,est_prev,0.009913302315,0.000220859337371647,0.009920715,0.000223627971,1,182,,35-49,2021-02-11,10853151,0.95450865,0.9628805,0.96818895,0.9732314,0.976416,0.9795703,0.98310305,0.9854948,0.98854215,0.9920715,0.99499345,0.9977972,1.0006405,1.003233,1.006225,1.010194,1.0141,1.018933,1.0276535
age_school,est_prev,0.009527757835,0.000214618062753331,0.00953281,0.000220084557,1,183,,35-49,2021-02-12,10853151,0.9168382,0.9250101,0.9306606,0.9349926,0.93826225,0.9416827,0.94452765,0.9475364,0.950459,0.953281,0.95612385,0.9589032,0.96165355,0.9646761,0.9677785,0.9709932,0.97500805,0.9796794,0.9865319
age_school,est_prev,0.009144624255,0.000210103714350406,0.009148015,0.000212508471000001,1,184,,35-49,2021-02-13,10853151,0.87889075,0.8876507,0.89254995,0.8966706,0.9004655,0.9039204,0.90644325,0.9096726,0.91229905,0.9148015,0.91748285,0.92042,0.92267055,0.9259558,0.9291215,0.9325004,0.936835,0.9409494,0.94795525
age_school,est_prev,0.0087671514,0.000205448041076889,0.00876932,0.000209483966999998,1,185,,35-49,2021-02-14,10853151,0.8418526,0.8507789,0.8557993,0.859075,0.86274475,0.8661655,0.86919235,0.8717344,0.87401275,0.876932,0.8794772,0.882186,0.88511575,0.8879062,0.89100975,0.8942138,0.8982388,0.9027576,0.9102771
age_school,est_prev,0.00839735397,0.000200675052992358,0.008396175,0.000204532082999999,1,186,,35-49,2021-02-15,10853151,0.8062739,0.8144677,0.81910885,0.8229234,0.82626925,0.8290604,0.83207365,0.834877,0.83681755,0.8396175,0.84246885,0.8451056,0.84775945,0.8506432,0.853547,0.8565458,0.8608012,0.8659317,0.87275625
age_school,est_prev,0.008035739205,0.000197465911959535,0.00803179,0.000199394874,1,187,,35-49,2021-02-16,10853151,0.77168,0.7779814,0.7831863,0.7871856,0.790057,0.7932875,0.7955436,0.798658,0.8011666,0.803179,0.80590215,0.8083734,0.8111743,0.8137428,0.81694675,0.8202728,0.8244002,0.8298433,0.8362856
age_school,est_prev,0.00768303603,0.000192776712641874,0.00768203,0.000191841026999999,1,188,,35-49,2021-02-17,10853151,0.7370961,0.7442049,0.7489251,0.7521694,0.75519625,0.7579774,0.76081125,0.763599,0.76590835,0.768203,0.77021835,0.772378,0.7748456,0.7776833,0.7808495,0.7844562,0.78920365,0.7940735,0.8012262
age_school,est_prev,0.00734085474,0.000189637986325686,0.007337705,0.000180298986,1,189,,35-49,2021-02-18,10853151,0.70334405,0.7104729,0.71459265,0.7183408,0.7216655,0.7242051,0.7266757,0.7293088,0.73141845,0.7337705,0.7360009,0.7379454,0.74062175,0.7429317,0.74598475,0.7499582,0.75441845,0.7590997,0.7671733
age_school,est_prev,0.007009082055,0.000185292280748766,0.007003195,0.000181937259,1,190,,35-49,2021-02-19,10853151,0.6711851,0.6775581,0.6822082,0.6855976,0.68822475,0.6911391,0.6939063,0.6959368,0.69812385,0.7003195,0.70240025,0.7050044,0.70727995,0.7098004,0.7127485,0.7161186,0.72060595,0.725603,0.7334172
age_school,est_prev,0.00668792507,0.000181442409251896,0.006684355,0.00018043242,1,191,,35-49,2021-02-20,10853151,0.63923475,0.6462828,0.6504852,0.6537678,0.65628425,0.6586918,0.66151545,0.6639934,0.66610315,0.6684355,0.6704358,0.6727898,0.67500105,0.6777727,0.68060725,0.684089,0.687999,0.6934977,0.70012245
age_school,est_prev,0.00637905887,0.000176684222303319,0.006373635,0.00017843091,1,192,,35-49,2021-02-21,10853151,0.6092515,0.6157948,0.6195609,0.6230348,0.62566525,0.6283409,0.63084785,0.6330246,0.63541855,0.6373635,0.63983685,0.642188,0.6444998,0.6467012,0.6498315,0.6529808,0.65673395,0.6614509,0.6672602
age_school,est_prev,0.00608339349,0.000171417578639278,0.00608168,0.000173212157999999,1,193,,35-49,2021-02-22,10853151,0.5804325,0.5865369,0.5902773,0.5938058,0.59661675,0.5991883,0.601549,0.6039138,0.6061174,0.608168,0.6101693,0.6124686,0.615027,0.6173966,0.61992475,0.6228488,0.6262287,0.6310047,0.6362003
age_school,est_prev,0.005800514145,0.000166045478329299,0.00579898,0.000170558304,1,194,,35-49,2021-02-23,10853151,0.5529992,0.5588197,0.56235585,0.5656408,0.568662,0.5710686,0.57331225,0.5756266,0.57774155,0.579898,0.58206,0.5842636,0.5865102,0.5887927,0.5916555,0.5942942,0.59736445,0.6017845,0.6071207
age_school,est_prev,0.005533517405,0.000161732234184479,0.00553195,0.000164005212,1,195,,35-49,2021-02-24,10853151,0.52683355,0.5329208,0.5366655,0.5394346,0.54207025,0.5441625,0.5467849,0.549227,0.5512178,0.553195,0.55515645,0.5575026,0.5594846,0.5619604,0.56415075,0.5674754,0.57071695,0.5744647,0.5797414
age_school,est_prev,0.00528350973,0.000157798074772882,0.00528149,0.000157370577,1,196,,35-49,2021-02-25,10853151,0.50233555,0.5081339,0.5120018,0.5149426,0.5174835,0.5199745,0.5220833,0.5245038,0.5260319,0.528149,0.5301778,0.532155,0.5345064,0.5363563,0.538645,0.5416712,0.5452651,0.5483605,0.554662
age_school,est_prev,0.0050490653,0.000153767904989346,0.00504815,0.000151566198000001,1,197,,35-49,2021-02-26,10853151,0.47993565,0.4853675,0.4891259,0.4919292,0.49461775,0.496531,0.4985742,0.500676,0.5026631,0.504815,0.50672225,0.5087148,0.51060955,0.5126161,0.515041,0.5180282,0.52115465,0.5247709,0.53110185
age_school,est_prev,0.004835838495,0.000150900159003822,0.00483091,0.00015293019,1,198,,35-49,2021-02-27,10853151,0.4587677,0.4646418,0.4684017,0.4708986,0.473206,0.4752953,0.47735,0.4794384,0.48136385,0.483091,0.48538125,0.4872298,0.4892335,0.4912524,0.4938085,0.4967262,0.4996024,0.5031793,0.50833355
age_school,est_prev,0.004643811155,0.00014813597807054,0.00463811,0.00015033564,1,199,,35-49,2021-02-28,10853151,0.4409883,0.4458706,0.4490567,0.4519094,0.454166,0.4560509,0.4583045,0.4600636,0.4619797,0.463811,0.4657759,0.4678746,0.46991825,0.471933,0.47462825,0.4775056,0.48012505,0.4837443,0.48903045
age_school,est_prev,0.00447219947,0.000146660320711004,0.004464635,0.000146910834,1,200,,35-49,2021-03-01,10853151,0.4234481,0.4292089,0.4322014,0.4347682,0.43720425,0.4393193,0.4412659,0.4430218,0.44478845,0.4464635,0.4487228,0.4504436,0.4522331,0.4547616,0.45733,0.4599764,0.4627768,0.4660318,0.47269435
age_school,est_prev,0.004325161405,0.000145463402550321,0.004320225,0.000144027177,1,201,,35-49,2021-03-02,10853151,0.4093074,0.4144925,0.41763575,0.4203648,0.422959,0.4248247,0.42629765,0.4282412,0.4301252,0.4320225,0.43371845,0.4356062,0.4376528,0.4400092,0.4425445,0.4451686,0.44778815,0.4515977,0.45717405
age_school,est_prev,0.00420006218,0.000145320529977578,0.004194155,0.000144901911,1,202,,35-49,2021-03-03,10853151,0.39706175,0.4015973,0.40482855,0.4078736,0.410164,0.4124297,0.4139375,0.4159476,0.4178104,0.4194155,0.4213981,0.423324,0.4252463,0.4274653,0.4298355,0.4325206,0.4351271,0.4390282,0.4446077
age_school,est_prev,0.00409891031,0.00014442435507619,0.00409628,0.000140943369,1,203,,35-49,2021-03-04,10853151,0.38699205,0.391519,0.39498025,0.3978406,0.40040625,0.4023889,0.40418115,0.4058776,0.40788655,0.409628,0.4113574,0.4128906,0.4149131,0.4170331,0.4197455,0.4224526,0.42514335,0.4291359,0.4346122
age_school,est_prev,0.00401986189,0.000146269992478217,0.00401708,0.000144242154,1,204,,35-49,2021-03-05,10853151,0.3779692,0.3834933,0.3867831,0.3894906,0.39200225,0.3943682,0.39643785,0.3980674,0.39977315,0.401708,0.4040336,0.4054452,0.407176,0.4091673,0.411509,0.4146426,0.4176578,0.4215268,0.42607915
age_school,est_prev,0.003964310135,0.000147027280782442,0.003965415,0.000146510532,1,205,,35-49,2021-03-06,10853151,0.37174315,0.3775585,0.38107625,0.3838916,0.3865325,0.3887265,0.3909472,0.3927244,0.39469755,0.3965415,0.39850665,0.4000752,0.4018877,0.4039388,0.4062355,0.4088398,0.4118505,0.4157745,0.42022245
age_school,est_prev,0.003928806045,0.000148616732418276,0.00392814,0.000149460906,1,206,,35-49,2021-03-07,10853151,0.36880515,0.373435,0.3770818,0.3802878,0.38266175,0.3848772,0.3871003,0.3888824,0.39119815,0.392814,0.3945295,0.396588,0.3987485,0.400979,0.40288075,0.4055408,0.40869755,0.4124949,0.4167493
age_school,est_prev,0.003912352505,0.000150200391720233,0.0039115,0.000150810072,1,207,,35-49,2021-03-08,10853151,0.3669729,0.3718706,0.3750438,0.3782216,0.381056,0.3828351,0.38534425,0.387574,0.3892632,0.39115,0.3932036,0.3954048,0.39739945,0.3994962,0.401351,0.404081,0.40664065,0.4102371,0.41590215
age_school,est_prev,0.00391194532,0.000152422808089572,0.003912935,0.000160476624,1,208,,35-49,2021-03-09,10853151,0.3664317,0.3714307,0.37508635,0.3781072,0.380294,0.3826907,0.38512115,0.387366,0.3894316,0.3912935,0.39327635,0.39516,0.39706905,0.3994574,0.4020755,0.4043326,0.4069779,0.4104359,0.4163714
age_school,est_prev,0.003924796255,0.000153203097311177,0.0039264,0.00015671082,1,209,,35-49,2021-03-10,10853151,0.3677061,0.3728397,0.3764677,0.3794688,0.38169575,0.3838945,0.3863005,0.3886706,0.3907126,0.39264,0.3945178,0.3964262,0.3983226,0.4002866,0.40273925,0.4060314,0.4085935,0.4121352,0.4177447
age_school,est_prev,0.00394755057,0.000154909528683724,0.003949325,0.0001549317,1,210,,35-49,2021-03-11,10853151,0.36972595,0.374971,0.37816865,0.3813946,0.3842035,0.386742,0.3887796,0.391044,0.3928119,0.3949325,0.39676525,0.3988594,0.40060775,0.4025183,0.40502375,0.4081704,0.4109185,0.414792,0.4199275
age_school,est_prev,0.00397859441,0.000157603787108709,0.00397796,0.000154108857,1,211,,35-49,2021-03-12,10853151,0.37223725,0.3776849,0.38134145,0.3847966,0.38740875,0.3897793,0.39192925,0.393808,0.3958702,0.397796,0.3995579,0.4017646,0.40348,0.405858,0.40810025,0.4111004,0.41405085,0.4181011,0.42399515
age_school,est_prev,0.00401390935,0.000160476189990461,0.00400842,0.00016019493,1,212,,35-49,2021-03-13,10853151,0.3749374,0.3808358,0.3849117,0.3878024,0.39076325,0.3931206,0.39566285,0.3974218,0.3991981,0.400842,0.40282095,0.4048284,0.4073027,0.4099213,0.41239225,0.4149824,0.4182786,0.4227227,0.42725835
age_school,est_prev,0.004049259985,0.000162871681118926,0.00404787,0.000161833203,1,213,,35-49,2021-03-14,10853151,0.378416,0.3840042,0.38792385,0.3918094,0.39412225,0.3969847,0.39911935,0.4007228,0.40268075,0.404787,0.4064291,0.408462,0.4106418,0.4133658,0.4160065,0.4185022,0.42165635,0.4256791,0.4317081
age_school,est_prev,0.004084222805,0.000164996442216958,0.00408297,0.000163471476,1,214,,35-49,2021-03-15,10853151,0.38069075,0.3875486,0.39205605,0.3949636,0.3973935,0.3999953,0.4021519,0.404277,0.4062253,0.408297,0.41049655,0.4124374,0.4143987,0.4167193,0.419455,0.4223804,0.42543295,0.4293143,0.4351392
age_school,est_prev,0.00411634025,0.000167277886572929,0.004113,0.000165591594,1,215,,35-49,2021-03-16,10853151,0.38436315,0.3906324,0.3948641,0.3979622,0.400469,0.4030115,0.4051475,0.4073966,0.4093989,0.4113,0.41344505,0.4154304,0.41775425,0.419928,0.4228285,0.4259142,0.4290893,0.4335305,0.43901705
age_school,est_prev,0.004143439295,0.000170258721137023,0.00414216,0.000171106866,1,216,,35-49,2021-03-17,10853151,0.38725105,0.3931876,0.3970516,0.4001504,0.40274225,0.4056711,0.40770725,0.4101066,0.4122441,0.414216,0.416125,0.4182216,0.4204195,0.4228116,0.425793,0.4285302,0.43211375,0.436547,0.44270625
age_school,est_prev,0.00416314265,0.00017389624434034,0.00416201,0.000172263294,1,217,,35-49,2021-03-18,10853151,0.3882109,0.3946422,0.3987283,0.4020376,0.40454675,0.4070932,0.40947325,0.4119328,0.41407605,0.416201,0.41816215,0.4202098,0.4224035,0.4249699,0.42776975,0.4312098,0.4346302,0.43883,0.4457399
age_school,est_prev,0.004177450405,0.000175087222565608,0.004173285,0.00017383485,1,218,,35-49,2021-03-19,10853151,0.38900025,0.3963211,0.3999556,0.4032312,0.4058625,0.4087334,0.41110815,0.413061,0.4152525,0.4173285,0.41958595,0.4218634,0.4240562,0.4264477,0.42921875,0.4325398,0.4364353,0.4403351,0.44700745
age_school,est_prev,0.004184901085,0.000177004374620771,0.00418276,0.00017709657,1,219,,35-49,2021-03-20,10853151,0.3884975,0.396671,0.4007508,0.403808,0.40622475,0.4088913,0.4113762,0.4136028,0.41597555,0.418276,0.4206378,0.4227478,0.42524025,0.427696,0.430135,0.4331906,0.4375755,0.4413567,0.44755705
age_school,est_prev,0.004184481025,0.000178116998993821,0.004182765,0.000177808218,1,220,,35-49,2021-03-21,10853151,0.3887322,0.3965711,0.40043725,0.4033054,0.40633925,0.408958,0.41147035,0.4137864,0.41600535,0.4182765,0.4203735,0.4229432,0.42491235,0.4273328,0.43042975,0.4335154,0.43750865,0.4419737,0.4479677
age_school,est_prev,0.004180280995,0.000179033908549373,0.00417931,0.00017687418,1,221,,35-49,2021-03-22,10853151,0.3883761,0.3947649,0.39955935,0.4027688,0.40576425,0.4088338,0.41131855,0.4135172,0.41591095,0.417931,0.42027205,0.4225626,0.4245212,0.427063,0.42964125,0.432829,0.43697865,0.4421726,0.44757675
age_school,est_prev,0.004168346695,0.000178324665073887,0.004168,0.000176510943,1,222,,35-49,2021-03-23,10853151,0.3880838,0.3934556,0.39837445,0.4021412,0.4048755,0.4075949,0.40999525,0.4122392,0.4145854,0.4168,0.41888425,0.420964,0.42318175,0.4254519,0.42855875,0.4316126,0.4361776,0.4408654,0.44573945
age_school,est_prev,0.004149436415,0.00017786168525019,0.004148575,0.000177578415,1,223,,35-49,2021-03-24,10853151,0.3862188,0.3920792,0.3960259,0.39965,0.402978,0.405718,0.40832455,0.4103634,0.4126342,0.4148575,0.41671475,0.4191092,0.42132205,0.4240215,0.426913,0.4303616,0.4340809,0.438213,0.44399085
age_school,est_prev,0.00412516845,0.000175618117791547,0.004123055,0.000174398238000001,1,224,,35-49,2021-03-25,10853151,0.38398,0.3898465,0.3940744,0.3981674,0.4006345,0.4033845,0.4057169,0.4077008,0.40999875,0.4123055,0.41438115,0.4163606,0.4191304,0.4217051,0.42438975,0.4275874,0.43112125,0.4348867,0.4415757
age_school,est_prev,0.00409518116,0.000174421798532913,0.004092365,0.000173234397,1,225,,35-49,2021-03-26,10853151,0.38166535,0.3874697,0.39162805,0.3949602,0.39766075,0.4003112,0.40263665,0.4050066,0.4070496,0.4092365,0.4116312,0.4137656,0.41610485,0.4187663,0.42095925,0.4239428,0.42763805,0.4318781,0.437984
age_school,est_prev,0.004057756765,0.00017357515479459,0.004058535,0.000173078724,1,226,,35-49,2021-03-27,10853151,0.3782338,0.3838205,0.38782595,0.3913354,0.394023,0.3965057,0.39909065,0.4010222,0.4034655,0.4058535,0.40802595,0.410121,0.41254845,0.4148019,0.417356,0.419847,0.4233376,0.4275186,0.4347657
age_school,est_prev,0.004012545245,0.000171810660254329,0.004017285,0.000170372979,1,227,,35-49,2021-03-28,10853151,0.3738738,0.3790364,0.3833361,0.3867958,0.3897345,0.3921954,0.39464205,0.3967718,0.3992851,0.4017285,0.40364845,0.4055606,0.40761875,0.4100743,0.4124665,0.4155572,0.41908395,0.4230008,0.4297907
age_school,est_prev,0.003958892805,0.000170954939944793,0.00396387,0.000171477516,1,228,,35-49,2021-03-29,10853151,0.36810925,0.3741659,0.3777201,0.3808772,0.38412775,0.3869868,0.3892883,0.391567,0.3938819,0.396387,0.39860335,0.4005998,0.40272375,0.4046717,0.407201,0.4100938,0.4131512,0.4167846,0.4240793
age_school,est_prev,0.003895347,0.000170918364767826,0.00389959,0.000168742119,1,229,,35-49,2021-03-30,10853151,0.3617003,0.3676395,0.37133595,0.3751758,0.378048,0.3805586,0.38333385,0.385579,0.38760425,0.389959,0.3921415,0.3941366,0.3963305,0.398476,0.40068725,0.4036266,0.40716965,0.4112584,0.416768
age_school,est_prev,0.003820466715,0.000170951270739771,0.003826195,0.000171922295999999,1,230,,35-49,2021-03-31,10853151,0.3544131,0.3599122,0.3642071,0.3672134,0.37027425,0.3733015,0.3756776,0.3779736,0.38028885,0.3826195,0.3846349,0.3864286,0.3887217,0.3909167,0.393464,0.3959154,0.3998135,0.403709,0.41031155
age_school,est_prev,0.00373781184,0.000169430136762136,0.003740705,0.000170091284999999,1,231,,35-49,2021-04-01,10853151,0.3461178,0.3518492,0.3563365,0.3594912,0.362402,0.3651652,0.36746675,0.369397,0.3716197,0.3740705,0.37586135,0.3778204,0.3802854,0.3828345,0.385382,0.3885398,0.391083,0.3953362,0.4014472
age_school,est_prev,0.00364092911,0.000167411966780809,0.00364097,0.00016501338,1,232,,35-49,2021-04-02,10853151,0.33653745,0.3420693,0.3469297,0.3497462,0.35327025,0.3554108,0.35788015,0.3599568,0.3619653,0.364097,0.3660649,0.368375,0.3707032,0.3732106,0.37538475,0.378321,0.38150095,0.3852881,0.3913537
age_school,est_prev,0.00353390224,0.000164745490209458,0.0035313,0.000165191292,1,233,,35-49,2021-04-03,10853151,0.3259037,0.3316761,0.33648895,0.3397528,0.34227,0.3450805,0.3471515,0.3490466,0.3514346,0.35313,0.35535435,0.357547,0.3597039,0.3620232,0.36470625,0.3672992,0.3709411,0.3745116,0.3801453
age_school,est_prev,0.003416703795,0.000161296816835326,0.00341692,0.0001623447,1,234,,35-49,2021-04-04,10853151,0.3144427,0.3205329,0.32472095,0.3281764,0.330949,0.3333646,0.33545915,0.3378654,0.33972575,0.341692,0.3434338,0.345556,0.34761805,0.3500369,0.352784,0.3554442,0.35900665,0.3623827,0.3681929
age_school,est_prev,0.00329184053,0.000156340444789752,0.00329313,0.000156458778,1,235,,35-49,2021-04-05,10853151,0.3030588,0.30893,0.3127584,0.3157718,0.31879425,0.3211582,0.3234316,0.325584,0.3276255,0.329313,0.3309036,0.3326472,0.3348122,0.3373298,0.339866,0.3424574,0.34569235,0.349785,0.35512205
age_school,est_prev,0.003160597745,0.000152208976368375,0.00315782,0.000154346073,1,236,,35-49,2021-04-06,10853151,0.2909639,0.2967341,0.30035665,0.3032356,0.305777,0.3079329,0.30990265,0.3118252,0.31402115,0.315782,0.31781315,0.3198142,0.3220848,0.3243901,0.3266205,0.3288184,0.33180435,0.3362009,0.3413472
age_school,est_prev,0.00302075267,0.000146676395323664,0.00301785,0.000151395699,1,237,,35-49,2021-04-07,10853151,0.2788487,0.2830005,0.28688005,0.2895768,0.291746,0.2937788,0.2960205,0.2984316,0.30003975,0.301785,0.30376045,0.3057224,0.3075872,0.3098459,0.3121675,0.3147938,0.3171038,0.3214764,0.32719295
age_school,est_prev,0.00288034953,0.000141491341988151,0.00288172,0.000145480125,1,238,,35-49,2021-04-08,10853151,0.26478075,0.2696581,0.27319695,0.2756772,0.2782345,0.2802891,0.2822697,0.2842736,0.28605025,0.288172,0.2901303,0.2916752,0.2935354,0.2956442,0.29785,0.299942,0.3025673,0.3065806,0.3119989
age_school,est_prev,0.002738825625,0.000134361950876098,0.002736845,0.000137622345,1,239,,35-49,2021-04-09,10853151,0.2520699,0.2565193,0.25990735,0.2624086,0.264295,0.266625,0.2683875,0.2703032,0.2720971,0.2736845,0.2754796,0.2772264,0.2789739,0.2811397,0.28287175,0.2850932,0.28782885,0.2912571,0.2968786
