level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,dcases,0.015337013155,0.000952593305611605,0.0154269,0.000473171789999998,1,350,,25-34,2021-07-15,7596145,0.01457604,0.014787,0.01492048,0.01502224,0.015099975,0.01517351,0.01523891,0.0153018,0.015359755,0.0154269,0.015488635,0.01554774,0.015607955,0.01567249,0.01573935,0.01581452,0.015902055,0.01600454,0.016160305
age_school,dcases,0.015358425205,0.000959982293952711,0.01545275,0.000470428979999999,1,351,,25-34,2021-07-16,7596145,0.014622545,0.01480498,0.01493532,0.01505262,0.0151228,0.01519622,0.015262805,0.01532866,0.015392575,0.01545275,0.015510905,0.01556596,0.01562378,0.01569572,0.01575845,0.01583692,0.01592869,0.01602182,0.01618914
age_school,dcases,0.01535601802,0.000966272201179857,0.01545215,0.00047109615,1,352,,25-34,2021-07-17,7596145,0.01462016,0.01481218,0.014932095,0.01504498,0.015120375,0.01519391,0.015260595,0.01532386,0.015387875,0.01545215,0.01550255,0.01556328,0.0156249,0.01569042,0.015754225,0.01582822,0.01591798,0.01601387,0.0161793
age_school,dcases,0.0153349627825,0.000971827598085365,0.01542435,0.000461533380000001,1,353,,25-34,2021-07-18,7596145,0.01460049,0.01480437,0.0149276,0.01502454,0.015102475,0.01516907,0.015229395,0.01529862,0.01536259,0.01542435,0.015484915,0.01554188,0.0155985,0.01566349,0.0157246,0.01580392,0.015895115,0.0160003,0.01615962
age_school,dcases,0.01530015161,0.00097658529169422,0.0153939,0.000465017489999999,1,354,,25-34,2021-07-19,7596145,0.01455017,0.01477944,0.014901355,0.01499244,0.015069375,0.01513487,0.015199,0.01526268,0.0153288,0.0153939,0.01544936,0.01550838,0.015562735,0.01562214,0.01569335,0.0157605,0.015856565,0.01597185,0.01612691
age_school,dcases,0.015255914956,0.000980215979521342,0.0153404,0.000465165750000001,1,355,,25-34,2021-07-20,7596145,0.014532255,0.01473278,0.0148592,0.0149537,0.015023775,0.01509271,0.015161965,0.0152264,0.01528508,0.0153404,0.01540102,0.01545844,0.015509735,0.01557475,0.01565295,0.01571758,0.01581184,0.01591972,0.01608243
age_school,dcases,0.015205738609,0.00098240054237215,0.0152974,0.000458938829999999,1,356,,25-34,2021-07-21,7596145,0.01445988,0.01467946,0.014809105,0.01490864,0.014976475,0.01505482,0.01511583,0.01517892,0.01524102,0.0152974,0.015347405,0.01540292,0.01546747,0.01552669,0.01559865,0.01566802,0.01575059,0.01587141,0.01603543
age_school,dcases,0.0151520245185,0.000983080583791431,0.01525165,0.000451006920000001,1,357,,25-34,2021-07-22,7596145,0.014434745,0.01462926,0.014761065,0.01485588,0.0149235,0.01499751,0.01506452,0.01512052,0.0151892,0.01525165,0.01530132,0.01535316,0.015416275,0.0154729,0.015534225,0.01560626,0.015698865,0.01580348,0.015959565
age_school,dcases,0.015095886438,0.000982567960533272,0.0151907,0.000451822350000001,1,358,,25-34,2021-07-23,7596145,0.01438054,0.01459458,0.01471737,0.0147942,0.014865825,0.01494103,0.01501366,0.01507256,0.01513426,0.0151907,0.01524219,0.01529764,0.015355305,0.01542428,0.015478975,0.01554072,0.015637265,0.01574791,0.01590904
age_school,dcases,0.015037057891,0.000981436818325916,0.01512205,0.000438553079999998,1,359,,25-34,2021-07-24,7596145,0.01433539,0.01454688,0.01466071,0.01475226,0.014821025,0.0148873,0.01495655,0.0150161,0.015070585,0.01512205,0.015177945,0.01524212,0.015298335,0.015352,0.0154126,0.01548076,0.0155665,0.01567872,0.015870775
age_school,dcases,0.0149739027655,0.000980234012710358,0.0150562,0.00042743358,1,360,,25-34,2021-07-25,7596145,0.014271,0.01449449,0.014605235,0.01469718,0.014769225,0.0148331,0.014892825,0.0149452,0.01500161,0.0150562,0.01511233,0.01516774,0.015225505,0.01527709,0.0153445,0.01540374,0.015497745,0.01562362,0.015780425
age_school,dcases,0.0149035984645,0.000979196084194143,0.01498545,0.000410531939999999,1,361,,25-34,2021-07-26,7596145,0.01423009,0.01442723,0.014547625,0.01463194,0.014710525,0.0147633,0.014818225,0.01487466,0.014929905,0.01498545,0.015038245,0.01508642,0.01513946,0.01519725,0.015265,0.01534062,0.015418245,0.015539,0.01569587
age_school,dcases,0.0148224319955,0.000978127035774978,0.0149009,0.000408901080000001,1,362,,25-34,2021-07-27,7596145,0.014155785,0.01434205,0.014460705,0.01455146,0.014632375,0.01468749,0.0147405,0.01478978,0.014842975,0.0149009,0.014956325,0.01500864,0.01506534,0.01511754,0.015179675,0.01525478,0.015341835,0.01545096,0.01560706
age_school,dcases,0.0147262114665,0.000976533950126952,0.01480405,0.0004114215,1,363,,25-34,2021-07-28,7596145,0.014075075,0.01426197,0.0143665,0.01445448,0.014529725,0.01458536,0.014637005,0.01470108,0.014748735,0.01480405,0.0148516,0.0149142,0.01497314,0.01502731,0.015083425,0.01515444,0.01525191,0.01535228,0.015507455
age_school,dcases,0.0146107423565,0.000973903484441284,0.0146947,0.00042609924,1,364,,25-34,2021-07-29,7596145,0.013985185,0.01413953,0.01425171,0.01434168,0.014405775,0.01446781,0.01453179,0.01458848,0.01463572,0.0146947,0.0147418,0.01478878,0.014851275,0.01491629,0.014980975,0.015043,0.01512936,0.01523749,0.015387925
age_school,dcases,0.0144723112635,0.000969898142890324,0.014554,0.00042543207,1,365,,25-34,2021-07-30,7596145,0.01384262,0.01400426,0.014119105,0.01419546,0.01426515,0.01432628,0.014388565,0.01444842,0.014502505,0.014554,0.0146135,0.01466254,0.014712645,0.01477335,0.01483835,0.01491202,0.014984235,0.01509905,0.01524004
age_school,dcases,0.014308150359,0.000964381448048532,0.014392,0.000424320120000002,1,366,,25-34,2021-07-31,7596145,0.01368443,0.01383487,0.013950065,0.01402786,0.01409895,0.01416978,0.01422446,0.0142778,0.014333655,0.014392,0.014447835,0.01449744,0.014549585,0.01461038,0.014675475,0.01475024,0.01482289,0.01491796,0.015049435
age_school,dcases,0.0141168547645,0.00095729416343423,0.014199,0.000418315589999999,1,367,,25-34,2021-08-01,7596145,0.013485815,0.01365025,0.01375717,0.01383764,0.01391545,0.01397334,0.01402962,0.01408692,0.014144265,0.014199,0.01424545,0.01430114,0.014356705,0.01441877,0.014477775,0.01456008,0.014635615,0.01472622,0.014871155
age_school,dcases,0.0138987081985,0.000948521282768928,0.01397795,0.000413867790000001,1,368,,25-34,2021-08-02,7596145,0.013275755,0.01342667,0.01353569,0.01361546,0.013696475,0.01375503,0.013813495,0.01386368,0.013923515,0.01397795,0.01403477,0.01408662,0.014133905,0.01419088,0.014256925,0.01433886,0.01441932,0.01451743,0.014662985
age_school,dcases,0.0136558742615,0.000937861142635026,0.013731,0.00042261513,1,369,,25-34,2021-08-03,7596145,0.013022365,0.01318399,0.013283045,0.01336394,0.013447125,0.01351061,0.013569945,0.01362746,0.01368376,0.013731,0.013786845,0.01383716,0.01388911,0.01395277,0.014016525,0.01407916,0.01417512,0.01427193,0.014429225
age_school,dcases,0.0133924539915,0.000925114116185985,0.01346795,0.000418389719999998,1,370,,25-34,2021-08-04,7596145,0.01276669,0.01292026,0.013030655,0.01311194,0.013188475,0.01325052,0.013314265,0.013368,0.01341483,0.01346795,0.01351557,0.01357312,0.01363561,0.01368609,0.0137531,0.01383282,0.0139,0.01400785,0.014162665
age_school,dcases,0.0131143502925,0.000910248962905431,0.01319,0.000410161289999998,1,371,,25-34,2021-08-05,7596145,0.012472895,0.01262782,0.01276457,0.01284356,0.012925425,0.01298058,0.01303443,0.01308216,0.013142005,0.01319,0.01323996,0.0132925,0.01334874,0.01340899,0.01347155,0.01354594,0.013619805,0.01371226,0.013876235
age_school,dcases,0.012829002659,0.000893584517215913,0.0129037,0.000397188540000001,1,372,,25-34,2021-08-06,7596145,0.012203165,0.01235839,0.01248184,0.01257056,0.012639175,0.01269938,0.012756985,0.01280816,0.0128531,0.0129037,0.012952745,0.01300798,0.01305817,0.01312536,0.013176675,0.01325322,0.013322615,0.0134164,0.013547855
age_school,dcases,0.0125449755925,0.000875905414041642,0.0126274,0.000387255119999999,1,373,,25-34,2021-08-07,7596145,0.01192493,0.01208206,0.01221547,0.01229274,0.01236035,0.01241197,0.01247665,0.0125272,0.012584155,0.0126274,0.012671235,0.0127205,0.012773535,0.01282518,0.012885575,0.01294492,0.013028305,0.01312387,0.01324294
age_school,dcases,0.012271478752,0.000858463898827217,0.01235795,0.00038421579,1,374,,25-34,2021-08-08,7596145,0.01166213,0.01184079,0.01195748,0.01202584,0.012086875,0.0121476,0.01220198,0.0122579,0.01230527,0.01235795,0.01240178,0.01245044,0.012497705,0.01254543,0.012602,0.01266482,0.012738245,0.01282328,0.012947605
age_school,dcases,0.0120178121985,0.000842821836728009,0.01209765,0.000371243039999999,1,375,,25-34,2021-08-09,7596145,0.01141189,0.0116072,0.011703985,0.0117799,0.01184015,0.01189647,0.011955855,0.01199722,0.012053055,0.01209765,0.012149935,0.01219842,0.01225234,0.01229663,0.012343925,0.01239804,0.012462005,0.0125421,0.012671605
age_school,dcases,0.0117927807635,0.00083056506324573,0.0118729,0.000369167399999998,1,376,,25-34,2021-08-10,7596145,0.011211375,0.01139289,0.011478015,0.0115602,0.011619475,0.01168202,0.011730465,0.0117776,0.011821555,0.0118729,0.01191307,0.0119647,0.012019415,0.01206965,0.012117625,0.01217244,0.012232445,0.01230931,0.012410175
age_school,dcases,0.0116040437785,0.00082296825585816,0.0116862,0.000369982829999999,1,377,,25-34,2021-08-11,7596145,0.011067895,0.0112006,0.01130057,0.01137486,0.011433825,0.01148636,0.0115406,0.01158564,0.01163532,0.0116862,0.011721045,0.01176682,0.01182323,0.01187572,0.011931825,0.01198052,0.01204139,0.01211354,0.01221373
age_school,dcases,0.011457462491,0.000820740377347271,0.011536,0.000360716580000001,1,378,,25-34,2021-08-12,7596145,0.010913615,0.01106586,0.01116127,0.01123268,0.01128565,0.01133667,0.01139769,0.01143706,0.011481415,0.011536,0.011575025,0.01162916,0.011678905,0.01172902,0.01177285,0.01182672,0.01188818,0.01197183,0.012082715
age_school,dcases,0.0113564038545,0.000823936280272928,0.01144025,0.000356342909999999,1,379,,25-34,2021-08-13,7596145,0.010794895,0.01095805,0.011062155,0.01112858,0.01117405,0.01123653,0.01129503,0.0113441,0.011391595,0.01144025,0.011476835,0.01152922,0.01157539,0.01162306,0.0116659,0.01172092,0.01178432,0.01187156,0.011995395
age_school,dcases,0.011301113683,0.00083202204137756,0.0113854,0.00035982702,1,380,,25-34,2021-08-14,7596145,0.010748615,0.01089837,0.01099864,0.01106434,0.011123575,0.01118288,0.011239095,0.01129868,0.01134582,0.0113854,0.011424025,0.01146906,0.011513655,0.01155796,0.011618175,0.0116698,0.011729705,0.01181838,0.01193821
age_school,dcases,0.011288257831,0.000844080341157382,0.0113697,0.00035382249,1,381,,25-34,2021-08-15,7596145,0.01074249,0.01088182,0.010974825,0.01104386,0.011111925,0.01118031,0.0112384,0.01128732,0.011330785,0.0113697,0.011409115,0.01145594,0.011503945,0.01154966,0.011592375,0.0116554,0.011732015,0.0118163,0.011938825
age_school,dcases,0.0113107429245,0.000859010614520151,0.0113964,0.00036190266,1,382,,25-34,2021-08-16,7596145,0.01076486,0.01090269,0.010995325,0.01107144,0.011140425,0.01120469,0.01126193,0.01130622,0.011353765,0.0113964,0.0114392,0.0114753,0.011524505,0.01157355,0.011629325,0.01168746,0.01176291,0.01183447,0.01196381
age_school,dcases,0.0113579984145,0.000875706206222198,0.01143835,0.000361532010000001,1,383,,25-34,2021-08-17,7596145,0.010811355,0.0109519,0.01104441,0.01112582,0.0111945,0.01125597,0.01130451,0.01135208,0.011401855,0.01143835,0.0114851,0.01153574,0.011581935,0.01162483,0.0116822,0.0117398,0.01180471,0.01187741,0.01202055
age_school,dcases,0.011416764489,0.00089311443556132,0.01149875,0.000364719600000001,1,384,,25-34,2021-08-18,7596145,0.01087169,0.01102178,0.011110565,0.01118906,0.0112523,0.01131234,0.01135964,0.0114067,0.011461585,0.01149875,0.0115464,0.0115934,0.01164447,0.01169146,0.01174385,0.01179706,0.0118631,0.01194283,0.012070735
age_school,dcases,0.0114723771905,0.00091020479955884,0.0115568,0.000362792220000002,1,385,,25-34,2021-08-19,7596145,0.010944765,0.01106607,0.011181795,0.01125172,0.0113114,0.01136903,0.01141173,0.01145402,0.011508575,0.0115568,0.011607345,0.01164914,0.01169947,0.01174591,0.01179915,0.01185184,0.0119196,0.01201068,0.012118385
age_school,dcases,0.0115103568165,0.000925904146078952,0.01158805,0.00036004941,1,386,,25-34,2021-08-20,7596145,0.010982765,0.01111473,0.01121974,0.01129048,0.011351225,0.01140545,0.011449725,0.01149458,0.011540855,0.01158805,0.011637815,0.01169082,0.011744575,0.01178959,0.011837025,0.01189404,0.0119661,0.012046,0.01218758
age_school,dcases,0.011518043116,0.000939065864260443,0.01160425,0.0003691674,1,387,,25-34,2021-08-21,7596145,0.01097959,0.01112615,0.011228275,0.01129882,0.011354575,0.01141427,0.01145628,0.01150172,0.011553555,0.01160425,0.0116474,0.01169156,0.01174478,0.01179292,0.011852725,0.01190654,0.01197309,0.01205986,0.01220574
age_school,dcases,0.0114859512665,0.000948541151905867,0.0115654,0.000366498719999999,1,388,,25-34,2021-08-22,7596145,0.01094518,0.01109598,0.01118097,0.01124744,0.01132695,0.01138317,0.011430965,0.01147948,0.01152174,0.0115654,0.01161305,0.01166272,0.01171714,0.01176276,0.011819175,0.01188072,0.01194296,0.01204179,0.012173865
age_school,dcases,0.011408638265,0.000953333190589565,0.0114901,0.00037176195,1,389,,25-34,2021-08-23,7596145,0.01087393,0.01101188,0.011101455,0.01117978,0.0112433,0.01129707,0.011355125,0.01140346,0.01144802,0.0114901,0.01153706,0.01158698,0.01163345,0.01169538,0.01174715,0.01179906,0.011878195,0.01196785,0.0120928
age_school,dcases,0.0112849477885,0.000952766035168345,0.0113741,0.00037591323,1,390,,25-34,2021-08-24,7596145,0.01074702,0.01088317,0.0109792,0.01105928,0.011120725,0.01117292,0.01122555,0.01127462,0.011323325,0.0113741,0.011421345,0.01146876,0.011518835,0.01156895,0.011627575,0.01167984,0.011757005,0.01183999,0.011961205
age_school,dcases,0.01111767489715,0.00094663338683572,0.01119975,0.00037094652,1,391,,25-34,2021-08-25,7596145,0.010552485,0.01072608,0.01080948,0.01088556,0.010958375,0.01100621,0.011062055,0.0111107,0.01115291,0.01119975,0.011255835,0.01130604,0.011357435,0.01140686,0.011458325,0.01151152,0.0115824,0.01168053,0.01179451
age_school,dcases,0.0109128090309,0.000935270391354647,0.0110023,0.0003669435,1,392,,25-34,2021-08-26,7596145,0.010361285,0.01052225,0.01060274,0.01068208,0.0107485,0.01080885,0.01086229,0.01090556,0.01095364,0.0110023,0.01105418,0.01109772,0.011149535,0.01119831,0.01124455,0.01129944,0.01138286,0.01146607,0.01157721
age_school,dcases,0.010678524893,0.000919528357939451,0.01076915,0.00036308874,1,393,,25-34,2021-08-27,7596145,0.01013642,0.01028392,0.01037441,0.01045216,0.010515275,0.01057374,0.010627165,0.01067316,0.010721475,0.01076915,0.0108146,0.01085964,0.010907375,0.01095606,0.011005925,0.01106056,0.011131,0.01122052,0.01133866
age_school,dcases,0.0104241276908,0.000900643652741518,0.01051305,0.000343740809999999,1,394,,25-34,2021-08-28,7596145,0.0098969055,0.01003344,0.010134685,0.01020498,0.010268175,0.01032405,0.010376395,0.0104183,0.01046591,0.01051305,0.010556745,0.01059744,0.010640805,0.010698,0.010739525,0.010793,0.010867215,0.0109496,0.01105939
age_school,dcases,0.0101590725506,0.0008800101793031,0.010242,0.00034077561,1,395,,25-34,2021-08-29,7596145,0.0096585005,0.009796089,0.0098844905,0.00994465,0.01001235,0.01005897,0.01011553,0.01015998,0.010198565,0.010242,0.01028066,0.01032398,0.010368435,0.01041618,0.010471825,0.01052386,0.01059073,0.01066941,0.010779445
age_school,dcases,0.0098921558277,0.000858910370012214,0.00997172,0.00032809938,1,396,,25-34,2021-08-30,7596145,0.0094195605,0.009545437,0.00961767,0.009693234,0.009749915,0.009803023,0.009849771,0.009889086,0.0099339215,0.00997172,0.010007845,0.0100471,0.010092505,0.01013722,0.01019215,0.01024768,0.010305815,0.01038854,0.010494905
age_school,dcases,0.00963089841655,0.000838307031763268,0.00970957,0.000312072474,1,397,,25-34,2021-08-31,7596145,0.00914761,0.009295215,0.00938138,0.009439582,0.009497405,0.009546336,0.009586389,0.00962712,0.009665545,0.00970957,0.0097416605,0.009780594,0.0098228045,0.009868969,0.00991819,0.009972124,0.0100396,0.01011713,0.01022588
age_school,dcases,0.00938111291605,0.000818758941079967,0.00945126,0.000304103498999999,1,398,,25-34,2021-09-01,7596145,0.008913632,0.009055799,0.009139866,0.009202952,0.0092479775,0.009292135,0.0093400975,0.009378772,0.0094132165,0.00945126,0.009492584,0.009524992,0.009564508,0.00961156,0.009658075,0.009709628,0.0097777965,0.009860233,0.009965591
age_school,dcases,0.00914664471445,0.000800502609738462,0.009218305,0.000297305778,1,399,,25-34,2021-09-02,7596145,0.0087051425,0.008828178,0.0089026505,0.008967098,0.0090148,0.009061774,0.0091028145,0.009144184,0.0091819385,0.009218305,0.0092552245,0.009293272,0.009328202,0.009363643,0.00941516,0.009463454,0.0095370125,0.009611316,0.009714666
age_school,dcases,0.0089292585098,0.000783634732428673,0.00900453,0.00028710549,1,400,,25-34,2021-09-03,7596145,0.0084969525,0.008609129,0.008692007,0.008750576,0.00879985,0.008845548,0.0088908,0.008926448,0.008970511,0.00900453,0.009037769,0.009066814,0.0091063825,0.009146199,0.0091898825,0.009238852,0.0093078925,0.009381684,0.009483282
age_school,dcases,0.00872867103475,0.000768283660870759,0.00879987,0.000280137269999999,1,401,,25-34,2021-09-04,7596145,0.008291467,0.00840894,0.008488488,0.00855908,0.008607705,0.008646596,0.0086858875,0.008729158,0.008765216,0.00879987,0.0088302115,0.00886519,0.008902735,0.008942957,0.008983785,0.009031672,0.0091030235,0.009173184,0.0092747235
age_school,dcases,0.0085427372521,0.000754644824321532,0.00860748,0.000278602778999999,1,402,,25-34,2021-09-05,7596145,0.0081042925,0.008230463,0.0083076005,0.008370566,0.00842179,0.008462044,0.008505603,0.008541272,0.008571511,0.00860748,0.0086373885,0.00867753,0.0087151775,0.008755643,0.0087960875,0.008848466,0.008910289,0.008984849,0.009085915
age_school,dcases,0.00836779981955,0.000742830716652982,0.008425595,0.000290804577000003,1,403,,25-34,2021-09-06,7596145,0.0079324315,0.00805895,0.008132533,0.00819055,0.0082344525,0.008284657,0.0083251875,0.00835936,0.0083938315,0.008425595,0.0084584435,0.00849837,0.0085354865,0.008578651,0.0086308775,0.00867776,0.0087353915,0.008804886,0.008901296
age_school,dcases,0.0081992003001,0.000732607009837513,0.00825156,0.000294170078999999,1,404,,25-34,2021-09-07,7596145,0.007763003,0.007883352,0.007959639,0.008017524,0.0080646275,0.008102436,0.008149016,0.008184812,0.008220227,0.00825156,0.0082878835,0.008329628,0.008372237,0.00841421,0.008458825,0.008507048,0.0085678715,0.008637895,0.0087401295
age_school,dcases,0.00803191223185,0.000723205511951802,0.008091365,0.000298662357,1,405,,25-34,2021-09-08,7596145,0.0076033495,0.007710838,0.007787287,0.007842134,0.00789228,0.007931062,0.007973598,0.008010862,0.00805096,0.008091365,0.008121258,0.008163696,0.008199295,0.00824695,0.008295415,0.008342192,0.008399741,0.008478186,0.008586035
age_school,dcases,0.00786121695845,0.000713381117126631,0.007913265,0.000307076111999999,1,406,,25-34,2021-09-09,7596145,0.007423045,0.007536982,0.007603855,0.007661522,0.007714855,0.007754015,0.007803086,0.007841664,0.0078793595,0.007913265,0.0079507005,0.007993764,0.0080334515,0.008077399,0.008129895,0.008174396,0.008236866,0.008309844,0.0084332945
age_school,dcases,0.00768332048885,0.000701725895401668,0.007737105,0.000309233295000001,1,407,,25-34,2021-09-10,7596145,0.007230322,0.007346996,0.0074290775,0.007479496,0.0075270825,0.007575291,0.0076161115,0.007653532,0.0076959945,0.007737105,0.0077760485,0.00781609,0.007864649,0.007906125,0.0079454775,0.007997814,0.0080539005,0.008136139,0.00826973
age_school,dcases,0.00749581430755,0.000687095384427236,0.007542485,0.000311071719,1,408,,25-34,2021-09-11,7596145,0.0070323545,0.007167519,0.007240051,0.007292088,0.0073416775,0.007385098,0.007423024,0.007469518,0.007504552,0.007542485,0.0075904335,0.007632406,0.0076725045,0.00771275,0.007760095,0.007806272,0.007876052,0.007950152,0.008068116
age_school,dcases,0.0072979193995,0.000668952367947039,0.007346775,0.000301961141999999,1,409,,25-34,2021-09-12,7596145,0.0068306405,0.006971561,0.0070483405,0.007093034,0.007148875,0.007187438,0.007225019,0.007267546,0.007310009,0.007346775,0.0073881345,0.00742861,0.00747217,0.007507159,0.0075558725,0.007613024,0.0076693865,0.007748687,0.007847459
age_school,dcases,0.00709050919545,0.000647515768132897,0.00714008,0.000296646021,1,410,,25-34,2021-09-13,7596145,0.0066413145,0.006779844,0.006845682,0.00689673,0.006942365,0.00699001,0.007025797,0.0070626,0.007105152,0.00714008,0.007170869,0.007210418,0.007257949,0.007298316,0.007341585,0.007391956,0.007449316,0.007523051,0.0076305405
age_school,dcases,0.00687595066655,0.000623699876774856,0.0069219,0.000282494604,1,411,,25-34,2021-09-14,7596145,0.0064517055,0.00658379,0.0066439305,0.006693648,0.00674177,0.006780792,0.0068173145,0.006851054,0.006882501,0.0069219,0.0069534205,0.006989334,0.0070317465,0.00707241,0.007115175,0.007156624,0.0072156825,0.007286377,0.007381779
age_school,dcases,0.0066578282298,0.000598895047600037,0.00670249,0.00026190129,1,412,,25-34,2021-09-15,7596145,0.0062607135,0.006384778,0.0064387555,0.006484968,0.00652793,0.006567156,0.006601674,0.006631654,0.0066695165,0.00670249,0.0067347405,0.006766062,0.006800153,0.006843212,0.0068828275,0.006926642,0.006980625,0.007051437,0.007137594
age_school,dcases,0.0064406160229,0.000574660932259095,0.006479465,0.000252279216,1,413,,25-34,2021-09-16,7596145,0.0060835045,0.006189939,0.0062359685,0.00627723,0.0063111075,0.00635032,0.0063904815,0.006421514,0.0064526765,0.006479465,0.0065122295,0.00654354,0.006577125,0.00661083,0.006650705,0.006695354,0.0067479525,0.006810507,0.006905398
age_school,dcases,0.00622935016425,0.000552410943249131,0.006268095,0.00024270162,1,414,,25-34,2021-09-17,7596145,0.0058842825,0.005982563,0.0060335695,0.006077228,0.00610607,0.006144402,0.006175226,0.0062094,0.006238648,0.006268095,0.0063028195,0.006330622,0.0063583145,0.006387366,0.006433225,0.006473906,0.0065258395,0.00657559,0.006670842
age_school,dcases,0.00602932822815,0.000533158276954038,0.00606659,0.000235852008,1,415,,25-34,2021-09-18,7596145,0.0056881105,0.005797082,0.0058393705,0.005874848,0.0059102225,0.005948152,0.005980841,0.006011062,0.0060401715,0.00606659,0.0060942005,0.00612359,0.00615299,0.006182328,0.0062285725,0.006271026,0.0063107345,0.006362178,0.0064489475
age_school,dcases,0.00584585006455,0.000517379616502799,0.00588116,0.000222441891,1,416,,25-34,2021-09-19,7596145,0.0055091075,0.005602715,0.005650846,0.005695078,0.00573328,0.005771242,0.005799282,0.005827332,0.005854983,0.00588116,0.005912136,0.005938424,0.0059665015,0.006001121,0.00603446,0.00607669,0.00611736,0.006177993,0.006273012
age_school,dcases,0.00568399442435,0.000505025379585009,0.005718595,0.000218542653,1,417,,25-34,2021-09-20,7596145,0.00534352,0.005430547,0.005484312,0.005533394,0.0055743275,0.005607076,0.0056404895,0.005665628,0.005693743,0.005718595,0.0057478815,0.005776618,0.0058051525,0.005833875,0.00586885,0.005905778,0.0059548875,0.006016154,0.0060950065
age_school,dcases,0.0055484167292,0.000495662851406606,0.005584955,0.000222204675,1,418,,25-34,2021-09-21,7596145,0.0051970385,0.005289141,0.0053442655,0.005396266,0.005435085,0.005471581,0.0055044815,0.005528766,0.0055494965,0.005584955,0.005613888,0.005641638,0.0056730455,0.005703076,0.00573485,0.005776546,0.0058191715,0.005879152,0.005967033
age_school,dcases,0.0054431513164,0.000488702681655918,0.005476845,0.000227549448,1,419,,25-34,2021-09-22,7596145,0.005080294,0.005179994,0.0052379265,0.005288518,0.0053295925,0.005364811,0.005392743,0.00542324,0.0054492645,0.005476845,0.005509847,0.005534888,0.005567796,0.005598244,0.00563599,0.005672248,0.0057140335,0.005770655,0.0058560005
age_school,dcases,0.0053714030991,0.000483646285978796,0.00540699,0.000229869717000001,1,420,,25-34,2021-09-23,7596145,0.005001768,0.005103291,0.0051682635,0.005216014,0.0052566625,0.005288884,0.005319032,0.005350894,0.005377574,0.00540699,0.0054312505,0.005463976,0.0054987165,0.005529309,0.00556486,0.005603056,0.005647617,0.005703444,0.0057731405
age_school,dcases,0.00533532776605,0.00048028906218211,0.0053675,0.000232004661,1,421,,25-34,2021-09-24,7596145,0.004968369,0.005065302,0.0051305275,0.00518212,0.00522036,0.005251508,0.005282345,0.005310174,0.00534223,0.0053675,0.0053975905,0.005426218,0.005463268,0.005496002,0.0055319825,0.005568418,0.0056067645,0.005665609,0.0057375025
age_school,dcases,0.0053358174366,0.000478822453906693,0.005370775,0.000228705876,1,422,,25-34,2021-09-25,7596145,0.0049750405,0.005075129,0.005136852,0.005180278,0.005220345,0.005254954,0.005284238,0.00531408,0.0053423215,0.005370775,0.0053975495,0.005425916,0.005461173,0.005495736,0.00552662,0.00556423,0.0056080145,0.005668082,0.0057322335
age_school,dcases,0.0053723280256,0.000479784042428146,0.005408015,0.000223071996,1,423,,25-34,2021-09-26,7596145,0.0050195735,0.005117347,0.005176642,0.005216772,0.005256125,0.005291792,0.005324078,0.005353776,0.0053811305,0.005408015,0.0054362985,0.005463696,0.0054938615,0.005524618,0.0055582375,0.0055985,0.0056432195,0.005695853,0.005768535
age_school,dcases,0.0054427998833,0.000483831890435605,0.00548403,0.00022446564,1,424,,25-34,2021-09-27,7596145,0.0050977455,0.005182432,0.005242071,0.005289536,0.0053245675,0.005363467,0.0053994525,0.005428374,0.0054562185,0.00548403,0.005508077,0.005533666,0.0055597245,0.005594722,0.0056307775,0.005664646,0.0057096625,0.005765027,0.005843235
age_school,dcases,0.0055437127604,0.000491400005275724,0.005587795,0.000223064583,1,425,,25-34,2021-09-28,7596145,0.005199838,0.005272139,0.0053456855,0.005386894,0.00542935,0.005466166,0.0055003595,0.005530716,0.0055623995,0.005587795,0.0056114975,0.005637402,0.0056646625,0.005696977,0.0057296075,0.005769248,0.0058096575,0.005861281,0.005954742
age_school,dcases,0.00567029915775,0.000502380842696958,0.005715475,0.000222508608,1,426,,25-34,2021-09-29,7596145,0.0053047845,0.005395581,0.005460545,0.005512648,0.0055579675,0.005597426,0.0056245865,0.005658922,0.005687704,0.005715475,0.0057424245,0.005772464,0.0057967885,0.005824081,0.0058555775,0.005895014,0.005936338,0.005998296,0.0060964355
age_school,dcases,0.00581690202645,0.000516014670663997,0.005864615,0.000225451569,1,427,,25-34,2021-09-30,7596145,0.005440358,0.00553292,0.005597731,0.00565956,0.00570483,0.005739754,0.005772571,0.005802346,0.0058349765,0.005864615,0.0058900015,0.005918776,0.005948488,0.00597462,0.0060082675,0.006046602,0.0060907275,0.006156073,0.00625429
age_school,dcases,0.00597741921285,0.000531055578401561,0.00602672,0.000242004798,1,428,,25-34,2021-10-01,7596145,0.0055919595,0.005694113,0.0057568295,0.005810298,0.00585688,0.005900059,0.005936477,0.005963854,0.00599307,0.00602672,0.006055775,0.006084124,0.0061127625,0.006142813,0.0061830275,0.006223852,0.0062647905,0.006333441,0.00641866
