level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,est_prev,0.0013992900455,0.000114004862624844,0.00139844,0.000113159445,1,288,,25-34,2021-05-28,7596145,0.12162865,0.1254726,0.1279465,0.1300596,0.131963,0.1334929,0.1354013,0.1371384,0.13847255,0.139844,0.14137935,0.1428486,0.14423475,0.1457336,0.14737425,0.1492646,0.15192395,0.1545304,0.15897585
age_school,est_prev,0.00150860074,0.00011913721547362,0.00150388,0.00012186972,1,289,,25-34,2021-05-29,7596145,0.13148545,0.1358112,0.1383418,0.1405178,0.1427785,0.1445606,0.146176,0.1476264,0.148982,0.150388,0.15215825,0.153703,0.15526235,0.1571796,0.15920075,0.1609448,0.16338335,0.1659502,0.17052385
age_school,est_prev,0.001634274125,0.000127265143668763,0.001629315,0.000131795727,1,290,,25-34,2021-05-30,7596145,0.14332235,0.1471834,0.1499556,0.1522068,0.1546845,0.1565879,0.1582112,0.1598244,0.16138735,0.1629315,0.1648335,0.166325,0.16842525,0.170248,0.17230725,0.1741206,0.1768248,0.1801355,0.18450595
age_school,est_prev,0.00177617352,0.000136178052570561,0.001773675,0.000139549725,1,291,,25-34,2021-05-31,7596145,0.1557926,0.1602043,0.16381475,0.1663186,0.16818475,0.1701935,0.1722118,0.1736934,0.17542095,0.1773675,0.17891135,0.1807974,0.1829277,0.1850641,0.18695625,0.1892094,0.19193655,0.1954023,0.19999345
age_school,est_prev,0.001933972155,0.000144509408547975,0.00193089,0.000145472712,1,292,,25-34,2021-06-01,7596145,0.16985475,0.1755634,0.17855095,0.181216,0.18330925,0.1855172,0.18748345,0.1894084,0.19130105,0.193089,0.19495405,0.1969758,0.1988199,0.2010377,0.2030215,0.2057748,0.20809335,0.2117848,0.217141
age_school,est_prev,0.002100236225,0.000154263243528559,0.00209781,0.000151017636,1,293,,25-34,2021-06-02,7596145,0.18484935,0.1908146,0.1940179,0.1972498,0.19985,0.2018522,0.2037693,0.205964,0.20763715,0.209781,0.2113846,0.2133354,0.215409,0.2180573,0.22026725,0.2227426,0.22611315,0.2301067,0.2351374
age_school,est_prev,0.002274776855,0.000163943576002585,0.00227289,0.000159668607,1,294,,25-34,2021-06-03,7596145,0.20123135,0.2071849,0.21107295,0.2138708,0.2166175,0.2190467,0.221009,0.223267,0.2253298,0.227289,0.22902695,0.2313592,0.23353445,0.2360132,0.2380815,0.240943,0.2443702,0.2485873,0.2548808
age_school,est_prev,0.00245224837,0.000173525069713435,0.002448955,0.000171284778,1,295,,25-34,2021-06-04,7596145,0.2167377,0.2235041,0.22772145,0.230856,0.23343375,0.2360386,0.2384254,0.2408104,0.24289115,0.2448955,0.24692505,0.2493658,0.25157105,0.2543763,0.25659675,0.259973,0.2630566,0.2675157,0.27369285
age_school,est_prev,0.00262484476,0.000182449587418325,0.00262489,0.000180128487,1,296,,25-34,2021-06-05,7596145,0.23218565,0.2398124,0.2442362,0.247162,0.2502205,0.2526332,0.255524,0.2580854,0.2604929,0.262489,0.2642464,0.2661942,0.268853,0.2714583,0.27427575,0.2778936,0.28128415,0.285807,0.29245685
age_school,est_prev,0.00279220937,0.000189544218339827,0.00279024,0.000185984757,1,297,,25-34,2021-06-06,7596145,0.24794475,0.2556002,0.260074,0.2636308,0.26643525,0.2690955,0.2717762,0.27416,0.27685455,0.279024,0.2813618,0.2835956,0.2860856,0.2888821,0.29154575,0.295066,0.29845665,0.3033682,0.31090715
age_school,est_prev,0.002942524685,0.000195392244440496,0.00293749,0.000193316214,1,298,,25-34,2021-06-07,7596145,0.2631611,0.2698236,0.2742683,0.2775928,0.28106575,0.2838457,0.28645585,0.2891342,0.2911879,0.293749,0.2963836,0.2991116,0.30139745,0.304175,0.307342,0.310447,0.31449545,0.3190846,0.3268552
age_school,est_prev,0.00308101385,0.000202600240423567,0.003074585,0.00019933557,1,299,,25-34,2021-06-08,7596145,0.27541965,0.282627,0.2874855,0.291275,0.29455175,0.2975364,0.30025245,0.3027238,0.30493275,0.3074585,0.31008695,0.3125806,0.3151957,0.3183319,0.321457,0.3248592,0.3291558,0.3344181,0.34112725
age_school,est_prev,0.003203250185,0.000206822180302182,0.00319451,0.000205732989,1,300,,25-34,2021-06-09,7596145,0.2864433,0.2940421,0.29908855,0.30295,0.30634775,0.309336,0.31262625,0.3149206,0.3172554,0.319451,0.3219572,0.3244418,0.32751755,0.3303301,0.334609,0.3379608,0.34177895,0.3471983,0.35477225
age_school,est_prev,0.00330740204,0.000209629299246049,0.003296905,0.000205369752,1,301,,25-34,2021-06-10,7596145,0.29649795,0.3036508,0.30945065,0.3135432,0.31667625,0.3199919,0.32251345,0.3253006,0.32751755,0.3296905,0.332088,0.335094,0.3380516,0.3411878,0.34453475,0.348528,0.3525781,0.3577661,0.3662557
age_school,est_prev,0.00339533607,0.000208604471041309,0.00338611,0.000207793803,1,302,,25-34,2021-06-11,7596145,0.30576145,0.3131399,0.31844405,0.321968,0.3250635,0.3282863,0.33153955,0.3341696,0.33631995,0.338611,0.3411757,0.3437108,0.3466322,0.3499395,0.35314425,0.3573852,0.3614856,0.3662659,0.3741804
age_school,est_prev,0.00347196099,0.000206363095548167,0.003465125,0.000197608341,1,303,,25-34,2021-06-12,7596145,0.31330235,0.3211899,0.3263552,0.330102,0.3333865,0.3361315,0.338781,0.3415464,0.34411355,0.3465125,0.3490614,0.3523148,0.3550701,0.3576483,0.3603865,0.3640376,0.36820405,0.3737343,0.38169135
age_school,est_prev,0.0035377928,0.000203706357539992,0.003532595,0.000203219981999999,1,304,,25-34,2021-06-13,7596145,0.32098255,0.3281877,0.3331165,0.3368918,0.33959725,0.3425222,0.34548735,0.347943,0.3508363,0.3532595,0.3561477,0.3585284,0.3610342,0.3642755,0.36701275,0.3707092,0.37464135,0.379746,0.38806025
age_school,est_prev,0.00359902491,0.000200790693398299,0.00359421,0.00019844601,1,305,,25-34,2021-06-14,7596145,0.3280177,0.3346105,0.3391083,0.3427324,0.34619475,0.3492579,0.35190665,0.3541868,0.35690635,0.359421,0.3620827,0.3644888,0.3673863,0.3703136,0.3730755,0.3764572,0.38046925,0.3851455,0.3941646
age_school,est_prev,0.003662781875,0.000197680662206852,0.003663295,0.000199995327,1,306,,25-34,2021-06-15,7596145,0.33521095,0.3410693,0.3454602,0.3493564,0.3524295,0.3553695,0.3584744,0.3608348,0.3634286,0.3663295,0.3687178,0.3708714,0.3735061,0.3765775,0.37944025,0.3829112,0.38661045,0.3914077,0.39862305
age_school,est_prev,0.00373523534,0.000197909754179485,0.00373538,0.00020252316,1,307,,25-34,2021-06-16,7596145,0.34274285,0.3484693,0.35296255,0.3565852,0.359575,0.3627499,0.3656988,0.3683878,0.3707241,0.373538,0.3759158,0.3786276,0.38139635,0.3838883,0.3867705,0.3902288,0.3943768,0.3990538,0.4059409
age_school,est_prev,0.00382187161,0.000198573063815172,0.003823655,0.000202085793,1,308,,25-34,2021-06-17,7596145,0.3503471,0.3567249,0.3614947,0.3653414,0.368596,0.3715996,0.37443615,0.3766602,0.37960845,0.3823655,0.3847909,0.3875072,0.390004,0.3924751,0.39586825,0.3988896,0.403056,0.4072953,0.41466665
age_school,est_prev,0.00393446926,0.000202146442723104,0.003929375,0.00020571075,1,309,,25-34,2021-06-18,7596145,0.3610482,0.3677388,0.37267005,0.3761648,0.37952225,0.3825896,0.3852616,0.3881866,0.3907343,0.3929375,0.39606095,0.3991208,0.4015118,0.404424,0.40717725,0.4106662,0.41485185,0.4193089,0.426503
age_school,est_prev,0.004076503315,0.000208277213460292,0.00407671,0.000208883514,1,310,,25-34,2021-06-19,7596145,0.37390615,0.3814749,0.38552225,0.3896942,0.3929955,0.3959964,0.3993302,0.402286,0.40523045,0.407671,0.4104718,0.4132634,0.4157982,0.4188535,0.421279,0.4254876,0.43009505,0.4352695,0.44241505
age_school,est_prev,0.0042585529,0.000217233096077476,0.00426172,0.00021608895,1,311,,25-34,2021-06-20,7596145,0.3906368,0.3979739,0.40281125,0.4072776,0.4108025,0.4146705,0.4172936,0.4204652,0.42366005,0.426172,0.42880955,0.4311458,0.4340767,0.4369609,0.44017075,0.443986,0.449017,0.4546493,0.4624707
age_school,est_prev,0.004485405605,0.000228913853101784,0.00448687,0.000227082429,1,312,,25-34,2021-06-21,7596145,0.4101183,0.4184084,0.4250527,0.4295776,0.43313275,0.4368151,0.43985,0.4425486,0.4455681,0.448687,0.45124905,0.4542708,0.4572011,0.4606298,0.46379025,0.467996,0.4728113,0.4788726,0.48567655
age_school,est_prev,0.004766213085,0.000243271460317349,0.004770005,0.000232330833,1,313,,25-34,2021-06-22,7596145,0.43628565,0.4444026,0.4515654,0.4560422,0.46042475,0.4640928,0.4671915,0.470542,0.4735916,0.4770005,0.48002425,0.4827626,0.48585855,0.4887074,0.4922485,0.4966646,0.5020431,0.5084849,0.5165191
age_school,est_prev,0.00510688712,0.000257194058966551,0.005106795,0.000255185112,1,314,,25-34,2021-06-23,7596145,0.46793975,0.4771151,0.4839512,0.4890644,0.4933675,0.4973146,0.50103125,0.5040262,0.5077664,0.5106795,0.5138969,0.5170486,0.5203988,0.5242567,0.5277875,0.5317838,0.5366689,0.5440465,0.5536642
age_school,est_prev,0.005510892215,0.000272741801672816,0.0055112,0.000276356639999998,1,315,,25-34,2021-06-24,7596145,0.5065452,0.5160549,0.5216255,0.5272728,0.5324325,0.5372743,0.54132195,0.5449786,0.54820825,0.55112,0.55434065,0.557725,0.56184165,0.5655165,0.56973925,0.5736116,0.5784323,0.5851821,0.5959039
age_school,est_prev,0.005978611305,0.000291243784807576,0.00598413,0.000290900945999999,1,316,,25-34,2021-06-25,7596145,0.55039545,0.5597577,0.5664437,0.57214,0.57712575,0.5826847,0.5871803,0.5908526,0.59465785,0.598413,0.60242865,0.6059784,0.60948465,0.6128952,0.61714275,0.6221482,0.6274259,0.6334616,0.6453879
age_school,est_prev,0.006506385195,0.000312323206029706,0.006510245,0.000313391988,1,317,,25-34,2021-06-26,7596145,0.60007835,0.6104288,0.61686135,0.6227166,0.62926825,0.633859,0.6389784,0.6435686,0.64712985,0.6510245,0.65484045,0.658687,0.66315835,0.6671572,0.67151175,0.676226,0.68246635,0.6891431,0.7011703
age_school,est_prev,0.00709223709,0.000333409655816126,0.0070981,0.000340590285,1,318,,25-34,2021-06-27,7596145,0.65401985,0.6667896,0.6737418,0.6795718,0.68605525,0.6920178,0.69664505,0.7015468,0.7056526,0.70981,0.71318145,0.717153,0.72150515,0.7269038,0.73215325,0.7380122,0.74321035,0.7510841,0.76196005
age_school,est_prev,0.007725006825,0.000354182417828185,0.007728345,0.000360019758,1,319,,25-34,2021-06-28,7596145,0.714087,0.7276861,0.7361802,0.7426082,0.7482575,0.7530604,0.75853615,0.7637786,0.7687092,0.7728345,0.776742,0.7803396,0.78498815,0.7910212,0.79639,0.802827,0.80838375,0.8181964,0.83023565
age_school,est_prev,0.00839180695,0.00037393242111614,0.00839365,0.000377373590999999,1,320,,25-34,2021-06-29,7596145,0.7782387,0.7913072,0.80121925,0.807775,0.813708,0.8188931,0.82445495,0.829675,0.83481395,0.839365,0.8435426,0.848097,0.8526295,0.8580252,0.8645975,0.8707208,0.8769978,0.8870998,0.90039495
age_school,est_prev,0.00908150389,0.000393599973309021,0.009079725,0.000394786728,1,321,,25-34,2021-06-30,7596145,0.84350755,0.8580532,0.8681433,0.8753564,0.8814265,0.8867728,0.892853,0.8974954,0.90338355,0.9079725,0.91274895,0.9176038,0.92305935,0.9282126,0.934667,0.9411504,0.9484705,0.9581054,0.97313965
age_school,est_prev,0.00977753527,0.000409819184100813,0.00977147,0.000402733464,1,322,,25-34,2021-07-01,7596145,0.91077825,0.9249034,0.9356802,0.944044,0.9509515,0.9568577,0.9616432,0.9670086,0.97242875,0.977147,0.98302945,0.9882136,0.9931697,0.9990141,1.0054625,1.011528,1.020414,1.029122,1.0430655
age_school,est_prev,0.01046822408,0.000425071958166571,0.0104685,0.0004180932,1,323,,25-34,2021-07-02,7596145,0.97671565,0.9936899,1.0025285,1.012568,1.0186075,1.024976,1.0306225,1.036136,1.0418,1.04685,1.052318,1.056712,1.06253,1.069416,1.0748325,1.082042,1.0902475,1.100325,1.116472
age_school,est_prev,0.011135940025,0.000440174912785102,0.0111388,0.000435365490000001,1,324,,25-34,2021-07-03,7596145,1.0396535,1.05705,1.068969,1.078138,1.084795,1.090611,1.0975365,1.102784,1.1084005,1.11388,1.1192775,1.123778,1.129931,1.136158,1.1432975,1.15,1.15793,1.168596,1.1869145
age_school,est_prev,0.011771084315,0.00045362054498319,0.01177055,0.000439887420000001,1,325,,25-34,2021-07-04,7596145,1.100665,1.118467,1.129741,1.140318,1.1476475,1.154009,1.1615425,1.16779,1.17244,1.177055,1.1833315,1.187734,1.1934335,1.201322,1.2071625,1.214696,1.223249,1.233624,1.2512145
age_school,est_prev,0.0123649826,0.000464637255304338,0.0123712,0.000443371529999998,1,326,,25-34,2021-07-05,7596145,1.1593705,1.175925,1.188241,1.197976,1.2074325,1.213419,1.218889,1.224782,1.23143,1.23712,1.2422045,1.24834,1.2543035,1.260806,1.267965,1.275166,1.28442,1.29496,1.311163
age_school,est_prev,0.01290865545,0.000474783197051453,0.01291965,0.000454639289999999,1,327,,25-34,2021-07-06,7596145,1.21051,1.228282,1.2423795,1.252002,1.26113,1.267712,1.27285,1.278424,1.2851375,1.291965,1.29807,1.303684,1.3098135,1.315839,1.322425,1.330808,1.338743,1.349762,1.3659115
age_school,est_prev,0.013400664,0.000480411295350505,0.0134071,0.00046894638,1,328,,25-34,2021-07-07,7596145,1.259275,1.277263,1.2906985,1.299626,1.3090325,1.316515,1.3216765,1.327362,1.3339465,1.34071,1.347387,1.353894,1.359877,1.366412,1.3722775,1.379678,1.3900075,1.400234,1.4167575
age_school,est_prev,0.01383449165,0.000486295787460398,0.01384415,0.0004862928,1,329,,25-34,2021-07-08,7596145,1.3023355,1.321188,1.3333205,1.34261,1.35037,1.359276,1.365278,1.372092,1.377912,1.384415,1.390528,1.39756,1.402557,1.409687,1.4164475,1.423804,1.43337,1.443308,1.460497
age_school,est_prev,0.0142131768,0.000483925692322287,0.01421955,0.000485848020000002,1,330,,25-34,2021-07-09,7596145,1.34049,1.359284,1.372391,1.381698,1.3889075,1.396346,1.403713,1.409852,1.4162875,1.421955,1.427436,1.43384,1.440148,1.446936,1.45433,1.46203,1.471369,1.481901,1.498495
age_school,est_prev,0.01453373395,0.000485141556421712,0.0145374,0.000487849530000003,1,331,,25-34,2021-07-10,7596145,1.3723425,1.390608,1.402377,1.413342,1.4215175,1.429128,1.4350735,1.442504,1.447942,1.45374,1.4589825,1.466072,1.471094,1.478893,1.4870575,1.49506,1.5041505,1.51596,1.5313405
age_school,est_prev,0.0148013144,0.000481402595632991,0.01480335,0.00048228978,1,332,,25-34,2021-07-11,7596145,1.4008495,1.418829,1.4307395,1.440714,1.4477625,1.456019,1.4613425,1.467396,1.47382,1.480335,1.485978,1.492138,1.499387,1.50537,1.5127625,1.521606,1.530957,1.542431,1.559061
age_school,est_prev,0.01501392215,0.000479032321056404,0.01501095,0.000472133969999999,1,333,,25-34,2021-07-12,7596145,1.4211435,1.439782,1.4529335,1.461986,1.47025,1.476217,1.482416,1.48882,1.494599,1.501095,1.507688,1.513818,1.519684,1.526826,1.5337325,1.542744,1.5512415,1.561721,1.5800225
age_school,est_prev,0.01517978,0.000476874759531409,0.01516815,0.00047850915,1,334,,25-34,2021-07-13,7596145,1.438408,1.458161,1.4710795,1.478616,1.4860675,1.492844,1.4985655,1.504918,1.5116655,1.516815,1.523579,1.530104,1.536458,1.543502,1.55034,1.55857,1.5678665,1.577158,1.5970445
age_school,est_prev,0.0153002686,0.000475117992068532,0.0152905,0.00047613699,1,335,,25-34,2021-07-14,7596145,1.451744,1.47066,1.482858,1.491006,1.49839,1.505191,1.511115,1.517484,1.52328,1.52905,1.5354115,1.54195,1.54812,1.555426,1.5625425,1.569232,1.578202,1.589414,1.60984
age_school,est_prev,0.0153812334,0.00047403145550147,0.01537255,0.000473468310000002,1,336,,25-34,2021-07-15,7596145,1.460264,1.477328,1.4898025,1.498004,1.5057475,1.513467,1.519444,1.525806,1.531555,1.537255,1.543855,1.549416,1.5568385,1.563456,1.5697025,1.576414,1.585796,1.597831,1.61673
age_school,est_prev,0.01542612695,0.000469506612528835,0.01543105,0.00046687074,1,337,,25-34,2021-07-16,7596145,1.4671275,1.482962,1.493421,1.502238,1.5096175,1.517552,1.523871,1.530552,1.536821,1.543105,1.549018,1.555308,1.560652,1.567129,1.573075,1.57998,1.590316,1.60258,1.620746
age_school,est_prev,0.01544187585,0.000467472008671346,0.0154394,0.000471763319999999,1,338,,25-34,2021-07-17,7596145,1.4694295,1.484945,1.4958785,1.503564,1.51128,1.518477,1.5252855,1.531516,1.5382355,1.54394,1.550632,1.556246,1.562517,1.568504,1.5749425,1.582,1.592621,1.603735,1.621526
age_school,est_prev,0.01543180285,0.000464172802771009,0.01542905,0.00048021414,1,339,,25-34,2021-07-18,7596145,1.4692695,1.48523,1.4952395,1.503198,1.51086,1.517577,1.524032,1.530202,1.5362565,1.542905,1.548479,1.555454,1.5615975,1.567586,1.5755,1.582182,1.5908305,1.601678,1.6195615
age_school,est_prev,0.015404328,0.000461750309160703,0.0153932,0.000481103699999999,1,340,,25-34,2021-07-19,7596145,1.4677415,1.48229,1.4931005,1.500832,1.5077925,1.51443,1.521646,1.527568,1.5337255,1.53932,1.545684,1.55204,1.558477,1.566098,1.57273,1.579478,1.5878315,1.598557,1.615827
age_school,est_prev,0.01536255995,0.000457471302747414,0.01535005,0.00047265288,1,341,,25-34,2021-07-20,7596145,1.463937,1.477447,1.4885355,1.49698,1.504085,1.510955,1.517215,1.524622,1.5291305,1.535005,1.541591,1.548014,1.5542835,1.560903,1.56795,1.573978,1.5826845,1.594035,1.6110735
age_school,est_prev,0.01531315665,0.000455864414709107,0.01530735,0.000459828390000002,1,342,,25-34,2021-07-21,7596145,1.4583,1.473632,1.4842625,1.49204,1.4995625,1.507153,1.5130795,1.51925,1.5243755,1.530735,1.537594,1.542454,1.5490335,1.554613,1.561355,1.569392,1.5779195,1.589916,1.605007
age_school,est_prev,0.0152600987,0.000451597927112377,0.01524865,0.00044715216,1,343,,25-34,2021-07-22,7596145,1.4516395,1.468485,1.478268,1.488602,1.4966825,1.502172,1.508776,1.514468,1.51946,1.524865,1.530904,1.536622,1.542424,1.548869,1.5564425,1.564118,1.5712595,1.58305,1.600461
age_school,est_prev,0.0152063758,0.000449615097046469,0.01519405,0.00044426109,1,344,,25-34,2021-07-23,7596145,1.4465975,1.46323,1.4741035,1.48329,1.49189,1.498527,1.504322,1.509196,1.5137255,1.519405,1.525429,1.531252,1.537577,1.543733,1.551205,1.5577,1.565573,1.57652,1.5955405
age_school,est_prev,0.0151526537,0.000443746633929624,0.0151488,0.00044218545,1,345,,25-34,2021-07-24,7596145,1.4423305,1.458848,1.46927,1.478728,1.4856775,1.492958,1.4977225,1.503598,1.5099765,1.51488,1.5200545,1.526072,1.5328235,1.53891,1.545345,1.55273,1.560083,1.570773,1.587862
age_school,est_prev,0.01509966855,0.000441760059263938,0.0150991,0.000435143099999998,1,346,,25-34,2021-07-25,7596145,1.438159,1.453538,1.4640265,1.472914,1.4806675,1.486801,1.493302,1.498932,1.5050555,1.50991,1.51562,1.521308,1.5275045,1.533203,1.5392975,1.546486,1.5554115,1.565243,1.581081
age_school,est_prev,0.0150439436,0.000435971401482362,0.01504765,0.000444186959999998,1,347,,25-34,2021-07-26,7596145,1.431839,1.449027,1.4599365,1.467142,1.474115,1.48086,1.488168,1.49345,1.499251,1.504765,1.5104745,1.516078,1.521641,1.527512,1.5336425,1.540446,1.5481935,1.559951,1.5747345
age_school,est_prev,0.0149839876,0.000430469415144592,0.01499225,0.000430102260000001,1,348,,25-34,2021-07-27,7596145,1.4260235,1.444187,1.4545925,1.462258,1.4691525,1.475285,1.4815865,1.48741,1.4937355,1.499225,1.5045835,1.510034,1.5151225,1.520789,1.5272975,1.533088,1.543503,1.554769,1.5679645
age_school,est_prev,0.01491299465,0.000425714288078183,0.0149218,0.000418019070000002,1,349,,25-34,2021-07-28,7596145,1.4198575,1.438195,1.447976,1.455714,1.462855,1.469448,1.4752425,1.480068,1.486385,1.49218,1.496949,1.502096,1.506944,1.512662,1.51943,1.526354,1.536615,1.546865,1.559592
age_school,est_prev,0.01482631555,0.000419870971096338,0.0148311,0.000409419989999999,1,350,,25-34,2021-07-29,7596145,1.413962,1.429806,1.439131,1.447268,1.4541675,1.460308,1.4668495,1.471682,1.4770795,1.48311,1.48784,1.492896,1.497981,1.50355,1.5101475,1.518186,1.526482,1.537266,1.5504415
age_school,est_prev,0.01471770725,0.000416462230300745,0.0147225,0.00040756674,1,351,,25-34,2021-07-30,7596145,1.4022805,1.419451,1.4298865,1.436392,1.44391,1.450227,1.4554185,1.461548,1.4670975,1.47225,1.477444,1.48191,1.486801,1.492082,1.498775,1.506312,1.5143155,1.525023,1.5407155
age_school,est_prev,0.01458650965,0.000412103112763847,0.0145912,0.00040467567,1,352,,25-34,2021-07-31,7596145,1.389854,1.406652,1.4165995,1.425176,1.4311375,1.437407,1.443186,1.448554,1.4541565,1.45912,1.4636535,1.468242,1.474671,1.479816,1.48569,1.492604,1.5001135,1.510317,1.527025
age_school,est_prev,0.01442434475,0.000409638088541861,0.014428,0.00039674376,1,353,,25-34,2021-08-01,7596145,1.37406,1.389942,1.4012955,1.409466,1.416265,1.422277,1.426938,1.432554,1.4371785,1.4428,1.4474845,1.453192,1.4588175,1.463992,1.46975,1.474808,1.483006,1.493807,1.5098145
age_school,est_prev,0.0142308281,0.000408826923449347,0.01423745,0.000395705939999999,1,354,,25-34,2021-08-02,7596145,1.3539785,1.369008,1.383458,1.390448,1.39719,1.402554,1.4079565,1.41339,1.4192555,1.423745,1.42892,1.433748,1.4388215,1.444277,1.4505425,1.456922,1.464431,1.47307,1.4888575
age_school,est_prev,0.0140059256,0.00040650261852056,0.0140177,0.00038903424,1,355,,25-34,2021-08-03,7596145,1.333429,1.347775,1.3593165,1.368512,1.3751725,1.380139,1.3860645,1.391762,1.396389,1.40177,1.4061425,1.41132,1.4165375,1.421619,1.427305,1.435234,1.441184,1.451072,1.4654475
age_school,est_prev,0.01375567435,0.000405454326863907,0.01377305,0.00039496464,1,356,,25-34,2021-08-04,7596145,1.307217,1.323279,1.333728,1.342274,1.3500775,1.356498,1.361544,1.367132,1.3721175,1.377305,1.381699,1.386182,1.3912615,1.396549,1.40299,1.409152,1.4156975,1.426092,1.4408425
age_school,est_prev,0.01348262215,0.000403700349542192,0.0135021,0.000393333779999999,1,357,,25-34,2021-08-05,7596145,1.2809715,1.296281,1.306388,1.31437,1.3217425,1.328868,1.335003,1.340802,1.345191,1.35021,1.35477,1.358996,1.363864,1.369228,1.3750975,1.381894,1.3898215,1.397833,1.411568
age_school,est_prev,0.01319567895,0.000398506222644817,0.01320685,0.000400524389999999,1,358,,25-34,2021-08-06,7596145,1.25156,1.26773,1.2786125,1.286688,1.29279,1.299798,1.305513,1.311108,1.3164165,1.320685,1.326038,1.330494,1.3351335,1.340823,1.34639,1.353364,1.360463,1.369326,1.38177
age_school,est_prev,0.01290086165,0.00039056789133664,0.01291215,0.00039081336,1,359,,25-34,2021-08-07,7596145,1.2233495,1.239823,1.25105,1.258582,1.26422,1.269705,1.2751965,1.281266,1.2867085,1.291215,1.295577,1.30061,1.3059385,1.311316,1.31638,1.3237,1.331842,1.339335,1.3518205
age_school,est_prev,0.0126141273,0.000383077641600834,0.01261905,0.00038666208,1,360,,25-34,2021-08-08,7596145,1.1968895,1.211484,1.2223685,1.229164,1.236355,1.241952,1.247122,1.25227,1.257221,1.261905,1.2667595,1.271402,1.276751,1.282315,1.288255,1.293568,1.300888,1.310024,1.3231835
age_school,est_prev,0.01233660815,0.000372815151109804,0.01233385,0.00036983457,1,361,,25-34,2021-08-09,7596145,1.1711145,1.184735,1.194644,1.20297,1.2092725,1.215768,1.221037,1.225492,1.2293965,1.233385,1.2385635,1.243354,1.2484435,1.25367,1.2589675,1.265112,1.272102,1.281579,1.294622
age_school,est_prev,0.0120819379,0.000363781133265663,0.01208905,0.000360049409999999,1,362,,25-34,2021-08-10,7596145,1.1478495,1.159769,1.170252,1.177596,1.18426,1.189324,1.195086,1.20013,1.2040975,1.208905,1.2132825,1.217306,1.2226145,1.227408,1.2327875,1.238432,1.2456935,1.25454,1.2670295
age_school,est_prev,0.0118613299,0.000355225499371444,0.01185845,0.00035990115,1,363,,25-34,2021-08-11,7596145,1.1279655,1.140759,1.1494635,1.156182,1.16158,1.168273,1.1731155,1.177802,1.181731,1.185845,1.1906015,1.195472,1.2001405,1.204912,1.2101575,1.216768,1.223095,1.231142,1.243511
age_school,est_prev,0.01167685395,0.000351196186703636,0.01167315,0.000350041860000001,1,364,,25-34,2021-08-12,7596145,1.110038,1.122973,1.130931,1.138532,1.1444825,1.149369,1.15407,1.158926,1.1628005,1.167315,1.1717945,1.17661,1.181771,1.186868,1.1918125,1.197678,1.204386,1.212351,1.2237055
age_school,est_prev,0.0115389105,0.000345421068287617,0.0115293,0.000338551709999999,1,365,,25-34,2021-08-13,7596145,1.098045,1.110119,1.1184435,1.125976,1.131295,1.135708,1.1403165,1.144678,1.14906,1.15293,1.157619,1.162288,1.1672035,1.172239,1.17704,1.183732,1.1908505,1.198653,1.2099105
age_school,est_prev,0.0114454313,0.000343871162339115,0.0114464,0.000343889069999999,1,366,,25-34,2021-08-14,7596145,1.0881995,1.101503,1.1087995,1.115486,1.1215325,1.126842,1.1318595,1.135906,1.140341,1.14464,1.14809,1.152338,1.157417,1.162093,1.16797,1.174654,1.1809945,1.188446,1.2004115
age_school,est_prev,0.01139688515,0.000342310208354717,0.01139525,0.00034774383,1,367,,25-34,2021-08-15,7596145,1.083793,1.095977,1.10492,1.110668,1.1165375,1.12215,1.1269465,1.130956,1.135211,1.139525,1.1437835,1.14747,1.1520675,1.157304,1.163265,1.168766,1.175439,1.183423,1.1953735
age_school,est_prev,0.0113892989,0.000344576971565798,0.01138355,0.000348485129999999,1,368,,25-34,2021-08-16,7596145,1.0814895,1.095361,1.103004,1.110668,1.1155075,1.120926,1.1256665,1.13024,1.1344395,1.138355,1.1423045,1.147224,1.152174,1.157704,1.1624825,1.168118,1.175782,1.182364,1.1945575
age_school,est_prev,0.01141488485,0.000348625375111399,0.01140945,0.00034640949,1,369,,25-34,2021-08-17,7596145,1.0844695,1.096288,1.1044985,1.112016,1.118385,1.123278,1.12777,1.132506,1.13668,1.140945,1.1454645,1.150484,1.1549205,1.16048,1.16599,1.171986,1.1783445,1.185464,1.198249
age_school,est_prev,0.0114612091,0.000352580600766986,0.01146035,0.0003713913,1,370,,25-34,2021-08-18,7596145,1.0897045,1.101906,1.110013,1.11542,1.121005,1.127305,1.132646,1.137302,1.1413555,1.146035,1.150418,1.154688,1.160196,1.165288,1.1711375,1.176942,1.1829095,1.191453,1.2021835
age_school,est_prev,0.01151862285,0.000359342438430122,0.01150955,0.000369241529999998,1,371,,25-34,2021-08-19,7596145,1.0934365,1.107518,1.114697,1.121062,1.1271475,1.132787,1.1374565,1.14202,1.1465565,1.150955,1.1557635,1.160886,1.1662335,1.17153,1.17672,1.182846,1.1899175,1.198387,1.208835
age_school,est_prev,0.0115693017,0.000366692003307619,0.01157335,0.00037294803,1,372,,25-34,2021-08-20,7596145,1.096625,1.111126,1.1187755,1.125888,1.131525,1.137429,1.142179,1.147566,1.1522855,1.157335,1.162006,1.166172,1.1709605,1.175803,1.18175,1.188622,1.1959765,1.204349,1.214732
