name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.05951232345,0.000327251659658851,0.05951265,0.00032861829,1,612,,England,2021-12-28,national,56550138,5.897361,5.909909,5.91864,5.923578,5.929215,5.933618,5.938672,5.942524,5.9465655,5.951265,5.9555545,5.959808,5.964155,5.968892,5.9735525,5.978834,5.9852215,5.992771,6.0033855
est_prev,0.06172402155,0.000325225155133122,0.0617198,0.000327951120000007,1,613,,England,2021-12-29,national,56550138,6.120559,6.131526,6.1400495,6.145908,6.15027,6.154767,6.158959,6.16314,6.1673855,6.17198,6.1764535,6.180628,6.1849,6.190226,6.194495,6.199314,6.2058565,6.215167,6.224139
est_prev,0.06358160345,0.000322179629337234,0.06357465,0.000321946589999989,1,614,,England,2021-12-30,national,56550138,6.307069,6.317898,6.3262955,6.331154,6.336385,6.340917,6.34517,6.349166,6.3536565,6.357465,6.3607445,6.36602,6.370841,6.375039,6.37951,6.384788,6.391697,6.399873,6.4109985
est_prev,0.06503459165,0.000318545112141926,0.0650241,0.000306675810000002,1,615,,England,2021-12-31,national,56550138,6.4503585,6.464413,6.4713585,6.476656,6.4827775,6.486874,6.490963,6.495326,6.498941,6.50241,6.506658,6.511074,6.515677,6.519772,6.5238425,6.530774,6.5369275,6.543934,6.55534
est_prev,0.0660489116,0.000314198403104944,0.06604625,0.000312383820000002,1,616,,England,2022-01-01,national,56550138,6.551737,6.565143,6.5729785,6.577926,6.583615,6.588694,6.592923,6.596942,6.6006,6.604625,6.6087845,6.612508,6.6163905,6.620532,6.6257225,6.631692,6.6375745,6.644582,6.6571025
est_prev,0.06660986495,0.000308734302485589,0.0666079,0.000312457950000004,1,617,,England,2022-01-02,national,56550138,6.6096685,6.621707,6.629687,6.635344,6.63973,6.645204,6.649346,6.65301,6.657232,6.66079,6.6649735,6.669072,6.672507,6.677056,6.681865,6.686006,6.691938,6.699544,6.712154
est_prev,0.06672155585,0.000301761718070772,0.0667228,0.000297706080000001,1,618,,England,2022-01-03,national,56550138,6.6219515,6.633607,6.641552,6.647178,6.6518975,6.65662,6.6606,6.664946,6.6679655,6.67228,6.676459,6.679974,6.6839135,6.687646,6.692005,6.697288,6.703133,6.711048,6.7210005
est_prev,0.0664081498,0.000293898376718687,0.0664131,0.000292146329999996,1,619,,England,2022-01-04,national,56550138,6.5919595,6.60305,6.610278,6.615996,6.621065,6.625917,6.6297665,6.633062,6.63742,6.64131,6.6447245,6.647746,6.652121,6.656085,6.6606675,6.6658,6.671613,6.67845,6.6887305
est_prev,0.06570986825,0.00028510467710192,0.06571445,0.000285919410000012,1,620,,England,2022-01-05,national,56550138,6.523599,6.534263,6.541167,6.546924,6.5518125,6.55606,6.560029,6.564304,6.567543,6.571445,6.57514,6.578598,6.582231,6.585933,6.5905225,6.59548,6.6005055,6.607282,6.6177505
est_prev,0.06468023125,0.000277039299622283,0.06468215,0.00028228704,1,621,,England,2022-01-06,national,56550138,6.4215915,6.432597,6.439087,6.443954,6.4492925,6.45388,6.457635,6.461436,6.4647665,6.468215,6.4723815,6.47585,6.4795975,6.483503,6.48727,6.49107,6.4962,6.503452,6.5124085
est_prev,0.0633825785,0.000269992717460102,0.0633871,0.000273613830000008,1,622,,England,2022-01-07,national,56550138,6.2935385,6.303362,6.3100255,6.315528,6.320385,6.324531,6.3287355,6.331978,6.3351265,6.33871,6.342206,6.345676,6.3492835,6.353301,6.357355,6.361172,6.3659215,6.371861,6.3808015
est_prev,0.0618837568,0.00026478851095077,0.0618871,0.000262642589999996,1,623,,England,2022-01-08,national,56550138,6.14382,6.154671,6.1612465,6.166912,6.17156,6.175302,6.178629,6.181844,6.1852165,6.18871,6.1920945,6.195544,6.1992605,6.20292,6.20674,6.210992,6.215701,6.221322,6.2299965
est_prev,0.06025261775,0.000260319642224711,0.06025535,0.000259084350000002,1,624,,England,2022-01-09,national,56550138,5.981816,5.991558,5.999002,6.003694,6.00815,6.012622,6.0158165,6.01905,6.0224615,6.025535,6.028989,6.032004,6.035504,6.039078,6.043025,6.04765,6.053122,6.058372,6.0670015
est_prev,0.0585564941,0.000257144052715814,0.0585606,0.000259529130000004,1,625,,England,2022-01-10,national,56550138,5.8136485,5.822648,5.828587,5.833732,5.8383475,5.842328,5.8457695,5.849722,5.852861,5.85606,5.859099,5.86193,5.865774,5.868982,5.8733075,5.877924,5.88243,5.889365,5.8977535
est_prev,0.05685590545,0.000254257395245086,0.05686115,0.000259084349999997,1,626,,England,2022-01-11,national,56550138,5.644309,5.652407,5.658527,5.663568,5.6679925,5.671914,5.675723,5.679386,5.682901,5.686115,5.688899,5.691872,5.695477,5.698875,5.7029775,5.70692,5.7123615,5.719563,5.728002
est_prev,0.05520697205,0.000251658289494173,0.0552102,0.000253153950000001,1,627,,England,2022-01-12,national,56550138,5.4793685,5.487834,5.4938285,5.4991,5.503505,5.50699,5.510959,5.514678,5.5181465,5.52102,5.52413,5.526988,5.530364,5.533539,5.5374375,5.541922,5.5478675,5.55446,5.562361
est_prev,0.05365771975,0.000249138915295252,0.05366035,0.00025278329999999,1,628,,England,2022-01-13,national,56550138,5.3241955,5.333958,5.3393655,5.344354,5.3486175,5.352074,5.355743,5.359196,5.3624365,5.366035,5.3694435,5.37207,5.3749835,5.378613,5.38273,5.38685,5.3930285,5.398824,5.407
est_prev,0.052248574,0.000246798473166222,0.05225225,0.000248335499999996,1,629,,England,2022-01-14,national,56550138,5.183633,5.193718,5.1995755,5.203886,5.2079175,5.21128,5.214658,5.218316,5.2217965,5.225225,5.22814,5.231238,5.2345335,5.23744,5.24083,5.246028,5.251085,5.256921,5.2655705
est_prev,0.0510105506,0.000245676567742243,0.05100925,0.000246037469999997,1,630,,England,2022-01-15,national,56550138,5.060505,5.069629,5.0758155,5.080646,5.0844075,5.087671,5.091366,5.09445,5.097703,5.100925,5.1043045,5.107714,5.1105835,5.11382,5.1175925,5.121264,5.1264,5.132971,5.14193
est_prev,0.04996752595,0.000245595188266887,0.04996475,0.000243220530000004,1,631,,England,2022-01-16,national,56550138,4.956293,4.965029,4.9714185,4.976166,4.9803475,4.983856,4.9875065,4.990724,4.993741,4.996475,4.9997095,5.002832,5.0063635,5.00939,5.013005,5.01693,5.0214605,5.028817,5.0375735
est_prev,0.04913539485,0.000246379619240038,0.04913975,0.000247816589999997,1,632,,England,2022-01-17,national,56550138,4.872217,4.882295,4.888597,4.892862,4.8968575,4.900687,4.904256,4.907718,4.910674,4.913975,4.916819,4.919312,4.9224135,4.926221,4.9298625,4.933742,4.9393615,4.944722,4.954022
est_prev,0.04852153365,0.000248273754273802,0.0485204,0.000247075290000001,1,633,,England,2022-01-18,national,56550138,4.810665,4.8211,4.8270095,4.83155,4.8357275,4.839244,4.8426005,4.845854,4.848761,4.85204,4.855419,4.8586,4.8619435,4.865246,4.8688425,4.873262,4.878173,4.883342,4.8922335
est_prev,0.04812718615,0.00025036060564635,0.0481274,0.000253672860000001,1,634,,England,2022-01-19,national,56550138,4.77103,4.781237,4.7875085,4.792114,4.79563,4.79926,4.803383,4.806452,4.80945,4.81274,4.81642,4.81901,4.8223005,4.825943,4.829835,4.834032,4.8391215,4.844512,4.8528615
est_prev,0.04794497985,0.000252716212224182,0.0479471,0.000256267409999998,1,635,,England,2022-01-20,national,56550138,4.752864,4.76201,4.7690285,4.773066,4.7772,4.781589,4.7852965,4.788352,4.791601,4.79471,4.7976435,4.800626,4.803734,4.807649,4.8116175,4.816326,4.8213175,4.826552,4.8362325
est_prev,0.04796233895,0.000254357360835898,0.04796555,0.000249447450000008,1,636,,England,2022-01-21,national,56550138,4.754487,4.763045,4.769654,4.774414,4.7794675,4.783278,4.786763,4.79012,4.7930765,4.796555,4.799629,4.802576,4.805831,4.809432,4.8132925,4.81807,4.8226615,4.828911,4.8383725
est_prev,0.04815965125,0.000255430275655213,0.0481581,0.000257379359999994,1,637,,England,2022-01-22,national,56550138,4.773284,4.782876,4.7890955,4.794466,4.798765,4.802584,4.8056665,4.809248,4.812713,4.81581,4.81909,4.822676,4.8269605,4.830173,4.83339,4.83763,4.8420335,4.84812,4.858414
est_prev,0.0485098685,0.000255394836045855,0.04851035,0.000261753029999996,1,638,,England,2022-01-23,national,56550138,4.809948,4.818642,4.8238285,4.829018,4.8334325,4.837258,4.84105,4.843782,4.847321,4.851035,4.8545445,4.858198,4.861504,4.864866,4.8687725,4.873154,4.8783475,4.883109,4.892293
est_prev,0.04898177385,0.000254678496224941,0.0489797,0.000259603260000007,1,639,,England,2022-01-24,national,56550138,4.8566595,4.865903,4.8711785,4.87616,4.88089,4.885107,4.88811,4.891016,4.8944055,4.89797,4.90153,4.904784,4.908671,4.91266,4.9157625,4.92069,4.92557,4.930342,4.9393835
est_prev,0.04953675595,0.000252870191781363,0.04953655,0.000265311270000001,1,640,,England,2022-01-25,national,56550138,4.91194,4.921285,4.9272355,4.932532,4.9360825,4.940184,4.944095,4.947224,4.95033,4.953655,4.956849,4.960154,4.963268,4.967433,4.9720175,4.975844,4.9801735,4.985598,4.9942595
est_prev,0.05013430535,0.000250829430007438,0.05013885,0.00025901022,1,641,,England,2022-01-26,national,56550138,4.9709835,4.981944,4.9882825,4.992328,4.99601,4.999345,5.003669,5.007362,5.0106655,5.013885,5.0164835,5.019596,5.0228255,5.026749,5.030705,5.035444,5.039996,5.045431,5.0539025
est_prev,0.05072884475,0.000249196369933094,0.0507294,0.000252116130000007,1,642,,England,2022-01-27,national,56550138,5.031359,5.04129,5.0478025,5.052164,5.05585,5.059785,5.0631755,5.066758,5.0699855,5.07294,5.07602,5.079158,5.082221,5.085926,5.0897925,5.094602,5.099586,5.104833,5.1130645
est_prev,0.0512756071,0.000248798201806607,0.0512758,0.000248483759999995,1,643,,England,2022-01-28,national,56550138,5.0868295,5.096334,5.102344,5.106666,5.11101,5.114371,5.117486,5.12076,5.124092,5.12758,5.131169,5.13395,5.1372275,5.140666,5.144675,5.148804,5.153516,5.159416,5.167901
est_prev,0.05173087335,0.000249900330196448,0.0517262,0.000253228079999998,1,644,,England,2022-01-29,national,56550138,5.132959,5.141224,5.1479585,5.15205,5.155985,5.159557,5.16287,5.166184,5.169631,5.17262,5.17625,5.17952,5.183234,5.186994,5.190265,5.194252,5.199076,5.205052,5.214224
est_prev,0.0520537419,0.000253247170150003,0.05204875,0.000257601750000006,1,645,,England,2022-01-30,national,56550138,5.1652535,5.173463,5.179057,5.183894,5.18832,5.191837,5.195486,5.198452,5.2013765,5.204875,5.208379,5.21221,5.2150305,5.218726,5.2227225,5.22686,5.231682,5.238406,5.2480705
est_prev,0.0522113512,0.000257704762394567,0.0522073,0.000262864979999997,1,646,,England,2022-01-31,national,56550138,5.179801,5.188297,5.1939285,5.199618,5.203,5.207261,5.2111825,5.214682,5.2181055,5.22073,5.2240835,5.2274,5.23076,5.234343,5.2384375,5.242304,5.248283,5.254873,5.2644505
est_prev,0.05217823545,0.000263308656927006,0.0521846,0.000263680410000006,1,647,,England,2022-02-01,national,56550138,5.174877,5.183185,5.189407,5.195834,5.1999525,5.20376,5.2076765,5.211434,5.2149155,5.21846,5.2208085,5.223872,5.227427,5.231283,5.2357225,5.239664,5.2449375,5.251584,5.2615585
est_prev,0.0519373879,0.00026947817954004,0.0519395,0.000270574499999998,1,648,,England,2022-02-02,national,56550138,5.1499175,5.158289,5.1651845,5.170842,5.17556,5.179747,5.183139,5.186996,5.190571,5.19395,5.197298,5.200574,5.203754,5.207789,5.2120325,5.215642,5.2215975,5.228242,5.237021
est_prev,0.0514835746,0.000276016993961092,0.05148115,0.000274429260000001,1,649,,England,2022-02-03,national,56550138,5.103807,5.112993,5.1187385,5.124638,5.12943,5.133763,5.1378,5.140936,5.1444855,5.148115,5.1518145,5.155158,5.1593265,5.162682,5.16652,5.171578,5.177743,5.1836,5.1930985
est_prev,0.0508210437,0.000281794400960197,0.05082015,0.00028458507,1,650,,England,2022-02-04,national,56550138,5.0369685,5.046289,5.051722,5.057836,5.0626575,5.066507,5.070836,5.07476,5.0782265,5.082015,5.0852245,5.089614,5.0927085,5.096252,5.1010425,5.105776,5.111642,5.118811,5.1281025
est_prev,0.0499617022,0.000285852692213985,0.0499554,0.000287698529999997,1,651,,England,2022-02-05,national,56550138,4.949813,4.959232,4.965647,4.97183,4.97647,4.980917,4.9848765,4.988794,4.9922655,4.99554,4.9993605,5.002864,5.006907,5.011433,5.0152325,5.020622,5.0262575,5.033043,5.043019
est_prev,0.0489268451,0.000287565701557655,0.0489265,0.000283473120000004,1,652,,England,2022-02-06,national,56550138,4.845519,4.85569,4.8628785,4.868448,4.8731475,4.877231,4.8807565,4.885042,4.8886555,4.89265,4.8965345,4.90022,4.903474,4.90716,4.9115525,4.916764,4.923403,4.930241,4.9393735
est_prev,0.0477424429,0.00028825918323264,0.04774225,0.00028799505,1,653,,England,2022-02-07,national,56550138,4.727815,4.736919,4.744064,4.750118,4.7546275,4.759342,4.7632275,4.766396,4.7703965,4.774225,4.777888,4.78168,4.7848875,4.789353,4.7934075,4.798162,4.803135,4.811588,4.8214365
est_prev,0.046438024,0.000294294071881124,0.04643765,0.000296519999999998,1,654,,England,2022-02-08,national,56550138,4.5963505,4.605969,4.6133655,4.618908,4.6237675,4.628415,4.6323555,4.636086,4.64005,4.643765,4.64738,4.650866,4.6547235,4.65861,4.6637925,4.669388,4.6749315,4.681224,4.6916435
est_prev,0.0450458543,0.000319908596033958,0.04504975,0.000321057029999999,1,655,,England,2022-02-09,national,56550138,4.451493,4.464333,4.4711955,4.477474,4.4828375,4.488498,4.4928565,4.49717,4.5010155,4.504975,4.5091425,4.51234,4.516424,4.52101,4.5259175,4.532096,4.536966,4.545794,4.557387
est_prev,0.0435978785,0.000384146162397586,0.04360585,0.000393482039999998,1,656,,England,2022-02-10,national,56550138,4.2950275,4.310768,4.321271,4.32796,4.3340075,4.339274,4.344803,4.35022,4.3554185,4.360585,4.3653525,4.369122,4.374207,4.38091,4.3870875,4.392918,4.3998335,4.40833,4.4211005
est_prev,0.04212527135,0.000498976934882716,0.0421278,0.000504751169999999,1,657,,England,2022-02-11,national,56550138,4.129595,4.14784,4.161314,4.170014,4.1786825,4.185341,4.192813,4.200094,4.2064755,4.21278,4.21976,4.226654,4.2334835,4.239781,4.2466375,4.254924,4.2644505,4.275467,4.2911915
est_prev,0.04065569935,0.000667595042780539,0.04065495,0.000671173019999995,1,658,,England,2022-02-12,national,56550138,3.9574915,3.979734,3.9943665,4.008348,4.02027,4.028957,4.0402445,4.049966,4.0579075,4.065495,4.0734805,4.08342,4.092043,4.101174,4.110805,4.120994,4.135103,4.150649,4.1749715
infections,0.00053847555,0.000119907977935765,0.000530035,0.0001127465409,1,1,,England,2020-04-12,national,56550138,20386,22456,23737,24873,25785,26627,27479,28383,29097,29974,30850,31674,32505,33308,34426,35519,37166,39073,42321
infections,0.0005194086205,0.000101044103919224,0.000513247,9.696204e-05,1,2,,England,2020-04-13,national,56550138,20515,22456,23709,24598,25436,26158,26995,27727,28389,29024,29707,30467,31210,31961,32828,33789,35104,36557,39170
infections,0.000499821166,8.41685819678322e-05,0.000496635,8.26542087e-05,1,3,,England,2020-04-14,national,56550138,20743,22438,23485,24307,24935,25681,26357,26968,27515,28085,28592,29244,29858,30572,31246,32074,32991,34203,36481
infections,0.0004798073,6.94062817503661e-05,0.0004774515,7.02189012e-05,1,4,,England,2020-04-15,national,56550138,20815,22262,23133,23822,24371,25006,25560,26087,26592,27000,27431,27998,28536,29076,29694,30330,31133,32063,33920
infections,0.000459473205,5.68827764821843e-05,0.0004594805,5.70927021e-05,1,5,,England,2020-04-16,national,56550138,20671,22041,22726,23228,23768,24227,24730,25121,25558,25984,26371,26739,27194,27619,28128,28630,29240,30071,31366
infections,0.0004389362635,4.6696582716584e-05,0.00043893,4.73861199e-05,1,6,,England,2020-04-17,national,56550138,20541,21581,22099,22600,22947,23357,23755,24113,24511,24822,25152,25510,25865,26203,26565,26958,27529,28266,29285
infections,0.0004183245615,3.88697276333185e-05,0.000418029,3.9199944e-05,1,7,,England,2020-04-18,national,56550138,20117,20888,21369,21793,22135,22466,22771,23070,23369,23640,23885,24183,24498,24801,25131,25539,25953,26498,27259
infections,0.0003977758665,3.32751003366314e-05,0.0003966685,3.3981192e-05,1,8,,England,2020-04-19,national,56550138,19502,20092,20535,20876,21194,21479,21733,21972,22195,22432,22699,22916,23185,23473,23766,24081,24472,24932,25601
infections,0.000377435815,2.95767770772089e-05,0.000376452,3.06861135e-05,1,9,,England,2020-04-20,national,56550138,18716,19207,19584,19889,20156,20405,20645,20881,21073,21288,21536,21731,21942,22217,22470,22780,23130,23510,24164
infections,0.0003574540495,2.72585715416325e-05,0.000356987,2.73680547e-05,1,10,,England,2020-04-21,national,56550138,17814,18290,18619,18894,19143,19355,19536,19763,19972,20188,20375,20599,20798,21021,21226,21547,21834,22229,22723
infections,0.0003379791985,2.57611646441113e-05,0.000337286,2.57045775e-05,1,11,,England,2020-04-22,national,56550138,16821,17298,17642,17885,18124,18294,18490,18694,18902,19074,19262,19482,19687,19892,20097,20365,20667,20977,21507
infections,0.000319152474,2.46278057807656e-05,0.000318929,2.48424456e-05,1,12,,England,2020-04-23,national,56550138,15824,16310,16650,16906,17081,17272,17472,17660,17847,18035,18207,18409,18595,18764,18969,19219,19484,19880,20314
infections,0.0003011013205,2.35649613690951e-05,0.000300668,2.33353827e-05,1,13,,England,2020-04-24,national,56550138,14881,15379,15679,15925,16122,16293,16482,16650,16828,17003,17171,17365,17552,17720,17911,18134,18405,18747,19212
infections,0.0002839338245,2.24259762668531e-05,0.000283571,2.23086822e-05,1,14,,England,2020-04-25,national,56550138,14002,14508,14779,15023,15197,15361,15531,15707,15858,16036,16196,16372,16528,16712,16905,17110,17365,17709,18121
infections,0.0002677344615,2.11673850372495e-05,0.0002670965,2.08987295999999e-05,1,15,,England,2020-04-26,national,56550138,13238,13675,13921,14131,14324,14512,14647,14802,14952,15104,15247,15415,15580,15755,15921,16143,16388,16715,17083
infections,0.000252561777,1.98085189938985e-05,0.0002520255,1.93975971e-05,1,16,,England,2020-04-27,national,56550138,12533,12867,13137,13338,13526,13683,13842,13959,14105,14252,14391,14535,14685,14835,15013,15234,15473,15740,16149
infections,0.00023844785,1.84016370922355e-05,0.0002378415,1.80810483e-05,1,17,,England,2020-04-28,national,56550138,11887,12161,12413,12586,12769,12915,13070,13198,13328,13450,13587,13732,13845,14000,14149,14352,14555,14844,15221
infections,0.000225399283,1.70108727364453e-05,0.0002248405,1.69676157e-05,1,18,,England,2020-04-29,national,56550138,11264,11539,11748,11933,12079,12223,12371,12489,12612,12715,12844,12971,13070,13214,13380,13550,13734,14010,14379
infections,0.000213399658,1.56969527922625e-05,0.000212961,1.54494333e-05,1,19,,England,2020-04-30,national,56550138,10666,10948,11166,11336,11463,11587,11702,11824,11928,12043,12155,12259,12370,12498,12640,12819,13001,13203,13586
infections,0.0002024126345,1.45068483305007e-05,0.0002018545,1.43938221e-05,1,20,,England,2020-05-01,national,56550138,10096,10417,10608,10788,10891,11002,11113,11216,11316,11415,11517,11620,11738,11858,11995,12129,12311,12513,12851
infections,0.0001923857925,1.34675620772505e-05,0.000191957,1.32403593e-05,1,21,,England,2020-05-02,national,56550138,9638,9917,10109,10256,10378,10468,10563,10678,10753,10855,10953,11053,11148,11274,11393,11515,11677,11885,12166
infections,0.0001832545025,1.25850850380004e-05,0.000183087,1.2194385e-05,1,22,,England,2020-05-03,national,56550138,9205,9463,9624,9776,9890,9985,10076,10156,10263,10354,10441,10535,10635,10717,10819,10955,11113,11300,11550
infections,0.000174945728,1.18475869810968e-05,0.0001749715,1.15976385e-05,1,23,,England,2020-05-04,national,56550138,8801,9043,9202,9334,9442,9534,9627,9733,9812,9895,9975,10062,10144,10220,10324,10448,10595,10775,11037
infections,0.0001673815195,1.12315491944466e-05,0.000167434,1.12877751e-05,1,24,,England,2020-05-05,national,56550138,8436,8658,8807,8932,9031,9126,9228,9315,9398,9468,9541,9622,9691,9788,9889,9983,10117,10298,10543
infections,0.000160481883,1.07087272744351e-05,0.0001606255,1.08037062e-05,1,25,,England,2020-05-06,national,56550138,8092,8312,8465,8568,8657,8742,8847,8929,9004,9083,9154,9223,9296,9387,9476,9569,9691,9855,10101
infections,0.000154167344,1.0251766606929e-05,0.0001542895,1.02477312e-05,1,26,,England,2020-05-07,national,56550138,7786,7974,8130,8227,8320,8395,8481,8581,8641,8725,8794,8861,8937,9018,9096,9197,9306,9468,9717
infections,0.0001483607145,9.83812067257634e-06,0.0001482705,9.93267870000001e-06,1,27,,England,2020-05-08,national,56550138,7510,7693,7818,7914,8002,8080,8172,8241,8313,8385,8459,8531,8602,8677,8755,8849,8955,9103,9312
infections,0.000142988731,9.45198695403928e-06,0.0001428485,9.5509092e-06,1,28,,England,2020-05-09,national,56550138,7232,7430,7536,7619,7708,7789,7873,7943,8013,8078,8146,8213,8291,8347,8437,8527,8634,8773,8988
infections,0.0001379830695,9.08505225768857e-06,0.0001377105,9.17581139999999e-06,1,29,,England,2020-05-10,national,56550138,7005,7178,7272,7360,7438,7525,7585,7661,7724,7788,7854,7916,7985,8053,8137,8237,8337,8465,8677
infections,0.00013328125,8.73566716026128e-06,0.000132884,8.71324020000002e-06,1,30,,England,2020-05-11,national,56550138,6760,6920,7022,7111,7199,7274,7347,7401,7458,7515,7573,7647,7709,7782,7857,7945,8051,8170,8366
infections,0.0001288273235,8.40700458218444e-06,0.0001285665,8.24918639999998e-06,1,31,,England,2020-05-12,national,56550138,6531,6692,6786,6876,6962,7036,7101,7160,7215,7270,7330,7390,7453,7525,7589,7665,7785,7901,8075
infections,0.00012457251065,8.10439812813334e-06,0.0001244645,8.0527419e-06,1,32,,England,2020-05-13,national,56550138,6303,6465,6568,6646,6729,6797,6870,6930,6986,7038,7093,7153,7212,7270,7345,7418,7512,7639,7806
infections,0.00012047551255,7.83215372977452e-06,0.000120377,7.93709909999999e-06,1,33,,England,2020-05-14,national,56550138,6102,6264,6348,6423,6501,6575,6637,6701,6760,6807,6859,6915,6977,7042,7107,7176,7260,7379,7537
infections,0.0001165029272,7.59091536815116e-06,0.0001163805,7.76363489999999e-06,1,34,,England,2020-05-15,national,56550138,5895,6060,6139,6220,6289,6349,6420,6472,6524,6581,6640,6692,6750,6814,6880,6949,7026,7139,7301
infections,0.00011262948355,7.37621452243187e-06,0.0001122855,7.4737866e-06,1,35,,England,2020-05-16,national,56550138,5706,5850,5952,6010,6074,6141,6199,6256,6300,6350,6413,6472,6530,6582,6643,6718,6794,6906,7079
infections,0.0001088382056,7.17910915264014e-06,0.0001085895,7.06829550000002e-06,1,36,,England,2020-05-17,national,56550138,5497,5657,5751,5821,5874,5933,5986,6036,6089,6141,6194,6247,6303,6364,6414,6494,6572,6678,6848
infections,0.0001051201355,6.98828838764072e-06,0.0001048395,6.7769646e-06,1,37,,England,2020-05-18,national,56550138,5318,5452,5548,5626,5682,5725,5781,5823,5877,5929,5983,6032,6089,6143,6201,6272,6352,6453,6624
infections,0.00010147415355,6.79323996058791e-06,0.0001013015,6.60624321000001e-06,1,38,,England,2020-05-19,national,56550138,5126,5260,5353,5420,5480,5529,5575,5621,5674,5729,5772,5824,5874,5930,5986,6055,6130,6237,6402
infections,9.790604575e-05,6.58689402342256e-06,9.76774e-05,6.42951729000002e-06,1,39,,England,2020-05-20,national,56550138,4940,5072,5163,5221,5282,5337,5384,5429,5477,5524,5569,5615,5670,5724,5772,5834,5920,6027,6175
infections,9.44274609e-05,6.36730321889431e-06,9.42846e-05,6.26865519e-06,1,40,,England,2020-05-21,national,56550138,4764,4887,4967,5032,5096,5148,5195,5237,5284,5332,5369,5422,5467,5523,5573,5629,5698,5812,5948
infections,9.10544387e-05,6.13792350882384e-06,9.08437e-05,6.03336657000001e-06,1,41,,England,2020-05-22,national,56550138,4597,4710,4790,4863,4911,4962,5008,5048,5095,5137,5185,5231,5275,5326,5376,5427,5499,5586,5730
infections,8.780564995e-05,5.90646905118755e-06,8.764115e-05,5.88414287999999e-06,1,42,,England,2020-05-23,national,56550138,4436,4543,4624,4686,4737,4780,4830,4871,4907,4956,4998,5050,5089,5138,5184,5248,5303,5385,5519
infections,8.470059105e-05,5.68299974264933e-06,8.45275e-05,5.72557880999999e-06,1,43,,England,2020-05-24,national,56550138,4272,4388,4462,4521,4572,4613,4655,4702,4735,4780,4820,4868,4908,4960,5010,5060,5120,5197,5326
infections,8.1757776e-05,5.47733444416905e-06,8.167015e-05,5.56916451000001e-06,1,44,,England,2020-05-25,national,56550138,4119,4235,4301,4360,4412,4455,4498,4536,4577,4618,4651,4691,4738,4786,4837,4880,4949,5021,5128
infections,7.89931835e-05,5.29681726728035e-06,7.88712e-05,5.18494872e-06,1,45,,England,2020-05-26,national,56550138,3987,4090,4151,4213,4269,4307,4350,4389,4425,4460,4499,4535,4574,4621,4663,4731,4783,4849,4960
infections,7.64190448e-05,5.14483826008595e-06,7.62882e-05,5.10325746000001e-06,1,46,,England,2020-05-27,national,56550138,3843,3956,4020,4072,4121,4168,4209,4244,4282,4314,4346,4388,4428,4469,4513,4569,4633,4702,4793
infections,7.40430634e-05,5.02049794899454e-06,7.392375e-05,5.02927572e-06,1,47,,England,2020-05-28,national,56550138,3729,3821,3896,3949,3994,4033,4069,4110,4146,4180,4215,4249,4294,4333,4377,4428,4486,4563,4653
infections,7.186806575e-05,4.91938035141957e-06,7.17117e-05,5.02905333e-06,1,48,,England,2020-05-29,national,56550138,3613,3707,3775,3827,3874,3913,3952,3984,4018,4055,4095,4127,4163,4209,4256,4300,4363,4419,4520
infections,6.989205405e-05,4.83511550713706e-06,6.979355e-05,4.88650133999999e-06,1,49,,England,2020-05-30,national,56550138,3505,3603,3664,3718,3766,3805,3838,3873,3911,3947,3978,4016,4050,4098,4138,4186,4243,4304,4409
infections,6.810862325e-05,4.76111622513241e-06,6.80358e-05,4.79213384999999e-06,1,50,,England,2020-05-31,national,56550138,3424,3505,3571,3625,3662,3699,3738,3774,3815,3847,3882,3912,3948,3989,4028,4080,4137,4196,4296
infections,6.650763515e-05,4.69191245775698e-06,6.642255e-05,4.65106446e-06,1,51,,England,2020-06-01,national,56550138,3336,3424,3487,3535,3576,3612,3649,3681,3722,3756,3794,3825,3857,3891,3932,3983,4038,4112,4194
infections,6.50760928e-05,4.62381017862348e-06,6.497905e-05,4.57723098000001e-06,1,52,,England,2020-06-02,national,56550138,3259,3350,3409,3461,3502,3534,3569,3600,3641,3675,3710,3739,3773,3808,3850,3899,3961,4021,4099
infections,6.379912185e-05,4.55483616220934e-06,6.370075e-05,4.49887557e-06,1,53,,England,2020-06-03,national,56550138,3187,3281,3343,3390,3432,3468,3501,3533,3570,3602,3632,3659,3699,3733,3778,3827,3884,3943,4023
infections,6.266102635e-05,4.48433119805592e-06,6.249185e-05,4.41421911e-06,1,54,,England,2020-06-04,national,56550138,3138,3220,3283,3331,3368,3407,3446,3476,3506,3534,3563,3597,3633,3666,3707,3758,3812,3874,3959
infections,6.16463043e-05,4.41255140404598e-06,6.149975e-05,4.40080158e-06,1,55,,England,2020-06-05,national,56550138,3077,3162,3235,3275,3313,3356,3386,3420,3447,3478,3508,3542,3574,3610,3648,3692,3746,3809,3906
infections,6.07405947e-05,4.34049261326693e-06,6.06223e-05,4.3358637e-06,1,56,,England,2020-06-06,national,56550138,3032,3121,3185,3230,3267,3301,3334,3364,3398,3428,3460,3488,3525,3553,3597,3636,3690,3746,3852
